Date,CZWIStock_Open_average,CZWIStock_Open_max,CZWIStock_Open_min,CZWIStock_Open_volatility,CZWIStock_Open_change,CZWIStock_High_average,CZWIStock_High_max,CZWIStock_High_min,CZWIStock_High_volatility,CZWIStock_High_change,CZWIStock_Low_average,CZWIStock_Low_max,CZWIStock_Low_min,CZWIStock_Low_volatility,CZWIStock_Low_change,CZWIStock_Close_average,CZWIStock_Close_max,CZWIStock_Close_min,CZWIStock_Close_volatility,CZWIStock_Close_change,CZWIStock_Volume_average,CZWIStock_Volume_max,CZWIStock_Volume_min,CZWIStock_Volume_volatility,CZWIStock_Volume_change
2018-08-26,14.072,14.17,14.0,0.16999999999999993,-0.16999999999999993,14.136,14.18,14.05,0.129999999999999,-0.07000000000000028,13.976,14.02,13.9,0.11999999999999922,0.03999999999999915,14.036,14.18,13.9,0.27999999999999936,0.1399999999999988,792,1325,359,966,-519
2018-09-02,14.06,14.1,14.0,0.09999999999999964,0.08999999999999986,14.122499999999999,14.2,14.0,0.1999999999999993,0.1899999999999995,14.025,14.05,14.0,0.05000000000000071,0.05000000000000071,14.1175,14.19,14.0,0.1899999999999995,0.1899999999999995,3223,5329,1558,3771,1116
2018-09-09,14.068,14.19,13.99,0.1999999999999993,-0.08999999999999986,14.142,14.2,14.1,0.09999999999999964,-0.09999999999999964,14.012,14.07,13.99,0.08000000000000007,-0.07000000000000028,14.066,14.13,14.0,0.13000000000000078,-0.13000000000000078,3761,4893,2480,2413,2413
2018-09-16,14.058,14.1,14.0,0.09999999999999964,-0.08999999999999986,14.118,14.15,14.1,0.05000000000000071,0.040000000000000924,13.932,14.07,13.54,0.5300000000000011,-0.46000000000000085,13.959999999999999,14.1,13.54,0.5600000000000005,-0.46000000000000085,8715,19443,3218,16225,9140
2018-09-23,13.918,14.01,13.65,0.35999999999999943,0.27999999999999936,14.03,14.1,14.0,0.09999999999999964,-0.09999999999999964,13.916,14.0,13.65,0.34999999999999964,0.27999999999999936,14.002,14.01,14.0,0.009999999999999787,-0.009999999999999787,5998,26499,148,26351,-25636
2018-09-30,13.934000000000001,13.99,13.9,0.08999999999999986,-0.040000000000000924,14.032,14.09,13.98,0.10999999999999943,-0.10999999999999943,13.912,13.95,13.9,0.049999999999998934,0.009999999999999787,13.994,14.05,13.9,0.15000000000000036,0.08000000000000007,2604,8082,370,7712,-6201
2018-10-07,13.784,13.98,13.55,0.4299999999999997,-0.4299999999999997,13.82,13.98,13.64,0.33999999999999986,-0.3200000000000003,13.682,13.95,13.44,0.5099999999999998,-0.5099999999999998,13.706,13.95,13.51,0.4399999999999995,-0.4399999999999995,4804,13863,306,13557,6282
2018-10-14,13.696,14.05,13.53,0.5200000000000014,-0.15000000000000036,13.774000000000001,14.05,13.55,0.5,-0.5,13.59,13.78,13.42,0.35999999999999943,-0.17999999999999972,13.702,14.02,13.5,0.5199999999999996,-0.5199999999999996,30486,80697,0,80697,41123
2018-10-21,13.338,13.5,13.19,0.3100000000000005,-0.3100000000000005,13.364,13.5,13.19,0.3100000000000005,-0.3100000000000005,13.25,13.5,12.78,0.7200000000000006,-0.7200000000000006,13.286,13.5,12.88,0.6199999999999992,-0.6199999999999992,16945,77871,0,77871,77871
2018-10-28,12.629999999999999,12.94,12.3,0.6399999999999988,-0.6399999999999988,12.706,12.94,12.51,0.4299999999999997,-0.4299999999999997,12.388,12.8,11.85,0.9500000000000011,-0.5,12.618,12.8,12.3,0.5,-0.3500000000000014,6132,10142,0,10142,-5473
2018-11-04,12.392,12.58,12.2,0.3800000000000008,-0.25,12.522,12.67,12.2,0.47000000000000064,-0.40000000000000036,12.32,12.4,12.2,0.20000000000000107,-0.20000000000000107,12.388,12.67,12.2,0.47000000000000064,-0.20000000000000107,19323,52757,673,52084,-52084
2018-11-11,12.244,12.53,12.0,0.5299999999999994,-0.45000000000000107,12.29,12.53,12.02,0.5099999999999998,-0.4400000000000013,11.974,12.1,11.85,0.25,-0.22000000000000064,12.056,12.46,11.85,0.6100000000000012,-0.6000000000000014,9125,14535,2612,11923,8196
2018-11-18,11.915,12.03,11.8,0.22999999999999865,-0.049999999999998934,11.94,12.03,11.85,0.17999999999999972,-0.02999999999999936,11.850000000000001,11.97,11.8,0.16999999999999993,0.15000000000000036,11.8875,12.0,11.85,0.15000000000000036,0.15000000000000036,1001,1333,631,702,25
2018-11-25,12.08,12.46,11.81,0.6500000000000004,0.41000000000000014,12.13,12.46,11.91,0.5500000000000007,0.41000000000000014,11.898,12.46,11.71,0.75,-0.02999999999999936,11.924,12.46,11.72,0.7400000000000002,-0.15000000000000036,11926,48436,188,48248,-45008
2018-12-02,12.149999999999999,12.78,11.78,1.0,0.5999999999999996,12.43,12.9,11.86,1.040000000000001,0.5999999999999996,11.837499999999999,11.87,11.78,0.08999999999999986,0.019999999999999574,12.1175,12.9,11.85,1.0500000000000007,0.019999999999999574,2414,6119,800,5319,-964
2018-12-09,11.634,12.28,11.0,1.2799999999999994,-0.8499999999999996,11.776,12.28,11.4,0.879999999999999,-0.4499999999999993,11.384,11.71,11.0,0.7100000000000009,-0.7100000000000009,11.474,11.71,11.05,0.6600000000000001,-0.6600000000000001,9404,21699,1808,19891,-11792
2018-12-16,11.12,11.35,11.0,0.34999999999999964,0.33999999999999986,11.41,11.8,11.21,0.5899999999999999,0.45000000000000107,10.804,11.0,10.5,0.5,-0.4800000000000004,11.38,11.8,11.19,0.6100000000000012,0.45000000000000107,11106,23237,4154,19083,9139
2018-12-23,10.955,11.4,10.57,0.8300000000000001,-0.17999999999999972,11.395,11.47,11.26,0.21000000000000085,-0.14000000000000057,10.685,10.92,10.5,0.41999999999999993,-0.17999999999999972,10.99,11.4,10.55,0.8499999999999996,-0.5899999999999999,25864,85287,1933,83354,7732
2018-12-30,10.91,10.94,10.9,0.03999999999999915,0.0,11.2325,11.46,10.94,0.5200000000000014,-0.02999999999999936,10.9,10.9,10.9,0.0,0.0,11.115,11.41,10.9,0.5099999999999998,0.34999999999999964,4573,11596,584,11012,-7037
2019-01-06,11.15,11.33,11.08,0.25,-0.019999999999999574,11.288,11.47,11.08,0.39000000000000057,-0.16999999999999993,11.068,11.16,10.91,0.25,-0.1899999999999995,11.182,11.36,10.91,0.4499999999999993,-0.3000000000000007,5967,9798,2899,6899,4321
2019-01-13,11.03,11.43,10.9,0.5299999999999994,0.11999999999999922,11.238,11.43,11.05,0.379999999999999,-0.09999999999999964,10.978,11.32,10.83,0.4900000000000002,0.1899999999999995,11.044,11.32,10.9,0.41999999999999993,0.15000000000000036,11191,21585,315,21270,-15718
2019-01-20,11.315,11.37,11.27,0.09999999999999964,0.0,11.525,11.6,11.47,0.129999999999999,0.02999999999999936,11.16,11.37,10.97,0.3999999999999986,-0.08000000000000007,11.442499999999999,11.6,11.26,0.33999999999999986,0.120000000000001,6288,18414,690,17724,-16950
2019-01-27,11.572,11.79,11.45,0.33999999999999986,0.27999999999999936,11.752,12.0,11.51,0.4900000000000002,0.4900000000000002,11.434,11.79,11.1,0.6899999999999995,0.6899999999999995,11.568,11.8,11.1,0.7000000000000011,0.7000000000000011,15640,50136,547,49589,17968
2019-02-03,11.914,12.11,11.73,0.379999999999999,0.09999999999999964,12.122,12.25,11.98,0.2699999999999996,-0.2699999999999996,11.762,11.85,11.65,0.1999999999999993,-0.08999999999999986,11.866,11.99,11.71,0.27999999999999936,-0.08999999999999986,16838,42020,514,41506,-16069
2019-02-10,11.962,12.22,11.75,0.47000000000000064,0.27000000000000135,12.046,12.22,11.92,0.3000000000000007,0.27000000000000135,11.736,11.81,11.65,0.16000000000000014,0.11000000000000121,11.806000000000001,11.97,11.65,0.3200000000000003,0.11000000000000121,1492,3139,497,2642,1325
2019-02-17,12.0875,12.27,11.84,0.4299999999999997,0.4299999999999997,12.215,12.37,12.1,0.2699999999999996,0.15000000000000036,11.96,12.08,11.76,0.3200000000000003,0.27999999999999936,12.07,12.12,11.96,0.15999999999999837,-0.019999999999999574,4659,8761,851,7910,2854
2019-02-24,12.124,12.37,12.0,0.3699999999999992,-0.25,12.21,12.39,12.01,0.3800000000000008,0.0,12.032,12.25,11.92,0.33000000000000007,-0.28999999999999915,12.09,12.25,11.92,0.33000000000000007,0.0,18689,51462,503,50959,4205
2019-03-03,12.1025,12.29,12.03,0.2599999999999998,0.25,12.280000000000001,12.38,12.24,0.14000000000000057,0.13000000000000078,11.955,12.0,11.9,0.09999999999999964,0.09999999999999964,12.0825,12.21,12.0,0.21000000000000085,-0.09999999999999964,9126,11829,7631,4198,-616
2019-03-10,12.219999999999999,12.28,12.1,0.17999999999999972,-0.17999999999999972,12.266,12.3,12.22,0.08000000000000007,-0.05000000000000071,12.038,12.1,12.0,0.09999999999999964,0.09999999999999964,12.096,12.25,12.04,0.21000000000000085,0.16000000000000014,8340,25106,361,24745,4679
2019-03-17,12.1025,12.25,11.9,0.34999999999999964,0.34999999999999964,12.1375,12.25,11.9,0.34999999999999964,0.34999999999999964,11.99,12.2,11.8,0.3999999999999986,-0.09999999999999964,12.0725,12.2,11.9,0.29999999999999893,0.08999999999999986,1152,2734,549,2185,2132
2019-03-24,11.91,11.95,11.86,0.08999999999999986,0.07000000000000028,12.086,12.15,11.93,0.22000000000000064,-0.20000000000000107,11.906,11.95,11.85,0.09999999999999964,0.08000000000000007,11.998,12.1,11.9,0.1999999999999993,0.02999999999999936,2467,6119,357,5762,-1586
2019-03-31,12.104000000000001,12.15,11.96,0.1899999999999995,0.16999999999999993,12.142000000000001,12.15,12.13,0.019999999999999574,0.019999999999999574,12.030000000000001,12.15,11.91,0.2400000000000002,-0.05000000000000071,12.132,12.15,12.1,0.05000000000000071,-0.030000000000001137,2917,10383,365,10018,9366
2019-04-07,12.065,12.2,12.0,0.1999999999999993,-0.17999999999999972,12.155,12.2,12.02,0.17999999999999972,-0.17999999999999972,12.015,12.03,12.0,0.02999999999999936,0.009999999999999787,12.1275,12.2,12.02,0.17999999999999972,-0.17999999999999972,2203,3917,308,3609,-1113
2019-04-14,11.9925,12.08,11.91,0.16999999999999993,0.0600000000000005,12.145,12.23,12.0,0.23000000000000043,-0.049999999999998934,11.95,12.08,11.9,0.17999999999999972,0.16999999999999993,12.07,12.23,11.9,0.33000000000000007,0.15000000000000036,7021,13434,2659,10775,-10775
2019-04-21,12.046,12.24,11.86,0.3800000000000008,0.03999999999999915,12.206,12.3,12.04,0.26000000000000156,-0.21000000000000085,11.964,12.24,11.75,0.4900000000000002,-0.02999999999999936,12.162,12.25,12.0,0.25,-0.25,3456,10018,0,10018,-2376
2019-04-28,11.774,11.94,11.7,0.2400000000000002,-0.010000000000001563,11.822,11.94,11.76,0.17999999999999972,-0.120000000000001,11.616,11.76,11.19,0.5700000000000003,-0.5200000000000014,11.786,11.87,11.76,0.10999999999999943,-0.10999999999999943,5102,20434,543,19891,19891
2019-05-05,11.28,11.36,11.16,0.1999999999999993,0.05999999999999872,11.536,11.86,11.32,0.5399999999999991,0.33000000000000007,11.258,11.36,11.16,0.1999999999999993,0.09999999999999964,11.342,11.5,11.26,0.2400000000000002,0.120000000000001,12968,22802,1485,21317,-21317
2019-05-12,11.08,11.1,11.05,0.049999999999998934,-0.03999999999999915,11.176666666666666,11.32,11.1,0.22000000000000064,-0.21000000000000085,10.99,11.04,10.9,0.1399999999999988,-0.009999999999999787,11.053333333333333,11.08,11.0,0.08000000000000007,0.0,8526,17145,2125,15020,-15020
2019-05-19,11.218,11.44,11.1,0.33999999999999986,0.17999999999999972,11.25,11.44,11.13,0.3099999999999987,0.14999999999999858,11.05,11.44,10.83,0.6099999999999994,-0.23000000000000043,11.108,11.44,10.85,0.5899999999999999,-0.16000000000000014,19281,72483,314,72169,8126
2019-05-26,10.8125,10.86,10.76,0.09999999999999964,0.09999999999999964,10.96,10.98,10.95,0.030000000000001137,0.019999999999999574,10.809999999999999,10.85,10.76,0.08999999999999986,0.08999999999999986,10.91,10.98,10.76,0.22000000000000064,0.22000000000000064,5233,11137,328,10809,712
2019-06-02,10.895999999999999,10.99,10.83,0.16000000000000014,0.15000000000000036,11.01,11.05,10.99,0.0600000000000005,-0.009999999999999787,10.808,10.88,10.76,0.120000000000001,0.040000000000000924,10.904,10.99,10.8,0.1899999999999995,-0.08999999999999986,2880,8973,640,8333,-6595
2019-06-09,10.896,11.02,10.75,0.2699999999999996,0.08000000000000007,10.992,11.22,10.8,0.41999999999999993,0.07000000000000028,10.712,10.97,10.54,0.4300000000000015,-0.0600000000000005,10.862,11.02,10.6,0.41999999999999993,0.3600000000000012,5571,14603,334,14269,-14067
2019-06-16,11.096,11.25,10.85,0.40000000000000036,0.3600000000000012,11.14,11.25,10.85,0.40000000000000036,0.3600000000000012,11.017999999999999,11.1,10.85,0.25,0.25,11.104,11.25,10.85,0.40000000000000036,0.25,5943,20629,0,20629,2069
2019-06-23,11.01,11.15,10.9,0.25,-0.09999999999999964,11.145999999999999,11.2,11.09,0.10999999999999943,0.10999999999999943,10.908,10.99,10.84,0.15000000000000036,-0.019999999999999574,11.032,11.18,10.84,0.33999999999999986,-0.25,7235,21874,2258,19616,17499
2019-06-30,10.785,10.96,10.71,0.25,-0.21000000000000085,10.9925,11.1,10.82,0.27999999999999936,-0.16999999999999993,10.615,10.66,10.59,0.07000000000000028,-0.05000000000000071,10.88,11.06,10.65,0.41000000000000014,-0.16999999999999993,2044,2700,1743,957,932
2019-07-07,10.845,10.98,10.61,0.370000000000001,0.16000000000000014,10.9125,11.09,10.77,0.3200000000000003,0.2699999999999996,10.6775,10.82,10.56,0.2599999999999998,-0.09999999999999964,10.8125,11.0,10.68,0.3200000000000003,0.17999999999999972,16109,60658,0,60658,60658
2019-07-14,10.942,11.0,10.81,0.1899999999999995,-0.1899999999999995,11.0,11.16,10.9,0.2599999999999998,-0.0600000000000005,10.75,11.0,10.62,0.3800000000000008,-0.3800000000000008,10.802,11.0,10.67,0.33000000000000007,-0.33000000000000007,22805,101038,340,100698,-3055
2019-07-21,10.846,10.93,10.75,0.17999999999999972,-0.10999999999999943,10.864,10.99,10.75,0.2400000000000002,-0.14000000000000057,10.826,10.92,10.75,0.16999999999999993,-0.10999999999999943,10.864,10.99,10.75,0.2400000000000002,-0.14000000000000057,937,2070,108,1962,-1855
2019-07-28,10.902,11.11,10.75,0.35999999999999943,-0.2599999999999998,11.018,11.15,10.93,0.22000000000000064,-0.22000000000000064,10.784,10.85,10.7,0.15000000000000036,0.15000000000000036,10.85,11.0,10.7,0.3000000000000007,0.15000000000000036,19785,69483,1507,67976,13716
2019-08-04,10.892,11.0,10.76,0.2400000000000002,0.09999999999999964,10.97,11.1,10.9,0.1999999999999993,0.049999999999998934,10.766,10.9,10.52,0.3800000000000008,0.28000000000000114,10.91,11.0,10.8,0.1999999999999993,-0.049999999999998934,5694,8161,2608,5553,-3531
2019-08-11,10.838,10.95,10.74,0.20999999999999908,0.03999999999999915,10.937999999999999,11.02,10.77,0.25,0.05000000000000071,10.828,10.94,10.74,0.1999999999999993,0.03999999999999915,10.914,11.0,10.77,0.23000000000000043,0.15000000000000036,7039,16973,0,16973,13677
2019-08-18,10.987499999999999,11.1,10.95,0.15000000000000036,0.15000000000000036,11.01,11.1,10.95,0.15000000000000036,0.15000000000000036,10.987499999999999,11.1,10.95,0.15000000000000036,0.15000000000000036,11.0,11.1,10.95,0.15000000000000036,0.15000000000000036,3709,6001,1580,4421,2151
2019-08-25,10.853333333333333,11.01,10.56,0.4499999999999993,0.019999999999999574,11.003333333333334,11.01,11.0,0.009999999999999787,0.009999999999999787,10.75,10.98,10.56,0.41999999999999993,-0.2699999999999996,10.973333333333333,11.0,10.95,0.05000000000000071,-0.05000000000000071,2102,2942,433,2509,2509
2019-09-01,10.73,10.74,10.72,0.019999999999999574,-0.019999999999999574,10.933333333333334,10.95,10.9,0.049999999999998934,-0.049999999999998934,10.68,10.73,10.61,0.120000000000001,0.08999999999999986,10.923333333333334,10.95,10.9,0.049999999999998934,-0.049999999999998934,2370,4920,538,4382,4382
2019-09-08,10.944,11.1,10.82,0.27999999999999936,0.21999999999999886,11.16,11.47,10.95,0.5200000000000014,0.5200000000000014,10.924,11.1,10.82,0.27999999999999936,0.25,11.096,11.35,10.95,0.40000000000000036,0.40000000000000036,22103,50950,8742,42208,-8447
2019-09-15,11.306000000000001,11.5,11.06,0.4399999999999995,0.15000000000000036,11.706,11.74,11.68,0.0600000000000005,0.040000000000000924,11.040000000000001,11.34,10.55,0.7899999999999991,-0.6999999999999993,11.262,11.67,10.91,0.7599999999999998,-0.5399999999999991,42793,80775,13511,67264,52054
2019-09-22,11.02,11.07,10.95,0.120000000000001,-0.0600000000000005,11.22,11.35,11.14,0.20999999999999908,-0.1999999999999993,10.95,11.0,10.9,0.09999999999999964,0.09999999999999964,11.032499999999999,11.19,10.95,0.2400000000000002,-0.16999999999999993,6125,13867,2398,11469,-11469
2019-09-29,10.865,10.91,10.84,0.07000000000000028,-0.019999999999999574,11.127500000000001,11.14,11.1,0.040000000000000924,-0.009999999999999787,10.8525,10.9,10.8,0.09999999999999964,-0.05999999999999872,10.965,11.07,10.88,0.1899999999999995,-0.0600000000000005,3708,4950,844,4106,689
2019-10-06,10.856,11.0,10.78,0.22000000000000064,0.15000000000000036,10.984,11.19,10.85,0.33999999999999986,0.33999999999999986,10.826,10.92,10.75,0.16999999999999993,0.07000000000000028,10.926,11.15,10.85,0.3000000000000007,0.3000000000000007,7028,27960,316,27644,27109
2019-10-13,10.942,10.97,10.9,0.07000000000000028,0.0,11.108,11.16,11.0,0.16000000000000014,0.15000000000000036,10.924,10.97,10.9,0.07000000000000028,0.07000000000000028,11.036,11.16,11.0,0.16000000000000014,0.0,3565,8207,683,7524,-755
