Date,NTCTStock_Open_average,NTCTStock_Open_max,NTCTStock_Open_min,NTCTStock_Open_volatility,NTCTStock_Open_change,NTCTStock_High_average,NTCTStock_High_max,NTCTStock_High_min,NTCTStock_High_volatility,NTCTStock_High_change,NTCTStock_Low_average,NTCTStock_Low_max,NTCTStock_Low_min,NTCTStock_Low_volatility,NTCTStock_Low_change,NTCTStock_Close_average,NTCTStock_Close_max,NTCTStock_Close_min,NTCTStock_Close_volatility,NTCTStock_Close_change,NTCTStock_Volume_average,NTCTStock_Volume_max,NTCTStock_Volume_min,NTCTStock_Volume_volatility,NTCTStock_Volume_change
2018-05-13,27.25,27.5,26.95,0.5500000000000007,-0.10000000000000142,27.536,27.85,27.3,0.5500000000000007,0.25,27.01,27.2,26.85,0.34999999999999787,0.25,27.28,27.55,27.05,0.5,0.5,973899,1304534,623580,680954,-680954
2018-05-20,27.58,27.75,27.4,0.3500000000000014,-0.1999999999999993,27.804,28.0,27.62,0.379999999999999,-0.379999999999999,27.304,27.45,27.1,0.34999999999999787,-0.2700000000000031,27.56,27.65,27.5,0.14999999999999858,-0.14999999999999858,709827,862317,516777,345540,141696
2018-05-27,27.25,27.4,27.0,0.3999999999999986,-0.3500000000000014,27.325,27.45,27.1,0.34999999999999787,-0.34999999999999787,26.8125,27.1,26.4,0.7000000000000028,-0.6000000000000014,27.075,27.3,26.7,0.6000000000000014,-0.6000000000000014,1310328,2328279,854291,1473988,1451401
2018-06-03,27.04,27.35,26.75,0.6000000000000014,0.6000000000000014,27.556,28.3,26.95,1.3500000000000014,1.3500000000000014,26.8,27.05,26.5,0.5500000000000007,0.5,27.21,27.5,26.95,0.5500000000000007,0.5500000000000007,850200,1229034,585526,643508,270985
2018-06-10,28.65,29.8,27.55,2.25,2.25,29.38,30.5,28.2,2.3000000000000007,2.3000000000000007,28.57,29.5,27.55,1.9499999999999993,1.9499999999999993,29.189999999999998,30.2,28.15,2.0500000000000007,2.0500000000000007,1800850,3000258,1084725,1915533,1915533
2018-06-17,30.41,30.8,30.05,0.75,0.5500000000000007,30.688,31.05,30.32,0.7300000000000004,0.28000000000000114,29.874,30.3,29.4,0.9000000000000021,0.75,30.41,30.7,30.2,0.5,0.05000000000000071,1173704,1881147,710165,1170982,903370
2018-06-24,29.8,30.15,29.4,0.75,-0.09999999999999787,30.07,30.35,29.85,0.5,0.20000000000000284,29.232,29.4,28.66,0.7399999999999984,-0.7399999999999984,29.65,29.95,29.35,0.5999999999999979,0.09999999999999787,847513,990870,696382,294488,-43086
2018-07-01,29.9125,30.2,29.45,0.75,0.75,30.3125,30.5,30.2,0.3000000000000007,0.3000000000000007,29.674999999999997,29.9,29.45,0.4499999999999993,0.4499999999999993,30.075,30.4,29.7,0.6999999999999993,0.34999999999999787,624383,822466,212703,609763,-30142
2018-07-08,30.84,31.45,30.45,1.0,1.0,31.274,31.77,30.85,0.9199999999999982,0.7199999999999989,30.62,30.93,30.35,0.5799999999999983,0.5799999999999983,30.9,31.4,30.5,0.8999999999999986,0.5500000000000007,555717,1045500,325675,719825,-684321
2018-07-15,31.06,31.25,30.85,0.3999999999999986,0.25,31.408,31.62,31.27,0.3500000000000014,0.05000000000000071,30.68,31.05,30.1,0.9499999999999993,0.10000000000000142,31.09,31.3,30.9,0.40000000000000213,-0.10000000000000142,540392,686674,363686,322988,264179
2018-07-22,29.87,30.75,28.0,2.75,-2.75,30.14,30.9,28.0,2.8999999999999986,-2.8999999999999986,29.03,30.2,27.05,3.1499999999999986,-3.1499999999999986,29.3,30.6,27.35,3.25,-2.9499999999999993,1299849,2424503,546971,1877532,94491
2018-07-29,26.71,27.35,26.2,1.1500000000000021,-1.1500000000000021,27.1,28.4,26.55,1.8499999999999979,-1.8499999999999979,26.28,26.88,25.9,0.9800000000000004,-0.9800000000000004,26.59,27.25,26.15,1.1000000000000014,-1.1000000000000014,1072475,1517182,537320,979862,-657817
2018-08-05,26.47,26.85,26.0,0.8500000000000014,0.3999999999999986,26.78,27.05,26.5,0.5500000000000007,0.0,26.156,26.56,25.95,0.6099999999999994,0.0,26.52,26.9,26.05,0.8499999999999979,-0.3999999999999986,564366,881391,444661,436730,-63560
2018-08-12,25.71,26.0,25.25,0.75,-0.6999999999999993,25.946,26.25,25.55,0.6999999999999993,-0.46999999999999886,25.38,25.75,25.1,0.6499999999999986,-0.5499999999999972,25.650000000000002,26.05,25.35,0.6999999999999993,-0.29999999999999716,360619,440729,267979,172750,-14667
2018-08-19,25.62,25.8,25.5,0.3000000000000007,0.09999999999999787,25.936,26.1,25.65,0.45000000000000284,0.33000000000000185,25.396,25.46,25.27,0.19000000000000128,0.17999999999999972,25.63,25.75,25.45,0.3000000000000007,0.3000000000000007,476562,630946,364199,266747,-92783
2018-08-26,25.650000000000002,26.1,24.85,1.25,-0.8999999999999986,25.95,26.35,25.1,1.25,-1.0999999999999979,25.334,25.8,24.65,1.1500000000000021,-0.9700000000000024,25.53,26.05,25.0,1.0500000000000007,-0.6999999999999993,425685,540209,342991,197218,127224
2018-09-02,24.55,24.95,24.15,0.8000000000000007,0.1999999999999993,24.88,25.2,24.5,0.6999999999999993,0.4499999999999993,24.045,24.56,23.6,0.9599999999999973,0.9599999999999973,24.575,25.0,24.15,0.8500000000000014,0.6000000000000014,689230,737063,653227,83836,-42046
2018-09-09,24.669999999999998,24.95,24.2,0.75,0.14999999999999858,24.894,25.15,24.55,0.5999999999999979,0.16999999999999815,24.266000000000002,24.7,23.75,0.9499999999999993,0.9299999999999997,24.66,24.95,24.2,0.75,0.75,597764,716656,400535,316121,-107076
2018-09-16,25.45,25.9,24.9,1.0,0.8500000000000014,25.77,26.0,25.2,0.8000000000000007,0.75,24.994,25.52,23.5,2.0199999999999996,2.0199999999999996,25.55,25.8,25.1,0.6999999999999993,0.5999999999999979,1467793,3282880,558586,2724294,2543520
2018-09-23,25.5,26.2,24.85,1.3499999999999979,-0.8999999999999986,25.718,26.25,25.32,0.9299999999999997,-0.7800000000000011,24.95,25.25,24.6,0.6499999999999986,-0.5499999999999972,25.38,26.0,24.95,1.0500000000000007,-0.75,581817,873658,430324,443334,-168102
2018-09-30,24.428,25.37,23.17,2.1999999999999993,-2.1999999999999993,24.472,25.37,23.2,2.1700000000000017,-2.1700000000000017,23.686,24.69,22.1,2.59,-2.59,23.828,24.79,22.42,2.3699999999999974,-2.3699999999999974,646416,896830,422157,474673,282615
2018-10-07,22.222,22.38,21.76,0.6199999999999974,-0.08999999999999986,22.47,22.65,22.25,0.3999999999999986,-0.1999999999999993,21.758,22.11,21.58,0.5300000000000011,-0.46000000000000085,22.108,22.4,21.85,0.5499999999999972,-0.38000000000000256,763544,886063,556270,329793,-156088
2018-10-14,23.374,24.22,21.98,2.2399999999999984,2.1799999999999997,23.964000000000002,24.51,22.73,1.7800000000000011,1.7800000000000011,23.106,23.77,21.94,1.8299999999999983,1.7799999999999976,23.768,24.35,22.67,1.6799999999999997,1.2399999999999984,1273028,2492325,758607,1733718,1538310
2018-10-21,24.47,24.76,24.09,0.6700000000000017,0.6700000000000017,24.912,25.31,24.69,0.6199999999999974,0.120000000000001,24.156,24.37,23.7,0.6700000000000017,0.5300000000000011,24.636,25.11,24.36,0.75,-0.23000000000000043,752104,1026858,427927,598931,-344401
2018-10-28,25.902,28.88,24.24,4.640000000000001,4.119999999999997,26.87,29.19,25.01,4.18,3.7200000000000024,25.605999999999998,28.51,23.95,4.560000000000002,4.560000000000002,26.432,28.99,24.28,4.709999999999997,4.709999999999997,863771,1715602,388584,1327018,450878
2018-11-04,28.144,28.8,27.81,0.990000000000002,-0.740000000000002,28.44,29.01,28.13,0.8800000000000026,-0.7300000000000004,27.61,28.13,27.23,0.8999999999999986,-0.7399999999999984,28.056,28.35,27.58,0.7700000000000031,-0.6000000000000014,653551,799942,503193,296749,-145263
2018-11-11,26.256,27.19,25.27,1.9200000000000017,-0.9000000000000021,26.798000000000002,27.44,26.3,1.1400000000000006,-0.6500000000000021,25.74,26.33,25.15,1.1799999999999997,-0.28999999999999915,26.108,26.52,25.31,1.2100000000000009,-0.019999999999999574,594626,841244,350893,490351,-253382
2018-11-18,25.572499999999998,26.34,25.15,1.1900000000000013,-0.9199999999999982,26.01,26.48,25.62,0.8599999999999994,-0.4299999999999997,25.174999999999997,25.68,24.81,0.870000000000001,-0.3000000000000007,25.46,25.7,24.98,0.7199999999999989,-0.14000000000000057,337998,470430,146382,324048,-324048
2018-11-25,26.227999999999998,26.83,25.63,1.1999999999999993,0.7399999999999984,26.592000000000002,26.94,26.19,0.75,0.6499999999999986,25.736,26.43,24.89,1.5399999999999991,0.7800000000000011,26.386,26.78,25.77,1.0100000000000016,0.8500000000000014,453834,629929,352758,277171,16875
2018-12-02,26.585,27.02,25.68,1.3399999999999999,-0.379999999999999,27.0425,27.39,26.76,0.629999999999999,-0.629999999999999,26.009999999999998,26.86,25.48,1.379999999999999,-1.2399999999999984,26.4375,27.16,25.74,1.4200000000000017,-1.4200000000000017,545029,663419,434852,228567,-121780
2018-12-09,26.82,27.43,25.83,1.6000000000000014,0.8200000000000003,27.286,27.98,26.55,1.4299999999999997,0.25,26.342,27.02,25.54,1.4800000000000004,0.620000000000001,26.774,27.27,26.28,0.9899999999999984,-0.2099999999999973,598333,871500,354216,517284,14158
2018-12-16,25.244,26.28,24.41,1.870000000000001,-1.870000000000001,25.462,26.5,24.46,2.039999999999999,-2.039999999999999,24.282,25.34,22.93,2.41,-2.41,24.534,25.5,23.01,2.4899999999999984,-2.4899999999999984,833295,1760767,534170,1226597,1214012
2018-12-23,22.9625,23.54,22.6,0.9399999999999977,0.5199999999999996,23.665,24.59,23.11,1.4800000000000004,1.0300000000000011,22.627499999999998,23.28,22.27,1.0100000000000016,0.9000000000000021,23.125,23.59,22.42,1.1699999999999982,1.1699999999999982,611189,1179215,326592,852623,38891
2018-12-30,23.3875,23.78,23.15,0.6300000000000026,-0.5700000000000003,24.240000000000002,25.31,23.46,1.8499999999999979,0.15000000000000213,23.1075,23.29,22.78,0.509999999999998,-0.0799999999999983,23.49,23.74,22.93,0.8099999999999987,0.10999999999999943,554569,1012977,375466,637511,637511
2019-01-06,24.45,24.7,23.79,0.9100000000000001,0.8800000000000026,24.922,25.29,24.69,0.5999999999999979,0.3099999999999987,23.916,24.53,22.55,1.9800000000000004,0.6099999999999994,24.716,25.18,24.41,0.7699999999999996,0.7699999999999996,743128,999905,467244,532661,19618
2019-01-13,25.652,26.21,24.97,1.240000000000002,1.240000000000002,26.156,26.83,25.55,1.2799999999999976,1.2799999999999976,25.59,26.21,24.74,1.4700000000000024,1.4700000000000024,25.951999999999998,26.49,25.33,1.1600000000000001,1.1600000000000001,432490,546228,355320,190908,39375
2019-01-20,25.6475,26.06,24.91,1.1499999999999986,-0.05999999999999872,26.175,26.48,25.83,0.6500000000000021,-0.019999999999999574,25.315,25.94,24.91,1.0300000000000011,0.6900000000000013,25.8125,26.13,25.49,0.6400000000000006,0.6400000000000006,459725,541028,408817,132211,-45164
2019-01-27,25.818,26.24,24.99,1.25,0.10000000000000142,26.246,26.65,26.08,0.5700000000000003,-0.010000000000001563,25.328,25.81,24.63,1.1799999999999997,-0.010000000000001563,25.752,26.08,25.19,0.889999999999997,-0.4499999999999993,588866,912197,333046,579151,128099
2019-02-03,26.166,26.59,25.55,1.0399999999999991,0.879999999999999,26.698,27.02,26.22,0.8000000000000007,0.620000000000001,26.105999999999998,26.43,25.55,0.879999999999999,0.879999999999999,26.516000000000002,26.84,26.19,0.6499999999999986,0.36999999999999744,475496,518932,369253,149679,-15039
2019-02-10,27.018,27.55,26.52,1.0300000000000011,1.0300000000000011,27.336,27.74,26.71,1.0299999999999976,1.0299999999999976,26.87,27.34,26.3,1.0399999999999991,1.0399999999999991,27.172,27.73,26.68,1.0500000000000007,1.0500000000000007,336844,371222,299509,71713,-71713
2019-02-17,27.7075,27.82,27.6,0.21999999999999886,0.18999999999999773,27.96,28.25,27.72,0.5300000000000011,0.3099999999999987,27.535,27.67,27.4,0.2700000000000031,0.120000000000001,27.7775,28.09,27.57,0.5199999999999996,0.3099999999999987,340082,422579,269641,152938,-81084
2019-02-24,27.86,28.29,27.45,0.8399999999999999,-0.8399999999999999,27.992,28.65,27.45,1.1999999999999993,-1.1999999999999993,27.504,27.96,26.92,1.0399999999999991,-1.0399999999999991,27.656,28.06,27.23,0.8299999999999983,-0.8299999999999983,385522,485336,251969,233367,76625
2019-03-03,26.936,27.42,26.35,1.0700000000000003,-0.9799999999999969,27.194,27.48,26.85,0.629999999999999,-0.5700000000000003,26.612,27.02,26.21,0.8099999999999987,-0.6700000000000017,26.868,27.32,26.54,0.7800000000000011,-0.4800000000000004,294514,448705,185384,263321,44083
2019-03-10,27.556,27.83,26.98,0.8499999999999979,0.6400000000000006,27.856,28.04,27.62,0.41999999999999815,0.35999999999999943,27.38,27.69,26.98,0.7100000000000009,0.4400000000000013,27.612,27.73,27.47,0.26000000000000156,-0.120000000000001,466172,1208062,222397,985665,932776
2019-03-17,27.522000000000002,27.8,27.01,0.7899999999999991,0.16000000000000014,27.874,27.99,27.75,0.23999999999999844,-0.17999999999999972,27.144,27.54,26.83,0.7100000000000009,-0.5,27.442,27.92,26.85,1.0700000000000003,-0.8999999999999986,353558,518490,217676,300814,-230100
2019-03-24,27.296,27.86,26.77,1.0899999999999999,1.0899999999999999,27.625999999999998,28.08,27.15,0.9299999999999997,0.9299999999999997,27.032,27.47,26.5,0.9699999999999989,0.9699999999999989,27.478,28.07,27.03,1.0399999999999991,1.0399999999999991,242173,301249,172937,128312,48518
2019-03-31,28.446,28.84,27.96,0.879999999999999,-0.3000000000000007,28.682000000000002,28.96,28.23,0.7300000000000004,-0.5700000000000003,28.074,28.48,27.75,0.7300000000000004,-0.21999999999999886,28.318,28.78,27.89,0.8900000000000006,-0.7000000000000028,325294,349985,305956,44029,-34495
2019-04-07,27.588,28.0,27.0,1.0,0.030000000000001137,28.164,28.39,27.8,0.5899999999999999,-0.07000000000000028,27.436,27.8,27.0,0.8000000000000007,0.19000000000000128,28.03,28.37,27.8,0.5700000000000003,-0.10000000000000142,260341,393001,173412,219589,14089
2019-04-14,28.82,29.42,28.29,1.1300000000000026,1.1300000000000026,29.2275,29.7,28.52,1.1799999999999997,1.1799999999999997,28.725,29.22,28.21,1.009999999999998,1.009999999999998,29.1075,29.64,28.32,1.3200000000000003,1.3200000000000003,370461,505099,261499,243600,134300
2019-04-21,29.608,30.04,29.31,0.7300000000000004,-0.23000000000000043,29.948,30.3,29.63,0.6700000000000017,-0.14000000000000057,29.25,29.79,28.71,1.0799999999999983,-0.03999999999999915,29.578,30.01,29.27,0.740000000000002,0.10000000000000142,257839,345555,170226,175329,-46232
2019-04-28,29.419999999999998,29.63,29.21,0.41999999999999815,0.23000000000000043,29.86,30.2,29.54,0.6600000000000001,-0.1700000000000017,28.96,29.39,28.18,1.2100000000000009,-1.2100000000000009,29.204,29.45,28.83,0.620000000000001,-0.620000000000001,380312,559790,235824,323966,323966
2019-05-05,27.682000000000002,28.41,27.01,1.3999999999999986,-1.25,28.102,28.96,27.36,1.6000000000000014,-1.6000000000000014,27.244,28.05,26.58,1.4700000000000024,-1.4700000000000024,27.726,28.91,27.17,1.7399999999999984,-1.6000000000000014,375189,465645,303838,161807,159108
2019-05-12,26.266000000000002,26.7,25.87,0.8299999999999983,-0.48999999999999844,26.722,26.91,26.57,0.33999999999999986,-0.21999999999999886,26.024,26.46,25.77,0.6900000000000013,0.16000000000000014,26.19,26.49,25.82,0.6699999999999982,0.120000000000001,297349,356645,245531,111114,-47832
2019-05-19,25.616,25.9,25.33,0.5700000000000003,-0.2700000000000031,25.806,26.07,25.51,0.5599999999999987,-0.4299999999999997,25.387999999999998,25.72,24.97,0.75,-0.33000000000000185,25.562,25.89,25.05,0.8399999999999999,-0.3000000000000007,258161,348094,174914,173180,-115407
2019-05-26,24.9575,25.37,24.73,0.6400000000000006,-0.6400000000000006,25.2025,25.63,24.75,0.879999999999999,-0.879999999999999,24.73,25.03,24.38,0.6500000000000021,-0.6500000000000021,24.8625,25.07,24.51,0.5599999999999987,-0.5399999999999991,311700,375663,265401,110262,110262
2019-06-02,25.106,25.58,24.37,1.2099999999999973,1.2099999999999973,25.504,26.0,24.71,1.2899999999999991,1.1099999999999994,24.928,25.42,24.24,1.1800000000000033,1.1800000000000033,25.262,25.54,24.41,1.129999999999999,1.0599999999999987,370780,495246,290564,204682,-99031
2019-06-09,26.274,26.71,25.62,1.0899999999999999,0.9299999999999997,26.66,26.94,26.47,0.4700000000000024,-0.18999999999999773,25.994,26.54,25.59,0.9499999999999993,0.07000000000000028,26.228,26.62,25.69,0.9299999999999997,-0.17999999999999972,266844,317233,247756,69477,12766
2019-06-16,24.84,25.69,24.3,1.3900000000000006,-1.3900000000000006,25.1,25.69,24.86,0.8300000000000018,-0.8300000000000018,24.268,24.53,24.08,0.45000000000000284,-0.05000000000000071,24.474,24.68,24.31,0.370000000000001,0.120000000000001,979840,2818462,416382,2402080,2158887
2019-06-23,24.538,25.01,23.99,1.0200000000000031,0.490000000000002,25.024,25.62,24.67,0.9499999999999993,0.8900000000000006,24.362000000000002,25.01,23.92,1.0899999999999999,1.0500000000000007,24.642,25.39,23.98,1.4100000000000001,1.4100000000000001,680546,1016675,430506,586169,-194709
2019-06-30,25.8475,25.96,25.7,0.26000000000000156,0.11000000000000298,26.245,26.41,26.04,0.370000000000001,-0.129999999999999,25.7175,25.94,25.56,0.38000000000000256,0.16000000000000014,25.9725,26.24,25.76,0.4799999999999969,0.4799999999999969,298481,437721,191111,246610,-184002
2019-07-07,25.878,26.19,25.41,0.7800000000000011,0.360000000000003,26.204,26.59,25.81,0.7800000000000011,0.4800000000000004,25.64,25.92,25.33,0.5900000000000034,0.5100000000000016,25.944,26.27,25.53,0.7399999999999984,0.7399999999999984,364004,439617,265128,174489,-20814
2019-07-14,25.898,26.25,25.77,0.4800000000000004,-0.41000000000000014,26.22,26.56,25.95,0.6099999999999994,-0.29999999999999716,25.576,25.74,25.13,0.6099999999999994,-0.5800000000000018,25.846,25.95,25.77,0.17999999999999972,0.07000000000000028,303381,372151,212674,159477,7421
2019-07-21,26.038,26.35,25.89,0.46000000000000085,0.07000000000000028,26.332,26.45,26.13,0.3200000000000003,0.129999999999999,25.794,25.95,25.58,0.370000000000001,0.14000000000000057,26.078,26.32,25.92,0.3999999999999986,0.3200000000000003,392421,639872,190455,449417,285688
2019-07-28,25.622,26.49,23.28,3.2099999999999973,-2.9599999999999973,25.874,26.75,23.31,3.4400000000000013,-3.1300000000000026,24.836,26.08,22.73,3.349999999999998,-3.349999999999998,25.106,26.37,23.07,3.3000000000000007,-3.3000000000000007,581121,820305,413605,406700,89012
2019-08-04,22.43,22.69,22.13,0.5600000000000023,0.19000000000000128,22.868,23.2,22.6,0.5999999999999979,-0.4299999999999997,22.124,22.51,21.78,0.7300000000000004,0.5499999999999972,22.524,22.99,22.18,0.8099999999999987,0.1999999999999993,595009,750656,372465,378191,-290645
2019-08-11,21.814,22.08,21.55,0.5299999999999976,-0.5299999999999976,22.172,22.76,21.8,0.9600000000000009,-0.14000000000000057,21.582,21.82,21.19,0.629999999999999,-0.23999999999999844,21.918,22.49,21.39,1.0999999999999979,0.0,488139,600899,414515,186384,114177
2019-08-18,22.186,22.35,21.96,0.39000000000000057,-0.36999999999999744,22.438,22.6,22.19,0.41000000000000014,-0.33000000000000185,21.9,22.11,21.41,0.6999999999999993,-0.6400000000000006,21.994,22.24,21.48,0.759999999999998,-0.5799999999999983,388982,498834,283826,215008,171917
2019-08-25,21.702,22.27,21.09,1.1799999999999997,0.5599999999999987,22.066,22.58,21.62,0.9599999999999973,0.7099999999999973,21.41,22.03,20.94,1.0899999999999999,0.6500000000000021,21.718,22.2,21.22,0.9800000000000004,0.5599999999999987,493351,551881,451333,100548,9051
2019-09-01,22.285,23.0,21.75,1.25,1.25,22.7025,23.35,21.8,1.5500000000000007,1.5399999999999991,22.0575,22.86,21.1,1.759999999999998,1.759999999999998,22.4575,23.06,21.65,1.4100000000000001,1.2600000000000016,660772,786094,559912,226182,-159539
2019-09-08,23.843999999999998,24.58,22.89,1.6899999999999977,1.6899999999999977,24.218,24.75,23.17,1.5799999999999983,1.5299999999999976,23.586,24.31,22.5,1.8099999999999987,1.8099999999999987,24.041999999999998,24.45,23.16,1.2899999999999991,1.1699999999999982,556341,881724,359448,522276,-205190
2019-09-15,23.978,24.11,23.84,0.2699999999999996,-0.240000000000002,24.258,24.66,24.08,0.5800000000000018,-0.5800000000000018,23.744,24.06,23.47,0.5899999999999999,-0.5899999999999999,23.88,24.28,23.62,0.6600000000000001,-0.6600000000000001,913379,1761195,566879,1194316,1072363
2019-09-22,23.43,23.8,23.09,0.7100000000000009,-0.4200000000000017,23.652,23.98,23.22,0.7600000000000016,-0.7600000000000016,22.990000000000002,23.37,22.74,0.6300000000000026,-0.6300000000000026,23.258,23.72,22.88,0.8399999999999999,-0.8399999999999999,427951,622329,311823,310506,-79705
2019-09-29,22.364,23.24,21.72,1.5199999999999996,-1.129999999999999,22.612,23.37,21.89,1.4800000000000004,-1.0599999999999987,21.896,22.97,21.33,1.6400000000000006,-1.3299999999999983,22.137999999999998,23.06,21.74,1.3200000000000003,-1.1199999999999974,375028,529793,186701,343092,-202213
2019-10-06,21.946,22.17,21.55,0.620000000000001,-0.4499999999999993,22.368,22.78,22.1,0.6799999999999997,0.4200000000000017,21.791999999999998,22.08,21.54,0.5399999999999991,-0.28999999999999915,22.073999999999998,22.23,21.93,0.3000000000000007,-0.1700000000000017,471850,675943,346582,329361,329361
2019-10-13,21.656,21.97,21.23,0.7399999999999984,-0.06999999999999673,22.058,22.19,21.93,0.26000000000000156,-0.010000000000001563,21.422,21.83,20.96,0.8699999999999974,-0.2099999999999973,21.686,22.09,21.25,0.8399999999999999,0.17999999999999972,558145,719470,452456,267014,-75337
2019-10-20,22.292,22.63,22.01,0.6199999999999974,-0.36999999999999744,22.604,22.78,22.41,0.370000000000001,-0.370000000000001,22.02,22.14,21.85,0.28999999999999915,-0.21999999999999886,22.234,22.39,21.96,0.4299999999999997,0.21999999999999886,295701,533830,196934,336896,-327754
