Date,PEBKStock_Open_average,PEBKStock_Open_max,PEBKStock_Open_min,PEBKStock_Open_volatility,PEBKStock_Open_change,PEBKStock_High_average,PEBKStock_High_max,PEBKStock_High_min,PEBKStock_High_volatility,PEBKStock_High_change,PEBKStock_Low_average,PEBKStock_Low_max,PEBKStock_Low_min,PEBKStock_Low_volatility,PEBKStock_Low_change,PEBKStock_Close_average,PEBKStock_Close_max,PEBKStock_Close_min,PEBKStock_Close_volatility,PEBKStock_Close_change,PEBKStock_Volume_average,PEBKStock_Volume_max,PEBKStock_Volume_min,PEBKStock_Volume_volatility,PEBKStock_Volume_change
2018-05-06,30.876,31.39,30.44,0.9499999999999993,0.9499999999999993,31.55,31.75,30.95,0.8000000000000007,0.7100000000000009,30.642,31.15,30.11,1.0399999999999991,0.5599999999999987,31.23,31.6,30.9,0.7000000000000028,0.6600000000000001,6914,14022,2647,11375,2874
2018-05-13,31.526,32.05,30.7,1.3499999999999979,1.3499999999999979,31.91,32.25,31.5,0.75,0.42999999999999616,30.794,31.1,30.3,0.8000000000000007,0.26000000000000156,31.708,32.0,31.27,0.7300000000000004,0.14000000000000057,6440,11653,2703,8950,-941
2018-05-20,31.892,32.0,31.5,0.5,-0.4800000000000004,32.062,32.2,31.94,0.26000000000000156,-0.17999999999999616,31.444,31.83,31.21,0.6199999999999974,0.0799999999999983,31.944,32.05,31.83,0.21999999999999886,-0.10999999999999588,5986,8978,1594,7384,-2586
2018-05-27,31.6125,31.95,31.26,0.6899999999999977,0.41000000000000014,31.985,32.0,31.95,0.05000000000000071,-0.03999999999999915,31.2125,31.65,30.93,0.7199999999999989,-0.08000000000000185,31.69,31.85,31.47,0.38000000000000256,0.38000000000000256,5683,7968,3395,4573,-4573
2018-06-03,31.814,32.06,31.48,0.5800000000000018,-0.370000000000001,32.09,32.4,31.99,0.41000000000000014,-0.41000000000000014,31.298000000000002,31.8,30.3,1.5,-1.5,31.854,32.02,31.7,0.32000000000000384,-0.1600000000000037,6585,8885,4252,4633,-1836
2018-06-10,32.15,32.29,32.05,0.240000000000002,0.14999999999999858,32.606,33.45,32.18,1.2700000000000031,1.25,31.84,32.29,31.23,1.0599999999999987,0.6400000000000006,32.358,32.94,31.84,1.0999999999999979,0.75,6141,9590,2221,7369,4516
2018-06-17,32.872,33.21,32.51,0.7000000000000028,-0.03999999999999915,33.242,33.49,33.01,0.480000000000004,-0.2700000000000031,32.43,32.64,32.17,0.46999999999999886,0.0799999999999983,32.717999999999996,32.94,32.25,0.6899999999999977,-0.5300000000000011,11543,20945,4151,16794,13233
2018-06-24,32.63,33.38,32.05,1.3300000000000054,-1.3300000000000054,32.96,33.38,32.7,0.6799999999999997,-0.5600000000000023,32.408,32.99,31.88,1.110000000000003,-0.75,32.538000000000004,33.0,32.03,0.9699999999999989,-0.740000000000002,3058,4513,1728,2785,2785
2018-07-01,32.2325,32.49,32.06,0.4299999999999997,-0.03999999999999915,32.345,32.53,32.06,0.46999999999999886,-0.46999999999999886,32.057500000000005,32.49,31.65,0.8400000000000034,-0.38000000000000256,32.14,32.49,31.71,0.7800000000000011,-0.5899999999999963,3457,8535,476,8059,5790
2018-07-08,31.548000000000002,32.06,31.15,0.9100000000000037,-0.9100000000000037,31.96,32.42,31.62,0.8000000000000007,-0.7000000000000028,31.093999999999998,31.46,30.65,0.8100000000000023,0.3200000000000003,31.554,31.99,31.31,0.6799999999999997,-0.05999999999999872,5023,7758,1406,6352,-2812
2018-07-15,31.736,32.27,31.5,0.7700000000000031,0.28000000000000114,32.376000000000005,32.7,32.2,0.5,-0.35999999999999943,31.496000000000002,31.71,31.25,0.46000000000000085,0.010000000000001563,31.818,32.34,31.39,0.9500000000000028,0.2700000000000031,5681,8149,2385,5764,2645
2018-07-22,32.066,32.6,31.25,1.3500000000000014,-0.23999999999999844,32.49,32.7,31.95,0.7500000000000036,-0.7500000000000036,31.764,32.4,31.03,1.3699999999999974,-1.1599999999999966,32.216,32.54,31.45,1.0899999999999999,-1.0899999999999999,2705,3353,1824,1529,-839
2018-07-29,31.068,31.68,30.52,1.1600000000000001,-1.1600000000000001,31.584,32.18,31.17,1.009999999999998,-1.009999999999998,30.8,31.02,30.51,0.509999999999998,-0.41999999999999815,31.05,31.39,30.56,0.8300000000000018,-0.370000000000001,3700,4608,2554,2054,-1310
2018-08-05,30.38,31.2,29.75,1.4499999999999993,0.6499999999999986,30.906,31.38,30.63,0.75,-0.22999999999999687,30.136,30.53,29.75,0.7800000000000011,0.6499999999999986,30.642,30.91,30.3,0.6099999999999994,-0.029999999999997584,3198,4655,644,4011,-3732
2018-08-12,30.97,31.45,30.33,1.120000000000001,-0.6600000000000001,31.164,31.57,30.55,1.0199999999999996,-0.75,30.582,31.0,30.1,0.8999999999999986,-0.8999999999999986,30.86,31.3,30.1,1.1999999999999993,-1.1999999999999993,4683,7546,1640,5906,4330
2018-08-19,30.588,30.81,30.36,0.4499999999999993,0.4499999999999993,30.698,30.81,30.6,0.2099999999999973,0.00999999999999801,30.194,30.4,30.0,0.3999999999999986,0.2699999999999996,30.404,30.58,30.22,0.35999999999999943,0.18999999999999773,3527,5165,2102,3063,895
2018-08-26,30.317999999999998,30.5,30.08,0.4200000000000017,-0.07000000000000028,30.618,30.7,30.49,0.21000000000000085,0.1999999999999993,30.092,30.22,30.0,0.21999999999999886,-0.05000000000000071,30.43,30.67,30.08,0.5900000000000034,0.4400000000000013,3217,4701,1787,2914,-476
2018-09-02,30.395,30.68,30.16,0.5199999999999996,-0.48999999999999844,30.4775,30.7,30.26,0.4399999999999977,-0.41000000000000014,29.877499999999998,30.31,29.52,0.7899999999999991,-0.759999999999998,30.1925,30.36,30.03,0.3299999999999983,-0.23999999999999844,3188,6130,1986,4144,4144
2018-09-09,29.934,30.43,29.5,0.9299999999999997,-0.23000000000000043,30.246,30.5,29.85,0.6499999999999986,0.05999999999999872,29.256,29.65,28.89,0.759999999999998,-0.5,29.872,30.2,29.46,0.7399999999999984,-0.5899999999999999,8818,12021,6465,5556,-3931
2018-09-16,28.756,29.35,28.16,1.1900000000000013,-0.5600000000000023,29.118000000000002,29.35,28.94,0.41000000000000014,-0.3000000000000007,28.51,28.8,28.16,0.6400000000000006,-0.10000000000000142,28.848,29.3,28.46,0.8399999999999999,-0.3100000000000023,6321,17736,1777,15959,12543
2018-09-23,29.07,29.7,28.66,1.0399999999999991,-0.14000000000000057,29.31,29.7,28.77,0.9299999999999997,-0.120000000000001,28.722,29.13,28.43,0.6999999999999993,-0.3100000000000023,28.951999999999998,29.39,28.7,0.6900000000000013,-0.23999999999999844,4096,8461,566,7895,4461
2018-09-30,28.884,29.54,28.54,1.0,0.7699999999999996,29.252,29.61,28.75,0.8599999999999994,0.0,28.67,28.84,28.41,0.4299999999999997,0.0799999999999983,28.89,29.35,28.7,0.6500000000000021,0.0799999999999983,4323,5605,2309,3296,264
2018-10-07,28.948,29.47,28.15,1.3200000000000003,-0.41000000000000014,29.27,29.82,28.67,1.1499999999999986,-0.6400000000000006,28.628,29.07,28.12,0.9499999999999993,-0.7699999999999996,28.812,29.6,28.36,1.240000000000002,-1.1500000000000021,5783,9659,3947,5712,2435
2018-10-14,29.102,29.54,28.58,0.9600000000000009,0.46000000000000085,29.664,30.0,29.28,0.7199999999999989,0.2699999999999996,28.808,29.21,28.53,0.6799999999999997,0.21999999999999886,29.196,29.79,28.75,1.0399999999999991,-0.19000000000000128,6339,8834,3613,5221,5221
2018-10-21,28.856,29.2,28.25,0.9499999999999993,-0.35999999999999943,29.126,29.74,28.36,1.379999999999999,-0.870000000000001,27.96,28.9,27.03,1.8699999999999974,-1.6799999999999997,28.34,29.23,27.22,2.0100000000000016,-2.0100000000000016,16908,32558,3263,29295,29295
2018-10-28,27.784,28.3,27.33,0.9700000000000024,0.8399999999999999,28.324,28.77,27.96,0.8099999999999987,-0.46999999999999886,27.53,28.3,27.14,1.1600000000000001,1.1600000000000001,28.042,28.3,27.84,0.46000000000000085,0.370000000000001,5279,10450,1059,9391,-4801
2018-11-04,28.368000000000002,28.75,28.05,0.6999999999999993,-0.3299999999999983,28.71,29.3,28.35,0.9499999999999993,-0.6500000000000021,27.97,28.1,27.71,0.39000000000000057,-0.060000000000002274,28.236,28.35,28.05,0.3000000000000007,0.16000000000000014,9647,13900,3676,10224,414
2018-11-11,28.1,28.48,27.66,0.8200000000000003,-0.26000000000000156,28.548000000000002,29.1,28.3,0.8000000000000007,-0.610000000000003,27.754,28.07,27.56,0.5100000000000016,0.129999999999999,28.060000000000002,28.35,27.66,0.6900000000000013,0.129999999999999,4680,7867,2681,5186,-2124
2018-11-18,28.015,28.29,27.89,0.3999999999999986,0.3000000000000007,28.705,29.2,28.36,0.8399999999999999,0.8399999999999999,27.72,27.89,27.5,0.39000000000000057,-0.08999999999999986,28.3125,29.2,27.5,1.6999999999999993,1.1499999999999986,4835,6846,2748,4098,962
2018-11-25,28.89,29.21,28.7,0.5100000000000016,0.21000000000000085,29.408,29.5,29.25,0.25,0.19000000000000128,28.47,28.76,28.21,0.5500000000000007,-0.2900000000000027,28.746,29.39,28.47,0.9200000000000017,-0.2900000000000027,4150,5065,3268,1797,-161
2018-12-02,28.2175,29.47,27.08,2.3900000000000006,-1.1000000000000014,28.5125,29.47,27.9,1.5700000000000003,-0.8100000000000023,27.2425,28.18,26.83,1.3500000000000014,-1.1699999999999982,27.8175,28.5,27.38,1.120000000000001,-0.6000000000000014,7435,19945,1566,18379,1496
2018-12-09,27.322,28.09,25.99,2.1000000000000014,-1.8100000000000023,27.444,28.12,25.99,2.1300000000000026,-1.8100000000000023,26.33,27.8,23.7,4.100000000000001,-4.100000000000001,26.568,27.8,24.35,3.4499999999999993,-3.4499999999999993,5595,10963,758,10205,6144
2018-12-16,23.476,24.25,22.71,1.5399999999999991,-1.4499999999999993,23.808,24.34,23.09,1.25,-0.9800000000000004,22.78,23.86,21.53,2.3299999999999983,-1.6600000000000001,23.116,23.95,21.64,2.3099999999999987,-2.3099999999999987,6933,17738,1143,16595,13199
2018-12-23,22.19,23.89,21.18,2.710000000000001,1.8000000000000007,23.365000000000002,25.43,21.96,3.469999999999999,2.759999999999998,21.380000000000003,23.86,20.03,3.8299999999999983,3.8299999999999983,22.745,25.12,21.3,3.8200000000000003,3.8200000000000003,7368,18188,1992,16196,16196
2018-12-30,24.560000000000002,25.42,23.53,1.8900000000000006,-1.8900000000000006,25.68,26.56,25.36,1.1999999999999993,1.139999999999997,23.6625,23.83,23.52,0.3099999999999987,-0.23999999999999844,24.915,26.3,23.52,2.780000000000001,1.8399999999999999,5953,10861,2249,8612,5325
2019-01-06,26.406,27.24,25.75,1.4899999999999984,0.46999999999999886,26.913999999999998,27.36,26.41,0.9499999999999993,0.9499999999999993,25.956,26.38,25.45,0.9299999999999997,0.7699999999999996,26.546,27.0,26.36,0.6400000000000006,0.5899999999999999,5613,9279,2836,6443,2508
2019-01-13,26.392,26.99,26.04,0.9499999999999993,0.23000000000000043,26.986,27.79,26.5,1.2899999999999991,0.14000000000000057,26.032,26.25,25.51,0.7399999999999984,0.030000000000001137,26.622,27.01,26.25,0.7600000000000016,0.3099999999999987,5479,7176,4320,2856,1232
2019-01-20,26.6375,27.09,26.21,0.879999999999999,0.879999999999999,26.9375,27.09,26.88,0.21000000000000085,0.21000000000000085,26.182499999999997,26.47,25.63,0.8399999999999999,0.75,26.807499999999997,26.95,26.54,0.41000000000000014,0.41000000000000014,6525,11494,1612,9882,-6624
2019-01-27,25.964000000000002,27.84,23.94,3.8999999999999986,-1.2899999999999991,26.98,27.84,26.56,1.2800000000000011,-0.240000000000002,25.2,26.51,23.94,2.5700000000000003,-1.4200000000000017,25.97,26.58,25.4,1.1799999999999997,-0.389999999999997,7652,15348,3201,12147,4187
2019-02-03,26.422,26.66,26.05,0.6099999999999994,0.6099999999999994,26.904,27.29,26.64,0.6499999999999986,0.4399999999999977,25.036,26.65,22.09,4.559999999999999,4.210000000000001,26.556,26.78,26.3,0.4800000000000004,-0.129999999999999,5934,13281,1077,12204,-4072
2019-02-10,27.518,28.1,26.3,1.8000000000000007,1.8000000000000007,28.484,31.21,27.0,4.210000000000001,4.210000000000001,27.016000000000002,28.1,26.3,1.8000000000000007,1.8000000000000007,27.684,28.57,26.71,1.8599999999999994,1.8599999999999994,12171,14757,8212,6545,5971
2019-02-17,28.64,28.82,28.4,0.4200000000000017,0.05999999999999872,28.7925,28.95,28.7,0.25,-0.25,27.615000000000002,28.23,27.04,1.1900000000000013,0.1700000000000017,28.3325,28.6,28.07,0.5300000000000011,0.5300000000000011,6934,12234,2210,10024,-10024
2019-02-24,28.105999999999998,28.65,27.21,1.4399999999999977,-0.23000000000000043,28.89,29.1,28.7,0.40000000000000213,-0.33000000000000185,27.782,28.04,27.21,0.8299999999999983,0.08000000000000185,28.23,28.52,28.01,0.509999999999998,0.10999999999999943,7930,11820,5485,6335,-3068
2019-03-03,27.696,28.42,26.91,1.5100000000000016,-0.9200000000000017,28.454,28.89,28.07,0.8200000000000003,-0.8200000000000003,27.292,27.68,26.91,0.7699999999999996,-0.5700000000000003,27.804,28.25,27.3,0.9499999999999993,-0.8999999999999986,6947,10385,1133,9252,4289
2019-03-10,27.822,28.16,27.34,0.8200000000000003,0.35999999999999943,28.412,28.5,28.3,0.1999999999999993,0.08000000000000185,27.38,28.01,27.02,0.990000000000002,-0.3099999999999987,27.842,28.15,27.51,0.639999999999997,-0.639999999999997,10546,20802,2277,18525,13253
2019-03-17,27.932,28.34,27.62,0.7199999999999989,-0.7199999999999989,28.048000000000002,28.34,27.62,0.7199999999999989,-0.7199999999999989,27.514,27.87,27.0,0.870000000000001,-0.870000000000001,27.704,27.87,27.4,0.4700000000000024,-0.4700000000000024,6092,9426,2682,6744,6744
2019-03-24,26.724,27.25,25.02,2.2300000000000004,-0.26000000000000156,27.378,27.96,27.1,0.8599999999999994,-0.8599999999999994,26.432,26.97,25.02,1.9499999999999993,-0.39000000000000057,27.054000000000002,27.25,26.6,0.6499999999999986,-0.629999999999999,6717,13157,2276,10881,-3327
2019-03-31,26.76,27.06,26.12,0.9399999999999977,0.14000000000000057,27.06,27.22,26.92,0.29999999999999716,-0.21999999999999886,26.612,26.97,26.04,0.9299999999999997,0.28999999999999915,26.884,27.1,26.53,0.5700000000000003,0.46999999999999886,3804,7855,500,7355,-4573
2019-04-07,26.962,27.18,26.5,0.6799999999999997,0.3299999999999983,27.112000000000002,27.19,26.9,0.2900000000000027,0.2900000000000027,26.758,27.02,26.5,0.5199999999999996,0.3000000000000007,26.842,27.02,26.62,0.3999999999999986,0.3000000000000007,1977,2978,1171,1807,-1287
2019-04-14,27.28,27.42,27.21,0.21000000000000085,-0.010000000000001563,27.814999999999998,27.98,27.58,0.40000000000000213,-0.28000000000000114,27.2,27.32,27.09,0.23000000000000043,0.14999999999999858,27.4625,27.63,27.32,0.3099999999999987,-0.14000000000000057,5548,7625,2048,5577,-5221
2019-04-21,27.476,27.75,27.31,0.4400000000000013,-0.25,27.602,27.79,27.45,0.33999999999999986,0.23000000000000043,27.036,27.31,26.75,0.5599999999999987,-0.11000000000000298,27.248,27.45,27.12,0.3299999999999983,-0.14000000000000057,29084,138128,1066,137062,137062
2019-04-28,27.706,28.43,27.07,1.3599999999999994,1.3599999999999994,28.118,28.5,27.73,0.7699999999999996,0.7699999999999996,27.628,28.43,27.07,1.3599999999999994,1.3599999999999994,27.934,28.5,27.4,1.1000000000000014,1.1000000000000014,11928,29381,1496,27885,-16558
2019-05-05,27.688,28.39,26.83,1.5600000000000023,0.379999999999999,28.236,28.52,27.79,0.7300000000000004,-0.07000000000000028,27.306,28.2,26.83,1.370000000000001,0.9899999999999984,27.894000000000002,28.2,27.53,0.6699999999999982,0.33999999999999986,5551,8883,1524,7359,-6628
2019-05-12,27.814,28.17,27.05,1.120000000000001,0.240000000000002,28.346,28.62,27.9,0.7200000000000024,0.5700000000000003,27.568,28.17,27.04,1.1300000000000026,0.21999999999999886,27.976,28.42,27.3,1.120000000000001,0.5199999999999996,4552,8327,2531,5796,4926
2019-05-19,27.652,28.0,27.28,0.7199999999999989,-0.3000000000000007,27.982,28.35,27.68,0.6700000000000017,0.1999999999999993,27.348,27.52,27.1,0.41999999999999815,0.23000000000000043,27.69,28.2,27.21,0.9899999999999984,0.21000000000000085,9856,18503,5037,13466,13142
2019-05-26,27.6125,27.95,27.17,0.7799999999999976,-0.7799999999999976,27.7525,28.11,27.35,0.759999999999998,-0.6999999999999993,27.3825,27.5,27.14,0.35999999999999943,-0.2699999999999996,27.54,27.83,27.35,0.4799999999999969,-0.4799999999999969,3738,7976,1547,6429,-2312
2019-06-02,27.916,28.25,27.5,0.75,-0.3000000000000007,28.412,29.28,27.5,1.7800000000000011,-0.4800000000000004,27.573999999999998,27.78,27.22,0.5600000000000023,-0.4299999999999997,27.75,28.17,27.22,0.9500000000000028,-0.7300000000000004,8493,14076,2862,11214,1578
2019-06-09,27.528,27.69,27.25,0.4400000000000013,0.4400000000000013,27.846,28.14,27.52,0.620000000000001,0.17999999999999972,27.392,27.52,27.15,0.370000000000001,0.2700000000000031,27.562,27.89,27.42,0.46999999999999886,-0.11999999999999744,3177,5450,818,4632,-2131
2019-06-16,27.812,28.34,27.17,1.1699999999999982,0.9099999999999966,28.206,28.44,27.83,0.610000000000003,0.610000000000003,27.708,28.04,27.03,1.009999999999998,1.009999999999998,28.18,28.44,27.83,0.610000000000003,0.610000000000003,5616,12641,1168,11473,8434
2019-06-23,27.716,28.35,27.02,1.3300000000000018,-0.5200000000000031,29.208000000000002,34.32,27.37,6.949999999999999,5.969999999999999,27.382,28.0,27.02,0.9800000000000004,-0.3099999999999987,28.104,30.05,27.18,2.870000000000001,2.030000000000001,11772,40893,721,40172,33525
2019-06-30,28.8125,29.72,28.0,1.7199999999999989,-0.9599999999999973,29.1375,29.72,28.87,0.8499999999999979,-0.8099999999999987,28.5075,28.77,28.0,0.7699999999999996,0.16000000000000014,28.8575,29.0,28.71,0.28999999999999915,-0.14000000000000057,6570,14087,2311,11776,-11752
2019-07-07,27.782,28.64,27.03,1.6099999999999994,-0.9400000000000013,28.504,29.5,27.98,1.5199999999999996,0.8599999999999994,27.514,28.04,27.03,1.009999999999998,-0.6699999999999982,27.758,28.04,27.58,0.46000000000000085,-0.46000000000000085,4981,8166,3165,5001,4363
2019-07-14,28.014,28.3,27.9,0.40000000000000213,-0.40000000000000213,28.158,28.37,27.9,0.4700000000000024,-0.4700000000000024,27.428,27.97,27.17,0.7999999999999972,0.13999999999999702,27.826,28.12,27.33,0.7900000000000027,-0.3500000000000014,4965,11616,1567,10049,-5730
2019-07-21,27.486,27.52,27.43,0.08999999999999986,-0.07000000000000028,27.852,28.0,27.55,0.4499999999999993,0.17999999999999972,27.32,27.52,27.06,0.46000000000000085,-0.03999999999999915,27.486,27.69,27.28,0.41000000000000014,-0.23000000000000043,6506,18749,2129,16620,-696
2019-07-28,27.428,27.82,27.01,0.8099999999999987,0.8099999999999987,27.766000000000002,28.0,27.5,0.5,0.03999999999999915,27.298000000000002,27.82,27.01,0.8099999999999987,0.8099999999999987,27.446,27.83,27.12,0.7099999999999973,0.4799999999999969,10225,24771,2012,22759,-4816
2019-08-04,27.456,27.55,27.32,0.23000000000000043,-0.15000000000000213,27.716,28.0,27.53,0.46999999999999886,0.4499999999999993,27.386,27.5,27.31,0.19000000000000128,-0.10000000000000142,27.564,27.78,27.31,0.4700000000000024,0.28000000000000114,7609,13930,2964,10966,-357
2019-08-11,27.44,27.84,26.85,0.9899999999999984,-0.9199999999999982,27.79,28.07,27.17,0.8999999999999986,0.1999999999999993,27.034,27.57,26.61,0.9600000000000009,-0.5499999999999972,27.296,28.0,26.64,1.3599999999999994,-0.240000000000002,7567,11794,1467,10327,1179
2019-08-18,27.508,27.65,27.31,0.33999999999999986,-0.14999999999999858,27.684,27.9,27.5,0.3999999999999986,-0.26000000000000156,27.248,27.44,27.1,0.33999999999999986,-0.2900000000000027,27.356,27.62,27.1,0.5199999999999996,-0.4700000000000024,5199,9557,1866,7691,6042
2019-08-25,27.864,28.34,27.37,0.9699999999999989,0.9699999999999989,28.212,28.34,27.97,0.370000000000001,0.370000000000001,27.416,28.12,26.85,1.2699999999999996,0.28000000000000114,27.914,28.25,27.48,0.7699999999999996,-0.09999999999999787,9942,13837,3651,10186,-224
2019-09-01,27.4875,27.78,27.07,0.7100000000000009,-0.4299999999999997,27.5625,27.78,27.36,0.4200000000000017,-0.4200000000000017,27.192500000000003,27.35,27.07,0.28000000000000114,0.17999999999999972,27.3675,27.59,27.17,0.41999999999999815,0.17999999999999972,1665,2051,1237,814,262
2019-09-08,27.562,28.66,27.04,1.620000000000001,1.4100000000000001,28.09,29.67,27.31,2.360000000000003,2.3200000000000003,27.33,28.06,26.86,1.1999999999999993,0.9100000000000001,27.864,28.88,27.1,1.7799999999999976,1.5299999999999976,7762,10632,4033,6599,3482
2019-09-15,28.674,28.99,28.18,0.8099999999999987,-0.8099999999999987,29.228,29.95,28.97,0.9800000000000004,-0.8099999999999987,28.188,28.49,27.71,0.7799999999999976,-0.7799999999999976,28.792,29.14,28.18,0.9600000000000009,0.03999999999999915,20241,46611,9714,36897,35093
2019-09-22,28.888,29.38,28.42,0.9599999999999973,-0.5199999999999996,29.328,29.5,28.94,0.5599999999999987,0.0,28.504,28.73,28.04,0.6900000000000013,-0.6900000000000013,28.814,29.37,28.51,0.8599999999999994,-0.4400000000000013,23487,33868,8972,24896,-940
2019-09-29,29.118,29.8,28.5,1.3000000000000007,0.10000000000000142,29.622,30.0,29.16,0.8399999999999999,-0.5499999999999972,28.828,29.43,28.41,1.0199999999999996,-0.41000000000000014,29.364,29.71,28.91,0.8000000000000007,-0.35999999999999943,6993,14687,2766,11921,-11921
2019-10-06,29.59,29.88,29.24,0.6400000000000006,0.360000000000003,29.93,30.08,29.77,0.3099999999999987,0.3099999999999987,29.304,29.64,29.0,0.6400000000000006,0.5599999999999987,29.668,30.08,29.16,0.9199999999999982,0.3099999999999987,3944,5020,2276,2744,-1649
2019-10-13,30.934,31.33,30.18,1.1499999999999986,1.0500000000000007,31.154,31.45,30.38,1.0700000000000003,0.8500000000000014,30.678,31.06,30.01,1.0499999999999972,0.5899999999999999,31.018,31.44,30.38,1.0600000000000023,0.28000000000000114,5377,6872,3951,2921,2921
