Date,CLFStock_Open_average,CLFStock_Open_max,CLFStock_Open_min,CLFStock_Open_volatility,CLFStock_Open_change,CLFStock_High_average,CLFStock_High_max,CLFStock_High_min,CLFStock_High_volatility,CLFStock_High_change,CLFStock_Low_average,CLFStock_Low_max,CLFStock_Low_min,CLFStock_Low_volatility,CLFStock_Low_change,CLFStock_Close_average,CLFStock_Close_max,CLFStock_Close_min,CLFStock_Close_volatility,CLFStock_Close_change,CLFStock_Volume_average,CLFStock_Volume_max,CLFStock_Volume_min,CLFStock_Volume_volatility,CLFStock_Volume_change
2018-04-29,7.306,7.35,7.26,0.08999999999999986,-0.040000000000000036,7.5,7.7,7.39,0.3100000000000005,0.20000000000000018,7.2139999999999995,7.3,7.08,0.21999999999999975,-0.08000000000000007,7.394,7.69,7.2,0.4900000000000002,0.27000000000000046,8874938,10715751,7328740,3387011,2519261
2018-05-06,7.982,8.4,7.7,0.7000000000000002,0.6500000000000004,8.234,8.63,7.86,0.7700000000000005,0.7700000000000005,7.944,8.4,7.65,0.75,0.75,8.07,8.42,7.73,0.6899999999999995,0.6899999999999995,9426259,12950461,5965855,6984606,3059321
2018-05-13,8.584,8.92,8.25,0.6699999999999999,0.4599999999999991,8.84,9.08,8.57,0.5099999999999998,0.5099999999999998,8.434,8.67,8.16,0.5099999999999998,0.17999999999999972,8.65,8.95,8.38,0.5699999999999985,0.22999999999999865,11120809,14725368,7285685,7439683,6052147
2018-05-20,8.443999999999999,8.61,8.31,0.29999999999999893,-0.29999999999999893,8.55,8.65,8.4,0.25,-0.25,8.302,8.4,8.18,0.22000000000000064,-0.09999999999999964,8.398,8.56,8.23,0.33000000000000007,-0.10999999999999943,7108913,10177898,5167139,5010759,-5010759
2018-05-27,8.432500000000001,8.63,8.16,0.47000000000000064,0.40000000000000036,8.625,8.85,8.41,0.4399999999999995,0.33999999999999986,8.3125,8.49,8.11,0.3800000000000008,0.3800000000000008,8.43,8.67,8.28,0.39000000000000057,0.39000000000000057,8076144,10423999,6647129,3776870,260989
2018-06-03,8.533999999999999,8.73,8.37,0.3600000000000012,-0.28000000000000114,8.616,8.8,8.46,0.33999999999999986,-0.27000000000000135,8.316,8.38,8.21,0.16999999999999993,0.02999999999999936,8.44,8.63,8.29,0.34000000000000163,0.13000000000000078,7218610,9721789,4473636,5248153,-4750150
2018-06-10,8.76,8.89,8.52,0.370000000000001,0.16999999999999993,8.878,9.0,8.73,0.2699999999999996,-0.03999999999999915,8.57,8.72,8.33,0.39000000000000057,-0.1899999999999995,8.766,8.85,8.66,0.1899999999999995,-0.0600000000000005,9272218,14421003,5989764,8431239,5802717
2018-06-17,8.576,8.73,8.44,0.2900000000000009,0.16000000000000014,8.778,9.14,8.57,0.5700000000000003,0.40000000000000036,8.516,8.66,8.39,0.2699999999999996,0.10999999999999943,8.69,9.0,8.49,0.5099999999999998,0.3100000000000005,7453349,14293680,4354731,9938949,9938949
2018-06-24,8.538,8.85,8.35,0.5,-0.379999999999999,8.652,8.92,8.44,0.4800000000000004,-0.1899999999999995,8.286,8.42,8.13,0.28999999999999915,0.08000000000000007,8.418,8.53,8.36,0.16999999999999993,0.02999999999999936,10592530,15904197,7658012,8246185,-8246185
2018-07-01,8.3675,8.56,8.28,0.28000000000000114,0.02999999999999936,8.557500000000001,8.65,8.5,0.15000000000000036,-0.05000000000000071,8.219999999999999,8.28,8.18,0.09999999999999964,-0.08000000000000007,8.395,8.5,8.2,0.3000000000000007,-0.02999999999999936,6251613,6964411,5715455,1248956,-254076
2018-07-08,8.408,8.53,8.32,0.20999999999999908,-0.1899999999999995,8.478,8.58,8.35,0.23000000000000043,-0.10999999999999943,8.26,8.41,8.11,0.3000000000000007,-0.14000000000000057,8.402,8.51,8.26,0.25,-0.10999999999999943,6921544,11025045,4471621,6553424,-875989
2018-07-15,8.654,9.43,8.15,1.2799999999999994,1.0,9.018,10.38,8.49,1.8900000000000006,1.8900000000000006,8.474,9.0,8.11,0.8900000000000006,0.8900000000000006,8.848,9.96,8.2,1.7600000000000016,1.7600000000000016,20895380,52060544,9553537,42507007,40358354
2018-07-22,10.668,11.18,10.34,0.8399999999999999,0.5500000000000007,11.112,11.44,10.89,0.5499999999999989,-0.3200000000000003,10.366,10.53,10.12,0.41000000000000014,0.27999999999999936,10.738,10.88,10.57,0.3100000000000005,-0.21000000000000085,26940876,47141456,13848116,33293340,-33293340
2018-07-29,10.644,10.73,10.5,0.23000000000000043,-0.11000000000000121,10.834,10.96,10.72,0.2400000000000002,0.13000000000000078,10.51,10.63,10.26,0.370000000000001,-0.11000000000000121,10.712,10.88,10.58,0.3000000000000007,0.21000000000000085,9191975,10427522,7309437,3118085,2878133
2018-08-05,10.5,10.97,10.04,0.9300000000000015,-0.8100000000000005,10.688,11.14,10.41,0.7300000000000004,-0.5600000000000005,10.178,10.71,9.94,0.7700000000000014,-0.7400000000000002,10.388,10.79,10.23,0.5599999999999987,-0.46999999999999886,9649286,13428280,7107608,6320672,872262
2018-08-12,9.998,10.32,9.69,0.6300000000000008,-0.5300000000000011,10.1,10.4,9.92,0.4800000000000004,-0.47000000000000064,9.741999999999999,10.18,9.42,0.7599999999999998,-0.5800000000000001,9.924,10.2,9.79,0.41000000000000014,-0.33999999999999986,10348217,19209692,6507012,12702680,-753884
2018-08-19,9.844,10.0,9.71,0.28999999999999915,-0.1899999999999995,9.998,10.09,9.9,0.1899999999999995,-0.08000000000000007,9.684000000000001,9.81,9.59,0.22000000000000064,-0.009999999999999787,9.806000000000001,10.02,9.6,0.41999999999999993,0.15000000000000036,7074383,8672649,6240842,2431807,-34867
2018-08-26,10.066,10.27,9.72,0.5499999999999989,-0.17999999999999972,10.290000000000001,10.42,10.13,0.28999999999999915,-0.11999999999999922,9.838,10.12,9.53,0.5899999999999999,-0.10999999999999943,10.11,10.33,9.76,0.5700000000000003,-0.09999999999999964,9262161,17191430,5587079,11604351,629989
2018-09-02,10.0625,10.39,9.77,0.620000000000001,0.5,10.4125,10.84,9.98,0.8599999999999994,0.8599999999999994,9.932500000000001,10.3,9.5,0.8000000000000007,0.8000000000000007,10.25,10.7,9.77,0.9299999999999997,0.9299999999999997,10671976,11882537,9087329,2795208,1472553
2018-09-09,10.91,11.3,10.55,0.75,0.5,11.200000000000001,11.66,10.8,0.8599999999999994,0.7400000000000002,10.768,11.22,10.47,0.75,0.5500000000000007,11.034,11.51,10.56,0.9499999999999993,0.6600000000000001,11586990,15196227,7223981,7972246,6082444
2018-09-16,12.064,12.37,11.62,0.75,0.6600000000000001,12.27,12.46,11.83,0.6300000000000008,0.5899999999999999,11.838,12.04,11.46,0.5799999999999983,0.5799999999999983,12.088,12.22,11.75,0.47000000000000064,0.41000000000000014,11411903,14491920,8886130,5605790,1712830
2018-09-23,12.618,13.07,12.15,0.9199999999999999,0.5999999999999996,12.92,13.1,12.64,0.4599999999999991,0.3899999999999988,12.446,12.61,12.15,0.4599999999999991,0.4599999999999991,12.69,12.91,12.4,0.5099999999999998,0.2599999999999998,9471354,13857440,6906929,6950511,367745
2018-09-30,12.576,12.75,12.2,0.5500000000000007,-0.5500000000000007,12.782,12.94,12.55,0.3899999999999988,-0.379999999999999,12.27,12.52,11.91,0.6099999999999994,-0.2699999999999996,12.517999999999999,12.77,12.29,0.4800000000000004,-0.41000000000000014,8010726,9670277,5472373,4197904,-810309
2018-10-07,12.088,12.4,11.56,0.8399999999999999,-0.46000000000000085,12.299999999999999,12.54,12.03,0.5099999999999998,-0.4499999999999993,11.816,12.21,11.35,0.8600000000000012,-0.4300000000000015,11.991999999999999,12.4,11.6,0.8000000000000007,-0.39000000000000057,7247246,10374755,4661205,5713550,795058
2018-10-14,11.799999999999999,11.92,11.67,0.25,-0.25,11.874,12.0,11.7,0.3000000000000007,-0.3000000000000007,11.272,11.68,10.32,1.3599999999999994,-1.2899999999999991,11.588,11.84,11.05,0.7899999999999991,-0.7399999999999984,13979376,35486772,6396574,29090198,27871331
2018-10-21,10.73,11.11,10.2,0.9100000000000001,-0.8500000000000014,10.994,11.46,10.35,1.1100000000000012,-1.1100000000000012,10.36,10.79,9.82,0.9699999999999989,-0.9699999999999989,10.658,11.34,10.09,1.25,-1.25,12851277,15909831,7867203,8042628,2369740
2018-10-28,10.416,10.9,9.96,0.9399999999999995,0.5499999999999989,10.636000000000001,10.97,10.21,0.7599999999999998,0.5300000000000011,10.144,10.53,9.61,0.9199999999999999,0.46000000000000085,10.468,10.76,10.07,0.6899999999999995,0.6600000000000001,8855427,9834795,7730166,2104629,599500
2018-11-04,10.688,11.0,10.19,0.8100000000000005,-0.5999999999999996,10.879999999999999,11.28,10.37,0.9100000000000001,-0.9100000000000001,10.39,10.76,9.72,1.0399999999999991,-1.0399999999999991,10.516,10.95,9.83,1.1199999999999992,-1.1199999999999992,7240823,10456141,4286457,6169684,1496342
2018-11-11,10.002,10.46,9.71,0.75,0.15000000000000036,10.318,10.59,10.05,0.5399999999999991,0.23000000000000043,9.786,9.96,9.64,0.3200000000000003,0.22000000000000064,10.1,10.4,9.77,0.6300000000000008,0.3000000000000007,7942950,11220207,5099314,6120893,-2202478
2018-11-18,9.68,10.23,9.28,0.9500000000000011,-0.9500000000000011,9.765,10.25,9.3,0.9499999999999993,-0.9499999999999993,9.25,9.75,8.66,1.0899999999999999,-1.0899999999999999,9.415,9.96,8.78,1.1800000000000015,-1.1800000000000015,8625929,11451364,6600357,4851007,3180929
2018-11-25,8.994,9.36,8.5,0.8599999999999994,0.41000000000000014,9.282,9.49,8.92,0.5700000000000003,0.40000000000000036,8.784,9.17,8.43,0.7400000000000002,0.6199999999999992,9.128,9.44,8.67,0.7699999999999996,0.6099999999999994,10493493,16168857,7469187,8699670,-8699670
2018-12-02,9.31,9.59,8.93,0.6600000000000001,-0.4599999999999991,9.442499999999999,9.74,9.03,0.7100000000000009,-0.45000000000000107,9.02,9.45,8.67,0.7799999999999994,-0.5999999999999996,9.175,9.6,8.93,0.6699999999999999,-0.6699999999999999,7025535,8584942,5917245,2667697,188110
2018-12-09,8.708,9.1,8.07,1.0299999999999994,-0.8100000000000005,8.8,9.1,8.39,0.7099999999999991,-0.5399999999999991,8.338000000000001,8.76,7.94,0.8199999999999994,-0.7000000000000002,8.486,9.0,8.01,0.9900000000000002,-0.8100000000000005,10104154,16509914,7071631,9438283,-733412
2018-12-16,8.052,8.4,7.81,0.5900000000000007,-0.1800000000000006,8.302,8.53,8.01,0.5199999999999996,-0.35999999999999943,7.806,8.03,7.57,0.4599999999999991,-0.29000000000000004,7.96,8.37,7.68,0.6899999999999995,-0.29000000000000004,8977811,9850843,8335343,1515500,1515500
2018-12-23,7.6775,7.8,7.54,0.2599999999999998,0.16999999999999993,7.885,8.03,7.68,0.34999999999999964,0.3000000000000007,7.5125,7.72,7.4,0.3199999999999994,0.23999999999999932,7.8025,8.02,7.57,0.4499999999999993,0.29000000000000004,6571825,8697418,4734407,3963011,951949
2018-12-30,7.75,7.92,7.49,0.4299999999999997,-0.08999999999999986,8.105,8.64,7.86,0.7800000000000002,0.6800000000000006,7.5475,7.8,7.44,0.35999999999999943,0.33999999999999986,7.9125000000000005,8.47,7.63,0.8400000000000007,0.7800000000000002,8467829,12417985,6366474,6051511,4428187
2019-01-06,8.674,8.83,8.55,0.27999999999999936,0.11999999999999922,8.814,8.91,8.75,0.16000000000000014,-0.07000000000000028,8.418,8.55,8.17,0.3800000000000008,0.33000000000000007,8.692,8.81,8.56,0.25,-0.13000000000000078,7797181,12218816,5237735,6981081,-6207604
2019-01-13,8.664,9.14,8.43,0.7100000000000009,0.6500000000000004,8.882,9.15,8.69,0.46000000000000085,0.46000000000000085,8.528,8.9,8.32,0.5800000000000001,0.5800000000000001,8.75,9.05,8.41,0.6400000000000006,0.4399999999999995,6524888,9298096,5174947,4123149,4019517
2019-01-20,8.835,9.08,8.69,0.39000000000000057,0.1999999999999993,9.1025,9.76,8.83,0.9299999999999997,0.879999999999999,8.717500000000001,9.05,8.56,0.4900000000000002,0.4900000000000002,8.9925,9.61,8.72,0.8899999999999988,0.8899999999999988,8294065,14350312,4957617,9392695,7058176
2019-01-27,10.088,10.7,9.6,1.0999999999999996,0.9700000000000006,10.4,10.93,9.69,1.2400000000000002,1.0300000000000011,9.808,10.51,9.15,1.3599999999999994,1.0899999999999999,10.14,10.82,9.19,1.6300000000000008,1.08,16085153,37545256,7292132,30253124,-2567083
2019-02-03,10.794,11.2,10.51,0.6899999999999995,0.5800000000000001,11.212,12.26,10.72,1.5399999999999991,1.5399999999999991,10.612,11.2,10.4,0.7999999999999989,0.7799999999999994,10.98,11.83,10.47,1.3599999999999994,1.2100000000000009,18894555,39445608,7868512,31577096,30503664
2019-02-10,11.64,11.94,11.36,0.5800000000000001,-0.5599999999999987,11.834,12.17,11.53,0.6400000000000006,-0.6300000000000008,11.352,11.62,11.16,0.4599999999999991,-0.379999999999999,11.464,11.67,11.24,0.4299999999999997,-0.3600000000000012,14409762,18221540,11682317,6539223,-3389809
2019-02-17,11.4225,11.6,11.28,0.3200000000000003,0.29999999999999893,11.5725,11.75,11.31,0.4399999999999995,0.33000000000000007,11.247499999999999,11.42,11.03,0.39000000000000057,0.39000000000000057,11.49,11.63,11.24,0.39000000000000057,0.33999999999999986,8904786,11792758,5614827,6177931,-4434397
2019-02-24,11.392,11.57,11.15,0.41999999999999993,-0.41999999999999993,11.446,11.61,11.2,0.41000000000000014,-0.41000000000000014,11.09,11.33,10.79,0.5400000000000009,-0.4800000000000004,11.27,11.55,10.89,0.6600000000000001,-0.6600000000000001,8965242,10874808,6779362,4095446,2940010
2019-03-03,10.38,10.85,9.71,1.1399999999999988,-1.1399999999999988,10.443999999999999,10.92,9.84,1.08,-1.08,10.076,10.52,9.6,0.9199999999999999,-0.9199999999999999,10.2,10.77,9.78,0.9900000000000002,-0.9900000000000002,9576643,11392005,7882085,3509920,2717072
2019-03-10,9.978,10.04,9.85,0.1899999999999995,0.09999999999999964,10.14,10.24,9.94,0.3000000000000007,0.2400000000000002,9.848,9.96,9.63,0.33000000000000007,0.22999999999999865,9.982000000000001,10.14,9.89,0.25,0.07000000000000028,10003154,11792764,7643373,4149391,1945085
2019-03-17,9.943999999999999,10.41,9.67,0.7400000000000002,-0.379999999999999,10.148,10.61,9.83,0.7799999999999994,-0.7799999999999994,9.652000000000001,10.1,9.3,0.7999999999999989,-0.7999999999999989,9.792,10.3,9.3,1.0,-1.0,11168174,15941880,8542310,7399570,-2208814
2019-03-24,9.572,9.95,9.31,0.6399999999999988,0.6399999999999988,9.748,10.17,9.53,0.6400000000000006,0.6400000000000006,9.47,9.91,9.21,0.6999999999999993,0.6999999999999993,9.618,9.99,9.37,0.620000000000001,0.620000000000001,7689632,9359659,6402630,2957029,1894246
2019-03-31,10.462,10.64,10.25,0.39000000000000057,0.27999999999999936,10.664,11.07,10.5,0.5700000000000003,0.03999999999999915,10.332,10.47,10.2,0.27000000000000135,0.20000000000000107,10.444,10.55,10.27,0.28000000000000114,0.15999999999999837,10266146,14873735,5829598,9044137,-7022260
2019-04-07,10.418,10.66,10.24,0.41999999999999993,-0.41999999999999993,10.488,10.73,10.28,0.45000000000000107,-0.370000000000001,10.19,10.54,10.01,0.5299999999999994,-0.4399999999999995,10.3,10.69,10.05,0.6399999999999988,-0.5800000000000001,8168669,10060403,6251268,3809135,984632
2019-04-14,9.870000000000001,10.29,9.5,0.7899999999999991,-0.5899999999999999,10.0525,10.31,9.77,0.5400000000000009,-0.4900000000000002,9.5375,9.93,9.29,0.6400000000000006,-0.6400000000000006,9.7,10.24,9.37,0.870000000000001,-0.870000000000001,10758417,17210996,6049599,11161397,4001416
2019-04-21,9.626,10.06,9.27,0.7900000000000009,0.48999999999999844,9.786,10.17,9.45,0.7200000000000006,0.7200000000000006,9.338000000000001,9.74,9.13,0.6099999999999994,0.6099999999999994,9.61,10.09,9.23,0.8599999999999994,0.8599999999999994,15616090,23896068,9633799,14262269,8090253
2019-04-28,9.88,10.1,9.63,0.46999999999999886,-0.1399999999999988,10.081999999999999,10.3,9.87,0.4300000000000015,0.19000000000000128,9.654,9.9,9.55,0.34999999999999964,0.34999999999999964,9.926,10.3,9.61,0.6900000000000013,0.4300000000000015,12494843,19509194,7703351,11805843,-8286344
2019-05-05,10.094,10.31,9.94,0.370000000000001,0.1899999999999995,10.352,10.53,10.28,0.25,0.03999999999999915,9.924,10.01,9.83,0.17999999999999972,0.15000000000000036,10.19,10.28,10.07,0.20999999999999908,-0.02999999999999936,9206383,11707388,7240088,4467300,-107574
2019-05-12,9.946,10.02,9.87,0.15000000000000036,0.0,10.076,10.24,9.97,0.2699999999999996,0.20999999999999908,9.752,9.92,9.47,0.4499999999999993,0.41000000000000014,9.964,10.06,9.84,0.22000000000000064,0.17999999999999972,10230404,16600117,7592270,9007847,-8226510
2019-05-19,9.57,9.88,9.36,0.5200000000000014,-0.4800000000000004,9.704,9.94,9.42,0.5199999999999996,-0.5199999999999996,9.33,9.46,9.22,0.2400000000000002,-0.2400000000000002,9.456000000000001,9.71,9.31,0.40000000000000036,-0.16999999999999993,7702590,10718114,5311493,5406621,-5406621
2019-05-26,9.032499999999999,9.39,8.62,0.7700000000000014,-0.7700000000000014,9.129999999999999,9.47,8.78,0.6900000000000013,-0.6900000000000013,8.7825,9.2,8.46,0.7399999999999984,-0.7399999999999984,8.95,9.24,8.7,0.5400000000000009,-0.5400000000000009,8752343,11292245,7451811,3840434,1242884
2019-06-02,9.363999999999999,9.86,8.7,1.1600000000000001,1.1600000000000001,9.594,9.87,8.98,0.8899999999999988,0.8899999999999988,9.186,9.55,8.6,0.9500000000000011,0.870000000000001,9.522,9.84,8.97,0.8699999999999992,0.6099999999999994,9161213,13601713,6959230,6642483,473475
2019-06-09,9.722,9.93,9.59,0.33999999999999986,0.13000000000000078,9.796,9.97,9.66,0.3100000000000005,0.10999999999999943,9.524000000000001,9.67,9.3,0.3699999999999992,0.25,9.613999999999999,9.83,9.42,0.41000000000000014,0.1899999999999995,6419171,10230636,4483181,5747455,-1854855
2019-06-16,10.074,10.57,9.61,0.9600000000000009,0.6000000000000014,10.288,10.7,9.7,1.0,0.5800000000000001,9.916,10.17,9.49,0.6799999999999997,0.5399999999999991,10.066,10.35,9.62,0.7300000000000004,0.4400000000000013,8481174,11139544,4113305,7026239,3493665
2019-06-23,10.12,10.45,9.83,0.6199999999999992,0.3699999999999992,10.3,10.73,9.99,0.7400000000000002,0.6500000000000004,9.962,10.25,9.72,0.5299999999999994,0.4499999999999993,10.186,10.67,9.82,0.8499999999999996,0.8499999999999996,8317030,13500177,5763978,7736199,6526353
2019-06-30,10.852500000000001,10.96,10.72,0.2400000000000002,-0.1999999999999993,11.002500000000001,11.09,10.96,0.129999999999999,0.0,10.72,10.91,10.56,0.34999999999999964,-0.1399999999999988,10.9125,11.02,10.83,0.1899999999999995,0.02999999999999936,6879222,8891625,5522379,3369246,-2722915
2019-07-07,10.502,10.88,10.26,0.620000000000001,-0.620000000000001,10.604,10.92,10.34,0.5800000000000001,-0.3200000000000003,10.264,10.52,10.09,0.4299999999999997,-0.2599999999999998,10.392,10.58,10.24,0.33999999999999986,-0.07000000000000028,8093532,10506476,6318324,4188152,19937
2019-07-14,10.854000000000001,11.13,10.59,0.5400000000000009,0.5400000000000009,11.128,11.61,10.72,0.8899999999999988,0.8899999999999988,10.718,10.95,10.46,0.48999999999999844,0.48999999999999844,10.956,11.3,10.65,0.6500000000000004,0.6500000000000004,12808310,30057316,7678675,22378641,21759615
2019-07-21,11.062,11.36,10.86,0.5,-0.5,11.16,11.5,10.91,0.5899999999999999,-0.5899999999999999,10.826,11.03,10.67,0.35999999999999943,-0.28999999999999915,11.016,11.21,10.83,0.3800000000000008,-0.3100000000000005,9684888,12693644,5974995,6718649,-6624907
2019-07-28,10.59,11.2,9.56,1.6399999999999988,-1.3099999999999987,10.725999999999999,11.28,9.61,1.67,-1.3600000000000012,10.13,10.7,9.21,1.4899999999999984,-1.4899999999999984,10.338,11.18,9.34,1.8399999999999999,-1.5299999999999994,13114335,25587740,5854733,19733007,7025983
2019-08-04,8.822,9.19,8.54,0.6500000000000004,-0.4499999999999993,8.946,9.19,8.71,0.47999999999999865,-0.35999999999999943,8.502,8.65,8.35,0.3000000000000007,-0.2400000000000002,8.718,8.98,8.45,0.5300000000000011,-0.3800000000000008,12360563,17884748,9747440,8137308,-7963118
2019-08-11,8.228,8.38,8.05,0.33000000000000007,-0.33000000000000007,8.422,8.66,8.25,0.41000000000000014,-0.1899999999999995,8.034,8.16,7.78,0.3799999999999999,-0.13999999999999968,8.224,8.58,8.01,0.5700000000000003,-0.019999999999999574,8863624,9905363,7780305,2125058,-460804
2019-08-18,8.308,8.48,8.18,0.3000000000000007,-0.14000000000000057,8.396,8.49,8.23,0.2599999999999998,-0.25,8.12,8.3,7.91,0.39000000000000057,-0.39000000000000057,8.26,8.41,7.97,0.4400000000000004,-0.4400000000000004,6055730,8422143,3476440,4945703,2939791
2019-08-25,7.926,8.1,7.6,0.5,0.019999999999999574,8.022,8.15,7.81,0.34000000000000075,0.05000000000000071,7.732,7.88,7.49,0.3899999999999997,-0.009999999999999787,7.844,7.97,7.62,0.34999999999999964,-0.02999999999999936,7085498,13035774,4709423,8326351,-198385
2019-09-01,7.359999999999999,7.72,6.97,0.75,-0.2599999999999998,7.55,7.76,7.17,0.5899999999999999,-0.21999999999999975,6.965,7.26,6.64,0.6200000000000001,0.6200000000000001,7.165,7.47,6.78,0.6899999999999995,0.47999999999999954,20158982,32579148,8498371,24080777,-24080777
2019-09-08,7.8999999999999995,8.54,7.34,1.1999999999999993,1.1999999999999993,8.152,8.65,7.6,1.0500000000000007,1.0500000000000007,7.7620000000000005,8.35,7.32,1.0299999999999994,1.0299999999999994,8.076,8.46,7.58,0.8800000000000008,0.8800000000000008,11657074,15656483,9691448,5965035,-657637
2019-09-15,8.19,8.51,7.85,0.6600000000000001,-0.3899999999999997,8.36,8.67,8.08,0.5899999999999999,-0.5899999999999999,7.99,8.35,7.7,0.6499999999999995,-0.6499999999999995,8.168,8.64,7.73,0.9100000000000001,-0.9100000000000001,9966041,14194991,6122523,8072468,8072468
2019-09-22,7.37,7.51,7.21,0.2999999999999998,-0.07000000000000028,7.556,7.74,7.39,0.35000000000000053,-0.35000000000000053,7.22,7.34,7.05,0.29000000000000004,-0.28000000000000025,7.346,7.55,7.09,0.45999999999999996,-0.45999999999999996,9201985,10938439,8501290,2437149,-675957
2019-09-29,7.168,7.29,7.06,0.23000000000000043,0.20000000000000018,7.398,7.59,7.1,0.4900000000000002,0.29000000000000004,6.954,7.25,6.71,0.54,0.3099999999999996,7.1499999999999995,7.38,6.76,0.6200000000000001,0.20000000000000018,17344574,35492676,9037203,26455473,9454847
