Date,BXSStock_Open_average,BXSStock_Open_max,BXSStock_Open_min,BXSStock_Open_volatility,BXSStock_Open_change,BXSStock_High_average,BXSStock_High_max,BXSStock_High_min,BXSStock_High_volatility,BXSStock_High_change,BXSStock_Low_average,BXSStock_Low_max,BXSStock_Low_min,BXSStock_Low_volatility,BXSStock_Low_change,BXSStock_Close_average,BXSStock_Close_max,BXSStock_Close_min,BXSStock_Close_volatility,BXSStock_Close_change,BXSStock_Volume_average,BXSStock_Volume_max,BXSStock_Volume_min,BXSStock_Volume_volatility,BXSStock_Volume_change
2018-09-16,34.19,34.6,33.7,0.8999999999999986,0.45000000000000284,34.436,34.8,34.0,0.7999999999999972,0.5,33.9,34.4,33.55,0.8500000000000014,0.3500000000000014,34.12,34.6,33.75,0.8500000000000014,0.25,705251,1840788,375325,1465463,1465463
2018-09-23,33.42,34.0,32.7,1.2999999999999972,-1.2999999999999972,33.576,34.1,33.05,1.0500000000000043,-1.0500000000000043,33.016,33.42,32.63,0.7899999999999991,-0.6999999999999957,33.12,33.6,32.7,0.8999999999999986,-0.7999999999999972,492281,591866,364016,227850,-27366
2018-09-30,32.816,33.05,32.56,0.4899999999999949,0.09000000000000341,33.084,33.5,32.83,0.6700000000000017,0.09000000000000341,32.386,32.59,32.23,0.36000000000000654,-0.0899999999999963,32.728,33.13,32.37,0.7600000000000051,-0.010000000000005116,683943,700251,629958,70293,63482
2018-10-07,32.11,32.64,31.21,1.4299999999999997,-1.1700000000000017,32.312,32.89,31.33,1.5600000000000023,-1.4200000000000017,31.32,32.36,29.36,3.0,-2.730000000000004,31.638,32.6,30.17,2.4299999999999997,-2.4299999999999997,854981,1162156,532238,629918,428050
2018-10-14,30.098,30.65,28.88,1.7699999999999996,-1.2800000000000011,30.388,30.96,29.03,1.9299999999999997,-1.759999999999998,29.556,30.11,28.44,1.6699999999999982,-1.6499999999999986,29.93,30.85,28.47,2.3800000000000026,-2.0700000000000003,1034017,1215982,738499,477483,355443
2018-10-21,27.66,28.43,27.19,1.2399999999999984,-0.6900000000000013,28.166,28.52,27.76,0.759999999999998,-0.3099999999999987,27.224,27.68,26.91,0.7699999999999996,-0.23999999999999844,27.706,28.03,26.95,1.0800000000000018,0.28000000000000114,1203562,1515507,990109,525398,-210509
2018-10-28,29.012,29.54,28.43,1.1099999999999994,1.1099999999999994,29.346,29.81,29.04,0.7699999999999996,0.7099999999999973,28.608,28.99,28.24,0.75,0.75,28.958,29.3,28.7,0.6000000000000014,0.38000000000000256,916043,1135978,755407,380571,-275776
2018-11-04,29.06,29.27,28.86,0.41000000000000014,0.10999999999999943,29.344,29.4,29.27,0.129999999999999,-0.0400000000000027,28.74,28.99,28.52,0.46999999999999886,-0.030000000000001137,29.062,29.2,28.91,0.28999999999999915,-0.05000000000000071,516488,635155,402238,232917,-184412
2018-11-11,28.878,29.28,28.43,0.8500000000000014,-0.019999999999999574,29.372,29.45,29.19,0.259999999999998,0.259999999999998,28.552,28.84,28.16,0.6799999999999997,0.060000000000002274,29.004,29.39,28.59,0.8000000000000007,0.5700000000000003,547107,631226,384506,246720,65825
2018-11-18,29.455,29.5,29.4,0.10000000000000142,-0.03999999999999915,29.965,30.09,29.85,0.23999999999999844,-0.16999999999999815,29.26,29.39,29.17,0.21999999999999886,-0.16000000000000014,29.545,29.65,29.41,0.23999999999999844,-0.0799999999999983,412776,559688,195845,363843,-363843
2018-11-25,29.990000000000002,30.1,29.92,0.17999999999999972,-0.029999999999997584,30.428,30.88,30.26,0.6199999999999974,0.4299999999999997,29.734,29.92,29.46,0.46000000000000085,0.09000000000000341,30.252,30.79,29.95,0.8399999999999999,0.5399999999999991,575894,825427,483258,342169,328038
2018-12-02,29.9875,31.25,28.89,2.3599999999999994,-1.9400000000000013,30.2975,31.49,29.4,2.09,-1.6899999999999977,29.155,30.32,28.47,1.8500000000000014,-1.4100000000000001,29.565,30.62,29.12,1.5,-1.5,818564,1138493,552854,585639,287734
2018-12-09,28.612,29.06,27.86,1.1999999999999993,-1.1999999999999993,28.924,29.24,28.36,0.879999999999999,-0.8500000000000014,27.982,28.23,27.44,0.7899999999999991,-0.6999999999999993,28.22,28.9,27.48,1.4199999999999982,-0.9400000000000013,810040,1073547,617157,456390,110178
2018-12-16,26.446,27.36,25.55,1.8099999999999987,-1.7699999999999996,26.852,27.91,25.91,2.0,-1.7800000000000011,25.892,26.9,25.14,1.759999999999998,-1.759999999999998,26.03,27.0,25.21,1.7899999999999991,-1.7899999999999991,1127612,1519271,726564,792707,338228
2018-12-23,25.18,25.74,24.69,1.0499999999999972,0.6999999999999993,25.77,26.29,25.24,1.0500000000000007,1.0500000000000007,24.82,25.58,24.3,1.2799999999999976,1.0699999999999967,25.5025,25.94,24.55,1.3900000000000006,1.3900000000000006,563912,593086,517484,75602,-50037
2018-12-30,26.365000000000002,27.07,25.76,1.3099999999999987,0.990000000000002,26.8475,27.47,26.34,1.129999999999999,1.129999999999999,26.125,26.88,25.61,1.2699999999999996,1.2699999999999996,26.6025,27.16,26.14,1.0199999999999996,1.0199999999999996,703121,1146889,522648,624241,-5254
2019-01-06,27.338,27.56,27.03,0.5299999999999976,0.23000000000000043,27.664,27.75,27.63,0.120000000000001,0.120000000000001,27.096,27.22,26.88,0.33999999999999986,0.33999999999999986,27.509999999999998,27.65,27.36,0.28999999999999915,0.28999999999999915,470804,632778,317146,315632,-192680
2019-01-13,27.988,28.73,27.49,1.240000000000002,1.240000000000002,28.394000000000002,29.14,27.85,1.2899999999999991,1.2899999999999991,27.818,28.35,27.22,1.1300000000000026,0.870000000000001,28.292,29.03,27.67,1.3599999999999994,1.3599999999999994,497263,623753,392551,231202,-134006
2019-01-20,28.6525,29.0,28.1,0.8999999999999986,0.1999999999999993,29.035,29.21,28.81,0.40000000000000213,0.10999999999999943,28.4125,28.75,28.1,0.6499999999999986,0.28000000000000114,28.745,29.01,28.54,0.4700000000000024,0.3100000000000023,415447,467117,373211,93906,30330
2019-01-27,29.176,29.38,28.85,0.5299999999999976,0.389999999999997,29.43,29.61,29.22,0.39000000000000057,0.1999999999999993,28.946,29.21,28.62,0.5899999999999999,0.4200000000000017,29.26,29.37,29.18,0.19000000000000128,0.10000000000000142,444795,685605,246443,439162,8636
2019-02-03,29.696,30.19,29.35,0.8399999999999999,0.8399999999999999,29.978,30.46,29.66,0.8000000000000007,0.7600000000000016,29.518,30.03,29.25,0.7800000000000011,0.7800000000000011,29.892,30.36,29.47,0.8900000000000006,0.6699999999999982,596568,1226014,298745,927269,924814
2019-02-10,30.952,31.27,30.35,0.9199999999999982,0.9199999999999982,31.44,32.2,30.79,1.4100000000000037,1.4100000000000037,30.855999999999998,31.24,30.25,0.9899999999999984,0.9899999999999984,31.286,32.02,30.75,1.2700000000000031,1.2700000000000031,673570,1001142,459091,542051,365565
2019-02-17,32.69,33.22,31.79,1.4299999999999997,1.4299999999999997,33.1225,33.27,32.81,0.46000000000000085,0.46000000000000085,32.4775,32.97,31.57,1.3999999999999986,1.3999999999999986,33.0325,33.17,32.66,0.5100000000000051,0.47000000000000597,666353,886834,510632,376202,-376202
2019-02-24,32.892,33.34,32.56,0.7800000000000011,-0.5100000000000051,33.028,33.45,32.83,0.6200000000000045,-0.5200000000000031,32.536,33.02,32.2,0.8200000000000003,-0.8200000000000003,32.688,33.04,32.5,0.5399999999999991,-0.5399999999999991,565948,756308,394006,362302,141395
2019-03-03,31.28,32.51,29.66,2.849999999999998,-2.849999999999998,31.472,32.58,29.98,2.599999999999998,-2.599999999999998,30.614,31.76,29.53,2.2300000000000004,-2.2300000000000004,30.862,32.12,29.75,2.3699999999999974,-2.2399999999999984,766735,1225006,460267,764739,-177944
2019-03-10,29.948,30.05,29.82,0.23000000000000043,-0.030000000000001137,30.136,30.34,29.94,0.3999999999999986,0.21000000000000085,29.748,29.81,29.66,0.14999999999999858,-0.029999999999997584,29.884,30.03,29.79,0.240000000000002,-0.1700000000000017,614143,1260403,313097,947306,806330
2019-03-17,29.29,30.4,28.33,2.0700000000000003,-1.620000000000001,29.592,30.5,28.33,2.1700000000000017,-2.1700000000000017,28.644,29.95,27.05,2.8999999999999986,-2.8999999999999986,28.862,30.24,27.42,2.8199999999999967,-2.8199999999999967,695913,873966,497406,376560,362646
2019-03-24,28.018,28.74,27.46,1.2799999999999976,1.2799999999999976,28.26,28.77,27.76,1.009999999999998,1.009999999999998,27.682,28.14,27.15,0.990000000000002,0.990000000000002,28.056,28.46,27.52,0.9400000000000013,0.6999999999999993,506642,746273,317317,428956,56431
2019-03-31,29.146,29.64,28.51,1.129999999999999,1.129999999999999,29.494,29.87,29.3,0.5700000000000003,0.5700000000000003,28.936,29.35,28.48,0.870000000000001,0.870000000000001,29.324,29.82,28.94,0.879999999999999,0.5899999999999999,488137,775330,294367,480963,-260265
2019-04-07,29.482,29.69,29.14,0.5500000000000007,-0.010000000000001563,29.678,30.04,29.34,0.6999999999999993,0.259999999999998,29.184,29.49,28.85,0.639999999999997,-0.13999999999999702,29.484,30.01,29.17,0.8399999999999999,0.41000000000000014,510706,730163,296015,434148,356590
2019-04-14,30.009999999999998,30.2,29.63,0.5700000000000003,-0.00999999999999801,30.447499999999998,30.85,30.22,0.6300000000000026,0.6300000000000026,29.625,29.94,29.37,0.5700000000000003,0.41000000000000014,29.9625,30.36,29.48,0.879999999999999,0.34999999999999787,506938,609260,447247,162013,143931
2019-04-21,29.762,29.94,29.33,0.610000000000003,0.20000000000000284,30.202,30.48,29.87,0.6099999999999994,0.6099999999999994,29.576,29.9,29.29,0.6099999999999994,0.5100000000000016,29.994,30.45,29.39,1.0599999999999987,1.0599999999999987,340224,436106,247339,188767,-105614
2019-04-28,30.55,30.97,30.16,0.8099999999999987,0.06999999999999673,30.87,31.1,30.57,0.5300000000000011,-0.14000000000000057,30.312,30.51,29.98,0.5300000000000011,0.010000000000001563,30.532,30.89,30.13,0.7600000000000016,-0.14000000000000057,397465,543795,277160,266635,109482
2019-05-05,29.988,30.43,29.56,0.870000000000001,-0.5500000000000007,30.28,30.77,29.88,0.8900000000000006,-0.8099999999999987,29.662,29.96,29.27,0.6900000000000013,-0.6700000000000017,30.076,30.66,29.79,0.870000000000001,-0.7300000000000004,319515,474242,254319,219923,-208758
2019-05-12,28.826,29.31,28.59,0.7199999999999989,-0.7199999999999989,29.18,29.42,28.89,0.5300000000000011,-0.39000000000000057,28.532,28.74,28.35,0.389999999999997,-0.08000000000000185,28.786,29.16,28.56,0.6000000000000014,-0.08999999999999986,386447,488690,298895,189795,-165901
2019-05-19,28.474,28.75,28.26,0.48999999999999844,-0.11999999999999744,28.71,28.87,28.27,0.6000000000000014,-0.08000000000000185,28.274,28.67,27.76,0.9100000000000001,-0.030000000000001137,28.548000000000002,28.85,28.16,0.6900000000000013,-0.010000000000001563,380545,513365,244433,268932,-23202
2019-05-26,27.9125,28.54,27.27,1.2699999999999996,-1.2699999999999996,28.125,28.54,27.32,1.2199999999999989,-1.2199999999999989,27.4225,28.0,26.92,1.0799999999999983,-1.0799999999999983,27.715,28.12,27.08,1.0400000000000027,-0.9600000000000009,469478,573631,394439,179192,114656
2019-06-02,27.816,28.42,27.0,1.4200000000000017,0.7800000000000011,28.194,28.55,27.88,0.6700000000000017,0.08999999999999986,27.588,27.91,27.0,0.9100000000000001,0.6499999999999986,27.986,28.52,27.59,0.9299999999999997,0.3000000000000007,373631,636477,259415,377062,-362782
2019-06-09,28.282,28.49,28.02,0.46999999999999886,0.21000000000000085,28.532,28.64,28.45,0.19000000000000128,-0.030000000000001137,28.094,28.23,27.91,0.3200000000000003,-0.10999999999999943,28.324,28.39,28.27,0.120000000000001,0.03999999999999915,353144,408106,291747,116359,69911
2019-06-16,28.218,28.52,27.77,0.75,-0.21999999999999886,28.514,28.81,28.32,0.48999999999999844,0.16999999999999815,27.896,28.28,27.6,0.6799999999999997,0.34999999999999787,28.138,28.44,27.7,0.740000000000002,0.3100000000000023,513734,982886,373857,609029,582091
2019-06-23,28.084,28.89,27.61,1.2800000000000011,0.9499999999999993,28.428,29.26,27.96,1.3000000000000007,1.1000000000000014,27.864,28.71,27.28,1.4299999999999997,1.1600000000000001,28.169999999999998,29.04,27.56,1.4800000000000004,1.4800000000000004,619728,938120,453378,484742,484742
2019-06-30,28.9075,29.34,28.62,0.7199999999999989,-0.5,29.075,29.41,28.82,0.5899999999999999,-0.25,28.5775,28.75,28.32,0.4299999999999997,0.03999999999999915,28.810000000000002,29.16,28.52,0.6400000000000006,0.28999999999999915,290124,401608,176272,225336,-103023
2019-07-07,28.77,28.93,28.54,0.39000000000000057,0.00999999999999801,28.946,29.15,28.8,0.34999999999999787,0.11999999999999744,28.506,28.71,28.29,0.4200000000000017,0.019999999999999574,28.798,29.1,28.45,0.6500000000000021,0.2900000000000027,384689,486870,291347,195523,9428
2019-07-14,28.444,29.21,27.96,1.25,-0.6099999999999994,28.912,29.27,28.32,0.9499999999999993,0.05999999999999872,28.016000000000002,28.6,27.36,1.240000000000002,0.4200000000000017,28.522000000000002,29.02,28.16,0.8599999999999994,0.7399999999999984,538082,843320,321210,522110,285243
2019-07-21,29.242,29.79,28.98,0.8099999999999987,0.379999999999999,29.586,29.97,29.06,0.9100000000000001,0.7300000000000004,28.996,29.23,28.68,0.5500000000000007,0.5300000000000011,29.38,29.76,29.0,0.7600000000000016,0.75,416449,513565,320385,193180,71833
2019-07-28,29.452,29.94,28.52,1.4200000000000017,-1.1900000000000013,29.756,30.23,28.64,1.5899999999999999,-1.2199999999999989,28.97,29.7,27.99,1.7100000000000009,-1.360000000000003,29.294,29.9,28.52,1.379999999999999,-0.9400000000000013,464930,662860,245608,417252,217144
2019-08-04,27.726,28.15,27.21,0.9399999999999977,0.259999999999998,28.02,28.42,27.59,0.8300000000000018,0.4499999999999993,27.323999999999998,27.83,26.99,0.8399999999999999,0.7099999999999973,27.812,28.29,27.45,0.8399999999999999,0.5,398064,533441,239443,293998,-264498
2019-08-11,27.244,27.63,27.07,0.5599999999999987,-0.5599999999999987,27.637999999999998,28.3,27.27,1.0300000000000011,-0.23000000000000043,27.052,27.46,26.62,0.8399999999999999,-0.4200000000000017,27.284,27.69,26.87,0.8200000000000003,-0.019999999999999574,355556,480241,146221,334020,176918
2019-08-18,27.696,27.88,27.35,0.5299999999999976,-0.5299999999999976,27.77,28.04,27.53,0.509999999999998,-0.509999999999998,27.254,27.74,26.5,1.2399999999999984,-1.2399999999999984,27.41,27.89,26.64,1.25,-1.25,288505,492320,175415,316905,290758
2019-08-25,27.174,27.62,26.71,0.9100000000000001,0.7200000000000024,27.396,27.72,27.08,0.6400000000000006,0.6400000000000006,26.89,27.35,26.47,0.8800000000000026,0.6999999999999993,27.192,27.59,26.8,0.7899999999999991,0.5500000000000007,452022,559128,305536,253592,-73670
2019-09-01,27.634999999999998,28.02,27.4,0.620000000000001,0.620000000000001,27.84,28.36,27.45,0.9100000000000001,0.5700000000000003,27.2625,27.65,26.84,0.8099999999999987,0.8099999999999987,27.5075,27.86,27.14,0.7199999999999989,0.6999999999999993,362216,538990,227195,311795,-295531
2019-09-08,29.072,30.0,28.08,1.9200000000000017,1.9200000000000017,29.516000000000002,30.18,28.71,1.4699999999999989,1.4699999999999989,28.798000000000002,29.75,27.91,1.8399999999999999,1.8399999999999999,29.362000000000002,29.95,28.62,1.3299999999999983,1.3299999999999983,459230,563936,319476,244460,82400
2019-09-15,29.628,29.78,29.37,0.41000000000000014,0.08000000000000185,29.98,30.19,29.73,0.46000000000000085,-0.3000000000000007,29.438000000000002,29.59,29.35,0.23999999999999844,-0.23999999999999844,29.666,29.9,29.41,0.48999999999999844,-0.48999999999999844,439328,1037472,252092,785380,730334
2019-09-22,29.694,30.1,29.17,0.9299999999999997,0.9299999999999997,29.982,30.54,29.55,0.9899999999999984,0.9899999999999984,29.388,29.76,28.82,0.9400000000000013,0.7900000000000027,29.658,30.08,29.07,1.009999999999998,0.48999999999999844,460928,692413,284707,407706,43943
2019-09-29,29.16,29.99,28.47,1.5199999999999996,-1.3199999999999967,29.354,30.1,28.68,1.4200000000000017,-0.9600000000000009,28.692,29.6,28.13,1.4700000000000024,-1.0400000000000027,28.97,29.61,28.64,0.9699999999999989,-0.5799999999999983,390248,605895,280822,325073,-91856
2019-10-06,29.034,29.77,28.67,1.0999999999999979,0.8499999999999979,29.253999999999998,30.0,28.84,1.1600000000000001,0.7600000000000016,28.742,29.27,28.31,0.9600000000000009,0.5,28.902,29.3,28.34,0.9600000000000009,0.3000000000000007,337240,520267,248550,271717,271717
2019-10-13,29.342,29.56,29.19,0.36999999999999744,-0.03999999999999915,29.538,29.66,29.32,0.33999999999999986,0.17999999999999972,29.148,29.22,29.04,0.17999999999999972,0.14000000000000057,29.39,29.47,29.23,0.23999999999999844,0.23000000000000043,270911,356783,203969,152814,106394
2019-10-20,30.114,30.31,29.62,0.6899999999999977,0.5,30.408,30.66,30.13,0.5300000000000011,0.5300000000000011,29.844,30.02,29.5,0.5199999999999996,0.5199999999999996,30.126,30.33,29.68,0.6499999999999986,0.6499999999999986,758464,1511325,418900,1092425,-389245
2019-10-27,30.886,31.36,30.55,0.8099999999999987,0.41999999999999815,31.189999999999998,31.4,30.88,0.5199999999999996,0.4499999999999993,30.646,30.91,30.35,0.5599999999999987,0.23000000000000043,31.062,31.38,30.67,0.7099999999999973,0.5199999999999996,547792,920307,303130,617177,345761
