Date,CIKStock_Open_average,CIKStock_Open_max,CIKStock_Open_min,CIKStock_Open_volatility,CIKStock_Open_change,CIKStock_High_average,CIKStock_High_max,CIKStock_High_min,CIKStock_High_volatility,CIKStock_High_change,CIKStock_Low_average,CIKStock_Low_max,CIKStock_Low_min,CIKStock_Low_volatility,CIKStock_Low_change,CIKStock_Close_average,CIKStock_Close_max,CIKStock_Close_min,CIKStock_Close_volatility,CIKStock_Close_change,CIKStock_Volume_average,CIKStock_Volume_max,CIKStock_Volume_min,CIKStock_Volume_volatility,CIKStock_Volume_change
2018-03-25,3.1950000000000003,3.21,3.18,0.029999999999999805,0.0,3.2125000000000004,3.22,3.2,0.020000000000000018,0.020000000000000018,3.18,3.19,3.17,0.020000000000000018,0.0,3.1950000000000003,3.2,3.19,0.010000000000000231,-0.010000000000000231,27594,37954,19072,18882,3906
2018-04-01,3.2279999999999998,3.26,3.19,0.06999999999999984,0.06999999999999984,3.26,3.27,3.24,0.029999999999999805,0.019999999999999574,3.216,3.24,3.19,0.050000000000000266,0.03000000000000025,3.2399999999999998,3.26,3.21,0.04999999999999982,0.020000000000000018,27054,50055,16438,33617,1831
2018-04-08,3.228,3.24,3.22,0.020000000000000018,0.0,3.236,3.25,3.23,0.020000000000000018,0.0,3.206,3.22,3.19,0.03000000000000025,0.010000000000000231,3.218,3.25,3.2,0.04999999999999982,0.0,21103,30278,15107,15171,-9897
2018-04-15,3.256,3.28,3.23,0.04999999999999982,0.020000000000000018,3.266,3.28,3.25,0.029999999999999805,-0.009999999999999787,3.234,3.26,3.21,0.04999999999999982,-0.020000000000000018,3.246,3.28,3.21,0.06999999999999984,-0.04999999999999982,21381,28207,11723,16484,-280
2018-04-22,3.21,3.22,3.19,0.03000000000000025,0.0,3.214,3.22,3.2,0.020000000000000018,0.0,3.189,3.2,3.175,0.025000000000000355,0.010000000000000231,3.202,3.21,3.19,0.020000000000000018,0.009999999999999787,22245,36845,14053,22792,-22792
2018-04-29,3.21,3.22,3.2,0.020000000000000018,-0.020000000000000018,3.216,3.23,3.2,0.029999999999999805,-0.020000000000000018,3.198,3.21,3.18,0.029999999999999805,-0.029999999999999805,3.198,3.21,3.18,0.029999999999999805,-0.029999999999999805,18328,25598,13040,12558,-6682
2018-05-06,3.198,3.21,3.18,0.029999999999999805,-0.020000000000000018,3.206,3.22,3.2,0.020000000000000018,-0.020000000000000018,3.186,3.2,3.18,0.020000000000000018,-0.020000000000000018,3.19,3.22,3.18,0.040000000000000036,-0.040000000000000036,24117,58451,8673,49778,35685
2018-05-13,3.176,3.19,3.16,0.029999999999999805,0.0,3.182,3.19,3.17,0.020000000000000018,0.0,3.166,3.18,3.15,0.03000000000000025,-0.010000000000000231,3.166,3.18,3.15,0.03000000000000025,-0.010000000000000231,16543,27608,7076,20532,16842
2018-05-20,3.168,3.2,3.16,0.040000000000000036,-0.040000000000000036,3.17,3.2,3.16,0.040000000000000036,-0.040000000000000036,3.154,3.16,3.15,0.010000000000000231,-0.010000000000000231,3.156,3.16,3.15,0.010000000000000231,-0.010000000000000231,21376,30642,11709,18933,-9183
2018-05-27,3.16,3.17,3.15,0.020000000000000018,0.020000000000000018,3.1625,3.17,3.15,0.020000000000000018,0.020000000000000018,3.15125,3.16,3.14,0.020000000000000018,0.020000000000000018,3.15625,3.17,3.15,0.020000000000000018,0.020000000000000018,18332,21562,15222,6340,4927
2018-06-03,3.162,3.18,3.15,0.03000000000000025,-0.010000000000000231,3.1710000000000003,3.18,3.16,0.020000000000000018,-0.009999999999999787,3.16,3.17,3.15,0.020000000000000018,-0.010000000000000231,3.168,3.18,3.16,0.020000000000000018,-0.009999999999999787,19623,25689,10229,15460,15460
2018-06-10,3.168,3.17,3.16,0.009999999999999787,0.0,3.17,3.17,3.17,0.0,0.0,3.15,3.16,3.14,0.020000000000000018,-0.010000000000000231,3.154,3.16,3.15,0.010000000000000231,-0.010000000000000231,19382,22712,15678,7034,4645
2018-06-17,3.152,3.17,3.13,0.040000000000000036,0.020000000000000018,3.164,3.17,3.16,0.009999999999999787,0.0,3.144,3.15,3.13,0.020000000000000018,0.009999999999999787,3.153,3.17,3.145,0.02499999999999991,0.004999999999999893,21546,32420,13116,19304,-34
2018-06-24,3.156,3.16,3.15,0.010000000000000231,0.0,3.162,3.17,3.16,0.009999999999999787,0.0,3.144,3.15,3.12,0.029999999999999805,-0.029999999999999805,3.154,3.16,3.15,0.010000000000000231,0.010000000000000231,51556,145421,6973,138448,44583
2018-07-01,3.1425,3.15,3.14,0.009999999999999787,-0.009999999999999787,3.1574999999999998,3.18,3.15,0.03000000000000025,-0.03000000000000025,3.1325000000000003,3.14,3.12,0.020000000000000018,0.020000000000000018,3.1475,3.18,3.13,0.050000000000000266,-0.040000000000000036,16843,23688,13304,10384,-8146
2018-07-08,3.134,3.15,3.12,0.029999999999999805,-0.009999999999999787,3.138,3.16,3.13,0.03000000000000025,-0.020000000000000018,3.124,3.14,3.12,0.020000000000000018,-0.020000000000000018,3.1310000000000002,3.145,3.12,0.02499999999999991,-0.004999999999999893,13802,16859,10011,6848,-3026
2018-07-15,3.138,3.14,3.13,0.010000000000000231,0.0,3.142,3.15,3.13,0.020000000000000018,0.009999999999999787,3.128,3.14,3.11,0.03000000000000025,0.03000000000000025,3.136,3.15,3.13,0.020000000000000018,0.020000000000000018,22206,39855,11608,28247,-8510
2018-07-22,3.146,3.15,3.14,0.009999999999999787,-0.009999999999999787,3.146,3.15,3.14,0.009999999999999787,-0.009999999999999787,3.132,3.15,3.12,0.029999999999999805,-0.020000000000000018,3.136,3.15,3.12,0.029999999999999805,0.0,17755,27160,8155,19005,-1202
2018-07-29,3.136,3.15,3.12,0.029999999999999805,-0.029999999999999805,3.144,3.15,3.14,0.009999999999999787,-0.009999999999999787,3.122,3.13,3.12,0.009999999999999787,0.0,3.132,3.14,3.12,0.020000000000000018,0.020000000000000018,21690,32006,15322,16684,-8541
2018-08-05,3.132,3.15,3.12,0.029999999999999805,-0.029999999999999805,3.136,3.16,3.12,0.040000000000000036,-0.029999999999999805,3.126,3.14,3.11,0.03000000000000025,-0.03000000000000025,3.1310000000000002,3.15,3.115,0.0349999999999997,-0.0349999999999997,19416,33735,11315,22420,-1032
2018-08-12,3.124,3.14,3.11,0.03000000000000025,0.020000000000000018,3.136,3.15,3.12,0.029999999999999805,0.029999999999999805,3.12,3.13,3.11,0.020000000000000018,0.020000000000000018,3.126,3.13,3.11,0.020000000000000018,0.020000000000000018,25676,46117,11030,35087,865
2018-08-19,3.146,3.16,3.13,0.03000000000000025,0.010000000000000231,3.16,3.17,3.15,0.020000000000000018,0.020000000000000018,3.14,3.15,3.13,0.020000000000000018,0.010000000000000231,3.15,3.16,3.13,0.03000000000000025,0.010000000000000231,14299,21582,5028,16554,7034
2018-08-26,3.17,3.18,3.15,0.03000000000000025,0.03000000000000025,3.178,3.18,3.17,0.010000000000000231,0.0,3.16,3.17,3.15,0.020000000000000018,0.010000000000000231,3.172,3.18,3.16,0.020000000000000018,-0.020000000000000018,14721,33040,5432,27608,-6610
2018-09-02,3.16,3.16,3.16,0.0,0.0,3.1725000000000003,3.2,3.16,0.040000000000000036,0.0,3.1525,3.16,3.15,0.010000000000000231,0.010000000000000231,3.16875,3.2,3.155,0.04500000000000037,0.0050000000000003375,17654,22350,7595,14755,-157
2018-09-09,3.162,3.18,3.13,0.050000000000000266,0.03000000000000025,3.18,3.2,3.16,0.040000000000000036,0.040000000000000036,3.156,3.18,3.13,0.050000000000000266,0.0,3.168,3.19,3.15,0.040000000000000036,0.0,18968,25486,11977,13509,-9680
2018-09-16,3.154,3.17,3.14,0.029999999999999805,-0.010000000000000231,3.158,3.17,3.15,0.020000000000000018,-0.010000000000000231,3.138,3.15,3.13,0.020000000000000018,-0.020000000000000018,3.144,3.16,3.13,0.03000000000000025,-0.020000000000000018,23872,44718,5379,39339,8829
2018-09-23,3.164,3.17,3.14,0.029999999999999805,0.029999999999999805,3.172,3.18,3.17,0.010000000000000231,0.0,3.156,3.17,3.14,0.029999999999999805,0.020000000000000018,3.168,3.17,3.16,0.009999999999999787,0.0,22182,32205,16651,15554,-15554
2018-09-30,3.186,3.2,3.17,0.03000000000000025,-0.010000000000000231,3.198,3.23,3.17,0.06000000000000005,-0.020000000000000018,3.176,3.2,3.16,0.040000000000000036,-0.009999999999999787,3.19,3.23,3.16,0.06999999999999984,-0.029999999999999805,42024,62210,15644,46566,-17887
2018-10-07,3.152,3.18,3.12,0.06000000000000005,-0.040000000000000036,3.166,3.2,3.13,0.07000000000000028,-0.07000000000000028,3.122,3.16,3.07,0.0900000000000003,-0.07000000000000028,3.144,3.2,3.09,0.11000000000000032,-0.07000000000000028,17741,28265,10302,17963,10457
2018-10-14,3.124,3.14,3.11,0.03000000000000025,0.0,3.13,3.14,3.12,0.020000000000000018,-0.009999999999999787,3.108,3.13,3.07,0.06000000000000005,-0.040000000000000036,3.112,3.13,3.08,0.04999999999999982,-0.040000000000000036,21225,34192,15372,18820,1861
2018-10-21,3.054,3.09,3.0,0.08999999999999986,-0.08999999999999986,3.056,3.09,3.0,0.08999999999999986,-0.08999999999999986,3.022,3.06,2.97,0.08999999999999986,-0.08999999999999986,3.037,3.065,3.0,0.06499999999999995,-0.06000000000000005,18187,25074,9925,15149,9741
2018-10-28,3.0060000000000002,3.04,2.99,0.04999999999999982,0.04999999999999982,3.025,3.06,3.0,0.06000000000000005,0.06000000000000005,2.994,3.01,2.98,0.029999999999999805,0.019999999999999574,3.008,3.05,2.99,0.05999999999999961,0.019999999999999574,21797,41763,6755,35008,13098
2018-11-04,3.064,3.1,3.02,0.08000000000000007,0.04999999999999982,3.082,3.1,3.05,0.050000000000000266,0.03000000000000025,3.052,3.08,3.02,0.06000000000000005,0.009999999999999787,3.062,3.08,3.03,0.050000000000000266,-0.010000000000000231,18859,25724,11058,14666,14666
2018-11-11,3.024,3.04,2.98,0.06000000000000005,-0.06000000000000005,3.024,3.04,2.98,0.06000000000000005,-0.06000000000000005,2.992,3.03,2.95,0.07999999999999963,-0.07999999999999963,2.9979999999999998,3.03,2.95,0.07999999999999963,-0.07999999999999963,18651,29506,9957,19549,14299
2018-11-18,2.8925,2.95,2.87,0.08000000000000007,-0.07000000000000028,2.9050000000000002,2.95,2.88,0.07000000000000028,-0.050000000000000266,2.88,2.9,2.87,0.029999999999999805,-0.020000000000000018,2.8925,2.92,2.87,0.04999999999999982,-0.020000000000000018,38152,92594,5489,87105,-87105
2018-11-25,2.884,2.92,2.87,0.04999999999999982,-0.04999999999999982,2.89,2.92,2.87,0.04999999999999982,-0.04999999999999982,2.854,2.87,2.85,0.020000000000000018,-0.020000000000000018,2.875,2.91,2.86,0.050000000000000266,-0.050000000000000266,58798,120556,17855,102701,-102701
2018-12-02,2.88,2.89,2.86,0.03000000000000025,-0.03000000000000025,2.89,2.9,2.88,0.020000000000000018,0.0,2.8625,2.87,2.85,0.020000000000000018,-0.010000000000000231,2.88,2.89,2.86,0.03000000000000025,0.0,33275,58037,20219,37818,-37043
2018-12-09,2.856,2.87,2.83,0.040000000000000036,-0.010000000000000231,2.868,2.88,2.86,0.020000000000000018,-0.020000000000000018,2.8442,2.86,2.83,0.029999999999999805,-0.008999999999999897,2.8502,2.87,2.84,0.03000000000000025,-0.018999999999999684,27816,38104,15817,22287,-22287
2018-12-16,2.774,2.86,2.69,0.16999999999999993,-0.16999999999999993,2.784,2.86,2.69,0.16999999999999993,-0.16999999999999993,2.722,2.76,2.66,0.09999999999999964,-0.07999999999999963,2.742,2.79,2.68,0.10999999999999988,-0.07999999999999963,32080,44182,21180,23002,-8583
2018-12-23,2.715,2.75,2.67,0.08000000000000007,0.08000000000000007,2.7487500000000002,2.785,2.7,0.08499999999999996,0.08499999999999996,2.715,2.75,2.67,0.08000000000000007,0.08000000000000007,2.7487500000000002,2.785,2.7,0.08499999999999996,0.08499999999999996,28393,44759,17572,27187,-18646
2018-12-30,2.7874999999999996,2.81,2.76,0.050000000000000266,0.03000000000000025,2.8225,2.85,2.8,0.050000000000000266,-0.020000000000000018,2.78,2.8,2.76,0.040000000000000036,0.040000000000000036,2.795,2.82,2.77,0.04999999999999982,0.04999999999999982,20922,30490,10321,20169,-9406
2019-01-06,2.906,2.95,2.85,0.10000000000000009,0.04999999999999982,2.926,2.95,2.9,0.050000000000000266,0.010000000000000231,2.902,2.93,2.85,0.08000000000000007,0.04999999999999982,2.9170000000000003,2.935,2.89,0.04499999999999993,0.020000000000000018,26669,37758,16272,21486,-21486
2019-01-13,2.908,2.91,2.9,0.010000000000000231,0.0,2.92,2.93,2.91,0.020000000000000018,-0.020000000000000018,2.892,2.9,2.88,0.020000000000000018,0.0,2.9104,2.92,2.9,0.020000000000000018,-0.010000000000000231,35606,46630,23486,23144,-8192
2019-01-20,2.9,2.92,2.89,0.029999999999999805,-0.020000000000000018,2.9025,2.92,2.89,0.029999999999999805,-0.009999999999999787,2.8775,2.88,2.87,0.009999999999999787,0.009999999999999787,2.8925,2.9,2.89,0.009999999999999787,0.009999999999999787,32710,53727,22553,31174,-23140
2019-01-27,2.95,3.0,2.9,0.10000000000000009,0.10000000000000009,2.972,3.01,2.92,0.08999999999999986,0.08999999999999986,2.948,2.99,2.9,0.0900000000000003,0.0900000000000003,2.966,3.0,2.92,0.08000000000000007,0.08000000000000007,25715,34314,14611,19703,-19703
2019-02-03,3.016,3.03,3.0,0.029999999999999805,0.009999999999999787,3.026,3.03,3.01,0.020000000000000018,-0.020000000000000018,3.002,3.01,2.99,0.019999999999999574,-0.009999999999999787,3.008,3.02,2.99,0.029999999999999805,-0.019999999999999574,23963,45983,12891,33092,33092
2019-02-10,3.0,3.01,2.99,0.019999999999999574,-0.009999999999999787,3.006,3.02,2.99,0.029999999999999805,-0.009999999999999787,2.988,3.0,2.97,0.029999999999999805,-0.009999999999999787,2.998,3.02,2.97,0.04999999999999982,-0.020000000000000018,47285,61489,28908,32581,8483
2019-02-17,2.99,3.02,2.96,0.06000000000000005,0.040000000000000036,3.0149999999999997,3.03,3.0,0.029999999999999805,0.029999999999999805,2.98,3.0,2.96,0.040000000000000036,0.040000000000000036,3.0025,3.03,2.97,0.05999999999999961,0.05999999999999961,44991,58874,18654,40220,-29765
2019-02-24,3.052,3.06,3.04,0.020000000000000018,0.009999999999999787,3.056,3.06,3.05,0.010000000000000231,0.0,3.044,3.05,3.04,0.009999999999999787,0.0,3.052,3.06,3.045,0.015000000000000124,0.0,20684,31504,13415,18089,9703
2019-03-03,3.064,3.07,3.05,0.020000000000000018,-0.010000000000000231,3.076,3.08,3.07,0.010000000000000231,0.0,3.062,3.07,3.05,0.020000000000000018,-0.010000000000000231,3.068,3.08,3.06,0.020000000000000018,-0.009999999999999787,15406,23193,5591,17602,-10802
2019-03-10,3.09,3.11,3.07,0.040000000000000036,0.020000000000000018,3.1,3.11,3.08,0.029999999999999805,0.009999999999999787,3.082,3.1,3.06,0.040000000000000036,0.020000000000000018,3.091,3.105,3.07,0.03500000000000014,0.010000000000000231,10976,15250,7511,7739,3257
2019-03-17,3.088,3.1,3.08,0.020000000000000018,0.010000000000000231,3.1,3.12,3.08,0.040000000000000036,0.03000000000000025,3.078,3.09,3.07,0.020000000000000018,0.020000000000000018,3.084,3.09,3.08,0.009999999999999787,0.009999999999999787,13474,19977,8372,11605,3158
2019-03-24,3.1,3.11,3.09,0.020000000000000018,0.009999999999999787,3.11,3.12,3.1,0.020000000000000018,0.010000000000000231,3.098,3.1,3.09,0.010000000000000231,0.0,3.098,3.1,3.09,0.010000000000000231,0.0,13698,24867,7637,17230,11482
2019-03-31,3.116,3.13,3.1,0.029999999999999805,0.020000000000000018,3.12,3.13,3.115,0.01499999999999968,0.01499999999999968,3.108,3.12,3.1,0.020000000000000018,0.020000000000000018,3.113,3.12,3.1,0.020000000000000018,0.010000000000000231,11907,19142,5582,13560,958
2019-04-07,3.124,3.13,3.12,0.009999999999999787,0.0,3.126,3.13,3.12,0.009999999999999787,0.009999999999999787,3.112,3.12,3.11,0.010000000000000231,-0.010000000000000231,3.1189999999999998,3.13,3.11,0.020000000000000018,0.009999999999999787,9179,15079,5653,9426,9426
2019-04-14,3.0925,3.1,3.09,0.010000000000000231,-0.010000000000000231,3.0925,3.1,3.09,0.010000000000000231,-0.010000000000000231,3.09,3.09,3.09,0.0,0.0,3.09,3.09,3.09,0.0,0.0,16847,27224,6901,20323,-15853
2019-04-21,3.11,3.13,3.1,0.029999999999999805,0.020000000000000018,3.128,3.15,3.1,0.04999999999999982,0.040000000000000036,3.102,3.12,3.07,0.050000000000000266,0.050000000000000266,3.122,3.15,3.08,0.06999999999999984,0.06000000000000005,22853,36075,6994,29081,-16040
2019-04-28,3.162,3.18,3.14,0.040000000000000036,0.029999999999999805,3.17,3.18,3.15,0.03000000000000025,0.03000000000000025,3.151,3.17,3.14,0.029999999999999805,0.029999999999999805,3.162,3.17,3.15,0.020000000000000018,0.020000000000000018,22426,42555,6718,35837,-8815
2019-05-05,3.136,3.17,3.11,0.06000000000000005,-0.06000000000000005,3.15,3.19,3.13,0.06000000000000005,-0.06000000000000005,3.118,3.15,3.11,0.040000000000000036,-0.040000000000000036,3.126,3.15,3.11,0.040000000000000036,-0.020000000000000018,20029,35020,8835,26185,-13665
2019-05-12,3.086,3.13,3.06,0.06999999999999984,-0.04999999999999982,3.092,3.13,3.08,0.04999999999999982,-0.04999999999999982,3.068,3.08,3.06,0.020000000000000018,-0.020000000000000018,3.076,3.09,3.06,0.029999999999999805,-0.029999999999999805,30242,53309,12724,40585,6600
2019-05-19,3.078,3.1,3.03,0.07000000000000028,0.06000000000000005,3.09,3.1,3.07,0.03000000000000025,0.03000000000000025,3.0709999999999997,3.09,3.03,0.06000000000000005,0.06000000000000005,3.081,3.095,3.05,0.04500000000000037,0.04500000000000037,20860,45170,5515,39655,-39655
2019-05-26,3.0575,3.09,3.03,0.06000000000000005,-0.06000000000000005,3.06,3.09,3.03,0.06000000000000005,-0.06000000000000005,3.035,3.06,3.0,0.06000000000000005,-0.06000000000000005,3.0475,3.08,3.01,0.07000000000000028,-0.07000000000000028,40664,61948,21018,40930,25886
2019-06-02,3.012,3.04,2.99,0.04999999999999982,0.03999999999999959,3.04,3.08,3.01,0.07000000000000028,0.07000000000000028,3.002,3.03,2.97,0.05999999999999961,0.05999999999999961,3.024,3.06,2.98,0.08000000000000007,0.08000000000000007,20134,49705,8318,41387,-41387
2019-06-09,3.098,3.11,3.09,0.020000000000000018,0.020000000000000018,3.104,3.11,3.09,0.020000000000000018,0.020000000000000018,3.078,3.09,3.07,0.020000000000000018,0.020000000000000018,3.078,3.09,3.07,0.020000000000000018,0.020000000000000018,11746,19585,6046,13539,-2162
2019-06-16,3.098,3.12,3.07,0.050000000000000266,0.020000000000000018,3.108,3.13,3.09,0.040000000000000036,0.020000000000000018,3.082,3.1,3.07,0.03000000000000025,0.010000000000000231,3.093,3.11,3.08,0.029999999999999805,0.009999999999999787,12536,26480,4869,21611,-559
2019-06-23,3.112,3.12,3.1,0.020000000000000018,-0.020000000000000018,3.114,3.12,3.11,0.010000000000000231,-0.010000000000000231,3.094,3.11,3.08,0.029999999999999805,-0.020000000000000018,3.104,3.11,3.09,0.020000000000000018,0.0,22223,33873,6585,27288,19343
2019-06-30,3.135,3.17,3.1,0.06999999999999984,0.06999999999999984,3.145,3.17,3.12,0.04999999999999982,0.04999999999999982,3.1275,3.16,3.1,0.06000000000000005,0.06000000000000005,3.14,3.16,3.11,0.050000000000000266,0.050000000000000266,31344,63198,19658,43540,43540
2019-07-07,3.162,3.18,3.15,0.03000000000000025,0.010000000000000231,3.168,3.18,3.16,0.020000000000000018,-0.009999999999999787,3.152,3.16,3.14,0.020000000000000018,0.020000000000000018,3.16,3.17,3.15,0.020000000000000018,-0.009999999999999787,17565,29911,9645,20266,-8400
2019-07-14,3.146,3.16,3.13,0.03000000000000025,-0.03000000000000025,3.154,3.16,3.15,0.010000000000000231,-0.010000000000000231,3.132,3.15,3.12,0.029999999999999805,-0.020000000000000018,3.14,3.16,3.13,0.03000000000000025,-0.020000000000000018,13168,22535,8080,14455,-1363
2019-07-21,3.144,3.16,3.13,0.03000000000000025,-0.009999999999999787,3.152,3.16,3.14,0.020000000000000018,-0.020000000000000018,3.127,3.135,3.12,0.01499999999999968,0.0,3.137,3.145,3.13,0.015000000000000124,0.0,24681,44087,9564,34523,25154
2019-07-28,3.15,3.19,3.12,0.06999999999999984,0.040000000000000036,3.16,3.19,3.13,0.06000000000000005,0.03000000000000025,3.144,3.17,3.12,0.04999999999999982,0.029999999999999805,3.154,3.18,3.12,0.06000000000000005,0.040000000000000036,23571,36321,14400,21921,-10110
2019-08-04,3.146,3.16,3.14,0.020000000000000018,-0.010000000000000231,3.152,3.16,3.14,0.020000000000000018,-0.010000000000000231,3.121,3.14,3.09,0.050000000000000266,0.050000000000000266,3.1430000000000002,3.16,3.125,0.03500000000000014,0.009999999999999787,15606,21167,5629,15538,-10820
2019-08-11,3.132,3.16,3.11,0.050000000000000266,-0.03000000000000025,3.15,3.18,3.13,0.050000000000000266,-0.050000000000000266,3.12,3.15,3.1,0.04999999999999982,-0.04999999999999982,3.142,3.17,3.11,0.06000000000000005,-0.06000000000000005,30013,54020,13568,40452,6984
2019-08-18,3.132,3.15,3.12,0.029999999999999805,0.020000000000000018,3.14,3.15,3.12,0.029999999999999805,0.029999999999999805,3.124,3.13,3.12,0.009999999999999787,0.0,3.135,3.15,3.12,0.029999999999999805,0.009999999999999787,13568,27579,6347,21232,-2272
2019-08-25,3.126,3.14,3.1,0.040000000000000036,-0.040000000000000036,3.134,3.15,3.11,0.040000000000000036,-0.040000000000000036,3.11,3.13,3.09,0.040000000000000036,-0.03000000000000025,3.1189999999999998,3.13,3.11,0.020000000000000018,-0.020000000000000018,24214,36504,14852,21652,19023
2019-09-01,3.13,3.15,3.1,0.04999999999999982,0.04999999999999982,3.14625,3.16,3.115,0.04499999999999993,0.04499999999999993,3.1275,3.15,3.1,0.04999999999999982,0.04999999999999982,3.1375,3.15,3.11,0.040000000000000036,0.040000000000000036,16728,30126,7576,22550,-5301
2019-09-08,3.158,3.17,3.14,0.029999999999999805,0.020000000000000018,3.178,3.18,3.17,0.010000000000000231,0.010000000000000231,3.158,3.17,3.14,0.029999999999999805,0.020000000000000018,3.165,3.18,3.155,0.025000000000000355,0.0050000000000003375,15816,30271,7306,22965,3951
2019-09-15,3.156,3.17,3.14,0.029999999999999805,-0.020000000000000018,3.166,3.2,3.15,0.050000000000000266,-0.050000000000000266,3.143,3.16,3.13,0.03000000000000025,-0.020000000000000018,3.156,3.18,3.14,0.040000000000000036,-0.03000000000000025,41344,132496,12800,119696,-119696
2019-09-22,3.148,3.16,3.14,0.020000000000000018,0.0,3.156,3.16,3.15,0.010000000000000231,-0.010000000000000231,3.14,3.14,3.14,0.0,0.0,3.144,3.15,3.14,0.009999999999999787,-0.009999999999999787,22761,29152,19232,9920,-2589
2019-09-29,3.138,3.16,3.12,0.040000000000000036,-0.010000000000000231,3.142,3.16,3.13,0.03000000000000025,-0.020000000000000018,3.122,3.14,3.11,0.03000000000000025,-0.03000000000000025,3.128,3.15,3.11,0.040000000000000036,-0.029999999999999805,31978,97232,4725,92507,-78560
2019-10-06,3.128,3.14,3.12,0.020000000000000018,0.009999999999999787,3.136,3.15,3.12,0.029999999999999805,0.020000000000000018,3.124,3.13,3.11,0.020000000000000018,0.009999999999999787,3.128,3.13,3.12,0.009999999999999787,0.009999999999999787,14700,30629,8903,21726,944
2019-10-13,3.14,3.16,3.13,0.03000000000000025,0.03000000000000025,3.154,3.18,3.14,0.040000000000000036,0.010000000000000231,3.132,3.15,3.12,0.029999999999999805,0.010000000000000231,3.144,3.16,3.13,0.03000000000000025,-0.009999999999999787,32167,41951,23192,18759,-18759
2019-10-20,3.156,3.17,3.15,0.020000000000000018,0.0,3.162,3.17,3.16,0.009999999999999787,0.0,3.148,3.15,3.14,0.009999999999999787,-0.009999999999999787,3.152,3.16,3.15,0.010000000000000231,0.0,12493,18023,8689,9334,-114
