Date,BOCHStock_Open_average,BOCHStock_Open_max,BOCHStock_Open_min,BOCHStock_Open_volatility,BOCHStock_Open_change,BOCHStock_High_average,BOCHStock_High_max,BOCHStock_High_min,BOCHStock_High_volatility,BOCHStock_High_change,BOCHStock_Low_average,BOCHStock_Low_max,BOCHStock_Low_min,BOCHStock_Low_volatility,BOCHStock_Low_change,BOCHStock_Close_average,BOCHStock_Close_max,BOCHStock_Close_min,BOCHStock_Close_volatility,BOCHStock_Close_change,BOCHStock_Volume_average,BOCHStock_Volume_max,BOCHStock_Volume_min,BOCHStock_Volume_volatility,BOCHStock_Volume_change
2018-03-25,11.5875,11.7,11.45,0.25,0.14999999999999858,11.7125,11.8,11.65,0.15000000000000036,0.0,11.4375,11.5,11.35,0.15000000000000036,0.15000000000000036,11.6125,11.7,11.45,0.25,0.0,14130,18863,10720,8143,-1901
2018-04-01,11.4,11.6,11.1,0.5,-0.09999999999999964,11.56,11.6,11.5,0.09999999999999964,0.0,11.258,11.49,11.1,0.39000000000000057,0.2400000000000002,11.370000000000001,11.55,11.25,0.3000000000000007,0.25,12920,14239,11487,2752,-690
2018-04-08,11.44,11.6,11.3,0.29999999999999893,-0.25,11.51,11.6,11.4,0.1999999999999993,-0.1999999999999993,11.3,11.4,11.25,0.15000000000000036,-0.05000000000000071,11.38,11.5,11.3,0.1999999999999993,-0.05000000000000071,10427,19922,4751,15171,-15171
2018-04-15,11.41,11.5,11.3,0.1999999999999993,-0.09999999999999964,11.51,11.55,11.5,0.05000000000000071,0.0,11.06,11.4,10.1,1.3000000000000007,-1.1500000000000004,11.42,11.5,11.35,0.15000000000000036,-0.05000000000000071,11976,17301,7503,9798,6862
2018-04-22,11.404,11.45,11.35,0.09999999999999964,-0.049999999999998934,11.454,11.5,11.4,0.09999999999999964,-0.049999999999998934,11.33,11.35,11.25,0.09999999999999964,-0.09999999999999964,11.39,11.45,11.3,0.14999999999999858,-0.14999999999999858,8052,15406,3459,11947,2658
2018-04-29,11.264,11.35,11.2,0.15000000000000036,0.05000000000000071,11.41,11.5,11.25,0.25,0.25,11.23,11.35,11.15,0.1999999999999993,0.15000000000000036,11.36,11.5,11.15,0.34999999999999964,0.34999999999999964,9694,16069,5321,10748,-1078
2018-05-06,11.37,11.45,11.3,0.14999999999999858,-0.09999999999999964,11.4,11.45,11.35,0.09999999999999964,-0.09999999999999964,11.218,11.3,10.95,0.3500000000000014,-0.05000000000000071,11.34,11.4,11.3,0.09999999999999964,-0.09999999999999964,8961,15946,5474,10472,-424
2018-05-13,11.34,11.5,11.25,0.25,0.25,11.45,11.55,11.35,0.20000000000000107,0.20000000000000107,11.29,11.45,11.2,0.25,0.25,11.37,11.5,11.2,0.3000000000000007,0.3000000000000007,33079,102137,6067,96070,10971
2018-05-20,11.586,11.7,11.5,0.1999999999999993,0.1999999999999993,11.709999999999999,11.9,11.6,0.3000000000000007,0.3000000000000007,11.556000000000001,11.65,11.45,0.20000000000000107,0.20000000000000107,11.67,11.85,11.55,0.29999999999999893,0.29999999999999893,91324,384598,11708,372890,7835
2018-05-27,11.8625,12.0,11.65,0.34999999999999964,0.34999999999999964,11.9875,12.0,11.95,0.05000000000000071,0.05000000000000071,11.825,11.95,11.65,0.29999999999999893,0.29999999999999893,11.9125,12.0,11.8,0.1999999999999993,0.1999999999999993,27112,44336,13317,31019,-9593
2018-06-03,12.02,12.05,12.0,0.05000000000000071,0.05000000000000071,12.124,12.15,12.07,0.08000000000000007,0.02999999999999936,11.95,12.0,11.8,0.1999999999999993,-0.14999999999999858,12.040000000000001,12.1,12.0,0.09999999999999964,0.05000000000000071,27534,34576,25059,9517,619
2018-06-10,11.98,12.05,11.9,0.15000000000000036,-0.09999999999999964,12.04,12.1,11.95,0.15000000000000036,-0.15000000000000036,11.896,12.0,11.8,0.1999999999999993,-0.1999999999999993,11.959999999999999,12.1,11.85,0.25,-0.25,16956,34864,9535,25329,22585
2018-06-17,11.95,12.05,11.85,0.20000000000000107,0.15000000000000036,12.18,12.8,11.95,0.8500000000000014,0.8500000000000014,11.91,11.95,11.8,0.14999999999999858,0.14999999999999858,12.075999999999999,12.5,11.95,0.5500000000000007,0.5500000000000007,96664,232460,14282,218178,218178
2018-06-24,12.57,12.85,12.25,0.5999999999999996,0.5999999999999996,12.73,12.9,12.6,0.3000000000000007,0.1999999999999993,12.486,12.65,12.25,0.40000000000000036,0.40000000000000036,12.64,12.85,12.5,0.34999999999999964,0.25,28980,58361,15961,42400,-35050
2018-07-01,12.785,12.84,12.75,0.08999999999999986,0.08999999999999986,12.8375,12.9,12.75,0.15000000000000036,0.09999999999999964,12.7175,12.84,12.6,0.2400000000000002,0.2400000000000002,12.8,12.9,12.7,0.20000000000000107,0.20000000000000107,14355,24235,9516,14719,-3283
2018-07-08,12.831999999999999,12.86,12.75,0.10999999999999943,-0.10999999999999943,12.879999999999999,12.95,12.75,0.1999999999999993,-0.1999999999999993,12.67,12.85,12.4,0.4499999999999993,-0.4499999999999993,12.73,12.9,12.4,0.5,-0.5,9057,13481,4966,8515,-46
2018-07-15,12.33,12.4,12.2,0.20000000000000107,-0.09999999999999964,12.459999999999999,12.5,12.4,0.09999999999999964,0.05000000000000071,12.27,12.35,12.2,0.15000000000000036,-0.09999999999999964,12.34,12.45,12.25,0.1999999999999993,-0.1999999999999993,12251,15230,9045,6185,1903
2018-07-22,12.91,13.2,12.35,0.8499999999999996,0.5,13.122,13.21,12.8,0.41000000000000014,0.3999999999999986,12.772,13.05,12.3,0.75,0.29999999999999893,12.95,13.2,12.6,0.5999999999999996,-0.20000000000000107,24812,39714,8799,30915,10704
2018-07-29,12.58,12.6,12.55,0.049999999999998934,0.0,12.634,12.75,12.6,0.15000000000000036,-0.15000000000000036,12.442,12.56,12.3,0.2599999999999998,-0.2599999999999998,12.51,12.6,12.4,0.1999999999999993,-0.1999999999999993,29079,43159,21889,21270,3685
2018-08-05,12.488,12.5,12.45,0.05000000000000071,0.05000000000000071,12.57,12.6,12.55,0.049999999999998934,0.0,12.388,12.5,12.2,0.3000000000000007,0.14999999999999858,12.526,12.6,12.45,0.15000000000000036,0.10000000000000142,16838,26605,8526,18079,-5977
2018-08-12,12.540000000000001,12.6,12.5,0.09999999999999964,-0.049999999999998934,12.65,12.8,12.55,0.25,0.20000000000000107,12.44,12.55,12.3,0.25,0.10000000000000142,12.58,12.75,12.45,0.3000000000000007,0.1999999999999993,44769,68232,24607,43625,18209
2018-08-19,12.866,13.15,12.75,0.40000000000000036,-0.05000000000000071,13.01,13.2,12.85,0.34999999999999964,0.05000000000000071,12.732,12.78,12.65,0.129999999999999,0.049999999999998934,12.9,13.15,12.75,0.40000000000000036,-0.05000000000000071,36586,54790,23564,31226,-1658
2018-08-26,12.7,12.85,12.55,0.29999999999999893,-0.1999999999999993,12.8,12.9,12.7,0.20000000000000107,0.09999999999999964,12.56,12.6,12.55,0.049999999999998934,-0.049999999999998934,12.7,12.9,12.6,0.3000000000000007,0.3000000000000007,52379,100552,13255,87297,-45145
2018-09-02,12.8125,13.0,12.65,0.34999999999999964,-0.29999999999999893,13.05,13.15,12.95,0.20000000000000107,-0.05000000000000071,12.7625,12.9,12.65,0.25,-0.25,12.9625,13.05,12.9,0.15000000000000036,0.05000000000000071,24924,47948,10178,37770,-2986
2018-09-09,13.032,13.15,12.9,0.25,-0.25,13.096,13.15,13.03,0.120000000000001,-0.120000000000001,12.88,12.95,12.8,0.14999999999999858,-0.05000000000000071,12.99,13.05,12.9,0.15000000000000036,-0.05000000000000071,27661,41797,17031,24766,-14132
2018-09-16,12.709999999999999,12.85,12.55,0.29999999999999893,-0.15000000000000036,12.8,12.9,12.75,0.15000000000000036,-0.15000000000000036,12.586,12.65,12.53,0.120000000000001,-0.120000000000001,12.69,12.75,12.65,0.09999999999999964,0.0,40277,90034,16560,73474,55968
2018-09-23,11.956,12.55,10.5,2.0500000000000007,-0.5500000000000007,12.45,12.6,12.25,0.34999999999999964,-0.34999999999999964,11.44,12.4,8.4,4.0,-0.40000000000000036,12.32,12.45,12.05,0.3999999999999986,-0.25,28761,67897,13261,54636,802
2018-09-30,11.94,12.18,11.76,0.41999999999999993,-0.3100000000000005,12.094000000000001,12.23,11.88,0.34999999999999964,-0.16000000000000014,11.786,11.86,11.7,0.16000000000000014,0.009999999999999787,11.828,11.91,11.77,0.14000000000000057,0.05000000000000071,15665,21554,11553,10001,-4469
2018-10-07,12.0,12.18,11.88,0.29999999999999893,-0.049999999999998934,12.145999999999999,12.29,11.88,0.40999999999999837,-0.2699999999999996,11.74,12.0,11.12,0.8800000000000008,-0.8100000000000005,11.902000000000001,12.22,11.47,0.75,-0.6499999999999986,41937,88144,20047,68097,68097
2018-10-14,11.556,11.83,11.01,0.8200000000000003,-0.5800000000000001,11.84,12.03,11.6,0.4299999999999997,-0.20000000000000107,11.432,11.74,11.01,0.7300000000000004,-0.39000000000000057,11.642,11.92,11.43,0.4900000000000002,-0.09999999999999964,41372,73491,12638,60853,28097
2018-10-21,11.49,11.6,11.44,0.16000000000000014,0.16000000000000014,11.694,11.88,11.47,0.41000000000000014,0.25,11.398,11.55,11.33,0.22000000000000064,0.22000000000000064,11.534,11.71,11.38,0.33000000000000007,0.2900000000000009,37621,69376,10989,58387,27068
2018-10-28,11.844,11.99,11.73,0.2599999999999998,0.030000000000001137,11.952,12.0,11.84,0.16000000000000014,-0.15000000000000036,11.764000000000001,11.88,11.71,0.16999999999999993,0.049999999999998934,11.85,11.97,11.74,0.23000000000000043,0.08999999999999986,27769,32162,19739,12423,-875
2018-11-04,12.042,12.34,11.83,0.5099999999999998,0.5099999999999998,12.24,12.47,11.93,0.5400000000000009,0.5400000000000009,11.95,12.23,11.78,0.45000000000000107,0.45000000000000107,12.168,12.39,11.91,0.4800000000000004,0.4800000000000004,53716,110023,22823,87200,-12020
2018-11-11,12.46,12.83,11.92,0.9100000000000001,0.16999999999999993,12.725999999999999,12.83,12.6,0.23000000000000043,-0.15000000000000036,12.094,12.58,11.82,0.7599999999999998,0.3100000000000005,12.458,12.8,11.98,0.8200000000000003,-0.21000000000000085,34375,50190,20081,30109,-10863
2018-11-18,12.317499999999999,12.46,12.19,0.27000000000000135,-0.27000000000000135,12.4175,12.59,12.28,0.3100000000000005,-0.3100000000000005,12.135,12.36,12.02,0.33999999999999986,-0.33999999999999986,12.31,12.42,12.24,0.17999999999999972,-0.14000000000000057,19847,24436,10318,14118,-11776
2018-11-25,12.11,12.27,12.01,0.2599999999999998,-0.21999999999999886,12.219999999999999,12.29,12.11,0.17999999999999972,-0.16000000000000014,11.96,12.01,11.9,0.10999999999999943,-0.009999999999999787,12.136,12.27,12.1,0.16999999999999993,-0.009999999999999787,20193,21574,16389,5185,343
2018-12-02,11.2825,12.16,10.13,2.0299999999999994,-1.4299999999999997,11.62,12.28,10.92,1.3599999999999994,-1.3599999999999994,10.9375,12.06,10.01,2.0500000000000007,-1.4800000000000004,11.155,12.1,10.69,1.4100000000000001,-1.4100000000000001,30089,60770,5896,54874,14945
2018-12-09,10.838000000000001,10.97,10.6,0.370000000000001,-0.15000000000000036,10.916,11.04,10.7,0.33999999999999986,-0.33999999999999986,10.664,10.8,10.55,0.25,-0.16999999999999993,10.724,10.87,10.55,0.3199999999999985,-0.3099999999999987,20825,26859,6252,20607,2743
2018-12-16,10.646,10.73,10.57,0.16000000000000014,0.14000000000000057,10.874,11.0,10.75,0.25,0.11999999999999922,10.512,10.56,10.41,0.15000000000000036,-0.14000000000000057,10.726,10.91,10.56,0.34999999999999964,0.1999999999999993,27147,45284,19342,25942,22405
2018-12-23,10.7025,10.79,10.55,0.23999999999999844,-0.06999999999999851,11.035,11.1,10.89,0.20999999999999908,-0.019999999999999574,10.5225,10.72,10.35,0.370000000000001,0.21000000000000085,10.73,10.89,10.56,0.33000000000000007,0.33000000000000007,21575,32243,7035,25208,21057
2018-12-30,10.9125,10.98,10.85,0.13000000000000078,-0.05000000000000071,11.0125,11.08,10.94,0.14000000000000057,-0.02999999999999936,10.754999999999999,10.78,10.7,0.08000000000000007,0.08000000000000007,10.9275,11.0,10.81,0.1899999999999995,0.03999999999999915,25693,39015,16837,22178,6292
2019-01-06,11.076,11.17,10.89,0.27999999999999936,0.22999999999999865,11.138,11.24,11.05,0.1899999999999995,0.08999999999999986,10.97,11.1,10.89,0.20999999999999908,0.049999999999998934,11.09,11.24,11.0,0.2400000000000002,-0.05000000000000071,12985,14721,10395,4326,450
2019-01-13,10.938,11.05,10.82,0.23000000000000043,-0.15000000000000036,11.052,11.1,11.0,0.09999999999999964,-0.0600000000000005,10.644,10.82,10.16,0.6600000000000001,-0.11999999999999922,10.882,10.94,10.82,0.11999999999999922,0.02999999999999936,20644,26194,14195,11999,3572
2019-01-20,11.015,11.24,10.85,0.39000000000000057,0.17999999999999972,11.192499999999999,11.28,11.1,0.17999999999999972,0.05000000000000071,10.885,10.94,10.78,0.16000000000000014,0.13000000000000078,11.094999999999999,11.24,10.95,0.2900000000000009,0.20000000000000107,26804,34392,14420,19972,-12937
2019-01-27,10.936,11.01,10.75,0.2599999999999998,-0.2599999999999998,11.078,11.25,10.87,0.3800000000000008,-0.3200000000000003,10.758,11.01,10.5,0.5099999999999998,-0.3100000000000005,10.92,11.12,10.69,0.4299999999999997,-0.3199999999999985,33185,77079,12052,65027,-3615
2019-02-03,11.064,11.19,10.81,0.379999999999999,0.379999999999999,11.158,11.21,11.04,0.1700000000000017,0.15000000000000036,10.974,11.07,10.81,0.2599999999999998,0.21999999999999886,11.102,11.18,11.0,0.17999999999999972,0.08000000000000007,19605,35295,7873,27422,2524
2019-02-10,11.294,11.46,11.11,0.3500000000000014,0.3500000000000014,11.45,11.72,11.12,0.6000000000000014,0.6000000000000014,11.232,11.46,11.05,0.41000000000000014,0.41000000000000014,11.398,11.6,11.05,0.5499999999999989,0.5499999999999989,17266,25213,7004,18209,18209
2019-02-17,11.63,11.71,11.55,0.16000000000000014,0.16000000000000014,11.7225,11.75,11.7,0.05000000000000071,0.009999999999999787,11.6175,11.69,11.54,0.15000000000000036,0.15000000000000036,11.692499999999999,11.72,11.65,0.07000000000000028,0.02000000000000135,14046,17985,7425,10560,-4761
2019-02-24,11.488,11.66,11.02,0.6400000000000006,-0.620000000000001,11.602,11.75,11.33,0.41999999999999993,-0.41999999999999993,11.402,11.64,11.02,0.620000000000001,-0.620000000000001,11.488,11.65,11.21,0.4399999999999995,-0.4399999999999995,21653,32671,12557,20114,1350
2019-03-03,10.984,11.16,10.8,0.35999999999999943,-0.35999999999999943,11.08,11.23,10.9,0.33000000000000007,-0.13000000000000078,10.87,11.07,10.68,0.39000000000000057,-0.33999999999999986,10.972,11.09,10.75,0.33999999999999986,-0.0600000000000005,20793,30295,12057,18238,7273
2019-03-10,11.016,11.08,10.95,0.13000000000000078,0.09999999999999964,11.1,11.17,11.05,0.11999999999999922,0.0600000000000005,10.92,11.0,10.85,0.15000000000000036,0.15000000000000036,11.028,11.1,10.93,0.16999999999999993,0.0600000000000005,35734,70659,24907,45752,40331
2019-03-17,10.988,11.24,10.74,0.5,-0.3100000000000005,11.12,11.29,10.89,0.3999999999999986,-0.3999999999999986,10.81,11.15,10.34,0.8100000000000005,-0.7300000000000004,10.878,11.25,10.4,0.8499999999999996,-0.8499999999999996,21060,34235,12069,22166,14795
2019-03-24,10.484,10.63,10.4,0.23000000000000043,0.21000000000000085,10.596,10.84,10.47,0.3699999999999992,0.3699999999999992,10.352,10.43,10.25,0.17999999999999972,0.11999999999999922,10.486,10.59,10.38,0.20999999999999908,0.08000000000000007,99264,418130,18810,399320,2384
2019-03-31,10.762,10.93,10.62,0.3100000000000005,0.3100000000000005,10.874,10.96,10.82,0.14000000000000057,0.14000000000000057,10.65,10.86,10.56,0.29999999999999893,0.27999999999999936,10.806000000000001,10.92,10.66,0.2599999999999998,0.08999999999999986,19399,36186,10670,25516,-21008
2019-04-07,10.904,11.0,10.87,0.13000000000000078,0.10999999999999943,10.95,11.03,10.9,0.129999999999999,0.09999999999999964,10.838,10.89,10.79,0.10000000000000142,0.040000000000000924,10.908,10.99,10.82,0.16999999999999993,0.13000000000000078,15450,22827,8778,14049,14049
2019-04-14,11.05,11.09,10.96,0.129999999999999,0.129999999999999,11.149999999999999,11.2,11.09,0.10999999999999943,0.09999999999999964,10.95,11.03,10.9,0.129999999999999,0.009999999999999787,11.0625,11.15,10.99,0.16000000000000014,-0.08999999999999986,17849,22039,14254,7785,-2130
2019-04-21,10.926,11.05,10.77,0.28000000000000114,-0.15000000000000036,11.034,11.11,10.97,0.1399999999999988,0.019999999999999574,10.75,10.87,10.59,0.27999999999999936,0.27999999999999936,10.868,10.99,10.6,0.39000000000000057,0.3100000000000005,32472,49764,11934,37830,-5424
2019-04-28,10.766,10.99,10.45,0.5400000000000009,-0.41999999999999993,10.824,11.06,10.54,0.5200000000000014,-0.40000000000000036,10.597999999999999,10.87,10.4,0.46999999999999886,-0.33999999999999986,10.688,10.99,10.46,0.5299999999999994,-0.33000000000000007,23775,44492,7223,37269,-14944
2019-05-05,10.536,10.59,10.45,0.14000000000000057,-0.07000000000000028,10.62,10.77,10.58,0.1899999999999995,-0.1899999999999995,10.454,10.59,10.32,0.2699999999999996,-0.2699999999999996,10.556,10.67,10.5,0.16999999999999993,-0.08999999999999986,30948,89511,10211,79300,13768
2019-05-12,10.484,10.5,10.44,0.0600000000000005,0.019999999999999574,10.522,10.55,10.48,0.07000000000000028,0.05999999999999872,10.41,10.49,10.34,0.15000000000000036,0.15000000000000036,10.49,10.55,10.41,0.14000000000000057,0.08999999999999986,17352,35766,6918,28848,-2436
2019-05-19,10.544,10.69,10.41,0.27999999999999936,-0.08999999999999986,10.597999999999999,10.7,10.48,0.21999999999999886,-0.21999999999999886,10.452,10.57,10.3,0.2699999999999996,-0.11999999999999922,10.52,10.62,10.35,0.2699999999999996,-0.129999999999999,53560,117756,7718,110038,-110038
2019-05-26,10.3275,10.44,10.22,0.21999999999999886,-0.21999999999999886,10.3925,10.47,10.3,0.16999999999999993,-0.16999999999999993,10.23,10.34,10.14,0.1999999999999993,-0.1999999999999993,10.33,10.38,10.29,0.09000000000000163,-0.049999999999998934,19690,25192,13147,12045,6502
2019-06-02,10.402,10.52,10.24,0.27999999999999936,0.129999999999999,10.514000000000001,10.64,10.46,0.17999999999999972,-0.02999999999999936,10.328,10.51,10.22,0.28999999999999915,0.08999999999999986,10.46,10.58,10.39,0.1899999999999995,-0.08000000000000007,17461,27715,12655,15060,-15060
2019-06-09,10.566,10.72,10.35,0.370000000000001,0.370000000000001,10.652,10.75,10.54,0.21000000000000085,0.21000000000000085,10.459999999999999,10.55,10.35,0.20000000000000107,0.08999999999999986,10.606,10.68,10.51,0.16999999999999993,0.16000000000000014,17844,23152,10116,13036,947
2019-06-16,10.556000000000001,10.67,10.46,0.20999999999999908,-0.20999999999999908,10.676,10.74,10.59,0.15000000000000036,-0.09999999999999964,10.474,10.53,10.41,0.11999999999999922,-0.07000000000000028,10.556000000000001,10.68,10.46,0.21999999999999886,-0.05999999999999872,24993,50035,13796,36239,18278
2019-06-23,10.421999999999999,10.62,10.29,0.33000000000000007,0.15999999999999837,10.562,10.83,10.41,0.41999999999999993,0.2900000000000009,10.388,10.61,10.29,0.3200000000000003,0.2400000000000002,10.484,10.69,10.36,0.33000000000000007,0.29999999999999893,64769,225674,11728,213946,208216
2019-06-30,10.6425,10.71,10.55,0.16000000000000014,-0.009999999999999787,10.745,10.79,10.67,0.11999999999999922,-0.009999999999999787,10.5325,10.65,10.31,0.33999999999999986,0.030000000000001137,10.695,10.79,10.57,0.21999999999999886,-0.02999999999999936,11583,17284,4825,12459,-7065
2019-07-07,10.604000000000001,10.65,10.49,0.16000000000000014,-0.009999999999999787,10.674,10.76,10.57,0.1899999999999995,-0.08000000000000007,10.540000000000001,10.65,10.46,0.1899999999999995,-0.09999999999999964,10.618,10.73,10.5,0.23000000000000043,-0.13000000000000078,10579,21399,5629,15770,13902
2019-07-14,10.48,10.6,10.41,0.1899999999999995,-0.1899999999999995,10.55,10.64,10.49,0.15000000000000036,0.040000000000000924,10.408,10.44,10.36,0.08000000000000007,-0.02999999999999936,10.514,10.64,10.43,0.21000000000000085,0.15000000000000036,17356,35647,5584,30063,18118
2019-07-21,10.664,10.85,10.51,0.33999999999999986,0.21999999999999886,10.778,10.88,10.64,0.2400000000000002,0.22999999999999865,10.626,10.76,10.51,0.25,0.1899999999999995,10.718,10.84,10.58,0.2599999999999998,0.2599999999999998,14960,30402,4059,26343,12276
2019-07-28,10.684000000000001,10.8,10.47,0.33000000000000007,-0.3199999999999985,10.816,10.99,10.48,0.5099999999999998,-0.41000000000000014,10.58,10.77,10.36,0.41000000000000014,-0.33000000000000007,10.66,10.85,10.44,0.41000000000000014,-0.25,23279,39732,10687,29045,-5966
2019-08-04,10.244,10.35,10.14,0.20999999999999908,-0.08000000000000007,10.366,10.44,10.28,0.16000000000000014,-0.08000000000000007,10.13,10.23,10.01,0.22000000000000064,0.22000000000000064,10.226,10.3,10.15,0.15000000000000036,0.05000000000000071,16574,23998,8856,15142,-15142
2019-08-11,10.082,10.16,10.03,0.13000000000000078,-0.13000000000000078,10.156,10.23,10.08,0.15000000000000036,-0.03999999999999915,10.014,10.1,9.94,0.16000000000000014,-0.11999999999999922,10.078,10.2,9.94,0.2599999999999998,0.040000000000000924,45561,128713,18347,110366,-90030
2019-08-18,10.132,10.22,10.03,0.19000000000000128,-0.19000000000000128,10.17,10.22,10.05,0.16999999999999993,-0.16999999999999993,9.99,10.09,9.85,0.2400000000000002,-0.13000000000000078,10.054,10.12,9.85,0.2699999999999996,-0.2699999999999996,32762,47573,18970,28603,-10974
2019-08-25,9.972,10.11,9.87,0.2400000000000002,0.20999999999999908,10.074,10.14,10.03,0.11000000000000121,0.08000000000000007,9.888,9.96,9.82,0.14000000000000057,0.049999999999998934,9.975999999999999,10.07,9.86,0.21000000000000085,0.0,15618,21455,9463,11992,663
2019-09-01,9.9925,10.16,9.92,0.2400000000000002,0.21000000000000085,10.1225,10.21,9.94,0.27000000000000135,-0.05000000000000071,9.86,9.97,9.79,0.1800000000000015,0.1800000000000015,9.9375,10.09,9.81,0.27999999999999936,0.1999999999999993,13966,16889,9920,6969,-6969
2019-09-08,10.448,10.84,10.0,0.8399999999999999,0.8399999999999999,10.690000000000001,11.14,10.39,0.75,0.75,10.412,10.84,10.0,0.8399999999999999,0.8399999999999999,10.652,11.07,10.34,0.7300000000000004,0.7300000000000004,25960,34701,20382,14319,14319
2019-09-15,11.028,11.15,10.96,0.1899999999999995,-0.03999999999999915,11.144,11.24,11.06,0.17999999999999972,-0.07000000000000028,10.88,10.98,10.69,0.2900000000000009,-0.13000000000000078,11.033999999999999,11.12,10.95,0.16999999999999993,-0.15000000000000036,52047,143166,26058,117108,113150
2019-09-22,10.85,10.89,10.79,0.10000000000000142,-0.03999999999999915,10.948,11.0,10.89,0.10999999999999943,-0.08000000000000007,10.8,10.87,10.73,0.1399999999999988,-0.049999999999998934,10.83,10.94,10.73,0.20999999999999908,-0.10999999999999943,40647,153440,10630,142810,3398
2019-09-29,10.43,10.87,9.63,1.2399999999999984,-0.16000000000000014,10.712,10.95,10.55,0.3999999999999986,-0.3099999999999987,10.344,10.67,9.63,1.0399999999999991,-0.15000000000000036,10.616,10.89,10.5,0.39000000000000057,-0.25,16472,24199,11484,12715,-12715
2019-10-06,10.604,10.74,10.48,0.2599999999999998,0.13000000000000078,10.784,11.15,10.56,0.5899999999999999,0.33000000000000007,10.524,10.69,10.41,0.27999999999999936,0.08000000000000007,10.648,10.93,10.42,0.5099999999999998,0.28999999999999915,17517,30086,9336,20750,20750
2019-10-13,10.906,11.03,10.83,0.1999999999999993,0.019999999999999574,11.028,11.07,10.94,0.13000000000000078,0.13000000000000078,10.814,10.89,10.71,0.17999999999999972,0.14999999999999858,10.946,10.97,10.88,0.08999999999999986,0.08000000000000007,13824,22186,5444,16742,5354
2019-10-20,11.196,11.36,11.02,0.33999999999999986,0.3200000000000003,11.312,11.38,11.18,0.20000000000000107,0.17999999999999972,11.116,11.2,11.02,0.17999999999999972,0.16999999999999993,11.212,11.31,11.05,0.2599999999999998,0.14999999999999858,31200,67263,7676,59587,16709
