Date,CVTIStock_Open_average,CVTIStock_Open_max,CVTIStock_Open_min,CVTIStock_Open_volatility,CVTIStock_Open_change,CVTIStock_High_average,CVTIStock_High_max,CVTIStock_High_min,CVTIStock_High_volatility,CVTIStock_High_change,CVTIStock_Low_average,CVTIStock_Low_max,CVTIStock_Low_min,CVTIStock_Low_volatility,CVTIStock_Low_change,CVTIStock_Close_average,CVTIStock_Close_max,CVTIStock_Close_min,CVTIStock_Close_volatility,CVTIStock_Close_change,CVTIStock_Volume_average,CVTIStock_Volume_max,CVTIStock_Volume_min,CVTIStock_Volume_volatility,CVTIStock_Volume_change
2018-05-20,31.104,31.86,30.57,1.2899999999999991,-0.5599999999999987,31.678,32.47,30.81,1.6600000000000001,-1.1499999999999986,30.484,31.37,29.93,1.4400000000000013,-1.4400000000000013,30.864,31.76,30.36,1.4000000000000021,-1.4000000000000021,150035,363129,78659,284470,216139
2018-05-27,30.4825,31.0,29.94,1.0599999999999987,0.389999999999997,31.1925,31.56,30.88,0.6799999999999997,0.6799999999999997,29.6925,30.66,28.13,2.530000000000001,1.870000000000001,30.7825,31.41,30.08,1.3300000000000018,0.8000000000000007,217259,450637,121399,329238,-309135
2018-06-03,31.534,32.5,30.56,1.9400000000000013,0.16000000000000014,32.26,32.73,31.8,0.9299999999999962,0.9299999999999962,30.646,31.66,30.04,1.620000000000001,1.4800000000000004,31.298,32.5,30.31,2.1900000000000013,2.1900000000000013,221065,366157,150335,215822,86425
2018-06-10,33.134,34.15,32.55,1.6000000000000014,-0.20000000000000284,33.88,35.19,32.98,2.210000000000001,0.5400000000000063,32.484,33.39,32.07,1.3200000000000003,-0.03999999999999915,33.208,33.87,32.6,1.269999999999996,0.759999999999998,246849,323838,149474,174364,-122716
2018-06-17,32.568,33.28,32.16,1.1200000000000045,-1.1099999999999994,32.84,33.57,32.4,1.1700000000000017,-1.1700000000000017,31.858,32.75,31.17,1.5799999999999983,-1.5799999999999983,32.296,32.86,31.98,0.879999999999999,-0.879999999999999,200583,575325,75133,500192,500192
2018-06-24,31.504,31.89,31.07,0.8200000000000003,-0.5700000000000003,32.074,32.45,31.61,0.8400000000000034,-0.39000000000000057,30.982,31.22,30.28,0.9399999999999977,-0.120000000000001,31.428,31.92,30.97,0.9500000000000028,-0.10999999999999943,157982,242438,82419,160019,-138070
2018-07-01,31.845,33.14,31.32,1.8200000000000003,1.7199999999999989,32.51,33.23,31.88,1.3499999999999979,1.2099999999999937,31.36,32.21,30.93,1.2800000000000011,1.0800000000000018,32.06,33.02,31.03,1.990000000000002,1.7000000000000028,171296,260340,65878,194462,-109615
2018-07-08,32.02,33.49,30.32,3.1700000000000017,-3.030000000000001,32.456,34.37,30.75,3.6199999999999974,-3.6199999999999974,31.14,33.23,29.75,3.479999999999997,-3.479999999999997,31.354,33.49,29.92,3.5700000000000003,-3.5700000000000003,170389,261436,117708,143728,-26064
2018-07-15,29.804,30.7,28.41,2.289999999999999,0.5500000000000007,30.46,30.99,29.95,1.0399999999999991,0.3099999999999987,28.996,29.91,28.07,1.8399999999999999,1.8399999999999999,29.798000000000002,30.6,28.36,2.240000000000002,2.030000000000001,169483,257029,96114,160915,-141044
2018-07-22,29.206,30.76,28.3,2.460000000000001,-1.9699999999999989,29.658,30.77,28.35,2.419999999999998,-1.0800000000000018,28.036,29.79,26.36,3.4299999999999997,-1.7699999999999996,28.996000000000002,30.44,28.15,2.2900000000000027,-1.3399999999999999,257846,375071,148354,226717,28820
2018-07-29,29.105999999999998,29.64,28.65,0.990000000000002,0.33000000000000185,29.726,30.03,29.25,0.7800000000000011,0.33999999999999986,28.692,28.96,28.1,0.8599999999999994,-0.14999999999999858,29.172,29.77,28.79,0.9800000000000004,0.33999999999999986,135492,206446,105452,100994,-18200
2018-08-05,29.976,30.19,29.5,0.6900000000000013,0.6900000000000013,30.422,31.07,30.0,1.0700000000000003,1.0700000000000003,29.766,30.16,29.3,0.8599999999999994,0.8599999999999994,30.282,31.0,29.96,1.0399999999999991,1.0399999999999991,90110,98772,75457,23315,8788
2018-08-12,30.304,31.11,29.95,1.1600000000000001,-1.1099999999999994,30.636,31.35,30.3,1.0500000000000007,-0.9200000000000017,29.88,30.11,29.62,0.48999999999999844,-0.41000000000000014,30.144000000000002,30.28,29.82,0.46000000000000085,-0.030000000000001137,100317,134757,65179,69578,-3843
2018-08-19,30.0,30.86,28.92,1.9399999999999977,-1.3299999999999983,30.318,31.55,28.98,2.5700000000000003,-1.870000000000001,29.46,30.43,28.5,1.9299999999999997,-1.6600000000000001,29.637999999999998,30.66,28.72,1.9400000000000013,-1.9400000000000013,126303,167572,72346,95226,-21651
2018-08-26,29.536,30.12,28.89,1.2300000000000004,1.0500000000000007,29.926,30.31,29.45,0.8599999999999994,0.5500000000000007,29.142,29.54,28.71,0.8299999999999983,0.46000000000000085,29.71,30.13,29.15,0.9800000000000004,0.7200000000000024,98878,114637,83838,30799,10327
2018-09-02,30.245,30.46,29.84,0.620000000000001,0.5899999999999999,30.7,31.0,30.35,0.6499999999999986,0.6499999999999986,29.94,30.3,29.3,1.0,1.0,30.5425,30.94,30.29,0.6500000000000021,0.6500000000000021,109620,202458,58052,144406,-104290
2018-09-09,31.404,32.27,30.87,1.4000000000000021,-0.21999999999999886,31.884,32.34,31.42,0.9200000000000017,-0.9099999999999966,30.898,31.19,30.59,0.6000000000000014,-0.3200000000000003,31.378,32.28,30.86,1.4200000000000017,-1.1000000000000014,105847,127701,79776,47925,12200
2018-09-16,30.75,31.3,30.16,1.1400000000000006,-0.9600000000000009,31.198,31.59,30.67,0.9199999999999982,-0.9199999999999982,30.137999999999998,30.56,29.79,0.7699999999999996,-0.25,30.476,31.02,30.09,0.9299999999999997,-0.07000000000000028,135917,195339,93714,101625,55393
2018-09-23,29.888,30.57,29.01,1.5599999999999987,-0.9499999999999993,30.094,30.6,29.1,1.5,-1.5,29.316000000000003,29.96,28.71,1.25,-0.5700000000000003,29.686,30.57,29.06,1.5100000000000016,-1.5100000000000016,123204,172905,87702,85203,-61545
2018-09-30,29.22,29.83,28.45,1.379999999999999,-0.6999999999999993,29.57,30.18,28.47,1.7100000000000009,-1.2300000000000004,28.572,29.15,26.72,2.4299999999999997,-2.4299999999999997,28.98,29.85,27.53,2.3200000000000003,-1.8399999999999999,116161,189755,55366,134389,99718
2018-10-07,26.692,27.45,25.65,1.8000000000000007,-1.6099999999999994,27.05,27.91,26.01,1.8999999999999986,-1.7699999999999996,26.016000000000002,27.1,24.9,2.200000000000003,-2.150000000000002,26.2,27.45,25.16,2.289999999999999,-2.289999999999999,136461,193079,88262,104817,56884
2018-10-14,25.552,26.13,25.15,0.9800000000000004,0.0,25.766000000000002,26.13,25.23,0.8999999999999986,-0.21000000000000085,24.804,25.14,24.45,0.6900000000000013,-0.39000000000000057,25.466,26.02,25.01,1.009999999999998,-0.18999999999999773,95675,129681,70818,58863,-58863
2018-10-21,24.648,25.2,24.15,1.0500000000000007,-0.14999999999999858,25.486,26.67,24.77,1.9000000000000021,0.1999999999999993,24.048000000000002,24.62,23.51,1.1099999999999994,0.120000000000001,24.724,25.26,24.19,1.0700000000000003,-0.1999999999999993,182702,325100,113277,211823,-55464
2018-10-28,25.174,25.64,24.8,0.8399999999999999,0.5199999999999996,25.721999999999998,25.9,25.61,0.28999999999999915,0.10999999999999943,24.726,25.06,24.43,0.629999999999999,0.490000000000002,25.208,25.41,25.03,0.379999999999999,0.3200000000000003,111318,168100,69992,98108,-7694
2018-11-04,25.332,25.78,25.01,0.7699999999999996,-0.389999999999997,25.558,25.84,25.02,0.8200000000000003,-0.6799999999999997,24.702,25.12,23.76,1.3599999999999994,-1.3599999999999994,25.07,25.67,23.9,1.7700000000000031,-1.3399999999999999,97623,154190,71900,82290,8179
2018-11-11,23.882,24.11,23.67,0.4399999999999977,0.14999999999999858,24.262,24.59,24.07,0.5199999999999996,0.39000000000000057,23.604,23.84,23.41,0.4299999999999997,0.28000000000000114,23.88,24.3,23.52,0.7800000000000011,0.5599999999999987,91362,119769,65029,54740,-16163
2018-11-18,23.5975,24.11,23.02,1.0899999999999999,-1.0899999999999999,23.8475,24.31,23.04,1.2699999999999996,-1.2699999999999996,23.1525,23.74,22.56,1.1799999999999997,-1.1799999999999997,23.345,24.09,22.92,1.1699999999999982,-1.1699999999999982,69749,93092,40013,53079,-46758
2018-11-25,22.4,23.14,21.78,1.3599999999999994,-0.7100000000000009,22.828,23.27,22.62,0.6499999999999986,-0.41000000000000014,21.932,22.43,21.39,1.0399999999999991,0.14000000000000057,22.364,22.78,21.77,1.0100000000000016,0.3000000000000007,165095,270065,77533,192532,-153251
2018-12-02,21.485,23.03,20.0,3.030000000000001,-2.66,21.9525,23.41,20.56,2.8500000000000014,-2.1099999999999994,20.7125,22.34,19.92,2.419999999999998,-1.9699999999999989,21.015,22.59,20.25,2.34,-1.7899999999999991,193968,261707,137123,124584,-3674
2018-12-09,20.316,20.88,18.97,1.9100000000000001,-1.75,20.602,21.2,19.27,1.9299999999999997,-1.7300000000000004,19.652,20.27,18.61,1.6600000000000001,-1.4600000000000009,19.868000000000002,20.69,18.77,1.9200000000000017,-1.6900000000000013,94040,112295,84709,27586,5785
2018-12-16,18.974,19.53,18.65,0.8800000000000026,0.4399999999999977,19.47,19.82,19.09,0.7300000000000004,0.03999999999999915,18.334,18.75,18.2,0.5500000000000007,-0.010000000000001563,18.98,19.65,18.64,1.009999999999998,-0.05000000000000071,161050,277990,100183,177807,-8578
2018-12-23,18.884999999999998,19.34,18.54,0.8000000000000007,0.8000000000000007,19.3725,19.88,18.95,0.9299999999999997,0.9299999999999997,18.435,18.63,18.13,0.5,0.46000000000000085,19.0375,19.38,18.64,0.7399999999999984,0.2699999999999996,92339,146597,69466,77131,77131
2018-12-30,19.225,19.59,18.84,0.75,0.6699999999999982,19.8325,20.21,19.2,1.0100000000000016,0.9000000000000021,19.0325,19.51,18.73,0.7800000000000011,0.7800000000000011,19.53,19.82,19.2,0.620000000000001,0.620000000000001,99786,142582,61747,80835,-11777
2019-01-06,20.386,20.78,19.75,1.0300000000000011,0.8900000000000006,20.844,21.4,20.28,1.1199999999999974,1.1199999999999974,20.119999999999997,20.49,19.58,0.9100000000000001,0.9100000000000001,20.622,21.06,20.01,1.0499999999999972,1.0499999999999972,119623,184101,72410,111691,77727
2019-01-13,21.314,22.1,20.81,1.2900000000000027,1.2900000000000027,21.782,22.57,21.37,1.1999999999999993,1.1999999999999993,20.946,21.75,20.51,1.2399999999999984,1.2399999999999984,21.556,22.32,20.95,1.370000000000001,1.1499999999999986,132532,222550,99725,122825,-21243
2019-01-20,23.2125,24.44,22.32,2.120000000000001,1.4499999999999993,23.4725,24.44,22.41,2.030000000000001,1.9699999999999989,22.36,23.55,21.76,1.7899999999999991,1.7899999999999991,22.9875,23.84,22.23,1.6099999999999994,1.6099999999999994,251866,390032,165051,224981,-72110
2019-01-27,23.842000000000002,24.09,23.6,0.48999999999999844,-0.17999999999999972,24.066,24.32,23.78,0.5399999999999991,0.11999999999999744,23.387999999999998,23.65,23.16,0.48999999999999844,-0.0799999999999983,23.722,24.19,23.3,0.8900000000000006,-0.370000000000001,151068,243134,96306,146828,-69169
2019-02-03,23.508,23.75,23.3,0.4499999999999993,0.16000000000000014,23.686,23.81,23.54,0.2699999999999996,-0.08999999999999986,23.15,23.44,22.78,0.6600000000000001,-0.18999999999999773,23.546,23.77,23.14,0.629999999999999,-0.4399999999999977,103484,192939,43242,149697,-65156
2019-02-10,23.616,24.14,23.16,0.9800000000000004,0.9800000000000004,24.018,24.69,23.31,1.3800000000000026,1.3800000000000026,23.474,23.98,22.8,1.1799999999999997,1.1799999999999997,23.798,24.28,23.18,1.1000000000000014,1.1000000000000014,106235,166844,63110,103734,59599
2019-02-17,24.39,24.5,24.27,0.23000000000000043,0.19000000000000128,24.79,24.99,24.6,0.389999999999997,-0.14999999999999858,24.1675,24.33,24.05,0.2799999999999976,0.16000000000000014,24.46,24.64,24.29,0.3500000000000014,0.3500000000000014,119959,161853,80793,81060,-70935
2019-02-24,23.788,24.76,22.96,1.8000000000000007,-1.8000000000000007,23.958,24.93,23.33,1.6000000000000014,-1.5,23.29,24.15,22.49,1.6600000000000001,-1.3499999999999979,23.4,24.15,22.81,1.3399999999999999,-1.1699999999999982,90024,135110,58575,76535,20991
2019-03-03,22.594,23.02,22.37,0.6499999999999986,-0.6499999999999986,22.784,23.17,22.61,0.5600000000000023,-0.5200000000000031,22.258,22.34,22.15,0.19000000000000128,-0.05000000000000071,22.5,22.61,22.4,0.21000000000000085,-0.21000000000000085,99089,148882,64641,84241,-4853
2019-03-10,22.686,23.04,22.34,0.6999999999999993,-0.05999999999999872,22.934,23.18,22.6,0.5799999999999983,-0.41000000000000014,22.292,22.76,21.81,0.9500000000000028,-0.39000000000000057,22.544,22.98,21.89,1.0899999999999999,-1.0899999999999999,83206,194141,38894,155247,110342
2019-03-17,20.118,21.97,19.43,2.539999999999999,-2.379999999999999,20.342,22.07,19.59,2.4800000000000004,-2.4800000000000004,19.578,21.25,18.85,2.3999999999999986,-2.3999999999999986,19.855999999999998,21.4,18.88,2.5199999999999996,-2.5199999999999996,232980,418881,100474,318407,56712
2019-03-24,18.812,18.96,18.64,0.3200000000000003,0.10000000000000142,19.086,19.3,18.97,0.33000000000000185,0.3000000000000007,18.586,18.76,18.38,0.38000000000000256,0.38000000000000256,18.826,19.04,18.5,0.5399999999999991,0.4800000000000004,154257,253284,103891,149393,102495
2019-03-31,19.983999999999998,20.45,19.02,1.4299999999999997,1.1500000000000021,20.536,20.83,20.2,0.629999999999999,0.28000000000000114,19.812,20.15,19.02,1.129999999999999,0.990000000000002,20.206,20.33,20.04,0.28999999999999915,0.28999999999999915,111011,155447,86402,69045,-38286
2019-04-07,20.006,20.21,19.76,0.4499999999999993,-0.4399999999999977,20.332,20.89,19.93,0.9600000000000009,0.4499999999999993,19.752,20.07,19.38,0.6900000000000013,-0.3099999999999987,20.002,20.4,19.59,0.8099999999999987,0.13999999999999702,242453,455800,73106,382694,45027
2019-04-14,20.17,20.46,19.79,0.6700000000000017,0.05000000000000071,20.52,20.67,20.09,0.5800000000000018,0.0,19.8375,20.02,19.61,0.41000000000000014,0.21999999999999886,20.1275,20.36,19.94,0.41999999999999815,0.3099999999999987,101872,205836,49964,155872,-155872
2019-04-21,20.228,20.77,18.91,1.8599999999999994,-1.2100000000000009,20.614,20.98,19.63,1.3500000000000014,-1.2900000000000027,19.862,20.49,18.57,1.9199999999999982,-1.509999999999998,20.182,20.68,19.13,1.5500000000000007,-1.5300000000000011,130960,211343,70061,141282,-46330
2019-04-28,19.184,20.64,18.6,2.039999999999999,-0.3500000000000014,19.726,20.84,18.85,1.9899999999999984,-1.5799999999999983,18.746,19.28,18.27,1.0100000000000016,-0.6000000000000014,19.37,20.69,18.66,2.030000000000001,-1.5700000000000003,125122,177136,58520,118616,-118616
2019-05-05,18.64,18.8,18.42,0.379999999999999,-0.28000000000000114,18.89,19.28,18.52,0.7600000000000016,-0.7600000000000016,18.372,18.7,18.06,0.6400000000000006,-0.6400000000000006,18.616,19.1,18.36,0.740000000000002,-0.6900000000000013,65829,88746,40735,48011,26213
2019-05-12,17.65,18.06,17.35,0.7099999999999973,-0.509999999999998,18.028,18.29,17.82,0.46999999999999886,-0.13999999999999702,17.366,17.61,17.17,0.4399999999999977,0.14999999999999858,17.596,17.81,17.35,0.4599999999999973,0.00999999999999801,140376,219756,81302,138454,20418
2019-05-19,17.306,18.51,16.69,1.8200000000000003,-0.5599999999999987,17.426000000000002,18.51,16.69,1.8200000000000003,-0.889999999999997,16.698,17.12,16.31,0.8100000000000023,-0.8100000000000023,16.844,17.27,16.5,0.7699999999999996,-0.7699999999999996,81944,138732,46970,91762,-9217
2019-05-26,15.8625,16.48,15.34,1.1400000000000006,-1.1400000000000006,15.9375,16.48,15.4,1.08,-1.08,15.3925,16.06,14.85,1.209999999999999,-1.209999999999999,15.5725,16.1,15.02,1.0800000000000018,-1.0800000000000018,102368,122654,68836,53818,6959
2019-06-02,15.352,16.16,15.0,1.1600000000000001,-0.02999999999999936,15.654,16.19,15.3,0.8900000000000006,0.16000000000000014,14.958,15.27,14.55,0.7199999999999989,-0.16999999999999993,15.315999999999999,15.95,14.89,1.0599999999999987,0.3100000000000005,107875,171952,78500,93452,-15283
2019-06-09,15.540000000000001,15.93,15.26,0.6699999999999999,0.20999999999999908,15.746,16.05,15.43,0.620000000000001,-0.16999999999999993,15.254,15.41,15.06,0.34999999999999964,-0.2400000000000002,15.464,15.73,15.21,0.5199999999999996,-0.41000000000000014,74843,110217,42068,68149,34001
2019-06-16,14.788,15.25,14.19,1.0600000000000005,-1.0600000000000005,14.966,15.58,14.28,1.3000000000000007,-1.040000000000001,14.404,15.0,13.62,1.3800000000000008,-1.3800000000000008,14.518,15.05,13.71,1.3399999999999999,-1.3399999999999999,134128,256945,63321,193624,193624
2019-06-23,13.624,14.2,13.35,0.8499999999999996,0.47999999999999865,14.032,15.27,13.54,1.7300000000000004,1.5199999999999996,13.475999999999999,14.2,13.27,0.9299999999999997,0.9100000000000001,13.764,14.71,13.29,1.4200000000000017,1.2400000000000002,177386,329333,112552,216781,145833
2019-06-30,14.5775,14.98,14.15,0.8300000000000001,-0.5300000000000011,14.8875,15.17,14.69,0.4800000000000004,-0.3000000000000007,14.2475,14.53,14.09,0.4399999999999995,-0.29999999999999893,14.515,14.77,14.14,0.629999999999999,-0.11999999999999922,138690,291542,58465,233077,-81399
2019-07-07,14.224,14.61,13.5,1.1099999999999994,-1.1099999999999994,14.426,14.78,13.91,0.8699999999999992,-0.8699999999999992,13.895999999999999,14.45,13.44,1.0099999999999998,-1.0099999999999998,14.008000000000001,14.55,13.49,1.0600000000000005,-0.9300000000000015,178795,491812,61700,430112,399778
2019-07-14,14.432,14.94,13.6,1.3399999999999999,0.9000000000000004,14.994,15.49,14.73,0.7599999999999998,0.16999999999999993,14.072,14.69,13.59,1.0999999999999996,0.7200000000000006,14.718,15.16,14.46,0.6999999999999993,0.1999999999999993,209757,366504,100295,266209,-124720
2019-07-21,15.0,15.6,14.67,0.9299999999999997,0.8699999999999992,15.416,16.17,14.81,1.3600000000000012,1.1000000000000014,14.914,15.6,14.49,1.1099999999999994,0.8699999999999992,15.244,16.01,14.65,1.3600000000000012,1.2800000000000011,131803,189770,86728,103042,47454
2019-07-28,16.306,16.85,15.76,1.0900000000000016,-0.22000000000000064,16.686,17.25,15.76,1.4900000000000002,-0.5999999999999996,15.888,16.56,15.18,1.379999999999999,-0.7000000000000011,16.286,16.85,15.58,1.2700000000000014,-0.6899999999999995,143871,214784,79007,135777,-52472
2019-08-04,14.9,15.18,14.59,0.5899999999999999,-0.009999999999999787,15.128,15.33,14.91,0.41999999999999993,-0.11999999999999922,14.552,14.77,14.39,0.379999999999999,0.120000000000001,14.864,15.26,14.56,0.6999999999999993,0.29999999999999893,103069,166029,53625,112404,-59988
2019-08-11,14.23,14.69,13.71,0.9799999999999986,-0.9799999999999986,14.506,14.92,14.18,0.7400000000000002,-0.6699999999999999,13.886,14.33,13.52,0.8100000000000005,-0.75,14.168,14.5,13.65,0.8499999999999996,-0.25,114030,187543,70847,116696,45009
2019-08-18,14.594,14.83,14.36,0.47000000000000064,0.21000000000000085,14.818,15.25,14.57,0.6799999999999997,-0.16999999999999993,14.298,14.71,13.76,0.9500000000000011,-0.4900000000000002,14.5,14.76,13.94,0.8200000000000003,-0.620000000000001,93634,122653,56472,66181,15584
2019-08-25,14.156,14.46,13.71,0.75,0.2400000000000002,14.454,14.74,14.26,0.4800000000000004,0.4800000000000004,13.904,14.32,13.62,0.7000000000000011,0.5300000000000011,14.144,14.38,13.82,0.5600000000000005,0.28000000000000114,71319,96720,58749,37971,-10647
2019-09-01,14.645,15.52,14.14,1.379999999999999,1.379999999999999,15.127500000000001,15.95,14.3,1.6499999999999986,1.5,14.3575,15.05,13.78,1.2700000000000014,1.2700000000000014,14.84,15.47,14.12,1.3500000000000014,1.25,155292,209393,125506,83887,-29077
2019-09-08,17.564,18.37,16.17,2.1999999999999993,2.1999999999999993,18.098,18.62,17.06,1.5600000000000023,1.5600000000000023,17.028,17.72,15.98,1.7399999999999984,1.7399999999999984,17.892,18.3,17.03,1.2699999999999996,0.8999999999999986,215912,313186,175829,137357,-115718
2019-09-15,17.716,17.91,17.27,0.6400000000000006,-0.5700000000000003,17.854,18.21,17.35,0.8599999999999994,-0.8599999999999994,17.285999999999998,17.61,16.86,0.75,-0.75,17.53,17.96,16.94,1.0199999999999996,-0.879999999999999,154605,163536,142341,21195,19105
2019-09-22,16.887999999999998,17.17,16.56,0.610000000000003,0.0,17.232,17.28,17.14,0.14000000000000057,-0.09999999999999787,16.637999999999998,16.77,16.56,0.21000000000000085,-0.1999999999999993,16.855999999999998,17.11,16.63,0.4800000000000004,-0.4800000000000004,99328,154728,62715,92013,-4485
2019-09-29,15.735999999999999,16.63,15.02,1.6099999999999994,-1.6099999999999994,15.924,16.83,15.16,1.6699999999999982,-1.589999999999998,15.246,16.39,14.44,1.950000000000001,-1.5200000000000014,15.468,16.44,14.98,1.4600000000000009,-1.370000000000001,107567,151168,68715,82453,-22929
2019-10-06,15.212,15.35,15.02,0.33000000000000007,0.2699999999999996,15.514000000000001,15.96,15.3,0.6600000000000001,0.5800000000000001,14.988,15.33,14.76,0.5700000000000003,0.5700000000000003,15.296,15.85,14.97,0.879999999999999,0.5299999999999994,83756,109851,71048,38803,5960
2019-10-13,15.63,16.05,15.2,0.8500000000000014,-0.5199999999999996,16.168,16.55,15.74,0.8100000000000005,0.5500000000000007,15.48,16.02,15.2,0.8200000000000003,0.20000000000000107,15.802,16.23,15.27,0.9600000000000009,0.7100000000000009,125324,312822,48473,264349,174624
