Date,NHSStock_Open_average,NHSStock_Open_max,NHSStock_Open_min,NHSStock_Open_volatility,NHSStock_Open_change,NHSStock_High_average,NHSStock_High_max,NHSStock_High_min,NHSStock_High_volatility,NHSStock_High_change,NHSStock_Low_average,NHSStock_Low_max,NHSStock_Low_min,NHSStock_Low_volatility,NHSStock_Low_change,NHSStock_Close_average,NHSStock_Close_max,NHSStock_Close_min,NHSStock_Close_volatility,NHSStock_Close_change,NHSStock_Volume_average,NHSStock_Volume_max,NHSStock_Volume_min,NHSStock_Volume_volatility,NHSStock_Volume_change
2018-04-29,11.028,11.05,11.01,0.040000000000000924,-0.019999999999999574,11.042,11.05,11.02,0.030000000000001137,-0.030000000000001137,11.0,11.01,10.99,0.019999999999999574,-0.009999999999999787,11.036,11.05,11.02,0.030000000000001137,-0.019999999999999574,5875,7315,4663,2652,-138
2018-05-06,11.024,11.08,11.0,0.08000000000000007,0.08000000000000007,11.068,11.12,11.03,0.08999999999999986,0.08999999999999986,11.018,11.08,10.97,0.10999999999999943,0.10999999999999943,11.064,11.11,11.02,0.08999999999999986,0.08000000000000007,6617,14118,4136,9982,-8542
2018-05-13,11.02,11.08,10.96,0.11999999999999922,-0.11999999999999922,11.024000000000001,11.09,10.96,0.129999999999999,-0.129999999999999,10.98,11.06,10.94,0.120000000000001,-0.120000000000001,11.008,11.08,10.95,0.13000000000000078,-0.13000000000000078,3696,4509,3081,1428,-964
2018-05-20,10.934,10.95,10.92,0.02999999999999936,-0.02999999999999936,10.962,11.0,10.95,0.05000000000000071,-0.05000000000000071,10.92,10.95,10.89,0.05999999999999872,-0.05999999999999872,10.946,11.0,10.91,0.08999999999999986,-0.08999999999999986,6663,11888,2790,9098,3984
2018-05-27,10.905,10.95,10.84,0.10999999999999943,0.009999999999999787,10.9375,10.95,10.91,0.03999999999999915,0.02999999999999936,10.870000000000001,10.92,10.81,0.10999999999999943,0.0600000000000005,10.9125,10.95,10.87,0.08000000000000007,0.0600000000000005,5648,8556,1946,6610,-6610
2018-06-03,10.906,10.93,10.87,0.0600000000000005,-0.019999999999999574,10.942,10.96,10.92,0.040000000000000924,-0.010000000000001563,10.894,10.92,10.87,0.05000000000000071,-0.009999999999999787,10.932,10.95,10.9,0.049999999999998934,0.0,11977,18193,8063,10130,8987
2018-06-10,10.934,11.0,10.88,0.11999999999999922,-0.11999999999999922,10.966,11.0,10.94,0.0600000000000005,-0.0600000000000005,10.922,10.95,10.88,0.06999999999999851,-0.06999999999999851,10.947999999999999,10.95,10.94,0.009999999999999787,-0.009999999999999787,9204,12502,6117,6385,815
2018-06-17,10.924,10.94,10.9,0.03999999999999915,-0.009999999999999787,10.936,10.95,10.92,0.02999999999999936,-0.009999999999999787,10.898,10.93,10.87,0.0600000000000005,0.019999999999999574,10.922,10.94,10.91,0.02999999999999936,0.0,7207,11497,4054,7443,-2998
2018-06-24,10.878,10.89,10.86,0.030000000000001137,-0.02000000000000135,10.892,10.92,10.86,0.0600000000000005,-0.05000000000000071,10.842,10.88,10.79,0.09000000000000163,-0.07000000000000028,10.87,10.9,10.82,0.08000000000000007,-0.03999999999999915,10217,23520,3940,19580,17287
2018-07-01,10.7975,10.82,10.78,0.040000000000000924,0.019999999999999574,10.8325,10.87,10.8,0.06999999999999851,0.06999999999999851,10.785,10.82,10.76,0.0600000000000005,0.05000000000000071,10.8275,10.87,10.79,0.08000000000000007,0.08000000000000007,4551,6503,2997,3506,-3506
2018-07-08,10.852,10.88,10.83,0.05000000000000071,-0.05000000000000071,10.874,10.91,10.85,0.0600000000000005,-0.02000000000000135,10.842,10.87,10.83,0.03999999999999915,-0.03999999999999915,10.87,10.91,10.84,0.07000000000000028,-0.009999999999999787,4836,6211,3626,2585,-127
2018-07-15,10.822000000000001,10.88,10.79,0.09000000000000163,-0.09000000000000163,10.838000000000001,10.88,10.8,0.08000000000000007,-0.08000000000000007,10.8,10.82,10.77,0.05000000000000071,-0.040000000000000924,10.818,10.84,10.8,0.03999999999999915,-0.019999999999999574,5249,9801,3345,6456,6456
2018-07-22,10.808,10.82,10.8,0.019999999999999574,0.0,10.844,10.86,10.83,0.02999999999999936,0.009999999999999787,10.8,10.81,10.79,0.02000000000000135,0.010000000000001563,10.828,10.86,10.79,0.07000000000000028,0.009999999999999787,5194,7946,3528,4418,4389
2018-07-29,10.836,10.87,10.78,0.08999999999999986,0.009999999999999787,10.884,10.92,10.86,0.0600000000000005,0.0600000000000005,10.82,10.87,10.78,0.08999999999999986,0.08000000000000007,10.87,10.9,10.84,0.0600000000000005,0.0600000000000005,7394,8483,6299,2184,-2184
2018-08-05,10.916,10.94,10.9,0.03999999999999915,0.03999999999999915,10.936,10.94,10.92,0.019999999999999574,0.0,10.898,10.91,10.87,0.040000000000000924,-0.030000000000001137,10.918,10.94,10.87,0.07000000000000028,-0.0600000000000005,8643,12642,3768,8874,7644
2018-08-12,10.846,10.87,10.82,0.049999999999998934,-0.019999999999999574,10.878,10.9,10.85,0.05000000000000071,-0.009999999999999787,10.834,10.87,10.77,0.09999999999999964,-0.019999999999999574,10.866,10.89,10.83,0.0600000000000005,-0.009999999999999787,4435,5064,3290,1774,370
2018-08-19,10.926,10.98,10.86,0.120000000000001,0.120000000000001,10.959999999999999,10.99,10.94,0.05000000000000071,0.040000000000000924,10.9,10.97,10.86,0.11000000000000121,0.11000000000000121,10.94,10.97,10.9,0.07000000000000028,0.040000000000000924,5970,7437,3601,3836,-3667
2018-08-26,10.984,11.0,10.97,0.02999999999999936,0.02999999999999936,10.992,11.0,10.98,0.019999999999999574,0.019999999999999574,10.97,10.99,10.96,0.02999999999999936,0.0,10.984,11.0,10.96,0.03999999999999915,0.02999999999999936,3438,4792,2391,2401,1311
2018-09-02,10.967500000000001,10.98,10.95,0.030000000000001137,-0.02000000000000135,10.977500000000001,10.99,10.96,0.02999999999999936,-0.02999999999999936,10.942499999999999,10.96,10.92,0.040000000000000924,-0.019999999999999574,10.9575,10.97,10.94,0.030000000000001137,0.02000000000000135,3389,5012,2136,2876,-1548
2018-09-09,10.94,10.97,10.9,0.07000000000000028,-0.07000000000000028,10.954,10.97,10.9,0.07000000000000028,-0.07000000000000028,10.926,10.95,10.86,0.08999999999999986,-0.08999999999999986,10.936,10.97,10.86,0.11000000000000121,-0.11000000000000121,5959,17749,1759,15990,942
2018-09-16,10.884,10.91,10.86,0.05000000000000071,0.040000000000000924,10.908,10.95,10.89,0.05999999999999872,0.009999999999999787,10.86,10.89,10.82,0.07000000000000028,0.009999999999999787,10.894,10.95,10.86,0.08999999999999986,-0.009999999999999787,7064,16534,3522,13012,692
2018-09-23,10.91,10.94,10.88,0.05999999999999872,0.02999999999999936,10.938,10.99,10.89,0.09999999999999964,0.05999999999999872,10.868,10.91,10.84,0.07000000000000028,0.07000000000000028,10.93,10.99,10.87,0.120000000000001,0.08000000000000007,7664,11516,3745,7771,116
2018-09-30,10.938,10.99,10.84,0.15000000000000036,-0.120000000000001,10.964,11.02,10.84,0.17999999999999972,-0.15000000000000036,10.879999999999999,10.95,10.76,0.1899999999999995,-0.1899999999999995,10.908,11.0,10.8,0.1999999999999993,-0.16999999999999993,5197,8433,2202,6231,-6231
2018-10-07,10.714,10.81,10.65,0.16000000000000014,-0.13000000000000078,10.748,10.81,10.68,0.13000000000000078,-0.0600000000000005,10.65,10.71,10.57,0.14000000000000057,-0.14000000000000057,10.694,10.77,10.63,0.1399999999999988,-0.129999999999999,4455,6598,1465,5133,5133
2018-10-14,10.636,10.68,10.59,0.08999999999999986,-0.02999999999999936,10.658,10.71,10.62,0.09000000000000163,-0.030000000000001137,10.6,10.66,10.54,0.120000000000001,-0.06999999999999851,10.632,10.71,10.55,0.16000000000000014,-0.09999999999999964,4216,6700,2295,4405,1474
2018-10-21,10.48,10.55,10.39,0.16000000000000014,-0.15000000000000036,10.502,10.58,10.4,0.17999999999999972,-0.17999999999999972,10.408,10.54,10.29,0.25,-0.25,10.456,10.56,10.38,0.17999999999999972,-0.17999999999999972,4629,8570,3097,5473,-5433
2018-10-28,10.36,10.43,10.29,0.14000000000000057,-0.049999999999998934,10.388,10.44,10.35,0.08999999999999986,0.009999999999999787,10.32,10.38,10.27,0.11000000000000121,0.11000000000000121,10.346,10.44,10.29,0.15000000000000036,0.15000000000000036,3757,4918,1896,3022,-2669
2018-11-04,10.536,10.61,10.46,0.14999999999999858,0.14999999999999858,10.576,10.63,10.49,0.14000000000000057,0.11999999999999922,10.52,10.61,10.45,0.16000000000000014,0.08999999999999986,10.565999999999999,10.61,10.49,0.11999999999999922,0.10999999999999943,12295,35127,3124,32003,-1558
2018-11-11,10.436,10.57,10.28,0.2900000000000009,-0.2900000000000009,10.44,10.57,10.28,0.2900000000000009,-0.2900000000000009,10.348,10.5,10.22,0.27999999999999936,-0.27999999999999936,10.384,10.51,10.22,0.28999999999999915,-0.28999999999999915,6089,7445,4569,2876,-1683
2018-11-18,10.085,10.24,9.97,0.2699999999999996,-0.16000000000000014,10.14,10.24,10.09,0.15000000000000036,-0.14000000000000057,10.065000000000001,10.16,9.97,0.1899999999999995,-0.08000000000000007,10.105,10.16,10.08,0.08000000000000007,-0.07000000000000028,6803,11593,1681,9912,-2009
2018-11-25,10.156,10.23,10.12,0.11000000000000121,0.08000000000000007,10.218,10.28,10.15,0.129999999999999,0.10999999999999943,10.144,10.22,10.11,0.11000000000000121,0.08999999999999986,10.212,10.27,10.15,0.11999999999999922,0.09999999999999964,11054,29858,2880,26978,-599
2018-12-02,10.305,10.37,10.24,0.129999999999999,-0.129999999999999,10.3325,10.39,10.27,0.120000000000001,-0.08999999999999986,10.252500000000001,10.33,10.21,0.11999999999999922,-0.08999999999999986,10.315,10.39,10.27,0.120000000000001,-0.11000000000000121,15827,31718,5601,26117,9414
2018-12-09,10.278,10.33,10.23,0.09999999999999964,0.019999999999999574,10.322000000000001,10.38,10.25,0.13000000000000078,-0.05000000000000071,10.238,10.3,10.13,0.16999999999999993,-0.09999999999999964,10.286,10.34,10.17,0.16999999999999993,-0.13000000000000078,8526,13482,4558,8924,8273
2018-12-16,9.776,10.12,9.41,0.7099999999999991,-0.7099999999999991,9.782,10.12,9.43,0.6899999999999995,-0.6899999999999995,9.592,9.96,9.15,0.8100000000000005,-0.8100000000000005,9.616,9.98,9.19,0.7900000000000009,-0.7900000000000009,9937,17915,4562,13353,12402
2018-12-23,9.372499999999999,9.6,9.15,0.4499999999999993,0.40000000000000036,9.6475,9.84,9.34,0.5,0.5,9.365,9.57,9.15,0.41999999999999993,0.370000000000001,9.605,9.76,9.34,0.41999999999999993,0.41999999999999993,17925,29745,9600,20145,-6115
2018-12-30,9.6625,9.74,9.58,0.16000000000000014,-0.09999999999999964,9.765,9.92,9.69,0.23000000000000043,0.17999999999999972,9.620000000000001,9.64,9.58,0.0600000000000005,0.02000000000000135,9.7325,9.9,9.65,0.25,0.23000000000000043,13758,36927,5148,31779,-29183
2019-01-06,10.176,10.28,9.94,0.33999999999999986,0.33999999999999986,10.278,10.35,10.15,0.1999999999999993,0.1999999999999993,10.168,10.27,9.94,0.33000000000000007,0.33000000000000007,10.26,10.35,10.14,0.20999999999999908,0.20999999999999908,6102,8301,4553,3748,3748
2019-01-13,10.274,10.34,10.2,0.14000000000000057,0.07000000000000028,10.32,10.42,10.26,0.16000000000000014,0.15000000000000036,10.258,10.34,10.2,0.14000000000000057,0.14000000000000057,10.298,10.41,10.2,0.21000000000000085,0.21000000000000085,13705,20517,6501,14016,8484
2019-01-20,10.415,10.45,10.39,0.05999999999999872,0.05999999999999872,10.4425,10.5,10.39,0.10999999999999943,0.10999999999999943,10.3975,10.44,10.36,0.08000000000000007,0.05999999999999872,10.43,10.5,10.38,0.11999999999999922,0.11999999999999922,12799,21835,6538,15297,-11614
2019-01-27,10.594,10.71,10.48,0.23000000000000043,0.23000000000000043,10.662,10.78,10.55,0.22999999999999865,0.22999999999999865,10.594,10.71,10.48,0.23000000000000043,0.23000000000000043,10.65,10.78,10.52,0.2599999999999998,0.2599999999999998,9902,11155,7649,3506,-1829
2019-02-03,10.854,10.92,10.78,0.14000000000000057,0.08999999999999986,10.914,10.95,10.83,0.11999999999999922,0.10999999999999943,10.85,10.9,10.78,0.120000000000001,0.08999999999999986,10.904,10.94,10.83,0.10999999999999943,0.10999999999999943,10422,13017,7446,5571,2207
2019-02-10,11.024000000000001,11.08,10.96,0.11999999999999922,0.08999999999999986,11.040000000000001,11.08,10.98,0.09999999999999964,0.07000000000000028,11.004,11.05,10.95,0.10000000000000142,0.07000000000000028,11.038,11.08,10.98,0.09999999999999964,0.07000000000000028,9144,14465,5839,8626,-224
2019-02-17,11.1075,11.19,11.04,0.15000000000000036,0.15000000000000036,11.1525,11.27,11.04,0.23000000000000043,0.23000000000000043,11.0925,11.16,11.03,0.13000000000000078,0.13000000000000078,11.1525,11.27,11.04,0.23000000000000043,0.23000000000000043,11683,17973,5202,12771,12771
2019-02-24,11.288,11.3,11.26,0.040000000000000924,0.010000000000001563,11.312,11.33,11.29,0.040000000000000924,0.0,11.278,11.3,11.26,0.040000000000000924,0.040000000000000924,11.302,11.33,11.28,0.05000000000000071,-0.019999999999999574,6783,12689,1588,11101,-11101
2019-03-03,11.27,11.37,11.14,0.22999999999999865,-0.1999999999999993,11.278,11.38,11.14,0.2400000000000002,-0.2400000000000002,11.214,11.34,11.09,0.25,-0.25,11.232,11.36,11.12,0.2400000000000002,-0.2400000000000002,10164,22325,1176,21149,-9164
2019-03-10,11.16,11.22,11.11,0.11000000000000121,0.10000000000000142,11.198,11.22,11.16,0.0600000000000005,0.0600000000000005,11.156,11.21,11.11,0.10000000000000142,0.10000000000000142,11.19,11.21,11.14,0.07000000000000028,0.07000000000000028,6553,20523,1018,19505,-4689
2019-03-17,11.268,11.37,11.17,0.1999999999999993,0.1999999999999993,11.304,11.37,11.22,0.14999999999999858,0.14999999999999858,11.254,11.32,11.17,0.15000000000000036,0.14000000000000057,11.292,11.35,11.22,0.129999999999999,0.08999999999999986,6075,12296,2424,9872,-5119
2019-03-24,11.294,11.33,11.23,0.09999999999999964,0.05000000000000071,11.322,11.35,11.29,0.0600000000000005,0.0600000000000005,11.258,11.29,11.22,0.06999999999999851,0.06999999999999851,11.294,11.35,11.23,0.11999999999999922,0.05999999999999872,5879,14479,2001,12478,12478
2019-03-31,11.426,11.53,11.35,0.17999999999999972,0.16999999999999993,11.466000000000001,11.55,11.38,0.16999999999999993,0.16999999999999993,11.424,11.53,11.35,0.17999999999999972,0.16999999999999993,11.458,11.54,11.36,0.17999999999999972,0.17999999999999972,5721,16637,1519,15118,-869
2019-04-07,11.616,11.68,11.54,0.14000000000000057,0.13000000000000078,11.64,11.7,11.57,0.129999999999999,0.129999999999999,11.602,11.67,11.53,0.14000000000000057,0.14000000000000057,11.626,11.68,11.55,0.129999999999999,0.129999999999999,8008,23392,1612,21780,-19807
2019-04-14,11.77,11.82,11.67,0.15000000000000036,0.15000000000000036,11.8,11.84,11.76,0.08000000000000007,0.08000000000000007,11.7575,11.8,11.67,0.13000000000000078,0.13000000000000078,11.795,11.83,11.76,0.07000000000000028,0.07000000000000028,3990,5386,1713,3673,1708
2019-04-21,11.8,11.86,11.71,0.14999999999999858,0.049999999999998934,11.838,11.86,11.79,0.07000000000000028,0.0600000000000005,11.768,11.84,11.71,0.129999999999999,0.049999999999998934,11.802,11.85,11.73,0.11999999999999922,0.02000000000000135,8095,15169,4810,10359,-8695
2019-04-28,11.908,11.95,11.83,0.11999999999999922,0.11999999999999922,11.927999999999999,11.97,11.85,0.120000000000001,0.09999999999999964,11.888,11.93,11.81,0.11999999999999922,0.10999999999999943,11.914,11.95,11.85,0.09999999999999964,0.08000000000000007,4597,5472,4014,1458,1458
2019-05-05,11.904,11.96,11.76,0.20000000000000107,-0.20000000000000107,11.924,12.0,11.82,0.17999999999999972,-0.17999999999999972,11.85,11.93,11.75,0.17999999999999972,-0.16999999999999993,11.88,11.97,11.79,0.1800000000000015,-0.16999999999999993,14140,45844,2956,42888,-42888
2019-05-12,11.654,11.73,11.59,0.14000000000000057,-0.14000000000000057,11.68,11.73,11.66,0.07000000000000028,-0.07000000000000028,11.606,11.64,11.55,0.08999999999999986,-0.08999999999999986,11.644,11.68,11.61,0.07000000000000028,-0.07000000000000028,4285,8197,2254,5943,-2678
2019-05-19,11.636000000000001,11.72,11.57,0.15000000000000036,-0.0600000000000005,11.668000000000001,11.75,11.57,0.17999999999999972,-0.03999999999999915,11.578,11.66,11.49,0.16999999999999993,-0.10000000000000142,11.618,11.69,11.54,0.15000000000000036,-0.019999999999999574,5606,10298,2530,7768,-876
2019-05-26,11.5925,11.67,11.45,0.22000000000000064,-0.22000000000000064,11.5975,11.69,11.45,0.2400000000000002,-0.2400000000000002,11.505,11.65,11.38,0.2699999999999996,-0.2699999999999996,11.5125,11.65,11.4,0.25,-0.25,5268,7650,3603,4047,959
2019-06-02,11.498,11.63,11.4,0.23000000000000043,0.19000000000000128,11.578,11.7,11.49,0.20999999999999908,0.20999999999999908,11.484,11.63,11.37,0.26000000000000156,0.26000000000000156,11.558,11.67,11.46,0.20999999999999908,0.20999999999999908,8758,20581,3585,16996,-2066
2019-06-09,11.848,11.91,11.8,0.10999999999999943,0.0,11.848,11.91,11.8,0.10999999999999943,0.0,11.784,11.84,11.72,0.11999999999999922,0.03999999999999915,11.794,11.84,11.74,0.09999999999999964,0.019999999999999574,9100,11803,4830,6973,-2573
2019-06-16,11.802,11.84,11.74,0.09999999999999964,0.009999999999999787,11.826,11.86,11.78,0.08000000000000007,0.03999999999999915,11.724,11.77,11.65,0.11999999999999922,0.05999999999999872,11.788,11.85,11.72,0.129999999999999,0.129999999999999,5806,7914,2687,5227,5227
2019-06-23,11.828,11.87,11.78,0.08999999999999986,-0.049999999999998934,11.862,11.91,11.82,0.08999999999999986,-0.019999999999999574,11.764,11.81,11.7,0.11000000000000121,-0.11000000000000121,11.796,11.86,11.7,0.16000000000000014,-0.16000000000000014,17063,48782,6592,42190,37303
2019-06-30,11.8525,11.89,11.83,0.0600000000000005,0.019999999999999574,11.9,11.95,11.86,0.08999999999999986,0.08999999999999986,11.81,11.86,11.77,0.08999999999999986,0.030000000000001137,11.8875,11.95,11.85,0.09999999999999964,0.09999999999999964,7565,9536,5249,4287,1930
2019-07-07,11.876,11.96,11.77,0.19000000000000128,-0.15000000000000036,11.884,11.96,11.77,0.19000000000000128,-0.15000000000000036,11.772,11.87,11.66,0.20999999999999908,-0.20999999999999908,11.81,11.91,11.68,0.23000000000000043,-0.23000000000000043,15392,32075,9178,22897,4903
2019-07-14,11.756,11.83,11.68,0.15000000000000036,0.09999999999999964,11.78,11.85,11.74,0.10999999999999943,0.03999999999999915,11.7,11.74,11.68,0.0600000000000005,0.009999999999999787,11.734,11.77,11.7,0.07000000000000028,-0.010000000000001563,8083,12652,4630,8022,-1072
2019-07-21,11.754,11.79,11.7,0.08999999999999986,0.03999999999999915,11.776,11.81,11.75,0.0600000000000005,0.030000000000001137,11.712,11.77,11.63,0.1399999999999988,0.09999999999999964,11.734,11.77,11.7,0.07000000000000028,0.05000000000000071,7146,18162,2727,15435,-13327
2019-07-28,11.762,11.83,11.73,0.09999999999999964,0.07000000000000028,11.798,11.84,11.75,0.08999999999999986,0.040000000000000924,11.736,11.81,11.68,0.13000000000000078,0.08000000000000007,11.79,11.83,11.73,0.09999999999999964,0.040000000000000924,8294,10712,5580,5132,3601
2019-08-04,11.682,11.74,11.55,0.1899999999999995,0.0,11.74,11.79,11.69,0.09999999999999964,0.049999999999998934,11.624,11.71,11.55,0.16000000000000014,0.14000000000000057,11.68,11.71,11.62,0.09000000000000163,0.09000000000000163,7157,8285,6326,1959,-1612
2019-08-11,11.693999999999999,11.75,11.67,0.08000000000000007,-0.07000000000000028,11.718,11.78,11.67,0.10999999999999943,-0.08999999999999986,11.612,11.68,11.55,0.129999999999999,-0.07000000000000028,11.645999999999999,11.78,11.57,0.20999999999999908,-0.05000000000000071,6720,8750,4833,3917,-3036
2019-08-18,11.728,11.78,11.63,0.14999999999999858,0.14999999999999858,11.766,11.82,11.72,0.09999999999999964,0.08000000000000007,11.702,11.76,11.63,0.129999999999999,0.08000000000000007,11.726,11.76,11.7,0.0600000000000005,-0.009999999999999787,5027,10305,1899,8406,-7394
2019-08-25,11.790000000000001,11.89,11.74,0.15000000000000036,0.08999999999999986,11.818,11.9,11.75,0.15000000000000036,0.09999999999999964,11.758,11.84,11.69,0.15000000000000036,0.09999999999999964,11.778,11.85,11.7,0.15000000000000036,0.09999999999999964,6319,9918,3555,6363,3494
2019-09-01,11.865,11.9,11.8,0.09999999999999964,0.08999999999999986,11.8975,11.95,11.85,0.09999999999999964,0.09999999999999964,11.8475,11.89,11.8,0.08999999999999986,0.08999999999999986,11.8775,11.95,11.82,0.129999999999999,0.129999999999999,8139,18761,1548,17213,-4843
2019-09-08,11.954,11.97,11.94,0.030000000000001137,-0.009999999999999787,12.001999999999999,12.04,11.95,0.08999999999999986,-0.05000000000000071,11.922,11.97,11.89,0.08000000000000007,-0.05999999999999872,11.948,12.01,11.92,0.08999999999999986,-0.05000000000000071,15081,43186,4656,38530,563
2019-09-15,11.98,12.0,11.96,0.03999999999999915,0.019999999999999574,12.016,12.09,11.96,0.129999999999999,0.049999999999998934,11.958,11.98,11.92,0.0600000000000005,0.040000000000000924,12.004,12.09,11.95,0.14000000000000057,0.0600000000000005,8208,17261,3680,13581,1696
2019-09-22,11.928,11.99,11.86,0.13000000000000078,0.05000000000000071,11.99,12.06,11.95,0.11000000000000121,0.11000000000000121,11.912,11.98,11.86,0.120000000000001,0.08999999999999986,11.964,12.06,11.89,0.16999999999999993,0.16999999999999993,15291,41527,6105,35422,-35422
2019-09-29,12.032,12.1,11.93,0.16999999999999993,-0.16999999999999993,12.06,12.15,12.01,0.14000000000000057,-0.14000000000000057,11.982,12.07,11.92,0.15000000000000036,-0.14000000000000057,12.004,12.07,11.93,0.14000000000000057,-0.0600000000000005,7663,12986,3372,9614,-350
2019-10-06,11.97,11.99,11.91,0.08000000000000007,-0.08000000000000007,12.012,12.08,11.97,0.10999999999999943,-0.10999999999999943,11.956,11.98,11.9,0.08000000000000007,-0.08000000000000007,11.968,11.98,11.94,0.040000000000000924,-0.019999999999999574,7011,12621,3535,9086,-5200
2019-10-13,11.952,11.97,11.94,0.030000000000001137,-0.02000000000000135,11.988,12.01,11.96,0.049999999999998934,0.049999999999998934,11.932,11.94,11.9,0.03999999999999915,0.0,11.950000000000001,11.98,11.9,0.08000000000000007,0.019999999999999574,9521,27068,1734,25334,10283
2019-10-20,12.002,12.03,11.98,0.049999999999998934,0.03999999999999915,12.012,12.03,11.98,0.049999999999998934,0.03999999999999915,11.954,12.0,11.91,0.08999999999999986,-0.009999999999999787,11.99,12.01,11.95,0.0600000000000005,-0.030000000000001137,5351,14732,2404,12328,11320
