Date,Newfleet Multi-Sector IncomeEtf_Open_average,Newfleet Multi-Sector IncomeEtf_Open_max,Newfleet Multi-Sector IncomeEtf_Open_min,Newfleet Multi-Sector IncomeEtf_Open_volatility,Newfleet Multi-Sector IncomeEtf_Open_change,Newfleet Multi-Sector IncomeEtf_High_average,Newfleet Multi-Sector IncomeEtf_High_max,Newfleet Multi-Sector IncomeEtf_High_min,Newfleet Multi-Sector IncomeEtf_High_volatility,Newfleet Multi-Sector IncomeEtf_High_change,Newfleet Multi-Sector IncomeEtf_Low_average,Newfleet Multi-Sector IncomeEtf_Low_max,Newfleet Multi-Sector IncomeEtf_Low_min,Newfleet Multi-Sector IncomeEtf_Low_volatility,Newfleet Multi-Sector IncomeEtf_Low_change,Newfleet Multi-Sector IncomeEtf_Close_average,Newfleet Multi-Sector IncomeEtf_Close_max,Newfleet Multi-Sector IncomeEtf_Close_min,Newfleet Multi-Sector IncomeEtf_Close_volatility,Newfleet Multi-Sector IncomeEtf_Close_change
2018-05-13,47.95,47.95,47.95,0.0,0.0,47.98,47.98,47.98,0.0,0.0,47.9,47.9,47.9,0.0,0.0,47.97,47.97,47.97,0.0,0.0
2018-05-20,47.85,47.85,47.85,0.0,0.0,47.99,47.99,47.99,0.0,0.0,47.83,47.83,47.83,0.0,0.0,47.91,47.91,47.91,0.0,0.0
2018-05-27,47.95,47.95,47.95,0.0,0.0,47.95,47.95,47.95,0.0,0.0,47.87,47.87,47.87,0.0,0.0,47.95,47.95,47.95,0.0,0.0
2018-06-03,47.9,47.9,47.9,0.0,0.0,47.98,47.98,47.98,0.0,0.0,47.83,47.83,47.83,0.0,0.0,47.87,47.87,47.87,0.0,0.0
2018-06-10,47.84,47.84,47.84,0.0,0.0,47.9,47.9,47.9,0.0,0.0,47.8,47.8,47.8,0.0,0.0,47.85,47.85,47.85,0.0,0.0
2018-06-17,47.99,47.99,47.99,0.0,0.0,48.01,48.01,48.01,0.0,0.0,47.87,47.87,47.87,0.0,0.0,47.89,47.89,47.89,0.0,0.0
2018-06-24,47.77,47.77,47.77,0.0,0.0,47.87,47.87,47.87,0.0,0.0,47.77,47.77,47.77,0.0,0.0,47.78,47.78,47.78,0.0,0.0
2018-07-01,47.87,47.87,47.87,0.0,0.0,47.92,47.92,47.92,0.0,0.0,47.79,47.79,47.79,0.0,0.0,47.85,47.85,47.85,0.0,0.0
2018-07-08,47.79,47.79,47.79,0.0,0.0,47.88,47.88,47.88,0.0,0.0,47.01,47.01,47.01,0.0,0.0,47.84,47.84,47.84,0.0,0.0
2018-07-15,47.81,47.81,47.81,0.0,0.0,47.96,47.96,47.96,0.0,0.0,47.81,47.81,47.81,0.0,0.0,47.96,47.96,47.96,0.0,0.0
2018-07-22,47.79,47.79,47.79,0.0,0.0,47.89,47.89,47.89,0.0,0.0,47.73,47.73,47.73,0.0,0.0,47.79,47.79,47.79,0.0,0.0
2018-07-29,47.97,47.97,47.97,0.0,0.0,47.97,47.97,47.97,0.0,0.0,47.79,47.79,47.79,0.0,0.0,47.91,47.91,47.91,0.0,0.0
2018-08-05,47.85,47.85,47.85,0.0,0.0,48.0,48.0,48.0,0.0,0.0,47.84,47.84,47.84,0.0,0.0,47.86,47.86,47.86,0.0,0.0
2018-08-12,48.02,48.02,48.02,0.0,0.0,48.02,48.02,48.02,0.0,0.0,47.86,47.86,47.86,0.0,0.0,47.88,47.88,47.88,0.0,0.0
2018-08-19,48.08,48.08,48.08,0.0,0.0,48.08,48.08,48.08,0.0,0.0,47.94,47.94,47.94,0.0,0.0,47.97,47.97,47.97,0.0,0.0
2018-08-26,47.85,47.85,47.85,0.0,0.0,47.96,47.96,47.96,0.0,0.0,47.82,47.82,47.82,0.0,0.0,47.87,47.87,47.87,0.0,0.0
2018-09-02,47.86,47.86,47.86,0.0,0.0,47.91,47.91,47.91,0.0,0.0,47.83,47.83,47.83,0.0,0.0,47.85,47.85,47.85,0.0,0.0
2018-09-09,47.97,47.97,47.97,0.0,0.0,47.97,47.97,47.97,0.0,0.0,47.81,47.81,47.81,0.0,0.0,47.88,47.88,47.88,0.0,0.0
2018-09-16,47.84,47.84,47.84,0.0,0.0,47.93,47.93,47.93,0.0,0.0,47.82,47.82,47.82,0.0,0.0,47.93,47.93,47.93,0.0,0.0
2018-09-23,47.81,47.81,47.81,0.0,0.0,47.92,47.92,47.92,0.0,0.0,47.75,47.75,47.75,0.0,0.0,47.83,47.83,47.83,0.0,0.0
2018-09-30,47.74,47.74,47.74,0.0,0.0,47.87,47.87,47.87,0.0,0.0,47.71,47.71,47.71,0.0,0.0,47.83,47.83,47.83,0.0,0.0
2018-10-07,47.79,47.79,47.79,0.0,0.0,47.86,47.86,47.86,0.0,0.0,47.76,47.76,47.76,0.0,0.0,47.82,47.82,47.82,0.0,0.0
2018-10-14,47.77,47.77,47.77,0.0,0.0,47.88,47.88,47.88,0.0,0.0,47.77,47.77,47.77,0.0,0.0,47.81,47.81,47.81,0.0,0.0
2018-10-21,47.66,47.66,47.66,0.0,0.0,47.77,47.77,47.77,0.0,0.0,47.66,47.66,47.66,0.0,0.0,47.75,47.75,47.75,0.0,0.0
2018-10-28,47.63,47.63,47.63,0.0,0.0,47.75,47.75,47.75,0.0,0.0,47.63,47.63,47.63,0.0,0.0,47.75,47.75,47.75,0.0,0.0
2018-11-04,47.64,47.64,47.64,0.0,0.0,47.78,47.78,47.78,0.0,0.0,47.6,47.6,47.6,0.0,0.0,47.76,47.76,47.76,0.0,0.0
2018-11-11,47.61,47.61,47.61,0.0,0.0,47.85,47.85,47.85,0.0,0.0,47.6,47.6,47.6,0.0,0.0,47.61,47.61,47.61,0.0,0.0
2018-11-18,47.72,47.72,47.72,0.0,0.0,47.72,47.72,47.72,0.0,0.0,47.57,47.57,47.57,0.0,0.0,47.57,47.57,47.57,0.0,0.0
2018-11-25,47.54,47.54,47.54,0.0,0.0,47.6,47.6,47.6,0.0,0.0,47.44,47.44,47.44,0.0,0.0,47.55,47.55,47.55,0.0,0.0
2018-12-02,47.43,47.43,47.43,0.0,0.0,47.57,47.57,47.57,0.0,0.0,47.4,47.4,47.4,0.0,0.0,47.42,47.42,47.42,0.0,0.0
2018-12-09,47.37,47.37,47.37,0.0,0.0,47.57,47.57,47.57,0.0,0.0,47.37,47.37,47.37,0.0,0.0,47.42,47.42,47.42,0.0,0.0
2018-12-16,47.28,47.28,47.28,0.0,0.0,47.49,47.49,47.49,0.0,0.0,47.28,47.28,47.28,0.0,0.0,47.38,47.38,47.38,0.0,0.0
2018-12-23,47.29,47.29,47.29,0.0,0.0,47.4,47.4,47.4,0.0,0.0,47.16,47.16,47.16,0.0,0.0,47.16,47.16,47.16,0.0,0.0
2018-12-30,47.26,47.26,47.26,0.0,0.0,47.4,47.4,47.4,0.0,0.0,47.26,47.26,47.26,0.0,0.0,47.38,47.38,47.38,0.0,0.0
2019-01-06,47.43,47.43,47.43,0.0,0.0,47.5,47.5,47.5,0.0,0.0,47.4,47.4,47.4,0.0,0.0,47.42,47.42,47.42,0.0,0.0
2019-01-13,47.49,47.49,47.49,0.0,0.0,47.51,47.51,47.51,0.0,0.0,47.45,47.45,47.45,0.0,0.0,47.48,47.48,47.48,0.0,0.0
2019-01-20,47.57,47.57,47.57,0.0,0.0,47.66,47.66,47.66,0.0,0.0,47.57,47.57,47.57,0.0,0.0,47.65,47.65,47.65,0.0,0.0
2019-01-27,47.59,47.59,47.59,0.0,0.0,47.7,47.7,47.7,0.0,0.0,47.59,47.59,47.59,0.0,0.0,47.65,47.65,47.65,0.0,0.0
2019-02-03,47.75,47.75,47.75,0.0,0.0,47.9,47.9,47.9,0.0,0.0,47.68,47.68,47.68,0.0,0.0,47.72,47.72,47.72,0.0,0.0
2019-02-10,47.71,47.71,47.71,0.0,0.0,47.76,47.76,47.76,0.0,0.0,47.69,47.69,47.69,0.0,0.0,47.73,47.73,47.73,0.0,0.0
2019-02-17,47.78,47.78,47.78,0.0,0.0,48.0,48.0,48.0,0.0,0.0,47.77,47.77,47.77,0.0,0.0,47.77,47.77,47.77,0.0,0.0
2019-02-24,47.76,47.76,47.76,0.0,0.0,47.82,47.82,47.82,0.0,0.0,47.74,47.74,47.74,0.0,0.0,47.77,47.77,47.77,0.0,0.0
2019-03-03,47.89,47.89,47.89,0.0,0.0,47.89,47.89,47.89,0.0,0.0,47.79,47.79,47.79,0.0,0.0,47.8,47.8,47.8,0.0,0.0
2019-03-10,47.88,47.88,47.88,0.0,0.0,47.94,47.94,47.94,0.0,0.0,47.87,47.87,47.87,0.0,0.0,47.87,47.87,47.87,0.0,0.0
2019-03-17,47.97,47.97,47.97,0.0,0.0,48.09,48.09,48.09,0.0,0.0,47.95,47.95,47.95,0.0,0.0,48.01,48.01,48.01,0.0,0.0
2019-03-24,48.0,48.0,48.0,0.0,0.0,48.07,48.07,48.07,0.0,0.0,48.0,48.0,48.0,0.0,0.0,48.05,48.05,48.05,0.0,0.0
2019-03-31,47.99,47.99,47.99,0.0,0.0,48.12,48.12,48.12,0.0,0.0,47.93,47.93,47.93,0.0,0.0,48.02,48.02,48.02,0.0,0.0
2019-04-07,48.09,48.09,48.09,0.0,0.0,48.13,48.13,48.13,0.0,0.0,48.04,48.04,48.04,0.0,0.0,48.1,48.1,48.1,0.0,0.0
2019-04-14,48.2,48.2,48.2,0.0,0.0,48.2,48.2,48.2,0.0,0.0,48.07,48.07,48.07,0.0,0.0,48.13,48.13,48.13,0.0,0.0
2019-04-21,48.15,48.15,48.15,0.0,0.0,48.19,48.19,48.19,0.0,0.0,48.05,48.05,48.05,0.0,0.0,48.1,48.1,48.1,0.0,0.0
2019-04-28,48.14,48.14,48.14,0.0,0.0,48.14,48.14,48.14,0.0,0.0,48.04,48.04,48.04,0.0,0.0,48.11,48.11,48.11,0.0,0.0
2019-05-05,48.11,48.11,48.11,0.0,0.0,48.2,48.2,48.2,0.0,0.0,48.11,48.11,48.11,0.0,0.0,48.17,48.17,48.17,0.0,0.0
2019-05-12,48.25,48.25,48.25,0.0,0.0,48.28,48.28,48.28,0.0,0.0,48.2,48.2,48.2,0.0,0.0,48.23,48.23,48.23,0.0,0.0
2019-05-19,48.25,48.25,48.25,0.0,0.0,48.3,48.3,48.3,0.0,0.0,48.15,48.15,48.15,0.0,0.0,48.3,48.3,48.3,0.0,0.0
2019-05-26,48.22,48.22,48.22,0.0,0.0,48.32,48.32,48.32,0.0,0.0,48.16,48.16,48.16,0.0,0.0,48.24,48.24,48.24,0.0,0.0
2019-06-02,48.38,48.38,48.38,0.0,0.0,48.44,48.44,48.44,0.0,0.0,48.3,48.3,48.3,0.0,0.0,48.35,48.35,48.35,0.0,0.0
2019-06-09,48.34,48.34,48.34,0.0,0.0,48.4,48.4,48.4,0.0,0.0,48.34,48.34,48.34,0.0,0.0,48.4,48.4,48.4,0.0,0.0
2019-06-16,48.6,48.6,48.6,0.0,0.0,48.6,48.6,48.6,0.0,0.0,48.49,48.49,48.49,0.0,0.0,48.55,48.55,48.55,0.0,0.0
2019-06-23,48.35,48.35,48.35,0.0,0.0,48.42,48.42,48.42,0.0,0.0,48.35,48.35,48.35,0.0,0.0,48.39,48.39,48.39,0.0,0.0
2019-06-30,48.52,48.52,48.52,0.0,0.0,48.52,48.52,48.52,0.0,0.0,48.41,48.41,48.41,0.0,0.0,48.44,48.44,48.44,0.0,0.0
2019-07-07,48.33,48.33,48.33,0.0,0.0,48.41,48.41,48.41,0.0,0.0,48.32,48.32,48.32,0.0,0.0,48.41,48.41,48.41,0.0,0.0
2019-07-14,48.48,48.48,48.48,0.0,0.0,48.5,48.5,48.5,0.0,0.0,48.41,48.41,48.41,0.0,0.0,48.45,48.45,48.45,0.0,0.0
2019-07-21,48.13,48.13,48.13,0.0,0.0,48.39,48.39,48.39,0.0,0.0,48.13,48.13,48.13,0.0,0.0,48.34,48.34,48.34,0.0,0.0
2019-07-28,48.51,48.51,48.51,0.0,0.0,48.56,48.56,48.56,0.0,0.0,48.35,48.35,48.35,0.0,0.0,48.45,48.45,48.45,0.0,0.0
2019-08-04,48.5,48.5,48.5,0.0,0.0,48.58,48.58,48.58,0.0,0.0,48.5,48.5,48.5,0.0,0.0,48.54,48.54,48.54,0.0,0.0
2019-08-11,48.53,48.53,48.53,0.0,0.0,48.65,48.65,48.65,0.0,0.0,48.53,48.53,48.53,0.0,0.0,48.64,48.64,48.64,0.0,0.0
2019-08-18,48.53,48.53,48.53,0.0,0.0,48.68,48.68,48.68,0.0,0.0,48.53,48.53,48.53,0.0,0.0,48.61,48.61,48.61,0.0,0.0
2019-08-25,48.5,48.5,48.5,0.0,0.0,48.59,48.59,48.59,0.0,0.0,48.5,48.5,48.5,0.0,0.0,48.52,48.52,48.52,0.0,0.0
2019-09-01,48.62,48.62,48.62,0.0,0.0,48.65,48.65,48.65,0.0,0.0,48.56,48.56,48.56,0.0,0.0,48.59,48.59,48.59,0.0,0.0
2019-09-08,48.44,48.44,48.44,0.0,0.0,48.48,48.48,48.48,0.0,0.0,48.39,48.39,48.39,0.0,0.0,48.44,48.44,48.44,0.0,0.0
2019-09-15,48.59,48.59,48.59,0.0,0.0,48.59,48.59,48.59,0.0,0.0,48.43,48.43,48.43,0.0,0.0,48.53,48.53,48.53,0.0,0.0
2019-09-22,48.44,48.44,48.44,0.0,0.0,48.53,48.53,48.53,0.0,0.0,48.39,48.39,48.39,0.0,0.0,48.47,48.47,48.47,0.0,0.0
2019-09-29,48.59,48.59,48.59,0.0,0.0,48.64,48.64,48.64,0.0,0.0,48.55,48.55,48.55,0.0,0.0,48.61,48.61,48.61,0.0,0.0
2019-10-06,48.43,48.43,48.43,0.0,0.0,48.67,48.67,48.67,0.0,0.0,48.43,48.43,48.43,0.0,0.0,48.65,48.65,48.65,0.0,0.0
2019-10-13,48.61,48.61,48.61,0.0,0.0,48.62,48.62,48.62,0.0,0.0,48.55,48.55,48.55,0.0,0.0,48.62,48.62,48.62,0.0,0.0
2019-10-20,48.73,48.73,48.73,0.0,0.0,48.73,48.73,48.73,0.0,0.0,48.57,48.57,48.57,0.0,0.0,48.59,48.59,48.59,0.0,0.0
2019-10-27,48.57,48.57,48.57,0.0,0.0,48.58,48.58,48.58,0.0,0.0,48.57,48.57,48.57,0.0,0.0,48.58,48.58,48.58,0.0,0.0
2019-11-03,48.52,48.52,48.52,0.0,0.0,48.52,48.52,48.52,0.0,0.0,48.46,48.46,48.46,0.0,0.0,48.49,48.49,48.49,0.0,0.0
2019-11-10,48.53,48.53,48.53,0.0,0.0,48.6,48.6,48.6,0.0,0.0,48.5,48.5,48.5,0.0,0.0,48.59,48.59,48.59,0.0,0.0
2019-11-17,48.55,48.55,48.55,0.0,0.0,48.62,48.62,48.62,0.0,0.0,48.5,48.5,48.5,0.0,0.0,48.56,48.56,48.56,0.0,0.0
2019-11-24,48.55,48.55,48.55,0.0,0.0,48.55,48.55,48.55,0.0,0.0,48.44,48.44,48.44,0.0,0.0,48.51,48.51,48.51,0.0,0.0
2019-12-01,48.49,48.49,48.49,0.0,0.0,48.61,48.61,48.61,0.0,0.0,48.47,48.47,48.47,0.0,0.0,48.51,48.51,48.51,0.0,0.0
2019-12-08,48.52,48.52,48.52,0.0,0.0,48.54,48.54,48.54,0.0,0.0,48.42,48.42,48.42,0.0,0.0,48.52,48.52,48.52,0.0,0.0
2019-12-15,48.63,48.63,48.63,0.0,0.0,48.63,48.63,48.63,0.0,0.0,48.52,48.52,48.52,0.0,0.0,48.53,48.53,48.53,0.0,0.0
2019-12-22,48.44,48.44,48.44,0.0,0.0,48.53,48.53,48.53,0.0,0.0,48.44,48.44,48.44,0.0,0.0,48.48,48.48,48.48,0.0,0.0
2019-12-29,48.49,48.49,48.49,0.0,0.0,48.6,48.6,48.6,0.0,0.0,48.48,48.48,48.48,0.0,0.0,48.51,48.51,48.51,0.0,0.0
2020-01-05,48.49,48.49,48.49,0.0,0.0,48.56,48.56,48.56,0.0,0.0,48.49,48.49,48.49,0.0,0.0,48.56,48.56,48.56,0.0,0.0
2020-01-12,48.67,48.67,48.67,0.0,0.0,48.67,48.67,48.67,0.0,0.0,48.55,48.55,48.55,0.0,0.0,48.6,48.6,48.6,0.0,0.0
2020-01-19,48.76,48.76,48.76,0.0,0.0,48.76,48.76,48.76,0.0,0.0,48.72,48.72,48.72,0.0,0.0,48.72,48.72,48.72,0.0,0.0
2020-01-26,48.67,48.67,48.67,0.0,0.0,48.85,48.85,48.85,0.0,0.0,48.67,48.67,48.67,0.0,0.0,48.82,48.82,48.82,0.0,0.0
2020-02-02,48.7,48.7,48.7,0.0,0.0,48.7,48.7,48.7,0.0,0.0,48.65,48.65,48.65,0.0,0.0,48.7,48.7,48.7,0.0,0.0
2020-02-09,48.81,48.81,48.81,0.0,0.0,48.81,48.81,48.81,0.0,0.0,48.7,48.7,48.7,0.0,0.0,48.77,48.77,48.77,0.0,0.0
2020-02-16,48.85,48.85,48.85,0.0,0.0,48.9,48.9,48.9,0.0,0.0,48.82,48.82,48.82,0.0,0.0,48.82,48.82,48.82,0.0,0.0
2020-02-23,48.74,48.74,48.74,0.0,0.0,48.89,48.89,48.89,0.0,0.0,48.65,48.65,48.65,0.0,0.0,48.89,48.89,48.89,0.0,0.0
2020-03-01,49.05,49.05,49.05,0.0,0.0,49.12,49.12,49.12,0.0,0.0,48.98,48.98,48.98,0.0,0.0,48.99,48.99,48.99,0.0,0.0
2020-03-08,47.58,47.58,47.58,0.0,0.0,47.58,47.58,47.58,0.0,0.0,47.58,47.58,47.58,0.0,0.0,47.58,47.58,47.58,0.0,0.0
2020-03-15,44.3,44.3,44.3,0.0,0.0,44.3,44.3,44.3,0.0,0.0,44.3,44.3,44.3,0.0,0.0,44.3,44.3,44.3,0.0,0.0
2020-03-22,43.93,43.93,43.93,0.0,0.0,43.93,43.93,43.93,0.0,0.0,43.93,43.93,43.93,0.0,0.0,43.93,43.93,43.93,0.0,0.0
2020-03-29,45.55,45.55,45.55,0.0,0.0,45.78,45.78,45.78,0.0,0.0,45.23,45.23,45.23,0.0,0.0,45.42,45.42,45.42,0.0,0.0
2020-04-05,45.78,45.78,45.78,0.0,0.0,46.1,46.1,46.1,0.0,0.0,45.78,45.78,45.78,0.0,0.0,46.03,46.03,46.03,0.0,0.0
2020-04-12,46.57,46.57,46.57,0.0,0.0,46.69,46.69,46.69,0.0,0.0,46.57,46.57,46.57,0.0,0.0,46.69,46.69,46.69,0.0,0.0
2020-04-19,46.86,46.86,46.86,0.0,0.0,46.86,46.86,46.86,0.0,0.0,46.79,46.79,46.79,0.0,0.0,46.79,46.79,46.79,0.0,0.0
2020-04-26,47.03,47.03,47.03,0.0,0.0,47.03,47.03,47.03,0.0,0.0,47.03,47.03,47.03,0.0,0.0,47.03,47.03,47.03,0.0,0.0
2020-05-03,46.96,46.96,46.96,0.0,0.0,47.19,47.19,47.19,0.0,0.0,46.96,46.96,46.96,0.0,0.0,47.06,47.06,47.06,0.0,0.0
2020-05-10,47.2,47.2,47.2,0.0,0.0,47.23,47.23,47.23,0.0,0.0,47.2,47.2,47.2,0.0,0.0,47.23,47.23,47.23,0.0,0.0
2020-05-17,47.41,47.41,47.41,0.0,0.0,47.41,47.41,47.41,0.0,0.0,47.19,47.19,47.19,0.0,0.0,47.3,47.3,47.3,0.0,0.0
2020-05-24,47.42,47.42,47.42,0.0,0.0,47.68,47.68,47.68,0.0,0.0,47.42,47.42,47.42,0.0,0.0,47.68,47.68,47.68,0.0,0.0
2020-05-31,47.75,47.75,47.75,0.0,0.0,47.75,47.75,47.75,0.0,0.0,47.75,47.75,47.75,0.0,0.0,47.75,47.75,47.75,0.0,0.0
2020-06-07,47.96,47.96,47.96,0.0,0.0,48.14,48.14,48.14,0.0,0.0,47.95,47.95,47.95,0.0,0.0,48.1,48.1,48.1,0.0,0.0
2020-06-14,48.23,48.23,48.23,0.0,0.0,48.37,48.37,48.37,0.0,0.0,48.16,48.16,48.16,0.0,0.0,48.29,48.29,48.29,0.0,0.0
2020-06-21,48.2,48.2,48.2,0.0,0.0,48.33,48.33,48.33,0.0,0.0,48.07,48.07,48.07,0.0,0.0,48.21,48.21,48.21,0.0,0.0
2020-06-28,48.19,48.19,48.19,0.0,0.0,48.19,48.19,48.19,0.0,0.0,48.19,48.19,48.19,0.0,0.0,48.19,48.19,48.19,0.0,0.0
2020-07-05,48.18,48.18,48.18,0.0,0.0,48.27,48.27,48.27,0.0,0.0,48.18,48.18,48.18,0.0,0.0,48.27,48.27,48.27,0.0,0.0
