Date,OIStock_Open_average,OIStock_Open_max,OIStock_Open_min,OIStock_Open_volatility,OIStock_Open_change,OIStock_High_average,OIStock_High_max,OIStock_High_min,OIStock_High_volatility,OIStock_High_change,OIStock_Low_average,OIStock_Low_max,OIStock_Low_min,OIStock_Low_volatility,OIStock_Low_change,OIStock_Close_average,OIStock_Close_max,OIStock_Close_min,OIStock_Close_volatility,OIStock_Close_change,OIStock_Volume_average,OIStock_Volume_max,OIStock_Volume_min,OIStock_Volume_volatility,OIStock_Volume_change
2018-03-25,21.545,21.79,21.39,0.3999999999999986,-0.060000000000002274,21.7375,21.84,21.53,0.3099999999999987,-0.0799999999999983,21.3375,21.46,21.19,0.2699999999999996,0.120000000000001,21.545,21.77,21.32,0.4499999999999993,-0.10999999999999943,1139949,1630514,826249,804265,524228
2018-04-01,21.424,21.64,21.15,0.490000000000002,-0.07000000000000028,21.68,21.9,21.58,0.3200000000000003,-0.030000000000001137,21.06,21.55,20.78,0.7699999999999996,-0.09999999999999787,21.384,21.76,21.0,0.7600000000000016,-0.16000000000000014,1174917,1539925,833246,706679,-65936
2018-04-08,21.392,21.62,21.07,0.5500000000000007,0.5500000000000007,21.634,21.84,21.34,0.5,0.39000000000000057,21.282,21.42,20.95,0.4700000000000024,0.46000000000000085,21.394,21.54,21.11,0.4299999999999997,0.4299999999999997,1119995,1431684,747912,683772,-310383
2018-04-15,21.746,21.93,21.52,0.41000000000000014,0.41000000000000014,21.91,22.07,21.74,0.33000000000000185,0.25,21.564,21.63,21.42,0.2099999999999973,0.1599999999999966,21.706,21.83,21.57,0.259999999999998,0.05999999999999872,807842,1044987,558388,486599,163020
2018-04-22,21.094,21.72,20.09,1.629999999999999,-0.8599999999999994,21.376,22.16,20.87,1.2899999999999991,-0.8900000000000006,20.452,21.38,19.45,1.9299999999999997,-0.759999999999998,20.92,21.67,20.56,1.110000000000003,-0.9200000000000017,2157989,3745792,751692,2994100,-430515
2018-04-29,19.962,20.71,19.16,1.5500000000000007,-1.5500000000000007,20.054000000000002,20.76,19.32,1.4400000000000013,-1.4400000000000013,19.496,20.29,18.7,1.5899999999999999,-1.3200000000000003,19.722,20.33,19.18,1.1499999999999986,-1.1499999999999986,2000051,2842293,1245633,1596660,687987
2018-05-06,19.222,19.39,19.07,0.3200000000000003,0.129999999999999,19.384,19.51,19.21,0.3000000000000007,-0.06999999999999673,18.98,19.16,18.84,0.3200000000000003,-0.129999999999999,19.146,19.33,19.04,0.28999999999999915,-0.0400000000000027,1092812,1365909,759280,606629,-472135
2018-05-13,18.632,19.08,18.18,0.8999999999999986,-0.509999999999998,18.88,19.28,18.73,0.5500000000000007,-0.5300000000000011,18.396,18.81,17.95,0.8599999999999994,-0.23999999999999844,18.544,18.86,18.1,0.759999999999998,-0.23000000000000043,1734770,2803347,844586,1958761,-816250
2018-05-20,18.824,19.0,18.68,0.3200000000000003,0.25,19.08,19.24,18.82,0.41999999999999815,0.41999999999999815,18.722,18.99,18.5,0.48999999999999844,0.48999999999999844,18.934,19.12,18.64,0.4800000000000004,0.4800000000000004,1285507,1452522,1151483,301039,-145993
2018-05-27,18.77,18.94,18.69,0.25,-0.19000000000000128,18.8725,18.95,18.72,0.23000000000000043,-0.05999999999999872,18.505,18.6,18.33,0.2700000000000031,0.08999999999999986,18.65,18.78,18.58,0.20000000000000284,0.20000000000000284,1540215,1961894,965481,996413,533672
2018-06-03,18.508,18.88,18.1,0.7799999999999976,-0.4399999999999977,18.702,18.98,18.36,0.620000000000001,-0.2700000000000031,18.216,18.68,17.97,0.7100000000000009,-0.6799999999999997,18.476,18.87,18.05,0.8200000000000003,-0.26000000000000156,2109038,2841597,1401659,1439938,1167280
2018-06-10,18.312,18.62,17.75,0.870000000000001,-0.870000000000001,18.408,18.65,17.85,0.7999999999999972,-0.7999999999999972,18.056,18.38,17.48,0.8999999999999986,-0.8999999999999986,18.158,18.51,17.61,0.9000000000000021,-0.7800000000000011,1858673,3497831,1192839,2304992,1897091
2018-06-17,17.308,17.53,17.06,0.4700000000000024,-0.4700000000000024,17.386,17.77,17.07,0.6999999999999993,-0.6999999999999993,17.04,17.46,16.75,0.7100000000000009,-0.7100000000000009,17.166,17.69,16.86,0.8300000000000018,-0.8300000000000018,1841865,3793274,1169204,2624070,2508771
2018-06-24,16.796,17.08,16.61,0.46999999999999886,-0.16999999999999815,16.974,17.16,16.61,0.5500000000000007,-0.05999999999999872,16.598,16.91,16.21,0.6999999999999993,-0.09999999999999787,16.784,17.03,16.56,0.4700000000000024,-0.22000000000000242,1525449,2130051,1058157,1071894,375498
2018-07-01,16.740000000000002,16.82,16.66,0.16000000000000014,0.129999999999999,16.905,16.98,16.77,0.21000000000000085,0.15000000000000213,16.560000000000002,16.67,16.37,0.3000000000000007,0.3000000000000007,16.7575,16.87,16.61,0.26000000000000156,0.26000000000000156,1422206,1850348,1002571,847777,-847777
2018-07-08,17.088,17.22,16.92,0.29999999999999716,0.0799999999999983,17.244,17.42,17.11,0.3100000000000023,-0.14000000000000057,16.924,17.12,16.81,0.3100000000000023,-0.08999999999999986,17.072,17.29,16.82,0.46999999999999886,-0.28000000000000114,1173613,1463453,951352,512101,-512101
2018-07-15,16.68,16.81,16.38,0.4299999999999997,-0.029999999999997584,16.884,16.95,16.81,0.14000000000000057,-0.0799999999999983,16.492,16.64,16.3,0.33999999999999986,0.030000000000001137,16.706,16.83,16.54,0.28999999999999915,0.05000000000000071,1368907,1576347,1183830,392517,-247337
2018-07-22,17.688,18.5,16.59,1.9100000000000001,1.9100000000000001,18.398,19.07,16.93,2.1400000000000006,1.8200000000000003,17.524,18.49,16.44,2.049999999999997,2.049999999999997,18.046,18.57,16.84,1.7300000000000004,1.7300000000000004,2493245,4604316,1774030,2830286,-48188
2018-07-29,18.6,18.68,18.54,0.14000000000000057,-0.019999999999999574,18.826,18.91,18.65,0.26000000000000156,0.019999999999999574,18.45,18.57,18.25,0.3200000000000003,0.129999999999999,18.626,18.72,18.45,0.2699999999999996,0.2699999999999996,1042620,1231500,784239,447261,13786
2018-08-05,18.4,18.7,18.25,0.4499999999999993,-0.4499999999999993,18.554,18.74,18.31,0.4299999999999997,-0.4299999999999997,18.14,18.52,17.7,0.8200000000000003,-0.8200000000000003,18.24,18.56,17.7,0.8599999999999994,-0.8599999999999994,978273,1333242,788479,544763,119898
2018-08-12,17.414,17.71,17.25,0.46000000000000085,-0.46000000000000085,17.588,17.77,17.36,0.41000000000000014,-0.23999999999999844,17.238,17.36,17.09,0.2699999999999996,-0.010000000000001563,17.394000000000002,17.47,17.32,0.14999999999999858,0.14999999999999858,821319,1011883,604470,407413,-215851
2018-08-19,17.796,18.0,17.57,0.4299999999999997,0.259999999999998,17.998,18.14,17.76,0.379999999999999,0.36999999999999744,17.726,17.86,17.52,0.33999999999999986,0.3000000000000007,17.898,18.11,17.66,0.4499999999999993,0.4499999999999993,765547,806695,720381,86314,-6898
2018-08-26,18.172,18.45,17.61,0.8399999999999999,-0.5800000000000018,18.352,18.7,17.82,0.879999999999999,-0.8000000000000007,17.952,18.34,17.51,0.8299999999999983,-0.6799999999999997,18.086,18.46,17.65,0.8100000000000023,-0.7899999999999991,1012960,1234758,700186,534572,-77482
2018-09-02,17.715,17.96,17.38,0.5800000000000018,0.3200000000000003,17.9725,18.17,17.66,0.5100000000000016,0.35999999999999943,17.51,17.8,17.27,0.5300000000000011,0.4200000000000017,17.785,17.98,17.41,0.5700000000000003,0.39000000000000057,830283,1017114,627012,390102,-390102
2018-09-09,17.724,17.94,17.4,0.5400000000000027,0.0400000000000027,18.212,19.57,17.61,1.9600000000000009,1.490000000000002,17.538,17.84,17.22,0.620000000000001,-0.120000000000001,18.009999999999998,19.5,17.37,2.129999999999999,1.6000000000000014,1403032,3203841,521770,2682071,2682071
2018-09-16,19.602,19.99,19.4,0.5899999999999999,0.030000000000001137,19.938,20.22,19.73,0.48999999999999844,-0.019999999999999574,19.482,19.73,19.25,0.4800000000000004,0.25,19.646,19.82,19.36,0.46000000000000085,0.2699999999999996,1558963,2224776,1128407,1096369,117438
2018-09-23,19.37,19.71,19.0,0.7100000000000009,-0.6499999999999986,19.442,19.79,19.0,0.7899999999999991,-0.7899999999999991,19.046,19.31,18.74,0.5700000000000003,-0.5700000000000003,19.186,19.68,18.79,0.8900000000000006,-0.8900000000000006,950500,1130056,615324,514732,-66369
2018-09-30,19.02,19.4,18.74,0.6600000000000001,0.019999999999999574,19.26,19.5,19.0,0.5,0.26000000000000156,18.864,19.05,18.7,0.3500000000000014,0.14999999999999858,19.06,19.23,18.79,0.4400000000000013,0.3500000000000014,1323667,1820305,769628,1050677,530609
2018-10-07,18.504,19.18,17.56,1.620000000000001,-1.5300000000000011,18.62,19.34,17.68,1.6600000000000001,-1.6600000000000001,18.026,18.99,17.28,1.7099999999999973,-1.7099999999999973,18.22,19.26,17.31,1.9500000000000028,-1.620000000000001,1472987,1905309,1024258,881051,269981
2018-10-14,18.092,18.5,17.59,0.9100000000000001,0.4299999999999997,18.498,18.95,18.03,0.9199999999999982,0.07000000000000028,17.888,18.5,17.46,1.0399999999999991,0.129999999999999,18.218,18.66,17.89,0.7699999999999996,0.05999999999999872,1227477,1673518,796179,877339,101152
2018-10-21,17.072,18.0,16.18,1.8200000000000003,-1.8200000000000003,17.334,18.07,16.84,1.2300000000000004,-1.1600000000000001,16.526,17.33,16.01,1.3199999999999967,-1.3199999999999967,16.855999999999998,17.49,16.36,1.129999999999999,-0.8599999999999994,1802158,2482704,1432074,1050630,295321
2018-10-28,16.646,17.43,15.72,1.709999999999999,0.05999999999999872,17.28,17.96,16.81,1.1500000000000021,0.9000000000000021,16.066,16.82,15.67,1.1500000000000004,0.75,16.62,17.62,15.67,1.950000000000001,1.3300000000000018,2161937,3641948,1235280,2406668,1009953
2018-11-04,17.358,17.54,17.23,0.3099999999999987,-0.259999999999998,17.506,17.7,17.3,0.3999999999999986,-0.3999999999999986,16.896,17.28,16.42,0.8599999999999994,-0.8599999999999994,17.092000000000002,17.44,16.6,0.8399999999999999,-0.8200000000000003,1320643,1655979,1025144,630835,-322258
2018-11-11,17.114,17.89,16.33,1.5600000000000023,1.4299999999999997,17.64,18.33,16.57,1.759999999999998,1.759999999999998,16.89,17.89,15.84,2.0500000000000007,2.0500000000000007,17.342000000000002,18.17,16.21,1.9600000000000009,1.9600000000000009,2023495,2555822,1584313,971509,-82729
2018-11-18,17.55,18.08,17.25,0.8299999999999983,-0.5799999999999983,17.9225,18.27,17.63,0.6400000000000006,-0.4499999999999993,17.3625,17.53,17.15,0.38000000000000256,-0.120000000000001,17.545,17.71,17.26,0.4499999999999993,0.07000000000000028,856761,1298109,306077,992032,-598438
2018-11-25,17.988,18.33,17.72,0.6099999999999994,0.5600000000000023,18.328,18.62,18.02,0.6000000000000014,0.41000000000000014,17.814,18.21,17.41,0.8000000000000007,0.5399999999999991,18.192,18.41,17.86,0.5500000000000007,0.4499999999999993,1228082,1473762,882493,591269,-591269
2018-12-02,17.7925,18.74,16.95,1.7899999999999991,-1.2899999999999991,18.1525,19.03,17.47,1.5600000000000023,-1.1300000000000026,17.355,18.36,16.46,1.8999999999999986,-0.9100000000000001,17.740000000000002,18.57,17.32,1.25,-0.9400000000000013,1819997,2163123,1547295,615828,40874
2018-12-09,17.294,17.65,16.79,0.8599999999999994,-0.7699999999999996,17.52,17.83,17.29,0.5399999999999991,-0.4800000000000004,16.966,17.24,16.79,0.4499999999999993,-0.4499999999999993,17.052,17.3,16.9,0.40000000000000213,-0.33000000000000185,1124632,1293342,925216,368126,206317
2018-12-16,16.578,16.9,16.24,0.6600000000000001,-0.6600000000000001,16.924,17.34,16.47,0.870000000000001,-0.870000000000001,16.304,16.55,16.02,0.5300000000000011,-0.5300000000000011,16.41,16.61,16.04,0.5700000000000003,-0.5700000000000003,2482988,5085145,1327798,3757347,3290371
2018-12-23,16.3575,17.23,15.89,1.3399999999999999,1.3399999999999999,16.875,17.39,16.26,1.129999999999999,1.129999999999999,16.182499999999997,16.86,15.69,1.17,1.17,16.7125,17.2,15.92,1.2799999999999994,1.1899999999999995,1853314,2266996,1436658,830338,830338
2018-12-30,17.275,17.56,16.91,0.6499999999999986,0.3099999999999987,17.7325,18.0,17.47,0.5300000000000011,0.5300000000000011,17.085,17.43,16.82,0.6099999999999994,0.370000000000001,17.432499999999997,17.8,17.04,0.7600000000000016,0.5600000000000023,1482777,1699882,1195886,503996,-503996
2019-01-06,17.916,18.25,17.46,0.7899999999999991,0.6600000000000001,18.278,18.6,18.0,0.6000000000000014,0.6000000000000014,17.802,18.07,17.39,0.6799999999999997,0.6799999999999997,18.102,18.57,17.74,0.8300000000000018,0.8300000000000018,1256906,1630291,835287,795004,-454651
2019-01-13,18.746,19.08,18.46,0.6199999999999974,0.6199999999999974,19.128,19.53,18.94,0.5899999999999999,0.5899999999999999,18.72,19.04,18.46,0.5799999999999983,0.5799999999999983,18.932,19.49,18.62,0.8699999999999974,0.8699999999999974,1239044,1483955,679806,804149,59075
2019-01-20,19.4225,19.54,19.3,0.23999999999999844,0.11999999999999744,19.5875,19.78,19.5,0.28000000000000114,0.26000000000000156,19.150000000000002,19.42,18.92,0.5,0.5,19.415,19.62,19.34,0.28000000000000114,0.28000000000000114,1166632,1389108,1070108,319000,-286079
2019-01-27,19.65,20.03,19.45,0.5800000000000018,0.5800000000000018,19.944,20.38,19.67,0.7099999999999973,0.7099999999999973,19.518,19.93,19.37,0.5599999999999987,0.5599999999999987,19.784,20.13,19.5,0.629999999999999,0.629999999999999,1278265,1976828,771218,1205610,617371
2019-02-03,19.508,20.12,18.93,1.1900000000000013,-1.0599999999999987,19.834,20.32,19.11,1.2100000000000009,-1.1400000000000006,19.1,19.84,18.48,1.3599999999999994,-1.25,19.478,20.05,18.72,1.3300000000000018,-1.3300000000000018,2378624,4138578,1247847,2890731,-510982
2019-02-10,19.468,19.79,18.8,0.9899999999999984,0.9899999999999984,19.746,19.92,19.27,0.6500000000000021,0.6500000000000021,19.4,19.69,18.71,0.9800000000000004,0.9800000000000004,19.637999999999998,19.9,19.18,0.7199999999999989,0.7199999999999989,1137765,1546247,849637,696610,-550713
2019-02-17,20.0825,20.3,19.83,0.4700000000000024,0.3200000000000003,20.245,20.33,20.1,0.22999999999999687,0.129999999999999,19.9175,20.04,19.69,0.34999999999999787,0.28999999999999915,20.1525,20.31,20.05,0.259999999999998,0.09999999999999787,1245782,1536290,806413,729877,-85571
2019-02-24,20.082,20.25,19.9,0.3500000000000014,-0.23000000000000043,20.184,20.26,20.09,0.1700000000000017,-0.1700000000000017,19.872,20.07,19.75,0.3200000000000003,-0.25,20.02,20.17,19.92,0.25,-0.23000000000000043,1463680,2012124,966370,1045754,-363845
2019-03-03,19.982,20.45,19.4,1.0500000000000007,-0.5899999999999999,20.216,20.78,19.59,1.1900000000000013,-0.3999999999999986,19.682,20.3,19.25,1.0500000000000007,-0.35999999999999943,19.954,20.4,19.57,0.8299999999999983,-0.3000000000000007,1514569,1933206,917084,1016122,-380797
2019-03-10,19.7,19.84,19.6,0.23999999999999844,0.05999999999999872,19.82,19.86,19.69,0.16999999999999815,0.010000000000001563,19.516000000000002,19.6,19.45,0.15000000000000213,0.10000000000000142,19.712,19.8,19.6,0.1999999999999993,-0.10000000000000142,1414169,2180169,989281,1190888,1179667
2019-03-17,19.732,20.01,19.48,0.5300000000000011,-0.10000000000000142,19.918,20.14,19.71,0.4299999999999997,-0.3200000000000003,19.522000000000002,19.82,19.17,0.6499999999999986,-0.5899999999999999,19.674,19.95,19.19,0.759999999999998,-0.759999999999998,976284,1180678,791818,388860,-388860
2019-03-24,19.186,19.24,19.11,0.129999999999999,0.10000000000000142,19.318,19.38,19.28,0.09999999999999787,-0.010000000000001563,19.04,19.14,18.97,0.1700000000000017,-0.019999999999999574,19.096,19.2,18.98,0.21999999999999886,-0.03999999999999915,819070,1144682,661981,482701,361723
2019-03-31,19.172,19.49,18.87,0.6199999999999974,0.010000000000001563,19.384,19.5,19.19,0.3099999999999987,0.0,18.972,19.14,18.77,0.370000000000001,0.030000000000001137,19.154,19.35,18.87,0.4800000000000004,-0.120000000000001,1073819,1511893,787897,723996,-341114
2019-04-07,19.222,19.46,19.1,0.35999999999999943,0.3000000000000007,19.434,19.65,19.32,0.3299999999999983,0.21999999999999886,19.036,19.31,18.87,0.4399999999999977,0.3999999999999986,19.27,19.52,19.01,0.509999999999998,0.21000000000000085,912781,1104432,692355,412077,68203
2019-04-14,19.38,19.67,19.08,0.5900000000000034,-0.490000000000002,19.55,19.82,19.26,0.5599999999999987,-0.5599999999999987,19.115000000000002,19.48,18.91,0.5700000000000003,-0.5700000000000003,19.215,19.67,18.94,0.7300000000000004,-0.7300000000000004,995313,1540022,756723,783299,-162259
2019-04-21,19.178,19.46,19.0,0.46000000000000085,0.05999999999999872,19.464,19.66,19.15,0.5100000000000016,0.21999999999999886,19.014,19.18,18.91,0.2699999999999996,-0.030000000000001137,19.286,19.57,19.0,0.5700000000000003,0.1700000000000017,825907,968219,745143,223076,30883
2019-04-28,19.158,20.01,17.93,2.080000000000002,-1.5,19.28,20.09,18.25,1.8399999999999999,-1.2800000000000011,18.75,19.57,17.75,1.8200000000000003,-1.4699999999999989,18.984,19.76,17.91,1.8500000000000014,-1.2199999999999989,1800376,4212475,545701,3666774,1358297
2019-05-05,17.574,17.95,17.21,0.7399999999999984,-0.7399999999999984,17.82,18.36,17.39,0.9699999999999989,-0.9699999999999989,17.39,17.94,16.96,0.9800000000000004,-0.9400000000000013,17.566,18.06,17.25,0.8099999999999987,-0.6999999999999993,1327158,1536147,1114787,421360,-239104
2019-05-12,17.226,17.65,16.96,0.6899999999999977,0.34999999999999787,17.508,17.88,17.05,0.8299999999999983,0.5199999999999996,17.102,17.51,16.7,0.8100000000000023,0.5500000000000007,17.336,17.58,17.02,0.5599999999999987,0.33999999999999986,1003949,1327894,703309,624585,-214297
2019-05-19,16.994,17.2,16.67,0.5299999999999976,-0.3000000000000007,17.094,17.32,16.79,0.5300000000000011,-0.41999999999999815,16.816,17.07,16.51,0.5599999999999987,-0.3000000000000007,16.942,17.22,16.75,0.46999999999999886,-0.17999999999999972,847374,1289439,472810,816629,-328212
2019-05-26,16.4525,16.75,16.09,0.6600000000000001,-0.6600000000000001,16.572499999999998,16.88,16.12,0.759999999999998,-0.759999999999998,16.240000000000002,16.55,15.86,0.6900000000000013,-0.6900000000000013,16.3675,16.59,16.0,0.5899999999999999,-0.5899999999999999,1094903,1557530,725263,832267,832267
2019-06-02,16.648,17.1,15.97,1.1300000000000008,1.0600000000000005,16.956,17.19,16.39,0.8000000000000007,0.8000000000000007,16.445999999999998,16.83,15.87,0.9599999999999991,0.9599999999999991,16.764,17.0,16.21,0.7899999999999991,0.7199999999999989,1091211,1359544,861576,497968,-497968
2019-06-09,17.068,17.3,16.96,0.33999999999999986,-0.0799999999999983,17.236,17.61,17.02,0.5899999999999999,-0.1700000000000017,16.912,17.01,16.79,0.22000000000000242,-0.0799999999999983,17.058,17.1,16.96,0.14000000000000057,-0.060000000000002274,815648,1021931,646784,375147,45372
2019-06-16,17.198,17.54,17.02,0.5199999999999996,0.16000000000000014,17.382,17.76,17.1,0.6600000000000001,0.10999999999999943,16.998,17.22,16.9,0.3200000000000003,-0.020000000000003126,17.106,17.28,16.94,0.33999999999999986,0.019999999999999574,1437627,2066160,807559,1258601,1239533
2019-06-23,16.758,16.99,16.36,0.629999999999999,-0.2099999999999973,16.992,17.37,16.69,0.6799999999999997,0.16000000000000014,16.492,16.78,16.21,0.5700000000000003,0.019999999999999574,16.76,17.27,16.27,1.0,0.46999999999999886,1566437,2496217,749422,1746795,177514
2019-06-30,17.54,17.72,17.45,0.2699999999999996,-0.07000000000000028,17.692500000000003,17.82,17.5,0.3200000000000003,-0.3200000000000003,17.3575,17.5,17.24,0.26000000000000156,-0.26000000000000156,17.5325,17.7,17.42,0.2799999999999976,-0.23000000000000043,948613,1609205,450724,1158481,-888444
2019-07-07,17.02,17.44,16.65,0.7900000000000027,-0.5300000000000011,17.15,17.49,16.98,0.509999999999998,-0.36999999999999744,16.784,17.16,16.52,0.6400000000000006,-0.3500000000000014,16.928,17.21,16.65,0.5600000000000023,-0.3100000000000023,843959,1032312,705900,326412,-134619
2019-07-14,16.916,17.0,16.79,0.21000000000000085,0.14000000000000057,17.084,17.2,16.95,0.25,0.25,16.79,16.91,16.66,0.25,0.25,16.951999999999998,17.08,16.9,0.17999999999999972,0.17999999999999972,610280,711686,509480,202206,178660
2019-07-21,17.426,17.74,17.1,0.639999999999997,0.389999999999997,17.66,17.86,17.26,0.5999999999999979,0.46999999999999886,17.34,17.52,17.01,0.509999999999998,0.3999999999999986,17.548,17.72,17.18,0.5399999999999991,0.5199999999999996,627799,849591,468966,380625,241952
2019-07-28,15.936,17.72,12.54,5.18,-5.18,16.014,17.77,12.74,5.029999999999999,-5.029999999999999,15.308,17.49,12.35,5.139999999999999,-5.139999999999999,15.41,17.52,12.38,5.139999999999999,-5.139999999999999,3149313,7954146,570115,7384031,4093405
2019-08-04,12.158000000000001,12.46,11.88,0.5800000000000001,-0.20000000000000107,12.304,12.65,12.1,0.5500000000000007,-0.3800000000000008,11.742,12.13,11.55,0.5800000000000001,-0.25,11.927999999999999,12.28,11.62,0.6600000000000001,-0.33000000000000007,2404109,2986332,1787639,1198693,-1196454
2019-08-11,11.126,11.5,10.55,0.9499999999999993,-0.9499999999999993,11.272,11.84,10.72,1.1199999999999992,-0.7799999999999994,10.808,11.25,10.3,0.9499999999999993,-0.7599999999999998,10.97,11.54,10.48,1.0599999999999987,-0.6899999999999995,2280566,3041090,1912473,1128617,-272138
2019-08-18,10.517999999999999,10.79,10.26,0.5299999999999994,-0.5299999999999994,10.61,10.88,10.29,0.5900000000000016,-0.5900000000000016,10.266,10.56,9.73,0.8300000000000001,-0.8300000000000001,10.344,10.73,9.76,0.9700000000000006,-0.9700000000000006,2095713,2489549,1900148,589401,-411821
2019-08-25,9.93,10.05,9.81,0.2400000000000002,0.20000000000000107,10.066,10.2,9.98,0.21999999999999886,0.21999999999999886,9.838,10.03,9.71,0.3199999999999985,0.3199999999999985,9.968,10.17,9.79,0.3800000000000008,0.1999999999999993,1845055,2085123,1657256,427867,-250181
2019-09-01,10.0175,10.2,9.75,0.4499999999999993,0.16000000000000014,10.2075,10.4,9.96,0.4399999999999995,0.13000000000000078,9.84,10.07,9.58,0.4900000000000002,0.4299999999999997,9.9675,10.18,9.61,0.5700000000000003,0.5500000000000007,1995770,2691556,1615143,1076413,-430297
2019-09-08,10.709999999999999,11.03,10.2,0.8300000000000001,0.33000000000000007,11.036,11.14,10.93,0.21000000000000085,0.14000000000000057,10.45,10.71,10.16,0.5500000000000007,0.33000000000000007,10.804,10.96,10.44,0.5200000000000014,-0.11000000000000121,2899487,3391173,1946318,1444855,1152908
2019-09-15,10.46,10.94,9.93,1.0099999999999998,-1.0099999999999998,10.578,11.06,10.17,0.8900000000000006,-0.8900000000000006,10.188,10.79,9.86,0.9299999999999997,-0.9099999999999984,10.27,10.9,9.89,1.0099999999999998,-0.9800000000000004,2642976,3127804,2328991,798813,227254
2019-09-22,9.902,10.17,9.7,0.47000000000000064,0.02999999999999936,10.106,10.25,9.96,0.28999999999999915,-0.15000000000000036,9.676,9.81,9.6,0.21000000000000085,0.21000000000000085,9.926,10.09,9.78,0.3100000000000005,-0.0600000000000005,1840920,2043840,1540951,502889,-459002
2019-09-29,9.72,10.36,9.27,1.0899999999999999,-0.7000000000000011,9.838000000000001,10.5,9.39,1.1099999999999994,-0.8900000000000006,9.382,9.92,9.09,0.8300000000000001,-0.8300000000000001,9.597999999999999,10.27,9.31,0.9599999999999991,-0.9100000000000001,2098252,2377099,1459839,917260,-43948
2019-10-06,9.225999999999999,9.46,9.08,0.3800000000000008,0.1700000000000017,9.396,9.74,9.14,0.5999999999999996,0.33000000000000007,9.13,9.42,8.91,0.5099999999999998,0.25,9.234,9.6,8.92,0.6799999999999997,0.34999999999999964,1838307,2777459,1281671,1495788,54547
