Date,FNLCStock_Open_average,FNLCStock_Open_max,FNLCStock_Open_min,FNLCStock_Open_volatility,FNLCStock_Open_change,FNLCStock_High_average,FNLCStock_High_max,FNLCStock_High_min,FNLCStock_High_volatility,FNLCStock_High_change,FNLCStock_Low_average,FNLCStock_Low_max,FNLCStock_Low_min,FNLCStock_Low_volatility,FNLCStock_Low_change,FNLCStock_Close_average,FNLCStock_Close_max,FNLCStock_Close_min,FNLCStock_Close_volatility,FNLCStock_Close_change,FNLCStock_Volume_average,FNLCStock_Volume_max,FNLCStock_Volume_min,FNLCStock_Volume_volatility,FNLCStock_Volume_change
2018-09-23,29.184,29.48,28.44,1.0399999999999991,-1.0399999999999991,29.502,29.67,29.34,0.33000000000000185,0.129999999999999,28.708,29.13,28.41,0.7199999999999989,-0.5499999999999972,28.914,29.39,28.44,0.9499999999999993,-0.19000000000000128,8875,16355,5029,11326,2970
2018-09-30,29.182,29.48,28.95,0.5300000000000011,0.33000000000000185,29.428,29.54,29.38,0.16000000000000014,-0.060000000000002274,28.978,29.16,28.76,0.3999999999999986,0.3999999999999986,29.206,29.38,28.98,0.3999999999999986,0.22000000000000242,8432,18764,4653,14111,-14111
2018-10-07,29.53,29.83,29.38,0.4499999999999993,0.07000000000000028,30.002,30.62,29.71,0.9100000000000001,0.08999999999999986,29.058,29.47,28.26,1.2099999999999973,-1.1199999999999974,29.204,29.62,28.4,1.2200000000000024,-1.1000000000000014,10235,13642,6226,7416,7416
2018-10-14,28.272,28.86,27.3,1.5599999999999987,-1.3999999999999986,28.652,29.09,28.11,0.9800000000000004,-0.5800000000000018,27.744,28.32,27.0,1.3200000000000003,-1.2100000000000009,28.044,29.09,27.0,2.09,-1.4899999999999984,16690,24345,9088,15257,9325
2018-10-21,26.328,27.0,25.29,1.7100000000000009,-0.3299999999999983,26.736,27.1,26.1,1.0,-0.25,25.618,26.75,25.03,1.7199999999999989,-1.0599999999999987,26.334,26.93,25.35,1.5799999999999983,-0.16000000000000014,12790,16595,9961,6634,1079
2018-10-28,28.06,28.7,27.0,1.6999999999999993,1.6999999999999993,28.45,29.18,27.84,1.3399999999999999,1.3399999999999999,27.198,28.29,26.5,1.7899999999999991,1.7399999999999984,28.154,28.56,27.84,0.7199999999999989,0.4499999999999993,10653,15372,8213,7159,-2189
2018-11-04,27.958000000000002,28.62,27.39,1.2300000000000004,-1.2300000000000004,28.52,28.69,28.13,0.5600000000000023,-0.19000000000000128,27.634,28.01,27.35,0.6600000000000001,-0.620000000000001,28.046,28.33,27.42,0.9099999999999966,0.21999999999999886,7978,9414,6581,2833,716
2018-11-11,28.426000000000002,28.8,28.03,0.7699999999999996,0.0,28.708000000000002,28.8,28.57,0.23000000000000043,0.21000000000000085,28.006,28.35,27.82,0.5300000000000011,0.5300000000000011,28.386,28.75,28.01,0.7399999999999984,0.33999999999999986,7958,11309,4032,7277,-1578
2018-11-18,28.0975,28.19,28.02,0.1700000000000017,0.08999999999999986,28.53,28.62,28.31,0.3100000000000023,0.2900000000000027,27.975,28.03,27.85,0.17999999999999972,0.010000000000001563,28.302500000000002,28.6,28.02,0.5800000000000018,0.5800000000000018,6136,6783,4929,1854,-1438
2018-11-25,28.451999999999998,28.74,28.25,0.48999999999999844,0.22999999999999687,28.652,28.81,28.51,0.29999999999999716,0.29999999999999716,28.158,28.3,28.02,0.28000000000000114,0.23999999999999844,28.336000000000002,28.44,28.05,0.39000000000000057,0.379999999999999,7066,10500,3857,6643,6431
2018-12-02,28.067500000000003,28.46,27.6,0.8599999999999994,-0.6700000000000017,28.3825,28.65,27.96,0.6899999999999977,-0.2099999999999973,27.625,28.45,27.0,1.4499999999999993,-1.0500000000000007,27.9675,28.65,27.56,1.0899999999999999,-0.7699999999999996,9402,13354,3445,9909,9457
2018-12-09,27.558,28.25,26.98,1.2699999999999996,-0.48999999999999844,27.914,28.32,26.98,1.3399999999999999,-0.9600000000000009,27.038,27.46,26.52,0.9400000000000013,-0.6700000000000017,27.332,27.98,26.53,1.4499999999999993,-1.259999999999998,9935,11599,7766,3833,3439
2018-12-16,26.156,26.8,25.43,1.370000000000001,-1.0700000000000003,26.86,27.97,26.04,1.9299999999999997,1.4299999999999997,25.708,26.07,25.23,0.8399999999999999,-0.5599999999999987,25.82,26.08,25.51,0.5699999999999967,-0.3999999999999986,20029,48200,10777,37423,33142
2018-12-23,25.4825,25.88,25.1,0.7799999999999976,0.35999999999999943,26.557499999999997,27.95,25.95,2.0,0.3000000000000007,25.195,25.48,25.0,0.4800000000000004,0.4800000000000004,25.560000000000002,26.07,25.0,1.0700000000000003,1.0700000000000003,14294,25641,6601,19040,-5125
2018-12-30,26.1675,26.5,25.84,0.6600000000000001,0.3099999999999987,26.9725,27.27,26.64,0.629999999999999,-0.030000000000001137,26.067500000000003,26.32,25.77,0.5500000000000007,0.3099999999999987,26.5475,26.93,26.26,0.6699999999999982,0.629999999999999,8762,9943,6610,3333,3333
2019-01-06,26.546,26.9,25.82,1.0799999999999983,-1.0799999999999983,26.826,27.47,26.14,1.3299999999999983,-1.009999999999998,26.102,26.65,25.37,1.2799999999999976,-0.9800000000000004,26.366,26.95,25.58,1.370000000000001,-1.120000000000001,8957,11641,6615,5026,-4095
2019-01-13,25.8,25.97,25.7,0.2699999999999996,0.23999999999999844,26.102,26.38,25.79,0.5899999999999999,-0.33999999999999986,25.498,25.83,25.25,0.5799999999999983,0.3100000000000023,25.7,25.96,25.33,0.6300000000000026,0.26000000000000156,9874,12184,8452,3732,490
2019-01-20,25.8575,26.08,25.76,0.31999999999999673,0.029999999999997584,26.34,26.48,26.25,0.23000000000000043,0.23000000000000043,25.7625,25.81,25.73,0.0799999999999983,0.0799999999999983,26.052500000000002,26.48,25.78,0.6999999999999993,0.6999999999999993,7775,8755,6238,2517,-423
2019-01-27,26.012,26.14,25.87,0.2699999999999996,-0.2699999999999996,26.15,26.25,26.08,0.1700000000000017,0.03999999999999915,25.602,25.71,25.42,0.28999999999999915,0.28999999999999915,25.874,26.01,25.61,0.40000000000000213,0.40000000000000213,15584,22466,8674,13792,-10349
2019-02-03,26.282,26.55,25.84,0.7100000000000009,0.7100000000000009,26.535999999999998,26.81,26.15,0.6600000000000001,0.5500000000000007,26.234,26.5,25.84,0.6600000000000001,0.6600000000000001,26.354,26.52,26.03,0.48999999999999844,0.48999999999999844,5638,7205,3294,3911,-1359
2019-02-10,26.938,27.49,26.22,1.2699999999999996,0.3200000000000003,27.246,27.49,26.84,0.6499999999999986,0.6499999999999986,26.75,27.01,26.22,0.7900000000000027,0.16000000000000014,27.112000000000002,27.41,26.78,0.629999999999999,0.5700000000000003,8236,15062,4267,10795,10013
2019-02-17,27.349999999999998,27.65,26.86,0.7899999999999991,-0.46999999999999886,27.64,27.89,27.18,0.7100000000000009,-0.6099999999999994,26.8975,27.51,26.0,1.5100000000000016,-0.5799999999999983,27.3,27.78,26.74,1.0400000000000027,-0.6099999999999994,23355,68857,6011,62846,-1846
2019-02-24,26.596,27.17,26.28,0.8900000000000006,-0.6900000000000013,26.768,27.17,26.5,0.6700000000000017,-0.43000000000000327,26.384,26.59,26.24,0.3500000000000014,-0.10999999999999943,26.554,26.74,26.35,0.389999999999997,0.14999999999999858,10192,11814,4753,7061,596
2019-03-03,26.474,26.9,25.66,1.2399999999999984,-1.2399999999999984,26.644,27.06,25.9,1.1600000000000001,-1.0,26.072,26.66,25.61,1.0500000000000007,-0.9699999999999989,26.11,26.72,25.61,1.1099999999999994,-0.9699999999999989,7680,11145,2790,8355,-471
2019-03-10,25.99,26.18,25.76,0.41999999999999815,0.13999999999999702,26.192,26.39,26.1,0.28999999999999915,0.28999999999999915,25.834,25.95,25.72,0.23000000000000043,0.129999999999999,26.044,26.39,25.84,0.5500000000000007,0.28999999999999915,9646,30212,3108,27104,24134
2019-03-17,26.2,26.63,25.5,1.129999999999999,-0.7699999999999996,26.35,26.64,25.75,0.8900000000000006,-0.8299999999999983,25.736,26.42,24.5,1.9200000000000017,-1.7699999999999996,25.82,26.43,24.7,1.7300000000000004,-1.7100000000000009,10599,30750,2136,28614,27233
2019-03-24,25.016000000000002,25.4,24.67,0.7299999999999969,0.7299999999999969,25.186,25.41,24.9,0.5100000000000016,0.5100000000000016,24.694,24.91,24.49,0.4200000000000017,0.3200000000000003,25.002,25.22,24.73,0.48999999999999844,0.19000000000000128,9195,15237,4907,10330,8602
2019-03-31,25.698,26.17,25.3,0.870000000000001,0.870000000000001,26.032,26.62,25.6,1.0199999999999996,1.0199999999999996,25.594,26.11,25.3,0.8099999999999987,0.8099999999999987,25.926000000000002,26.51,25.5,1.0100000000000016,1.0100000000000016,8603,13047,4870,8177,8177
2019-04-07,26.168,26.35,25.98,0.370000000000001,-0.2099999999999973,26.318,26.58,26.1,0.4799999999999969,-0.3299999999999983,25.696,26.0,25.37,0.629999999999999,0.10999999999999943,26.106,26.46,25.91,0.5500000000000007,-0.22000000000000242,9537,11889,7382,4507,-4441
2019-04-14,26.35,26.8,26.08,0.7200000000000024,-0.14000000000000057,26.572499999999998,26.9,26.32,0.5799999999999983,-0.10999999999999943,26.122500000000002,26.39,25.77,0.620000000000001,-0.26000000000000156,26.365000000000002,26.6,25.98,0.620000000000001,-0.41000000000000014,6499,7672,5287,2385,1879
2019-04-21,25.918,26.1,25.65,0.45000000000000284,0.3200000000000003,26.226,26.57,26.01,0.5599999999999987,0.46999999999999886,25.604,25.89,25.22,0.6700000000000017,0.4200000000000017,26.014,26.5,25.5,1.0,1.0,5571,8601,2551,6050,-2905
2019-04-28,26.684,26.97,26.28,0.6899999999999977,0.3000000000000007,26.868,26.98,26.66,0.3200000000000003,-0.120000000000001,26.298,26.55,25.83,0.7200000000000024,0.7200000000000024,26.714,26.86,26.5,0.35999999999999943,0.09999999999999787,9927,22320,5698,16622,-4275
2019-05-05,26.546,26.81,26.28,0.5299999999999976,-0.39000000000000057,26.714000000000002,27.01,26.35,0.6600000000000001,-0.6600000000000001,26.452,26.66,26.2,0.46000000000000085,-0.46000000000000085,26.654,26.98,26.35,0.629999999999999,-0.629999999999999,4952,5967,4130,1837,-1432
2019-05-12,26.034,26.39,25.69,0.6999999999999993,0.07000000000000028,26.45,27.15,26.01,1.139999999999997,0.23000000000000043,25.758,26.14,25.51,0.629999999999999,0.09999999999999787,25.986,26.38,25.51,0.8699999999999974,0.379999999999999,6217,12762,1845,10917,-5739
2019-05-19,25.752,26.07,25.51,0.5599999999999987,0.4400000000000013,25.914,26.17,25.61,0.5600000000000023,0.16000000000000014,25.504,25.69,25.34,0.3500000000000014,-0.05000000000000071,25.736,25.95,25.48,0.46999999999999886,0.14999999999999858,6538,10818,3621,7197,1686
2019-05-26,25.599999999999998,26.15,25.08,1.0700000000000003,-1.0700000000000003,25.7875,26.15,25.44,0.7099999999999973,-0.7099999999999973,25.2125,25.35,25.08,0.2700000000000031,-0.240000000000002,25.3375,25.5,25.19,0.3099999999999987,-0.09999999999999787,6914,9252,4773,4479,-2934
2019-06-02,25.312,25.5,25.04,0.46000000000000085,-0.25,25.356,25.59,25.09,0.5,-0.3299999999999983,24.932000000000002,25.26,24.64,0.620000000000001,-0.360000000000003,25.072,25.46,24.76,0.6999999999999993,-0.509999999999998,6495,8794,5394,3400,-1504
2019-06-09,25.162,25.39,24.97,0.4200000000000017,0.21999999999999886,25.318,25.84,25.08,0.7600000000000016,0.6699999999999982,24.934,25.33,24.7,0.629999999999999,0.5599999999999987,25.084,25.34,24.94,0.3999999999999986,0.3500000000000014,5410,8044,4342,3702,-1294
2019-06-16,25.098,25.25,24.98,0.2699999999999996,-0.25,25.701999999999998,26.87,25.24,1.6300000000000026,-1.3500000000000014,24.914,25.02,24.73,0.28999999999999915,-0.16000000000000014,25.169999999999998,25.37,25.08,0.2900000000000027,0.00999999999999801,6457,17719,1675,16044,11684
2019-06-23,25.16,25.64,24.92,0.7199999999999989,0.5899999999999999,25.586,26.85,25.09,1.7600000000000016,1.740000000000002,25.028,25.43,24.74,0.6900000000000013,0.6900000000000013,25.52,26.85,24.91,1.9400000000000013,1.9400000000000013,16675,56451,3956,52495,50073
2019-06-30,26.5775,26.7,26.39,0.3099999999999987,0.0,26.7175,26.76,26.7,0.060000000000002274,0.010000000000001563,26.25,26.46,26.1,0.35999999999999943,0.33000000000000185,26.4575,26.7,26.18,0.5199999999999996,0.2699999999999996,7838,10414,4779,5635,-1073
2019-07-07,26.098,26.57,25.74,0.8300000000000018,-0.8300000000000018,26.318,26.77,26.15,0.620000000000001,-0.5999999999999979,25.858,26.3,25.71,0.5899999999999999,-0.5600000000000023,26.096,26.35,25.9,0.45000000000000284,-0.4299999999999997,9480,14386,3094,11292,-2
2019-07-14,25.834,25.96,25.7,0.26000000000000156,-0.26000000000000156,25.976,26.29,25.77,0.5199999999999996,-0.28000000000000114,25.567999999999998,25.72,25.45,0.2699999999999996,-0.1999999999999993,25.772,25.89,25.66,0.23000000000000043,-0.07000000000000028,7775,10204,4239,5965,-4257
2019-07-21,25.721999999999998,26.22,25.38,0.8399999999999999,0.23000000000000043,26.036,26.33,25.68,0.6499999999999986,0.5199999999999996,25.496,25.74,25.22,0.5199999999999996,0.3500000000000014,25.79,26.02,25.5,0.5199999999999996,0.48999999999999844,7540,12059,3671,8388,6002
2019-07-28,26.064,26.3,25.46,0.8399999999999999,-0.7100000000000009,26.31,26.52,25.72,0.8000000000000007,-0.8000000000000007,25.802,26.2,25.35,0.8499999999999979,-0.7699999999999996,25.922,26.27,25.5,0.7699999999999996,-0.75,15837,30655,5927,24728,-3885
2019-08-04,25.016000000000002,25.31,24.8,0.509999999999998,-0.509999999999998,25.512,26.0,25.11,0.8900000000000006,-0.379999999999999,24.82,25.09,24.56,0.5300000000000011,-0.28999999999999915,24.95,25.1,24.65,0.45000000000000284,-0.13000000000000256,11793,14091,9222,4869,-4869
2019-08-11,25.192,25.38,24.93,0.4499999999999993,0.1999999999999993,25.47,25.79,25.27,0.5199999999999996,0.14000000000000057,25.04,25.3,24.85,0.4499999999999993,0.1999999999999993,25.284,25.77,25.0,0.7699999999999996,0.25,7187,9709,4784,4925,-4639
2019-08-18,25.242,25.52,25.05,0.46999999999999886,-0.28999999999999915,25.328,25.52,25.23,0.28999999999999915,-0.28999999999999915,24.892,25.35,24.28,1.0700000000000003,-1.0700000000000003,24.954,25.45,24.31,1.1400000000000006,-1.1400000000000006,7417,12218,3253,8965,7564
2019-08-25,24.658,25.12,24.19,0.9299999999999997,0.7200000000000024,25.062,25.58,24.63,0.9499999999999993,0.9400000000000013,24.53,25.12,24.19,0.9299999999999997,0.7200000000000024,24.742,25.4,24.26,1.139999999999997,0.8299999999999983,7119,13013,4815,8198,-248
2019-09-01,25.1125,25.39,24.88,0.5100000000000016,0.23000000000000043,25.4725,25.62,25.13,0.490000000000002,0.03999999999999915,24.9025,25.14,24.57,0.5700000000000003,0.5700000000000003,25.135,25.44,24.76,0.6799999999999997,0.629999999999999,7860,11503,4285,7218,-7218
2019-09-08,26.2,27.5,25.5,2.0,1.9699999999999989,27.038,28.0,26.42,1.5799999999999983,1.5799999999999983,26.124,27.24,25.5,1.7399999999999984,1.7099999999999973,26.814,27.71,25.91,1.8000000000000007,1.8000000000000007,16450,26294,7621,18673,9757
2019-09-15,27.464,27.64,27.13,0.5100000000000016,-0.2699999999999996,27.77,28.0,27.45,0.5500000000000007,-0.4499999999999993,26.958,27.4,26.65,0.75,-0.75,27.376,27.52,27.18,0.33999999999999986,-0.3200000000000003,17793,38701,11312,27389,27108
2019-09-22,27.28,27.5,26.92,0.5799999999999983,0.34999999999999787,27.578,27.68,27.5,0.17999999999999972,0.08999999999999986,27.026,27.23,26.88,0.3500000000000014,0.3500000000000014,27.32,27.48,27.01,0.46999999999999886,0.08000000000000185,13377,18549,8206,10343,-4618
2019-09-29,27.258,27.48,27.0,0.4800000000000004,-0.23000000000000043,27.558,27.72,27.43,0.28999999999999915,-0.25,26.916,27.31,26.65,0.6600000000000001,-0.6600000000000001,27.266,27.49,27.08,0.41000000000000014,-0.16999999999999815,15534,18819,12911,5908,3092
2019-10-06,27.104,27.19,27.05,0.14000000000000057,0.05000000000000071,27.336,27.59,27.19,0.3999999999999986,0.28999999999999915,26.856,27.1,26.69,0.41000000000000014,0.41000000000000014,27.064,27.29,26.8,0.48999999999999844,0.05000000000000071,12243,17005,8290,8715,6574
2019-10-13,27.42,27.66,27.05,0.6099999999999994,0.6099999999999994,27.71,28.0,27.48,0.5199999999999996,0.5199999999999996,27.253999999999998,27.54,26.9,0.6400000000000006,0.6400000000000006,27.582,27.81,27.26,0.5499999999999972,0.5399999999999991,19329,55210,7187,48023,-367
