Date,UTGStock_Open_average,UTGStock_Open_max,UTGStock_Open_min,UTGStock_Open_volatility,UTGStock_Open_change,UTGStock_High_average,UTGStock_High_max,UTGStock_High_min,UTGStock_High_volatility,UTGStock_High_change,UTGStock_Low_average,UTGStock_Low_max,UTGStock_Low_min,UTGStock_Low_volatility,UTGStock_Low_change,UTGStock_Close_average,UTGStock_Close_max,UTGStock_Close_min,UTGStock_Close_volatility,UTGStock_Close_change,UTGStock_Volume_average,UTGStock_Volume_max,UTGStock_Volume_min,UTGStock_Volume_volatility,UTGStock_Volume_change
2018-03-25,27.665,28.0,27.34,0.6600000000000001,0.6600000000000001,27.955,28.23,27.64,0.5899999999999999,0.5899999999999999,27.6025,28.0,27.34,0.6600000000000001,0.6600000000000001,27.8825,28.23,27.58,0.6500000000000021,0.6500000000000021,18188,25889,9802,16087,10752
2018-04-01,28.13,28.33,27.9,0.4299999999999997,0.03999999999999915,28.214,28.33,28.06,0.2699999999999996,0.03999999999999915,27.892,27.95,27.83,0.120000000000001,0.11000000000000298,28.014,28.25,27.88,0.370000000000001,0.13000000000000256,21854,47678,11728,35950,-35950
2018-04-08,28.214,28.5,27.94,0.5599999999999987,-0.34999999999999787,28.312,28.5,28.1,0.3999999999999986,-0.34999999999999787,28.086,28.22,27.93,0.28999999999999915,-0.25,28.086,28.22,27.93,0.28999999999999915,-0.25,20909,46205,8830,37375,-29703
2018-04-15,28.368000000000002,28.78,28.05,0.7300000000000004,0.370000000000001,28.486,28.81,28.17,0.639999999999997,0.25,28.189999999999998,28.5,27.99,0.5100000000000016,-0.010000000000001563,28.364,28.64,28.1,0.5399999999999991,-0.04999999999999716,16780,22439,8257,14182,-9473
2018-04-22,28.112000000000002,28.35,27.85,0.5,0.26000000000000156,28.27,28.39,28.16,0.23000000000000043,0.1700000000000017,27.95,28.1,27.82,0.28000000000000114,0.23000000000000043,28.142,28.37,27.85,0.5199999999999996,0.5199999999999996,17360,34990,11583,23407,-23407
2018-04-29,28.154,28.37,28.01,0.35999999999999943,-0.35999999999999943,28.286,28.4,28.07,0.3299999999999983,-0.0799999999999983,28.064,28.22,27.87,0.34999999999999787,-0.14999999999999858,28.202,28.32,28.03,0.28999999999999915,0.16000000000000014,14133,21426,3302,18124,-18124
2018-05-06,28.11,28.32,27.84,0.4800000000000004,-0.1700000000000017,28.208,28.38,27.99,0.39000000000000057,-0.019999999999999574,27.984,28.23,27.84,0.39000000000000057,-0.08000000000000185,28.088,28.36,27.85,0.509999999999998,0.08999999999999986,15517,21105,11526,9579,-4881
2018-05-13,28.248,28.43,28.15,0.28000000000000114,-0.28000000000000114,28.284,28.5,28.18,0.3200000000000003,-0.3200000000000003,28.096,28.24,28.02,0.21999999999999886,-0.14999999999999858,28.172,28.28,28.13,0.15000000000000213,-0.13000000000000256,16169,24668,8583,16085,-11572
2018-05-20,28.198,28.24,28.12,0.11999999999999744,0.03999999999999915,28.226,28.24,28.19,0.04999999999999716,-0.019999999999999574,28.112000000000002,28.15,28.05,0.09999999999999787,0.09999999999999787,28.202,28.24,28.17,0.06999999999999673,-0.029999999999997584,14548,24715,9039,15676,-13539
2018-05-27,28.3625,28.83,28.13,0.6999999999999993,0.07000000000000028,28.5125,28.83,28.22,0.6099999999999994,0.23000000000000043,28.2025,28.3,28.11,0.19000000000000128,0.16000000000000014,28.325,28.48,28.18,0.3000000000000007,0.120000000000001,18223,23929,9693,14236,-7891
2018-06-03,28.22,28.32,28.1,0.21999999999999886,-0.05999999999999872,28.258,28.4,28.14,0.259999999999998,-0.2099999999999973,28.098,28.25,27.93,0.3200000000000003,-0.17999999999999972,28.128,28.25,27.98,0.2699999999999996,-0.129999999999999,11843,23509,6595,16914,-1538
2018-06-10,28.248,28.39,28.15,0.240000000000002,0.10000000000000142,28.33,28.4,28.25,0.14999999999999858,0.0799999999999983,28.19,28.25,28.12,0.129999999999999,0.129999999999999,28.253999999999998,28.4,28.15,0.25,0.25,9259,16331,4673,11658,-11658
2018-06-17,28.37,28.64,28.07,0.5700000000000003,0.33999999999999986,28.51,28.75,28.29,0.46000000000000085,0.4499999999999993,28.3,28.56,28.07,0.48999999999999844,0.379999999999999,28.432,28.59,28.21,0.379999999999999,0.34999999999999787,9470,12494,7160,5334,-2389
2018-06-24,28.832,29.1,28.51,0.5899999999999999,0.5899999999999999,28.894000000000002,29.1,28.71,0.39000000000000057,0.39000000000000057,28.754,28.89,28.51,0.379999999999999,0.379999999999999,28.830000000000002,28.92,28.68,0.240000000000002,0.23000000000000043,9959,11500,8491,3009,1998
2018-07-01,29.2175,29.48,28.75,0.7300000000000004,0.6499999999999986,29.3775,29.62,29.09,0.5300000000000011,0.5300000000000011,29.14,29.4,28.75,0.6499999999999986,0.6499999999999986,29.22,29.46,29.0,0.46000000000000085,0.46000000000000085,25868,35813,18065,17748,-4570
2018-07-08,29.584,29.73,29.4,0.33000000000000185,-0.22000000000000242,29.632,29.73,29.53,0.1999999999999993,-0.1999999999999993,29.384,29.45,29.35,0.09999999999999787,0.04999999999999716,29.408,29.45,29.37,0.0799999999999983,0.030000000000001137,23873,38391,16920,21471,-7521
2018-07-15,29.573999999999998,29.7,29.52,0.17999999999999972,0.16999999999999815,29.618,29.7,29.53,0.16999999999999815,0.16999999999999815,29.494,29.54,29.43,0.10999999999999943,0.05000000000000071,29.558,29.61,29.43,0.17999999999999972,0.129999999999999,14918,24013,10190,13823,-8522
2018-07-22,29.62,30.0,29.33,0.6700000000000017,0.41000000000000014,29.764,30.15,29.55,0.5999999999999979,0.5599999999999987,29.55,30.0,29.33,0.6700000000000017,0.5700000000000003,29.676,30.02,29.44,0.5799999999999983,0.5500000000000007,17319,22228,10293,11935,-1002
2018-07-29,30.292,30.4,30.19,0.2099999999999973,0.2099999999999973,30.424,30.71,30.25,0.46000000000000085,0.46000000000000085,30.24,30.4,30.05,0.34999999999999787,0.34999999999999787,30.346,30.62,30.07,0.5500000000000007,0.5500000000000007,24553,38052,16405,21647,-10545
2018-08-05,30.718,30.84,30.66,0.17999999999999972,0.14999999999999858,30.834,30.93,30.7,0.23000000000000043,0.00999999999999801,30.652,30.78,30.53,0.25,0.08999999999999986,30.73,30.88,30.61,0.2699999999999996,0.16999999999999815,14776,25438,11454,13984,410
2018-08-12,31.1,31.34,30.93,0.41000000000000014,0.41000000000000014,31.19,31.5,30.94,0.5599999999999987,0.5599999999999987,31.046,31.31,30.83,0.4800000000000004,0.4800000000000004,31.156,31.48,30.9,0.5800000000000018,0.5800000000000018,13594,19851,8477,11374,11374
2018-08-19,31.41,31.55,31.28,0.2699999999999996,-0.16999999999999815,31.492,31.62,31.33,0.2900000000000027,-0.21999999999999886,31.28,31.46,31.08,0.38000000000000256,-0.25,31.322,31.56,31.08,0.4800000000000004,-0.29999999999999716,14570,25134,6944,18190,-15551
2018-08-26,30.992,31.22,30.7,0.5199999999999996,-0.17999999999999972,31.114,31.32,31.02,0.3000000000000007,-0.26000000000000156,30.744,30.91,30.67,0.23999999999999844,-0.21999999999999886,30.846,30.92,30.72,0.20000000000000284,-0.19000000000000128,16532,26296,7938,18358,-9183
2018-09-02,30.9325,31.07,30.72,0.3500000000000014,0.3000000000000007,31.08,31.12,31.02,0.10000000000000142,-0.05000000000000071,30.825,30.92,30.7,0.22000000000000242,0.08000000000000185,30.97,31.08,30.8,0.2799999999999976,-0.17999999999999972,11833,21008,7281,13727,1868
2018-09-09,31.236,31.53,30.94,0.5899999999999999,0.5899999999999999,31.368,31.54,31.11,0.4299999999999997,0.4299999999999997,31.176000000000002,31.3,30.94,0.35999999999999943,0.3200000000000003,31.334,31.48,31.06,0.4200000000000017,0.4200000000000017,12005,17544,8483,9061,4183
2018-09-16,31.24,31.48,30.7,0.7800000000000011,-0.33000000000000185,31.416,31.69,31.2,0.490000000000002,-0.3000000000000007,31.062,31.45,30.68,0.7699999999999996,-0.379999999999999,31.198,31.5,30.81,0.6900000000000013,-0.25,15977,24725,6255,18470,-7696
2018-09-23,30.682,31.19,30.25,0.9400000000000013,-0.5400000000000027,30.76,31.19,30.53,0.6600000000000001,-0.46000000000000085,30.302,30.75,29.76,0.9899999999999984,-0.19000000000000128,30.448,30.76,30.01,0.75,-0.10000000000000142,26261,41419,6092,35327,2663
2018-09-30,30.808,31.25,30.27,0.9800000000000004,-0.5800000000000018,30.976,31.31,30.65,0.6600000000000001,-0.33999999999999986,30.618,30.99,30.27,0.7199999999999989,-0.4800000000000004,30.818,31.31,30.44,0.8699999999999974,-0.509999999999998,22198,29420,13259,16161,2912
2018-10-07,30.604,30.87,30.0,0.870000000000001,-0.75,30.63,30.9,30.0,0.8999999999999986,-0.8000000000000007,30.105999999999998,30.78,29.33,1.4500000000000028,-0.9899999999999984,30.314,30.9,29.69,1.2099999999999973,-0.9800000000000004,25212,43972,12541,31431,-5142
2018-10-14,30.304,30.74,29.73,1.009999999999998,0.5999999999999979,30.626,30.87,30.2,0.6700000000000017,0.6700000000000017,30.194,30.51,29.73,0.7800000000000011,0.5999999999999979,30.552,30.75,30.16,0.5899999999999999,0.5899999999999999,13643,20989,8882,12107,-8040
2018-10-21,30.746,30.93,30.43,0.5,-0.4400000000000013,30.79,30.93,30.43,0.5,-0.4499999999999993,30.44,30.71,29.82,0.8900000000000006,-0.8399999999999999,30.612000000000002,30.87,29.93,0.9400000000000013,-0.9400000000000013,31352,54655,21418,33237,18863
2018-10-28,30.256,30.53,29.78,0.75,0.3000000000000007,30.434,30.59,30.25,0.33999999999999986,0.21999999999999886,30.096,30.37,29.76,0.6099999999999994,0.35999999999999943,30.276,30.55,29.87,0.6799999999999997,0.41999999999999815,16040,22034,9993,12041,-8884
2018-11-04,30.964,31.44,30.32,1.120000000000001,0.7699999999999996,31.118,31.49,30.62,0.8699999999999974,0.5799999999999983,30.872,31.25,30.32,0.9299999999999997,0.7100000000000009,31.092,31.49,30.62,0.8699999999999974,0.5799999999999983,14084,26541,6702,19839,465
2018-11-11,31.122,31.34,30.91,0.4299999999999997,-0.3299999999999983,31.214000000000002,31.34,31.12,0.21999999999999886,-0.17999999999999972,30.894000000000002,30.95,30.84,0.10999999999999943,-0.07000000000000028,31.062,31.19,30.92,0.2699999999999996,0.17999999999999972,11441,20290,7690,12600,-11576
2018-11-18,30.71,31.17,30.34,0.8300000000000018,-0.8300000000000018,30.8125,31.21,30.41,0.8000000000000007,-0.8000000000000007,30.5275,31.13,30.2,0.9299999999999997,-0.9299999999999997,30.565,31.17,30.2,0.9700000000000024,-0.9700000000000024,14765,25193,10822,14371,-654
2018-11-25,30.706,31.15,30.24,0.9100000000000001,0.9100000000000001,30.918,31.45,30.44,1.009999999999998,1.009999999999998,30.672,31.15,30.24,0.9100000000000001,0.9100000000000001,30.842,31.35,30.33,1.0200000000000031,1.0200000000000031,16010,29319,8092,21227,19522
2018-12-02,31.38,31.52,31.17,0.34999999999999787,-0.34999999999999787,31.5875,31.81,31.31,0.5,-0.16999999999999815,31.1175,31.43,30.62,0.8099999999999987,-0.259999999999998,31.4,31.6,31.27,0.33000000000000185,-0.19000000000000128,22476,36716,9066,27650,-8298
2018-12-09,31.322,31.51,31.0,0.5100000000000016,-0.17999999999999972,31.46,31.56,31.37,0.18999999999999773,-0.03999999999999915,31.03,31.25,30.8,0.4499999999999993,0.28999999999999915,31.306,31.5,31.01,0.48999999999999844,-0.07000000000000028,15825,18673,7922,10751,806
2018-12-16,30.11,31.17,28.85,2.3200000000000003,-2.3200000000000003,30.242,31.17,29.42,1.75,-1.75,29.362000000000002,30.33,27.98,2.349999999999998,-2.349999999999998,29.478,30.37,28.1,2.2699999999999996,-2.2699999999999996,27860,38880,13097,25783,12091
2018-12-23,28.2525,28.77,27.38,1.3900000000000006,0.6600000000000001,28.830000000000002,29.25,28.1,1.1499999999999986,1.1499999999999986,27.795,28.76,26.98,1.7800000000000011,1.7800000000000011,28.575,29.25,27.21,2.039999999999999,2.039999999999999,25131,33309,17797,15512,-15512
2018-12-30,29.345,29.49,29.17,0.31999999999999673,-0.10999999999999943,29.6075,29.81,29.48,0.3299999999999983,0.23999999999999844,29.2075,29.36,29.05,0.3099999999999987,0.05000000000000071,29.3825,29.43,29.35,0.0799999999999983,-0.03999999999999915,18458,26518,11858,14660,-14660
2019-01-06,30.233999999999998,30.65,29.77,0.879999999999999,0.879999999999999,30.536,30.69,30.3,0.39000000000000057,0.34999999999999787,30.062,30.31,29.44,0.8699999999999974,0.8699999999999974,30.314,30.51,30.15,0.360000000000003,0.16000000000000014,34522,55132,21601,33531,-4664
2019-01-13,30.44,30.91,30.19,0.7199999999999989,0.6099999999999994,30.574,30.91,30.3,0.6099999999999994,0.6099999999999994,30.288,30.71,29.93,0.7800000000000011,0.7800000000000011,30.464000000000002,30.8,30.09,0.7100000000000009,0.7100000000000009,21974,24925,17344,7581,-6636
2019-01-20,30.5775,30.8,30.39,0.41000000000000014,-0.41000000000000014,30.62,30.84,30.4,0.4400000000000013,-0.4400000000000013,30.2425,30.32,30.2,0.120000000000001,-0.029999999999997584,30.335,30.52,30.24,0.28000000000000114,-0.05999999999999872,25158,35734,13543,22191,-22191
2019-01-27,30.722,31.43,30.2,1.2300000000000004,1.2300000000000004,30.97,31.59,30.36,1.2300000000000004,1.2300000000000004,30.648,31.25,30.15,1.1000000000000014,1.1000000000000014,30.846,31.31,30.24,1.0700000000000003,1.0600000000000023,16953,25673,9821,15852,-2763
2019-02-03,31.562,31.66,31.39,0.2699999999999996,0.07000000000000028,31.634,31.72,31.56,0.16000000000000014,0.030000000000001137,31.44,31.54,31.28,0.259999999999998,-0.08999999999999986,31.503999999999998,31.59,31.29,0.3000000000000007,-0.23000000000000043,13761,25189,6033,19156,1182
2019-02-10,31.148,31.43,30.83,0.6000000000000014,-0.5,31.494,31.66,31.3,0.35999999999999943,-0.17999999999999972,31.014,31.34,30.8,0.5399999999999991,-0.41000000000000014,31.114,31.35,30.86,0.490000000000002,-0.020000000000003126,21183,26717,13158,13559,7184
2019-02-17,31.7325,31.94,31.38,0.5600000000000023,0.5600000000000023,31.9325,32.1,31.75,0.3500000000000014,0.3500000000000014,31.68,31.9,31.38,0.5199999999999996,0.5199999999999996,31.895,32.1,31.68,0.4200000000000017,0.4200000000000017,14435,17761,10457,7304,-7304
2019-02-24,32.012,32.41,31.48,0.9299999999999962,0.10999999999999943,32.226,32.5,32.0,0.5,0.20000000000000284,31.788,32.27,31.34,0.9300000000000033,0.2900000000000027,32.025999999999996,32.3,31.55,0.7499999999999964,0.29999999999999716,21665,35333,9681,25652,-21054
2019-03-03,32.278,32.49,32.08,0.4100000000000037,-0.14000000000000057,32.288,32.5,32.12,0.38000000000000256,-0.14999999999999858,32.0,32.11,31.91,0.1999999999999993,0.1999999999999993,32.158,32.31,32.02,0.28999999999999915,0.10999999999999943,11885,16557,7488,9069,-3608
2019-03-10,32.796,33.11,32.45,0.6599999999999966,0.6599999999999966,32.996,33.25,32.6,0.6499999999999986,0.6299999999999955,32.656,32.97,32.31,0.6599999999999966,0.6599999999999966,32.856,33.0,32.56,0.4399999999999977,0.4099999999999966,13817,29856,6307,23549,-4394
2019-03-17,33.228,33.49,32.96,0.5300000000000011,0.2700000000000031,33.312,33.49,33.14,0.3500000000000014,0.13000000000000256,32.948,33.09,32.77,0.3200000000000003,-0.10000000000000142,33.06,33.31,32.87,0.44000000000000483,-0.23000000000000398,13775,24694,4569,20125,8015
2019-03-24,33.53,33.62,33.48,0.14000000000000057,0.0,33.588,33.68,33.48,0.20000000000000284,0.20000000000000284,33.274,33.4,33.02,0.37999999999999545,0.3299999999999983,33.5,33.68,33.33,0.3500000000000014,0.3500000000000014,14512,24913,10119,14794,12594
2019-03-31,33.828,34.0,33.65,0.3500000000000014,0.1700000000000017,33.942,34.0,33.82,0.17999999999999972,0.1599999999999966,33.706,33.85,33.49,0.35999999999999943,0.28999999999999915,33.89,34.0,33.71,0.28999999999999915,0.240000000000002,10922,17972,7885,10087,-7302
2019-04-07,34.122,34.35,33.96,0.39000000000000057,0.35999999999999943,34.206,34.35,34.04,0.3100000000000023,0.3100000000000023,33.902,34.0,33.75,0.25,0.14000000000000057,34.024,34.16,33.83,0.3299999999999983,0.11999999999999744,10398,15361,5674,9687,-7761
2019-04-14,34.3425,34.45,34.16,0.29000000000000625,-0.1700000000000017,34.39,34.5,34.16,0.3400000000000034,-0.3400000000000034,34.16,34.27,33.94,0.3300000000000054,-0.23000000000000398,34.285,34.4,33.97,0.4299999999999997,-0.4100000000000037,12786,15019,10950,4069,91
2019-04-21,34.22,34.34,34.0,0.3400000000000034,0.3400000000000034,34.322,34.42,34.18,0.240000000000002,0.21999999999999886,34.118,34.25,33.94,0.3100000000000023,0.3100000000000023,34.282000000000004,34.34,34.18,0.1600000000000037,0.1600000000000037,9758,12853,4975,7878,-1230
2019-04-28,34.558,34.8,34.36,0.4399999999999977,-0.0799999999999983,34.588,34.8,34.36,0.4399999999999977,-0.23000000000000398,34.318,34.57,34.0,0.5700000000000003,-0.269999999999996,34.384,34.62,34.0,0.6199999999999974,-0.35999999999999943,11768,21566,5726,15840,-400
2019-05-05,33.952,34.24,33.56,0.6799999999999997,-0.03999999999999915,34.012,34.29,33.75,0.5399999999999991,0.04999999999999716,33.626,34.04,33.41,0.6300000000000026,-0.3299999999999983,33.876,34.29,33.56,0.7299999999999969,0.13000000000000256,12121,16449,9343,7106,2814
2019-05-12,34.466,34.77,34.24,0.5300000000000011,0.5300000000000011,34.618,34.97,34.3,0.6700000000000017,0.6700000000000017,34.366,34.62,34.0,0.6199999999999974,0.6199999999999974,34.54,34.76,34.25,0.509999999999998,0.3999999999999986,15745,17883,14338,3545,-1349
2019-05-19,34.66,34.8,34.46,0.3399999999999963,0.25,34.846,34.91,34.75,0.1599999999999966,0.11999999999999744,34.592,34.74,34.46,0.28000000000000114,0.10000000000000142,34.688,34.8,34.52,0.27999999999999403,0.0799999999999983,12625,19789,9289,10500,-112
2019-05-26,34.18,34.6,33.9,0.7000000000000028,-0.5,34.25,34.69,33.97,0.7199999999999989,-0.5899999999999963,33.9275,34.5,33.69,0.8100000000000023,-0.8100000000000023,34.045,34.56,33.8,0.7600000000000051,-0.6700000000000017,24189,34631,15931,18700,9886
2019-06-02,34.432,35.0,33.89,1.1099999999999994,1.1099999999999994,34.642,35.03,34.16,0.8700000000000045,0.8700000000000045,34.379999999999995,34.86,33.89,0.9699999999999989,0.9699999999999989,34.564,34.89,34.0,0.8900000000000006,0.8599999999999994,21198,33261,11588,21673,4673
2019-06-09,35.083999999999996,35.21,34.86,0.3500000000000014,0.29999999999999716,35.204,35.56,35.03,0.5300000000000011,0.5300000000000011,34.942,35.16,34.83,0.3299999999999983,0.3299999999999983,35.184,35.56,35.03,0.5300000000000011,0.5300000000000011,16738,26537,12522,14015,-1599
2019-06-16,35.616,35.74,35.53,0.21000000000000085,0.21000000000000085,35.662,35.88,35.56,0.3200000000000003,0.3200000000000003,35.398,35.56,35.32,0.240000000000002,0.20000000000000284,35.604,35.87,35.43,0.4399999999999977,0.30999999999999517,13185,21501,9100,12401,1183
2019-06-23,35.794,35.94,35.65,0.28999999999999915,-0.14000000000000057,35.88,35.98,35.82,0.1599999999999966,-0.1599999999999966,35.612,35.69,35.5,0.18999999999999773,0.18999999999999773,35.728,35.84,35.58,0.2600000000000051,0.21999999999999886,15788,18157,9584,8573,271
2019-06-30,35.94,36.1,35.76,0.3400000000000034,0.20000000000000284,36.05,36.17,35.9,0.2700000000000031,0.23000000000000398,35.83,35.92,35.74,0.17999999999999972,0.17999999999999972,35.965,36.13,35.83,0.30000000000000426,0.30000000000000426,19280,28241,8035,20206,15335
2019-07-07,36.146,36.18,36.08,0.10000000000000142,-0.060000000000002274,36.264,36.45,36.08,0.37000000000000455,-0.12000000000000455,35.998,36.16,35.8,0.35999999999999943,-0.23000000000000398,36.072,36.21,35.84,0.36999999999999744,-0.259999999999998,12777,16449,8609,7840,-2985
2019-07-14,36.31,36.74,35.94,0.8000000000000043,0.8000000000000043,36.556,36.89,36.32,0.5700000000000003,0.5700000000000003,36.244,36.56,35.89,0.6700000000000017,0.6700000000000017,36.478,36.66,36.31,0.3499999999999943,0.25,13181,17762,7371,10391,10391
2019-07-21,36.08,36.45,35.77,0.6799999999999997,-0.6799999999999997,36.146,36.45,35.9,0.5500000000000043,-0.44000000000000483,35.794000000000004,36.1,35.5,0.6000000000000014,-0.3999999999999986,35.922,36.24,35.58,0.6600000000000037,-0.240000000000002,12230,18987,7964,11023,4002
2019-07-28,36.252,36.39,36.13,0.259999999999998,0.12999999999999545,36.410000000000004,36.5,36.35,0.14999999999999858,0.0799999999999983,36.138000000000005,36.2,36.1,0.10000000000000142,0.0,36.284,36.38,36.13,0.25,-0.03999999999999915,17267,26955,13858,13097,58
2019-08-04,36.032,36.42,35.53,0.8900000000000006,0.4100000000000037,36.302,36.59,36.01,0.5800000000000054,0.5800000000000054,35.728,36.42,35.21,1.2100000000000009,1.2100000000000009,36.126,36.53,35.52,1.009999999999998,1.009999999999998,20037,43358,9682,33676,-31569
2019-08-11,36.22,36.62,35.76,0.8599999999999994,-0.17999999999999972,36.664,36.92,36.37,0.5500000000000043,0.25,36.052,36.44,35.76,0.6799999999999997,0.6599999999999966,36.414,36.86,35.99,0.8699999999999974,0.8699999999999974,19803,31361,11540,19821,-13118
2019-08-18,36.964,37.15,36.7,0.44999999999999574,-0.19999999999999574,37.096000000000004,37.46,36.7,0.759999999999998,-0.759999999999998,36.612,36.9,36.22,0.6799999999999997,-0.5799999999999983,36.82,37.33,36.27,1.0599999999999952,-1.0599999999999952,17443,23395,12053,11342,4221
2019-08-25,36.464,36.74,36.15,0.5900000000000034,0.14999999999999858,36.656,36.8,36.54,0.259999999999998,0.19999999999999574,36.292,36.54,36.13,0.4099999999999966,0.4099999999999966,36.4,36.63,36.22,0.4100000000000037,0.4100000000000037,19926,26398,16571,9827,-569
2019-09-01,36.875,37.0,36.63,0.36999999999999744,0.25,36.99,37.12,36.88,0.23999999999999488,-0.0799999999999983,36.685,36.8,36.6,0.19999999999999574,-0.030000000000001137,36.79,36.96,36.65,0.3100000000000023,-0.14999999999999858,19980,28325,12500,15825,15825
2019-09-08,36.628,36.81,36.36,0.45000000000000284,0.07000000000000028,36.77,36.86,36.67,0.18999999999999773,0.18999999999999773,36.522,36.69,36.32,0.36999999999999744,0.36999999999999744,36.632,36.76,36.32,0.4399999999999977,0.4399999999999977,15898,21585,10521,11064,-8348
2019-09-15,36.846000000000004,36.9,36.77,0.12999999999999545,0.0,36.897999999999996,36.98,36.84,0.13999999999999346,0.02999999999999403,36.776,36.82,36.75,0.07000000000000028,0.03999999999999915,36.858,36.98,36.8,0.17999999999999972,0.060000000000002274,12759,20190,3894,16296,-1746
2019-09-22,37.104,37.19,36.86,0.3299999999999983,0.259999999999998,37.147999999999996,37.19,37.08,0.10999999999999943,0.03999999999999915,36.994,37.08,36.83,0.25,0.25,37.076,37.11,37.02,0.0899999999999963,0.030000000000001137,9574,14976,6371,8605,-5826
2019-09-29,36.374,37.41,35.64,1.769999999999996,-1.6999999999999957,36.478,37.41,35.69,1.7199999999999989,-1.3599999999999994,35.896,36.67,35.3,1.3700000000000045,-1.0100000000000051,36.126,36.7,35.66,1.0400000000000063,-0.6500000000000057,24101,45264,10005,35259,-26158
2019-10-06,36.092,36.24,35.98,0.2600000000000051,0.0,36.118,36.3,35.98,0.3200000000000003,0.05999999999999517,35.854,36.08,35.7,0.37999999999999545,0.17999999999999972,35.992,36.21,35.81,0.3999999999999986,0.21000000000000085,19412,22654,16785,5869,-4418
2019-10-13,36.2,36.35,36.15,0.20000000000000284,-0.17999999999999972,36.24,36.35,36.16,0.19000000000000483,0.0,36.032,36.12,35.93,0.18999999999999773,-0.01999999999999602,36.11,36.22,36.0,0.21999999999999886,0.0899999999999963,15237,21004,11212,9792,2701
2019-10-20,36.886,37.24,36.22,1.0200000000000031,0.9699999999999989,37.03,37.24,36.53,0.7100000000000009,0.6599999999999966,36.756,37.08,36.22,0.8599999999999994,0.7100000000000009,36.96,37.15,36.53,0.6199999999999974,0.46999999999999886,13668,21099,10171,10928,-5529
