Date,WBI Tactical Income SharesEtf_Open_average,WBI Tactical Income SharesEtf_Open_max,WBI Tactical Income SharesEtf_Open_min,WBI Tactical Income SharesEtf_Open_volatility,WBI Tactical Income SharesEtf_Open_change,WBI Tactical Income SharesEtf_High_average,WBI Tactical Income SharesEtf_High_max,WBI Tactical Income SharesEtf_High_min,WBI Tactical Income SharesEtf_High_volatility,WBI Tactical Income SharesEtf_High_change,WBI Tactical Income SharesEtf_Low_average,WBI Tactical Income SharesEtf_Low_max,WBI Tactical Income SharesEtf_Low_min,WBI Tactical Income SharesEtf_Low_volatility,WBI Tactical Income SharesEtf_Low_change,WBI Tactical Income SharesEtf_Close_average,WBI Tactical Income SharesEtf_Close_max,WBI Tactical Income SharesEtf_Close_min,WBI Tactical Income SharesEtf_Close_volatility,WBI Tactical Income SharesEtf_Close_change
2018-03-25,24.51,24.51,24.51,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.54,24.54,24.54,0.0,0.0
2018-04-01,24.49,24.49,24.49,0.0,0.0,24.51,24.51,24.51,0.0,0.0,24.46,24.46,24.46,0.0,0.0,24.48,24.48,24.48,0.0,0.0
2018-04-08,24.48,24.48,24.48,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.48,24.48,24.48,0.0,0.0,24.54,24.54,24.54,0.0,0.0
2018-04-15,24.23,24.23,24.23,0.0,0.0,24.24,24.24,24.24,0.0,0.0,24.19,24.19,24.19,0.0,0.0,24.19,24.19,24.19,0.0,0.0
2018-04-22,24.12,24.12,24.12,0.0,0.0,24.13,24.13,24.13,0.0,0.0,24.1,24.1,24.1,0.0,0.0,24.13,24.13,24.13,0.0,0.0
2018-04-29,23.98,23.98,23.98,0.0,0.0,24.02,24.02,24.02,0.0,0.0,23.98,23.98,23.98,0.0,0.0,24.0,24.0,24.0,0.0,0.0
2018-05-06,24.07,24.07,24.07,0.0,0.0,24.1,24.1,24.1,0.0,0.0,24.05,24.05,24.05,0.0,0.0,24.08,24.08,24.08,0.0,0.0
2018-05-13,23.93,23.93,23.93,0.0,0.0,23.96,23.96,23.96,0.0,0.0,23.91,23.91,23.91,0.0,0.0,23.93,23.93,23.93,0.0,0.0
2018-05-20,23.95,23.95,23.95,0.0,0.0,24.0,24.0,24.0,0.0,0.0,23.95,23.95,23.95,0.0,0.0,23.98,23.98,23.98,0.0,0.0
2018-05-27,23.98,23.98,23.98,0.0,0.0,24.0,24.0,24.0,0.0,0.0,23.98,23.98,23.98,0.0,0.0,24.0,24.0,24.0,0.0,0.0
2018-06-03,24.12,24.12,24.12,0.0,0.0,24.12,24.12,24.12,0.0,0.0,24.05,24.05,24.05,0.0,0.0,24.06,24.06,24.06,0.0,0.0
2018-06-10,24.11,24.11,24.11,0.0,0.0,24.11,24.11,24.11,0.0,0.0,24.1,24.1,24.1,0.0,0.0,24.11,24.11,24.11,0.0,0.0
2018-06-17,24.1,24.1,24.1,0.0,0.0,24.13,24.13,24.13,0.0,0.0,24.08,24.08,24.08,0.0,0.0,24.11,24.11,24.11,0.0,0.0
2018-06-24,23.88,23.88,23.88,0.0,0.0,23.9,23.9,23.9,0.0,0.0,23.83,23.83,23.83,0.0,0.0,23.83,23.83,23.83,0.0,0.0
2018-07-01,23.84,23.84,23.84,0.0,0.0,24.0,24.0,24.0,0.0,0.0,23.84,23.84,23.84,0.0,0.0,23.98,23.98,23.98,0.0,0.0
2018-07-08,24.07,24.07,24.07,0.0,0.0,24.1,24.1,24.1,0.0,0.0,24.05,24.05,24.05,0.0,0.0,24.05,24.05,24.05,0.0,0.0
2018-07-15,23.94,23.94,23.94,0.0,0.0,23.98,23.98,23.98,0.0,0.0,23.94,23.94,23.94,0.0,0.0,23.97,23.97,23.97,0.0,0.0
2018-07-22,24.0,24.0,24.0,0.0,0.0,24.03,24.03,24.03,0.0,0.0,23.99,23.99,23.99,0.0,0.0,24.01,24.01,24.01,0.0,0.0
2018-07-29,23.94,23.94,23.94,0.0,0.0,24.07,24.07,24.07,0.0,0.0,23.94,23.94,23.94,0.0,0.0,24.07,24.07,24.07,0.0,0.0
2018-08-05,24.06,24.06,24.06,0.0,0.0,24.06,24.06,24.06,0.0,0.0,24.02,24.02,24.02,0.0,0.0,24.04,24.04,24.04,0.0,0.0
2018-08-12,23.99,23.99,23.99,0.0,0.0,24.01,24.01,24.01,0.0,0.0,23.95,23.95,23.95,0.0,0.0,23.98,23.98,23.98,0.0,0.0
2018-08-19,24.04,24.04,24.04,0.0,0.0,24.07,24.07,24.07,0.0,0.0,24.03,24.03,24.03,0.0,0.0,24.04,24.04,24.04,0.0,0.0
2018-08-26,24.05,24.05,24.05,0.0,0.0,24.06,24.06,24.06,0.0,0.0,24.01,24.01,24.01,0.0,0.0,24.05,24.05,24.05,0.0,0.0
2018-09-02,23.93,23.93,23.93,0.0,0.0,23.97,23.97,23.97,0.0,0.0,23.93,23.93,23.93,0.0,0.0,23.96,23.96,23.96,0.0,0.0
2018-09-09,24.04,24.04,24.04,0.0,0.0,24.05,24.05,24.05,0.0,0.0,24.0,24.0,24.0,0.0,0.0,24.04,24.04,24.04,0.0,0.0
2018-09-16,23.92,23.92,23.92,0.0,0.0,23.96,23.96,23.96,0.0,0.0,23.92,23.92,23.92,0.0,0.0,23.94,23.94,23.94,0.0,0.0
2018-09-23,23.99,23.99,23.99,0.0,0.0,24.01,24.01,24.01,0.0,0.0,23.98,23.98,23.98,0.0,0.0,23.98,23.98,23.98,0.0,0.0
2018-09-30,23.8,23.8,23.8,0.0,0.0,23.88,23.88,23.88,0.0,0.0,23.8,23.8,23.8,0.0,0.0,23.88,23.88,23.88,0.0,0.0
2018-10-07,23.69,23.69,23.69,0.0,0.0,23.85,23.85,23.85,0.0,0.0,23.69,23.69,23.69,0.0,0.0,23.81,23.81,23.81,0.0,0.0
2018-10-14,23.58,23.58,23.58,0.0,0.0,23.7,23.7,23.7,0.0,0.0,23.58,23.58,23.58,0.0,0.0,23.69,23.69,23.69,0.0,0.0
2018-10-21,23.62,23.62,23.62,0.0,0.0,23.67,23.67,23.67,0.0,0.0,23.62,23.62,23.62,0.0,0.0,23.67,23.67,23.67,0.0,0.0
2018-10-28,23.65,23.65,23.65,0.0,0.0,23.66,23.66,23.66,0.0,0.0,23.62,23.62,23.62,0.0,0.0,23.63,23.63,23.63,0.0,0.0
2018-11-04,23.64,23.64,23.64,0.0,0.0,23.67,23.67,23.67,0.0,0.0,23.63,23.63,23.63,0.0,0.0,23.63,23.63,23.63,0.0,0.0
2018-11-11,23.35,23.35,23.35,0.0,0.0,23.39,23.39,23.39,0.0,0.0,23.33,23.33,23.33,0.0,0.0,23.36,23.36,23.36,0.0,0.0
2018-11-18,23.26,23.26,23.26,0.0,0.0,23.31,23.31,23.31,0.0,0.0,23.26,23.26,23.26,0.0,0.0,23.26,23.26,23.26,0.0,0.0
2018-11-25,23.32,23.32,23.32,0.0,0.0,23.35,23.35,23.35,0.0,0.0,23.29,23.29,23.29,0.0,0.0,23.32,23.32,23.32,0.0,0.0
2018-12-02,23.68,23.68,23.68,0.0,0.0,23.74,23.74,23.74,0.0,0.0,23.65,23.65,23.65,0.0,0.0,23.69,23.69,23.69,0.0,0.0
2018-12-09,23.73,23.73,23.73,0.0,0.0,23.79,23.79,23.79,0.0,0.0,23.73,23.73,23.73,0.0,0.0,23.74,23.74,23.74,0.0,0.0
2018-12-16,24.13,24.13,24.13,0.0,0.0,24.14,24.14,24.14,0.0,0.0,23.97,23.97,23.97,0.0,0.0,24.08,24.08,24.08,0.0,0.0
2018-12-23,24.02,24.02,24.02,0.0,0.0,24.02,24.02,24.02,0.0,0.0,23.91,23.91,23.91,0.0,0.0,23.96,23.96,23.96,0.0,0.0
2018-12-30,24.34,24.34,24.34,0.0,0.0,24.34,24.34,24.34,0.0,0.0,24.11,24.11,24.11,0.0,0.0,24.16,24.16,24.16,0.0,0.0
2019-01-06,24.05,24.05,24.05,0.0,0.0,24.07,24.07,24.07,0.0,0.0,24.03,24.03,24.03,0.0,0.0,24.03,24.03,24.03,0.0,0.0
2019-01-13,24.14,24.14,24.14,0.0,0.0,24.2,24.2,24.2,0.0,0.0,24.13,24.13,24.13,0.0,0.0,24.17,24.17,24.17,0.0,0.0
2019-01-20,24.23,24.23,24.23,0.0,0.0,24.23,24.23,24.23,0.0,0.0,24.17,24.17,24.17,0.0,0.0,24.17,24.17,24.17,0.0,0.0
2019-01-27,24.32,24.32,24.32,0.0,0.0,24.37,24.37,24.37,0.0,0.0,24.32,24.32,24.32,0.0,0.0,24.35,24.35,24.35,0.0,0.0
2019-02-03,24.29,24.29,24.29,0.0,0.0,24.35,24.35,24.35,0.0,0.0,24.29,24.29,24.29,0.0,0.0,24.34,24.34,24.34,0.0,0.0
2019-02-10,24.36,24.36,24.36,0.0,0.0,24.41,24.41,24.41,0.0,0.0,24.36,24.36,24.36,0.0,0.0,24.39,24.39,24.39,0.0,0.0
2019-02-17,24.45,24.45,24.45,0.0,0.0,24.47,24.47,24.47,0.0,0.0,24.43,24.43,24.43,0.0,0.0,24.43,24.43,24.43,0.0,0.0
2019-02-24,24.49,24.49,24.49,0.0,0.0,24.53,24.53,24.53,0.0,0.0,24.47,24.47,24.47,0.0,0.0,24.5,24.5,24.5,0.0,0.0
2019-03-03,24.36,24.36,24.36,0.0,0.0,24.41,24.41,24.41,0.0,0.0,24.35,24.35,24.35,0.0,0.0,24.41,24.41,24.41,0.0,0.0
2019-03-10,24.52,24.52,24.52,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.51,24.51,24.51,0.0,0.0
2019-03-17,24.56,24.56,24.56,0.0,0.0,24.56,24.56,24.56,0.0,0.0,24.52,24.52,24.52,0.0,0.0,24.52,24.52,24.52,0.0,0.0
2019-03-24,24.62,24.62,24.62,0.0,0.0,24.65,24.65,24.65,0.0,0.0,24.59,24.59,24.59,0.0,0.0,24.62,24.62,24.62,0.0,0.0
2019-03-31,24.7,24.7,24.7,0.0,0.0,24.73,24.73,24.73,0.0,0.0,24.68,24.68,24.68,0.0,0.0,24.68,24.68,24.68,0.0,0.0
2019-04-07,24.84,24.84,24.84,0.0,0.0,24.86,24.86,24.86,0.0,0.0,24.8,24.8,24.8,0.0,0.0,24.83,24.83,24.83,0.0,0.0
2019-04-14,24.71,24.71,24.71,0.0,0.0,24.71,24.71,24.71,0.0,0.0,24.64,24.64,24.64,0.0,0.0,24.66,24.66,24.66,0.0,0.0
2019-04-21,24.75,24.75,24.75,0.0,0.0,24.77,24.77,24.77,0.0,0.0,24.72,24.72,24.72,0.0,0.0,24.73,24.73,24.73,0.0,0.0
2019-04-28,24.73,24.73,24.73,0.0,0.0,24.77,24.77,24.77,0.0,0.0,24.72,24.72,24.72,0.0,0.0,24.76,24.76,24.76,0.0,0.0
2019-05-05,24.59,24.59,24.59,0.0,0.0,24.65,24.65,24.65,0.0,0.0,24.58,24.58,24.58,0.0,0.0,24.65,24.65,24.65,0.0,0.0
2019-05-12,24.55,24.55,24.55,0.0,0.0,24.58,24.58,24.58,0.0,0.0,24.54,24.54,24.54,0.0,0.0,24.54,24.54,24.54,0.0,0.0
2019-05-19,24.49,24.49,24.49,0.0,0.0,24.53,24.53,24.53,0.0,0.0,24.49,24.49,24.49,0.0,0.0,24.51,24.51,24.51,0.0,0.0
2019-05-26,24.91,24.91,24.91,0.0,0.0,25.0,25.0,25.0,0.0,0.0,24.84,24.84,24.84,0.0,0.0,25.0,25.0,25.0,0.0,0.0
2019-06-02,25.1,25.1,25.1,0.0,0.0,25.1,25.1,25.1,0.0,0.0,25.01,25.01,25.01,0.0,0.0,25.05,25.05,25.05,0.0,0.0
2019-06-09,24.96,24.96,24.96,0.0,0.0,25.02,25.02,25.02,0.0,0.0,24.94,24.94,24.94,0.0,0.0,24.96,24.96,24.96,0.0,0.0
2019-06-16,25.27,25.27,25.27,0.0,0.0,25.32,25.32,25.32,0.0,0.0,25.27,25.27,25.27,0.0,0.0,25.27,25.27,25.27,0.0,0.0
2019-06-23,25.21,25.21,25.21,0.0,0.0,25.24,25.24,25.24,0.0,0.0,25.19,25.19,25.19,0.0,0.0,25.2,25.2,25.2,0.0,0.0
2019-06-30,25.24,25.24,25.24,0.0,0.0,25.28,25.28,25.28,0.0,0.0,25.21,25.21,25.21,0.0,0.0,25.27,25.27,25.27,0.0,0.0
2019-07-07,25.22,25.22,25.22,0.0,0.0,25.25,25.25,25.25,0.0,0.0,25.19,25.19,25.19,0.0,0.0,25.23,25.23,25.23,0.0,0.0
2019-07-14,25.12,25.12,25.12,0.0,0.0,25.12,25.12,25.12,0.0,0.0,25.07,25.07,25.07,0.0,0.0,25.08,25.08,25.08,0.0,0.0
2019-07-21,25.21,25.21,25.21,0.0,0.0,25.24,25.24,25.24,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.22,25.22,25.22,0.0,0.0
2019-07-28,25.16,25.16,25.16,0.0,0.0,25.18,25.18,25.18,0.0,0.0,25.14,25.14,25.14,0.0,0.0,25.17,25.17,25.17,0.0,0.0
2019-08-04,25.13,25.13,25.13,0.0,0.0,25.16,25.16,25.16,0.0,0.0,25.13,25.13,25.13,0.0,0.0,25.16,25.16,25.16,0.0,0.0
2019-08-11,25.59,25.59,25.59,0.0,0.0,25.62,25.62,25.62,0.0,0.0,25.45,25.45,25.45,0.0,0.0,25.59,25.59,25.59,0.0,0.0
2019-08-18,25.06,25.06,25.06,0.0,0.0,25.58,25.58,25.58,0.0,0.0,25.06,25.06,25.06,0.0,0.0,25.56,25.56,25.56,0.0,0.0
2019-08-25,25.7,25.7,25.7,0.0,0.0,25.7,25.7,25.7,0.0,0.0,25.61,25.61,25.61,0.0,0.0,25.68,25.68,25.68,0.0,0.0
2019-09-01,25.72,25.72,25.72,0.0,0.0,25.76,25.76,25.76,0.0,0.0,25.71,25.71,25.71,0.0,0.0,25.73,25.73,25.73,0.0,0.0
2019-09-08,25.59,25.59,25.59,0.0,0.0,25.61,25.61,25.61,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.55,25.55,25.55,0.0,0.0
2019-09-15,25.71,25.71,25.71,0.0,0.0,25.71,25.71,25.71,0.0,0.0,25.54,25.54,25.54,0.0,0.0,25.61,25.61,25.61,0.0,0.0
2019-09-22,25.56,25.56,25.56,0.0,0.0,25.57,25.57,25.57,0.0,0.0,25.53,25.53,25.53,0.0,0.0,25.54,25.54,25.54,0.0,0.0
2019-09-29,25.53,25.53,25.53,0.0,0.0,25.54,25.54,25.54,0.0,0.0,25.5,25.5,25.5,0.0,0.0,25.54,25.54,25.54,0.0,0.0
2019-10-06,25.41,25.41,25.41,0.0,0.0,25.49,25.49,25.49,0.0,0.0,25.41,25.41,25.41,0.0,0.0,25.43,25.43,25.43,0.0,0.0
2019-10-13,25.55,25.55,25.55,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.48,25.48,25.48,0.0,0.0,25.5,25.5,25.5,0.0,0.0
2019-10-20,25.45,25.45,25.45,0.0,0.0,25.47,25.47,25.47,0.0,0.0,25.41,25.41,25.41,0.0,0.0,25.46,25.46,25.46,0.0,0.0
2019-10-27,25.41,25.41,25.41,0.0,0.0,25.43,25.43,25.43,0.0,0.0,25.4,25.4,25.4,0.0,0.0,25.42,25.42,25.42,0.0,0.0
2019-11-03,25.33,25.33,25.33,0.0,0.0,25.34,25.34,25.34,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.34,25.34,25.34,0.0,0.0
2019-11-10,25.4,25.4,25.4,0.0,0.0,25.4,25.4,25.4,0.0,0.0,25.22,25.22,25.22,0.0,0.0,25.25,25.25,25.25,0.0,0.0
2019-11-17,25.4,25.4,25.4,0.0,0.0,25.4,25.4,25.4,0.0,0.0,25.19,25.19,25.19,0.0,0.0,25.24,25.24,25.24,0.0,0.0
2019-11-24,25.29,25.29,25.29,0.0,0.0,25.34,25.34,25.34,0.0,0.0,25.24,25.24,25.24,0.0,0.0,25.29,25.29,25.29,0.0,0.0
2019-12-01,25.18,25.18,25.18,0.0,0.0,25.18,25.18,25.18,0.0,0.0,25.16,25.16,25.16,0.0,0.0,25.18,25.18,25.18,0.0,0.0
2019-12-08,25.32,25.32,25.32,0.0,0.0,25.39,25.39,25.39,0.0,0.0,25.32,25.32,25.32,0.0,0.0,25.36,25.36,25.36,0.0,0.0
2019-12-15,25.49,25.49,25.49,0.0,0.0,25.52,25.52,25.52,0.0,0.0,25.44,25.44,25.44,0.0,0.0,25.45,25.45,25.45,0.0,0.0
2019-12-22,25.52,25.52,25.52,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.52,25.52,25.52,0.0,0.0,25.52,25.52,25.52,0.0,0.0
2019-12-29,25.56,25.56,25.56,0.0,0.0,25.64,25.64,25.64,0.0,0.0,25.56,25.56,25.56,0.0,0.0,25.62,25.62,25.62,0.0,0.0
2020-01-05,25.56,25.56,25.56,0.0,0.0,25.56,25.56,25.56,0.0,0.0,25.46,25.46,25.46,0.0,0.0,25.48,25.48,25.48,0.0,0.0
2020-01-12,25.47,25.47,25.47,0.0,0.0,25.47,25.47,25.47,0.0,0.0,25.32,25.32,25.32,0.0,0.0,25.32,25.32,25.32,0.0,0.0
2020-01-19,25.26,25.26,25.26,0.0,0.0,25.27,25.27,25.27,0.0,0.0,25.21,25.21,25.21,0.0,0.0,25.24,25.24,25.24,0.0,0.0
2020-01-26,25.22,25.22,25.22,0.0,0.0,25.26,25.26,25.26,0.0,0.0,25.21,25.21,25.21,0.0,0.0,25.23,25.23,25.23,0.0,0.0
2020-02-02,25.22,25.22,25.22,0.0,0.0,25.33,25.33,25.33,0.0,0.0,25.22,25.22,25.22,0.0,0.0,25.3,25.3,25.3,0.0,0.0
2020-02-09,25.34,25.34,25.34,0.0,0.0,25.36,25.36,25.36,0.0,0.0,25.31,25.31,25.31,0.0,0.0,25.34,25.34,25.34,0.0,0.0
2020-02-16,25.38,25.38,25.38,0.0,0.0,25.41,25.41,25.41,0.0,0.0,25.38,25.38,25.38,0.0,0.0,25.41,25.41,25.41,0.0,0.0
2020-02-23,24.77,24.77,24.77,0.0,0.0,25.06,25.06,25.06,0.0,0.0,24.77,24.77,24.77,0.0,0.0,25.03,25.03,25.03,0.0,0.0
2020-03-01,25.64,25.64,25.64,0.0,0.0,25.85,25.85,25.85,0.0,0.0,25.57,25.57,25.57,0.0,0.0,25.67,25.67,25.67,0.0,0.0
2020-03-08,22.63,22.63,22.63,0.0,0.0,22.63,22.63,22.63,0.0,0.0,22.63,22.63,22.63,0.0,0.0,22.63,22.63,22.63,0.0,0.0
2020-03-15,22.38,22.38,22.38,0.0,0.0,22.38,22.38,22.38,0.0,0.0,22.38,22.38,22.38,0.0,0.0,22.38,22.38,22.38,0.0,0.0
2020-03-22,23.15,23.15,23.15,0.0,0.0,23.15,23.15,23.15,0.0,0.0,23.15,23.15,23.15,0.0,0.0,23.15,23.15,23.15,0.0,0.0
2020-03-29,23.27,23.27,23.27,0.0,0.0,23.33,23.33,23.33,0.0,0.0,23.24,23.24,23.24,0.0,0.0,23.24,23.24,23.24,0.0,0.0
2020-04-05,22.88,22.88,22.88,0.0,0.0,23.04,23.04,23.04,0.0,0.0,22.88,22.88,22.88,0.0,0.0,23.04,23.04,23.04,0.0,0.0
2020-04-12,23.41,23.41,23.41,0.0,0.0,23.57,23.57,23.57,0.0,0.0,23.21,23.21,23.21,0.0,0.0,23.24,23.24,23.24,0.0,0.0
2020-04-19,23.03,23.03,23.03,0.0,0.0,23.03,23.03,23.03,0.0,0.0,22.85,22.85,22.85,0.0,0.0,22.91,22.91,22.91,0.0,0.0
2020-04-26,22.93,22.93,22.93,0.0,0.0,22.93,22.93,22.93,0.0,0.0,22.93,22.93,22.93,0.0,0.0,22.93,22.93,22.93,0.0,0.0
2020-05-03,22.99,22.99,22.99,0.0,0.0,23.09,23.09,23.09,0.0,0.0,22.99,22.99,22.99,0.0,0.0,23.08,23.08,23.08,0.0,0.0
2020-05-10,22.84,22.84,22.84,0.0,0.0,22.91,22.91,22.91,0.0,0.0,22.84,22.84,22.84,0.0,0.0,22.91,22.91,22.91,0.0,0.0
2020-05-17,23.42,23.42,23.42,0.0,0.0,23.42,23.42,23.42,0.0,0.0,23.37,23.37,23.37,0.0,0.0,23.41,23.41,23.41,0.0,0.0
2020-05-24,23.43,23.43,23.43,0.0,0.0,23.59,23.59,23.59,0.0,0.0,23.43,23.43,23.43,0.0,0.0,23.59,23.59,23.59,0.0,0.0
2020-05-31,24.26,24.26,24.26,0.0,0.0,24.26,24.26,24.26,0.0,0.0,24.26,24.26,24.26,0.0,0.0,24.26,24.26,24.26,0.0,0.0
2020-06-07,23.81,23.81,23.81,0.0,0.0,23.81,23.81,23.81,0.0,0.0,23.67,23.67,23.67,0.0,0.0,23.74,23.74,23.74,0.0,0.0
2020-06-14,24.01,24.01,24.01,0.0,0.0,24.01,24.01,24.01,0.0,0.0,23.9,23.9,23.9,0.0,0.0,23.93,23.93,23.93,0.0,0.0
2020-06-21,23.5,23.5,23.5,0.0,0.0,23.5,23.5,23.5,0.0,0.0,23.43,23.43,23.43,0.0,0.0,23.43,23.43,23.43,0.0,0.0
2020-06-28,23.73,23.73,23.73,0.0,0.0,23.73,23.73,23.73,0.0,0.0,23.73,23.73,23.73,0.0,0.0,23.73,23.73,23.73,0.0,0.0
2020-07-05,23.76,23.76,23.76,0.0,0.0,23.76,23.76,23.76,0.0,0.0,23.76,23.76,23.76,0.0,0.0,23.76,23.76,23.76,0.0,0.0
