Date,CABGYStock_Open_average,CABGYStock_Open_max,CABGYStock_Open_min,CABGYStock_Open_volatility,CABGYStock_Open_change,CABGYStock_High_average,CABGYStock_High_max,CABGYStock_High_min,CABGYStock_High_volatility,CABGYStock_High_change,CABGYStock_Low_average,CABGYStock_Low_max,CABGYStock_Low_min,CABGYStock_Low_volatility,CABGYStock_Low_change,CABGYStock_Close_average,CABGYStock_Close_max,CABGYStock_Close_min,CABGYStock_Close_volatility,CABGYStock_Close_change,CABGYStock_Volume_average,CABGYStock_Volume_max,CABGYStock_Volume_min,CABGYStock_Volume_volatility,CABGYStock_Volume_change
2018-06-10,23.25,23.44,23.09,0.3500000000000014,0.33000000000000185,23.324,23.44,23.23,0.21000000000000085,0.14000000000000057,23.104,23.18,23.01,0.16999999999999815,0.07000000000000028,23.204,23.34,23.04,0.3000000000000007,0.0799999999999983,70935,109967,43325,66642,7777
2018-06-17,23.035999999999998,23.47,22.7,0.7699999999999996,0.5700000000000003,23.096,23.58,22.77,0.8099999999999987,0.6599999999999966,22.918,23.37,22.63,0.740000000000002,0.6099999999999994,23.01,23.57,22.66,0.9100000000000001,0.740000000000002,72934,93444,51453,41991,14330
2018-06-24,23.454,23.66,23.27,0.39000000000000057,-0.05000000000000071,23.512,23.74,23.32,0.41999999999999815,-0.09999999999999787,23.326,23.6,23.08,0.5200000000000031,-0.11000000000000298,23.384,23.69,23.16,0.5300000000000011,-0.15000000000000213,75239,90197,50059,40138,-28132
2018-07-01,23.945,24.55,23.41,1.1400000000000006,1.1400000000000006,24.0325,24.67,23.52,1.1500000000000021,1.1500000000000021,23.875,24.52,23.36,1.1600000000000001,1.1600000000000001,23.935000000000002,24.59,23.48,1.1099999999999994,1.1099999999999994,48284,59747,38460,21287,-21287
2018-07-08,24.418,24.54,24.24,0.3000000000000007,-0.28000000000000114,24.496,24.64,24.33,0.3100000000000023,-0.2700000000000031,24.314,24.49,24.08,0.41000000000000014,-0.25,24.384,24.63,24.12,0.509999999999998,-0.25,54454,81699,35508,46191,32788
2018-07-15,24.48,24.59,24.35,0.23999999999999844,0.23999999999999844,24.618,24.75,24.45,0.3000000000000007,0.3000000000000007,24.396,24.54,24.31,0.23000000000000043,0.18999999999999773,24.504,24.63,24.42,0.2099999999999973,0.2099999999999973,119336,234221,52651,181570,176983
2018-07-22,24.63,24.76,24.5,0.26000000000000156,-0.16000000000000014,24.666,24.76,24.54,0.22000000000000242,-0.13000000000000256,24.486,24.53,24.41,0.120000000000001,-0.0400000000000027,24.548000000000002,24.67,24.42,0.25,-0.0799999999999983,51396,71506,35732,35774,1293
2018-07-29,24.218,24.35,24.06,0.2900000000000027,-0.2900000000000027,24.332,24.49,24.23,0.259999999999998,-0.259999999999998,24.132,24.29,24.03,0.259999999999998,-0.259999999999998,24.18,24.3,24.05,0.25,-0.17999999999999972,54471,86542,34527,52015,-22799
2018-08-05,23.866,24.05,23.61,0.4400000000000013,-0.39000000000000057,23.934,24.13,23.72,0.41000000000000014,-0.3000000000000007,23.756,23.97,23.48,0.48999999999999844,-0.48999999999999844,23.791999999999998,24.02,23.49,0.5300000000000011,-0.5,42690,59327,32952,26375,9092
2018-08-12,23.688,24.02,23.23,0.7899999999999991,0.28000000000000114,23.804000000000002,24.14,23.32,0.8200000000000003,0.3099999999999987,23.594,23.98,23.12,0.8599999999999994,0.389999999999997,23.67,24.05,23.21,0.8399999999999999,0.4499999999999993,65572,93700,46594,47106,-7629
2018-08-19,24.514,24.77,24.34,0.4299999999999997,0.10000000000000142,24.642,24.86,24.43,0.4299999999999997,0.16000000000000014,24.46,24.68,24.31,0.370000000000001,0.10000000000000142,24.546,24.8,24.38,0.4200000000000017,0.120000000000001,44255,59222,33239,25983,-1522
2018-08-26,24.678,24.88,24.41,0.46999999999999886,-0.28999999999999915,24.836,24.99,24.64,0.34999999999999787,-0.259999999999998,24.614,24.79,24.29,0.5,-0.40000000000000213,24.692,24.82,24.39,0.4299999999999997,-0.41999999999999815,54731,67219,40087,27132,-5781
2018-09-02,24.0725,24.28,23.89,0.39000000000000057,-0.39000000000000057,24.245,24.45,24.16,0.28999999999999915,-0.28999999999999915,24.0075,24.22,23.89,0.3299999999999983,-0.3299999999999983,24.11,24.32,23.98,0.33999999999999986,-0.33999999999999986,41027,44611,34571,10040,129
2018-09-09,23.776,24.11,23.56,0.5500000000000007,-0.35999999999999943,23.904,24.24,23.71,0.5299999999999976,-0.379999999999999,23.68,23.99,23.51,0.4799999999999969,-0.3999999999999986,23.734,24.07,23.59,0.4800000000000004,-0.4299999999999997,47781,51385,42735,8650,656
2018-09-16,23.824,24.2,23.61,0.5899999999999999,0.4499999999999993,23.946,24.36,23.66,0.6999999999999993,0.5199999999999996,23.762,24.2,23.57,0.629999999999999,0.5599999999999987,23.828,24.23,23.59,0.6400000000000006,0.5899999999999999,52995,73621,38042,35579,-9049
2018-09-23,24.144000000000002,24.35,23.95,0.40000000000000213,-0.21000000000000085,24.240000000000002,24.41,24.05,0.35999999999999943,-0.120000000000001,24.064,24.29,23.89,0.3999999999999986,-0.09999999999999787,24.096,24.34,23.89,0.4499999999999993,-0.129999999999999,62219,97573,42547,55026,-28671
2018-09-30,23.634,23.96,23.26,0.6999999999999993,-0.5999999999999979,23.712,24.07,23.31,0.7600000000000016,-0.5700000000000003,23.494,23.77,23.09,0.6799999999999997,-0.6099999999999994,23.538,23.82,23.16,0.6600000000000001,-0.5500000000000007,50337,68142,35129,33013,14785
2018-10-07,22.478,22.58,22.41,0.16999999999999815,0.05000000000000071,22.632,22.71,22.5,0.21000000000000085,-0.21000000000000085,22.344,22.44,22.2,0.240000000000002,-0.08000000000000185,22.512,22.69,22.28,0.41000000000000014,-0.21000000000000085,61250,87435,41160,46275,38125
2018-10-14,22.83,23.04,22.39,0.6499999999999986,0.6499999999999986,22.978,23.19,22.62,0.5700000000000003,0.5500000000000007,22.72,22.97,22.36,0.6099999999999994,0.6099999999999994,22.816,23.09,22.47,0.620000000000001,0.620000000000001,82154,118897,63454,55443,10268
2018-10-21,22.49,23.16,22.01,1.1499999999999986,-1.1499999999999986,22.556,23.2,22.09,1.1099999999999994,-1.0899999999999999,22.234,22.93,21.7,1.2300000000000004,-1.2300000000000004,22.336,22.93,21.89,1.0399999999999991,-1.0,80706,115612,47035,68577,26684
2018-10-28,22.216,22.5,21.82,0.6799999999999997,0.33999999999999986,22.346,22.6,22.11,0.490000000000002,0.3100000000000023,22.064,22.37,21.82,0.5500000000000007,0.4400000000000013,22.172,22.45,21.93,0.5199999999999996,0.46999999999999886,109312,184609,64548,120061,-9040
2018-11-04,22.284,22.46,22.15,0.3100000000000023,0.030000000000001137,22.364,22.5,22.28,0.21999999999999886,-0.00999999999999801,22.198,22.4,22.06,0.33999999999999986,-0.04999999999999716,22.272,22.48,22.06,0.4200000000000017,-0.08000000000000185,88396,119952,63459,56493,-7002
2018-11-11,22.184,22.35,22.06,0.2900000000000027,0.28000000000000114,22.323999999999998,22.49,22.1,0.389999999999997,0.389999999999997,22.08,22.33,21.86,0.46999999999999886,0.46999999999999886,22.218,22.46,21.9,0.5600000000000023,0.5600000000000023,70473,100426,61808,38618,1117
2018-11-18,21.9975,22.4,21.81,0.5899999999999999,-0.5700000000000003,22.134999999999998,22.45,21.99,0.46000000000000085,-0.46000000000000085,21.939999999999998,22.31,21.79,0.5199999999999996,-0.4800000000000004,22.015,22.31,21.91,0.3999999999999986,-0.379999999999999,80730,101098,47237,53861,-36775
2018-11-25,21.948,22.12,21.8,0.3200000000000003,-0.060000000000002274,22.04,22.19,21.91,0.28000000000000114,-0.08000000000000185,21.858,22.01,21.71,0.3000000000000007,-0.030000000000001137,21.986,22.11,21.86,0.25,0.030000000000001137,70822,89348,63643,25705,-2182
2018-12-02,22.015,22.42,21.69,0.7300000000000004,-0.34999999999999787,22.105,22.43,21.84,0.5899999999999999,-0.39000000000000057,21.822499999999998,22.09,21.55,0.5399999999999991,-0.4800000000000004,21.905,22.2,21.64,0.5599999999999987,-0.5599999999999987,111660,159939,71037,88902,-54845
2018-12-09,21.864,22.0,21.79,0.21000000000000085,-0.03999999999999915,21.913999999999998,22.0,21.8,0.1999999999999993,-0.0799999999999983,21.71,21.91,21.54,0.370000000000001,0.05000000000000071,21.77,21.95,21.59,0.35999999999999943,-0.129999999999999,135285,233072,79542,153530,-36491
2018-12-16,21.658,21.82,21.43,0.39000000000000057,-0.240000000000002,21.704,21.92,21.43,0.490000000000002,-0.3000000000000007,21.394,21.56,21.15,0.41000000000000014,-0.26000000000000156,21.492,21.79,21.18,0.6099999999999994,-0.33999999999999986,158228,191321,139809,51512,51512
2018-12-23,21.1625,21.27,20.97,0.3000000000000007,0.03999999999999915,21.2775,21.34,21.17,0.16999999999999815,-0.05000000000000071,21.02,21.14,20.88,0.26000000000000156,0.08000000000000185,21.165,21.31,21.06,0.25,0.11000000000000298,128058,189713,102288,87425,-1554
2018-12-30,21.2425,21.4,21.15,0.25,0.22999999999999687,21.4,21.73,21.24,0.490000000000002,0.370000000000001,21.1675,21.3,21.06,0.240000000000002,0.17999999999999972,21.3325,21.7,21.12,0.5799999999999983,0.4499999999999993,122686,191922,69431,122491,-99157
2019-01-06,21.586,21.98,21.36,0.620000000000001,0.620000000000001,21.818,22.32,21.51,0.8099999999999987,0.6400000000000006,21.532,21.92,21.33,0.5900000000000034,0.5600000000000023,21.744,22.3,21.43,0.870000000000001,0.6900000000000013,152216,367301,64438,302863,223537
2019-01-13,22.114,22.37,21.97,0.40000000000000213,0.40000000000000213,22.27,22.59,22.03,0.5599999999999987,0.5599999999999987,22.064,22.35,21.88,0.4700000000000024,0.4700000000000024,22.19,22.55,21.96,0.5899999999999999,0.5899999999999999,101725,176249,60281,115968,-79741
2019-01-20,22.31,22.41,22.25,0.16000000000000014,0.03999999999999915,22.3875,22.45,22.34,0.10999999999999943,0.10999999999999943,22.2175,22.25,22.2,0.05000000000000071,0.05000000000000071,22.3075,22.34,22.28,0.05999999999999872,0.05999999999999872,100450,139438,56333,83105,-83105
2019-01-27,22.734,23.26,22.3,0.9600000000000009,0.9600000000000009,22.93,23.34,22.54,0.8000000000000007,0.8000000000000007,22.666,23.12,22.3,0.8200000000000003,0.8200000000000003,22.848,23.19,22.52,0.6700000000000017,0.6700000000000017,85440,156275,46345,109930,-109930
2019-02-03,23.572,23.93,23.12,0.8099999999999987,0.5700000000000003,23.662,23.95,23.23,0.7199999999999989,0.7000000000000028,23.42,23.73,22.95,0.7800000000000011,0.6500000000000021,23.594,23.93,23.11,0.8200000000000003,0.8200000000000003,105171,180716,62920,117796,88097
2019-02-10,23.97,24.17,23.79,0.38000000000000256,0.3500000000000014,24.088,24.23,23.97,0.26000000000000156,0.23000000000000043,23.872,24.07,23.76,0.3099999999999987,0.28000000000000114,24.016000000000002,24.21,23.8,0.41000000000000014,0.3500000000000014,201216,766623,56404,710219,-707574
2019-02-17,24.22,24.4,23.98,0.41999999999999815,0.33999999999999986,24.3525,24.44,24.19,0.25,0.25,24.18,24.32,23.97,0.3500000000000014,0.3500000000000014,24.2775,24.39,24.16,0.23000000000000043,0.23000000000000043,90785,137474,73185,64289,-64289
2019-02-24,24.406,24.61,24.24,0.370000000000001,0.120000000000001,24.512,24.86,24.26,0.5999999999999979,0.14999999999999858,24.312,24.57,24.13,0.4400000000000013,-0.060000000000002274,24.402,24.82,24.14,0.6799999999999997,-0.05000000000000071,85327,178339,48402,129937,-17263
2019-03-03,24.714,24.81,24.57,0.23999999999999844,0.05999999999999872,24.782,24.84,24.7,0.14000000000000057,0.07000000000000028,24.626,24.71,24.57,0.14000000000000057,0.09000000000000341,24.7,24.79,24.66,0.129999999999999,0.030000000000001137,158026,239846,108427,131419,15553
2019-03-10,24.82,25.02,24.68,0.33999999999999986,0.03999999999999915,25.026,25.4,24.78,0.6199999999999974,0.17999999999999972,24.77,24.98,24.64,0.33999999999999986,0.16000000000000014,24.976,25.38,24.7,0.6799999999999997,0.22000000000000242,68277,95112,49890,45222,-7935
2019-03-17,25.028,25.2,24.83,0.370000000000001,-0.20000000000000284,25.14,25.31,24.9,0.41000000000000014,-0.23000000000000043,24.918,25.11,24.67,0.4399999999999977,-0.25,25.062,25.18,24.79,0.39000000000000057,-0.26000000000000156,57582,100832,35916,64916,9728
2019-03-24,24.896,25.09,24.54,0.5500000000000007,0.5500000000000007,25.041999999999998,25.24,24.67,0.5699999999999967,0.4799999999999969,24.84,25.06,24.47,0.5899999999999999,0.5700000000000003,24.974,25.17,24.61,0.5600000000000023,0.4299999999999997,48470,73022,36287,36735,-4125
2019-03-31,25.286,25.36,25.17,0.18999999999999773,0.18999999999999773,25.426000000000002,25.52,25.28,0.23999999999999844,-0.0799999999999983,25.166,25.27,25.02,0.25,0.1700000000000017,25.262,25.45,25.09,0.35999999999999943,0.10999999999999943,51350,75215,38974,36241,-18903
2019-04-07,25.622,25.8,25.53,0.2699999999999996,0.19000000000000128,25.73,25.81,25.66,0.14999999999999858,0.13999999999999702,25.546,25.57,25.53,0.03999999999999915,0.019999999999999574,25.606,25.66,25.55,0.10999999999999943,0.0,110813,357429,36446,320983,316045
2019-04-14,25.525,25.82,25.3,0.5199999999999996,-0.5199999999999996,25.59,25.91,25.35,0.5599999999999987,-0.5599999999999987,25.435,25.74,25.21,0.5299999999999976,-0.5299999999999976,25.505000000000003,25.89,25.23,0.6600000000000001,-0.6600000000000001,287882,440260,88934,351326,-231951
2019-04-21,25.3,25.65,25.0,0.6499999999999986,0.6499999999999986,25.542,25.8,25.24,0.5600000000000023,0.10000000000000142,25.266,25.65,25.0,0.6499999999999986,0.6499999999999986,25.374,25.77,25.15,0.620000000000001,0.5399999999999991,163610,499444,46311,453133,-26486
2019-04-28,25.828,26.06,25.61,0.4499999999999993,0.4499999999999993,26.036,26.31,25.81,0.5,0.4200000000000017,25.785999999999998,26.06,25.61,0.4499999999999993,0.4499999999999993,25.904,26.21,25.7,0.5100000000000016,0.370000000000001,48030,54314,42453,11861,285
2019-05-05,26.126,26.21,26.03,0.17999999999999972,0.129999999999999,26.278,26.43,26.14,0.28999999999999915,0.28000000000000114,26.068,26.2,25.87,0.3299999999999983,0.14000000000000057,26.208,26.42,26.04,0.38000000000000256,0.28000000000000114,47433,54109,40524,13585,5345
2019-05-12,26.25,26.31,26.12,0.18999999999999773,0.030000000000001137,26.348,26.47,26.24,0.23000000000000043,0.08999999999999986,26.206,26.29,26.1,0.18999999999999773,0.10999999999999943,26.25,26.36,26.13,0.23000000000000043,0.11000000000000298,49261,56973,43585,13388,4752
2019-05-19,26.376,26.84,26.22,0.620000000000001,0.6099999999999994,26.464,26.95,26.25,0.6999999999999993,0.6600000000000001,26.314,26.77,26.07,0.6999999999999993,0.5799999999999983,26.374,26.81,26.07,0.7399999999999984,0.6099999999999994,55026,97202,32049,65153,12327
2019-05-26,26.36,26.96,26.06,0.9000000000000021,-0.9000000000000021,26.48,27.02,26.27,0.75,-0.7199999999999989,26.215,26.83,25.92,0.9099999999999966,-0.7699999999999996,26.3875,26.88,26.16,0.7199999999999989,-0.7199999999999989,58471,81884,45787,36097,5801
2019-06-02,26.408,27.01,26.0,1.0100000000000016,0.7900000000000027,26.55,27.18,26.08,1.1000000000000014,0.7699999999999996,26.342,27.0,25.94,1.0599999999999987,0.9299999999999997,26.47,27.14,26.02,1.120000000000001,0.740000000000002,60430,79415,45990,33425,-23716
2019-06-09,27.044,27.48,26.45,1.0300000000000011,-0.5100000000000016,27.227999999999998,27.64,26.58,1.0600000000000023,-0.7300000000000004,27.02,27.44,26.42,1.0199999999999996,-0.5399999999999991,27.1,27.44,26.44,1.0,-0.6999999999999993,146992,289027,43532,245495,-236963
2019-06-16,26.644000000000002,26.89,26.37,0.5199999999999996,0.19000000000000128,26.752,26.9,26.63,0.2699999999999996,0.10999999999999943,26.546,26.67,26.37,0.3000000000000007,0.05000000000000071,26.662,26.78,26.52,0.26000000000000156,0.17999999999999972,52261,71050,44102,26948,-2022
2019-06-23,26.708000000000002,27.14,26.2,0.9400000000000013,-0.33999999999999986,26.844,27.18,26.37,0.8099999999999987,-0.46999999999999886,26.644,26.98,26.2,0.7800000000000011,-0.41000000000000014,26.742,27.07,26.37,0.6999999999999993,-0.6099999999999994,48847,66612,35047,31565,-24745
2019-06-30,27.12,27.76,26.6,1.1600000000000001,0.6899999999999977,27.25,27.89,26.74,1.1500000000000021,0.610000000000003,27.02,27.71,26.39,1.3200000000000003,0.759999999999998,27.095,27.77,26.39,1.379999999999999,0.9100000000000001,43934,83760,26273,57487,-52601
2019-07-07,27.424,27.56,27.06,0.5,-0.5,27.568,27.77,27.2,0.5700000000000003,-0.5700000000000003,27.330000000000002,27.55,26.8,0.75,-0.75,27.442,27.75,26.92,0.8299999999999983,-0.8299999999999983,333537,796099,35955,760144,132486
2019-07-14,26.92,27.2,26.66,0.5399999999999991,-0.259999999999998,27.024,27.23,26.84,0.39000000000000057,-0.21999999999999886,26.79,27.08,26.65,0.4299999999999997,-0.1999999999999993,26.9,27.21,26.67,0.5399999999999991,-0.3100000000000023,185752,559537,48953,510584,-7757
2019-07-21,27.13,27.62,26.9,0.7200000000000024,0.6900000000000013,27.214,27.68,26.96,0.7199999999999989,0.6799999999999997,27.067999999999998,27.57,26.83,0.740000000000002,0.6700000000000017,27.128,27.6,26.89,0.7100000000000009,0.620000000000001,43938,54284,36465,17819,-7961
2019-07-28,27.144,27.25,26.97,0.28000000000000114,0.240000000000002,27.28,27.45,27.05,0.3999999999999986,0.21999999999999886,27.024,27.12,26.93,0.19000000000000128,0.19000000000000128,27.142,27.26,27.02,0.240000000000002,0.16000000000000014,379704,1079534,40979,1038555,643254
2019-08-04,27.387999999999998,29.33,26.18,3.1499999999999986,3.039999999999999,27.53,29.34,26.21,3.129999999999999,3.0,27.238,29.14,25.98,3.16,3.16,27.408,29.25,26.1,3.1499999999999986,3.1199999999999974,366152,942959,91963,850996,-850996
2019-08-11,29.242,29.77,28.83,0.9400000000000013,0.620000000000001,29.358,29.9,28.83,1.0700000000000003,0.629999999999999,29.028,29.66,28.22,1.4400000000000013,0.5300000000000011,29.098,29.67,28.25,1.4200000000000017,0.4800000000000004,57838,71940,38708,33232,33232
2019-08-18,29.644000000000002,29.85,29.14,0.7100000000000009,0.5500000000000007,29.774,30.19,29.17,1.0199999999999996,0.6599999999999966,29.576,29.85,29.05,0.8000000000000007,0.5700000000000003,29.64,30.06,29.09,0.9699999999999989,0.5300000000000011,174057,583548,35061,548487,10696
2019-08-25,29.562,29.74,29.44,0.29999999999999716,-0.09999999999999787,29.625999999999998,29.74,29.5,0.23999999999999844,-0.08999999999999986,29.408,29.57,29.27,0.3000000000000007,-0.23000000000000043,29.48,29.66,29.27,0.39000000000000057,-0.23000000000000043,52061,69798,32555,37243,-27108
2019-09-01,30.1525,30.36,29.87,0.48999999999999844,0.35999999999999943,30.2975,30.43,30.05,0.379999999999999,0.379999999999999,30.0675,30.23,29.87,0.35999999999999943,0.35999999999999943,30.1325,30.3,29.95,0.3500000000000014,0.3100000000000023,93206,139714,51900,87814,57451
2019-09-08,29.314,30.06,29.07,0.9899999999999984,-0.9100000000000001,29.546,30.16,29.37,0.7899999999999991,-0.7899999999999991,29.288,29.93,29.07,0.8599999999999994,-0.7800000000000011,29.416,30.0,29.25,0.75,-0.75,71342,123220,47968,75252,-71280
2019-09-15,29.148,29.29,28.9,0.39000000000000057,0.25,29.238,29.35,28.91,0.4400000000000013,0.379999999999999,29.076,29.24,28.71,0.5299999999999976,0.41000000000000014,29.106,29.3,28.71,0.5899999999999999,0.41000000000000014,74553,126003,54185,71818,61154
2019-09-22,29.408,29.72,29.13,0.5899999999999999,0.5,29.56,29.86,29.29,0.5700000000000003,0.5700000000000003,29.324,29.66,29.09,0.5700000000000003,0.5199999999999996,29.446,29.77,29.12,0.6499999999999986,0.5700000000000003,70907,98434,37151,61283,61283
2019-09-29,29.29,29.46,29.02,0.4400000000000013,-0.030000000000001137,29.428,29.63,29.19,0.4399999999999977,-0.03999999999999915,29.116,29.42,28.67,0.75,-0.0400000000000027,29.256,29.57,28.74,0.8300000000000018,0.120000000000001,67150,146224,41255,104969,84261
2019-10-06,29.578,29.76,29.35,0.41000000000000014,-0.2700000000000031,29.708,29.85,29.49,0.360000000000003,-0.14999999999999858,29.474,29.61,29.3,0.3099999999999987,-0.14999999999999858,29.564,29.7,29.36,0.33999999999999986,-0.10999999999999943,70013,144639,34184,110455,110455
2019-10-13,29.532,29.69,29.39,0.3000000000000007,-0.019999999999999574,29.580000000000002,29.71,29.44,0.2699999999999996,-0.07000000000000028,29.404,29.58,29.28,0.29999999999999716,-0.10999999999999943,29.488,29.66,29.35,0.3099999999999987,-0.07000000000000028,52107,75554,33197,42357,16052
2019-10-20,28.992,29.3,28.57,0.7300000000000004,-0.6000000000000014,29.092,29.43,28.61,0.8200000000000003,-0.740000000000002,28.878,29.23,28.35,0.879999999999999,-0.759999999999998,29.0,29.34,28.44,0.8999999999999986,-0.8999999999999986,52475,69382,38185,31197,-9062
