Date,GFEDStock_Open_average,GFEDStock_Open_max,GFEDStock_Open_min,GFEDStock_Open_volatility,GFEDStock_Open_change,GFEDStock_High_average,GFEDStock_High_max,GFEDStock_High_min,GFEDStock_High_volatility,GFEDStock_High_change,GFEDStock_Low_average,GFEDStock_Low_max,GFEDStock_Low_min,GFEDStock_Low_volatility,GFEDStock_Low_change,GFEDStock_Close_average,GFEDStock_Close_max,GFEDStock_Close_min,GFEDStock_Close_volatility,GFEDStock_Close_change,GFEDStock_Volume_average,GFEDStock_Volume_max,GFEDStock_Volume_min,GFEDStock_Volume_volatility,GFEDStock_Volume_change
2018-07-08,24.462,24.96,24.3,0.6600000000000001,-0.6099999999999994,24.648,24.99,24.35,0.639999999999997,-0.08999999999999986,24.412000000000003,24.76,24.3,0.46000000000000085,-0.41000000000000014,24.592,24.9,24.3,0.5999999999999979,0.13999999999999702,1324,4907,111,4796,-772
2018-07-15,24.830000000000002,25.0,24.55,0.4499999999999993,0.4499999999999993,24.96,25.0,24.8,0.1999999999999993,0.0,24.602,24.93,23.93,1.0,-0.620000000000001,24.87,25.0,24.55,0.4499999999999993,0.4499999999999993,2388,4130,199,3931,2348
2018-07-22,24.87,24.9,24.85,0.04999999999999716,0.00999999999999801,24.953333333333333,25.0,24.86,0.14000000000000057,-0.14000000000000057,24.826666666666668,24.9,24.78,0.11999999999999744,0.019999999999999574,24.933333333333334,25.0,24.8,0.1999999999999993,-0.1999999999999993,851,1741,247,1494,-1494
2018-07-29,24.94333333333333,25.0,24.9,0.10000000000000142,-0.10000000000000142,24.953333333333333,25.0,24.93,0.07000000000000028,-0.07000000000000028,24.933333333333334,25.0,24.9,0.10000000000000142,-0.10000000000000142,24.94333333333333,25.0,24.9,0.10000000000000142,-0.07000000000000028,963,1923,179,1744,1744
2018-08-05,24.95,25.0,24.85,0.14999999999999858,-0.09999999999999787,24.97,25.0,24.95,0.05000000000000071,0.0,24.94,25.0,24.85,0.14999999999999858,-0.09999999999999787,24.96,25.0,24.9,0.10000000000000142,0.0,1614,6693,170,6523,-6292
2018-08-12,24.9,24.95,24.85,0.09999999999999787,0.04999999999999716,24.966666666666665,25.0,24.95,0.05000000000000071,0.05000000000000071,24.866666666666667,24.9,24.85,0.04999999999999716,0.04999999999999716,24.9,24.95,24.85,0.09999999999999787,-0.05000000000000071,1740,3476,438,3038,868
2018-08-19,24.9375,25.0,24.91,0.08999999999999986,0.08999999999999986,24.9425,25.0,24.91,0.08999999999999986,0.07000000000000028,24.9375,25.0,24.91,0.08999999999999986,0.08999999999999986,24.9425,25.0,24.91,0.08999999999999986,0.07000000000000028,383,477,324,153,-75
2018-08-26,25.0,25.0,25.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,24.9,24.9,24.9,0.0,0.0,24.9,24.9,24.9,0.0,0.0,1238,1238,1238,0,0
2018-09-02,24.95,25.0,24.9,0.10000000000000142,0.0,24.975,25.0,24.9,0.10000000000000142,-0.10000000000000142,24.95,25.0,24.9,0.10000000000000142,0.0,24.975,25.0,24.9,0.10000000000000142,-0.10000000000000142,1763,3639,380,3259,1175
2018-09-09,24.759999999999998,24.9,24.55,0.34999999999999787,-0.34999999999999787,24.79,25.0,24.55,0.4499999999999993,-0.3999999999999986,24.412,24.9,23.16,1.7399999999999984,-0.34999999999999787,24.666,24.9,24.43,0.46999999999999886,-0.34999999999999787,2478,3335,1918,1417,-638
2018-09-16,23.862000000000002,24.4,23.3,1.0999999999999979,-1.0999999999999979,24.542,25.64,23.51,2.129999999999999,1.0399999999999991,23.634,24.26,23.26,1.0,-0.9600000000000009,24.11,25.64,23.26,2.379999999999999,1.3399999999999999,9113,31015,2717,28298,27078
2018-09-23,24.916,25.87,23.77,2.1000000000000014,-1.4400000000000013,25.392,27.39,23.77,3.620000000000001,-3.3900000000000006,24.692,25.37,23.77,1.6000000000000014,-1.1999999999999993,24.942,25.69,23.77,1.9200000000000017,-1.6900000000000013,4181,13674,227,13447,-13447
2018-09-30,25.232,25.65,24.15,1.5,-0.23999999999999844,25.232,25.65,24.15,1.5,-0.23999999999999844,25.094,25.65,24.15,1.5,-0.23999999999999844,25.232,25.65,24.15,1.5,-0.23999999999999844,239,725,0,725,232
2018-10-07,24.662,24.8,24.55,0.25,-0.120000000000001,25.028,25.4,24.55,0.8499999999999979,0.5999999999999979,24.626,24.73,24.55,0.17999999999999972,0.05999999999999872,24.85,25.4,24.55,0.8499999999999979,0.7799999999999976,1018,2015,0,2015,-25
2018-10-14,24.942,25.35,24.62,0.7300000000000004,0.129999999999999,25.084,25.4,24.62,0.7799999999999976,0.5999999999999979,24.8,25.35,24.55,0.8000000000000007,0.120000000000001,24.884,25.35,24.62,0.7300000000000004,0.10999999999999943,1931,4926,0,4926,1170
2018-10-21,24.378,24.85,23.47,1.3800000000000026,-1.3800000000000026,24.884,25.2,24.67,0.5299999999999976,0.34999999999999787,24.1,24.85,22.52,2.330000000000002,-2.330000000000002,24.772,25.2,24.11,1.0899999999999999,0.34999999999999787,1518,3403,0,3403,3403
2018-10-28,24.306,25.25,23.85,1.3999999999999986,-1.3999999999999986,24.436,25.31,23.95,1.3599999999999994,-1.3599999999999994,23.918,24.15,23.64,0.509999999999998,0.21000000000000085,24.035999999999998,24.54,23.64,0.8999999999999986,0.3099999999999987,2154,5306,199,5107,-1927
2018-11-04,23.76,24.0,23.55,0.4499999999999993,-0.3500000000000014,23.83,24.0,23.65,0.3500000000000014,-0.3500000000000014,23.438,23.8,22.65,1.1500000000000021,-0.15000000000000213,23.68,23.8,23.35,0.4499999999999993,-0.15000000000000213,1575,4844,252,4592,-564
2018-11-11,23.5225,23.8,23.35,0.4499999999999993,0.23999999999999844,23.5225,23.8,23.35,0.4499999999999993,0.23999999999999844,23.5025,23.8,23.35,0.4499999999999993,0.16000000000000014,23.5025,23.8,23.35,0.4499999999999993,0.16000000000000014,373,696,0,696,147
2018-11-18,23.475,23.65,23.35,0.29999999999999716,-0.10000000000000142,23.6325,23.8,23.43,0.370000000000001,-0.21999999999999886,22.945,23.55,21.5,2.0500000000000007,-1.879999999999999,23.52,23.8,23.35,0.4499999999999993,-0.029999999999997584,1143,2129,254,1875,426
2018-11-25,23.57,23.76,23.42,0.33999999999999986,-0.26000000000000156,23.6275,23.8,23.42,0.379999999999999,-0.3000000000000007,23.345000000000002,23.76,22.67,1.0899999999999999,-1.0899999999999999,23.4075,23.8,22.67,1.129999999999999,-1.129999999999999,971,1981,312,1669,963
2018-12-02,22.185000000000002,22.5,21.94,0.5599999999999987,-0.5500000000000007,22.545,22.69,22.49,0.20000000000000284,-0.010000000000001563,21.4125,22.02,20.63,1.3900000000000006,-0.870000000000001,21.86,22.5,21.13,1.370000000000001,-1.1799999999999997,2861,5635,1000,4635,2850
2018-12-09,21.504,22.5,21.0,1.5,0.120000000000001,21.958,22.5,21.32,1.1799999999999997,-1.1799999999999997,21.216,21.36,20.9,0.46000000000000085,0.120000000000001,21.838,22.5,21.32,1.1799999999999997,-1.1799999999999997,1634,3007,768,2239,-156
2018-12-16,21.008,22.51,20.11,2.400000000000002,-0.870000000000001,21.33,22.51,20.11,2.400000000000002,0.030000000000001137,20.694,21.32,20.11,1.2100000000000009,-0.8200000000000003,20.913999999999998,21.4,20.11,1.2899999999999991,-0.48999999999999844,1351,2492,584,1908,-18
2018-12-23,21.295,21.31,21.28,0.029999999999997584,0.029999999999997584,21.810000000000002,22.34,21.28,1.0599999999999987,1.0599999999999987,21.29,21.3,21.28,0.019999999999999574,0.019999999999999574,21.79,22.3,21.28,1.0199999999999996,1.0199999999999996,900,1403,397,1006,1006
2018-12-30,21.696666666666665,21.8,21.52,0.28000000000000114,0.28000000000000114,22.69333333333333,23.5,21.83,1.6700000000000017,-0.75,21.516666666666666,21.57,21.46,0.10999999999999943,-0.05999999999999872,21.623333333333335,21.84,21.46,0.379999999999999,-0.379999999999999,4063,7402,1117,6285,-2555
2019-01-06,21.637999999999998,22.0,21.41,0.5899999999999999,0.23000000000000043,21.828,22.47,21.47,1.0,0.23000000000000043,21.276,21.7,20.8,0.8999999999999986,0.23000000000000043,21.444,21.7,20.98,0.7199999999999989,0.23000000000000043,5438,12981,0,12981,1403
2019-01-13,22.045,22.43,21.28,1.1499999999999986,1.1499999999999986,22.4375,22.5,22.25,0.25,0.0,21.77,22.25,21.28,0.9699999999999989,0.46999999999999886,22.115000000000002,22.46,21.75,0.7100000000000009,-0.25,3350,9082,345,8737,-8422
2019-01-20,22.335,22.5,21.85,0.6499999999999986,0.6499999999999986,22.335,22.5,21.85,0.6499999999999986,0.6499999999999986,22.325,22.5,21.85,0.6499999999999986,0.6499999999999986,22.325,22.5,21.85,0.6499999999999986,0.6499999999999986,343,725,108,617,-138
2019-01-27,22.177500000000002,22.5,21.85,0.6499999999999986,-0.5300000000000011,22.252499999999998,22.5,21.97,0.5300000000000011,-0.5300000000000011,21.915,22.1,21.79,0.3100000000000023,0.17999999999999972,22.0925,22.5,21.8,0.6999999999999993,-0.5300000000000011,1792,3588,156,3432,-3432
2019-02-03,22.023333333333333,22.5,21.57,0.9299999999999997,0.5,22.023333333333333,22.5,21.57,0.9299999999999997,0.5,22.023333333333333,22.5,21.57,0.9299999999999997,0.5,22.023333333333333,22.5,21.57,0.9299999999999997,0.5,23543,69817,216,69601,-69221
2019-02-10,23.168,23.67,22.45,1.2200000000000024,1.1700000000000017,23.256,24.0,22.5,1.5,1.1700000000000017,22.898,23.67,21.53,2.1400000000000006,2.1400000000000006,23.174,23.67,22.46,1.2100000000000009,1.2100000000000009,4722,10296,131,10165,-5070
2019-02-17,23.225,24.0,22.7,1.3000000000000007,-0.7800000000000011,23.46,24.0,23.15,0.8500000000000014,-0.6799999999999997,22.645,23.22,22.18,1.0399999999999991,0.7199999999999989,23.21,23.37,23.0,0.370000000000001,0.3200000000000003,2413,6121,944,5177,-5177
2019-02-24,23.346,23.72,22.92,0.7999999999999972,0.5899999999999999,23.650000000000002,23.85,23.5,0.3500000000000014,0.10000000000000142,23.148,23.59,22.92,0.6699999999999982,0.5899999999999999,23.564,23.85,23.07,0.7800000000000011,0.10000000000000142,2156,5463,493,4970,968
2019-03-03,23.036,23.4,22.87,0.5299999999999976,0.030000000000001137,23.4,23.6,23.15,0.45000000000000284,0.10000000000000142,22.88,22.91,22.87,0.03999999999999915,0.030000000000001137,23.096,23.6,22.87,0.7300000000000004,-0.0799999999999983,2276,3487,1121,2366,1785
2019-03-10,23.415,24.0,22.56,1.4400000000000013,1.4400000000000013,23.6275,24.0,22.91,1.0899999999999999,1.0899999999999999,23.2875,24.0,22.54,1.4600000000000009,1.4600000000000009,23.6275,24.0,22.91,1.0899999999999999,1.0899999999999999,11452,39147,196,38951,1576
2019-03-17,23.46666666666667,23.78,23.03,0.75,-0.5599999999999987,23.496666666666666,23.78,23.12,0.6600000000000001,-0.46999999999999886,23.233333333333334,23.56,23.02,0.5399999999999991,-0.5399999999999991,23.27,23.56,23.02,0.5399999999999991,-0.5399999999999991,1567,3159,605,2554,332
2019-03-24,22.96,23.35,22.33,1.0200000000000031,0.20000000000000284,23.073999999999998,23.72,22.33,1.3900000000000006,-0.36999999999999744,22.348,22.56,22.1,0.4599999999999973,0.33999999999999986,22.434,22.8,22.29,0.5100000000000016,0.15000000000000213,3960,6912,2197,4715,-3447
2019-03-31,22.463333333333335,22.5,22.44,0.05999999999999872,0.05999999999999872,22.713333333333335,23.15,22.44,0.7099999999999973,0.7099999999999973,22.463333333333335,22.5,22.44,0.05999999999999872,0.05999999999999872,22.696666666666665,23.15,22.44,0.7099999999999973,0.7099999999999973,2944,6733,809,5924,5924
2019-04-07,23.0625,23.33,22.57,0.759999999999998,0.759999999999998,23.310000000000002,23.87,22.57,1.3000000000000007,1.3000000000000007,23.0175,23.33,22.57,0.759999999999998,0.759999999999998,23.245,23.87,22.57,1.3000000000000007,1.3000000000000007,1368,3874,451,3423,-234
2019-04-14,23.485,23.85,23.12,0.7300000000000004,-0.7300000000000004,23.655,23.94,23.37,0.5700000000000003,-0.5700000000000003,23.125,23.32,22.93,0.39000000000000057,-0.39000000000000057,23.345,23.37,23.32,0.05000000000000071,0.05000000000000071,2275,3513,1038,2475,2475
2019-04-21,22.914,23.56,22.52,1.0399999999999991,0.5799999999999983,23.106,23.89,22.52,1.370000000000001,-0.33000000000000185,22.602,22.98,22.36,0.620000000000001,-0.620000000000001,22.768,23.12,22.52,0.6000000000000014,0.10000000000000142,2686,5505,381,5124,-3698
2019-04-28,23.0425,23.14,23.0,0.14000000000000057,-0.10999999999999943,23.23,23.45,23.0,0.4499999999999993,-0.3000000000000007,22.84,23.14,22.57,0.5700000000000003,-0.490000000000002,22.9175,23.45,22.57,0.879999999999999,-0.8000000000000007,2546,4690,172,4518,2814
2019-05-05,23.395,23.9,22.7,1.1999999999999993,0.7999999999999972,23.689999999999998,23.9,23.1,0.7999999999999972,0.7999999999999972,22.725,23.6,22.32,1.2800000000000011,0.9400000000000013,23.41,23.88,22.66,1.2199999999999989,0.9400000000000013,3459,6904,1410,5494,-1000
2019-05-12,22.9625,23.5,22.6,0.8999999999999986,-0.8200000000000003,23.1875,23.5,22.68,0.8200000000000003,-0.8200000000000003,22.945,23.5,22.6,0.8999999999999986,-0.8200000000000003,23.17,23.5,22.68,0.8200000000000003,-0.8200000000000003,475,1401,0,1401,117
2019-05-19,22.426666666666666,22.66,22.05,0.6099999999999994,-0.6099999999999994,22.663333333333334,22.76,22.57,0.19000000000000128,0.10000000000000142,22.426666666666666,22.66,22.05,0.6099999999999994,-0.6099999999999994,22.63,22.66,22.57,0.08999999999999986,0.0,1446,3779,0,3779,3218
2019-05-26,22.697499999999998,22.95,22.58,0.370000000000001,0.030000000000001137,22.822499999999998,23.0,22.64,0.35999999999999943,-0.35999999999999943,22.6575,22.8,22.57,0.23000000000000043,0.03999999999999915,22.822499999999998,23.0,22.64,0.35999999999999943,-0.35999999999999943,3196,6603,236,6367,5460
2019-06-02,22.735,23.0,22.5,0.5,0.21000000000000085,22.810000000000002,23.0,22.5,0.5,0.019999999999999574,22.5275,22.79,22.37,0.41999999999999815,-0.33999999999999986,22.5975,22.85,22.37,0.4800000000000004,-0.17999999999999972,4509,8103,206,7897,4860
2019-06-09,22.753333333333334,22.8,22.66,0.14000000000000057,0.14000000000000057,22.836666666666666,23.05,22.66,0.39000000000000057,0.39000000000000057,22.713333333333335,22.8,22.55,0.25,0.23999999999999844,22.8,23.05,22.55,0.5,0.5,1160,1946,322,1624,734
2019-06-16,23.125,23.5,22.9,0.6000000000000014,-0.6000000000000014,23.197499999999998,23.5,22.9,0.6000000000000014,-0.6000000000000014,22.9875,23.5,22.63,0.870000000000001,-0.870000000000001,23.1625,23.5,22.9,0.6000000000000014,-0.6000000000000014,3279,10093,0,10093,2198
2019-06-23,23.1125,23.3,22.9,0.40000000000000213,0.25,23.2575,23.5,23.0,0.5,0.5,22.9875,23.25,22.64,0.6099999999999994,0.4400000000000013,23.0875,23.25,22.9,0.3500000000000014,0.3000000000000007,2148,2718,1603,1115,-340
2019-06-30,23.36,23.5,23.19,0.3099999999999987,-0.3099999999999987,23.3625,23.5,23.19,0.3099999999999987,-0.3099999999999987,23.345,23.49,23.19,0.29999999999999716,-0.259999999999998,23.355,23.5,23.19,0.3099999999999987,-0.28999999999999915,2850,9578,188,9390,-9390
2019-07-07,23.61,24.5,23.24,1.2600000000000016,0.1999999999999993,23.875,24.5,23.25,1.25,1.25,23.165,23.3,23.07,0.23000000000000043,0.23000000000000043,23.25,23.3,23.2,0.10000000000000142,0.05000000000000071,3847,10907,1407,9500,-9446
2019-07-14,23.708,24.45,23.25,1.1999999999999993,0.75,23.881999999999998,24.45,23.4,1.0500000000000007,0.7000000000000028,23.37,23.65,23.25,0.3999999999999986,0.3999999999999986,23.61,23.99,23.35,0.639999999999997,0.5600000000000023,4608,8920,2127,6793,2778
2019-07-21,23.826,24.25,23.17,1.0799999999999983,-0.8099999999999987,24.066,24.25,23.78,0.46999999999999886,-0.14999999999999858,23.716,23.95,23.17,0.7799999999999976,-0.759999999999998,23.95,24.15,23.78,0.36999999999999744,-0.2799999999999976,4324,11437,207,11230,2198
2019-07-28,23.756,24.0,23.6,0.3999999999999986,0.04999999999999716,23.972,24.0,23.87,0.129999999999999,-0.129999999999999,23.696,23.88,23.6,0.2799999999999976,0.04999999999999716,23.75,24.0,23.6,0.3999999999999986,0.1999999999999993,4590,9478,1512,7966,-3929
2019-08-04,23.7375,24.0,23.45,0.5500000000000007,0.5,23.8125,24.0,23.5,0.5,0.5,23.3375,23.45,23.27,0.17999999999999972,-0.08000000000000185,23.427500000000002,23.75,23.27,0.4800000000000004,-0.14000000000000057,4874,10722,693,10029,4418
2019-08-11,23.594,23.7,23.5,0.1999999999999993,0.05000000000000071,23.676,23.88,23.5,0.379999999999999,0.14999999999999858,23.408,23.6,23.27,0.33000000000000185,0.1999999999999993,23.632,23.85,23.36,0.490000000000002,0.28999999999999915,4030,10247,1638,8609,8609
2019-08-18,23.572,23.79,23.38,0.41000000000000014,0.14000000000000057,23.669999999999998,24.0,23.4,0.6000000000000014,0.23000000000000043,23.438,23.7,23.27,0.4299999999999997,0.4299999999999997,23.582,23.95,23.31,0.6400000000000006,0.5299999999999976,5624,12121,2849,9272,6913
2019-08-25,23.846,23.95,23.72,0.23000000000000043,0.07000000000000028,24.0,24.05,23.95,0.10000000000000142,-0.05000000000000071,23.798000000000002,23.87,23.7,0.1700000000000017,-0.019999999999999574,23.932,23.95,23.9,0.05000000000000071,0.029999999999997584,4971,11686,2246,9440,-1249
2019-09-01,24.0625,24.2,23.95,0.25,0.25,24.1375,24.3,23.95,0.3500000000000014,0.25,23.96,24.1,23.8,0.3000000000000007,0.3000000000000007,24.012500000000003,24.1,23.8,0.3000000000000007,0.3000000000000007,3106,6730,615,6115,5268
2019-09-08,23.658,24.3,23.3,1.0,-1.0,23.888,24.3,23.46,0.8399999999999999,0.0,23.44,23.69,23.29,0.40000000000000213,-0.40000000000000213,23.572,23.92,23.32,0.6000000000000014,0.22000000000000242,4077,7534,2656,4878,2857
2019-09-15,24.034,24.25,23.76,0.48999999999999844,-0.08999999999999986,24.304,24.44,24.2,0.240000000000002,0.17999999999999972,23.836000000000002,24.2,23.51,0.6899999999999977,-0.33000000000000185,24.098,24.38,23.51,0.8699999999999974,0.17999999999999972,6295,11409,1379,10030,7498
2019-09-22,24.4525,24.7,24.24,0.46000000000000085,0.07000000000000028,24.525,24.75,24.25,0.5,0.3500000000000014,24.2125,24.31,24.0,0.3099999999999987,0.3000000000000007,24.2275,24.34,24.02,0.3200000000000003,0.28000000000000114,1607,1975,875,1100,-147
2019-09-29,24.4875,24.8,24.25,0.5500000000000007,-0.10000000000000142,24.6825,24.85,24.25,0.6000000000000014,-0.6000000000000014,24.255,24.27,24.25,0.019999999999999574,0.0,24.405,24.85,24.25,0.6000000000000014,-0.6000000000000014,1039,1734,314,1420,-1420
2019-10-06,24.284,24.43,24.24,0.19000000000000128,0.0,24.286,24.43,24.25,0.17999999999999972,0.0,24.284,24.43,24.24,0.19000000000000128,0.0,24.286,24.43,24.25,0.17999999999999972,0.0,1062,2350,192,2158,1218
2019-10-13,24.4075,24.97,24.16,0.8099999999999987,0.7199999999999989,24.4625,25.0,24.25,0.75,0.75,24.2225,24.25,24.16,0.08999999999999986,0.0,24.4375,25.0,24.25,0.75,0.75,2495,4582,200,4382,3830
2019-10-20,24.2725,24.29,24.25,0.03999999999999915,-0.010000000000001563,24.5375,24.9,24.29,0.6099999999999994,-0.41999999999999815,24.225,24.25,24.15,0.10000000000000142,-0.10000000000000142,24.3125,24.48,24.25,0.23000000000000043,0.019999999999999574,4127,4452,3584,868,796
2019-10-27,24.175,24.27,24.0,0.2699999999999996,0.00999999999999801,24.3175,24.4,24.26,0.13999999999999702,0.019999999999999574,23.580000000000002,24.26,21.89,2.370000000000001,-0.26000000000000156,24.2075,24.32,24.0,0.3200000000000003,-0.26000000000000156,4637,11285,218,11067,11067
