Date,PowerShares mntl Invest Grade Corp Bond PortfolioEtf_Open_average,PowerShares mntl Invest Grade Corp Bond PortfolioEtf_Open_max,PowerShares mntl Invest Grade Corp Bond PortfolioEtf_Open_min,PowerShares mntl Invest Grade Corp Bond PortfolioEtf_Open_volatility,PowerShares mntl Invest Grade Corp Bond PortfolioEtf_Open_change,PowerShares mntl Invest Grade Corp Bond PortfolioEtf_High_average,PowerShares mntl Invest Grade Corp Bond PortfolioEtf_High_max,PowerShares mntl Invest Grade Corp Bond PortfolioEtf_High_min,PowerShares mntl Invest Grade Corp Bond PortfolioEtf_High_volatility,PowerShares mntl Invest Grade Corp Bond PortfolioEtf_High_change,PowerShares mntl Invest Grade Corp Bond PortfolioEtf_Low_average,PowerShares mntl Invest Grade Corp Bond PortfolioEtf_Low_max,PowerShares mntl Invest Grade Corp Bond PortfolioEtf_Low_min,PowerShares mntl Invest Grade Corp Bond PortfolioEtf_Low_volatility,PowerShares mntl Invest Grade Corp Bond PortfolioEtf_Low_change,PowerShares mntl Invest Grade Corp Bond PortfolioEtf_Close_average,PowerShares mntl Invest Grade Corp Bond PortfolioEtf_Close_max,PowerShares mntl Invest Grade Corp Bond PortfolioEtf_Close_min,PowerShares mntl Invest Grade Corp Bond PortfolioEtf_Close_volatility,PowerShares mntl Invest Grade Corp Bond PortfolioEtf_Close_change
2018-05-06,24.72,24.72,24.72,0.0,0.0,24.72,24.72,24.72,0.0,0.0,24.67,24.67,24.67,0.0,0.0,24.68,24.68,24.68,0.0,0.0
2018-05-13,24.65,24.65,24.65,0.0,0.0,24.67,24.67,24.67,0.0,0.0,24.64,24.64,24.64,0.0,0.0,24.67,24.67,24.67,0.0,0.0
2018-05-20,24.69,24.69,24.69,0.0,0.0,24.78,24.78,24.78,0.0,0.0,24.69,24.69,24.69,0.0,0.0,24.72,24.72,24.72,0.0,0.0
2018-05-27,24.69,24.69,24.69,0.0,0.0,24.77,24.77,24.77,0.0,0.0,24.69,24.69,24.69,0.0,0.0,24.76,24.76,24.76,0.0,0.0
2018-06-03,24.72,24.72,24.72,0.0,0.0,24.77,24.77,24.77,0.0,0.0,24.69,24.69,24.69,0.0,0.0,24.69,24.69,24.69,0.0,0.0
2018-06-10,24.72,24.72,24.72,0.0,0.0,24.74,24.74,24.74,0.0,0.0,24.68,24.68,24.68,0.0,0.0,24.73,24.73,24.73,0.0,0.0
2018-06-17,24.6,24.6,24.6,0.0,0.0,24.66,24.66,24.66,0.0,0.0,24.6,24.6,24.6,0.0,0.0,24.63,24.63,24.63,0.0,0.0
2018-06-24,24.71,24.71,24.71,0.0,0.0,24.74,24.74,24.74,0.0,0.0,24.69,24.69,24.69,0.0,0.0,24.71,24.71,24.71,0.0,0.0
2018-07-01,24.71,24.71,24.71,0.0,0.0,24.76,24.76,24.76,0.0,0.0,24.71,24.71,24.71,0.0,0.0,24.75,24.75,24.75,0.0,0.0
2018-07-08,24.77,24.77,24.77,0.0,0.0,24.81,24.81,24.81,0.0,0.0,24.76,24.76,24.76,0.0,0.0,24.81,24.81,24.81,0.0,0.0
2018-07-15,24.79,24.79,24.79,0.0,0.0,24.82,24.82,24.82,0.0,0.0,24.79,24.79,24.79,0.0,0.0,24.8,24.8,24.8,0.0,0.0
2018-07-22,24.75,24.75,24.75,0.0,0.0,24.76,24.76,24.76,0.0,0.0,24.68,24.68,24.68,0.0,0.0,24.74,24.74,24.74,0.0,0.0
2018-07-29,24.79,24.79,24.79,0.0,0.0,24.81,24.81,24.81,0.0,0.0,24.76,24.76,24.76,0.0,0.0,24.81,24.81,24.81,0.0,0.0
2018-08-05,24.78,24.78,24.78,0.0,0.0,24.87,24.87,24.87,0.0,0.0,24.78,24.78,24.78,0.0,0.0,24.84,24.84,24.84,0.0,0.0
2018-08-12,24.89,24.89,24.89,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.87,24.87,24.87,0.0,0.0,24.91,24.91,24.91,0.0,0.0
2018-08-19,24.84,24.84,24.84,0.0,0.0,24.88,24.88,24.88,0.0,0.0,24.84,24.84,24.84,0.0,0.0,24.87,24.87,24.87,0.0,0.0
2018-08-26,24.77,24.77,24.77,0.0,0.0,24.85,24.85,24.85,0.0,0.0,24.77,24.77,24.77,0.0,0.0,24.83,24.83,24.83,0.0,0.0
2018-09-02,24.74,24.74,24.74,0.0,0.0,24.78,24.78,24.78,0.0,0.0,24.72,24.72,24.72,0.0,0.0,24.73,24.73,24.73,0.0,0.0
2018-09-09,24.72,24.72,24.72,0.0,0.0,24.72,24.72,24.72,0.0,0.0,24.68,24.68,24.68,0.0,0.0,24.72,24.72,24.72,0.0,0.0
2018-09-16,24.73,24.73,24.73,0.0,0.0,24.74,24.74,24.74,0.0,0.0,24.66,24.66,24.66,0.0,0.0,24.71,24.71,24.71,0.0,0.0
2018-09-23,24.67,24.67,24.67,0.0,0.0,24.67,24.67,24.67,0.0,0.0,24.62,24.62,24.62,0.0,0.0,24.67,24.67,24.67,0.0,0.0
2018-09-30,24.51,24.51,24.51,0.0,0.0,24.56,24.56,24.56,0.0,0.0,24.51,24.51,24.51,0.0,0.0,24.56,24.56,24.56,0.0,0.0
2018-10-07,24.6,24.6,24.6,0.0,0.0,24.6,24.6,24.6,0.0,0.0,24.53,24.53,24.53,0.0,0.0,24.57,24.57,24.57,0.0,0.0
2018-10-14,24.52,24.52,24.52,0.0,0.0,24.56,24.56,24.56,0.0,0.0,24.52,24.52,24.52,0.0,0.0,24.54,24.54,24.54,0.0,0.0
2018-10-21,24.59,24.59,24.59,0.0,0.0,24.65,24.65,24.65,0.0,0.0,24.57,24.57,24.57,0.0,0.0,24.59,24.59,24.59,0.0,0.0
2018-10-28,24.46,24.46,24.46,0.0,0.0,24.49,24.49,24.49,0.0,0.0,24.4,24.4,24.4,0.0,0.0,24.4,24.4,24.4,0.0,0.0
2018-11-04,24.45,24.45,24.45,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.44,24.44,24.44,0.0,0.0,24.48,24.48,24.48,0.0,0.0
2018-11-11,24.48,24.48,24.48,0.0,0.0,24.53,24.53,24.53,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.51,24.51,24.51,0.0,0.0
2018-11-18,24.48,24.48,24.48,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.49,24.49,24.49,0.0,0.0
2018-11-25,24.41,24.41,24.41,0.0,0.0,24.44,24.44,24.44,0.0,0.0,24.35,24.35,24.35,0.0,0.0,24.43,24.43,24.43,0.0,0.0
2018-12-02,24.49,24.49,24.49,0.0,0.0,24.57,24.57,24.57,0.0,0.0,24.46,24.46,24.46,0.0,0.0,24.55,24.55,24.55,0.0,0.0
2018-12-09,24.56,24.56,24.56,0.0,0.0,24.57,24.57,24.57,0.0,0.0,24.49,24.49,24.49,0.0,0.0,24.52,24.52,24.52,0.0,0.0
2018-12-16,24.6,24.6,24.6,0.0,0.0,24.61,24.61,24.61,0.0,0.0,24.52,24.52,24.52,0.0,0.0,24.53,24.53,24.53,0.0,0.0
2018-12-23,24.5,24.5,24.5,0.0,0.0,24.62,24.62,24.62,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.62,24.62,24.62,0.0,0.0
2018-12-30,24.59,24.59,24.59,0.0,0.0,24.66,24.66,24.66,0.0,0.0,24.59,24.59,24.59,0.0,0.0,24.65,24.65,24.65,0.0,0.0
2019-01-06,24.68,24.68,24.68,0.0,0.0,24.71,24.71,24.71,0.0,0.0,24.65,24.65,24.65,0.0,0.0,24.65,24.65,24.65,0.0,0.0
2019-01-13,24.64,24.64,24.64,0.0,0.0,24.76,24.76,24.76,0.0,0.0,24.64,24.64,24.64,0.0,0.0,24.76,24.76,24.76,0.0,0.0
2019-01-20,24.83,24.83,24.83,0.0,0.0,24.83,24.83,24.83,0.0,0.0,24.75,24.75,24.75,0.0,0.0,24.76,24.76,24.76,0.0,0.0
2019-01-27,24.99,24.99,24.99,0.0,0.0,24.99,24.99,24.99,0.0,0.0,24.9,24.9,24.9,0.0,0.0,24.95,24.95,24.95,0.0,0.0
2019-02-03,25.06,25.06,25.06,0.0,0.0,25.06,25.06,25.06,0.0,0.0,25.01,25.01,25.01,0.0,0.0,25.04,25.04,25.04,0.0,0.0
2019-02-10,24.98,24.98,24.98,0.0,0.0,25.06,25.06,25.06,0.0,0.0,24.98,24.98,24.98,0.0,0.0,25.06,25.06,25.06,0.0,0.0
2019-02-17,24.98,24.98,24.98,0.0,0.0,25.07,25.07,25.07,0.0,0.0,24.98,24.98,24.98,0.0,0.0,25.01,25.01,25.01,0.0,0.0
2019-02-24,24.94,24.94,24.94,0.0,0.0,25.05,25.05,25.05,0.0,0.0,24.94,24.94,24.94,0.0,0.0,25.0,25.0,25.0,0.0,0.0
2019-03-03,25.14,25.14,25.14,0.0,0.0,25.14,25.14,25.14,0.0,0.0,25.1,25.1,25.1,0.0,0.0,25.12,25.12,25.12,0.0,0.0
2019-03-10,25.15,25.15,25.15,0.0,0.0,25.19,25.19,25.19,0.0,0.0,25.15,25.15,25.15,0.0,0.0,25.18,25.18,25.18,0.0,0.0
2019-03-17,25.27,25.27,25.27,0.0,0.0,25.36,25.36,25.36,0.0,0.0,25.24,25.24,25.24,0.0,0.0,25.36,25.36,25.36,0.0,0.0
2019-03-24,25.3,25.3,25.3,0.0,0.0,25.4,25.4,25.4,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.38,25.38,25.38,0.0,0.0
2019-03-31,25.34,25.34,25.34,0.0,0.0,25.34,25.34,25.34,0.0,0.0,25.32,25.32,25.32,0.0,0.0,25.32,25.32,25.32,0.0,0.0
2019-04-07,25.35,25.35,25.35,0.0,0.0,25.35,25.35,25.35,0.0,0.0,25.32,25.32,25.32,0.0,0.0,25.34,25.34,25.34,0.0,0.0
2019-04-14,25.37,25.37,25.37,0.0,0.0,25.37,25.37,25.37,0.0,0.0,25.32,25.32,25.32,0.0,0.0,25.33,25.33,25.33,0.0,0.0
2019-04-21,25.41,25.41,25.41,0.0,0.0,25.42,25.42,25.42,0.0,0.0,25.38,25.38,25.38,0.0,0.0,25.42,25.42,25.42,0.0,0.0
2019-04-28,25.32,25.32,25.32,0.0,0.0,25.34,25.34,25.34,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.32,25.32,25.32,0.0,0.0
2019-05-05,25.37,25.37,25.37,0.0,0.0,25.42,25.42,25.42,0.0,0.0,25.35,25.35,25.35,0.0,0.0,25.37,25.37,25.37,0.0,0.0
2019-05-12,25.6,25.6,25.6,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.44,25.44,25.44,0.0,0.0,25.47,25.47,25.47,0.0,0.0
2019-05-19,25.45,25.45,25.45,0.0,0.0,25.47,25.47,25.47,0.0,0.0,25.41,25.41,25.41,0.0,0.0,25.47,25.47,25.47,0.0,0.0
2019-05-26,25.6,25.6,25.6,0.0,0.0,25.61,25.61,25.61,0.0,0.0,25.54,25.54,25.54,0.0,0.0,25.61,25.61,25.61,0.0,0.0
2019-06-02,25.74,25.74,25.74,0.0,0.0,25.76,25.76,25.76,0.0,0.0,25.69,25.69,25.69,0.0,0.0,25.69,25.69,25.69,0.0,0.0
2019-06-09,25.71,25.71,25.71,0.0,0.0,25.72,25.72,25.72,0.0,0.0,25.7,25.7,25.7,0.0,0.0,25.71,25.71,25.71,0.0,0.0
2019-06-16,25.92,25.92,25.92,0.0,0.0,25.93,25.93,25.93,0.0,0.0,25.87,25.87,25.87,0.0,0.0,25.91,25.91,25.91,0.0,0.0
2019-06-23,25.94,25.94,25.94,0.0,0.0,25.96,25.96,25.96,0.0,0.0,25.91,25.91,25.91,0.0,0.0,25.93,25.93,25.93,0.0,0.0
2019-06-30,25.91,25.91,25.91,0.0,0.0,25.94,25.94,25.94,0.0,0.0,25.82,25.82,25.82,0.0,0.0,25.9,25.9,25.9,0.0,0.0
2019-07-07,25.85,25.85,25.85,0.0,0.0,25.87,25.87,25.87,0.0,0.0,25.84,25.84,25.84,0.0,0.0,25.87,25.87,25.87,0.0,0.0
2019-07-14,25.98,25.98,25.98,0.0,0.0,25.98,25.98,25.98,0.0,0.0,25.93,25.93,25.93,0.0,0.0,25.93,25.93,25.93,0.0,0.0
2019-07-21,25.87,25.87,25.87,0.0,0.0,25.9,25.9,25.9,0.0,0.0,25.87,25.87,25.87,0.0,0.0,25.89,25.89,25.89,0.0,0.0
2019-07-28,26.08,26.08,26.08,0.0,0.0,26.1,26.1,26.1,0.0,0.0,26.06,26.06,26.06,0.0,0.0,26.07,26.07,26.07,0.0,0.0
2019-08-04,26.16,26.16,26.16,0.0,0.0,26.16,26.16,26.16,0.0,0.0,26.11,26.11,26.11,0.0,0.0,26.11,26.11,26.11,0.0,0.0
2019-08-11,26.25,26.25,26.25,0.0,0.0,26.26,26.26,26.26,0.0,0.0,26.25,26.25,26.25,0.0,0.0,26.25,26.25,26.25,0.0,0.0
2019-08-18,26.26,26.26,26.26,0.0,0.0,26.31,26.31,26.31,0.0,0.0,26.24,26.24,26.24,0.0,0.0,26.27,26.27,26.27,0.0,0.0
2019-08-25,26.34,26.34,26.34,0.0,0.0,26.34,26.34,26.34,0.0,0.0,26.28,26.28,26.28,0.0,0.0,26.28,26.28,26.28,0.0,0.0
2019-09-01,26.3,26.3,26.3,0.0,0.0,26.32,26.32,26.32,0.0,0.0,26.27,26.27,26.27,0.0,0.0,26.29,26.29,26.29,0.0,0.0
2019-09-08,26.0,26.0,26.0,0.0,0.0,26.05,26.05,26.05,0.0,0.0,25.96,25.96,25.96,0.0,0.0,25.97,25.97,25.97,0.0,0.0
2019-09-15,26.12,26.12,26.12,0.0,0.0,26.22,26.22,26.22,0.0,0.0,26.12,26.12,26.12,0.0,0.0,26.22,26.22,26.22,0.0,0.0
2019-09-22,26.13,26.13,26.13,0.0,0.0,26.17,26.17,26.17,0.0,0.0,26.13,26.13,26.13,0.0,0.0,26.15,26.15,26.15,0.0,0.0
2019-09-29,26.35,26.35,26.35,0.0,0.0,26.4,26.4,26.4,0.0,0.0,26.35,26.35,26.35,0.0,0.0,26.39,26.39,26.39,0.0,0.0
2019-10-06,26.21,26.21,26.21,0.0,0.0,26.21,26.21,26.21,0.0,0.0,26.15,26.15,26.15,0.0,0.0,26.19,26.19,26.19,0.0,0.0
2019-10-13,26.22,26.22,26.22,0.0,0.0,26.28,26.28,26.28,0.0,0.0,26.22,26.22,26.22,0.0,0.0,26.25,26.25,26.25,0.0,0.0
2019-10-20,26.19,26.19,26.19,0.0,0.0,26.22,26.22,26.22,0.0,0.0,26.16,26.16,26.16,0.0,0.0,26.18,26.18,26.18,0.0,0.0
2019-10-27,26.3,26.3,26.3,0.0,0.0,26.32,26.32,26.32,0.0,0.0,26.25,26.25,26.25,0.0,0.0,26.29,26.29,26.29,0.0,0.0
2019-11-03,26.13,26.13,26.13,0.0,0.0,26.13,26.13,26.13,0.0,0.0,26.07,26.07,26.07,0.0,0.0,26.09,26.09,26.09,0.0,0.0
2019-11-10,26.17,26.17,26.17,0.0,0.0,26.23,26.23,26.23,0.0,0.0,26.16,26.16,26.16,0.0,0.0,26.22,26.22,26.22,0.0,0.0
2019-11-17,26.17,26.17,26.17,0.0,0.0,26.21,26.21,26.21,0.0,0.0,26.17,26.17,26.17,0.0,0.0,26.2,26.2,26.2,0.0,0.0
2019-11-24,26.22,26.22,26.22,0.0,0.0,26.25,26.25,26.25,0.0,0.0,26.21,26.21,26.21,0.0,0.0,26.23,26.23,26.23,0.0,0.0
2019-12-01,26.18,26.18,26.18,0.0,0.0,26.25,26.25,26.25,0.0,0.0,26.18,26.18,26.18,0.0,0.0,26.23,26.23,26.23,0.0,0.0
2019-12-08,26.26,26.26,26.26,0.0,0.0,26.3,26.3,26.3,0.0,0.0,26.19,26.19,26.19,0.0,0.0,26.3,26.3,26.3,0.0,0.0
2019-12-15,26.27,26.27,26.27,0.0,0.0,26.27,26.27,26.27,0.0,0.0,26.24,26.24,26.24,0.0,0.0,26.24,26.24,26.24,0.0,0.0
2019-12-22,26.27,26.27,26.27,0.0,0.0,26.28,26.28,26.28,0.0,0.0,26.24,26.24,26.24,0.0,0.0,26.27,26.27,26.27,0.0,0.0
2019-12-29,26.29,26.29,26.29,0.0,0.0,26.38,26.38,26.38,0.0,0.0,26.29,26.29,26.29,0.0,0.0,26.35,26.35,26.35,0.0,0.0
2020-01-05,26.29,26.29,26.29,0.0,0.0,26.38,26.38,26.38,0.0,0.0,26.29,26.29,26.29,0.0,0.0,26.33,26.33,26.33,0.0,0.0
2020-01-12,26.31,26.31,26.31,0.0,0.0,26.38,26.38,26.38,0.0,0.0,26.31,26.31,26.31,0.0,0.0,26.32,26.32,26.32,0.0,0.0
2020-01-19,26.45,26.45,26.45,0.0,0.0,26.46,26.46,26.46,0.0,0.0,26.42,26.42,26.42,0.0,0.0,26.45,26.45,26.45,0.0,0.0
2020-01-26,26.52,26.52,26.52,0.0,0.0,26.6,26.6,26.6,0.0,0.0,26.52,26.52,26.52,0.0,0.0,26.57,26.57,26.57,0.0,0.0
2020-02-02,26.52,26.52,26.52,0.0,0.0,26.58,26.58,26.58,0.0,0.0,26.52,26.52,26.52,0.0,0.0,26.56,26.56,26.56,0.0,0.0
2020-02-09,26.57,26.57,26.57,0.0,0.0,26.59,26.59,26.59,0.0,0.0,26.55,26.55,26.55,0.0,0.0,26.56,26.56,26.56,0.0,0.0
2020-02-16,26.68,26.68,26.68,0.0,0.0,26.69,26.69,26.69,0.0,0.0,26.65,26.65,26.65,0.0,0.0,26.66,26.66,26.66,0.0,0.0
2020-02-23,26.61,26.61,26.61,0.0,0.0,26.71,26.71,26.71,0.0,0.0,26.61,26.61,26.61,0.0,0.0,26.71,26.71,26.71,0.0,0.0
2020-03-01,27.2,27.2,27.2,0.0,0.0,27.2,27.2,27.2,0.0,0.0,26.69,26.69,26.69,0.0,0.0,26.69,26.69,26.69,0.0,0.0
2020-03-08,25.13,25.13,25.13,0.0,0.0,25.13,25.13,25.13,0.0,0.0,25.13,25.13,25.13,0.0,0.0,25.13,25.13,25.13,0.0,0.0
2020-03-15,23.5,23.5,23.5,0.0,0.0,23.5,23.5,23.5,0.0,0.0,23.5,23.5,23.5,0.0,0.0,23.5,23.5,23.5,0.0,0.0
2020-03-22,24.45,24.45,24.45,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.45,24.45,24.45,0.0,0.0
2020-03-29,25.15,25.15,25.15,0.0,0.0,25.31,25.31,25.31,0.0,0.0,25.06,25.06,25.06,0.0,0.0,25.11,25.11,25.11,0.0,0.0
2020-04-05,25.74,25.74,25.74,0.0,0.0,26.39,26.39,26.39,0.0,0.0,25.74,25.74,25.74,0.0,0.0,26.11,26.11,26.11,0.0,0.0
2020-04-12,26.26,26.26,26.26,0.0,0.0,26.54,26.54,26.54,0.0,0.0,26.26,26.26,26.26,0.0,0.0,26.4,26.4,26.4,0.0,0.0
2020-04-19,26.39,26.39,26.39,0.0,0.0,26.39,26.39,26.39,0.0,0.0,26.26,26.26,26.26,0.0,0.0,26.32,26.32,26.32,0.0,0.0
2020-04-26,26.33,26.33,26.33,0.0,0.0,26.33,26.33,26.33,0.0,0.0,26.33,26.33,26.33,0.0,0.0,26.33,26.33,26.33,0.0,0.0
2020-05-03,26.29,26.29,26.29,0.0,0.0,26.39,26.39,26.39,0.0,0.0,26.29,26.29,26.29,0.0,0.0,26.33,26.33,26.33,0.0,0.0
2020-05-10,26.31,26.31,26.31,0.0,0.0,26.44,26.44,26.44,0.0,0.0,26.3,26.3,26.3,0.0,0.0,26.39,26.39,26.39,0.0,0.0
2020-05-17,26.57,26.57,26.57,0.0,0.0,26.64,26.64,26.64,0.0,0.0,26.57,26.57,26.57,0.0,0.0,26.64,26.64,26.64,0.0,0.0
2020-05-24,26.79,26.79,26.79,0.0,0.0,26.82,26.82,26.82,0.0,0.0,26.7,26.7,26.7,0.0,0.0,26.82,26.82,26.82,0.0,0.0
2020-05-31,26.95,26.95,26.95,0.0,0.0,26.95,26.95,26.95,0.0,0.0,26.95,26.95,26.95,0.0,0.0,26.95,26.95,26.95,0.0,0.0
2020-06-07,26.93,26.93,26.93,0.0,0.0,26.94,26.94,26.94,0.0,0.0,26.85,26.85,26.85,0.0,0.0,26.88,26.88,26.88,0.0,0.0
2020-06-14,27.3,27.3,27.3,0.0,0.0,27.3,27.3,27.3,0.0,0.0,27.09,27.09,27.09,0.0,0.0,27.16,27.16,27.16,0.0,0.0
2020-06-21,27.06,27.06,27.06,0.0,0.0,27.13,27.13,27.13,0.0,0.0,27.02,27.02,27.02,0.0,0.0,27.07,27.07,27.07,0.0,0.0
2020-06-28,27.26,27.26,27.26,0.0,0.0,27.26,27.26,27.26,0.0,0.0,27.26,27.26,27.26,0.0,0.0,27.26,27.26,27.26,0.0,0.0
2020-07-05,27.31,27.31,27.31,0.0,0.0,27.31,27.31,27.31,0.0,0.0,27.26,27.26,27.26,0.0,0.0,27.26,27.26,27.26,0.0,0.0
