Date,BTLCYStock_Open_average,BTLCYStock_Open_max,BTLCYStock_Open_min,BTLCYStock_Open_volatility,BTLCYStock_Open_change,BTLCYStock_High_average,BTLCYStock_High_max,BTLCYStock_High_min,BTLCYStock_High_volatility,BTLCYStock_High_change,BTLCYStock_Low_average,BTLCYStock_Low_max,BTLCYStock_Low_min,BTLCYStock_Low_volatility,BTLCYStock_Low_change,BTLCYStock_Close_average,BTLCYStock_Close_max,BTLCYStock_Close_min,BTLCYStock_Close_volatility,BTLCYStock_Close_change,BTLCYStock_Volume_average,BTLCYStock_Volume_max,BTLCYStock_Volume_min,BTLCYStock_Volume_volatility,BTLCYStock_Volume_change
2018-05-27,9.125,9.19,9.02,0.16999999999999993,0.02999999999999936,9.225,9.3,9.16,0.14000000000000057,0.14000000000000057,9.055,9.19,8.92,0.2699999999999996,0.2699999999999996,9.1525,9.21,9.0,0.21000000000000085,0.1999999999999993,26639,41973,10394,31579,-29785
2018-06-03,9.384,9.43,9.31,0.11999999999999922,0.009999999999999787,9.418,9.45,9.38,0.06999999999999851,-0.009999999999999787,9.274,9.34,9.19,0.15000000000000036,0.15000000000000036,9.346,9.4,9.31,0.08999999999999986,0.049999999999998934,15061,30739,5294,25445,-14115
2018-06-10,9.312,9.42,9.23,0.1899999999999995,-0.0600000000000005,9.426,9.49,9.38,0.10999999999999943,0.02999999999999936,9.254,9.3,9.22,0.08000000000000007,-0.08000000000000007,9.338,9.36,9.3,0.05999999999999872,-0.02999999999999936,8398,12158,5911,6247,-81
2018-06-17,9.222,9.31,9.19,0.120000000000001,-0.11000000000000121,9.28,9.36,9.2,0.16000000000000014,-0.019999999999999574,9.176,9.23,9.15,0.08000000000000007,-0.08000000000000007,9.256,9.34,9.2,0.14000000000000057,0.019999999999999574,14687,33029,5366,27663,-13206
2018-06-24,9.07,9.16,8.91,0.25,-0.120000000000001,9.134,9.32,8.97,0.34999999999999964,-0.22000000000000064,8.959999999999999,9.12,8.79,0.33000000000000007,-0.22999999999999865,9.018,9.23,8.88,0.34999999999999964,-0.17999999999999972,17702,28540,13131,15409,14196
2018-07-01,8.9525,9.05,8.88,0.16999999999999993,0.16999999999999993,8.967500000000001,9.05,8.9,0.15000000000000036,0.15000000000000036,8.92,9.01,8.83,0.17999999999999972,0.129999999999999,8.9375,9.01,8.87,0.14000000000000057,0.10999999999999943,16388,35375,5680,29695,17867
2018-07-08,8.936,9.08,8.87,0.21000000000000085,-0.1999999999999993,8.958,9.08,8.89,0.1899999999999995,-0.1899999999999995,8.894,8.97,8.84,0.13000000000000078,-0.13000000000000078,8.926,9.0,8.87,0.13000000000000078,-0.11000000000000121,13183,20710,2546,18164,-12936
2018-07-15,8.66,8.92,8.46,0.4599999999999991,-0.41000000000000014,8.674,8.92,8.5,0.41999999999999993,-0.41000000000000014,8.586,8.8,8.4,0.40000000000000036,-0.33000000000000007,8.616,8.84,8.44,0.40000000000000036,-0.33999999999999986,24169,49431,8758,40673,-40673
2018-07-22,8.584,8.64,8.5,0.14000000000000057,0.14000000000000057,8.666,8.81,8.5,0.3100000000000005,0.1999999999999993,8.516,8.6,8.4,0.1999999999999993,0.1999999999999993,8.588,8.72,8.41,0.3100000000000005,0.28999999999999915,17866,30519,4542,25977,-1793
2018-07-29,8.686,8.76,8.62,0.14000000000000057,-0.05000000000000071,8.768,8.86,8.68,0.17999999999999972,-0.009999999999999787,8.672,8.76,8.62,0.14000000000000057,-0.040000000000000924,8.744,8.84,8.64,0.1999999999999993,0.030000000000001137,11894,34058,3108,30950,2567
2018-08-05,8.427999999999999,8.5,8.37,0.13000000000000078,-0.13000000000000078,8.482,8.6,8.41,0.1899999999999995,-0.08999999999999986,8.404,8.47,8.34,0.13000000000000078,-0.10000000000000142,8.426,8.48,8.38,0.09999999999999964,-0.08999999999999986,16520,20812,13483,7329,6334
2018-08-12,8.209999999999999,8.25,8.12,0.13000000000000078,0.0,8.280000000000001,8.38,8.17,0.21000000000000085,0.08000000000000007,8.174,8.24,8.09,0.15000000000000036,0.019999999999999574,8.228,8.32,8.14,0.17999999999999972,0.0600000000000005,36113,65184,10881,54303,-16399
2018-08-19,8.332,8.41,8.19,0.22000000000000064,-0.13000000000000078,8.386000000000001,8.46,8.33,0.13000000000000078,-0.030000000000001137,8.248,8.33,8.13,0.1999999999999993,-0.11000000000000121,8.328,8.43,8.2,0.23000000000000043,-0.1800000000000015,18891,46107,9714,36393,-471
2018-08-26,8.356,8.42,8.29,0.13000000000000078,0.07000000000000028,8.434,8.55,8.34,0.21000000000000085,0.10999999999999943,8.326,8.38,8.29,0.09000000000000163,0.02000000000000135,8.398,8.55,8.32,0.23000000000000043,0.07000000000000028,10747,25812,5427,20385,-2604
2018-09-02,8.1625,8.21,8.1,0.11000000000000121,-0.11000000000000121,8.1975,8.25,8.11,0.14000000000000057,-0.14000000000000057,8.1075,8.2,8.01,0.1899999999999995,-0.1899999999999995,8.155000000000001,8.23,8.05,0.17999999999999972,-0.17999999999999972,19546,33138,11103,22035,-7558
2018-09-09,8.218,8.38,8.11,0.27000000000000135,0.07000000000000028,8.28,8.38,8.18,0.20000000000000107,-0.08000000000000007,8.116,8.22,8.03,0.19000000000000128,-0.040000000000000924,8.192,8.28,8.11,0.16999999999999993,-0.07000000000000028,89331,269956,14623,255333,58914
2018-09-16,8.138,8.2,8.09,0.10999999999999943,0.019999999999999574,8.214,8.27,8.13,0.1399999999999988,0.08000000000000007,8.074,8.11,8.04,0.07000000000000028,0.0600000000000005,8.174,8.27,8.07,0.1999999999999993,0.17999999999999972,171658,691397,12858,678539,-672264
2018-09-23,8.168,8.25,8.06,0.1899999999999995,-0.1899999999999995,8.262,8.37,8.07,0.29999999999999893,-0.20999999999999908,8.116,8.18,8.03,0.15000000000000036,-0.120000000000001,8.206,8.29,8.05,0.23999999999999844,-0.129999999999999,82605,313417,21980,291437,283004
2018-09-30,7.882,8.12,7.6,0.5199999999999996,-0.5199999999999996,8.0,8.2,7.7,0.4999999999999991,-0.33999999999999897,7.812,8.09,7.45,0.6399999999999997,-0.4900000000000002,7.962,8.16,7.66,0.5,-0.3200000000000003,41710,64680,29599,35081,-3432
2018-10-07,7.74,7.84,7.66,0.17999999999999972,-0.009999999999999787,7.868,7.95,7.8,0.15000000000000036,-0.08000000000000007,7.6899999999999995,7.8,7.64,0.16000000000000014,-0.03000000000000025,7.788,7.88,7.71,0.16999999999999993,-0.019999999999999574,83125,119146,45033,74113,74113
2018-10-14,7.668,7.83,7.45,0.3799999999999999,0.33999999999999986,7.7459999999999996,7.84,7.6,0.2400000000000002,0.2400000000000002,7.592,7.72,7.42,0.2999999999999998,0.29000000000000004,7.696,7.76,7.6,0.16000000000000014,0.15000000000000036,92136,155357,34014,121343,-91092
2018-10-21,7.646,7.77,7.55,0.21999999999999975,-0.13999999999999968,7.744,7.89,7.7,0.1899999999999995,-0.1899999999999995,7.554,7.71,7.5,0.20999999999999996,-0.20999999999999996,7.694,7.83,7.62,0.20999999999999996,-0.20999999999999996,104578,154991,65383,89608,25354
2018-10-28,7.814,7.97,7.64,0.33000000000000007,0.16999999999999993,7.888,8.07,7.77,0.3000000000000007,0.27000000000000046,7.728,7.88,7.62,0.2599999999999998,0.2599999999999998,7.842,8.0,7.72,0.28000000000000025,0.28000000000000025,66692,111107,38869,72238,-68188
2018-11-04,8.154,8.28,8.02,0.2599999999999998,0.22999999999999865,8.228,8.34,8.08,0.2599999999999998,0.2400000000000002,8.138,8.27,8.0,0.2699999999999996,0.2699999999999996,8.2,8.29,8.06,0.22999999999999865,0.22999999999999865,52239,97180,12083,85097,-45544
2018-11-11,8.056000000000001,8.46,7.77,0.6900000000000013,-0.29000000000000004,8.092,8.46,7.78,0.6800000000000006,-0.2599999999999998,7.864,8.07,7.58,0.4900000000000002,-0.4599999999999991,7.968,8.29,7.63,0.6599999999999993,-0.4300000000000006,45780,55546,34834,20712,9968
2018-11-18,7.640000000000001,7.75,7.5,0.25,-0.05999999999999961,7.7375,7.9,7.58,0.3200000000000003,0.15000000000000036,7.5375,7.69,7.46,0.23000000000000043,0.1900000000000004,7.6675,7.9,7.52,0.3800000000000008,0.3000000000000007,44463,58839,13880,44959,-37352
2018-11-25,7.678,8.01,7.32,0.6899999999999995,-0.6899999999999995,7.758,8.03,7.38,0.6499999999999995,-0.6499999999999995,7.582,7.87,7.3,0.5700000000000003,-0.5700000000000003,7.692,7.96,7.33,0.6299999999999999,-0.6299999999999999,61624,124915,22726,102189,102189
2018-12-02,7.175,7.28,7.1,0.1800000000000006,-0.1800000000000006,7.2225,7.28,7.2,0.08000000000000007,-0.08000000000000007,7.045,7.16,6.95,0.20999999999999996,-0.14000000000000057,7.1125,7.21,7.03,0.17999999999999972,-0.1299999999999999,169592,292911,55146,237765,237765
2018-12-09,7.0280000000000005,7.13,6.94,0.1899999999999995,-0.1899999999999995,7.176,7.26,7.04,0.21999999999999975,0.07000000000000028,6.93,7.05,6.77,0.28000000000000025,0.0600000000000005,7.024,7.17,6.8,0.3700000000000001,-0.0699999999999994,109375,158192,60094,98098,-60105
2018-12-16,6.902,7.0,6.8,0.20000000000000018,-0.20000000000000018,7.01,7.11,6.96,0.15000000000000036,-0.15000000000000036,6.772,6.8,6.71,0.08999999999999986,-0.05999999999999961,6.844,6.98,6.79,0.1900000000000004,-0.04999999999999982,130069,180740,75596,105144,-32382
2018-12-23,6.755,6.84,6.67,0.16999999999999993,-0.16999999999999993,6.8625,6.92,6.79,0.1299999999999999,-0.03000000000000025,6.655,6.71,6.58,0.1299999999999999,-0.08999999999999986,6.7075000000000005,6.78,6.63,0.15000000000000036,-0.15000000000000036,139006,240787,32905,207882,207882
2018-12-30,6.635,6.77,6.53,0.23999999999999932,-0.13999999999999968,6.805,6.9,6.72,0.1800000000000006,0.05000000000000071,6.5975,6.66,6.53,0.1299999999999999,-0.040000000000000036,6.6899999999999995,6.82,6.62,0.20000000000000018,0.14000000000000057,95032,233350,41907,191443,-191443
2019-01-06,7.044,7.17,6.8,0.3700000000000001,0.3700000000000001,7.082,7.17,6.88,0.29000000000000004,0.29000000000000004,6.888,7.01,6.73,0.27999999999999936,0.1899999999999995,6.994,7.06,6.86,0.1999999999999993,0.1200000000000001,80049,132962,48212,84750,6023
2019-01-13,7.218,7.42,6.97,0.4500000000000002,0.4500000000000002,7.3260000000000005,7.55,7.15,0.39999999999999947,0.39999999999999947,7.18,7.41,6.97,0.4400000000000004,0.4400000000000004,7.284,7.53,7.07,0.45999999999999996,0.45999999999999996,53260,61940,46339,15601,-15601
2019-01-20,7.4475,7.61,7.35,0.2600000000000007,0.25,7.5525,7.66,7.4,0.2599999999999998,0.2599999999999998,7.4174999999999995,7.58,7.27,0.3100000000000005,0.23000000000000043,7.4875,7.66,7.38,0.28000000000000025,0.28000000000000025,49771,62322,30905,31417,-31417
2019-01-27,7.688,7.8,7.64,0.16000000000000014,-0.019999999999999574,7.772,7.91,7.68,0.23000000000000043,-0.0600000000000005,7.646,7.79,7.57,0.21999999999999975,0.02999999999999936,7.736,7.88,7.6,0.28000000000000025,-0.11000000000000032,49520,92099,29581,62518,-26898
2019-02-03,7.554,7.65,7.43,0.22000000000000064,0.22000000000000064,7.634,7.68,7.58,0.09999999999999964,0.010000000000000675,7.53,7.61,7.43,0.1800000000000006,0.16999999999999993,7.616,7.65,7.58,0.07000000000000028,0.009999999999999787,29299,48953,13839,35114,35114
2019-02-10,7.654,7.7,7.62,0.08000000000000007,-0.07000000000000028,7.702,7.73,7.67,0.0600000000000005,0.040000000000000036,7.558,7.64,7.46,0.17999999999999972,0.09999999999999964,7.624,7.67,7.55,0.1200000000000001,0.03000000000000025,24952,37713,13939,23774,-8941
2019-02-17,7.65,7.75,7.53,0.21999999999999975,0.04999999999999982,7.75,7.84,7.66,0.17999999999999972,-0.05999999999999961,7.6125,7.7,7.52,0.1800000000000006,0.08999999999999986,7.695,7.84,7.55,0.29000000000000004,-0.09999999999999964,22213,42738,11561,31177,-31177
2019-02-24,7.912,8.01,7.71,0.2999999999999998,0.29000000000000004,7.974,8.07,7.78,0.29000000000000004,0.21999999999999975,7.85,7.93,7.71,0.21999999999999975,0.1900000000000004,7.904,8.02,7.75,0.2699999999999996,0.17999999999999972,35762,66690,8143,58547,-18427
2019-03-03,7.906000000000001,7.99,7.86,0.1299999999999999,-0.1200000000000001,8.036,8.17,7.92,0.25,-0.14000000000000057,7.864,7.91,7.77,0.14000000000000057,-0.1200000000000001,7.99,8.16,7.85,0.3100000000000005,-0.17999999999999972,23694,25349,21990,3359,1473
2019-03-10,7.962,8.25,7.75,0.5,0.5,8.102,8.33,7.95,0.3799999999999999,0.3799999999999999,7.9399999999999995,8.2,7.75,0.4499999999999993,0.4499999999999993,8.066,8.29,7.92,0.3699999999999992,0.3699999999999992,20907,36238,12844,23394,-13714
2019-03-17,8.13,8.32,8.01,0.3100000000000005,-0.14000000000000057,8.225999999999999,8.36,8.01,0.34999999999999964,-0.3200000000000003,8.09,8.32,7.95,0.3700000000000001,-0.20000000000000018,8.204,8.35,7.97,0.3799999999999999,-0.34000000000000075,20750,30304,8349,21955,-9636
2019-03-24,7.9399999999999995,8.04,7.83,0.20999999999999908,0.08999999999999986,8.026,8.11,7.92,0.1899999999999995,-0.11999999999999922,7.836,7.94,7.7,0.2400000000000002,-0.1299999999999999,7.946,8.04,7.8,0.23999999999999932,-0.20000000000000018,22366,32342,12709,19633,4669
2019-03-31,7.966,8.09,7.8,0.29000000000000004,-0.29000000000000004,8.118,8.19,8.05,0.1399999999999988,-0.03999999999999915,7.89,7.99,7.8,0.1900000000000004,-0.020000000000000462,8.0,8.11,7.9,0.20999999999999908,0.0699999999999994,17238,28542,8504,20038,793
2019-04-07,7.970000000000001,8.05,7.9,0.15000000000000036,0.10000000000000053,8.018,8.05,7.97,0.08000000000000096,0.0,7.902,8.0,7.87,0.1299999999999999,-0.009999999999999787,7.96,8.02,7.89,0.1299999999999999,0.1200000000000001,13542,25430,2950,22480,11358
2019-04-14,7.9375,8.02,7.81,0.20999999999999996,-0.20999999999999996,8.01,8.07,7.95,0.1200000000000001,-0.0699999999999994,7.8875,7.96,7.81,0.15000000000000036,-0.13000000000000078,7.985,8.01,7.95,0.05999999999999961,-0.04999999999999982,18440,36922,6674,30248,30248
2019-04-21,7.894,7.95,7.81,0.14000000000000057,-0.040000000000000036,7.952,8.08,7.84,0.2400000000000002,-0.1299999999999999,7.84,7.86,7.8,0.0600000000000005,-0.009999999999999787,7.872,7.96,7.82,0.13999999999999968,-0.1200000000000001,18143,24402,11159,13243,-1695
2019-04-28,7.846,7.94,7.75,0.1900000000000004,-0.040000000000000036,7.95,8.0,7.86,0.13999999999999968,0.040000000000000036,7.802,7.88,7.75,0.1299999999999999,0.020000000000000462,7.882,8.0,7.8,0.20000000000000018,0.040000000000000036,12756,36006,2927,33079,-5915
2019-05-05,7.756,7.84,7.64,0.20000000000000018,-0.20000000000000018,7.822,7.99,7.64,0.35000000000000053,-0.2600000000000007,7.688,7.78,7.43,0.35000000000000053,-0.35000000000000053,7.804,7.99,7.62,0.3700000000000001,-0.28000000000000025,20674,40671,6122,34549,10675
2019-05-12,7.344,7.5,7.25,0.25,-0.2400000000000002,7.402,7.5,7.29,0.20999999999999996,-0.20999999999999996,7.216,7.28,7.15,0.1299999999999999,-0.1299999999999999,7.31,7.37,7.24,0.1299999999999999,-0.05999999999999961,90265,165743,47045,118698,-60335
2019-05-19,6.958,7.15,6.74,0.41000000000000014,-0.3700000000000001,7.002,7.2,6.78,0.41999999999999993,-0.41999999999999993,6.858,6.99,6.7,0.29000000000000004,-0.27000000000000046,6.866,7.0,6.71,0.29000000000000004,-0.28000000000000025,62302,119410,36043,83367,-67171
2019-05-26,6.705,6.76,6.67,0.08999999999999986,-0.08999999999999986,6.734999999999999,6.77,6.7,0.0699999999999994,-0.05999999999999961,6.6425,6.66,6.63,0.03000000000000025,0.020000000000000462,6.66,6.7,6.63,0.07000000000000028,0.040000000000000036,104244,132038,80467,51571,24212
2019-06-02,6.748,6.82,6.66,0.16000000000000014,0.1299999999999999,6.768,6.82,6.67,0.15000000000000036,0.15000000000000036,6.69,6.79,6.62,0.16999999999999993,0.16999999999999993,6.698,6.8,6.62,0.17999999999999972,0.17999999999999972,70421,142179,28170,114009,32950
2019-06-09,6.8260000000000005,6.89,6.78,0.10999999999999943,-0.10999999999999943,6.8919999999999995,6.93,6.86,0.0699999999999994,-0.02999999999999936,6.78,6.83,6.72,0.11000000000000032,-0.11000000000000032,6.8,6.83,6.72,0.11000000000000032,-0.11000000000000032,79725,177727,37770,139957,-17017
2019-06-16,6.83,6.89,6.74,0.14999999999999947,-0.05999999999999961,6.87,6.89,6.8,0.08999999999999986,0.0,6.7139999999999995,6.78,6.64,0.14000000000000057,0.1200000000000001,6.77,6.88,6.69,0.1899999999999995,0.1299999999999999,56306,168275,13087,155188,-8232
2019-06-23,6.872,6.89,6.83,0.05999999999999961,-0.05999999999999961,6.8839999999999995,6.89,6.86,0.02999999999999936,0.0,6.732,6.79,6.68,0.11000000000000032,0.07000000000000028,6.798,6.89,6.73,0.15999999999999925,0.10999999999999943,30792,40959,13666,27293,6971
2019-06-30,6.9825,7.11,6.93,0.1800000000000006,-0.16999999999999993,7.0600000000000005,7.11,6.99,0.1200000000000001,-0.08000000000000007,6.9075,6.93,6.87,0.05999999999999961,0.05999999999999961,6.95,7.01,6.9,0.10999999999999943,0.08999999999999986,29279,50719,10577,40142,-30512
2019-07-07,6.828,6.96,6.67,0.29000000000000004,-0.27000000000000046,6.874,6.98,6.75,0.23000000000000043,-0.20000000000000018,6.758,6.94,6.67,0.27000000000000046,-0.27000000000000046,6.822,6.96,6.72,0.2400000000000002,-0.2400000000000002,24704,35170,7636,27534,27534
2019-07-14,6.724,6.77,6.63,0.13999999999999968,-0.019999999999999574,6.7860000000000005,6.82,6.75,0.07000000000000028,-0.07000000000000028,6.654,6.71,6.61,0.09999999999999964,-0.03000000000000025,6.71,6.8,6.61,0.1899999999999995,-0.009999999999999787,64076,152651,7431,145220,-5219
2019-07-21,6.684,6.77,6.6,0.16999999999999993,-0.03000000000000025,6.73,6.77,6.68,0.08999999999999986,-0.05000000000000071,6.62,6.7,6.58,0.1200000000000001,0.019999999999999574,6.69,6.74,6.65,0.08999999999999986,-0.019999999999999574,43852,74752,23813,50939,-992
2019-07-28,6.332,6.61,6.13,0.4800000000000004,-0.4800000000000004,6.354,6.62,6.19,0.4299999999999997,-0.4299999999999997,6.22,6.54,6.04,0.5,-0.5,6.282,6.57,6.15,0.41999999999999993,-0.41000000000000014,99741,260579,24642,235937,19251
2019-08-04,5.926,6.05,5.87,0.17999999999999972,-0.14999999999999947,5.952,6.05,5.88,0.16999999999999993,-0.1200000000000001,5.812,5.88,5.78,0.09999999999999964,-0.08000000000000007,5.86,5.92,5.8,0.1200000000000001,-0.10000000000000053,127692,286589,65445,221144,-32011
2019-08-11,5.77,5.81,5.73,0.07999999999999918,-0.07999999999999918,5.824,5.85,5.77,0.08000000000000007,-0.019999999999999574,5.732,5.77,5.68,0.08999999999999986,-0.03999999999999915,5.782,5.82,5.74,0.08000000000000007,-0.019999999999999574,66218,127009,24422,102587,6888
2019-08-18,5.922,6.04,5.82,0.21999999999999975,0.21999999999999975,6.029999999999999,6.1,5.96,0.13999999999999968,0.08000000000000007,5.906,6.04,5.78,0.2599999999999998,0.23000000000000043,6.004,6.09,5.92,0.16999999999999993,0.16999999999999993,74513,187457,27376,160081,39171
2019-08-25,6.208,6.3,6.15,0.14999999999999947,0.04999999999999982,6.316,6.45,6.17,0.28000000000000025,0.1299999999999999,6.162,6.23,6.1,0.13000000000000078,0.05000000000000071,6.24,6.35,6.11,0.23999999999999932,0.1899999999999995,62804,179092,17641,161451,38
2019-09-01,6.300000000000001,6.44,6.11,0.33000000000000007,0.29000000000000004,6.4375,6.56,6.25,0.3099999999999996,0.25,6.27,6.37,6.1,0.27000000000000046,0.27000000000000046,6.4075,6.56,6.17,0.3899999999999997,0.3200000000000003,130768,330946,44984,285962,17991
2019-09-08,6.628,6.85,6.34,0.5099999999999998,0.5099999999999998,6.738,7.01,6.45,0.5599999999999996,0.5599999999999996,6.604,6.85,6.33,0.5199999999999996,0.5199999999999996,6.684,6.97,6.42,0.5499999999999998,0.5499999999999998,53766,95291,15935,79356,29191
2019-09-15,6.96,7.01,6.88,0.1299999999999999,0.11000000000000032,7.01,7.09,6.9,0.1899999999999995,0.1899999999999995,6.94,6.99,6.83,0.16000000000000014,0.16000000000000014,6.976,7.07,6.83,0.2400000000000002,0.2400000000000002,21880,51206,8964,42242,-10633
2019-09-22,7.188,7.25,7.11,0.13999999999999968,0.13999999999999968,7.258,7.31,7.2,0.10999999999999943,0.05999999999999961,7.168,7.25,7.09,0.16000000000000014,0.13999999999999968,7.244,7.3,7.2,0.09999999999999964,0.08000000000000007,1239367,3358181,356357,3001824,-2662196
2019-09-29,7.174,7.36,6.98,0.3799999999999999,-0.35999999999999943,7.2540000000000004,7.4,7.06,0.34000000000000075,-0.34000000000000075,7.134,7.34,6.95,0.3899999999999997,-0.3899999999999997,7.228,7.37,7.06,0.3100000000000005,-0.3100000000000005,315983,451180,219504,231676,-65303
2019-10-06,6.894,7.2,6.76,0.4400000000000004,0.21999999999999975,7.044,7.66,6.78,0.8799999999999999,0.6400000000000006,6.876,7.2,6.73,0.46999999999999975,0.25,7.018,7.64,6.74,0.8999999999999995,0.6699999999999999,240613,507556,110921,396635,-82173
