Date,PowerShares Senior Loan PortfolioEtf_Open_average,PowerShares Senior Loan PortfolioEtf_Open_max,PowerShares Senior Loan PortfolioEtf_Open_min,PowerShares Senior Loan PortfolioEtf_Open_volatility,PowerShares Senior Loan PortfolioEtf_Open_change,PowerShares Senior Loan PortfolioEtf_High_average,PowerShares Senior Loan PortfolioEtf_High_max,PowerShares Senior Loan PortfolioEtf_High_min,PowerShares Senior Loan PortfolioEtf_High_volatility,PowerShares Senior Loan PortfolioEtf_High_change,PowerShares Senior Loan PortfolioEtf_Low_average,PowerShares Senior Loan PortfolioEtf_Low_max,PowerShares Senior Loan PortfolioEtf_Low_min,PowerShares Senior Loan PortfolioEtf_Low_volatility,PowerShares Senior Loan PortfolioEtf_Low_change,PowerShares Senior Loan PortfolioEtf_Close_average,PowerShares Senior Loan PortfolioEtf_Close_max,PowerShares Senior Loan PortfolioEtf_Close_min,PowerShares Senior Loan PortfolioEtf_Close_volatility,PowerShares Senior Loan PortfolioEtf_Close_change
2018-06-10,23.07,23.07,23.07,0.0,0.0,23.08,23.08,23.08,0.0,0.0,23.04,23.04,23.04,0.0,0.0,23.08,23.08,23.08,0.0,0.0
2018-06-17,22.96,22.96,22.96,0.0,0.0,22.97,22.97,22.97,0.0,0.0,22.95,22.95,22.95,0.0,0.0,22.96,22.96,22.96,0.0,0.0
2018-06-24,22.88,22.88,22.88,0.0,0.0,22.92,22.92,22.92,0.0,0.0,22.86,22.86,22.86,0.0,0.0,22.9,22.9,22.9,0.0,0.0
2018-07-01,22.99,22.99,22.99,0.0,0.0,23.04,23.04,23.04,0.0,0.0,22.97,22.97,22.97,0.0,0.0,23.04,23.04,23.04,0.0,0.0
2018-07-08,23.05,23.05,23.05,0.0,0.0,23.05,23.05,23.05,0.0,0.0,23.02,23.02,23.02,0.0,0.0,23.04,23.04,23.04,0.0,0.0
2018-07-15,23.04,23.04,23.04,0.0,0.0,23.08,23.08,23.08,0.0,0.0,23.04,23.04,23.04,0.0,0.0,23.08,23.08,23.08,0.0,0.0
2018-07-22,23.05,23.05,23.05,0.0,0.0,23.05,23.05,23.05,0.0,0.0,23.0,23.0,23.0,0.0,0.0,23.0,23.0,23.0,0.0,0.0
2018-07-29,23.04,23.04,23.04,0.0,0.0,23.04,23.04,23.04,0.0,0.0,23.01,23.01,23.01,0.0,0.0,23.02,23.02,23.02,0.0,0.0
2018-08-05,23.06,23.06,23.06,0.0,0.0,23.08,23.08,23.08,0.0,0.0,23.04,23.04,23.04,0.0,0.0,23.06,23.06,23.06,0.0,0.0
2018-08-12,23.07,23.07,23.07,0.0,0.0,23.09,23.09,23.09,0.0,0.0,23.06,23.06,23.06,0.0,0.0,23.09,23.09,23.09,0.0,0.0
2018-08-19,23.03,23.03,23.03,0.0,0.0,23.04,23.04,23.04,0.0,0.0,23.02,23.02,23.02,0.0,0.0,23.03,23.03,23.03,0.0,0.0
2018-08-26,23.06,23.06,23.06,0.0,0.0,23.06,23.06,23.06,0.0,0.0,23.04,23.04,23.04,0.0,0.0,23.06,23.06,23.06,0.0,0.0
2018-09-02,23.07,23.07,23.07,0.0,0.0,23.08,23.08,23.08,0.0,0.0,23.06,23.06,23.06,0.0,0.0,23.07,23.07,23.07,0.0,0.0
2018-09-09,23.14,23.14,23.14,0.0,0.0,23.14,23.14,23.14,0.0,0.0,23.12,23.12,23.12,0.0,0.0,23.14,23.14,23.14,0.0,0.0
2018-09-16,23.18,23.18,23.18,0.0,0.0,23.19,23.19,23.19,0.0,0.0,23.16,23.16,23.16,0.0,0.0,23.19,23.19,23.19,0.0,0.0
2018-09-23,23.18,23.18,23.18,0.0,0.0,23.19,23.19,23.19,0.0,0.0,23.16,23.16,23.16,0.0,0.0,23.17,23.17,23.17,0.0,0.0
2018-09-30,23.2,23.2,23.2,0.0,0.0,23.21,23.21,23.21,0.0,0.0,23.15,23.15,23.15,0.0,0.0,23.19,23.19,23.19,0.0,0.0
2018-10-07,23.12,23.12,23.12,0.0,0.0,23.15,23.15,23.15,0.0,0.0,23.11,23.11,23.11,0.0,0.0,23.11,23.11,23.11,0.0,0.0
2018-10-14,23.17,23.17,23.17,0.0,0.0,23.17,23.17,23.17,0.0,0.0,23.14,23.14,23.14,0.0,0.0,23.14,23.14,23.14,0.0,0.0
2018-10-21,23.02,23.02,23.02,0.0,0.0,23.02,23.02,23.02,0.0,0.0,22.97,22.97,22.97,0.0,0.0,22.99,22.99,22.99,0.0,0.0
2018-10-28,23.06,23.06,23.06,0.0,0.0,23.06,23.06,23.06,0.0,0.0,23.01,23.01,23.01,0.0,0.0,23.04,23.04,23.04,0.0,0.0
2018-11-04,23.07,23.07,23.07,0.0,0.0,23.08,23.08,23.08,0.0,0.0,23.02,23.02,23.02,0.0,0.0,23.06,23.06,23.06,0.0,0.0
2018-11-11,22.94,22.94,22.94,0.0,0.0,22.95,22.95,22.95,0.0,0.0,22.89,22.89,22.89,0.0,0.0,22.9,22.9,22.9,0.0,0.0
2018-11-18,22.64,22.64,22.64,0.0,0.0,22.69,22.69,22.69,0.0,0.0,22.63,22.63,22.63,0.0,0.0,22.64,22.64,22.64,0.0,0.0
2018-11-25,22.62,22.62,22.62,0.0,0.0,22.67,22.67,22.67,0.0,0.0,22.62,22.62,22.62,0.0,0.0,22.66,22.66,22.66,0.0,0.0
2018-12-02,22.61,22.61,22.61,0.0,0.0,22.62,22.62,22.62,0.0,0.0,22.44,22.44,22.44,0.0,0.0,22.47,22.47,22.47,0.0,0.0
2018-12-09,22.42,22.42,22.42,0.0,0.0,22.44,22.44,22.44,0.0,0.0,22.36,22.36,22.36,0.0,0.0,22.37,22.37,22.37,0.0,0.0
2018-12-16,21.92,21.92,21.92,0.0,0.0,22.02,22.02,22.02,0.0,0.0,21.82,21.82,21.82,0.0,0.0,21.91,21.91,21.91,0.0,0.0
2018-12-23,21.86,21.86,21.86,0.0,0.0,21.92,21.92,21.92,0.0,0.0,21.81,21.81,21.81,0.0,0.0,21.81,21.81,21.81,0.0,0.0
2018-12-30,22.02,22.02,22.02,0.0,0.0,22.41,22.41,22.41,0.0,0.0,21.97,21.97,21.97,0.0,0.0,22.34,22.34,22.34,0.0,0.0
2019-01-06,22.55,22.55,22.55,0.0,0.0,22.56,22.56,22.56,0.0,0.0,22.45,22.45,22.45,0.0,0.0,22.51,22.51,22.51,0.0,0.0
2019-01-13,22.53,22.53,22.53,0.0,0.0,22.57,22.57,22.57,0.0,0.0,22.53,22.53,22.53,0.0,0.0,22.55,22.55,22.55,0.0,0.0
2019-01-20,22.43,22.43,22.43,0.0,0.0,22.49,22.49,22.49,0.0,0.0,22.41,22.41,22.41,0.0,0.0,22.43,22.43,22.43,0.0,0.0
2019-01-27,22.43,22.43,22.43,0.0,0.0,22.48,22.48,22.48,0.0,0.0,22.42,22.42,22.42,0.0,0.0,22.46,22.46,22.46,0.0,0.0
2019-02-03,22.59,22.59,22.59,0.0,0.0,22.61,22.61,22.61,0.0,0.0,22.56,22.56,22.56,0.0,0.0,22.57,22.57,22.57,0.0,0.0
2019-02-10,22.62,22.62,22.62,0.0,0.0,22.69,22.69,22.69,0.0,0.0,22.62,22.62,22.62,0.0,0.0,22.68,22.68,22.68,0.0,0.0
2019-02-17,22.69,22.69,22.69,0.0,0.0,22.77,22.77,22.77,0.0,0.0,22.69,22.69,22.69,0.0,0.0,22.76,22.76,22.76,0.0,0.0
2019-02-24,22.82,22.82,22.82,0.0,0.0,22.84,22.84,22.84,0.0,0.0,22.77,22.77,22.77,0.0,0.0,22.81,22.81,22.81,0.0,0.0
2019-03-03,22.72,22.72,22.72,0.0,0.0,22.72,22.72,22.72,0.0,0.0,22.67,22.67,22.67,0.0,0.0,22.72,22.72,22.72,0.0,0.0
2019-03-10,22.79,22.79,22.79,0.0,0.0,22.81,22.81,22.81,0.0,0.0,22.77,22.77,22.77,0.0,0.0,22.79,22.79,22.79,0.0,0.0
2019-03-17,22.62,22.62,22.62,0.0,0.0,22.64,22.64,22.64,0.0,0.0,22.45,22.45,22.45,0.0,0.0,22.45,22.45,22.45,0.0,0.0
2019-03-24,22.57,22.57,22.57,0.0,0.0,22.64,22.64,22.64,0.0,0.0,22.56,22.56,22.56,0.0,0.0,22.64,22.64,22.64,0.0,0.0
2019-03-31,22.82,22.82,22.82,0.0,0.0,22.86,22.86,22.86,0.0,0.0,22.79,22.79,22.79,0.0,0.0,22.82,22.82,22.82,0.0,0.0
2019-04-07,22.95,22.95,22.95,0.0,0.0,22.95,22.95,22.95,0.0,0.0,22.9,22.9,22.9,0.0,0.0,22.91,22.91,22.91,0.0,0.0
2019-04-14,22.92,22.92,22.92,0.0,0.0,22.97,22.97,22.97,0.0,0.0,22.92,22.92,22.92,0.0,0.0,22.96,22.96,22.96,0.0,0.0
2019-04-21,22.92,22.92,22.92,0.0,0.0,22.93,22.93,22.93,0.0,0.0,22.91,22.91,22.91,0.0,0.0,22.92,22.92,22.92,0.0,0.0
2019-04-28,22.98,22.98,22.98,0.0,0.0,23.01,23.01,23.01,0.0,0.0,22.96,22.96,22.96,0.0,0.0,23.01,23.01,23.01,0.0,0.0
2019-05-05,22.81,22.81,22.81,0.0,0.0,22.89,22.89,22.89,0.0,0.0,22.79,22.79,22.79,0.0,0.0,22.89,22.89,22.89,0.0,0.0
2019-05-12,22.91,22.91,22.91,0.0,0.0,22.93,22.93,22.93,0.0,0.0,22.88,22.88,22.88,0.0,0.0,22.91,22.91,22.91,0.0,0.0
2019-05-19,22.73,22.73,22.73,0.0,0.0,22.75,22.75,22.75,0.0,0.0,22.71,22.71,22.71,0.0,0.0,22.72,22.72,22.72,0.0,0.0
2019-05-26,22.67,22.67,22.67,0.0,0.0,22.69,22.69,22.69,0.0,0.0,22.6,22.6,22.6,0.0,0.0,22.64,22.64,22.64,0.0,0.0
2019-06-02,22.7,22.7,22.7,0.0,0.0,22.73,22.73,22.73,0.0,0.0,22.69,22.69,22.69,0.0,0.0,22.69,22.69,22.69,0.0,0.0
2019-06-09,22.76,22.76,22.76,0.0,0.0,22.78,22.78,22.78,0.0,0.0,22.73,22.73,22.73,0.0,0.0,22.74,22.74,22.74,0.0,0.0
2019-06-16,22.75,22.75,22.75,0.0,0.0,22.78,22.78,22.78,0.0,0.0,22.73,22.73,22.73,0.0,0.0,22.76,22.76,22.76,0.0,0.0
2019-06-23,22.66,22.66,22.66,0.0,0.0,22.7,22.7,22.7,0.0,0.0,22.64,22.64,22.64,0.0,0.0,22.66,22.66,22.66,0.0,0.0
2019-06-30,22.71,22.71,22.71,0.0,0.0,22.71,22.71,22.71,0.0,0.0,22.69,22.69,22.69,0.0,0.0,22.71,22.71,22.71,0.0,0.0
2019-07-07,22.76,22.76,22.76,0.0,0.0,22.76,22.76,22.76,0.0,0.0,22.73,22.73,22.73,0.0,0.0,22.75,22.75,22.75,0.0,0.0
2019-07-14,22.82,22.82,22.82,0.0,0.0,22.85,22.85,22.85,0.0,0.0,22.79,22.79,22.79,0.0,0.0,22.82,22.82,22.82,0.0,0.0
2019-07-21,22.77,22.77,22.77,0.0,0.0,22.78,22.78,22.78,0.0,0.0,22.74,22.74,22.74,0.0,0.0,22.77,22.77,22.77,0.0,0.0
2019-07-28,22.79,22.79,22.79,0.0,0.0,22.8,22.8,22.8,0.0,0.0,22.7,22.7,22.7,0.0,0.0,22.72,22.72,22.72,0.0,0.0
2019-08-04,22.69,22.69,22.69,0.0,0.0,22.69,22.69,22.69,0.0,0.0,22.63,22.63,22.63,0.0,0.0,22.65,22.65,22.65,0.0,0.0
2019-08-11,22.54,22.54,22.54,0.0,0.0,22.58,22.58,22.58,0.0,0.0,22.54,22.54,22.54,0.0,0.0,22.58,22.58,22.58,0.0,0.0
2019-08-18,22.59,22.59,22.59,0.0,0.0,22.6,22.6,22.6,0.0,0.0,22.53,22.53,22.53,0.0,0.0,22.56,22.56,22.56,0.0,0.0
2019-08-25,22.59,22.59,22.59,0.0,0.0,22.63,22.63,22.63,0.0,0.0,22.57,22.57,22.57,0.0,0.0,22.61,22.61,22.61,0.0,0.0
2019-09-01,22.66,22.66,22.66,0.0,0.0,22.67,22.67,22.67,0.0,0.0,22.63,22.63,22.63,0.0,0.0,22.66,22.66,22.66,0.0,0.0
2019-09-08,22.75,22.75,22.75,0.0,0.0,22.8,22.8,22.8,0.0,0.0,22.75,22.75,22.75,0.0,0.0,22.79,22.79,22.79,0.0,0.0
2019-09-15,22.73,22.73,22.73,0.0,0.0,22.78,22.78,22.78,0.0,0.0,22.72,22.72,22.72,0.0,0.0,22.73,22.73,22.73,0.0,0.0
2019-09-22,22.62,22.62,22.62,0.0,0.0,22.63,22.63,22.63,0.0,0.0,22.54,22.54,22.54,0.0,0.0,22.57,22.57,22.57,0.0,0.0
2019-09-29,22.53,22.53,22.53,0.0,0.0,22.55,22.55,22.55,0.0,0.0,22.51,22.51,22.51,0.0,0.0,22.52,22.52,22.52,0.0,0.0
2019-10-06,22.36,22.36,22.36,0.0,0.0,22.43,22.43,22.43,0.0,0.0,22.36,22.36,22.36,0.0,0.0,22.39,22.39,22.39,0.0,0.0
2019-10-13,22.44,22.44,22.44,0.0,0.0,22.52,22.52,22.52,0.0,0.0,22.44,22.44,22.44,0.0,0.0,22.5,22.5,22.5,0.0,0.0
2019-10-20,22.5,22.5,22.5,0.0,0.0,22.53,22.53,22.53,0.0,0.0,22.49,22.49,22.49,0.0,0.0,22.52,22.52,22.52,0.0,0.0
2019-10-27,22.44,22.44,22.44,0.0,0.0,22.5,22.5,22.5,0.0,0.0,22.42,22.42,22.42,0.0,0.0,22.46,22.46,22.46,0.0,0.0
2019-11-03,22.54,22.54,22.54,0.0,0.0,22.58,22.58,22.58,0.0,0.0,22.51,22.51,22.51,0.0,0.0,22.56,22.56,22.56,0.0,0.0
2019-11-10,22.59,22.59,22.59,0.0,0.0,22.61,22.61,22.61,0.0,0.0,22.58,22.58,22.58,0.0,0.0,22.6,22.6,22.6,0.0,0.0
2019-11-17,22.45,22.45,22.45,0.0,0.0,22.46,22.46,22.46,0.0,0.0,22.42,22.42,22.42,0.0,0.0,22.43,22.43,22.43,0.0,0.0
2019-11-24,22.49,22.49,22.49,0.0,0.0,22.49,22.49,22.49,0.0,0.0,22.46,22.46,22.46,0.0,0.0,22.46,22.46,22.46,0.0,0.0
2019-12-01,22.68,22.68,22.68,0.0,0.0,22.71,22.71,22.71,0.0,0.0,22.65,22.65,22.65,0.0,0.0,22.69,22.69,22.69,0.0,0.0
2019-12-08,22.78,22.78,22.78,0.0,0.0,22.78,22.78,22.78,0.0,0.0,22.73,22.73,22.73,0.0,0.0,22.75,22.75,22.75,0.0,0.0
2019-12-15,22.88,22.88,22.88,0.0,0.0,22.9,22.9,22.9,0.0,0.0,22.86,22.86,22.86,0.0,0.0,22.87,22.87,22.87,0.0,0.0
2019-12-22,22.79,22.79,22.79,0.0,0.0,22.8,22.8,22.8,0.0,0.0,22.78,22.78,22.78,0.0,0.0,22.79,22.79,22.79,0.0,0.0
2019-12-29,22.85,22.85,22.85,0.0,0.0,22.87,22.87,22.87,0.0,0.0,22.82,22.82,22.82,0.0,0.0,22.87,22.87,22.87,0.0,0.0
2020-01-05,22.9,22.9,22.9,0.0,0.0,22.9,22.9,22.9,0.0,0.0,22.84,22.84,22.84,0.0,0.0,22.87,22.87,22.87,0.0,0.0
2020-01-12,22.88,22.88,22.88,0.0,0.0,22.88,22.88,22.88,0.0,0.0,22.84,22.84,22.84,0.0,0.0,22.86,22.86,22.86,0.0,0.0
2020-01-19,22.78,22.78,22.78,0.0,0.0,22.78,22.78,22.78,0.0,0.0,22.71,22.71,22.71,0.0,0.0,22.72,22.72,22.72,0.0,0.0
2020-01-26,22.68,22.68,22.68,0.0,0.0,22.68,22.68,22.68,0.0,0.0,22.61,22.61,22.61,0.0,0.0,22.61,22.61,22.61,0.0,0.0
2020-02-02,22.61,22.61,22.61,0.0,0.0,22.63,22.63,22.63,0.0,0.0,22.58,22.58,22.58,0.0,0.0,22.59,22.59,22.59,0.0,0.0
2020-02-09,22.65,22.65,22.65,0.0,0.0,22.67,22.67,22.67,0.0,0.0,22.64,22.64,22.64,0.0,0.0,22.65,22.65,22.65,0.0,0.0
2020-02-16,22.7,22.7,22.7,0.0,0.0,22.7,22.7,22.7,0.0,0.0,22.66,22.66,22.66,0.0,0.0,22.67,22.67,22.67,0.0,0.0
2020-02-23,21.9,21.9,21.9,0.0,0.0,22.02,22.02,22.02,0.0,0.0,21.79,21.79,21.79,0.0,0.0,21.99,21.99,21.99,0.0,0.0
2020-03-01,21.84,21.84,21.84,0.0,0.0,22.03,22.03,22.03,0.0,0.0,21.68,21.68,21.68,0.0,0.0,21.99,21.99,21.99,0.0,0.0
2020-03-08,20.62,20.62,20.62,0.0,0.0,20.62,20.62,20.62,0.0,0.0,20.62,20.62,20.62,0.0,0.0,20.62,20.62,20.62,0.0,0.0
2020-03-15,17.83,17.83,17.83,0.0,0.0,17.83,17.83,17.83,0.0,0.0,17.83,17.83,17.83,0.0,0.0,17.83,17.83,17.83,0.0,0.0
2020-03-22,19.79,19.79,19.79,0.0,0.0,19.79,19.79,19.79,0.0,0.0,19.79,19.79,19.79,0.0,0.0,19.79,19.79,19.79,0.0,0.0
2020-03-29,19.96,19.96,19.96,0.0,0.0,20.11,20.11,20.11,0.0,0.0,19.61,19.61,19.61,0.0,0.0,19.61,19.61,19.61,0.0,0.0
2020-04-05,21.66,21.66,21.66,0.0,0.0,22.3,22.3,22.3,0.0,0.0,21.31,21.31,21.31,0.0,0.0,21.48,21.48,21.48,0.0,0.0
2020-04-12,21.4,21.4,21.4,0.0,0.0,21.48,21.48,21.48,0.0,0.0,21.32,21.32,21.32,0.0,0.0,21.45,21.45,21.45,0.0,0.0
2020-04-19,20.72,20.72,20.72,0.0,0.0,20.85,20.85,20.85,0.0,0.0,20.68,20.68,20.68,0.0,0.0,20.85,20.85,20.85,0.0,0.0
2020-04-26,20.76,20.76,20.76,0.0,0.0,20.76,20.76,20.76,0.0,0.0,20.76,20.76,20.76,0.0,0.0,20.76,20.76,20.76,0.0,0.0
2020-05-03,21.04,21.04,21.04,0.0,0.0,21.04,21.04,21.04,0.0,0.0,21.04,21.04,21.04,0.0,0.0,21.04,21.04,21.04,0.0,0.0
2020-05-10,20.72,20.72,20.72,0.0,0.0,20.79,20.79,20.79,0.0,0.0,20.69,20.69,20.69,0.0,0.0,20.76,20.76,20.76,0.0,0.0
2020-05-17,21.15,21.15,21.15,0.0,0.0,21.24,21.24,21.24,0.0,0.0,21.09,21.09,21.09,0.0,0.0,21.24,21.24,21.24,0.0,0.0
2020-05-24,21.47,21.47,21.47,0.0,0.0,21.47,21.47,21.47,0.0,0.0,21.25,21.25,21.25,0.0,0.0,21.36,21.36,21.36,0.0,0.0
2020-05-31,21.76,21.76,21.76,0.0,0.0,21.76,21.76,21.76,0.0,0.0,21.76,21.76,21.76,0.0,0.0,21.76,21.76,21.76,0.0,0.0
2020-06-07,21.48,21.48,21.48,0.0,0.0,21.65,21.65,21.65,0.0,0.0,21.42,21.42,21.42,0.0,0.0,21.54,21.54,21.54,0.0,0.0
2020-06-14,21.75,21.75,21.75,0.0,0.0,21.79,21.79,21.79,0.0,0.0,21.6,21.6,21.6,0.0,0.0,21.73,21.73,21.73,0.0,0.0
2020-06-21,21.35,21.35,21.35,0.0,0.0,21.35,21.35,21.35,0.0,0.0,21.17,21.17,21.17,0.0,0.0,21.22,21.22,21.22,0.0,0.0
2020-06-28,21.52,21.52,21.52,0.0,0.0,21.52,21.52,21.52,0.0,0.0,21.52,21.52,21.52,0.0,0.0,21.52,21.52,21.52,0.0,0.0
2020-07-05,21.55,21.55,21.55,0.0,0.0,21.55,21.55,21.55,0.0,0.0,21.37,21.37,21.37,0.0,0.0,21.42,21.42,21.42,0.0,0.0
