Date,CVUStock_Open_average,CVUStock_Open_max,CVUStock_Open_min,CVUStock_Open_volatility,CVUStock_Open_change,CVUStock_High_average,CVUStock_High_max,CVUStock_High_min,CVUStock_High_volatility,CVUStock_High_change,CVUStock_Low_average,CVUStock_Low_max,CVUStock_Low_min,CVUStock_Low_volatility,CVUStock_Low_change,CVUStock_Close_average,CVUStock_Close_max,CVUStock_Close_min,CVUStock_Close_volatility,CVUStock_Close_change,CVUStock_Volume_average,CVUStock_Volume_max,CVUStock_Volume_min,CVUStock_Volume_volatility,CVUStock_Volume_change
2019-04-14,6.4875,6.55,6.43,0.1200000000000001,-0.0699999999999994,6.547499999999999,6.59,6.49,0.09999999999999964,-0.05999999999999961,6.46,6.49,6.43,0.0600000000000005,-0.009999999999999787,6.48,6.5,6.44,0.05999999999999961,0.0,1327,2390,353,2037,-825
2019-04-21,6.402,6.53,6.23,0.2999999999999998,-0.2999999999999998,6.446,6.6,6.27,0.33000000000000007,-0.28000000000000025,6.354,6.51,6.21,0.2999999999999998,-0.2999999999999998,6.36,6.51,6.24,0.2699999999999996,-0.2699999999999996,4623,8479,2601,5878,1324
2019-04-28,6.2940000000000005,6.38,6.23,0.14999999999999947,0.009999999999999787,6.384,6.44,6.33,0.11000000000000032,-0.0600000000000005,6.214,6.25,6.17,0.08000000000000007,0.009999999999999787,6.33,6.44,6.17,0.27000000000000046,-0.0600000000000005,6211,16764,119,16645,-16645
2019-05-05,6.502,6.62,6.35,0.27000000000000046,0.1200000000000001,6.666,7.2,6.5,0.7000000000000002,0.7000000000000002,6.424,6.62,6.25,0.3700000000000001,0.17999999999999972,6.628,7.2,6.41,0.79,0.7400000000000002,2854,8956,400,8556,-6715
2019-05-12,7.0280000000000005,7.2,6.9,0.2999999999999998,-0.16000000000000014,7.0600000000000005,7.2,6.98,0.21999999999999975,-0.15000000000000036,6.954,7.04,6.89,0.15000000000000036,0.08999999999999986,6.998,7.05,6.9,0.14999999999999947,0.019999999999999574,3779,7208,1561,5647,1721
2019-05-19,7.022,7.15,6.78,0.3700000000000001,0.3700000000000001,7.16,7.2,7.1,0.10000000000000053,0.0,6.976,7.15,6.78,0.3700000000000001,0.3700000000000001,7.106,7.18,7.04,0.13999999999999968,0.09999999999999964,6462,22601,513,22088,-22088
2019-05-26,7.2,7.3,7.1,0.20000000000000018,0.14000000000000057,7.2675,7.32,7.22,0.10000000000000053,0.03000000000000025,7.13,7.26,7.06,0.20000000000000018,-0.040000000000000036,7.22,7.32,7.06,0.2600000000000007,-0.16000000000000014,1918,2765,1366,1399,-527
2019-06-02,7.172,7.35,7.02,0.33000000000000007,0.33000000000000007,7.33,7.74,7.16,0.5800000000000001,0.54,7.108,7.23,7.02,0.21000000000000085,0.21000000000000085,7.298,7.65,7.09,0.5600000000000005,0.4500000000000002,1968,3755,1258,2497,655
2019-06-09,7.948,8.17,7.79,0.3799999999999999,0.009999999999999787,8.042,8.17,7.99,0.17999999999999972,0.0600000000000005,7.8340000000000005,7.99,7.69,0.2999999999999998,0.21999999999999975,7.91,7.99,7.8,0.1900000000000004,0.15000000000000036,5154,8521,1695,6826,-4348
2019-06-16,7.912,8.0,7.8,0.20000000000000018,-0.09999999999999964,8.11,8.51,7.95,0.5599999999999996,0.4900000000000002,7.7620000000000005,7.9,7.68,0.22000000000000064,0.22000000000000064,7.97,8.51,7.75,0.7599999999999998,0.6200000000000001,8428,17417,821,16596,11814
2019-06-23,8.344,8.5,8.22,0.27999999999999936,-0.27999999999999936,8.450000000000001,8.56,8.3,0.2599999999999998,-0.08999999999999986,8.209999999999999,8.28,8.11,0.16999999999999993,-0.05000000000000071,8.302,8.41,8.21,0.1999999999999993,0.16000000000000014,3840,8400,1022,7378,3404
2019-06-30,8.23,8.53,8.01,0.5199999999999996,-0.5199999999999996,8.2975,8.53,8.15,0.379999999999999,-0.379999999999999,8.0975,8.2,8.01,0.1899999999999995,-0.1899999999999995,8.1175,8.28,8.01,0.2699999999999996,-0.2699999999999996,1474,2151,729,1422,-2
2019-07-07,7.918,8.11,7.7,0.40999999999999925,-0.2400000000000002,7.976,8.15,7.76,0.39000000000000057,-0.29000000000000004,7.808,7.93,7.7,0.22999999999999954,-0.15000000000000036,7.868,8.1,7.75,0.34999999999999964,-0.34999999999999964,3366,7740,1269,6471,4546
2019-07-14,7.704,7.9,7.5,0.40000000000000036,-0.25,7.8100000000000005,7.9,7.71,0.1900000000000004,-0.16000000000000014,7.582,7.69,7.5,0.1900000000000004,-0.16999999999999993,7.718,7.9,7.61,0.29000000000000004,-0.29000000000000004,5845,9193,1434,7759,2954
2019-07-21,7.564,7.68,7.25,0.4299999999999997,-0.41000000000000014,7.706,7.86,7.49,0.3700000000000001,-0.3099999999999996,7.45,7.63,7.2,0.4299999999999997,-0.3600000000000003,7.522,7.69,7.22,0.47000000000000064,-0.1200000000000001,3419,6382,2005,4377,341
2019-07-28,8.048,8.14,7.93,0.21000000000000085,-0.120000000000001,8.122,8.22,8.02,0.20000000000000107,-0.13000000000000078,7.82,7.98,7.56,0.4200000000000008,-0.3100000000000005,7.868,8.05,7.61,0.4400000000000004,-0.4400000000000004,5935,14728,930,13798,-13798
2019-08-04,7.694,8.09,7.01,1.08,1.0600000000000005,7.888,8.35,7.35,1.0,0.7200000000000006,7.592,8.02,7.0,1.0199999999999996,0.7699999999999996,7.756,8.08,7.33,0.75,0.4399999999999995,5494,7564,2622,4942,-2466
2019-08-11,7.428,7.84,7.2,0.6399999999999997,-0.6399999999999997,7.61,7.95,7.25,0.7000000000000002,0.11000000000000032,7.306,7.65,7.12,0.5300000000000002,-0.4500000000000002,7.436,7.75,7.12,0.6299999999999999,0.09999999999999964,3801,8170,947,7223,5089
2019-08-18,7.962000000000001,8.21,7.74,0.47000000000000064,0.07000000000000028,8.142,8.35,7.92,0.4299999999999997,0.20999999999999908,7.8420000000000005,8.09,7.66,0.4299999999999997,0.4299999999999997,7.988,8.31,7.74,0.5700000000000003,0.4299999999999997,6080,13889,1954,11935,-747
2019-08-25,8.234,8.43,8.05,0.379999999999999,-0.08000000000000007,8.272,8.43,8.12,0.3100000000000005,-0.08000000000000007,8.094,8.18,8.05,0.129999999999999,-0.08999999999999986,8.11,8.18,8.06,0.11999999999999922,-0.08999999999999986,2181,2904,1442,1462,-261
2019-09-01,7.955,8.03,7.85,0.17999999999999972,0.03999999999999915,8.04,8.1,8.0,0.09999999999999964,0.040000000000000924,7.865,7.95,7.77,0.1800000000000006,0.1200000000000001,7.8925,7.96,7.77,0.1900000000000004,0.1200000000000001,2196,2391,1951,440,198
2019-09-08,7.864,8.0,7.77,0.23000000000000043,0.20000000000000018,7.99,8.25,7.83,0.41999999999999993,0.23000000000000043,7.856,8.0,7.76,0.2400000000000002,0.2400000000000002,7.93,8.05,7.8,0.2500000000000009,0.23999999999999932,3054,4974,741,4233,-2027
2019-09-15,8.052,8.12,7.99,0.129999999999999,-0.09999999999999964,8.081999999999999,8.18,8.04,0.14000000000000057,-0.14000000000000057,7.966,8.1,7.85,0.25,-0.25,8.03,8.1,7.98,0.11999999999999922,-0.09999999999999964,9532,23098,5074,18024,17857
2019-09-22,7.824,8.0,7.69,0.3099999999999996,-0.3099999999999996,7.866,8.0,7.75,0.25,-0.25,7.756,7.85,7.69,0.15999999999999925,-0.15999999999999925,7.782,7.9,7.69,0.20999999999999996,-0.20999999999999996,4319,6675,1454,5221,-3816
2019-09-29,7.86,8.22,7.69,0.5300000000000002,0.14999999999999947,8.026,8.22,7.84,0.3800000000000008,-0.22000000000000064,7.746,7.84,7.69,0.14999999999999947,0.14999999999999947,7.906000000000001,8.22,7.7,0.5200000000000005,-0.22000000000000064,3325,7379,666,6713,-6713
2019-10-06,8.056,8.19,7.97,0.21999999999999975,0.1899999999999995,8.108,8.19,8.05,0.1399999999999988,0.08999999999999986,7.982,8.05,7.86,0.1900000000000004,0.02999999999999936,8.040000000000001,8.07,8.0,0.07000000000000028,0.02999999999999936,4388,9405,1837,7568,4212
2019-10-13,8.088000000000001,8.3,7.89,0.41000000000000103,0.35999999999999943,8.161999999999999,8.52,7.91,0.6099999999999994,0.35999999999999943,7.974,8.12,7.88,0.23999999999999932,0.10000000000000053,8.018,8.19,7.88,0.3099999999999996,0.10000000000000053,6108,16349,475,15874,8995
2019-10-20,7.974,8.03,7.92,0.10999999999999943,-0.049999999999998934,8.01,8.03,7.98,0.049999999999998934,-0.009999999999999787,7.95,7.98,7.92,0.0600000000000005,0.019999999999999574,7.972,8.02,7.93,0.08999999999999986,0.03000000000000025,4932,9923,127,9796,-6802
2019-10-27,7.9319999999999995,8.01,7.84,0.16999999999999993,-0.11000000000000032,7.95,8.01,7.88,0.1299999999999999,-0.1200000000000001,7.86,7.96,7.7,0.2599999999999998,-0.2599999999999998,7.866,7.96,7.7,0.2599999999999998,-0.2599999999999998,3712,8056,699,7357,6251
