Date,Direxion Daily 20+ Year Treasury Bull 3X SharesEtf_Open_average,Direxion Daily 20+ Year Treasury Bull 3X SharesEtf_Open_max,Direxion Daily 20+ Year Treasury Bull 3X SharesEtf_Open_min,Direxion Daily 20+ Year Treasury Bull 3X SharesEtf_Open_volatility,Direxion Daily 20+ Year Treasury Bull 3X SharesEtf_Open_change,Direxion Daily 20+ Year Treasury Bull 3X SharesEtf_High_average,Direxion Daily 20+ Year Treasury Bull 3X SharesEtf_High_max,Direxion Daily 20+ Year Treasury Bull 3X SharesEtf_High_min,Direxion Daily 20+ Year Treasury Bull 3X SharesEtf_High_volatility,Direxion Daily 20+ Year Treasury Bull 3X SharesEtf_High_change,Direxion Daily 20+ Year Treasury Bull 3X SharesEtf_Low_average,Direxion Daily 20+ Year Treasury Bull 3X SharesEtf_Low_max,Direxion Daily 20+ Year Treasury Bull 3X SharesEtf_Low_min,Direxion Daily 20+ Year Treasury Bull 3X SharesEtf_Low_volatility,Direxion Daily 20+ Year Treasury Bull 3X SharesEtf_Low_change,Direxion Daily 20+ Year Treasury Bull 3X SharesEtf_Close_average,Direxion Daily 20+ Year Treasury Bull 3X SharesEtf_Close_max,Direxion Daily 20+ Year Treasury Bull 3X SharesEtf_Close_min,Direxion Daily 20+ Year Treasury Bull 3X SharesEtf_Close_volatility,Direxion Daily 20+ Year Treasury Bull 3X SharesEtf_Close_change
2018-09-30,15.73,15.73,15.73,0.0,0.0,15.88,15.88,15.88,0.0,0.0,15.42,15.42,15.42,0.0,0.0,15.62,15.62,15.62,0.0,0.0
2018-10-07,16.14,16.14,16.14,0.0,0.0,16.4,16.4,16.4,0.0,0.0,16.1,16.1,16.1,0.0,0.0,16.19,16.19,16.19,0.0,0.0
2018-10-14,15.89,15.89,15.89,0.0,0.0,15.94,15.94,15.94,0.0,0.0,15.73,15.73,15.73,0.0,0.0,15.86,15.86,15.86,0.0,0.0
2018-10-21,16.33,16.33,16.33,0.0,0.0,16.51,16.51,16.51,0.0,0.0,16.28,16.28,16.28,0.0,0.0,16.35,16.35,16.35,0.0,0.0
2018-10-28,15.69,15.69,15.69,0.0,0.0,15.73,15.73,15.73,0.0,0.0,15.17,15.17,15.17,0.0,0.0,15.21,15.21,15.21,0.0,0.0
2018-11-04,15.5,15.5,15.5,0.0,0.0,15.79,15.79,15.79,0.0,0.0,15.48,15.48,15.48,0.0,0.0,15.74,15.74,15.74,0.0,0.0
2018-11-11,16.05,16.05,16.05,0.0,0.0,16.34,16.34,16.34,0.0,0.0,15.96,15.96,15.96,0.0,0.0,16.28,16.28,16.28,0.0,0.0
2018-11-18,16.69,16.69,16.69,0.0,0.0,16.74,16.74,16.74,0.0,0.0,16.44,16.44,16.44,0.0,0.0,16.46,16.46,16.46,0.0,0.0
2018-11-25,16.51,16.51,16.51,0.0,0.0,16.57,16.57,16.57,0.0,0.0,16.38,16.38,16.38,0.0,0.0,16.51,16.51,16.51,0.0,0.0
2018-12-02,17.72,17.72,17.72,0.0,0.0,18.02,18.02,18.02,0.0,0.0,17.57,17.57,17.57,0.0,0.0,17.97,17.97,17.97,0.0,0.0
2018-12-09,18.04,18.04,18.04,0.0,0.0,18.13,18.13,18.13,0.0,0.0,17.87,17.87,17.87,0.0,0.0,18.0,18.0,18.0,0.0,0.0
2018-12-16,19.32,19.32,19.32,0.0,0.0,19.37,19.37,19.37,0.0,0.0,18.99,18.99,18.99,0.0,0.0,19.14,19.14,19.14,0.0,0.0
2018-12-23,18.84,18.84,18.84,0.0,0.0,19.17,19.17,19.17,0.0,0.0,18.8,18.8,18.8,0.0,0.0,19.14,19.14,19.14,0.0,0.0
2018-12-30,19.77,19.77,19.77,0.0,0.0,19.86,19.86,19.86,0.0,0.0,19.41,19.41,19.41,0.0,0.0,19.67,19.67,19.67,0.0,0.0
2019-01-06,18.99,18.99,18.99,0.0,0.0,19.21,19.21,19.21,0.0,0.0,18.94,18.94,18.94,0.0,0.0,19.03,19.03,19.03,0.0,0.0
2019-01-13,18.5,18.5,18.5,0.0,0.0,18.64,18.64,18.64,0.0,0.0,18.3,18.3,18.3,0.0,0.0,18.4,18.4,18.4,0.0,0.0
2019-01-20,18.86,18.86,18.86,0.0,0.0,18.92,18.92,18.92,0.0,0.0,18.72,18.72,18.72,0.0,0.0,18.85,18.85,18.85,0.0,0.0
2019-01-27,19.37,19.37,19.37,0.0,0.0,19.42,19.42,19.42,0.0,0.0,19.08,19.08,19.08,0.0,0.0,19.13,19.13,19.13,0.0,0.0
2019-02-03,19.74,19.74,19.74,0.0,0.0,19.84,19.84,19.84,0.0,0.0,19.64,19.64,19.64,0.0,0.0,19.78,19.78,19.78,0.0,0.0
2019-02-10,19.33,19.33,19.33,0.0,0.0,19.59,19.59,19.59,0.0,0.0,19.33,19.33,19.33,0.0,0.0,19.57,19.57,19.57,0.0,0.0
2019-02-17,19.27,19.27,19.27,0.0,0.0,19.5,19.5,19.5,0.0,0.0,19.26,19.26,19.26,0.0,0.0,19.33,19.33,19.33,0.0,0.0
2019-02-24,18.36,18.36,18.36,0.0,0.0,18.45,18.45,18.45,0.0,0.0,18.05,18.05,18.05,0.0,0.0,18.05,18.05,18.05,0.0,0.0
2019-03-03,19.19,19.19,19.19,0.0,0.0,19.46,19.46,19.46,0.0,0.0,19.06,19.06,19.06,0.0,0.0,19.39,19.39,19.39,0.0,0.0
2019-03-10,19.46,19.46,19.46,0.0,0.0,19.55,19.55,19.55,0.0,0.0,19.28,19.28,19.28,0.0,0.0,19.43,19.43,19.43,0.0,0.0
2019-03-17,20.53,20.53,20.53,0.0,0.0,21.06,21.06,21.06,0.0,0.0,20.48,20.48,20.48,0.0,0.0,20.86,20.86,20.86,0.0,0.0
2019-03-24,21.24,21.24,21.24,0.0,0.0,21.65,21.65,21.65,0.0,0.0,21.22,21.22,21.22,0.0,0.0,21.65,21.65,21.65,0.0,0.0
2019-03-31,20.32,20.32,20.32,0.0,0.0,20.58,20.58,20.58,0.0,0.0,20.29,20.29,20.29,0.0,0.0,20.5,20.5,20.5,0.0,0.0
2019-04-07,19.91,19.91,19.91,0.0,0.0,20.0,20.0,20.0,0.0,0.0,19.8,19.8,19.8,0.0,0.0,19.81,19.81,19.81,0.0,0.0
2019-04-14,19.86,19.86,19.86,0.0,0.0,19.99,19.99,19.99,0.0,0.0,19.86,19.86,19.86,0.0,0.0,19.94,19.94,19.94,0.0,0.0
2019-04-21,20.4,20.4,20.4,0.0,0.0,20.43,20.43,20.43,0.0,0.0,20.26,20.26,20.26,0.0,0.0,20.31,20.31,20.31,0.0,0.0
2019-04-28,20.32,20.32,20.32,0.0,0.0,20.45,20.45,20.45,0.0,0.0,20.2,20.2,20.2,0.0,0.0,20.33,20.33,20.33,0.0,0.0
2019-05-05,20.95,20.95,20.95,0.0,0.0,21.2,21.2,21.2,0.0,0.0,20.78,20.78,20.78,0.0,0.0,20.87,20.87,20.87,0.0,0.0
2019-05-12,21.59,21.59,21.59,0.0,0.0,21.61,21.61,21.61,0.0,0.0,21.31,21.31,21.31,0.0,0.0,21.47,21.47,21.47,0.0,0.0
2019-05-19,22.24,22.24,22.24,0.0,0.0,22.35,22.35,22.35,0.0,0.0,22.14,22.14,22.14,0.0,0.0,22.34,22.34,22.34,0.0,0.0
2019-05-26,23.96,23.96,23.96,0.0,0.0,24.53,24.53,24.53,0.0,0.0,23.92,23.92,23.92,0.0,0.0,24.5,24.5,24.5,0.0,0.0
2019-06-02,24.55,24.55,24.55,0.0,0.0,24.71,24.71,24.71,0.0,0.0,24.38,24.38,24.38,0.0,0.0,24.54,24.54,24.54,0.0,0.0
2019-06-09,24.15,24.15,24.15,0.0,0.0,24.48,24.48,24.48,0.0,0.0,24.14,24.14,24.14,0.0,0.0,24.32,24.32,24.32,0.0,0.0
2019-06-16,24.92,24.92,24.92,0.0,0.0,24.92,24.92,24.92,0.0,0.0,24.26,24.26,24.26,0.0,0.0,24.27,24.27,24.27,0.0,0.0
2019-06-23,24.84,24.84,24.84,0.0,0.0,25.11,25.11,25.11,0.0,0.0,24.76,24.76,24.76,0.0,0.0,24.9,24.9,24.9,0.0,0.0
2019-06-30,24.87,24.87,24.87,0.0,0.0,24.9,24.9,24.9,0.0,0.0,24.41,24.41,24.41,0.0,0.0,24.82,24.82,24.82,0.0,0.0
2019-07-07,23.38,23.38,23.38,0.0,0.0,23.69,23.69,23.69,0.0,0.0,23.28,23.28,23.28,0.0,0.0,23.55,23.55,23.55,0.0,0.0
2019-07-14,24.27,24.27,24.27,0.0,0.0,24.48,24.48,24.48,0.0,0.0,24.25,24.25,24.25,0.0,0.0,24.33,24.33,24.33,0.0,0.0
2019-07-21,24.32,24.32,24.32,0.0,0.0,24.35,24.35,24.35,0.0,0.0,24.08,24.08,24.08,0.0,0.0,24.21,24.21,24.21,0.0,0.0
2019-07-28,26.65,26.65,26.65,0.0,0.0,27.13,27.13,27.13,0.0,0.0,26.52,26.52,26.52,0.0,0.0,27.11,27.11,27.11,0.0,0.0
2019-08-04,29.65,29.65,29.65,0.0,0.0,30.22,30.22,30.22,0.0,0.0,29.18,29.18,29.18,0.0,0.0,29.29,29.29,29.29,0.0,0.0
2019-08-11,33.07,33.07,33.07,0.0,0.0,33.29,33.29,33.29,0.0,0.0,32.21,32.21,32.21,0.0,0.0,33.08,33.08,33.08,0.0,0.0
2019-08-18,31.25,31.25,31.25,0.0,0.0,33.09,33.09,33.09,0.0,0.0,31.25,31.25,31.25,0.0,0.0,32.88,32.88,32.88,0.0,0.0
2019-08-25,33.25,33.25,33.25,0.0,0.0,33.87,33.87,33.87,0.0,0.0,33.09,33.09,33.09,0.0,0.0,33.75,33.75,33.75,0.0,0.0
2019-09-01,32.44,32.44,32.44,0.0,0.0,32.98,32.98,32.98,0.0,0.0,32.35,32.35,32.35,0.0,0.0,32.84,32.84,32.84,0.0,0.0
2019-09-08,27.89,27.89,27.89,0.0,0.0,28.16,28.16,28.16,0.0,0.0,26.84,26.84,26.84,0.0,0.0,26.84,26.84,26.84,0.0,0.0
2019-09-15,29.33,29.33,29.33,0.0,0.0,30.1,30.1,30.1,0.0,0.0,29.15,29.15,29.15,0.0,0.0,30.01,30.01,30.01,0.0,0.0
2019-09-22,30.21,30.21,30.21,0.0,0.0,30.6,30.6,30.6,0.0,0.0,30.08,30.08,30.08,0.0,0.0,30.47,30.47,30.47,0.0,0.0
2019-09-29,32.29,32.29,32.29,0.0,0.0,32.73,32.73,32.73,0.0,0.0,32.19,32.19,32.19,0.0,0.0,32.71,32.71,32.71,0.0,0.0
2019-10-06,29.34,29.34,29.34,0.0,0.0,29.43,29.43,29.43,0.0,0.0,28.59,28.59,28.59,0.0,0.0,29.02,29.02,29.02,0.0,0.0
2019-10-13,28.61,28.61,28.61,0.0,0.0,28.86,28.86,28.86,0.0,0.0,28.38,28.38,28.38,0.0,0.0,28.48,28.48,28.48,0.0,0.0
2019-10-20,28.38,28.38,28.38,0.0,0.0,28.39,28.39,28.39,0.0,0.0,27.65,27.65,27.65,0.0,0.0,27.75,27.75,27.75,0.0,0.0
2019-10-27,29.2,29.2,29.2,0.0,0.0,29.55,29.55,29.55,0.0,0.0,28.63,28.63,28.63,0.0,0.0,29.11,29.11,29.11,0.0,0.0
2019-11-03,25.79,25.79,25.79,0.0,0.0,26.24,26.24,26.24,0.0,0.0,25.58,25.58,25.58,0.0,0.0,25.68,25.68,25.68,0.0,0.0
2019-11-10,27.09,27.09,27.09,0.0,0.0,27.49,27.49,27.49,0.0,0.0,27.07,27.07,27.07,0.0,0.0,27.28,27.28,27.28,0.0,0.0
2019-11-17,28.65,28.65,28.65,0.0,0.0,28.74,28.74,28.74,0.0,0.0,28.38,28.38,28.38,0.0,0.0,28.48,28.48,28.48,0.0,0.0
2019-11-24,28.93,28.93,28.93,0.0,0.0,28.94,28.94,28.94,0.0,0.0,28.38,28.38,28.38,0.0,0.0,28.78,28.78,28.78,0.0,0.0
2019-12-01,27.42,27.42,27.42,0.0,0.0,28.04,28.04,28.04,0.0,0.0,27.31,27.31,27.31,0.0,0.0,27.61,27.61,27.61,0.0,0.0
2019-12-08,27.39,27.39,27.39,0.0,0.0,28.25,28.25,28.25,0.0,0.0,26.88,26.88,26.88,0.0,0.0,27.93,27.93,27.93,0.0,0.0
2019-12-15,26.3,26.3,26.3,0.0,0.0,26.63,26.63,26.63,0.0,0.0,26.19,26.19,26.19,0.0,0.0,26.58,26.58,26.58,0.0,0.0
2019-12-22,26.98,26.98,26.98,0.0,0.0,27.1,27.1,27.1,0.0,0.0,26.91,26.91,26.91,0.0,0.0,26.92,26.92,26.92,0.0,0.0
2019-12-29,27.42,27.42,27.42,0.0,0.0,27.96,27.96,27.96,0.0,0.0,27.21,27.21,27.21,0.0,0.0,27.91,27.91,27.91,0.0,0.0
2020-01-05,27.06,27.06,27.06,0.0,0.0,27.51,27.51,27.51,0.0,0.0,27.01,27.01,27.01,0.0,0.0,27.5,27.5,27.5,0.0,0.0
2020-01-12,26.93,26.93,26.93,0.0,0.0,27.25,27.25,27.25,0.0,0.0,26.8,26.8,26.8,0.0,0.0,27.25,27.25,27.25,0.0,0.0
2020-01-19,29.22,29.22,29.22,0.0,0.0,29.92,29.92,29.92,0.0,0.0,29.15,29.15,29.15,0.0,0.0,29.62,29.62,29.62,0.0,0.0
2020-01-26,31.55,31.55,31.55,0.0,0.0,32.06,32.06,32.06,0.0,0.0,31.48,31.48,31.48,0.0,0.0,31.99,31.99,31.99,0.0,0.0
2020-02-02,31.0,31.0,31.0,0.0,0.0,31.31,31.31,31.31,0.0,0.0,30.77,30.77,30.77,0.0,0.0,31.12,31.12,31.12,0.0,0.0
2020-02-09,31.3,31.3,31.3,0.0,0.0,31.49,31.49,31.49,0.0,0.0,31.09,31.09,31.09,0.0,0.0,31.17,31.17,31.17,0.0,0.0
2020-02-16,33.28,33.28,33.28,0.0,0.0,33.98,33.98,33.98,0.0,0.0,33.17,33.17,33.17,0.0,0.0,33.42,33.42,33.42,0.0,0.0
2020-02-23,37.9,37.9,37.9,0.0,0.0,38.93,38.93,38.93,0.0,0.0,37.64,37.64,37.64,0.0,0.0,37.72,37.72,37.72,0.0,0.0
2020-03-01,47.88,47.88,47.88,0.0,0.0,49.21,49.21,49.21,0.0,0.0,45.26,45.26,45.26,0.0,0.0,47.26,47.26,47.26,0.0,0.0
2020-03-08,36.93,36.93,36.93,0.0,0.0,36.93,36.93,36.93,0.0,0.0,36.93,36.93,36.93,0.0,0.0,36.93,36.93,36.93,0.0,0.0
2020-03-15,38.25,38.25,38.25,0.0,0.0,38.25,38.25,38.25,0.0,0.0,38.25,38.25,38.25,0.0,0.0,38.25,38.25,38.25,0.0,0.0
2020-03-22,44.13,44.13,44.13,0.0,0.0,44.13,44.13,44.13,0.0,0.0,44.13,44.13,44.13,0.0,0.0,44.13,44.13,44.13,0.0,0.0
2020-03-29,44.86,44.86,44.86,0.0,0.0,46.38,46.38,46.38,0.0,0.0,44.65,44.65,44.65,0.0,0.0,44.98,44.98,44.98,0.0,0.0
2020-04-05,41.43,41.43,41.43,0.0,0.0,42.72,42.72,42.72,0.0,0.0,41.12,41.12,41.12,0.0,0.0,42.28,42.28,42.28,0.0,0.0
2020-04-12,45.7,45.7,45.7,0.0,0.0,46.57,46.57,46.57,0.0,0.0,43.66,43.66,43.66,0.0,0.0,44.06,44.06,44.06,0.0,0.0
2020-04-19,45.54,45.54,45.54,0.0,0.0,46.54,46.54,46.54,0.0,0.0,45.45,45.45,45.45,0.0,0.0,46.54,46.54,46.54,0.0,0.0
2020-04-26,44.2,44.2,44.2,0.0,0.0,44.2,44.2,44.2,0.0,0.0,44.2,44.2,44.2,0.0,0.0,44.2,44.2,44.2,0.0,0.0
2020-05-03,41.36,41.36,41.36,0.0,0.0,42.12,42.12,42.12,0.0,0.0,40.8,40.8,40.8,0.0,0.0,41.09,41.09,41.09,0.0,0.0
2020-05-10,44.29,44.29,44.29,0.0,0.0,44.38,44.38,44.38,0.0,0.0,42.74,42.74,42.74,0.0,0.0,43.03,43.03,43.03,0.0,0.0
2020-05-17,41.45,41.45,41.45,0.0,0.0,42.15,42.15,42.15,0.0,0.0,41.36,41.36,41.36,0.0,0.0,42.01,42.01,42.01,0.0,0.0
2020-05-24,39.92,39.92,39.92,0.0,0.0,40.88,40.88,40.88,0.0,0.0,39.65,39.65,39.65,0.0,0.0,40.44,40.44,40.44,0.0,0.0
2020-05-31,35.29,35.29,35.29,0.0,0.0,35.29,35.29,35.29,0.0,0.0,35.29,35.29,35.29,0.0,0.0,35.29,35.29,35.29,0.0,0.0
2020-06-07,39.62,39.62,39.62,0.0,0.0,40.54,40.54,40.54,0.0,0.0,39.36,39.36,39.36,0.0,0.0,39.63,39.63,39.63,0.0,0.0
2020-06-14,38.55,38.55,38.55,0.0,0.0,39.62,39.62,39.62,0.0,0.0,38.46,38.46,38.46,0.0,0.0,39.57,39.57,39.57,0.0,0.0
2020-06-21,40.86,40.86,40.86,0.0,0.0,41.67,41.67,41.67,0.0,0.0,40.81,40.81,40.81,0.0,0.0,41.67,41.67,41.67,0.0,0.0
2020-06-28,40.53,40.53,40.53,0.0,0.0,40.53,40.53,40.53,0.0,0.0,40.53,40.53,40.53,0.0,0.0,40.53,40.53,40.53,0.0,0.0
2020-07-05,40.35,40.35,40.35,0.0,0.0,41.77,41.77,41.77,0.0,0.0,40.23,40.23,40.23,0.0,0.0,41.71,41.71,41.71,0.0,0.0
