Date,NRStock_Open_average,NRStock_Open_max,NRStock_Open_min,NRStock_Open_volatility,NRStock_Open_change,NRStock_High_average,NRStock_High_max,NRStock_High_min,NRStock_High_volatility,NRStock_High_change,NRStock_Low_average,NRStock_Low_max,NRStock_Low_min,NRStock_Low_volatility,NRStock_Low_change,NRStock_Close_average,NRStock_Close_max,NRStock_Close_min,NRStock_Close_volatility,NRStock_Close_change,NRStock_Volume_average,NRStock_Volume_max,NRStock_Volume_min,NRStock_Volume_volatility,NRStock_Volume_change
2018-09-23,10.21,10.4,10.05,0.34999999999999964,0.1999999999999993,10.4,10.55,10.1,0.45000000000000107,0.45000000000000107,10.062,10.2,9.85,0.34999999999999964,0.3000000000000007,10.27,10.5,10.05,0.4499999999999993,0.29999999999999893,407326,571396,235479,335917,-261838
2018-09-30,10.5,10.58,10.38,0.1999999999999993,0.10999999999999943,10.62,10.8,10.52,0.28000000000000114,0.07000000000000028,10.344,10.54,10.25,0.28999999999999915,-0.009999999999999787,10.498,10.64,10.34,0.3000000000000007,0.09999999999999964,347720,578119,233593,344526,-344526
2018-10-07,10.386000000000001,10.72,10.12,0.6000000000000014,-0.26000000000000156,10.516,10.9,10.12,0.7800000000000011,-0.3800000000000008,10.152,10.47,9.86,0.6100000000000012,-0.4299999999999997,10.290000000000001,10.82,9.9,0.9199999999999999,-0.47000000000000064,496792,574864,264197,310667,292943
2018-10-14,9.814,10.06,9.52,0.5400000000000009,-0.5400000000000009,9.898,10.14,9.63,0.5099999999999998,-0.4299999999999997,9.58,9.86,9.14,0.7199999999999989,-0.6699999999999999,9.684,10.01,9.15,0.8599999999999994,-0.8599999999999994,549956,780541,359569,420972,14808
2018-10-21,8.466000000000001,9.15,7.86,1.29,-1.29,8.546,9.19,7.98,1.209999999999999,-1.209999999999999,8.082,8.93,7.32,1.6099999999999994,-1.6099999999999994,8.224,9.01,7.86,1.1499999999999995,-1.1499999999999995,791625,1166567,391328,775239,775239
2018-10-28,7.938,8.29,7.31,0.9799999999999995,0.35999999999999943,8.15,8.32,7.88,0.4400000000000004,0.4400000000000004,7.716,8.11,7.27,0.8399999999999999,0.8299999999999992,7.974,8.23,7.36,0.8700000000000001,0.8700000000000001,932469,1429010,604549,824461,-349028
2018-11-04,8.234,8.36,8.09,0.2699999999999996,-0.2699999999999996,8.336,8.43,8.19,0.2400000000000002,-0.2400000000000002,8.07,8.23,7.96,0.27000000000000046,-0.0600000000000005,8.209999999999999,8.32,8.09,0.23000000000000043,-0.10999999999999943,457710,596791,377099,219692,-96730
2018-11-11,7.9799999999999995,8.27,7.8,0.46999999999999975,-0.08999999999999986,8.136,8.3,7.86,0.4400000000000004,0.030000000000001137,7.75,8.01,7.56,0.4500000000000002,0.21999999999999975,7.9399999999999995,8.28,7.64,0.6399999999999997,0.4499999999999993,597861,827534,426442,401092,355715
2018-11-18,7.9025,8.19,7.58,0.6099999999999994,-0.6099999999999994,8.0125,8.27,7.81,0.45999999999999996,-0.45999999999999996,7.745,7.98,7.58,0.40000000000000036,-0.40000000000000036,7.8575,8.16,7.67,0.4900000000000002,-0.4900000000000002,410625,473285,256985,216300,-207172
2018-11-25,7.5600000000000005,7.74,7.37,0.3700000000000001,-0.16999999999999993,7.724,7.82,7.59,0.23000000000000043,0.040000000000000036,7.402,7.53,7.27,0.2600000000000007,0.1999999999999993,7.566,7.69,7.37,0.3200000000000003,0.3200000000000003,755128,962382,512025,450357,-160209
2018-12-02,7.58,7.95,7.14,0.8100000000000005,-0.5099999999999998,7.6575,7.98,7.3,0.6800000000000006,-0.4800000000000004,7.2925,7.76,6.99,0.7699999999999996,-0.7699999999999996,7.35,7.84,7.0,0.8399999999999999,-0.8399999999999999,647213,766940,521069,245871,-231294
2018-12-09,6.884,6.99,6.75,0.2400000000000002,-0.20000000000000018,6.958,7.07,6.79,0.28000000000000025,-0.20999999999999996,6.666,6.76,6.54,0.21999999999999975,-0.21999999999999975,6.76,6.91,6.6,0.3100000000000005,-0.22000000000000064,496740,579463,392920,186543,-186543
2018-12-16,6.632,6.84,6.46,0.3799999999999999,-0.13999999999999968,6.838,6.95,6.71,0.2400000000000002,-0.08999999999999986,6.514,6.67,6.39,0.28000000000000025,-0.1999999999999993,6.652,6.9,6.42,0.4800000000000004,-0.040000000000000036,1010378,1506644,756853,749791,630182
2018-12-23,6.6475,6.7,6.61,0.08999999999999986,0.08000000000000007,6.83,7.0,6.73,0.2699999999999996,0.20999999999999996,6.4975000000000005,6.7,6.39,0.3100000000000005,0.20000000000000018,6.715,6.9,6.54,0.3600000000000003,0.3600000000000003,615601,789162,273742,515420,494799
2018-12-30,7.0975,7.49,6.71,0.7800000000000002,0.5099999999999998,7.3175,7.63,6.98,0.6499999999999995,0.6499999999999995,6.97,7.39,6.7,0.6899999999999995,0.6899999999999995,7.2425,7.59,6.87,0.7199999999999998,0.7199999999999998,619497,748797,340050,408747,362010
2019-01-06,7.99,8.17,7.59,0.5800000000000001,0.4499999999999993,8.198,8.28,8.07,0.20999999999999908,0.15000000000000036,7.902,8.03,7.53,0.4999999999999991,0.4899999999999993,8.098,8.17,7.98,0.1899999999999995,0.1899999999999995,615741,761368,498799,262569,-93982
2019-01-13,8.123999999999999,8.37,8.02,0.34999999999999964,0.27999999999999936,8.262,8.55,8.16,0.39000000000000057,0.39000000000000057,8.032,8.26,7.94,0.3199999999999994,0.3199999999999994,8.204,8.54,7.97,0.5699999999999994,0.5699999999999994,562699,942219,333524,608695,296249
2019-01-20,8.3325,8.47,8.15,0.3200000000000003,-0.1800000000000015,8.42,8.52,8.29,0.23000000000000043,-0.07000000000000028,8.17,8.29,8.02,0.2699999999999996,0.009999999999999787,8.27,8.38,8.16,0.22000000000000064,0.030000000000001137,423553,511875,323672,188203,-83360
2019-01-27,8.322,8.37,8.22,0.14999999999999858,0.10999999999999943,8.426,8.56,8.34,0.22000000000000064,0.22000000000000064,8.228,8.3,8.14,0.16000000000000014,0.16000000000000014,8.342,8.51,8.27,0.2400000000000002,0.2400000000000002,332774,374850,286274,88576,13328
2019-02-03,8.612,9.0,8.39,0.6099999999999994,0.6099999999999994,8.808,9.58,8.52,1.0600000000000005,0.9900000000000002,8.514,8.97,8.2,0.7700000000000014,0.5800000000000001,8.66,9.29,8.25,1.0399999999999991,0.6999999999999993,546146,1402896,234145,1168751,1090309
2019-02-10,9.316,9.44,9.1,0.33999999999999986,0.1899999999999995,9.406,9.45,9.37,0.08000000000000007,0.08000000000000007,9.113999999999999,9.29,8.87,0.41999999999999993,0.41999999999999993,9.306,9.39,9.14,0.25,0.09999999999999964,816660,1262472,573562,688910,-377390
2019-02-17,9.37,9.57,9.26,0.3100000000000005,-0.02999999999999936,9.5325,9.68,9.31,0.3699999999999992,-0.2400000000000002,9.2425,9.35,9.12,0.23000000000000043,-0.15000000000000036,9.395,9.65,9.19,0.46000000000000085,-0.25,672414,845984,521202,324782,152993
2019-02-24,9.054,9.22,8.89,0.33000000000000007,-0.33000000000000007,9.112,9.32,8.99,0.33000000000000007,-0.33000000000000007,8.9,9.1,8.73,0.3699999999999992,-0.29999999999999893,8.984,9.11,8.84,0.2699999999999996,-0.21999999999999886,437440,545884,355048,190836,-165870
2019-03-03,8.508000000000001,8.9,8.0,0.9000000000000004,-0.9000000000000004,8.58,8.99,8.13,0.8599999999999994,-0.8599999999999994,8.338000000000001,8.77,7.94,0.8299999999999992,-0.8299999999999992,8.36,8.78,8.01,0.7699999999999996,-0.7699999999999996,430537,591810,318083,273727,-191582
2019-03-10,8.33,8.58,8.1,0.4800000000000004,0.33000000000000007,8.51,8.68,8.28,0.40000000000000036,0.33000000000000007,8.258000000000001,8.43,8.05,0.379999999999999,0.28999999999999915,8.356,8.58,8.15,0.4299999999999997,0.1999999999999993,523782,1200934,267980,932954,912563
2019-03-17,8.786,9.07,8.38,0.6899999999999995,0.5199999999999996,9.002,9.27,8.73,0.5399999999999991,0.16999999999999993,8.684000000000001,9.0,8.38,0.6199999999999992,0.1399999999999988,8.826,9.07,8.52,0.5500000000000007,-0.17999999999999972,716621,1265859,463299,802560,222205
2019-03-24,8.838,9.2,8.46,0.7399999999999984,0.7399999999999984,9.026,9.23,8.71,0.5199999999999996,0.5199999999999996,8.7,9.01,8.37,0.6400000000000006,0.6400000000000006,8.927999999999999,9.16,8.69,0.47000000000000064,0.47000000000000064,507223,601389,332484,268905,268905
2019-03-31,9.332,9.43,9.22,0.20999999999999908,0.20999999999999908,9.428,9.57,9.31,0.2599999999999998,0.2599999999999998,9.222,9.33,9.13,0.1999999999999993,0.1999999999999993,9.356,9.52,9.27,0.25,0.23000000000000043,758984,1212672,475056,737616,-237834
2019-04-07,9.278,9.5,9.15,0.34999999999999964,-0.17999999999999972,9.324,9.52,9.24,0.27999999999999936,-0.1899999999999995,9.1,9.23,9.04,0.19000000000000128,-0.15000000000000036,9.16,9.25,9.07,0.17999999999999972,-0.16000000000000014,384780,439355,347429,91926,-74569
2019-04-14,9.0175,9.13,8.84,0.2900000000000009,-0.1999999999999993,9.1225,9.21,9.04,0.1700000000000017,-0.05000000000000071,8.8775,8.96,8.79,0.1700000000000017,-0.1700000000000017,8.9475,9.08,8.79,0.2900000000000009,-0.22000000000000064,399496,495248,230316,264932,189988
2019-04-21,8.714,8.95,8.33,0.6199999999999992,-0.5500000000000007,8.78,9.07,8.33,0.7400000000000002,-0.6600000000000001,8.354,8.9,7.05,1.8500000000000005,-1.7399999999999993,8.402000000000001,8.96,7.06,1.9000000000000012,-1.9000000000000012,595696,1391266,334235,1057031,1027151
2019-04-28,7.346,7.55,7.09,0.45999999999999996,0.33999999999999986,7.574,7.79,7.44,0.34999999999999964,-0.29000000000000004,7.252,7.33,7.07,0.2599999999999998,0.2599999999999998,7.394,7.55,7.3,0.25,-0.10999999999999943,1216350,1803278,719089,1084189,-826643
2019-05-05,7.492,7.59,7.34,0.25,0.20999999999999996,7.652,7.7,7.6,0.10000000000000053,-0.10000000000000053,7.422,7.52,7.3,0.21999999999999975,0.16999999999999993,7.532,7.58,7.49,0.08999999999999986,-0.08999999999999986,663060,896661,557046,339615,28253
2019-05-12,7.4959999999999996,7.71,7.35,0.3600000000000003,0.33000000000000007,7.66,7.82,7.5,0.3200000000000003,0.2599999999999998,7.42,7.61,7.21,0.40000000000000036,0.40000000000000036,7.564,7.8,7.27,0.5300000000000002,0.34000000000000075,449647,516689,393019,123670,-74960
2019-05-19,7.486,7.62,7.3,0.3200000000000003,-0.10999999999999943,7.558,7.71,7.35,0.3600000000000003,-0.22999999999999954,7.376,7.58,7.16,0.41999999999999993,-0.2999999999999998,7.4479999999999995,7.6,7.26,0.33999999999999986,-0.33999999999999986,327493,498450,217166,281284,-24743
2019-05-26,7.105,7.3,6.9,0.39999999999999947,-0.39999999999999947,7.1850000000000005,7.34,6.99,0.34999999999999964,-0.34999999999999964,6.99,7.22,6.79,0.4299999999999997,-0.4299999999999997,7.085,7.24,6.99,0.25,-0.25,343013,473465,234592,238873,111909
2019-06-02,7.042,7.15,6.92,0.23000000000000043,0.0,7.152,7.24,7.05,0.1900000000000004,-0.020000000000000462,6.936,7.05,6.79,0.2599999999999998,-0.0600000000000005,7.036,7.14,6.92,0.21999999999999975,0.04999999999999982,408551,755892,274330,481562,-406566
2019-06-09,6.884,7.21,6.6,0.6100000000000003,-0.5100000000000007,6.94,7.28,6.62,0.6600000000000001,-0.6600000000000001,6.662,7.11,6.34,0.7700000000000005,-0.7700000000000005,6.708,7.13,6.37,0.7599999999999998,-0.7599999999999998,538564,828444,312291,516153,129860
2019-06-16,6.624,6.86,6.33,0.5300000000000002,0.5300000000000002,6.7780000000000005,7.05,6.57,0.47999999999999954,0.47999999999999954,6.572,6.85,6.3,0.5499999999999998,0.5499999999999998,6.7299999999999995,7.04,6.53,0.5099999999999998,0.5099999999999998,636702,924471,463100,461371,-327231
2019-06-23,7.092,7.28,6.92,0.3600000000000003,0.2600000000000007,7.224,7.42,7.07,0.34999999999999964,0.2999999999999998,6.992,7.24,6.84,0.40000000000000036,0.39000000000000057,7.134,7.42,6.87,0.5499999999999998,0.5499999999999998,488879,835065,344542,490523,415956
2019-06-30,7.2675,7.57,7.04,0.5300000000000002,-0.5300000000000002,7.3125,7.59,7.12,0.46999999999999975,-0.3899999999999997,7.1025,7.29,7.02,0.27000000000000046,-0.27000000000000046,7.1925,7.38,7.09,0.29000000000000004,-0.20000000000000018,299263,445875,169533,276342,-220622
2019-07-07,7.098,7.19,7.02,0.17000000000000082,-0.1200000000000001,7.152,7.33,7.05,0.28000000000000025,-0.2599999999999998,6.974,7.13,6.92,0.20999999999999996,-0.20999999999999996,7.04,7.22,6.97,0.25,-0.25,319805,449542,233994,215548,-4565
2019-07-14,6.668,7.04,6.4,0.6399999999999997,-0.6399999999999997,6.728,7.05,6.48,0.5699999999999994,-0.3700000000000001,6.518,6.78,6.29,0.4900000000000002,-0.3799999999999999,6.6000000000000005,6.79,6.4,0.3899999999999997,-0.13999999999999968,407332,548499,284672,263827,145868
2019-07-21,6.936,7.22,6.66,0.5599999999999996,0.33999999999999986,7.106,7.22,6.88,0.33999999999999986,0.27000000000000046,6.842,6.93,6.66,0.2699999999999996,0.2400000000000002,7.018,7.2,6.83,0.3700000000000001,0.2699999999999996,390206,489693,284493,205200,62112
2019-07-28,7.016,7.49,6.61,0.8799999999999999,-0.040000000000000036,7.396,7.84,7.09,0.75,0.08000000000000007,6.81,7.02,6.6,0.41999999999999993,0.28000000000000025,7.118,7.63,6.69,0.9399999999999995,0.35999999999999943,572252,943893,378334,565559,14224
2019-08-04,6.986,7.29,6.7,0.5899999999999999,0.4900000000000002,7.172,7.32,7.09,0.23000000000000043,0.23000000000000043,6.88,7.09,6.7,0.3899999999999997,0.2999999999999998,7.078,7.24,6.9,0.33999999999999986,0.1900000000000004,394569,529486,269950,259536,111266
2019-08-11,6.984,7.23,6.65,0.5800000000000001,-0.5300000000000002,7.114,7.43,6.69,0.7399999999999993,-0.35000000000000053,6.82,7.18,6.51,0.6699999999999999,-0.5699999999999994,6.982,7.42,6.66,0.7599999999999998,-0.33000000000000007,345539,492245,175664,316581,-192959
2019-08-18,6.716,7.05,6.44,0.6099999999999994,-0.6099999999999994,6.784,7.05,6.56,0.4900000000000002,-0.4900000000000002,6.546,6.77,6.24,0.5299999999999994,-0.5299999999999994,6.562,6.79,6.24,0.5499999999999998,-0.5499999999999998,392222,753720,235134,518586,-314009
2019-08-25,6.38,6.63,6.17,0.45999999999999996,0.22999999999999954,6.508,6.68,6.32,0.35999999999999943,0.1999999999999993,6.244,6.51,6.06,0.4500000000000002,0.2999999999999998,6.390000000000001,6.62,6.15,0.46999999999999975,0.3799999999999999,446429,591056,351662,239394,-10169
2019-09-01,6.6925,6.85,6.47,0.3799999999999999,0.3799999999999999,6.8125,7.01,6.53,0.47999999999999954,0.4299999999999997,6.58,6.77,6.34,0.4299999999999997,0.39000000000000057,6.7475000000000005,6.9,6.5,0.40000000000000036,0.3799999999999999,429594,539351,345077,194274,26622
2019-09-08,7.326,7.6,6.99,0.6099999999999994,0.6099999999999994,7.486,7.73,7.04,0.6900000000000004,0.6900000000000004,7.108,7.42,6.84,0.5800000000000001,0.5800000000000001,7.418,7.65,7.03,0.6200000000000001,0.6200000000000001,694884,965931,491083,474848,-6414
2019-09-15,7.88,7.95,7.74,0.20999999999999996,-0.20999999999999996,7.968,8.08,7.87,0.20999999999999996,-0.20999999999999996,7.658,7.8,7.49,0.3099999999999996,-0.16999999999999993,7.84,7.95,7.73,0.21999999999999975,-0.10000000000000053,723557,1097934,398872,699062,283749
2019-09-22,7.742,7.88,7.59,0.29000000000000004,-0.1299999999999999,7.876,7.97,7.74,0.22999999999999954,-0.17999999999999972,7.642,7.75,7.45,0.2999999999999998,-0.20999999999999996,7.7860000000000005,7.9,7.59,0.3100000000000005,-0.3100000000000005,581188,736685,500747,235938,97900
2019-09-29,7.464,7.69,7.24,0.4500000000000002,-0.14000000000000057,7.5600000000000005,7.74,7.42,0.3200000000000003,-0.20999999999999996,7.32,7.48,7.1,0.3800000000000008,-0.16000000000000014,7.444,7.62,7.33,0.29000000000000004,-0.1900000000000004,390634,504357,291514,212843,-212843
2019-10-06,7.434,7.56,7.28,0.27999999999999936,0.009999999999999787,7.56,7.68,7.37,0.3099999999999996,0.04999999999999982,7.316,7.44,7.2,0.2400000000000002,0.040000000000000036,7.428,7.55,7.29,0.2599999999999998,0.04999999999999982,360665,438458,306758,131700,104525
2019-10-13,7.01,7.39,6.77,0.6200000000000001,-0.3899999999999997,7.12,7.39,6.99,0.39999999999999947,-0.2999999999999998,6.824,6.91,6.56,0.35000000000000053,0.0,6.946,7.03,6.89,0.14000000000000057,0.020000000000000462,599091,808755,326834,481921,-111114
2019-10-20,7.26,7.5,7.04,0.45999999999999996,0.3799999999999999,7.404,7.51,7.17,0.33999999999999986,0.33999999999999986,7.108,7.38,6.97,0.41000000000000014,0.07000000000000028,7.306,7.46,7.09,0.3700000000000001,0.16000000000000014,389539,759293,243690,515603,423848
