Date,VanEck Vectors Mortgage REIT IncomeEtf_Open_average,VanEck Vectors Mortgage REIT IncomeEtf_Open_max,VanEck Vectors Mortgage REIT IncomeEtf_Open_min,VanEck Vectors Mortgage REIT IncomeEtf_Open_volatility,VanEck Vectors Mortgage REIT IncomeEtf_Open_change,VanEck Vectors Mortgage REIT IncomeEtf_High_average,VanEck Vectors Mortgage REIT IncomeEtf_High_max,VanEck Vectors Mortgage REIT IncomeEtf_High_min,VanEck Vectors Mortgage REIT IncomeEtf_High_volatility,VanEck Vectors Mortgage REIT IncomeEtf_High_change,VanEck Vectors Mortgage REIT IncomeEtf_Low_average,VanEck Vectors Mortgage REIT IncomeEtf_Low_max,VanEck Vectors Mortgage REIT IncomeEtf_Low_min,VanEck Vectors Mortgage REIT IncomeEtf_Low_volatility,VanEck Vectors Mortgage REIT IncomeEtf_Low_change,VanEck Vectors Mortgage REIT IncomeEtf_Close_average,VanEck Vectors Mortgage REIT IncomeEtf_Close_max,VanEck Vectors Mortgage REIT IncomeEtf_Close_min,VanEck Vectors Mortgage REIT IncomeEtf_Close_volatility,VanEck Vectors Mortgage REIT IncomeEtf_Close_change
2018-08-12,24.12,24.12,24.12,0.0,0.0,24.25,24.25,24.25,0.0,0.0,24.12,24.12,24.12,0.0,0.0,24.23,24.23,24.23,0.0,0.0
2018-08-19,24.4,24.4,24.4,0.0,0.0,24.4,24.4,24.4,0.0,0.0,24.23,24.23,24.23,0.0,0.0,24.28,24.28,24.28,0.0,0.0
2018-08-26,24.47,24.47,24.47,0.0,0.0,24.47,24.47,24.47,0.0,0.0,24.33,24.33,24.33,0.0,0.0,24.41,24.41,24.41,0.0,0.0
2018-09-02,24.64,24.64,24.64,0.0,0.0,24.72,24.72,24.72,0.0,0.0,24.41,24.41,24.41,0.0,0.0,24.55,24.55,24.55,0.0,0.0
2018-09-09,24.32,24.32,24.32,0.0,0.0,24.32,24.32,24.32,0.0,0.0,24.17,24.17,24.17,0.0,0.0,24.25,24.25,24.25,0.0,0.0
2018-09-16,24.0,24.0,24.0,0.0,0.0,24.14,24.14,24.14,0.0,0.0,23.99,23.99,23.99,0.0,0.0,24.1,24.1,24.1,0.0,0.0
2018-09-23,23.92,23.92,23.92,0.0,0.0,24.03,24.03,24.03,0.0,0.0,23.87,23.87,23.87,0.0,0.0,24.01,24.01,24.01,0.0,0.0
2018-09-30,23.08,23.08,23.08,0.0,0.0,23.16,23.16,23.16,0.0,0.0,22.88,22.88,22.88,0.0,0.0,22.95,22.95,22.95,0.0,0.0
2018-10-07,22.8,22.8,22.8,0.0,0.0,22.8,22.8,22.8,0.0,0.0,22.34,22.34,22.34,0.0,0.0,22.45,22.45,22.45,0.0,0.0
2018-10-14,22.76,22.76,22.76,0.0,0.0,22.9,22.9,22.9,0.0,0.0,22.76,22.76,22.76,0.0,0.0,22.84,22.84,22.84,0.0,0.0
2018-10-21,23.0,23.0,23.0,0.0,0.0,23.0,23.0,23.0,0.0,0.0,22.52,22.52,22.52,0.0,0.0,22.67,22.67,22.67,0.0,0.0
2018-10-28,23.05,23.05,23.05,0.0,0.0,23.15,23.15,23.15,0.0,0.0,22.97,22.97,22.97,0.0,0.0,23.09,23.09,23.09,0.0,0.0
2018-11-04,23.28,23.28,23.28,0.0,0.0,23.43,23.43,23.43,0.0,0.0,23.24,23.24,23.24,0.0,0.0,23.43,23.43,23.43,0.0,0.0
2018-11-11,23.06,23.06,23.06,0.0,0.0,23.19,23.19,23.19,0.0,0.0,23.0,23.0,23.0,0.0,0.0,23.19,23.19,23.19,0.0,0.0
2018-11-18,23.0,23.0,23.0,0.0,0.0,23.14,23.14,23.14,0.0,0.0,22.99,22.99,22.99,0.0,0.0,23.1,23.1,23.1,0.0,0.0
2018-11-25,23.45,23.45,23.45,0.0,0.0,23.48,23.48,23.48,0.0,0.0,23.22,23.22,23.22,0.0,0.0,23.35,23.35,23.35,0.0,0.0
2018-12-02,23.46,23.46,23.46,0.0,0.0,23.46,23.46,23.46,0.0,0.0,23.23,23.23,23.23,0.0,0.0,23.39,23.39,23.39,0.0,0.0
2018-12-09,22.96,22.96,22.96,0.0,0.0,23.2,23.2,23.2,0.0,0.0,22.96,22.96,22.96,0.0,0.0,23.03,23.03,23.03,0.0,0.0
2018-12-16,21.36,21.36,21.36,0.0,0.0,21.78,21.78,21.78,0.0,0.0,21.32,21.32,21.32,0.0,0.0,21.41,21.41,21.41,0.0,0.0
2018-12-23,21.53,21.53,21.53,0.0,0.0,21.73,21.73,21.73,0.0,0.0,21.46,21.46,21.46,0.0,0.0,21.59,21.59,21.59,0.0,0.0
2018-12-30,21.76,21.76,21.76,0.0,0.0,22.01,22.01,22.01,0.0,0.0,21.75,21.75,21.75,0.0,0.0,22.01,22.01,22.01,0.0,0.0
2019-01-06,22.29,22.29,22.29,0.0,0.0,22.5,22.5,22.5,0.0,0.0,22.27,22.27,22.27,0.0,0.0,22.5,22.5,22.5,0.0,0.0
2019-01-13,22.7,22.7,22.7,0.0,0.0,22.82,22.82,22.82,0.0,0.0,22.55,22.55,22.55,0.0,0.0,22.71,22.71,22.71,0.0,0.0
2019-01-20,22.88,22.88,22.88,0.0,0.0,22.95,22.95,22.95,0.0,0.0,22.83,22.83,22.83,0.0,0.0,22.9,22.9,22.9,0.0,0.0
2019-01-27,23.33,23.33,23.33,0.0,0.0,23.36,23.36,23.36,0.0,0.0,23.1,23.1,23.1,0.0,0.0,23.32,23.32,23.32,0.0,0.0
2019-02-03,23.33,23.33,23.33,0.0,0.0,23.36,23.36,23.36,0.0,0.0,23.25,23.25,23.25,0.0,0.0,23.33,23.33,23.33,0.0,0.0
2019-02-10,23.3,23.3,23.3,0.0,0.0,23.3,23.3,23.3,0.0,0.0,23.1,23.1,23.1,0.0,0.0,23.17,23.17,23.17,0.0,0.0
2019-02-17,23.24,23.24,23.24,0.0,0.0,23.32,23.32,23.32,0.0,0.0,23.18,23.18,23.18,0.0,0.0,23.32,23.32,23.32,0.0,0.0
2019-02-24,23.18,23.18,23.18,0.0,0.0,23.18,23.18,23.18,0.0,0.0,23.04,23.04,23.04,0.0,0.0,23.05,23.05,23.05,0.0,0.0
2019-03-03,22.93,22.93,22.93,0.0,0.0,23.08,23.08,23.08,0.0,0.0,22.93,22.93,22.93,0.0,0.0,23.06,23.06,23.06,0.0,0.0
2019-03-10,23.38,23.38,23.38,0.0,0.0,23.38,23.38,23.38,0.0,0.0,23.3,23.3,23.3,0.0,0.0,23.31,23.31,23.31,0.0,0.0
2019-03-17,23.48,23.48,23.48,0.0,0.0,23.48,23.48,23.48,0.0,0.0,23.19,23.19,23.19,0.0,0.0,23.22,23.22,23.22,0.0,0.0
2019-03-24,23.65,23.65,23.65,0.0,0.0,23.65,23.65,23.65,0.0,0.0,23.52,23.52,23.52,0.0,0.0,23.57,23.57,23.57,0.0,0.0
2019-03-31,23.44,23.44,23.44,0.0,0.0,23.45,23.45,23.45,0.0,0.0,23.35,23.35,23.35,0.0,0.0,23.44,23.44,23.44,0.0,0.0
2019-04-07,23.47,23.47,23.47,0.0,0.0,23.47,23.47,23.47,0.0,0.0,23.37,23.37,23.37,0.0,0.0,23.45,23.45,23.45,0.0,0.0
2019-04-14,23.39,23.39,23.39,0.0,0.0,23.43,23.43,23.43,0.0,0.0,23.33,23.33,23.33,0.0,0.0,23.41,23.41,23.41,0.0,0.0
2019-04-21,23.65,23.65,23.65,0.0,0.0,23.71,23.71,23.71,0.0,0.0,23.55,23.55,23.55,0.0,0.0,23.7,23.7,23.7,0.0,0.0
2019-04-28,23.55,23.55,23.55,0.0,0.0,23.62,23.62,23.62,0.0,0.0,23.46,23.46,23.46,0.0,0.0,23.58,23.58,23.58,0.0,0.0
2019-05-05,23.0,23.0,23.0,0.0,0.0,23.27,23.27,23.27,0.0,0.0,23.0,23.0,23.0,0.0,0.0,23.26,23.26,23.26,0.0,0.0
2019-05-12,23.15,23.15,23.15,0.0,0.0,23.15,23.15,23.15,0.0,0.0,23.02,23.02,23.02,0.0,0.0,23.03,23.03,23.03,0.0,0.0
2019-05-19,22.87,22.87,22.87,0.0,0.0,23.01,23.01,23.01,0.0,0.0,22.87,22.87,22.87,0.0,0.0,22.99,22.99,22.99,0.0,0.0
2019-05-26,22.28,22.28,22.28,0.0,0.0,22.28,22.28,22.28,0.0,0.0,21.92,21.92,21.92,0.0,0.0,22.1,22.1,22.1,0.0,0.0
2019-06-02,22.77,22.77,22.77,0.0,0.0,22.77,22.77,22.77,0.0,0.0,22.5,22.5,22.5,0.0,0.0,22.62,22.62,22.62,0.0,0.0
2019-06-09,22.84,22.84,22.84,0.0,0.0,22.9,22.9,22.9,0.0,0.0,22.78,22.78,22.78,0.0,0.0,22.88,22.88,22.88,0.0,0.0
2019-06-16,23.03,23.03,23.03,0.0,0.0,23.03,23.03,23.03,0.0,0.0,22.93,22.93,22.93,0.0,0.0,22.98,22.98,22.98,0.0,0.0
2019-06-23,23.05,23.05,23.05,0.0,0.0,23.32,23.32,23.32,0.0,0.0,23.05,23.05,23.05,0.0,0.0,23.17,23.17,23.17,0.0,0.0
2019-06-30,22.81,22.81,22.81,0.0,0.0,23.04,23.04,23.04,0.0,0.0,22.81,22.81,22.81,0.0,0.0,23.02,23.02,23.02,0.0,0.0
2019-07-07,23.18,23.18,23.18,0.0,0.0,23.29,23.29,23.29,0.0,0.0,23.16,23.16,23.16,0.0,0.0,23.27,23.27,23.27,0.0,0.0
2019-07-14,23.26,23.26,23.26,0.0,0.0,23.29,23.29,23.29,0.0,0.0,23.18,23.18,23.18,0.0,0.0,23.18,23.18,23.18,0.0,0.0
2019-07-21,23.3,23.3,23.3,0.0,0.0,23.39,23.39,23.39,0.0,0.0,23.28,23.28,23.28,0.0,0.0,23.39,23.39,23.39,0.0,0.0
2019-07-28,23.16,23.16,23.16,0.0,0.0,23.29,23.29,23.29,0.0,0.0,23.03,23.03,23.03,0.0,0.0,23.29,23.29,23.29,0.0,0.0
2019-08-04,23.44,23.44,23.44,0.0,0.0,23.44,23.44,23.44,0.0,0.0,23.2,23.2,23.2,0.0,0.0,23.25,23.25,23.25,0.0,0.0
2019-08-11,22.48,22.48,22.48,0.0,0.0,22.68,22.68,22.68,0.0,0.0,22.48,22.48,22.48,0.0,0.0,22.58,22.58,22.58,0.0,0.0
2019-08-18,22.6,22.6,22.6,0.0,0.0,22.68,22.68,22.68,0.0,0.0,22.32,22.32,22.32,0.0,0.0,22.35,22.35,22.35,0.0,0.0
2019-08-25,22.0,22.0,22.0,0.0,0.0,22.02,22.02,22.02,0.0,0.0,21.89,21.89,21.89,0.0,0.0,21.9,21.9,21.9,0.0,0.0
2019-09-01,22.23,22.23,22.23,0.0,0.0,22.29,22.29,22.29,0.0,0.0,22.15,22.15,22.15,0.0,0.0,22.24,22.24,22.24,0.0,0.0
2019-09-08,22.75,22.75,22.75,0.0,0.0,22.91,22.91,22.91,0.0,0.0,22.75,22.75,22.75,0.0,0.0,22.8,22.8,22.8,0.0,0.0
2019-09-15,23.13,23.13,23.13,0.0,0.0,23.24,23.24,23.24,0.0,0.0,23.09,23.09,23.09,0.0,0.0,23.21,23.21,23.21,0.0,0.0
2019-09-22,23.4,23.4,23.4,0.0,0.0,23.41,23.41,23.41,0.0,0.0,23.22,23.22,23.22,0.0,0.0,23.24,23.24,23.24,0.0,0.0
2019-09-29,22.6,22.6,22.6,0.0,0.0,22.74,22.74,22.74,0.0,0.0,22.6,22.6,22.6,0.0,0.0,22.73,22.73,22.73,0.0,0.0
2019-10-06,23.02,23.02,23.02,0.0,0.0,23.1,23.1,23.1,0.0,0.0,23.01,23.01,23.01,0.0,0.0,23.02,23.02,23.02,0.0,0.0
2019-10-13,23.15,23.15,23.15,0.0,0.0,23.29,23.29,23.29,0.0,0.0,23.15,23.15,23.15,0.0,0.0,23.26,23.26,23.26,0.0,0.0
2019-10-20,23.29,23.29,23.29,0.0,0.0,23.35,23.35,23.35,0.0,0.0,23.2,23.2,23.2,0.0,0.0,23.2,23.2,23.2,0.0,0.0
2019-10-27,23.58,23.58,23.58,0.0,0.0,23.7,23.7,23.7,0.0,0.0,23.53,23.53,23.53,0.0,0.0,23.58,23.58,23.58,0.0,0.0
2019-11-03,23.64,23.64,23.64,0.0,0.0,23.65,23.65,23.65,0.0,0.0,23.51,23.51,23.51,0.0,0.0,23.61,23.61,23.61,0.0,0.0
2019-11-10,23.42,23.42,23.42,0.0,0.0,23.48,23.48,23.48,0.0,0.0,23.38,23.38,23.38,0.0,0.0,23.48,23.48,23.48,0.0,0.0
2019-11-17,23.47,23.47,23.47,0.0,0.0,23.51,23.51,23.51,0.0,0.0,23.4,23.4,23.4,0.0,0.0,23.47,23.47,23.47,0.0,0.0
2019-11-24,23.76,23.76,23.76,0.0,0.0,23.85,23.85,23.85,0.0,0.0,23.76,23.76,23.76,0.0,0.0,23.82,23.82,23.82,0.0,0.0
2019-12-01,23.93,23.93,23.93,0.0,0.0,24.06,24.06,24.06,0.0,0.0,23.93,23.93,23.93,0.0,0.0,24.05,24.05,24.05,0.0,0.0
2019-12-08,23.93,23.93,23.93,0.0,0.0,24.06,24.06,24.06,0.0,0.0,23.93,23.93,23.93,0.0,0.0,24.06,24.06,24.06,0.0,0.0
2019-12-15,24.48,24.48,24.48,0.0,0.0,24.62,24.62,24.62,0.0,0.0,24.47,24.47,24.47,0.0,0.0,24.55,24.55,24.55,0.0,0.0
2019-12-22,24.83,24.83,24.83,0.0,0.0,24.88,24.88,24.88,0.0,0.0,24.77,24.77,24.77,0.0,0.0,24.86,24.86,24.86,0.0,0.0
2019-12-29,23.95,23.95,23.95,0.0,0.0,24.11,24.11,24.11,0.0,0.0,23.95,23.95,23.95,0.0,0.0,24.04,24.04,24.04,0.0,0.0
2020-01-05,24.15,24.15,24.15,0.0,0.0,24.28,24.28,24.28,0.0,0.0,24.15,24.15,24.15,0.0,0.0,24.28,24.28,24.28,0.0,0.0
2020-01-12,24.68,24.68,24.68,0.0,0.0,24.71,24.71,24.71,0.0,0.0,24.6,24.6,24.6,0.0,0.0,24.68,24.68,24.68,0.0,0.0
2020-01-19,24.92,24.92,24.92,0.0,0.0,24.92,24.92,24.92,0.0,0.0,24.6,24.6,24.6,0.0,0.0,24.71,24.71,24.71,0.0,0.0
2020-01-26,24.9,24.9,24.9,0.0,0.0,24.99,24.99,24.99,0.0,0.0,24.77,24.77,24.77,0.0,0.0,24.84,24.84,24.84,0.0,0.0
2020-02-02,25.36,25.36,25.36,0.0,0.0,25.36,25.36,25.36,0.0,0.0,25.25,25.25,25.25,0.0,0.0,25.25,25.25,25.25,0.0,0.0
2020-02-09,25.54,25.54,25.54,0.0,0.0,25.64,25.64,25.64,0.0,0.0,25.48,25.48,25.48,0.0,0.0,25.64,25.64,25.64,0.0,0.0
2020-02-16,25.94,25.94,25.94,0.0,0.0,25.94,25.94,25.94,0.0,0.0,25.59,25.59,25.59,0.0,0.0,25.73,25.73,25.73,0.0,0.0
2020-02-23,22.5,22.5,22.5,0.0,0.0,22.94,22.94,22.94,0.0,0.0,22.07,22.07,22.07,0.0,0.0,22.63,22.63,22.63,0.0,0.0
2020-03-01,22.99,22.99,22.99,0.0,0.0,23.19,23.19,23.19,0.0,0.0,22.33,22.33,22.33,0.0,0.0,23.02,23.02,23.02,0.0,0.0
2020-03-08,17.14,17.14,17.14,0.0,0.0,17.14,17.14,17.14,0.0,0.0,17.14,17.14,17.14,0.0,0.0,17.14,17.14,17.14,0.0,0.0
2020-03-15,10.23,10.23,10.23,0.0,0.0,10.23,10.23,10.23,0.0,0.0,10.23,10.23,10.23,0.0,0.0,10.23,10.23,10.23,0.0,0.0
2020-03-22,11.88,11.88,11.88,0.0,0.0,11.88,11.88,11.88,0.0,0.0,11.88,11.88,11.88,0.0,0.0,11.88,11.88,11.88,0.0,0.0
2020-03-29,8.29,8.29,8.29,0.0,0.0,8.29,8.29,8.29,0.0,0.0,7.16,7.16,7.16,0.0,0.0,7.46,7.46,7.46,0.0,0.0
2020-04-05,11.45,11.45,11.45,0.0,0.0,12.56,12.56,12.56,0.0,0.0,10.93,10.93,10.93,0.0,0.0,11.49,11.49,11.49,0.0,0.0
2020-04-12,10.8,10.8,10.8,0.0,0.0,11.07,11.07,11.07,0.0,0.0,10.45,10.45,10.45,0.0,0.0,10.99,10.99,10.99,0.0,0.0
2020-04-19,10.58,10.58,10.58,0.0,0.0,10.58,10.58,10.58,0.0,0.0,10.1,10.1,10.1,0.0,0.0,10.42,10.42,10.42,0.0,0.0
2020-04-26,11.08,11.08,11.08,0.0,0.0,11.08,11.08,11.08,0.0,0.0,11.08,11.08,11.08,0.0,0.0,11.08,11.08,11.08,0.0,0.0
2020-05-03,11.41,11.41,11.41,0.0,0.0,11.6,11.6,11.6,0.0,0.0,11.38,11.38,11.38,0.0,0.0,11.56,11.56,11.56,0.0,0.0
2020-05-10,10.42,10.42,10.42,0.0,0.0,10.59,10.59,10.59,0.0,0.0,10.35,10.35,10.35,0.0,0.0,10.42,10.42,10.42,0.0,0.0
2020-05-17,11.59,11.59,11.59,0.0,0.0,11.68,11.68,11.68,0.0,0.0,11.3,11.3,11.3,0.0,0.0,11.68,11.68,11.68,0.0,0.0
2020-05-24,12.03,12.03,12.03,0.0,0.0,12.09,12.09,12.09,0.0,0.0,11.76,11.76,11.76,0.0,0.0,11.78,11.78,11.78,0.0,0.0
2020-05-31,13.99,13.99,13.99,0.0,0.0,13.99,13.99,13.99,0.0,0.0,13.99,13.99,13.99,0.0,0.0,13.99,13.99,13.99,0.0,0.0
2020-06-07,13.43,13.43,13.43,0.0,0.0,13.7,13.7,13.7,0.0,0.0,13.06,13.06,13.06,0.0,0.0,13.66,13.66,13.66,0.0,0.0
2020-06-14,13.91,13.91,13.91,0.0,0.0,13.91,13.91,13.91,0.0,0.0,13.36,13.36,13.36,0.0,0.0,13.47,13.47,13.47,0.0,0.0
2020-06-21,13.45,13.45,13.45,0.0,0.0,13.45,13.45,13.45,0.0,0.0,12.94,12.94,12.94,0.0,0.0,13.07,13.07,13.07,0.0,0.0
2020-06-28,12.69,12.69,12.69,0.0,0.0,12.69,12.69,12.69,0.0,0.0,12.69,12.69,12.69,0.0,0.0,12.69,12.69,12.69,0.0,0.0
2020-07-05,12.79,12.79,12.79,0.0,0.0,12.82,12.82,12.82,0.0,0.0,12.46,12.46,12.46,0.0,0.0,12.49,12.49,12.49,0.0,0.0
