Date,SPDR S&P World ex USEtf_Open_average,SPDR S&P World ex USEtf_Open_max,SPDR S&P World ex USEtf_Open_min,SPDR S&P World ex USEtf_Open_volatility,SPDR S&P World ex USEtf_Open_change,SPDR S&P World ex USEtf_High_average,SPDR S&P World ex USEtf_High_max,SPDR S&P World ex USEtf_High_min,SPDR S&P World ex USEtf_High_volatility,SPDR S&P World ex USEtf_High_change,SPDR S&P World ex USEtf_Low_average,SPDR S&P World ex USEtf_Low_max,SPDR S&P World ex USEtf_Low_min,SPDR S&P World ex USEtf_Low_volatility,SPDR S&P World ex USEtf_Low_change,SPDR S&P World ex USEtf_Close_average,SPDR S&P World ex USEtf_Close_max,SPDR S&P World ex USEtf_Close_min,SPDR S&P World ex USEtf_Close_volatility,SPDR S&P World ex USEtf_Close_change
2018-08-19,30.43,30.43,30.43,0.0,0.0,30.55,30.55,30.55,0.0,0.0,30.41,30.41,30.41,0.0,0.0,30.5,30.5,30.5,0.0,0.0
2018-08-26,30.59,30.59,30.59,0.0,0.0,30.66,30.66,30.66,0.0,0.0,30.41,30.41,30.41,0.0,0.0,30.53,30.53,30.53,0.0,0.0
2018-09-02,29.64,29.64,29.64,0.0,0.0,29.75,29.75,29.75,0.0,0.0,29.59,29.59,29.59,0.0,0.0,29.68,29.68,29.68,0.0,0.0
2018-09-09,30.3,30.3,30.3,0.0,0.0,30.31,30.31,30.31,0.0,0.0,30.15,30.15,30.15,0.0,0.0,30.24,30.24,30.24,0.0,0.0
2018-09-16,31.03,31.03,31.03,0.0,0.0,31.09,31.09,31.09,0.0,0.0,30.98,30.98,30.98,0.0,0.0,31.04,31.04,31.04,0.0,0.0
2018-09-23,30.74,30.74,30.74,0.0,0.0,30.87,30.87,30.87,0.0,0.0,30.71,30.71,30.71,0.0,0.0,30.77,30.77,30.77,0.0,0.0
2018-09-30,30.13,30.13,30.13,0.0,0.0,30.18,30.18,30.18,0.0,0.0,29.93,29.93,29.93,0.0,0.0,30.07,30.07,30.07,0.0,0.0
2018-10-07,28.99,28.99,28.99,0.0,0.0,29.03,29.03,29.03,0.0,0.0,28.58,28.58,28.58,0.0,0.0,28.87,28.87,28.87,0.0,0.0
2018-10-14,28.82,28.82,28.82,0.0,0.0,29.0,29.0,29.0,0.0,0.0,28.81,28.81,28.81,0.0,0.0,28.85,28.85,28.85,0.0,0.0
2018-10-21,27.5,27.5,27.5,0.0,0.0,27.84,27.84,27.84,0.0,0.0,27.31,27.31,27.31,0.0,0.0,27.66,27.66,27.66,0.0,0.0
2018-10-28,28.7,28.7,28.7,0.0,0.0,28.76,28.76,28.76,0.0,0.0,28.34,28.34,28.34,0.0,0.0,28.48,28.48,28.48,0.0,0.0
2018-11-04,28.58,28.58,28.58,0.0,0.0,28.59,28.59,28.59,0.0,0.0,28.39,28.39,28.39,0.0,0.0,28.55,28.55,28.55,0.0,0.0
2018-11-11,28.19,28.19,28.19,0.0,0.0,28.42,28.42,28.42,0.0,0.0,28.12,28.12,28.12,0.0,0.0,28.39,28.39,28.39,0.0,0.0
2018-11-18,27.79,27.79,27.79,0.0,0.0,27.89,27.89,27.89,0.0,0.0,27.78,27.78,27.78,0.0,0.0,27.81,27.81,27.81,0.0,0.0
2018-11-25,28.26,28.26,28.26,0.0,0.0,28.34,28.34,28.34,0.0,0.0,28.18,28.18,28.18,0.0,0.0,28.31,28.31,28.31,0.0,0.0
2018-12-02,27.74,27.74,27.74,0.0,0.0,27.86,27.86,27.86,0.0,0.0,27.36,27.36,27.36,0.0,0.0,27.41,27.41,27.41,0.0,0.0
2018-12-09,27.3,27.3,27.3,0.0,0.0,27.43,27.43,27.43,0.0,0.0,27.23,27.23,27.23,0.0,0.0,27.24,27.24,27.24,0.0,0.0
2018-12-16,26.49,26.49,26.49,0.0,0.0,26.6,26.6,26.6,0.0,0.0,26.15,26.15,26.15,0.0,0.0,26.17,26.17,26.17,0.0,0.0
2018-12-23,26.54,26.54,26.54,0.0,0.0,26.55,26.55,26.55,0.0,0.0,26.33,26.33,26.33,0.0,0.0,26.38,26.38,26.38,0.0,0.0
2018-12-30,26.64,26.64,26.64,0.0,0.0,27.09,27.09,27.09,0.0,0.0,26.6,26.6,26.6,0.0,0.0,27.0,27.0,27.0,0.0,0.0
2019-01-06,27.53,27.53,27.53,0.0,0.0,27.63,27.63,27.63,0.0,0.0,27.47,27.47,27.47,0.0,0.0,27.58,27.58,27.58,0.0,0.0
2019-01-13,28.04,28.04,28.04,0.0,0.0,28.08,28.08,28.08,0.0,0.0,27.94,27.94,27.94,0.0,0.0,28.07,28.07,28.07,0.0,0.0
2019-01-20,28.11,28.11,28.11,0.0,0.0,28.23,28.23,28.23,0.0,0.0,28.11,28.11,28.11,0.0,0.0,28.19,28.19,28.19,0.0,0.0
2019-01-27,28.43,28.43,28.43,0.0,0.0,28.5,28.5,28.5,0.0,0.0,28.37,28.37,28.37,0.0,0.0,28.45,28.45,28.45,0.0,0.0
2019-02-03,28.02,28.02,28.02,0.0,0.0,28.11,28.11,28.11,0.0,0.0,27.93,27.93,27.93,0.0,0.0,28.08,28.08,28.08,0.0,0.0
2019-02-10,28.62,28.62,28.62,0.0,0.0,28.75,28.75,28.75,0.0,0.0,28.58,28.58,28.58,0.0,0.0,28.75,28.75,28.75,0.0,0.0
2019-02-17,29.06,29.06,29.06,0.0,0.0,29.13,29.13,29.13,0.0,0.0,29.03,29.03,29.03,0.0,0.0,29.07,29.07,29.07,0.0,0.0
2019-02-24,29.26,29.26,29.26,0.0,0.0,29.29,29.29,29.29,0.0,0.0,29.13,29.13,29.13,0.0,0.0,29.21,29.21,29.21,0.0,0.0
2019-03-03,28.51,28.51,28.51,0.0,0.0,28.66,28.66,28.66,0.0,0.0,28.48,28.48,28.48,0.0,0.0,28.65,28.65,28.65,0.0,0.0
2019-03-10,29.27,29.27,29.27,0.0,0.0,29.4,29.4,29.4,0.0,0.0,29.27,29.27,29.27,0.0,0.0,29.39,29.39,29.39,0.0,0.0
2019-03-17,29.28,29.28,29.28,0.0,0.0,29.3,29.3,29.3,0.0,0.0,29.0,29.0,29.0,0.0,0.0,29.03,29.03,29.03,0.0,0.0
2019-03-24,29.24,29.24,29.24,0.0,0.0,29.25,29.25,29.25,0.0,0.0,29.1,29.1,29.1,0.0,0.0,29.21,29.21,29.21,0.0,0.0
2019-03-31,29.74,29.74,29.74,0.0,0.0,29.83,29.83,29.83,0.0,0.0,29.73,29.73,29.73,0.0,0.0,29.78,29.78,29.78,0.0,0.0
2019-04-07,29.9,29.9,29.9,0.0,0.0,29.94,29.94,29.94,0.0,0.0,29.86,29.86,29.86,0.0,0.0,29.94,29.94,29.94,0.0,0.0
2019-04-14,30.0,30.0,30.0,0.0,0.0,30.02,30.02,30.02,0.0,0.0,29.92,29.92,29.92,0.0,0.0,30.0,30.0,30.0,0.0,0.0
2019-04-21,29.77,29.77,29.77,0.0,0.0,29.85,29.85,29.85,0.0,0.0,29.73,29.73,29.73,0.0,0.0,29.85,29.85,29.85,0.0,0.0
2019-04-28,29.89,29.89,29.89,0.0,0.0,30.06,30.06,30.06,0.0,0.0,29.88,29.88,29.88,0.0,0.0,30.04,30.04,30.04,0.0,0.0
2019-05-05,29.11,29.11,29.11,0.0,0.0,29.32,29.32,29.32,0.0,0.0,28.93,28.93,28.93,0.0,0.0,29.31,29.31,29.31,0.0,0.0
2019-05-12,29.01,29.01,29.01,0.0,0.0,29.14,29.14,29.14,0.0,0.0,28.98,28.98,28.98,0.0,0.0,29.02,29.02,29.02,0.0,0.0
2019-05-19,28.98,28.98,28.98,0.0,0.0,29.0,29.0,29.0,0.0,0.0,28.89,28.89,28.89,0.0,0.0,29.0,29.0,29.0,0.0,0.0
2019-05-26,28.33,28.33,28.33,0.0,0.0,28.45,28.45,28.45,0.0,0.0,28.28,28.28,28.28,0.0,0.0,28.44,28.44,28.44,0.0,0.0
2019-06-02,29.28,29.28,29.28,0.0,0.0,29.45,29.45,29.45,0.0,0.0,29.28,29.28,29.28,0.0,0.0,29.38,29.38,29.38,0.0,0.0
2019-06-09,29.29,29.29,29.29,0.0,0.0,29.29,29.29,29.29,0.0,0.0,29.2,29.2,29.2,0.0,0.0,29.25,29.25,29.25,0.0,0.0
2019-06-16,29.96,29.96,29.96,0.0,0.0,30.07,30.07,30.07,0.0,0.0,29.96,29.96,29.96,0.0,0.0,30.0,30.0,30.0,0.0,0.0
2019-06-23,29.55,29.55,29.55,0.0,0.0,29.6,29.6,29.6,0.0,0.0,29.52,29.52,29.52,0.0,0.0,29.59,29.59,29.59,0.0,0.0
2019-06-30,29.76,29.76,29.76,0.0,0.0,29.79,29.79,29.79,0.0,0.0,29.59,29.59,29.59,0.0,0.0,29.77,29.77,29.77,0.0,0.0
2019-07-07,29.56,29.56,29.56,0.0,0.0,29.59,29.59,29.59,0.0,0.0,29.5,29.5,29.5,0.0,0.0,29.58,29.58,29.58,0.0,0.0
2019-07-14,29.54,29.54,29.54,0.0,0.0,29.57,29.57,29.57,0.0,0.0,29.45,29.45,29.45,0.0,0.0,29.45,29.45,29.45,0.0,0.0
2019-07-21,29.52,29.52,29.52,0.0,0.0,29.52,29.52,29.52,0.0,0.0,29.46,29.46,29.46,0.0,0.0,29.5,29.5,29.5,0.0,0.0
2019-07-28,28.8,28.8,28.8,0.0,0.0,28.8,28.8,28.8,0.0,0.0,28.53,28.53,28.53,0.0,0.0,28.64,28.64,28.64,0.0,0.0
2019-08-04,28.45,28.45,28.45,0.0,0.0,28.46,28.46,28.46,0.0,0.0,28.27,28.27,28.27,0.0,0.0,28.41,28.41,28.41,0.0,0.0
2019-08-11,27.85,27.85,27.85,0.0,0.0,28.03,28.03,28.03,0.0,0.0,27.85,27.85,27.85,0.0,0.0,28.0,28.0,28.0,0.0,0.0
2019-08-18,28.12,28.12,28.12,0.0,0.0,28.34,28.34,28.34,0.0,0.0,27.86,27.86,27.86,0.0,0.0,27.86,27.86,27.86,0.0,0.0
2019-08-25,28.5,28.5,28.5,0.0,0.0,28.51,28.51,28.51,0.0,0.0,28.31,28.31,28.31,0.0,0.0,28.45,28.45,28.45,0.0,0.0
2019-09-01,29.02,29.02,29.02,0.0,0.0,29.08,29.08,29.08,0.0,0.0,28.99,28.99,28.99,0.0,0.0,29.02,29.02,29.02,0.0,0.0
2019-09-08,29.64,29.64,29.64,0.0,0.0,29.74,29.74,29.74,0.0,0.0,29.63,29.63,29.63,0.0,0.0,29.66,29.66,29.66,0.0,0.0
2019-09-15,29.64,29.64,29.64,0.0,0.0,29.69,29.69,29.69,0.0,0.0,29.53,29.53,29.53,0.0,0.0,29.55,29.55,29.55,0.0,0.0
2019-09-22,29.4,29.4,29.4,0.0,0.0,29.43,29.43,29.43,0.0,0.0,29.22,29.22,29.22,0.0,0.0,29.26,29.26,29.26,0.0,0.0
2019-09-29,28.73,28.73,28.73,0.0,0.0,28.96,28.96,28.96,0.0,0.0,28.73,28.73,28.73,0.0,0.0,28.96,28.96,28.96,0.0,0.0
2019-10-06,29.43,29.43,29.43,0.0,0.0,29.65,29.65,29.65,0.0,0.0,29.43,29.43,29.43,0.0,0.0,29.49,29.49,29.49,0.0,0.0
2019-10-13,29.78,29.78,29.78,0.0,0.0,29.84,29.84,29.84,0.0,0.0,29.7,29.7,29.7,0.0,0.0,29.8,29.8,29.8,0.0,0.0
2019-10-20,30.05,30.05,30.05,0.0,0.0,30.17,30.17,30.17,0.0,0.0,30.03,30.03,30.03,0.0,0.0,30.15,30.15,30.15,0.0,0.0
2019-10-27,30.49,30.49,30.49,0.0,0.0,30.56,30.56,30.56,0.0,0.0,30.47,30.47,30.47,0.0,0.0,30.56,30.56,30.56,0.0,0.0
2019-11-03,30.69,30.69,30.69,0.0,0.0,30.78,30.78,30.78,0.0,0.0,30.63,30.63,30.63,0.0,0.0,30.76,30.76,30.76,0.0,0.0
2019-11-10,30.69,30.69,30.69,0.0,0.0,30.8,30.8,30.8,0.0,0.0,30.69,30.69,30.69,0.0,0.0,30.79,30.79,30.79,0.0,0.0
2019-11-17,30.65,30.65,30.65,0.0,0.0,30.67,30.67,30.67,0.0,0.0,30.55,30.55,30.55,0.0,0.0,30.63,30.63,30.63,0.0,0.0
2019-11-24,30.75,30.75,30.75,0.0,0.0,30.78,30.78,30.78,0.0,0.0,30.7,30.7,30.7,0.0,0.0,30.72,30.72,30.72,0.0,0.0
2019-12-01,30.9,30.9,30.9,0.0,0.0,30.94,30.94,30.94,0.0,0.0,30.87,30.87,30.87,0.0,0.0,30.94,30.94,30.94,0.0,0.0
2019-12-08,31.35,31.35,31.35,0.0,0.0,31.51,31.51,31.51,0.0,0.0,31.27,31.27,31.27,0.0,0.0,31.36,31.36,31.36,0.0,0.0
2019-12-15,31.59,31.59,31.59,0.0,0.0,31.64,31.64,31.64,0.0,0.0,31.56,31.56,31.56,0.0,0.0,31.6,31.6,31.6,0.0,0.0
2019-12-22,31.51,31.51,31.51,0.0,0.0,31.51,31.51,31.51,0.0,0.0,31.38,31.38,31.38,0.0,0.0,31.42,31.42,31.42,0.0,0.0
2019-12-29,31.21,31.21,31.21,0.0,0.0,31.41,31.41,31.41,0.0,0.0,31.21,31.21,31.21,0.0,0.0,31.25,31.25,31.25,0.0,0.0
2020-01-05,31.45,31.45,31.45,0.0,0.0,31.47,31.47,31.47,0.0,0.0,31.3,31.3,31.3,0.0,0.0,31.35,31.35,31.35,0.0,0.0
2020-01-12,31.77,31.77,31.77,0.0,0.0,31.78,31.78,31.78,0.0,0.0,31.68,31.68,31.68,0.0,0.0,31.78,31.78,31.78,0.0,0.0
2020-01-19,31.62,31.62,31.62,0.0,0.0,31.63,31.63,31.63,0.0,0.0,31.32,31.32,31.32,0.0,0.0,31.38,31.38,31.38,0.0,0.0
2020-01-26,30.68,30.68,30.68,0.0,0.0,30.68,30.68,30.68,0.0,0.0,30.35,30.35,30.35,0.0,0.0,30.47,30.47,30.47,0.0,0.0
2020-02-02,31.23,31.23,31.23,0.0,0.0,31.23,31.23,31.23,0.0,0.0,31.1,31.1,31.1,0.0,0.0,31.11,31.11,31.11,0.0,0.0
2020-02-09,31.36,31.36,31.36,0.0,0.0,31.36,31.36,31.36,0.0,0.0,31.23,31.23,31.23,0.0,0.0,31.32,31.32,31.32,0.0,0.0
2020-02-16,30.88,30.88,30.88,0.0,0.0,30.9,30.9,30.9,0.0,0.0,30.75,30.75,30.75,0.0,0.0,30.84,30.84,30.84,0.0,0.0
2020-02-23,27.66,27.66,27.66,0.0,0.0,28.12,28.12,28.12,0.0,0.0,27.4,27.4,27.4,0.0,0.0,28.11,28.11,28.11,0.0,0.0
2020-03-01,27.85,27.85,27.85,0.0,0.0,28.04,28.04,28.04,0.0,0.0,27.62,27.62,27.62,0.0,0.0,27.88,27.88,27.88,0.0,0.0
2020-03-08,23.93,23.93,23.93,0.0,0.0,23.93,23.93,23.93,0.0,0.0,23.93,23.93,23.93,0.0,0.0,23.93,23.93,23.93,0.0,0.0
2020-03-15,21.07,21.07,21.07,0.0,0.0,21.07,21.07,21.07,0.0,0.0,21.07,21.07,21.07,0.0,0.0,21.07,21.07,21.07,0.0,0.0
2020-03-22,23.65,23.65,23.65,0.0,0.0,23.65,23.65,23.65,0.0,0.0,23.65,23.65,23.65,0.0,0.0,23.65,23.65,23.65,0.0,0.0
2020-03-29,23.04,23.04,23.04,0.0,0.0,23.09,23.09,23.09,0.0,0.0,22.7,22.7,22.7,0.0,0.0,22.87,22.87,22.87,0.0,0.0
2020-04-05,24.82,24.82,24.82,0.0,0.0,25.11,25.11,25.11,0.0,0.0,24.74,24.74,24.74,0.0,0.0,24.94,24.94,24.94,0.0,0.0
2020-04-12,24.99,24.99,24.99,0.0,0.0,25.14,25.14,25.14,0.0,0.0,24.83,24.83,24.83,0.0,0.0,25.14,25.14,25.14,0.0,0.0
2020-04-19,24.79,24.79,24.79,0.0,0.0,24.93,24.93,24.93,0.0,0.0,24.63,24.63,24.63,0.0,0.0,24.89,24.89,24.89,0.0,0.0
2020-04-26,25.05,25.05,25.05,0.0,0.0,25.05,25.05,25.05,0.0,0.0,25.05,25.05,25.05,0.0,0.0,25.05,25.05,25.05,0.0,0.0
2020-05-03,25.61,25.61,25.61,0.0,0.0,25.75,25.75,25.75,0.0,0.0,25.58,25.58,25.58,0.0,0.0,25.71,25.71,25.71,0.0,0.0
2020-05-10,24.87,24.87,24.87,0.0,0.0,25.03,25.03,25.03,0.0,0.0,24.8,24.8,24.8,0.0,0.0,24.98,24.98,24.98,0.0,0.0
2020-05-17,25.74,25.74,25.74,0.0,0.0,25.8,25.8,25.8,0.0,0.0,25.62,25.62,25.62,0.0,0.0,25.79,25.79,25.79,0.0,0.0
2020-05-24,27.0,27.0,27.0,0.0,0.0,27.03,27.03,27.03,0.0,0.0,26.69,26.69,26.69,0.0,0.0,26.97,26.97,26.97,0.0,0.0
2020-05-31,28.91,28.91,28.91,0.0,0.0,28.91,28.91,28.91,0.0,0.0,28.91,28.91,28.91,0.0,0.0,28.91,28.91,28.91,0.0,0.0
2020-06-07,27.96,27.96,27.96,0.0,0.0,28.04,28.04,28.04,0.0,0.0,27.33,27.33,27.33,0.0,0.0,27.7,27.7,27.7,0.0,0.0
2020-06-14,28.42,28.42,28.42,0.0,0.0,28.42,28.42,28.42,0.0,0.0,27.94,27.94,27.94,0.0,0.0,27.99,27.99,27.99,0.0,0.0
2020-06-21,27.74,27.74,27.74,0.0,0.0,27.76,27.76,27.76,0.0,0.0,27.37,27.37,27.37,0.0,0.0,27.41,27.41,27.41,0.0,0.0
2020-06-28,27.99,27.99,27.99,0.0,0.0,27.99,27.99,27.99,0.0,0.0,27.99,27.99,27.99,0.0,0.0,27.99,27.99,27.99,0.0,0.0
2020-07-05,28.17,28.17,28.17,0.0,0.0,28.3,28.3,28.3,0.0,0.0,28.03,28.03,28.03,0.0,0.0,28.05,28.05,28.05,0.0,0.0
