Date,SPDR Barclays Emerging Markets Local BondEtf_Open_average,SPDR Barclays Emerging Markets Local BondEtf_Open_max,SPDR Barclays Emerging Markets Local BondEtf_Open_min,SPDR Barclays Emerging Markets Local BondEtf_Open_volatility,SPDR Barclays Emerging Markets Local BondEtf_Open_change,SPDR Barclays Emerging Markets Local BondEtf_High_average,SPDR Barclays Emerging Markets Local BondEtf_High_max,SPDR Barclays Emerging Markets Local BondEtf_High_min,SPDR Barclays Emerging Markets Local BondEtf_High_volatility,SPDR Barclays Emerging Markets Local BondEtf_High_change,SPDR Barclays Emerging Markets Local BondEtf_Low_average,SPDR Barclays Emerging Markets Local BondEtf_Low_max,SPDR Barclays Emerging Markets Local BondEtf_Low_min,SPDR Barclays Emerging Markets Local BondEtf_Low_volatility,SPDR Barclays Emerging Markets Local BondEtf_Low_change,SPDR Barclays Emerging Markets Local BondEtf_Close_average,SPDR Barclays Emerging Markets Local BondEtf_Close_max,SPDR Barclays Emerging Markets Local BondEtf_Close_min,SPDR Barclays Emerging Markets Local BondEtf_Close_volatility,SPDR Barclays Emerging Markets Local BondEtf_Close_change
2018-12-09,26.1,26.1,26.1,0.0,0.0,26.19,26.19,26.19,0.0,0.0,26.09,26.09,26.09,0.0,0.0,26.14,26.14,26.14,0.0,0.0
2018-12-16,26.27,26.27,26.27,0.0,0.0,26.33,26.33,26.33,0.0,0.0,26.11,26.11,26.11,0.0,0.0,26.14,26.14,26.14,0.0,0.0
2018-12-23,26.43,26.43,26.43,0.0,0.0,26.5,26.5,26.5,0.0,0.0,26.42,26.42,26.42,0.0,0.0,26.45,26.45,26.45,0.0,0.0
2018-12-30,26.7,26.7,26.7,0.0,0.0,27.0,27.0,27.0,0.0,0.0,26.67,26.67,26.67,0.0,0.0,26.93,26.93,26.93,0.0,0.0
2019-01-06,27.07,27.07,27.07,0.0,0.0,27.13,27.13,27.13,0.0,0.0,27.05,27.05,27.05,0.0,0.0,27.07,27.07,27.07,0.0,0.0
2019-01-13,27.11,27.11,27.11,0.0,0.0,27.14,27.14,27.14,0.0,0.0,27.04,27.04,27.04,0.0,0.0,27.06,27.06,27.06,0.0,0.0
2019-01-20,27.18,27.18,27.18,0.0,0.0,27.26,27.26,27.26,0.0,0.0,27.18,27.18,27.18,0.0,0.0,27.22,27.22,27.22,0.0,0.0
2019-01-27,27.54,27.54,27.54,0.0,0.0,27.61,27.61,27.61,0.0,0.0,27.49,27.49,27.49,0.0,0.0,27.56,27.56,27.56,0.0,0.0
2019-02-03,27.43,27.43,27.43,0.0,0.0,27.43,27.43,27.43,0.0,0.0,27.35,27.35,27.35,0.0,0.0,27.41,27.41,27.41,0.0,0.0
2019-02-10,27.28,27.28,27.28,0.0,0.0,27.33,27.33,27.33,0.0,0.0,27.22,27.22,27.22,0.0,0.0,27.33,27.33,27.33,0.0,0.0
2019-02-17,27.37,27.37,27.37,0.0,0.0,27.4,27.4,27.4,0.0,0.0,27.35,27.35,27.35,0.0,0.0,27.36,27.36,27.36,0.0,0.0
2019-02-24,27.19,27.19,27.19,0.0,0.0,27.23,27.23,27.23,0.0,0.0,27.14,27.14,27.14,0.0,0.0,27.15,27.15,27.15,0.0,0.0
2019-03-03,26.89,26.89,26.89,0.0,0.0,26.95,26.95,26.95,0.0,0.0,26.89,26.89,26.89,0.0,0.0,26.93,26.93,26.93,0.0,0.0
2019-03-10,27.09,27.09,27.09,0.0,0.0,27.09,27.09,27.09,0.0,0.0,27.03,27.03,27.03,0.0,0.0,27.05,27.05,27.05,0.0,0.0
2019-03-17,27.19,27.19,27.19,0.0,0.0,27.21,27.21,27.21,0.0,0.0,26.97,26.97,26.97,0.0,0.0,26.97,26.97,26.97,0.0,0.0
2019-03-24,26.94,26.94,26.94,0.0,0.0,26.95,26.95,26.95,0.0,0.0,26.86,26.86,26.86,0.0,0.0,26.91,26.91,26.91,0.0,0.0
2019-03-31,27.09,27.09,27.09,0.0,0.0,27.09,27.09,27.09,0.0,0.0,27.05,27.05,27.05,0.0,0.0,27.08,27.08,27.08,0.0,0.0
2019-04-07,27.2,27.2,27.2,0.0,0.0,27.24,27.24,27.24,0.0,0.0,27.17,27.17,27.17,0.0,0.0,27.19,27.19,27.19,0.0,0.0
2019-04-14,27.07,27.07,27.07,0.0,0.0,27.14,27.14,27.14,0.0,0.0,27.07,27.07,27.07,0.0,0.0,27.13,27.13,27.13,0.0,0.0
2019-04-21,26.78,26.78,26.78,0.0,0.0,26.78,26.78,26.78,0.0,0.0,26.62,26.62,26.62,0.0,0.0,26.67,26.67,26.67,0.0,0.0
2019-04-28,26.48,26.48,26.48,0.0,0.0,26.6,26.6,26.6,0.0,0.0,26.48,26.48,26.48,0.0,0.0,26.6,26.6,26.6,0.0,0.0
2019-05-05,26.39,26.39,26.39,0.0,0.0,26.52,26.52,26.52,0.0,0.0,26.37,26.37,26.37,0.0,0.0,26.47,26.47,26.47,0.0,0.0
2019-05-12,26.18,26.18,26.18,0.0,0.0,26.24,26.24,26.24,0.0,0.0,26.12,26.12,26.12,0.0,0.0,26.12,26.12,26.12,0.0,0.0
2019-05-19,26.41,26.41,26.41,0.0,0.0,26.49,26.49,26.49,0.0,0.0,26.41,26.41,26.41,0.0,0.0,26.49,26.49,26.49,0.0,0.0
2019-05-26,26.43,26.43,26.43,0.0,0.0,26.6,26.6,26.6,0.0,0.0,26.43,26.43,26.43,0.0,0.0,26.59,26.59,26.59,0.0,0.0
2019-06-02,26.82,26.82,26.82,0.0,0.0,26.95,26.95,26.95,0.0,0.0,26.82,26.82,26.82,0.0,0.0,26.88,26.88,26.88,0.0,0.0
2019-06-09,27.07,27.07,27.07,0.0,0.0,27.09,27.09,27.09,0.0,0.0,26.97,26.97,26.97,0.0,0.0,26.99,26.99,26.99,0.0,0.0
2019-06-16,27.67,27.67,27.67,0.0,0.0,27.69,27.69,27.69,0.0,0.0,27.61,27.61,27.61,0.0,0.0,27.67,27.67,27.67,0.0,0.0
2019-06-23,27.78,27.78,27.78,0.0,0.0,27.86,27.86,27.86,0.0,0.0,27.78,27.78,27.78,0.0,0.0,27.82,27.82,27.82,0.0,0.0
2019-06-30,27.7,27.7,27.7,0.0,0.0,27.75,27.75,27.75,0.0,0.0,27.64,27.64,27.64,0.0,0.0,27.71,27.71,27.71,0.0,0.0
2019-07-07,27.81,27.81,27.81,0.0,0.0,27.91,27.91,27.91,0.0,0.0,27.79,27.79,27.79,0.0,0.0,27.88,27.88,27.88,0.0,0.0
2019-07-14,28.05,28.05,28.05,0.0,0.0,28.12,28.12,28.12,0.0,0.0,28.0,28.0,28.0,0.0,0.0,28.02,28.02,28.02,0.0,0.0
2019-07-21,28.01,28.01,28.01,0.0,0.0,28.03,28.03,28.03,0.0,0.0,27.96,27.96,27.96,0.0,0.0,28.0,28.0,28.0,0.0,0.0
2019-07-28,27.49,27.49,27.49,0.0,0.0,27.51,27.51,27.51,0.0,0.0,27.44,27.44,27.44,0.0,0.0,27.48,27.48,27.48,0.0,0.0
2019-08-04,27.67,27.67,27.67,0.0,0.0,27.71,27.71,27.71,0.0,0.0,27.59,27.59,27.59,0.0,0.0,27.63,27.63,27.63,0.0,0.0
2019-08-11,27.5,27.5,27.5,0.0,0.0,27.57,27.57,27.57,0.0,0.0,27.49,27.49,27.49,0.0,0.0,27.52,27.52,27.52,0.0,0.0
2019-08-18,27.36,27.36,27.36,0.0,0.0,27.44,27.44,27.44,0.0,0.0,27.25,27.25,27.25,0.0,0.0,27.31,27.31,27.31,0.0,0.0
2019-08-25,27.08,27.08,27.08,0.0,0.0,27.16,27.16,27.16,0.0,0.0,27.06,27.06,27.06,0.0,0.0,27.13,27.13,27.13,0.0,0.0
2019-09-01,27.29,27.29,27.29,0.0,0.0,27.43,27.43,27.43,0.0,0.0,27.29,27.29,27.29,0.0,0.0,27.41,27.41,27.41,0.0,0.0
2019-09-08,27.51,27.51,27.51,0.0,0.0,27.56,27.56,27.56,0.0,0.0,27.41,27.41,27.41,0.0,0.0,27.45,27.45,27.45,0.0,0.0
2019-09-15,27.27,27.27,27.27,0.0,0.0,27.32,27.32,27.32,0.0,0.0,27.2,27.2,27.2,0.0,0.0,27.23,27.23,27.23,0.0,0.0
2019-09-22,27.17,27.17,27.17,0.0,0.0,27.23,27.23,27.23,0.0,0.0,27.12,27.12,27.12,0.0,0.0,27.15,27.15,27.15,0.0,0.0
2019-09-29,27.35,27.35,27.35,0.0,0.0,27.49,27.49,27.49,0.0,0.0,27.35,27.35,27.35,0.0,0.0,27.48,27.48,27.48,0.0,0.0
2019-10-06,27.36,27.36,27.36,0.0,0.0,27.52,27.52,27.52,0.0,0.0,27.36,27.36,27.36,0.0,0.0,27.47,27.47,27.47,0.0,0.0
2019-10-13,27.46,27.46,27.46,0.0,0.0,27.56,27.56,27.56,0.0,0.0,27.46,27.46,27.46,0.0,0.0,27.55,27.55,27.55,0.0,0.0
2019-10-20,27.77,27.77,27.77,0.0,0.0,27.77,27.77,27.77,0.0,0.0,27.72,27.72,27.72,0.0,0.0,27.74,27.74,27.74,0.0,0.0
2019-10-27,27.7,27.7,27.7,0.0,0.0,27.79,27.79,27.79,0.0,0.0,27.7,27.7,27.7,0.0,0.0,27.77,27.77,27.77,0.0,0.0
2019-11-03,27.46,27.46,27.46,0.0,0.0,27.52,27.52,27.52,0.0,0.0,27.45,27.45,27.45,0.0,0.0,27.49,27.49,27.49,0.0,0.0
2019-11-10,27.34,27.34,27.34,0.0,0.0,27.38,27.38,27.38,0.0,0.0,27.34,27.34,27.34,0.0,0.0,27.37,27.37,27.37,0.0,0.0
2019-11-17,27.31,27.31,27.31,0.0,0.0,27.33,27.33,27.33,0.0,0.0,27.25,27.25,27.25,0.0,0.0,27.26,27.26,27.26,0.0,0.0
2019-11-24,27.16,27.16,27.16,0.0,0.0,27.19,27.19,27.19,0.0,0.0,27.16,27.16,27.16,0.0,0.0,27.17,27.17,27.17,0.0,0.0
2019-12-01,27.22,27.22,27.22,0.0,0.0,27.28,27.28,27.28,0.0,0.0,27.22,27.22,27.22,0.0,0.0,27.27,27.27,27.27,0.0,0.0
2019-12-08,27.62,27.62,27.62,0.0,0.0,27.64,27.64,27.64,0.0,0.0,27.58,27.58,27.58,0.0,0.0,27.62,27.62,27.62,0.0,0.0
2019-12-15,27.59,27.59,27.59,0.0,0.0,27.61,27.61,27.61,0.0,0.0,27.58,27.58,27.58,0.0,0.0,27.59,27.59,27.59,0.0,0.0
2019-12-22,27.77,27.77,27.77,0.0,0.0,27.82,27.82,27.82,0.0,0.0,27.77,27.77,27.77,0.0,0.0,27.79,27.79,27.79,0.0,0.0
2019-12-29,27.83,27.83,27.83,0.0,0.0,27.89,27.89,27.89,0.0,0.0,27.82,27.82,27.82,0.0,0.0,27.85,27.85,27.85,0.0,0.0
2020-01-05,27.9,27.9,27.9,0.0,0.0,27.94,27.94,27.94,0.0,0.0,27.87,27.87,27.87,0.0,0.0,27.9,27.9,27.9,0.0,0.0
2020-01-12,27.86,27.86,27.86,0.0,0.0,27.91,27.91,27.91,0.0,0.0,27.82,27.82,27.82,0.0,0.0,27.9,27.9,27.9,0.0,0.0
2020-01-19,27.92,27.92,27.92,0.0,0.0,27.92,27.92,27.92,0.0,0.0,27.87,27.87,27.87,0.0,0.0,27.89,27.89,27.89,0.0,0.0
2020-01-26,27.58,27.58,27.58,0.0,0.0,27.62,27.62,27.62,0.0,0.0,27.57,27.57,27.57,0.0,0.0,27.59,27.59,27.59,0.0,0.0
2020-02-02,27.53,27.53,27.53,0.0,0.0,27.53,27.53,27.53,0.0,0.0,27.48,27.48,27.48,0.0,0.0,27.51,27.51,27.51,0.0,0.0
2020-02-09,27.63,27.63,27.63,0.0,0.0,27.65,27.65,27.65,0.0,0.0,27.6,27.6,27.6,0.0,0.0,27.61,27.61,27.61,0.0,0.0
2020-02-16,27.34,27.34,27.34,0.0,0.0,27.48,27.48,27.48,0.0,0.0,27.34,27.34,27.34,0.0,0.0,27.44,27.44,27.44,0.0,0.0
2020-02-23,26.94,26.94,26.94,0.0,0.0,27.06,27.06,27.06,0.0,0.0,26.8,26.8,26.8,0.0,0.0,27.04,27.04,27.04,0.0,0.0
2020-03-01,27.2,27.2,27.2,0.0,0.0,27.24,27.24,27.24,0.0,0.0,27.14,27.14,27.14,0.0,0.0,27.22,27.22,27.22,0.0,0.0
2020-03-08,25.32,25.32,25.32,0.0,0.0,25.32,25.32,25.32,0.0,0.0,25.32,25.32,25.32,0.0,0.0,25.32,25.32,25.32,0.0,0.0
2020-03-15,23.63,23.63,23.63,0.0,0.0,23.63,23.63,23.63,0.0,0.0,23.63,23.63,23.63,0.0,0.0,23.63,23.63,23.63,0.0,0.0
2020-03-22,24.57,24.57,24.57,0.0,0.0,24.57,24.57,24.57,0.0,0.0,24.57,24.57,24.57,0.0,0.0,24.57,24.57,24.57,0.0,0.0
2020-03-29,24.09,24.09,24.09,0.0,0.0,24.09,24.09,24.09,0.0,0.0,23.77,23.77,23.77,0.0,0.0,23.77,23.77,23.77,0.0,0.0
2020-04-05,24.79,24.79,24.79,0.0,0.0,25.08,25.08,25.08,0.0,0.0,24.73,24.73,24.73,0.0,0.0,25.08,25.08,25.08,0.0,0.0
2020-04-12,25.04,25.04,25.04,0.0,0.0,25.1,25.1,25.1,0.0,0.0,24.92,24.92,24.92,0.0,0.0,25.0,25.0,25.0,0.0,0.0
2020-04-19,24.76,24.76,24.76,0.0,0.0,24.8,24.8,24.8,0.0,0.0,24.57,24.57,24.57,0.0,0.0,24.58,24.58,24.58,0.0,0.0
2020-04-26,24.91,24.91,24.91,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.91,24.91,24.91,0.0,0.0
2020-05-03,25.23,25.23,25.23,0.0,0.0,25.23,25.23,25.23,0.0,0.0,25.23,25.23,25.23,0.0,0.0,25.23,25.23,25.23,0.0,0.0
2020-05-10,25.31,25.31,25.31,0.0,0.0,25.33,25.33,25.33,0.0,0.0,25.25,25.25,25.25,0.0,0.0,25.3,25.3,25.3,0.0,0.0
2020-05-17,25.86,25.86,25.86,0.0,0.0,25.86,25.86,25.86,0.0,0.0,25.76,25.76,25.76,0.0,0.0,25.82,25.82,25.82,0.0,0.0
2020-05-24,26.11,26.11,26.11,0.0,0.0,26.24,26.24,26.24,0.0,0.0,26.1,26.1,26.1,0.0,0.0,26.19,26.19,26.19,0.0,0.0
2020-05-31,26.72,26.72,26.72,0.0,0.0,26.72,26.72,26.72,0.0,0.0,26.72,26.72,26.72,0.0,0.0,26.72,26.72,26.72,0.0,0.0
2020-06-07,26.49,26.49,26.49,0.0,0.0,26.56,26.56,26.56,0.0,0.0,26.39,26.39,26.39,0.0,0.0,26.45,26.45,26.45,0.0,0.0
2020-06-14,26.34,26.34,26.34,0.0,0.0,26.34,26.34,26.34,0.0,0.0,26.27,26.27,26.27,0.0,0.0,26.32,26.32,26.32,0.0,0.0
2020-06-21,26.24,26.24,26.24,0.0,0.0,26.27,26.27,26.27,0.0,0.0,26.19,26.19,26.19,0.0,0.0,26.21,26.21,26.21,0.0,0.0
2020-06-28,26.29,26.29,26.29,0.0,0.0,26.29,26.29,26.29,0.0,0.0,26.29,26.29,26.29,0.0,0.0,26.29,26.29,26.29,0.0,0.0
2020-07-05,26.24,26.24,26.24,0.0,0.0,26.26,26.26,26.26,0.0,0.0,26.18,26.18,26.18,0.0,0.0,26.2,26.2,26.2,0.0,0.0
