Date,AROWStock_Open_average,AROWStock_Open_max,AROWStock_Open_min,AROWStock_Open_volatility,AROWStock_Open_change,AROWStock_High_average,AROWStock_High_max,AROWStock_High_min,AROWStock_High_volatility,AROWStock_High_change,AROWStock_Low_average,AROWStock_Low_max,AROWStock_Low_min,AROWStock_Low_volatility,AROWStock_Low_change,AROWStock_Close_average,AROWStock_Close_max,AROWStock_Close_min,AROWStock_Close_volatility,AROWStock_Close_change,AROWStock_Volume_average,AROWStock_Volume_max,AROWStock_Volume_min,AROWStock_Volume_volatility,AROWStock_Volume_change
2018-03-25,31.9675,32.38,31.67,0.7100000000000009,0.7100000000000009,32.3425,32.47,32.05,0.4200000000000017,0.4200000000000017,31.545,31.77,31.25,0.5199999999999996,0.46999999999999886,31.9775,32.24,31.67,0.5700000000000003,0.0,25415,54409,10770,43639,34960
2018-04-01,31.606,32.14,31.06,1.0800000000000018,0.28000000000000114,32.19,32.43,31.86,0.5700000000000003,0.4200000000000017,31.172,31.44,30.96,0.4800000000000004,0.17999999999999972,31.738,32.28,31.25,1.0300000000000011,0.09999999999999787,19741,30505,10954,19551,-8812
2018-04-08,32.038,32.33,31.62,0.7099999999999973,0.6600000000000001,32.33,32.52,32.14,0.38000000000000256,0.14000000000000057,31.824,32.14,31.39,0.75,0.75,32.066,32.28,31.48,0.8000000000000007,0.7099999999999973,14565,24377,9470,14907,-2747
2018-04-15,32.616,32.99,32.24,0.75,0.0899999999999963,33.056000000000004,33.18,32.85,0.3299999999999983,0.3299999999999983,32.426,32.76,32.19,0.5700000000000003,0.14000000000000057,32.802,32.99,32.61,0.38000000000000256,0.14999999999999858,14783,20586,7688,12898,6202
2018-04-22,33.744,34.22,33.04,1.1799999999999997,0.9399999999999977,34.196,34.45,33.6,0.8500000000000014,0.6199999999999974,33.47,33.93,32.71,1.2199999999999989,0.7999999999999972,33.838,34.17,33.32,0.8500000000000014,0.4200000000000017,18692,26907,8952,17955,-11223
2018-04-29,33.528,33.84,33.23,0.6100000000000065,-0.240000000000002,34.016,34.26,33.74,0.519999999999996,0.28999999999999915,33.32,33.6,32.94,0.6600000000000037,0.3299999999999983,33.762,34.03,33.37,0.6600000000000037,0.6600000000000037,9565,14563,6882,7681,-7181
2018-05-06,34.572,35.16,34.07,1.0899999999999963,1.0899999999999963,34.978,35.3,34.4,0.8999999999999986,0.8999999999999986,34.344,34.57,33.94,0.6300000000000026,0.5600000000000023,34.75,35.21,34.31,0.8999999999999986,0.28000000000000114,13118,16191,9997,6194,4057
2018-05-13,34.818,35.72,34.07,1.6499999999999986,0.990000000000002,35.298,35.72,34.78,0.9399999999999977,0.7100000000000009,34.498,35.16,33.84,1.3199999999999932,1.3199999999999932,34.98,35.54,34.36,1.1799999999999997,1.1300000000000026,13746,20016,10289,9727,7213
2018-05-20,35.458,35.63,35.38,0.25,0.010000000000005116,35.752,35.82,35.68,0.14000000000000057,0.03999999999999915,35.29,35.39,35.16,0.23000000000000398,0.23000000000000398,35.574,35.77,35.44,0.3300000000000054,0.10000000000000142,12798,18153,8105,10048,-5734
2018-05-27,35.4175,35.54,35.3,0.240000000000002,0.09000000000000341,35.7625,36.15,35.54,0.6099999999999994,0.28000000000000114,35.1675,35.44,34.73,0.7100000000000009,0.6600000000000037,35.45,35.77,35.06,0.7100000000000009,0.6599999999999966,21965,30790,12452,18338,-11118
2018-06-03,35.622,35.87,35.16,0.7100000000000009,-0.23999999999999488,35.838,35.91,35.82,0.0899999999999963,-0.0899999999999963,35.318,35.49,35.06,0.4299999999999997,-0.10000000000000142,35.574,35.72,35.35,0.36999999999999744,-0.18999999999999773,17560,30127,10771,19356,-7335
2018-06-10,34.308,35.25,33.74,1.509999999999998,-1.4600000000000009,34.554,35.25,34.12,1.1300000000000026,-0.7999999999999972,33.774,34.55,33.37,1.1799999999999997,-0.8099999999999952,34.082,34.73,33.6,1.1299999999999955,-0.509999999999998,26701,55724,16535,39189,39189
2018-06-17,34.726,35.16,34.17,0.9899999999999949,0.7600000000000051,35.3,35.56,34.59,0.9699999999999989,0.9199999999999946,34.480000000000004,34.88,33.84,1.0399999999999991,1.0399999999999991,34.978,35.3,34.31,0.9899999999999949,0.7999999999999972,35090,66405,19890,46515,39345
2018-06-24,34.906,35.16,34.55,0.6099999999999994,-0.46999999999999886,35.178,35.39,34.98,0.4100000000000037,-0.4100000000000037,34.594,34.83,34.31,0.519999999999996,-0.37999999999999545,34.78,35.11,34.31,0.7999999999999972,-0.7999999999999972,16675,23129,10902,12227,-1234
2018-07-01,35.1,35.49,34.17,1.3200000000000003,1.3200000000000003,35.5525,35.72,35.25,0.46999999999999886,0.46999999999999886,35.03,35.49,34.17,1.3200000000000003,1.3200000000000003,35.44,35.63,35.25,0.38000000000000256,0.38000000000000256,13602,18033,10674,7359,1764
2018-07-08,35.784,36.24,35.63,0.6099999999999994,0.0,35.972,36.34,35.63,0.7100000000000009,-0.6600000000000037,35.418,35.63,35.23,0.4000000000000057,-0.3300000000000054,35.688,36.24,35.49,0.75,-0.75,11678,15157,7056,8101,1007
2018-07-15,35.484,35.72,35.16,0.5600000000000023,0.3299999999999983,35.828,36.2,35.54,0.6600000000000037,0.5700000000000003,35.274,35.68,34.97,0.7100000000000009,0.3299999999999983,35.556,35.87,35.21,0.6599999999999966,0.23999999999999488,11692,14128,8095,6033,5964
2018-07-22,36.648,37.23,36.2,1.029999999999994,1.029999999999994,36.904,37.52,36.2,1.3200000000000003,1.259999999999998,36.33,36.76,35.74,1.019999999999996,0.8299999999999983,36.582,37.14,36.01,1.1300000000000026,0.8000000000000043,11899,16157,8971,7186,764
2018-07-29,37.016,37.66,36.57,1.0899999999999963,0.6599999999999966,37.298,37.7,36.95,0.75,0.6099999999999994,36.582,36.9,36.34,0.5599999999999952,0.18999999999999773,36.876,37.52,36.48,1.0400000000000063,0.28000000000000114,13577,20606,9753,10853,2551
2018-08-05,37.072,37.23,36.86,0.36999999999999744,0.14000000000000057,37.296,37.7,37.04,0.6600000000000037,0.6099999999999994,36.846,37.14,36.62,0.5200000000000031,0.28000000000000114,37.156,37.56,36.9,0.6600000000000037,0.6600000000000037,6775,10909,3503,7406,3407
2018-08-12,37.57,37.7,37.42,0.28000000000000114,0.04999999999999716,37.702,37.75,37.66,0.09000000000000341,0.0,37.28,37.42,37.09,0.3299999999999983,0.23000000000000398,37.478,37.7,37.19,0.5100000000000051,0.4200000000000017,12921,17753,9437,8316,4019
2018-08-19,37.468,37.75,37.09,0.6599999999999966,-0.5100000000000051,37.602,37.85,37.19,0.6600000000000037,-0.3299999999999983,37.156,37.56,36.76,0.8000000000000043,-0.5600000000000023,37.364000000000004,37.7,37.09,0.6099999999999994,-0.4200000000000017,14040,21081,6832,14249,5016
2018-08-26,36.904,37.33,36.57,0.759999999999998,-0.6599999999999966,37.134,37.47,36.93,0.5399999999999991,-0.240000000000002,36.616,37.04,36.1,0.9399999999999977,-0.6099999999999994,36.876,37.09,36.53,0.5600000000000023,0.05000000000000426,11846,13129,10554,2575,2037
2018-09-02,36.8225,37.19,36.53,0.6599999999999966,-0.37999999999999545,37.129999999999995,37.28,36.86,0.4200000000000017,-0.09000000000000341,36.5875,36.86,36.48,0.38000000000000256,-0.38000000000000256,36.88,37.19,36.67,0.519999999999996,0.23999999999999488,8743,10492,6241,4251,2553
2018-09-09,36.584,37.14,36.34,0.7999999999999972,-0.7999999999999972,36.706,37.14,36.34,0.7999999999999972,-0.38000000000000256,36.142,36.38,35.94,0.44000000000000483,-0.25,36.382,36.62,36.1,0.519999999999996,-0.04999999999999716,10868,13780,8480,5300,-3725
2018-09-16,36.518,36.84,36.17,0.6700000000000017,-0.1700000000000017,36.914,37.28,36.67,0.6099999999999994,0.6099999999999994,36.046,36.5,35.83,0.6700000000000017,0.5900000000000034,36.577999999999996,37.18,36.02,1.1599999999999966,0.7000000000000028,21978,58102,11145,46957,44210
2018-09-23,36.332,37.09,35.39,1.7000000000000028,-1.7000000000000028,36.546,37.09,36.02,1.0700000000000003,-1.0200000000000031,35.891999999999996,36.55,35.39,1.1599999999999966,-0.8200000000000003,36.096,36.55,35.53,1.019999999999996,-0.4899999999999949,11176,13634,9652,3982,-2128
2018-09-30,35.6,36.02,35.01,1.0100000000000051,0.030000000000001137,35.910000000000004,36.37,35.4,0.9699999999999989,0.030000000000001137,35.184,35.92,34.49,1.4299999999999997,0.14999999999999858,35.54,36.02,34.83,1.1900000000000048,0.2600000000000051,12956,17164,7505,9659,-7640
2018-10-07,35.842,36.14,35.28,0.8599999999999994,0.10999999999999943,36.246,36.46,35.95,0.509999999999998,-0.3499999999999943,35.12,36.08,33.28,2.799999999999997,-2.519999999999996,35.304,36.16,33.72,2.4399999999999977,-2.3299999999999983,14462,28645,9411,19234,19234
2018-10-14,34.228,34.83,33.57,1.259999999999998,0.9699999999999989,34.748,35.34,34.15,1.1900000000000048,0.5900000000000034,33.894,34.41,33.49,0.9199999999999946,0.21999999999999886,34.322,34.85,33.72,1.1300000000000026,-0.13000000000000256,11770,14531,8845,5686,1664
2018-10-21,33.525999999999996,33.98,32.87,1.1099999999999994,-0.8699999999999974,34.474,35.12,33.5,1.6199999999999974,-1.6199999999999974,33.236,33.98,32.6,1.3799999999999955,-0.9899999999999949,33.688,35.12,32.62,2.5,-1.6599999999999966,13697,23001,5707,17294,5209
2018-10-28,33.926,34.5,33.59,0.9099999999999966,0.19999999999999574,34.55,34.79,34.27,0.519999999999996,-0.060000000000002274,33.542,33.77,33.29,0.480000000000004,0.29000000000000625,33.988,34.29,33.69,0.6000000000000014,0.14000000000000057,10538,12625,9114,3511,2351
2018-11-04,33.72,33.87,33.61,0.259999999999998,-0.1699999999999946,34.166000000000004,34.43,33.95,0.4799999999999969,-0.22999999999999687,33.602,33.8,33.33,0.46999999999999886,-0.11999999999999744,33.826,33.93,33.69,0.240000000000002,-0.020000000000003126,8465,9656,7312,2344,-1068
2018-11-11,33.614,34.17,33.03,1.1400000000000006,-0.5700000000000003,34.342,35.06,33.98,1.0800000000000054,-0.0800000000000054,33.246,33.56,33.03,0.5300000000000011,-0.4799999999999969,33.618,34.02,33.28,0.740000000000002,0.07000000000000028,11698,17327,7836,9491,3711
2018-11-18,33.22,33.74,32.4,1.3400000000000034,0.060000000000002274,33.92,34.19,33.42,0.769999999999996,-0.09999999999999432,32.7425,33.14,32.39,0.75,0.21999999999999886,33.2775,33.75,32.58,1.1700000000000017,0.4399999999999977,9709,12287,5715,6572,-4329
2018-11-25,33.668,34.28,33.09,1.1899999999999977,0.37000000000000455,34.354,34.95,33.84,1.1099999999999994,0.28000000000000114,33.27,33.5,33.09,0.4099999999999966,-0.21000000000000085,33.775999999999996,34.23,33.17,1.0599999999999952,0.14999999999999858,15305,26592,9527,17065,14887
2018-12-02,33.6775,34.35,32.28,2.0700000000000003,-0.2600000000000051,33.92,34.56,32.75,1.8100000000000023,-0.6500000000000057,32.69,34.05,31.95,2.099999999999998,-2.099999999999998,33.135,34.33,32.51,1.8200000000000003,-1.3900000000000006,16203,23687,11742,11945,5224
2018-12-09,31.92,32.77,30.82,1.9500000000000028,-1.0800000000000018,32.932,33.55,31.94,1.6099999999999959,-1.0299999999999976,31.364,32.09,30.82,1.2700000000000031,-1.0700000000000038,31.898,32.91,31.05,1.8599999999999959,-1.3099999999999987,25197,43501,14019,29482,5709
2018-12-16,30.956,31.22,30.68,0.5399999999999991,0.39000000000000057,31.686,31.93,31.48,0.4499999999999993,0.030000000000001137,30.188,30.83,29.56,1.2699999999999996,-0.5299999999999976,30.864,31.28,30.17,1.1099999999999994,-0.13999999999999702,33773,72619,17198,55421,41610
2018-12-23,30.7825,31.09,30.59,0.5,-0.5,31.62,31.87,31.29,0.5800000000000018,0.3200000000000003,30.2625,30.35,30.11,0.240000000000002,0.010000000000001563,31.009999999999998,31.4,30.34,1.0599999999999987,0.9100000000000001,18619,24968,11077,13891,13891
2018-12-30,31.3825,31.98,30.66,1.3200000000000003,0.7199999999999989,32.15,32.82,31.56,1.2600000000000016,1.2600000000000016,30.89,31.14,30.6,0.5399999999999991,0.240000000000002,31.845,32.75,31.09,1.6600000000000001,1.6600000000000001,16416,21559,11103,10456,-2054
2019-01-06,32.528,33.17,31.5,1.6700000000000017,-1.25,33.214,33.94,32.05,1.8900000000000006,-1.3599999999999994,31.67,32.35,31.21,1.1400000000000006,-0.9299999999999997,32.388,32.88,31.8,1.0800000000000018,-1.0800000000000018,21634,37207,12597,24610,1368
2019-01-13,31.806,32.04,31.47,0.5700000000000003,0.4299999999999997,32.194,32.49,31.95,0.5400000000000027,0.28999999999999915,31.488,31.81,31.22,0.5899999999999999,0.16999999999999815,31.872,32.28,31.52,0.7600000000000016,-0.2699999999999996,14004,19115,8447,10668,10668
2019-01-20,31.055,31.54,30.25,1.2899999999999991,-0.3200000000000003,31.6675,31.88,31.5,0.379999999999999,-0.09999999999999787,30.63,31.22,30.22,1.0,1.0,31.122500000000002,31.75,30.35,1.3999999999999986,1.3999999999999986,21983,43249,12269,30980,-30980
2019-01-27,30.842,31.43,30.11,1.3200000000000003,-0.259999999999998,31.388,32.04,30.96,1.0799999999999983,0.4399999999999977,30.51,31.17,29.57,1.6000000000000014,0.21000000000000085,30.958,31.63,30.49,1.1400000000000006,0.6699999999999982,25983,34876,12437,22439,6347
2019-02-03,32.864,33.25,31.82,1.4299999999999997,1.2899999999999991,33.298,33.68,32.94,0.740000000000002,0.740000000000002,32.59,33.11,31.82,1.2899999999999991,1.2899999999999991,33.086,33.38,32.62,0.7600000000000051,0.7600000000000051,19341,27786,11372,16414,-1345
2019-02-10,33.7,33.92,33.43,0.490000000000002,0.3100000000000023,34.014,34.63,33.71,0.9200000000000017,0.9200000000000017,33.266,33.74,32.72,1.0200000000000031,0.6300000000000026,33.824,34.25,33.57,0.6799999999999997,0.6799999999999997,19743,28820,7378,21442,9563
2019-02-17,34.59,34.84,34.02,0.8200000000000003,0.6599999999999966,34.93,35.07,34.85,0.21999999999999886,0.1700000000000017,34.4,34.68,33.76,0.9200000000000017,0.9200000000000017,34.7425,34.85,34.64,0.21000000000000085,-0.05000000000000426,13916,16260,11679,4581,423
2019-02-24,34.37,35.11,33.74,1.3699999999999974,-0.7100000000000009,34.794,35.19,34.4,0.7899999999999991,-0.4799999999999969,33.704,34.14,32.74,1.3999999999999986,-1.3999999999999986,34.378,34.69,34.14,0.5499999999999972,0.25,18027,23307,7344,15963,-1935
2019-03-03,33.486,34.55,32.17,2.3799999999999955,-2.3799999999999955,33.68,34.55,32.64,1.9099999999999966,-1.9099999999999966,32.954,34.03,32.15,1.8800000000000026,-1.8800000000000026,33.076,34.09,32.25,1.8400000000000034,-1.8000000000000043,12181,16874,8851,8023,2283
2019-03-10,33.388,33.79,32.48,1.3100000000000023,1.2900000000000063,33.64,33.81,33.29,0.5200000000000031,0.5200000000000031,33.034,33.31,32.32,0.990000000000002,0.990000000000002,33.444,33.59,33.29,0.30000000000000426,0.2700000000000031,19252,44162,9670,34492,34492
2019-03-17,32.642,33.76,31.62,2.139999999999997,-2.139999999999997,33.042,33.98,32.37,1.6099999999999994,-1.6099999999999994,32.042,33.39,30.66,2.7300000000000004,-2.7300000000000004,32.14,33.49,30.68,2.8100000000000023,-2.8100000000000023,15461,21587,9399,12188,9425
2019-03-24,31.756,32.37,30.76,1.6099999999999959,1.4899999999999984,32.168,32.56,31.53,1.0300000000000011,0.8999999999999986,31.396,32.28,30.68,1.6000000000000014,0.9299999999999997,32.019999999999996,32.47,31.5,0.9699999999999989,0.4299999999999997,14963,26266,7257,19009,9647
2019-03-31,32.418,32.81,31.93,0.8800000000000026,0.5700000000000003,32.758,32.95,32.6,0.3500000000000014,0.22000000000000597,32.126,32.38,31.93,0.45000000000000284,0.45000000000000284,32.472,32.68,32.2,0.4799999999999969,0.060000000000002274,10399,15772,5974,9798,5086
2019-04-07,32.974000000000004,33.56,32.57,0.990000000000002,0.6099999999999994,33.22,33.56,32.82,0.740000000000002,0.5100000000000051,32.366,32.89,32.02,0.8699999999999974,0.5900000000000034,32.854,33.15,32.28,0.8699999999999974,0.3400000000000034,10556,14187,6707,7480,-2519
2019-04-14,33.1575,33.33,32.86,0.46999999999999886,-0.12999999999999545,33.3625,33.57,33.15,0.4200000000000017,0.07000000000000028,32.8925,33.1,32.76,0.3400000000000034,0.14999999999999858,33.1325,33.37,32.93,0.4399999999999977,0.28000000000000114,10309,13477,8460,5017,-615
2019-04-21,32.482,33.43,32.04,1.3900000000000006,-1.1599999999999966,32.826,33.43,32.38,1.0499999999999972,-0.6099999999999994,32.1,32.27,31.93,0.3400000000000034,0.17999999999999972,32.442,32.82,32.04,0.7800000000000011,0.5799999999999983,13947,28052,7546,20506,-2538
2019-04-28,32.908,33.56,32.35,1.2100000000000009,0.2600000000000051,33.346000000000004,33.59,32.95,0.6400000000000006,-0.020000000000003126,32.576,33.17,32.23,0.9400000000000048,0.6099999999999994,33.034,33.57,32.48,1.0900000000000034,0.0,16319,21396,9954,11442,2042
2019-05-05,33.052,33.41,32.38,1.029999999999994,-0.1600000000000037,33.302,33.77,33.06,0.7100000000000009,-0.6200000000000045,32.632,33.01,32.33,0.6799999999999997,-0.28999999999999915,32.836,33.09,32.5,0.5900000000000034,-0.2600000000000051,12356,19953,8677,11276,-8566
2019-05-12,32.348,32.52,32.05,0.47000000000000597,-0.09000000000000341,32.75,32.89,32.43,0.46000000000000085,-0.020000000000003126,32.129999999999995,32.45,31.9,0.5500000000000043,0.34999999999999787,32.448,32.6,32.09,0.509999999999998,0.4799999999999969,11322,15104,7226,7878,-4742
2019-05-19,32.442,32.56,32.34,0.21999999999999886,0.21000000000000085,32.748,32.89,32.48,0.4100000000000037,-0.00999999999999801,32.318,32.52,31.92,0.6000000000000014,0.14999999999999858,32.604,32.75,32.16,0.5900000000000034,0.060000000000002274,12206,18957,7741,11216,-4167
2019-05-26,32.0325,32.74,31.25,1.490000000000002,-1.490000000000002,32.33,32.83,31.54,1.2899999999999991,-1.2899999999999991,31.595,32.13,31.04,1.0900000000000034,-1.0900000000000034,31.8175,32.33,31.23,1.0999999999999979,-1.0999999999999979,17846,28076,13283,14793,11428
2019-06-02,31.642,31.89,31.08,0.8100000000000023,0.75,32.06,32.44,31.5,0.9399999999999977,0.5900000000000034,31.432,31.65,30.96,0.6899999999999977,0.5,31.894,32.14,31.49,0.6500000000000021,0.5599999999999987,13980,20757,7339,13418,-13418
2019-06-09,32.214,32.71,31.96,0.75,0.6899999999999977,32.504,32.87,32.23,0.6400000000000006,0.6300000000000026,31.96,32.43,31.56,0.870000000000001,0.7300000000000004,32.246,32.65,31.89,0.759999999999998,0.5499999999999972,15838,20727,9968,10759,-649
2019-06-16,32.501999999999995,32.91,31.93,0.9799999999999969,-0.6499999999999986,32.86,33.18,32.76,0.4200000000000017,0.0,32.188,32.5,31.77,0.7300000000000004,-0.4599999999999973,32.454,32.77,32.16,0.6100000000000065,0.05000000000000426,19883,43208,9111,34097,29291
2019-06-23,32.312,32.79,31.55,1.2399999999999984,0.5300000000000011,32.872,33.93,32.47,1.4600000000000009,1.3999999999999986,31.924,32.79,31.55,1.2399999999999984,0.9800000000000004,32.558,33.72,31.94,1.7799999999999976,1.7100000000000009,29468,86225,11431,74794,72861
2019-06-30,33.28,33.69,32.9,0.7899999999999991,-0.46000000000000085,33.4525,33.91,33.04,0.8699999999999974,-0.4199999999999946,32.86,33.42,32.33,1.0900000000000034,-0.5600000000000023,33.085,33.5,32.56,0.9399999999999977,-0.04999999999999716,11073,18639,4247,14392,-10103
2019-07-07,32.992,33.41,32.74,0.6699999999999946,0.6499999999999986,33.386,33.76,33.02,0.7399999999999949,0.5399999999999991,32.778,33.15,32.57,0.5799999999999983,0.5799999999999983,32.966,33.15,32.73,0.4200000000000017,0.4200000000000017,11098,16612,6527,10085,5096
2019-07-14,32.8,33.48,32.54,0.9399999999999977,-0.8699999999999974,33.056,33.48,32.81,0.6699999999999946,-0.4899999999999949,32.524,32.69,32.4,0.28999999999999915,-0.030000000000001137,32.684,32.81,32.48,0.3300000000000054,-0.04999999999999716,8218,12026,5878,6148,6148
2019-07-21,32.524,33.0,32.05,0.9500000000000028,0.3300000000000054,32.918,33.2,32.27,0.9299999999999997,0.240000000000002,32.14,32.5,31.46,1.0399999999999991,1.0399999999999991,32.532000000000004,32.96,32.03,0.9299999999999997,0.28999999999999915,16812,24112,10323,13789,2635
2019-07-28,32.338,32.56,31.79,0.7700000000000031,-0.7700000000000031,32.716,33.05,32.1,0.9499999999999957,-0.9499999999999957,32.136,32.49,31.61,0.8800000000000026,-0.8800000000000026,32.286,32.7,31.92,0.7800000000000011,-0.639999999999997,38613,71015,20863,50152,8735
2019-08-04,31.504,31.77,30.94,0.8299999999999983,0.0,31.8,32.04,31.53,0.509999999999998,0.23999999999999844,31.064,31.42,30.66,0.7600000000000016,0.25,31.514,31.79,31.36,0.4299999999999997,0.4299999999999997,23339,33548,18146,15402,-14895
2019-08-11,31.348,31.65,31.01,0.639999999999997,-0.5599999999999987,31.68,32.03,31.26,0.7699999999999996,-0.25,31.104,31.63,30.84,0.7899999999999991,-0.5199999999999996,31.314,31.92,30.87,1.0500000000000007,-0.5700000000000003,19952,44684,9303,35381,28103
2019-08-18,31.674,31.87,31.5,0.370000000000001,0.1999999999999993,31.864,32.03,31.7,0.33000000000000185,-0.33000000000000185,31.25,31.59,30.26,1.3299999999999983,-1.1999999999999993,31.436,31.87,30.32,1.5500000000000007,-1.5500000000000007,13486,23161,5900,17261,10636
2019-08-25,31.152,31.6,30.58,1.0200000000000031,0.7899999999999991,31.452,31.6,31.27,0.33000000000000185,0.120000000000001,30.82,31.33,30.42,0.9099999999999966,0.2699999999999996,31.125999999999998,31.38,30.56,0.8200000000000003,-0.16000000000000014,14627,16275,13185,3090,2475
2019-09-01,31.1575,31.67,30.7,0.9700000000000024,0.9700000000000024,31.5125,31.98,31.16,0.8200000000000003,0.43000000000000327,30.9225,31.15,30.58,0.5700000000000003,0.5700000000000003,31.1825,31.57,30.89,0.6799999999999997,0.4499999999999993,15972,21869,7780,14089,-6321
2019-09-08,32.892,34.6,31.08,3.520000000000003,3.520000000000003,33.764,35.02,32.4,2.6200000000000045,2.6200000000000045,32.662,34.33,31.08,3.25,3.25,33.576,34.74,32.19,2.5500000000000043,2.5500000000000043,26512,35194,17019,18175,11160
2019-09-15,34.396,34.63,33.82,0.8100000000000023,-0.8100000000000023,35.024,35.31,34.77,0.5399999999999991,-0.3100000000000023,33.940000000000005,34.34,33.6,0.740000000000002,-0.509999999999998,34.396,34.88,33.87,1.0100000000000051,-0.37000000000000455,30568,60196,19807,40389,32539
2019-09-22,33.682,34.1,33.42,0.6799999999999997,-0.6799999999999997,34.058,34.36,33.7,0.6599999999999966,-0.6599999999999966,33.204,33.79,32.81,0.9799999999999969,-0.8599999999999994,33.62,34.08,33.18,0.8999999999999986,-0.6499999999999986,21683,32600,9333,23267,13262
2019-09-29,33.042,33.47,32.67,0.7999999999999972,-0.7000000000000028,33.304,33.79,32.96,0.8299999999999983,-0.75,32.602000000000004,33.15,32.31,0.8399999999999963,-0.5799999999999983,32.910000000000004,33.39,32.64,0.75,-0.46999999999999886,16580,25395,11568,13827,-8300
2019-10-06,32.768,33.17,32.51,0.6600000000000037,0.45000000000000284,33.188,33.74,32.89,0.8500000000000014,0.5700000000000003,32.525999999999996,32.79,32.03,0.759999999999998,0.07000000000000028,32.666,32.87,32.26,0.6099999999999994,-0.0799999999999983,12222,20880,7035,13845,13845
2019-10-13,32.766,33.12,32.22,0.8999999999999986,0.8999999999999986,33.218,33.43,32.98,0.45000000000000284,0.45000000000000284,32.672,32.93,32.22,0.7100000000000009,0.5399999999999991,33.012,33.25,32.69,0.5600000000000023,0.5100000000000051,13379,18444,4722,13722,3191
2019-10-20,33.984,34.51,33.29,1.2199999999999989,1.2199999999999989,34.486000000000004,34.92,34.11,0.8100000000000023,0.7700000000000031,33.786,34.33,33.2,1.1299999999999955,1.1299999999999955,34.156,34.72,33.75,0.9699999999999989,0.5399999999999991,21259,27582,15838,11744,-8552
2019-10-27,34.818,35.21,34.36,0.8500000000000014,0.8500000000000014,35.254,35.55,34.88,0.6699999999999946,0.6699999999999946,34.638,35.16,34.36,0.7999999999999972,0.7999999999999972,35.08,35.3,34.78,0.519999999999996,0.519999999999996,20224,26055,10622,15433,10093
