Date,PowerShares Financial PreferredEtf_Open_average,PowerShares Financial PreferredEtf_Open_max,PowerShares Financial PreferredEtf_Open_min,PowerShares Financial PreferredEtf_Open_volatility,PowerShares Financial PreferredEtf_Open_change,PowerShares Financial PreferredEtf_High_average,PowerShares Financial PreferredEtf_High_max,PowerShares Financial PreferredEtf_High_min,PowerShares Financial PreferredEtf_High_volatility,PowerShares Financial PreferredEtf_High_change,PowerShares Financial PreferredEtf_Low_average,PowerShares Financial PreferredEtf_Low_max,PowerShares Financial PreferredEtf_Low_min,PowerShares Financial PreferredEtf_Low_volatility,PowerShares Financial PreferredEtf_Low_change,PowerShares Financial PreferredEtf_Close_average,PowerShares Financial PreferredEtf_Close_max,PowerShares Financial PreferredEtf_Close_min,PowerShares Financial PreferredEtf_Close_volatility,PowerShares Financial PreferredEtf_Close_change
2018-07-29,18.31,18.31,18.31,0.0,0.0,18.4,18.4,18.4,0.0,0.0,18.29,18.29,18.29,0.0,0.0,18.35,18.35,18.35,0.0,0.0
2018-08-05,18.33,18.33,18.33,0.0,0.0,18.36,18.36,18.36,0.0,0.0,18.3,18.3,18.3,0.0,0.0,18.31,18.31,18.31,0.0,0.0
2018-08-12,18.4,18.4,18.4,0.0,0.0,18.44,18.44,18.44,0.0,0.0,18.38,18.38,18.38,0.0,0.0,18.43,18.43,18.43,0.0,0.0
2018-08-19,18.37,18.37,18.37,0.0,0.0,18.43,18.43,18.43,0.0,0.0,18.36,18.36,18.36,0.0,0.0,18.43,18.43,18.43,0.0,0.0
2018-08-26,18.48,18.48,18.48,0.0,0.0,18.5,18.5,18.5,0.0,0.0,18.47,18.47,18.47,0.0,0.0,18.49,18.49,18.49,0.0,0.0
2018-09-02,18.31,18.31,18.31,0.0,0.0,18.37,18.37,18.37,0.0,0.0,18.25,18.25,18.25,0.0,0.0,18.26,18.26,18.26,0.0,0.0
2018-09-09,18.28,18.28,18.28,0.0,0.0,18.32,18.32,18.32,0.0,0.0,18.25,18.25,18.25,0.0,0.0,18.31,18.31,18.31,0.0,0.0
2018-09-16,18.22,18.22,18.22,0.0,0.0,18.24,18.24,18.24,0.0,0.0,18.21,18.21,18.21,0.0,0.0,18.23,18.23,18.23,0.0,0.0
2018-09-23,18.17,18.17,18.17,0.0,0.0,18.21,18.21,18.21,0.0,0.0,18.15,18.15,18.15,0.0,0.0,18.19,18.19,18.19,0.0,0.0
2018-09-30,17.77,17.77,17.77,0.0,0.0,17.81,17.81,17.81,0.0,0.0,17.72,17.72,17.72,0.0,0.0,17.78,17.78,17.78,0.0,0.0
2018-10-07,17.79,17.79,17.79,0.0,0.0,17.82,17.82,17.82,0.0,0.0,17.74,17.74,17.74,0.0,0.0,17.76,17.76,17.76,0.0,0.0
2018-10-14,17.85,17.85,17.85,0.0,0.0,17.92,17.92,17.92,0.0,0.0,17.85,17.85,17.85,0.0,0.0,17.9,17.9,17.9,0.0,0.0
2018-10-21,17.8,17.8,17.8,0.0,0.0,17.89,17.89,17.89,0.0,0.0,17.8,17.8,17.8,0.0,0.0,17.82,17.82,17.82,0.0,0.0
2018-10-28,17.9,17.9,17.9,0.0,0.0,17.95,17.95,17.95,0.0,0.0,17.8,17.8,17.8,0.0,0.0,17.81,17.81,17.81,0.0,0.0
2018-11-04,17.84,17.84,17.84,0.0,0.0,17.87,17.87,17.87,0.0,0.0,17.83,17.83,17.83,0.0,0.0,17.87,17.87,17.87,0.0,0.0
2018-11-11,17.71,17.71,17.71,0.0,0.0,17.76,17.76,17.76,0.0,0.0,17.67,17.67,17.67,0.0,0.0,17.74,17.74,17.74,0.0,0.0
2018-11-18,17.59,17.59,17.59,0.0,0.0,17.6,17.6,17.6,0.0,0.0,17.56,17.56,17.56,0.0,0.0,17.56,17.56,17.56,0.0,0.0
2018-11-25,17.57,17.57,17.57,0.0,0.0,17.57,17.57,17.57,0.0,0.0,17.47,17.47,17.47,0.0,0.0,17.47,17.47,17.47,0.0,0.0
2018-12-02,17.42,17.42,17.42,0.0,0.0,17.51,17.51,17.51,0.0,0.0,17.42,17.42,17.42,0.0,0.0,17.45,17.45,17.45,0.0,0.0
2018-12-09,17.45,17.45,17.45,0.0,0.0,17.45,17.45,17.45,0.0,0.0,17.39,17.39,17.39,0.0,0.0,17.41,17.41,17.41,0.0,0.0
2018-12-16,17.25,17.25,17.25,0.0,0.0,17.28,17.28,17.28,0.0,0.0,17.22,17.22,17.22,0.0,0.0,17.23,17.23,17.23,0.0,0.0
2018-12-23,17.08,17.08,17.08,0.0,0.0,17.22,17.22,17.22,0.0,0.0,17.06,17.06,17.06,0.0,0.0,17.2,17.2,17.2,0.0,0.0
2018-12-30,17.57,17.57,17.57,0.0,0.0,17.72,17.72,17.72,0.0,0.0,17.57,17.57,17.57,0.0,0.0,17.69,17.69,17.69,0.0,0.0
2019-01-06,17.76,17.76,17.76,0.0,0.0,17.84,17.84,17.84,0.0,0.0,17.75,17.75,17.75,0.0,0.0,17.83,17.83,17.83,0.0,0.0
2019-01-13,17.79,17.79,17.79,0.0,0.0,17.86,17.86,17.86,0.0,0.0,17.76,17.76,17.76,0.0,0.0,17.82,17.82,17.82,0.0,0.0
2019-01-20,17.9,17.9,17.9,0.0,0.0,18.0,18.0,18.0,0.0,0.0,17.9,17.9,17.9,0.0,0.0,17.97,17.97,17.97,0.0,0.0
2019-01-27,18.07,18.07,18.07,0.0,0.0,18.1,18.1,18.1,0.0,0.0,17.99,17.99,17.99,0.0,0.0,18.07,18.07,18.07,0.0,0.0
2019-02-03,17.98,17.98,17.98,0.0,0.0,18.04,18.04,18.04,0.0,0.0,17.97,17.97,17.97,0.0,0.0,18.02,18.02,18.02,0.0,0.0
2019-02-10,18.17,18.17,18.17,0.0,0.0,18.23,18.23,18.23,0.0,0.0,18.15,18.15,18.15,0.0,0.0,18.23,18.23,18.23,0.0,0.0
2019-02-17,18.13,18.13,18.13,0.0,0.0,18.15,18.15,18.15,0.0,0.0,18.1,18.1,18.1,0.0,0.0,18.11,18.11,18.11,0.0,0.0
2019-02-24,18.16,18.16,18.16,0.0,0.0,18.3,18.3,18.3,0.0,0.0,18.14,18.14,18.14,0.0,0.0,18.23,18.23,18.23,0.0,0.0
2019-03-03,18.27,18.27,18.27,0.0,0.0,18.36,18.36,18.36,0.0,0.0,18.27,18.27,18.27,0.0,0.0,18.36,18.36,18.36,0.0,0.0
2019-03-10,18.43,18.43,18.43,0.0,0.0,18.48,18.48,18.48,0.0,0.0,18.43,18.43,18.43,0.0,0.0,18.47,18.47,18.47,0.0,0.0
2019-03-17,18.27,18.27,18.27,0.0,0.0,18.27,18.27,18.27,0.0,0.0,18.21,18.21,18.21,0.0,0.0,18.23,18.23,18.23,0.0,0.0
2019-03-24,18.23,18.23,18.23,0.0,0.0,18.26,18.26,18.26,0.0,0.0,18.2,18.2,18.2,0.0,0.0,18.26,18.26,18.26,0.0,0.0
2019-03-31,18.45,18.45,18.45,0.0,0.0,18.48,18.48,18.48,0.0,0.0,18.45,18.45,18.45,0.0,0.0,18.48,18.48,18.48,0.0,0.0
2019-04-07,18.41,18.41,18.41,0.0,0.0,18.45,18.45,18.45,0.0,0.0,18.41,18.41,18.41,0.0,0.0,18.43,18.43,18.43,0.0,0.0
2019-04-14,18.47,18.47,18.47,0.0,0.0,18.49,18.49,18.49,0.0,0.0,18.44,18.44,18.44,0.0,0.0,18.45,18.45,18.45,0.0,0.0
2019-04-21,18.35,18.35,18.35,0.0,0.0,18.35,18.35,18.35,0.0,0.0,18.29,18.29,18.29,0.0,0.0,18.31,18.31,18.31,0.0,0.0
2019-04-28,18.41,18.41,18.41,0.0,0.0,18.41,18.41,18.41,0.0,0.0,18.36,18.36,18.36,0.0,0.0,18.38,18.38,18.38,0.0,0.0
2019-05-05,18.36,18.36,18.36,0.0,0.0,18.38,18.38,18.38,0.0,0.0,18.34,18.34,18.34,0.0,0.0,18.38,18.38,18.38,0.0,0.0
2019-05-12,18.44,18.44,18.44,0.0,0.0,18.48,18.48,18.48,0.0,0.0,18.41,18.41,18.41,0.0,0.0,18.42,18.42,18.42,0.0,0.0
2019-05-19,18.34,18.34,18.34,0.0,0.0,18.36,18.36,18.36,0.0,0.0,18.33,18.33,18.33,0.0,0.0,18.36,18.36,18.36,0.0,0.0
2019-05-26,18.41,18.41,18.41,0.0,0.0,18.42,18.42,18.42,0.0,0.0,18.33,18.33,18.33,0.0,0.0,18.33,18.33,18.33,0.0,0.0
2019-06-02,18.45,18.45,18.45,0.0,0.0,18.5,18.5,18.5,0.0,0.0,18.44,18.44,18.44,0.0,0.0,18.5,18.5,18.5,0.0,0.0
2019-06-09,18.5,18.5,18.5,0.0,0.0,18.55,18.55,18.55,0.0,0.0,18.5,18.5,18.5,0.0,0.0,18.55,18.55,18.55,0.0,0.0
2019-06-16,18.64,18.64,18.64,0.0,0.0,18.65,18.65,18.65,0.0,0.0,18.59,18.59,18.59,0.0,0.0,18.62,18.62,18.62,0.0,0.0
2019-06-23,18.44,18.44,18.44,0.0,0.0,18.45,18.45,18.45,0.0,0.0,18.4,18.4,18.4,0.0,0.0,18.42,18.42,18.42,0.0,0.0
2019-06-30,18.54,18.54,18.54,0.0,0.0,18.58,18.58,18.58,0.0,0.0,18.45,18.45,18.45,0.0,0.0,18.5,18.5,18.5,0.0,0.0
2019-07-07,18.58,18.58,18.58,0.0,0.0,18.59,18.59,18.59,0.0,0.0,18.56,18.56,18.56,0.0,0.0,18.57,18.57,18.57,0.0,0.0
2019-07-14,18.69,18.69,18.69,0.0,0.0,18.72,18.72,18.72,0.0,0.0,18.69,18.69,18.69,0.0,0.0,18.7,18.7,18.7,0.0,0.0
2019-07-21,18.64,18.64,18.64,0.0,0.0,18.67,18.67,18.67,0.0,0.0,18.64,18.64,18.64,0.0,0.0,18.65,18.65,18.65,0.0,0.0
2019-07-28,18.71,18.71,18.71,0.0,0.0,18.77,18.77,18.77,0.0,0.0,18.69,18.69,18.69,0.0,0.0,18.76,18.76,18.76,0.0,0.0
2019-08-04,18.64,18.64,18.64,0.0,0.0,18.69,18.69,18.69,0.0,0.0,18.63,18.63,18.63,0.0,0.0,18.66,18.66,18.66,0.0,0.0
2019-08-11,18.86,18.86,18.86,0.0,0.0,18.9,18.9,18.9,0.0,0.0,18.79,18.79,18.79,0.0,0.0,18.79,18.79,18.79,0.0,0.0
2019-08-18,18.85,18.85,18.85,0.0,0.0,18.85,18.85,18.85,0.0,0.0,18.76,18.76,18.76,0.0,0.0,18.77,18.77,18.77,0.0,0.0
2019-08-25,18.77,18.77,18.77,0.0,0.0,18.77,18.77,18.77,0.0,0.0,18.71,18.71,18.71,0.0,0.0,18.71,18.71,18.71,0.0,0.0
2019-09-01,18.8,18.8,18.8,0.0,0.0,18.85,18.85,18.85,0.0,0.0,18.8,18.8,18.8,0.0,0.0,18.84,18.84,18.84,0.0,0.0
2019-09-08,18.77,18.77,18.77,0.0,0.0,18.78,18.78,18.78,0.0,0.0,18.55,18.55,18.55,0.0,0.0,18.62,18.62,18.62,0.0,0.0
2019-09-15,18.77,18.77,18.77,0.0,0.0,18.84,18.84,18.84,0.0,0.0,18.77,18.77,18.77,0.0,0.0,18.83,18.83,18.83,0.0,0.0
2019-09-22,18.76,18.76,18.76,0.0,0.0,18.79,18.79,18.79,0.0,0.0,18.73,18.73,18.73,0.0,0.0,18.74,18.74,18.74,0.0,0.0
2019-09-29,18.79,18.79,18.79,0.0,0.0,18.84,18.84,18.84,0.0,0.0,18.75,18.75,18.75,0.0,0.0,18.78,18.78,18.78,0.0,0.0
2019-10-06,18.82,18.82,18.82,0.0,0.0,18.85,18.85,18.85,0.0,0.0,18.81,18.81,18.81,0.0,0.0,18.85,18.85,18.85,0.0,0.0
2019-10-13,18.93,18.93,18.93,0.0,0.0,18.97,18.97,18.97,0.0,0.0,18.88,18.88,18.88,0.0,0.0,18.9,18.9,18.9,0.0,0.0
2019-10-20,18.87,18.87,18.87,0.0,0.0,18.88,18.88,18.88,0.0,0.0,18.85,18.85,18.85,0.0,0.0,18.88,18.88,18.88,0.0,0.0
2019-10-27,18.81,18.81,18.81,0.0,0.0,18.85,18.85,18.85,0.0,0.0,18.76,18.76,18.76,0.0,0.0,18.77,18.77,18.77,0.0,0.0
2019-11-03,18.65,18.65,18.65,0.0,0.0,18.68,18.68,18.68,0.0,0.0,18.62,18.62,18.62,0.0,0.0,18.64,18.64,18.64,0.0,0.0
2019-11-10,18.79,18.79,18.79,0.0,0.0,18.79,18.79,18.79,0.0,0.0,18.77,18.77,18.77,0.0,0.0,18.79,18.79,18.79,0.0,0.0
2019-11-17,18.64,18.64,18.64,0.0,0.0,18.68,18.68,18.68,0.0,0.0,18.63,18.63,18.63,0.0,0.0,18.63,18.63,18.63,0.0,0.0
2019-11-24,18.69,18.69,18.69,0.0,0.0,18.69,18.69,18.69,0.0,0.0,18.6,18.6,18.6,0.0,0.0,18.63,18.63,18.63,0.0,0.0
2019-12-01,18.54,18.54,18.54,0.0,0.0,18.57,18.57,18.57,0.0,0.0,18.53,18.53,18.53,0.0,0.0,18.55,18.55,18.55,0.0,0.0
2019-12-08,18.67,18.67,18.67,0.0,0.0,18.74,18.74,18.74,0.0,0.0,18.66,18.66,18.66,0.0,0.0,18.72,18.72,18.72,0.0,0.0
2019-12-15,18.88,18.88,18.88,0.0,0.0,18.89,18.89,18.89,0.0,0.0,18.86,18.86,18.86,0.0,0.0,18.89,18.89,18.89,0.0,0.0
2019-12-22,18.89,18.89,18.89,0.0,0.0,18.89,18.89,18.89,0.0,0.0,18.85,18.85,18.85,0.0,0.0,18.86,18.86,18.86,0.0,0.0
2019-12-29,18.99,18.99,18.99,0.0,0.0,19.07,19.07,19.07,0.0,0.0,18.96,18.96,18.96,0.0,0.0,19.06,19.06,19.06,0.0,0.0
2020-01-05,19.01,19.01,19.01,0.0,0.0,19.04,19.04,19.04,0.0,0.0,18.99,18.99,18.99,0.0,0.0,19.04,19.04,19.04,0.0,0.0
2020-01-12,18.98,18.98,18.98,0.0,0.0,19.03,19.03,19.03,0.0,0.0,18.98,18.98,18.98,0.0,0.0,19.03,19.03,19.03,0.0,0.0
2020-01-19,18.93,18.93,18.93,0.0,0.0,18.94,18.94,18.94,0.0,0.0,18.9,18.9,18.9,0.0,0.0,18.92,18.92,18.92,0.0,0.0
2020-01-26,19.0,19.0,19.0,0.0,0.0,19.03,19.03,19.03,0.0,0.0,18.95,18.95,18.95,0.0,0.0,18.96,18.96,18.96,0.0,0.0
2020-02-02,19.07,19.07,19.07,0.0,0.0,19.12,19.12,19.12,0.0,0.0,19.06,19.06,19.06,0.0,0.0,19.11,19.11,19.11,0.0,0.0
2020-02-09,19.12,19.12,19.12,0.0,0.0,19.12,19.12,19.12,0.0,0.0,19.08,19.08,19.08,0.0,0.0,19.11,19.11,19.11,0.0,0.0
2020-02-16,19.08,19.08,19.08,0.0,0.0,19.08,19.08,19.08,0.0,0.0,18.98,18.98,18.98,0.0,0.0,18.98,18.98,18.98,0.0,0.0
2020-02-23,18.25,18.25,18.25,0.0,0.0,18.35,18.35,18.35,0.0,0.0,18.16,18.16,18.16,0.0,0.0,18.26,18.26,18.26,0.0,0.0
2020-03-01,18.49,18.49,18.49,0.0,0.0,18.59,18.59,18.59,0.0,0.0,18.36,18.36,18.36,0.0,0.0,18.5,18.5,18.5,0.0,0.0
2020-03-08,17.29,17.29,17.29,0.0,0.0,17.29,17.29,17.29,0.0,0.0,17.29,17.29,17.29,0.0,0.0,17.29,17.29,17.29,0.0,0.0
2020-03-15,14.71,14.71,14.71,0.0,0.0,14.71,14.71,14.71,0.0,0.0,14.71,14.71,14.71,0.0,0.0,14.71,14.71,14.71,0.0,0.0
2020-03-22,16.6,16.6,16.6,0.0,0.0,16.6,16.6,16.6,0.0,0.0,16.6,16.6,16.6,0.0,0.0,16.6,16.6,16.6,0.0,0.0
2020-03-29,16.25,16.25,16.25,0.0,0.0,16.49,16.49,16.49,0.0,0.0,16.08,16.08,16.08,0.0,0.0,16.22,16.22,16.22,0.0,0.0
2020-04-05,17.49,17.49,17.49,0.0,0.0,17.97,17.97,17.97,0.0,0.0,17.49,17.49,17.49,0.0,0.0,17.87,17.87,17.87,0.0,0.0
2020-04-12,17.87,17.87,17.87,0.0,0.0,17.9,17.9,17.9,0.0,0.0,17.77,17.77,17.77,0.0,0.0,17.88,17.88,17.88,0.0,0.0
2020-04-19,17.76,17.76,17.76,0.0,0.0,17.8,17.8,17.8,0.0,0.0,17.64,17.64,17.64,0.0,0.0,17.8,17.8,17.8,0.0,0.0
2020-04-26,17.93,17.93,17.93,0.0,0.0,17.93,17.93,17.93,0.0,0.0,17.93,17.93,17.93,0.0,0.0,17.93,17.93,17.93,0.0,0.0
2020-05-03,17.98,17.98,17.98,0.0,0.0,17.98,17.98,17.98,0.0,0.0,17.91,17.91,17.91,0.0,0.0,17.96,17.96,17.96,0.0,0.0
2020-05-10,17.68,17.68,17.68,0.0,0.0,17.68,17.68,17.68,0.0,0.0,17.58,17.58,17.58,0.0,0.0,17.59,17.59,17.59,0.0,0.0
2020-05-17,17.81,17.81,17.81,0.0,0.0,17.95,17.95,17.95,0.0,0.0,17.81,17.81,17.81,0.0,0.0,17.93,17.93,17.93,0.0,0.0
2020-05-24,18.16,18.16,18.16,0.0,0.0,18.2,18.2,18.2,0.0,0.0,18.07,18.07,18.07,0.0,0.0,18.2,18.2,18.2,0.0,0.0
2020-05-31,18.26,18.26,18.26,0.0,0.0,18.26,18.26,18.26,0.0,0.0,18.26,18.26,18.26,0.0,0.0,18.26,18.26,18.26,0.0,0.0
2020-06-07,18.0,18.0,18.0,0.0,0.0,18.07,18.07,18.07,0.0,0.0,17.81,17.81,17.81,0.0,0.0,17.83,17.83,17.83,0.0,0.0
2020-06-14,18.14,18.14,18.14,0.0,0.0,18.17,18.17,18.17,0.0,0.0,18.07,18.07,18.07,0.0,0.0,18.13,18.13,18.13,0.0,0.0
2020-06-21,17.91,17.91,17.91,0.0,0.0,17.94,17.94,17.94,0.0,0.0,17.85,17.85,17.85,0.0,0.0,17.87,17.87,17.87,0.0,0.0
2020-06-28,18.01,18.01,18.01,0.0,0.0,18.01,18.01,18.01,0.0,0.0,18.01,18.01,18.01,0.0,0.0,18.01,18.01,18.01,0.0,0.0
2020-07-05,18.02,18.02,18.02,0.0,0.0,18.04,18.04,18.04,0.0,0.0,17.99,17.99,17.99,0.0,0.0,18.01,18.01,18.01,0.0,0.0
