Date,GTYStock_Open_average,GTYStock_Open_max,GTYStock_Open_min,GTYStock_Open_volatility,GTYStock_Open_change,GTYStock_High_average,GTYStock_High_max,GTYStock_High_min,GTYStock_High_volatility,GTYStock_High_change,GTYStock_Low_average,GTYStock_Low_max,GTYStock_Low_min,GTYStock_Low_volatility,GTYStock_Low_change,GTYStock_Close_average,GTYStock_Close_max,GTYStock_Close_min,GTYStock_Close_volatility,GTYStock_Close_change,GTYStock_Volume_average,GTYStock_Volume_max,GTYStock_Volume_min,GTYStock_Volume_volatility,GTYStock_Volume_change
2018-07-22,28.47,28.87,28.08,0.7900000000000027,0.6600000000000001,28.732,28.99,28.39,0.5999999999999979,0.4800000000000004,28.182,28.41,28.04,0.370000000000001,-0.03999999999999915,28.432,28.87,28.08,0.7900000000000027,-0.240000000000002,124384,183924,79532,104392,22845
2018-07-29,28.558,28.94,28.23,0.7100000000000009,0.7100000000000009,28.89,29.24,28.39,0.8499999999999979,0.8499999999999979,28.448,28.94,28.0,0.9400000000000013,0.9400000000000013,28.758,29.1,28.35,0.75,0.75,90839,135649,66312,69337,14395
2018-08-05,29.092,29.22,29.0,0.21999999999999886,-0.1700000000000017,29.216,29.36,29.12,0.23999999999999844,-0.15000000000000213,28.876,29.05,28.75,0.3000000000000007,-0.2699999999999996,29.006,29.18,28.81,0.370000000000001,-0.370000000000001,57762,73125,51108,22017,-6839
2018-08-12,29.004,29.11,28.8,0.3099999999999987,0.3000000000000007,29.186,29.44,28.92,0.5199999999999996,0.5199999999999996,28.912,29.06,28.68,0.379999999999999,0.379999999999999,29.07,29.24,28.84,0.3999999999999986,0.3999999999999986,74275,90561,55002,35559,24126
2018-08-19,29.156,29.3,29.04,0.26000000000000156,-0.26000000000000156,29.366,29.58,29.19,0.389999999999997,-0.0799999999999983,29.018,29.11,28.91,0.1999999999999993,-0.07000000000000028,29.166,29.25,29.11,0.14000000000000057,-0.10000000000000142,79841,107911,57331,50580,-19112
2018-08-26,29.214,29.37,29.04,0.33000000000000185,-0.0799999999999983,29.408,29.59,29.28,0.3099999999999987,-0.05999999999999872,29.0,29.25,28.8,0.4499999999999993,0.0799999999999983,29.188,29.41,28.93,0.4800000000000004,0.17999999999999972,90943,119306,66098,53208,52155
2018-09-02,29.03,29.11,28.83,0.28000000000000114,0.03999999999999915,29.26,29.42,29.12,0.3000000000000007,-0.16999999999999815,28.7575,29.11,28.57,0.5399999999999991,-0.17999999999999972,28.96,29.21,28.68,0.5300000000000011,-0.16000000000000014,75632,95168,56673,38495,38495
2018-09-09,28.864,29.0,28.78,0.21999999999999886,0.21999999999999886,29.09,29.19,28.98,0.21000000000000085,0.0,28.696,28.76,28.65,0.11000000000000298,-0.11000000000000298,28.938,29.13,28.76,0.36999999999999744,0.14999999999999858,87484,112516,70133,42383,30486
2018-09-16,28.744,29.34,27.98,1.3599999999999994,-0.7099999999999973,28.89,29.34,28.5,0.8399999999999999,-0.6699999999999982,28.346,28.92,27.77,1.1500000000000021,-0.620000000000001,28.57,29.03,27.87,1.1600000000000001,-0.5899999999999999,135619,194864,90745,104119,99193
2018-09-23,28.080000000000002,28.44,27.94,0.5,-0.4800000000000004,28.292,28.56,28.1,0.4599999999999973,0.11999999999999744,27.828,27.91,27.68,0.23000000000000043,0.23000000000000043,28.032,28.56,27.85,0.7099999999999973,0.6699999999999982,99586,179184,66926,112258,89788
2018-09-30,28.026,28.63,27.56,1.0700000000000003,-1.0700000000000003,28.124,28.63,27.68,0.9499999999999993,-0.9499999999999993,27.628,27.99,27.4,0.5899999999999999,-0.5899999999999999,27.817999999999998,28.08,27.55,0.5299999999999976,-0.46999999999999886,74273,92349,51458,40891,14134
2018-10-07,28.078,28.62,27.56,1.0600000000000023,-0.07000000000000028,28.476,28.95,27.79,1.1600000000000001,-0.6400000000000006,27.624,28.31,26.64,1.6699999999999982,-0.9899999999999984,27.866,28.7,26.72,1.9800000000000004,-1.5300000000000011,130642,166419,107094,59325,50986
2018-10-14,27.284,27.73,26.75,0.9800000000000004,0.5300000000000011,27.662,27.82,27.44,0.379999999999999,0.08999999999999986,27.026,27.29,26.75,0.5399999999999991,0.3200000000000003,27.376,27.77,27.1,0.6699999999999982,0.21999999999999886,88690,131273,60329,70944,-56982
2018-10-21,27.323999999999998,28.11,26.9,1.2100000000000009,-0.08999999999999986,27.695999999999998,28.41,27.27,1.1400000000000006,-0.23000000000000043,26.836,27.19,26.55,0.6400000000000006,-0.5199999999999996,27.142,27.43,27.0,0.4299999999999997,0.060000000000002274,112497,222875,40816,182059,89513
2018-10-28,27.244,27.57,26.86,0.7100000000000009,-0.4200000000000017,27.544,27.8,27.13,0.6700000000000017,-0.6099999999999994,26.918,27.37,26.5,0.870000000000001,-0.75,27.092,27.45,26.75,0.6999999999999993,-0.5899999999999999,163512,238446,108175,130271,25228
2018-11-04,27.47,28.02,26.76,1.259999999999998,1.259999999999998,27.84,28.2,27.32,0.879999999999999,0.879999999999999,27.306,27.8,26.76,1.0399999999999991,1.0399999999999991,27.718,28.08,27.01,1.0699999999999967,1.0699999999999967,98518,148631,63677,84954,17191
2018-11-11,28.204,28.38,28.08,0.3000000000000007,-0.019999999999999574,28.552,28.86,28.27,0.5899999999999999,0.2699999999999996,28.024,28.19,27.56,0.6300000000000026,-0.030000000000001137,28.36,28.86,28.19,0.6699999999999982,0.620000000000001,132264,187867,77094,110773,25066
2018-11-18,29.0925,29.35,28.86,0.490000000000002,0.490000000000002,29.4725,29.78,29.11,0.6700000000000017,0.5399999999999991,28.9725,29.15,28.73,0.41999999999999815,0.41999999999999815,29.295,29.46,29.06,0.40000000000000213,0.40000000000000213,106498,245752,44044,201708,-13224
2018-11-25,29.87,30.19,29.55,0.6400000000000006,0.6400000000000006,30.258,30.68,29.75,0.9299999999999997,0.9299999999999997,29.756,30.19,29.3,0.8900000000000006,0.8900000000000006,30.088,30.59,29.59,1.0,1.0,119593,188756,62594,126162,90478
2018-12-02,30.77,31.31,30.08,1.2300000000000004,0.379999999999999,31.175,31.41,30.93,0.4800000000000004,0.4800000000000004,30.37,30.95,29.87,1.0799999999999983,0.39000000000000057,30.9,31.3,30.18,1.120000000000001,0.46000000000000085,144797,190478,109635,80843,-30997
2018-12-09,31.462,31.65,31.14,0.509999999999998,0.2099999999999973,31.766,32.13,31.49,0.6400000000000041,0.5400000000000027,31.158,31.59,31.0,0.5899999999999999,0.5899999999999999,31.508,31.96,31.09,0.870000000000001,0.5500000000000007,158716,240161,119108,121053,121053
2018-12-16,30.952,31.98,30.08,1.9000000000000021,-1.9000000000000021,31.212,32.0,30.51,1.4899999999999984,-1.4899999999999984,30.404,31.09,29.95,1.1400000000000006,-0.9400000000000013,30.506,31.23,29.99,1.240000000000002,-1.0,217135,386565,126751,259814,112556
2018-12-23,29.315,29.81,28.73,1.0799999999999983,-0.2099999999999973,29.7175,30.04,29.48,0.5599999999999987,-0.23000000000000043,28.755,29.18,28.5,0.6799999999999997,0.5500000000000007,29.2375,29.46,28.63,0.8300000000000018,0.8300000000000018,130294,173103,90404,82699,20203
2018-12-30,29.03,29.45,28.79,0.6600000000000001,-0.6600000000000001,29.307499999999997,29.49,29.18,0.3099999999999987,-0.14999999999999858,28.7375,28.98,28.55,0.4299999999999997,-0.19000000000000128,28.9925,29.41,28.68,0.7300000000000004,-0.41000000000000014,107528,153818,85443,68375,-66893
2019-01-06,29.526,29.84,29.06,0.7800000000000011,0.7800000000000011,29.79,30.12,29.35,0.7699999999999996,0.629999999999999,29.236,29.63,28.64,0.9899999999999984,0.9899999999999984,29.66,29.92,29.13,0.7900000000000027,0.7900000000000027,89809,126549,60396,66153,-55348
2019-01-13,30.48,31.0,29.83,1.1700000000000017,1.1700000000000017,30.900000000000002,31.3,30.38,0.9200000000000017,0.7200000000000024,30.306,30.74,29.77,0.9699999999999989,0.75,30.65,31.01,30.03,0.9800000000000004,0.5799999999999983,145621,193964,80833,113131,-113131
2019-01-20,30.677500000000002,30.77,30.55,0.21999999999999886,0.04999999999999716,30.875,31.14,30.67,0.46999999999999886,0.3200000000000003,30.2925,30.59,30.0,0.5899999999999999,-0.28000000000000114,30.7025,31.01,30.52,0.490000000000002,0.490000000000002,70902,89382,55484,33898,-15165
2019-01-27,31.502,32.02,30.95,1.0700000000000038,1.0700000000000038,31.812,32.32,31.3,1.0199999999999996,1.0199999999999996,31.214,31.68,30.66,1.0199999999999996,1.0199999999999996,31.740000000000002,32.24,31.2,1.0400000000000027,1.0400000000000027,126803,194652,76927,117725,43954
2019-02-03,32.906,33.53,32.25,1.2800000000000011,1.2800000000000011,33.257999999999996,33.7,32.98,0.720000000000006,0.720000000000006,32.592,33.13,32.04,1.0900000000000034,1.0900000000000034,33.166000000000004,33.59,32.87,0.720000000000006,0.6300000000000026,115331,189527,82072,107455,-96013
2019-02-10,33.408,33.65,33.14,0.509999999999998,-0.1600000000000037,33.618,33.71,33.45,0.259999999999998,-0.060000000000002274,33.058,33.34,32.84,0.5,0.5,33.373999999999995,33.66,33.19,0.46999999999999886,-0.14999999999999858,97500,189231,65715,123516,115331
2019-02-17,33.7225,33.93,33.45,0.4799999999999969,0.4799999999999969,34.18,35.03,33.85,1.1799999999999997,1.0799999999999983,33.4475,33.62,33.25,0.36999999999999744,0.23999999999999488,33.865,34.11,33.64,0.46999999999999886,0.21000000000000085,119803,138399,71891,66508,3241
2019-02-24,33.452,34.2,32.9,1.3000000000000043,-1.25,33.668,34.34,33.15,1.1900000000000048,-0.730000000000004,32.772,33.73,31.78,1.9499999999999957,-1.2299999999999969,33.24,33.75,32.66,1.0900000000000034,-0.5600000000000023,154697,206539,79659,126880,110944
2019-03-03,32.808,33.22,32.46,0.759999999999998,-0.759999999999998,33.058,33.27,32.8,0.47000000000000597,-0.11999999999999744,32.494,32.82,32.33,0.490000000000002,0.0,32.664,32.94,32.44,0.5,-0.3499999999999943,130264,220981,65771,155210,-155210
2019-03-10,32.748,33.07,32.48,0.5900000000000034,0.13000000000000256,33.066,33.3,32.81,0.4899999999999949,-0.060000000000002274,32.552,32.87,32.39,0.4799999999999969,-0.0899999999999963,32.732,33.03,32.42,0.6099999999999994,-0.5899999999999963,139970,318963,70747,248216,239682
2019-03-17,32.066,32.41,31.64,0.769999999999996,-0.25,32.274,32.5,31.76,0.7399999999999984,-0.1599999999999966,31.654,31.99,31.21,0.7799999999999976,-0.41999999999999815,31.892,32.19,31.54,0.6499999999999986,-0.6099999999999994,153538,218895,121191,97704,7185
2019-03-24,32.072,32.38,31.7,0.6800000000000033,0.6800000000000033,32.292,32.49,32.03,0.46000000000000085,0.46000000000000085,31.836000000000002,32.06,31.44,0.620000000000001,0.48999999999999844,32.102,32.32,31.82,0.5,0.21000000000000085,99329,233908,45381,188527,176236
2019-03-31,32.182,32.32,32.02,0.29999999999999716,0.269999999999996,32.336,32.48,32.25,0.22999999999999687,0.21999999999999886,31.896,32.13,31.55,0.5800000000000018,0.5800000000000018,32.218,32.4,32.06,0.3399999999999963,0.3399999999999963,118522,207606,90399,117207,117207
2019-04-07,32.504,32.67,32.41,0.2600000000000051,0.11000000000000654,32.692,32.81,32.52,0.28999999999999915,0.18999999999999773,32.284,32.47,32.17,0.29999999999999716,-0.03999999999999915,32.442,32.63,32.23,0.4000000000000057,0.00999999999999801,105884,209408,53015,156393,-22698
2019-04-14,32.0975,32.65,31.38,1.2699999999999996,-1.2699999999999996,32.245,32.65,31.86,0.7899999999999991,-0.6899999999999977,31.612499999999997,32.26,31.2,1.0599999999999987,-0.879999999999999,31.85,32.49,31.39,1.1000000000000014,-0.7000000000000028,91403,126436,52820,73616,-12287
2019-04-21,31.951999999999998,32.29,31.35,0.9399999999999977,0.4399999999999977,32.274,32.63,31.79,0.8400000000000034,0.8400000000000034,31.631999999999998,32.05,30.9,1.1499999999999986,1.1000000000000014,32.052,32.41,31.35,1.0599999999999952,1.0599999999999952,82885,117037,53403,63634,-45445
2019-04-28,32.42,32.76,31.87,0.889999999999997,0.18999999999999773,32.93,33.23,32.62,0.6099999999999994,0.6099999999999994,32.129999999999995,32.47,31.31,1.1600000000000001,0.21999999999999886,32.592,33.07,32.29,0.7800000000000011,0.7800000000000011,135930,334128,55473,278655,37888
2019-05-05,32.414,32.9,32.08,0.8200000000000003,-0.730000000000004,32.653999999999996,33.22,32.3,0.9200000000000017,-0.8299999999999983,32.123999999999995,32.8,31.88,0.9199999999999982,-0.759999999999998,32.344,33.03,32.09,0.9399999999999977,-0.8200000000000003,110130,138129,81451,56678,22005
2019-05-12,32.233999999999995,32.41,31.99,0.41999999999999815,0.23999999999999844,32.506,32.73,32.28,0.44999999999999574,0.030000000000001137,32.08,32.34,31.81,0.5300000000000047,-0.08000000000000185,32.27,32.56,31.93,0.6300000000000026,-0.21000000000000085,129441,222191,74530,147661,73653
2019-05-19,31.964,32.12,31.86,0.259999999999998,0.259999999999998,32.168,32.26,32.09,0.1699999999999946,0.0799999999999983,31.84,31.94,31.74,0.20000000000000284,0.20000000000000284,32.018,32.18,31.85,0.3299999999999983,0.3299999999999983,109454,174232,68624,105608,68131
2019-05-26,31.6375,32.29,31.12,1.1699999999999982,-1.1699999999999982,31.7725,32.39,31.29,1.1000000000000014,-1.1000000000000014,31.285,31.84,30.84,1.0,-1.0,31.3575,31.88,30.96,0.9199999999999982,-0.9199999999999982,88205,122690,64619,58071,35143
2019-06-02,31.536,31.97,30.96,1.009999999999998,0.7899999999999991,31.9,32.04,31.63,0.41000000000000014,0.33000000000000185,31.25,31.61,30.96,0.6499999999999986,0.6499999999999986,31.644,31.9,31.18,0.7199999999999989,0.2099999999999973,108157,170332,44358,125974,-72559
2019-06-09,31.444,31.87,31.0,0.870000000000001,-0.5300000000000011,31.66,32.15,31.38,0.7699999999999996,-0.5299999999999976,31.13,31.32,30.98,0.33999999999999986,-0.10000000000000142,31.274,31.45,31.0,0.4499999999999993,-0.21000000000000085,110538,172626,79468,93158,12840
2019-06-16,31.722,32.07,31.26,0.8099999999999987,0.4799999999999969,31.944,32.22,31.65,0.5700000000000003,0.08999999999999986,31.518,31.83,31.21,0.6199999999999974,-0.05000000000000071,31.782,32.14,31.21,0.9299999999999997,-0.41999999999999815,144809,213513,72579,140934,101962
2019-06-23,30.622,31.31,30.07,1.2399999999999984,-1.009999999999998,30.854,31.31,30.28,1.0299999999999976,-0.41999999999999815,30.316,30.78,29.95,0.8300000000000018,-0.5199999999999996,30.492,30.79,29.99,0.8000000000000007,-0.029999999999997584,164666,346301,64354,281947,281947
2019-06-30,30.68,30.87,30.46,0.41000000000000014,-0.21000000000000085,30.8975,30.93,30.85,0.0799999999999983,-0.07000000000000028,30.3375,30.58,30.05,0.5299999999999976,0.23000000000000043,30.67,30.81,30.41,0.3999999999999986,0.3999999999999986,84413,123118,39123,83995,-40168
2019-07-07,31.126,31.48,30.64,0.8399999999999999,0.28000000000000114,31.37,31.55,31.2,0.3500000000000014,0.019999999999999574,30.862000000000002,31.14,30.64,0.5,0.08999999999999986,31.142,31.45,30.91,0.5399999999999991,-0.28000000000000114,96711,167034,65711,101323,-88637
2019-07-14,30.556,30.94,30.28,0.6600000000000001,-0.5700000000000003,30.736,31.15,30.5,0.6499999999999986,-0.6499999999999986,30.228,30.47,30.0,0.46999999999999886,-0.46999999999999886,30.394,30.56,30.05,0.509999999999998,-0.509999999999998,86152,102766,60284,42482,10378
2019-07-21,29.904,30.1,29.45,0.6500000000000021,-0.20000000000000284,30.196,30.47,30.05,0.41999999999999815,0.07000000000000028,29.622,29.96,29.0,0.9600000000000009,-0.21000000000000085,30.076,30.41,29.69,0.7199999999999989,0.08999999999999986,116599,185927,63435,122492,52825
2019-07-28,30.078,30.35,29.89,0.46000000000000085,-0.3200000000000003,30.44,30.64,30.2,0.4400000000000013,-0.2699999999999996,29.962,30.12,29.86,0.26000000000000156,-0.26000000000000156,30.09,30.31,29.98,0.3299999999999983,-0.16000000000000014,122617,171896,77093,94803,-40685
2019-08-04,29.572,29.9,29.15,0.75,-0.09999999999999787,29.874,30.12,29.71,0.41000000000000014,0.22000000000000242,29.252,29.64,28.93,0.7100000000000009,0.6999999999999993,29.62,30.09,29.25,0.8399999999999999,0.8399999999999999,181374,362131,85867,276264,74395
2019-08-11,29.918,30.09,29.83,0.26000000000000156,-0.21999999999999886,30.136,30.34,30.02,0.3200000000000003,-0.21000000000000085,29.764,29.93,29.62,0.3099999999999987,-0.21000000000000085,29.926,30.06,29.75,0.3099999999999987,-0.08999999999999986,86838,111671,62864,48807,48807
2019-08-18,30.576,31.16,30.08,1.0800000000000018,1.0800000000000018,30.934,31.33,30.5,0.8299999999999983,0.8299999999999983,30.358,30.66,29.9,0.7600000000000016,0.7600000000000016,30.756,31.23,30.49,0.740000000000002,0.28000000000000114,189537,298125,113227,184898,157978
2019-08-25,31.1,31.53,30.84,0.6900000000000013,0.5300000000000011,31.34,31.85,31.0,0.8500000000000014,0.8500000000000014,30.887999999999998,31.33,30.62,0.7099999999999973,0.7099999999999973,31.150000000000002,31.76,30.82,0.9400000000000013,0.9100000000000001,147564,218251,97228,121023,49040
2019-09-01,31.725,31.85,31.48,0.370000000000001,0.11000000000000298,31.877499999999998,32.04,31.74,0.3000000000000007,0.16999999999999815,31.42,31.73,31.23,0.5,0.370000000000001,31.6925,31.85,31.37,0.4800000000000004,0.4800000000000004,137066,180593,117998,62595,62595
2019-09-08,32.104,32.61,31.78,0.8299999999999983,0.8000000000000007,32.422,32.99,31.84,1.1500000000000021,0.980000000000004,31.864,32.34,31.43,0.9100000000000037,0.7800000000000011,32.24,32.62,31.8,0.8199999999999967,0.41999999999999815,123550,149397,99752,49645,25513
2019-09-15,32.35,32.51,32.02,0.4899999999999949,-0.45999999999999375,32.488,32.77,32.12,0.6500000000000057,-0.490000000000002,32.002,32.24,31.81,0.43000000000000327,-0.43000000000000327,32.23,32.74,31.91,0.8300000000000018,-0.5999999999999979,140515,262205,93694,168511,168511
2019-09-22,31.794,32.01,31.45,0.5599999999999987,0.0899999999999963,31.924,32.1,31.66,0.4400000000000013,0.17999999999999972,31.528,31.7,31.33,0.370000000000001,0.17999999999999972,31.73,32.06,31.41,0.6500000000000021,0.5400000000000027,111446,137181,82301,54880,-21091
2019-09-29,32.094,32.3,31.88,0.41999999999999815,0.0799999999999983,32.356,32.49,32.19,0.30000000000000426,0.0799999999999983,31.904,32.03,31.74,0.2900000000000027,0.10000000000000142,32.144,32.33,31.96,0.36999999999999744,0.269999999999996,106832,194823,75824,118999,-25315
2019-10-06,32.468,32.63,32.26,0.37000000000000455,0.240000000000002,32.688,32.92,32.52,0.3999999999999986,0.3999999999999986,32.164,32.48,31.97,0.509999999999998,-0.05000000000000426,32.486000000000004,32.59,32.38,0.21000000000000085,0.0899999999999963,114870,179046,66779,112267,43308
2019-10-13,32.534,32.61,32.39,0.21999999999999886,0.03999999999999915,32.653999999999996,32.86,32.48,0.38000000000000256,0.269999999999996,32.328,32.49,32.15,0.3400000000000034,0.2600000000000051,32.589999999999996,32.81,32.44,0.37000000000000455,0.2700000000000031,77480,98589,57225,41364,22132
2019-10-20,32.948,33.15,32.59,0.5599999999999952,-0.3299999999999983,33.052,33.15,32.81,0.3399999999999963,-0.269999999999996,32.606,32.78,32.42,0.35999999999999943,-0.3299999999999983,32.874,33.06,32.64,0.4200000000000017,-0.28000000000000114,58372,71409,43143,28266,5914
