Date,Franklin Liberty Investment Grade CorporateEtf_Open_average,Franklin Liberty Investment Grade CorporateEtf_Open_max,Franklin Liberty Investment Grade CorporateEtf_Open_min,Franklin Liberty Investment Grade CorporateEtf_Open_volatility,Franklin Liberty Investment Grade CorporateEtf_Open_change,Franklin Liberty Investment Grade CorporateEtf_High_average,Franklin Liberty Investment Grade CorporateEtf_High_max,Franklin Liberty Investment Grade CorporateEtf_High_min,Franklin Liberty Investment Grade CorporateEtf_High_volatility,Franklin Liberty Investment Grade CorporateEtf_High_change,Franklin Liberty Investment Grade CorporateEtf_Low_average,Franklin Liberty Investment Grade CorporateEtf_Low_max,Franklin Liberty Investment Grade CorporateEtf_Low_min,Franklin Liberty Investment Grade CorporateEtf_Low_volatility,Franklin Liberty Investment Grade CorporateEtf_Low_change,Franklin Liberty Investment Grade CorporateEtf_Close_average,Franklin Liberty Investment Grade CorporateEtf_Close_max,Franklin Liberty Investment Grade CorporateEtf_Close_min,Franklin Liberty Investment Grade CorporateEtf_Close_volatility,Franklin Liberty Investment Grade CorporateEtf_Close_change
2018-07-29,23.7,23.7,23.7,0.0,0.0,23.73,23.73,23.73,0.0,0.0,23.7,23.7,23.7,0.0,0.0,23.73,23.73,23.73,0.0,0.0
2018-08-05,23.73,23.73,23.73,0.0,0.0,23.73,23.73,23.73,0.0,0.0,23.71,23.71,23.71,0.0,0.0,23.71,23.71,23.71,0.0,0.0
2018-08-12,23.74,23.74,23.74,0.0,0.0,23.74,23.74,23.74,0.0,0.0,23.74,23.74,23.74,0.0,0.0,23.74,23.74,23.74,0.0,0.0
2018-08-19,23.83,23.83,23.83,0.0,0.0,23.83,23.83,23.83,0.0,0.0,23.83,23.83,23.83,0.0,0.0,23.83,23.83,23.83,0.0,0.0
2018-08-26,23.81,23.81,23.81,0.0,0.0,23.81,23.81,23.81,0.0,0.0,23.79,23.79,23.79,0.0,0.0,23.79,23.79,23.79,0.0,0.0
2018-09-02,23.67,23.67,23.67,0.0,0.0,23.67,23.67,23.67,0.0,0.0,23.64,23.64,23.64,0.0,0.0,23.64,23.64,23.64,0.0,0.0
2018-09-09,23.62,23.62,23.62,0.0,0.0,23.62,23.62,23.62,0.0,0.0,23.62,23.62,23.62,0.0,0.0,23.62,23.62,23.62,0.0,0.0
2018-09-16,23.51,23.51,23.51,0.0,0.0,23.51,23.51,23.51,0.0,0.0,23.51,23.51,23.51,0.0,0.0,23.51,23.51,23.51,0.0,0.0
2018-09-23,23.54,23.54,23.54,0.0,0.0,23.57,23.57,23.57,0.0,0.0,23.54,23.54,23.54,0.0,0.0,23.57,23.57,23.57,0.0,0.0
2018-09-30,23.35,23.35,23.35,0.0,0.0,23.35,23.35,23.35,0.0,0.0,23.35,23.35,23.35,0.0,0.0,23.35,23.35,23.35,0.0,0.0
2018-10-07,23.36,23.36,23.36,0.0,0.0,23.36,23.36,23.36,0.0,0.0,23.36,23.36,23.36,0.0,0.0,23.36,23.36,23.36,0.0,0.0
2018-10-14,23.24,23.24,23.24,0.0,0.0,23.24,23.24,23.24,0.0,0.0,23.24,23.24,23.24,0.0,0.0,23.24,23.24,23.24,0.0,0.0
2018-10-21,23.29,23.29,23.29,0.0,0.0,23.29,23.29,23.29,0.0,0.0,23.28,23.28,23.28,0.0,0.0,23.28,23.28,23.28,0.0,0.0
2018-10-28,23.05,23.05,23.05,0.0,0.0,23.07,23.07,23.07,0.0,0.0,23.05,23.05,23.05,0.0,0.0,23.07,23.07,23.07,0.0,0.0
2018-11-04,23.09,23.09,23.09,0.0,0.0,23.09,23.09,23.09,0.0,0.0,23.03,23.03,23.03,0.0,0.0,23.03,23.03,23.03,0.0,0.0
2018-11-11,22.94,22.94,22.94,0.0,0.0,23.0,23.0,23.0,0.0,0.0,22.94,22.94,22.94,0.0,0.0,23.0,23.0,23.0,0.0,0.0
2018-11-18,23.0,23.0,23.0,0.0,0.0,23.0,23.0,23.0,0.0,0.0,23.0,23.0,23.0,0.0,0.0,23.0,23.0,23.0,0.0,0.0
2018-11-25,22.86,22.86,22.86,0.0,0.0,22.86,22.86,22.86,0.0,0.0,22.86,22.86,22.86,0.0,0.0,22.86,22.86,22.86,0.0,0.0
2018-12-02,23.03,23.03,23.03,0.0,0.0,23.03,23.03,23.03,0.0,0.0,23.03,23.03,23.03,0.0,0.0,23.03,23.03,23.03,0.0,0.0
2018-12-09,23.17,23.17,23.17,0.0,0.0,23.2,23.2,23.2,0.0,0.0,23.16,23.16,23.16,0.0,0.0,23.16,23.16,23.16,0.0,0.0
2018-12-16,23.14,23.14,23.14,0.0,0.0,23.14,23.14,23.14,0.0,0.0,23.07,23.07,23.07,0.0,0.0,23.12,23.12,23.12,0.0,0.0
2018-12-23,23.04,23.04,23.04,0.0,0.0,23.08,23.08,23.08,0.0,0.0,23.04,23.04,23.04,0.0,0.0,23.08,23.08,23.08,0.0,0.0
2018-12-30,23.17,23.17,23.17,0.0,0.0,23.17,23.17,23.17,0.0,0.0,23.17,23.17,23.17,0.0,0.0,23.17,23.17,23.17,0.0,0.0
2019-01-06,23.3,23.3,23.3,0.0,0.0,23.3,23.3,23.3,0.0,0.0,23.26,23.26,23.26,0.0,0.0,23.29,23.29,23.29,0.0,0.0
2019-01-13,23.35,23.35,23.35,0.0,0.0,23.39,23.39,23.39,0.0,0.0,23.35,23.35,23.35,0.0,0.0,23.38,23.38,23.38,0.0,0.0
2019-01-20,23.48,23.48,23.48,0.0,0.0,23.5,23.5,23.5,0.0,0.0,23.48,23.48,23.48,0.0,0.0,23.5,23.5,23.5,0.0,0.0
2019-01-27,23.65,23.65,23.65,0.0,0.0,23.65,23.65,23.65,0.0,0.0,23.64,23.64,23.64,0.0,0.0,23.65,23.65,23.65,0.0,0.0
2019-02-03,23.67,23.67,23.67,0.0,0.0,23.7,23.7,23.7,0.0,0.0,23.67,23.67,23.67,0.0,0.0,23.7,23.7,23.7,0.0,0.0
2019-02-10,23.71,23.71,23.71,0.0,0.0,23.71,23.71,23.71,0.0,0.0,23.71,23.71,23.71,0.0,0.0,23.71,23.71,23.71,0.0,0.0
2019-02-17,23.73,23.73,23.73,0.0,0.0,23.74,23.74,23.74,0.0,0.0,23.7,23.7,23.7,0.0,0.0,23.7,23.7,23.7,0.0,0.0
2019-02-24,23.62,23.62,23.62,0.0,0.0,23.65,23.65,23.65,0.0,0.0,23.61,23.61,23.61,0.0,0.0,23.61,23.61,23.61,0.0,0.0
2019-03-03,23.71,23.71,23.71,0.0,0.0,23.73,23.73,23.73,0.0,0.0,23.71,23.71,23.71,0.0,0.0,23.73,23.73,23.73,0.0,0.0
2019-03-10,23.83,23.83,23.83,0.0,0.0,23.84,23.84,23.84,0.0,0.0,23.83,23.83,23.83,0.0,0.0,23.84,23.84,23.84,0.0,0.0
2019-03-17,24.07,24.07,24.07,0.0,0.0,24.07,24.07,24.07,0.0,0.0,24.07,24.07,24.07,0.0,0.0,24.07,24.07,24.07,0.0,0.0
2019-03-24,24.12,24.12,24.12,0.0,0.0,24.12,24.12,24.12,0.0,0.0,24.12,24.12,24.12,0.0,0.0,24.12,24.12,24.12,0.0,0.0
2019-03-31,24.06,24.06,24.06,0.0,0.0,24.06,24.06,24.06,0.0,0.0,24.05,24.05,24.05,0.0,0.0,24.05,24.05,24.05,0.0,0.0
2019-04-07,24.16,24.16,24.16,0.0,0.0,24.16,24.16,24.16,0.0,0.0,24.16,24.16,24.16,0.0,0.0,24.16,24.16,24.16,0.0,0.0
2019-04-14,24.15,24.15,24.15,0.0,0.0,24.15,24.15,24.15,0.0,0.0,24.12,24.12,24.12,0.0,0.0,24.12,24.12,24.12,0.0,0.0
2019-04-21,24.31,24.31,24.31,0.0,0.0,24.31,24.31,24.31,0.0,0.0,24.27,24.27,24.27,0.0,0.0,24.27,24.27,24.27,0.0,0.0
2019-04-28,24.17,24.17,24.17,0.0,0.0,24.22,24.22,24.22,0.0,0.0,24.14,24.14,24.14,0.0,0.0,24.18,24.18,24.18,0.0,0.0
2019-05-05,24.21,24.21,24.21,0.0,0.0,24.24,24.24,24.24,0.0,0.0,24.19,24.19,24.19,0.0,0.0,24.2,24.2,24.2,0.0,0.0
2019-05-12,24.31,24.31,24.31,0.0,0.0,24.31,24.31,24.31,0.0,0.0,24.27,24.27,24.27,0.0,0.0,24.27,24.27,24.27,0.0,0.0
2019-05-19,24.33,24.33,24.33,0.0,0.0,24.33,24.33,24.33,0.0,0.0,24.33,24.33,24.33,0.0,0.0,24.33,24.33,24.33,0.0,0.0
2019-05-26,24.34,24.34,24.34,0.0,0.0,24.48,24.48,24.48,0.0,0.0,24.34,24.34,24.34,0.0,0.0,24.45,24.45,24.45,0.0,0.0
2019-06-02,24.59,24.59,24.59,0.0,0.0,24.59,24.59,24.59,0.0,0.0,24.59,24.59,24.59,0.0,0.0,24.59,24.59,24.59,0.0,0.0
2019-06-09,24.63,24.63,24.63,0.0,0.0,24.66,24.66,24.66,0.0,0.0,24.63,24.63,24.63,0.0,0.0,24.65,24.65,24.65,0.0,0.0
2019-06-16,24.92,24.92,24.92,0.0,0.0,24.94,24.94,24.94,0.0,0.0,24.92,24.92,24.92,0.0,0.0,24.94,24.94,24.94,0.0,0.0
2019-06-23,25.0,25.0,25.0,0.0,0.0,25.04,25.04,25.04,0.0,0.0,25.0,25.0,25.0,0.0,0.0,25.04,25.04,25.04,0.0,0.0
2019-06-30,25.04,25.04,25.04,0.0,0.0,25.04,25.04,25.04,0.0,0.0,25.04,25.04,25.04,0.0,0.0,25.04,25.04,25.04,0.0,0.0
2019-07-07,24.93,24.93,24.93,0.0,0.0,24.93,24.93,24.93,0.0,0.0,24.93,24.93,24.93,0.0,0.0,24.93,24.93,24.93,0.0,0.0
2019-07-14,25.04,25.04,25.04,0.0,0.0,25.08,25.08,25.08,0.0,0.0,25.03,25.03,25.03,0.0,0.0,25.04,25.04,25.04,0.0,0.0
2019-07-21,25.13,25.13,25.13,0.0,0.0,25.15,25.15,25.15,0.0,0.0,25.11,25.11,25.11,0.0,0.0,25.11,25.11,25.11,0.0,0.0
2019-07-28,25.27,25.27,25.27,0.0,0.0,25.31,25.31,25.31,0.0,0.0,25.27,25.27,25.27,0.0,0.0,25.31,25.31,25.31,0.0,0.0
2019-08-04,25.48,25.48,25.48,0.0,0.0,25.48,25.48,25.48,0.0,0.0,25.42,25.42,25.42,0.0,0.0,25.42,25.42,25.42,0.0,0.0
2019-08-11,25.75,25.75,25.75,0.0,0.0,25.75,25.75,25.75,0.0,0.0,25.71,25.71,25.71,0.0,0.0,25.71,25.71,25.71,0.0,0.0
2019-08-18,25.71,25.71,25.71,0.0,0.0,25.81,25.81,25.81,0.0,0.0,25.69,25.69,25.69,0.0,0.0,25.79,25.79,25.79,0.0,0.0
2019-08-25,25.77,25.77,25.77,0.0,0.0,25.78,25.78,25.78,0.0,0.0,25.72,25.72,25.72,0.0,0.0,25.78,25.78,25.78,0.0,0.0
2019-09-01,25.69,25.69,25.69,0.0,0.0,25.73,25.73,25.73,0.0,0.0,25.68,25.68,25.68,0.0,0.0,25.73,25.73,25.73,0.0,0.0
2019-09-08,25.29,25.29,25.29,0.0,0.0,25.29,25.29,25.29,0.0,0.0,25.18,25.18,25.18,0.0,0.0,25.21,25.21,25.21,0.0,0.0
2019-09-15,25.48,25.48,25.48,0.0,0.0,25.59,25.59,25.59,0.0,0.0,25.48,25.48,25.48,0.0,0.0,25.59,25.59,25.59,0.0,0.0
2019-09-22,25.64,25.64,25.64,0.0,0.0,25.67,25.67,25.67,0.0,0.0,25.61,25.61,25.61,0.0,0.0,25.67,25.67,25.67,0.0,0.0
2019-09-29,25.79,25.79,25.79,0.0,0.0,25.8,25.8,25.8,0.0,0.0,25.74,25.74,25.74,0.0,0.0,25.8,25.8,25.8,0.0,0.0
2019-10-06,25.48,25.48,25.48,0.0,0.0,25.52,25.52,25.52,0.0,0.0,25.46,25.46,25.46,0.0,0.0,25.47,25.47,25.47,0.0,0.0
2019-10-13,25.6,25.6,25.6,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.56,25.56,25.56,0.0,0.0,25.56,25.56,25.56,0.0,0.0
2019-10-20,25.64,25.64,25.64,0.0,0.0,25.64,25.64,25.64,0.0,0.0,25.57,25.57,25.57,0.0,0.0,25.58,25.58,25.58,0.0,0.0
2019-10-27,25.69,25.69,25.69,0.0,0.0,25.7,25.7,25.7,0.0,0.0,25.63,25.63,25.63,0.0,0.0,25.66,25.66,25.66,0.0,0.0
2019-11-03,25.42,25.42,25.42,0.0,0.0,25.44,25.44,25.44,0.0,0.0,25.34,25.34,25.34,0.0,0.0,25.34,25.34,25.34,0.0,0.0
2019-11-10,25.57,25.57,25.57,0.0,0.0,25.57,25.57,25.57,0.0,0.0,25.54,25.54,25.54,0.0,0.0,25.54,25.54,25.54,0.0,0.0
2019-11-17,25.64,25.64,25.64,0.0,0.0,25.68,25.68,25.68,0.0,0.0,25.63,25.63,25.63,0.0,0.0,25.68,25.68,25.68,0.0,0.0
2019-11-24,25.69,25.69,25.69,0.0,0.0,25.73,25.73,25.73,0.0,0.0,25.66,25.66,25.66,0.0,0.0,25.68,25.68,25.68,0.0,0.0
2019-12-01,25.68,25.68,25.68,0.0,0.0,25.69,25.69,25.69,0.0,0.0,25.67,25.67,25.67,0.0,0.0,25.68,25.68,25.68,0.0,0.0
2019-12-08,25.78,25.78,25.78,0.0,0.0,25.82,25.82,25.82,0.0,0.0,25.69,25.69,25.69,0.0,0.0,25.82,25.82,25.82,0.0,0.0
2019-12-15,25.72,25.72,25.72,0.0,0.0,25.77,25.77,25.77,0.0,0.0,25.71,25.71,25.71,0.0,0.0,25.73,25.73,25.73,0.0,0.0
2019-12-22,25.82,25.82,25.82,0.0,0.0,25.88,25.88,25.88,0.0,0.0,25.82,25.82,25.82,0.0,0.0,25.86,25.86,25.86,0.0,0.0
2019-12-29,25.69,25.69,25.69,0.0,0.0,25.82,25.82,25.82,0.0,0.0,25.69,25.69,25.69,0.0,0.0,25.8,25.8,25.8,0.0,0.0
2020-01-05,25.73,25.73,25.73,0.0,0.0,25.81,25.81,25.81,0.0,0.0,25.73,25.73,25.73,0.0,0.0,25.8,25.8,25.8,0.0,0.0
2020-01-12,25.86,25.86,25.86,0.0,0.0,25.9,25.9,25.9,0.0,0.0,25.84,25.84,25.84,0.0,0.0,25.9,25.9,25.9,0.0,0.0
2020-01-19,26.09,26.09,26.09,0.0,0.0,26.1,26.1,26.1,0.0,0.0,26.06,26.06,26.06,0.0,0.0,26.09,26.09,26.09,0.0,0.0
2020-01-26,26.17,26.17,26.17,0.0,0.0,26.21,26.21,26.21,0.0,0.0,26.14,26.14,26.14,0.0,0.0,26.2,26.2,26.2,0.0,0.0
2020-02-02,26.19,26.19,26.19,0.0,0.0,26.21,26.21,26.21,0.0,0.0,26.15,26.15,26.15,0.0,0.0,26.18,26.18,26.18,0.0,0.0
2020-02-09,26.26,26.26,26.26,0.0,0.0,26.3,26.3,26.3,0.0,0.0,26.23,26.23,26.23,0.0,0.0,26.29,26.29,26.29,0.0,0.0
2020-02-16,26.4,26.4,26.4,0.0,0.0,26.41,26.41,26.41,0.0,0.0,26.37,26.37,26.37,0.0,0.0,26.37,26.37,26.37,0.0,0.0
2020-02-23,26.35,26.35,26.35,0.0,0.0,26.65,26.65,26.65,0.0,0.0,26.28,26.28,26.28,0.0,0.0,26.6,26.6,26.6,0.0,0.0
2020-03-01,26.69,26.69,26.69,0.0,0.0,26.74,26.74,26.74,0.0,0.0,26.63,26.63,26.63,0.0,0.0,26.69,26.69,26.69,0.0,0.0
2020-03-08,24.91,24.91,24.91,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.91,24.91,24.91,0.0,0.0
2020-03-15,21.73,21.73,21.73,0.0,0.0,21.73,21.73,21.73,0.0,0.0,21.73,21.73,21.73,0.0,0.0,21.73,21.73,21.73,0.0,0.0
2020-03-22,23.9,23.9,23.9,0.0,0.0,23.9,23.9,23.9,0.0,0.0,23.9,23.9,23.9,0.0,0.0,23.9,23.9,23.9,0.0,0.0
2020-03-29,23.98,23.98,23.98,0.0,0.0,24.06,24.06,24.06,0.0,0.0,23.94,23.94,23.94,0.0,0.0,23.98,23.98,23.98,0.0,0.0
2020-04-05,24.81,24.81,24.81,0.0,0.0,25.11,25.11,25.11,0.0,0.0,24.81,24.81,24.81,0.0,0.0,25.11,25.11,25.11,0.0,0.0
2020-04-12,25.52,25.52,25.52,0.0,0.0,25.62,25.62,25.62,0.0,0.0,25.52,25.52,25.52,0.0,0.0,25.58,25.58,25.58,0.0,0.0
2020-04-19,25.59,25.59,25.59,0.0,0.0,25.66,25.66,25.66,0.0,0.0,25.53,25.53,25.53,0.0,0.0,25.6,25.6,25.6,0.0,0.0
2020-04-26,25.36,25.36,25.36,0.0,0.0,25.36,25.36,25.36,0.0,0.0,25.36,25.36,25.36,0.0,0.0,25.36,25.36,25.36,0.0,0.0
2020-05-03,25.17,25.17,25.17,0.0,0.0,25.17,25.17,25.17,0.0,0.0,25.17,25.17,25.17,0.0,0.0,25.17,25.17,25.17,0.0,0.0
2020-05-10,25.28,25.28,25.28,0.0,0.0,25.35,25.35,25.35,0.0,0.0,25.25,25.25,25.25,0.0,0.0,25.27,25.27,25.27,0.0,0.0
2020-05-17,25.82,25.82,25.82,0.0,0.0,25.84,25.84,25.84,0.0,0.0,25.75,25.75,25.75,0.0,0.0,25.77,25.77,25.77,0.0,0.0
2020-05-24,25.9,25.9,25.9,0.0,0.0,26.0,26.0,26.0,0.0,0.0,25.89,25.89,25.89,0.0,0.0,25.97,25.97,25.97,0.0,0.0
2020-05-31,26.16,26.16,26.16,0.0,0.0,26.16,26.16,26.16,0.0,0.0,26.16,26.16,26.16,0.0,0.0,26.16,26.16,26.16,0.0,0.0
2020-06-07,26.38,26.38,26.38,0.0,0.0,26.39,26.39,26.39,0.0,0.0,26.31,26.31,26.31,0.0,0.0,26.31,26.31,26.31,0.0,0.0
2020-06-14,26.57,26.57,26.57,0.0,0.0,26.63,26.63,26.63,0.0,0.0,26.53,26.53,26.53,0.0,0.0,26.57,26.57,26.57,0.0,0.0
2020-06-21,26.55,26.55,26.55,0.0,0.0,26.55,26.55,26.55,0.0,0.0,26.45,26.45,26.45,0.0,0.0,26.49,26.49,26.49,0.0,0.0
2020-06-28,26.68,26.68,26.68,0.0,0.0,26.68,26.68,26.68,0.0,0.0,26.68,26.68,26.68,0.0,0.0,26.68,26.68,26.68,0.0,0.0
2020-07-05,26.8,26.8,26.8,0.0,0.0,26.94,26.94,26.94,0.0,0.0,26.8,26.8,26.8,0.0,0.0,26.82,26.82,26.82,0.0,0.0
