Date,First Trust Dow Jones Global Select DividendEtf_Open_average,First Trust Dow Jones Global Select DividendEtf_Open_max,First Trust Dow Jones Global Select DividendEtf_Open_min,First Trust Dow Jones Global Select DividendEtf_Open_volatility,First Trust Dow Jones Global Select DividendEtf_Open_change,First Trust Dow Jones Global Select DividendEtf_High_average,First Trust Dow Jones Global Select DividendEtf_High_max,First Trust Dow Jones Global Select DividendEtf_High_min,First Trust Dow Jones Global Select DividendEtf_High_volatility,First Trust Dow Jones Global Select DividendEtf_High_change,First Trust Dow Jones Global Select DividendEtf_Low_average,First Trust Dow Jones Global Select DividendEtf_Low_max,First Trust Dow Jones Global Select DividendEtf_Low_min,First Trust Dow Jones Global Select DividendEtf_Low_volatility,First Trust Dow Jones Global Select DividendEtf_Low_change,First Trust Dow Jones Global Select DividendEtf_Close_average,First Trust Dow Jones Global Select DividendEtf_Close_max,First Trust Dow Jones Global Select DividendEtf_Close_min,First Trust Dow Jones Global Select DividendEtf_Close_volatility,First Trust Dow Jones Global Select DividendEtf_Close_change
2018-06-24,24.76,24.76,24.76,0.0,0.0,24.84,24.84,24.84,0.0,0.0,24.71,24.71,24.71,0.0,0.0,24.73,24.73,24.73,0.0,0.0
2018-07-01,25.08,25.08,25.08,0.0,0.0,25.25,25.25,25.25,0.0,0.0,25.08,25.08,25.08,0.0,0.0,25.22,25.22,25.22,0.0,0.0
2018-07-08,25.12,25.12,25.12,0.0,0.0,25.14,25.14,25.14,0.0,0.0,25.09,25.09,25.09,0.0,0.0,25.11,25.11,25.11,0.0,0.0
2018-07-15,25.09,25.09,25.09,0.0,0.0,25.1,25.1,25.1,0.0,0.0,25.03,25.03,25.03,0.0,0.0,25.05,25.05,25.05,0.0,0.0
2018-07-22,25.19,25.19,25.19,0.0,0.0,25.27,25.27,25.27,0.0,0.0,25.12,25.12,25.12,0.0,0.0,25.18,25.18,25.18,0.0,0.0
2018-07-29,25.17,25.17,25.17,0.0,0.0,25.22,25.22,25.22,0.0,0.0,25.11,25.11,25.11,0.0,0.0,25.2,25.2,25.2,0.0,0.0
2018-08-05,24.98,24.98,24.98,0.0,0.0,25.02,25.02,25.02,0.0,0.0,24.9,24.9,24.9,0.0,0.0,24.97,24.97,24.97,0.0,0.0
2018-08-12,24.98,24.98,24.98,0.0,0.0,25.25,25.25,25.25,0.0,0.0,24.95,24.95,24.95,0.0,0.0,25.18,25.18,25.18,0.0,0.0
2018-08-19,25.35,25.35,25.35,0.0,0.0,25.39,25.39,25.39,0.0,0.0,25.31,25.31,25.31,0.0,0.0,25.34,25.34,25.34,0.0,0.0
2018-08-26,25.22,25.22,25.22,0.0,0.0,25.23,25.23,25.23,0.0,0.0,25.01,25.01,25.01,0.0,0.0,25.1,25.1,25.1,0.0,0.0
2018-09-02,24.69,24.69,24.69,0.0,0.0,24.8,24.8,24.8,0.0,0.0,24.63,24.63,24.63,0.0,0.0,24.69,24.69,24.69,0.0,0.0
2018-09-09,25.06,25.06,25.06,0.0,0.0,25.06,25.06,25.06,0.0,0.0,24.93,24.93,24.93,0.0,0.0,25.0,25.0,25.0,0.0,0.0
2018-09-16,25.44,25.44,25.44,0.0,0.0,25.5,25.5,25.5,0.0,0.0,25.41,25.41,25.41,0.0,0.0,25.44,25.44,25.44,0.0,0.0
2018-09-23,25.12,25.12,25.12,0.0,0.0,25.23,25.23,25.23,0.0,0.0,25.08,25.08,25.08,0.0,0.0,25.1,25.1,25.1,0.0,0.0
2018-09-30,24.79,24.79,24.79,0.0,0.0,24.85,24.85,24.85,0.0,0.0,24.62,24.62,24.62,0.0,0.0,24.72,24.72,24.72,0.0,0.0
2018-10-07,24.09,24.09,24.09,0.0,0.0,24.09,24.09,24.09,0.0,0.0,23.72,23.72,23.72,0.0,0.0,23.91,23.91,23.91,0.0,0.0
2018-10-14,23.95,23.95,23.95,0.0,0.0,24.1,24.1,24.1,0.0,0.0,23.92,23.92,23.92,0.0,0.0,24.0,24.0,24.0,0.0,0.0
2018-10-21,23.11,23.11,23.11,0.0,0.0,23.25,23.25,23.25,0.0,0.0,22.88,22.88,22.88,0.0,0.0,23.11,23.11,23.11,0.0,0.0
2018-10-28,24.04,24.04,24.04,0.0,0.0,24.16,24.16,24.16,0.0,0.0,23.84,23.84,23.84,0.0,0.0,24.02,24.02,24.02,0.0,0.0
2018-11-04,24.23,24.23,24.23,0.0,0.0,24.25,24.25,24.25,0.0,0.0,24.08,24.08,24.08,0.0,0.0,24.2,24.2,24.2,0.0,0.0
2018-11-11,23.78,23.78,23.78,0.0,0.0,23.9,23.9,23.9,0.0,0.0,23.74,23.74,23.74,0.0,0.0,23.88,23.88,23.88,0.0,0.0
2018-11-18,23.36,23.36,23.36,0.0,0.0,23.43,23.43,23.43,0.0,0.0,23.35,23.35,23.35,0.0,0.0,23.35,23.35,23.35,0.0,0.0
2018-11-25,23.7,23.7,23.7,0.0,0.0,23.86,23.86,23.86,0.0,0.0,23.7,23.7,23.7,0.0,0.0,23.82,23.82,23.82,0.0,0.0
2018-12-02,23.36,23.36,23.36,0.0,0.0,23.45,23.45,23.45,0.0,0.0,23.06,23.06,23.06,0.0,0.0,23.12,23.12,23.12,0.0,0.0
2018-12-09,22.81,22.81,22.81,0.0,0.0,22.93,22.93,22.93,0.0,0.0,22.72,22.72,22.72,0.0,0.0,22.78,22.78,22.78,0.0,0.0
2018-12-16,21.66,21.66,21.66,0.0,0.0,21.77,21.77,21.77,0.0,0.0,21.27,21.27,21.27,0.0,0.0,21.33,21.33,21.33,0.0,0.0
2018-12-23,21.8,21.8,21.8,0.0,0.0,21.91,21.91,21.91,0.0,0.0,21.7,21.7,21.7,0.0,0.0,21.8,21.8,21.8,0.0,0.0
2018-12-30,22.08,22.08,22.08,0.0,0.0,22.38,22.38,22.38,0.0,0.0,22.06,22.06,22.06,0.0,0.0,22.34,22.34,22.34,0.0,0.0
2019-01-06,22.96,22.96,22.96,0.0,0.0,23.08,23.08,23.08,0.0,0.0,22.95,22.95,22.95,0.0,0.0,23.03,23.03,23.03,0.0,0.0
2019-01-13,23.33,23.33,23.33,0.0,0.0,23.46,23.46,23.46,0.0,0.0,23.32,23.32,23.32,0.0,0.0,23.39,23.39,23.39,0.0,0.0
2019-01-20,23.53,23.53,23.53,0.0,0.0,23.59,23.59,23.59,0.0,0.0,23.48,23.48,23.48,0.0,0.0,23.57,23.57,23.57,0.0,0.0
2019-01-27,23.49,23.49,23.49,0.0,0.0,23.52,23.52,23.52,0.0,0.0,23.4,23.4,23.4,0.0,0.0,23.46,23.46,23.46,0.0,0.0
2019-02-03,23.29,23.29,23.29,0.0,0.0,23.29,23.29,23.29,0.0,0.0,23.15,23.15,23.15,0.0,0.0,23.28,23.28,23.28,0.0,0.0
2019-02-10,23.42,23.42,23.42,0.0,0.0,23.54,23.54,23.54,0.0,0.0,23.38,23.38,23.38,0.0,0.0,23.53,23.53,23.53,0.0,0.0
2019-02-17,23.66,23.66,23.66,0.0,0.0,23.75,23.75,23.75,0.0,0.0,23.66,23.66,23.66,0.0,0.0,23.72,23.72,23.72,0.0,0.0
2019-02-24,23.97,23.97,23.97,0.0,0.0,24.01,24.01,24.01,0.0,0.0,23.85,23.85,23.85,0.0,0.0,23.91,23.91,23.91,0.0,0.0
2019-03-03,23.29,23.29,23.29,0.0,0.0,23.42,23.42,23.42,0.0,0.0,23.25,23.25,23.25,0.0,0.0,23.42,23.42,23.42,0.0,0.0
2019-03-10,23.98,23.98,23.98,0.0,0.0,24.04,24.04,24.04,0.0,0.0,23.92,23.92,23.92,0.0,0.0,24.04,24.04,24.04,0.0,0.0
2019-03-17,23.58,23.58,23.58,0.0,0.0,23.64,23.64,23.64,0.0,0.0,23.34,23.34,23.34,0.0,0.0,23.34,23.34,23.34,0.0,0.0
2019-03-24,23.42,23.42,23.42,0.0,0.0,23.42,23.42,23.42,0.0,0.0,23.28,23.28,23.28,0.0,0.0,23.31,23.31,23.31,0.0,0.0
2019-03-31,23.91,23.91,23.91,0.0,0.0,23.95,23.95,23.95,0.0,0.0,23.83,23.83,23.83,0.0,0.0,23.94,23.94,23.94,0.0,0.0
2019-04-07,24.24,24.24,24.24,0.0,0.0,24.26,24.26,24.26,0.0,0.0,24.12,24.12,24.12,0.0,0.0,24.18,24.18,24.18,0.0,0.0
2019-04-14,24.42,24.42,24.42,0.0,0.0,24.42,24.42,24.42,0.0,0.0,24.33,24.33,24.33,0.0,0.0,24.38,24.38,24.38,0.0,0.0
2019-04-21,23.9,23.9,23.9,0.0,0.0,24.02,24.02,24.02,0.0,0.0,23.9,23.9,23.9,0.0,0.0,23.97,23.97,23.97,0.0,0.0
2019-04-28,24.02,24.02,24.02,0.0,0.0,24.13,24.13,24.13,0.0,0.0,24.0,24.0,24.0,0.0,0.0,24.12,24.12,24.12,0.0,0.0
2019-05-05,23.37,23.37,23.37,0.0,0.0,23.54,23.54,23.54,0.0,0.0,23.22,23.22,23.22,0.0,0.0,23.52,23.52,23.52,0.0,0.0
2019-05-12,23.15,23.15,23.15,0.0,0.0,23.24,23.24,23.24,0.0,0.0,23.12,23.12,23.12,0.0,0.0,23.12,23.12,23.12,0.0,0.0
2019-05-19,23.05,23.05,23.05,0.0,0.0,23.1,23.1,23.1,0.0,0.0,23.01,23.01,23.01,0.0,0.0,23.07,23.07,23.07,0.0,0.0
2019-05-26,22.71,22.71,22.71,0.0,0.0,22.75,22.75,22.75,0.0,0.0,22.64,22.64,22.64,0.0,0.0,22.73,22.73,22.73,0.0,0.0
2019-06-02,23.31,23.31,23.31,0.0,0.0,23.46,23.46,23.46,0.0,0.0,23.31,23.31,23.31,0.0,0.0,23.42,23.42,23.42,0.0,0.0
2019-06-09,22.53,22.53,22.53,0.0,0.0,22.56,22.56,22.56,0.0,0.0,22.45,22.45,22.45,0.0,0.0,22.47,22.47,22.47,0.0,0.0
2019-06-16,22.84,22.84,22.84,0.0,0.0,22.87,22.87,22.87,0.0,0.0,22.78,22.78,22.78,0.0,0.0,22.83,22.83,22.83,0.0,0.0
2019-06-23,22.99,22.99,22.99,0.0,0.0,23.0,23.0,23.0,0.0,0.0,22.94,22.94,22.94,0.0,0.0,23.0,23.0,23.0,0.0,0.0
2019-06-30,23.24,23.24,23.24,0.0,0.0,23.3,23.3,23.3,0.0,0.0,23.14,23.14,23.14,0.0,0.0,23.26,23.26,23.26,0.0,0.0
2019-07-07,23.2,23.2,23.2,0.0,0.0,23.28,23.28,23.28,0.0,0.0,23.2,23.2,23.2,0.0,0.0,23.27,23.27,23.27,0.0,0.0
2019-07-14,23.16,23.16,23.16,0.0,0.0,23.18,23.18,23.18,0.0,0.0,23.07,23.07,23.07,0.0,0.0,23.1,23.1,23.1,0.0,0.0
2019-07-21,23.03,23.03,23.03,0.0,0.0,23.04,23.04,23.04,0.0,0.0,22.98,22.98,22.98,0.0,0.0,23.03,23.03,23.03,0.0,0.0
2019-07-28,22.33,22.33,22.33,0.0,0.0,22.33,22.33,22.33,0.0,0.0,22.15,22.15,22.15,0.0,0.0,22.25,22.25,22.25,0.0,0.0
2019-08-04,21.82,21.82,21.82,0.0,0.0,21.84,21.84,21.84,0.0,0.0,21.68,21.68,21.68,0.0,0.0,21.74,21.74,21.74,0.0,0.0
2019-08-11,21.31,21.31,21.31,0.0,0.0,21.49,21.49,21.49,0.0,0.0,21.3,21.3,21.3,0.0,0.0,21.49,21.49,21.49,0.0,0.0
2019-08-18,21.75,21.75,21.75,0.0,0.0,21.82,21.82,21.82,0.0,0.0,21.42,21.42,21.42,0.0,0.0,21.42,21.42,21.42,0.0,0.0
2019-08-25,21.87,21.87,21.87,0.0,0.0,21.9,21.9,21.9,0.0,0.0,21.74,21.74,21.74,0.0,0.0,21.8,21.8,21.8,0.0,0.0
2019-09-01,22.41,22.41,22.41,0.0,0.0,22.46,22.46,22.46,0.0,0.0,22.37,22.37,22.37,0.0,0.0,22.38,22.38,22.38,0.0,0.0
2019-09-08,23.45,23.45,23.45,0.0,0.0,23.48,23.48,23.48,0.0,0.0,23.38,23.38,23.38,0.0,0.0,23.43,23.43,23.43,0.0,0.0
2019-09-15,23.33,23.33,23.33,0.0,0.0,23.34,23.34,23.34,0.0,0.0,23.21,23.21,23.21,0.0,0.0,23.21,23.21,23.21,0.0,0.0
2019-09-22,22.9,22.9,22.9,0.0,0.0,22.99,22.99,22.99,0.0,0.0,22.8,22.8,22.8,0.0,0.0,22.86,22.86,22.86,0.0,0.0
2019-09-29,22.26,22.26,22.26,0.0,0.0,22.44,22.44,22.44,0.0,0.0,22.25,22.25,22.25,0.0,0.0,22.44,22.44,22.44,0.0,0.0
2019-10-06,23.15,23.15,23.15,0.0,0.0,23.28,23.28,23.28,0.0,0.0,23.13,23.13,23.13,0.0,0.0,23.18,23.18,23.18,0.0,0.0
2019-10-13,23.67,23.67,23.67,0.0,0.0,23.72,23.72,23.72,0.0,0.0,23.57,23.57,23.57,0.0,0.0,23.7,23.7,23.7,0.0,0.0
2019-10-20,23.91,23.91,23.91,0.0,0.0,24.01,24.01,24.01,0.0,0.0,23.89,23.89,23.89,0.0,0.0,23.99,23.99,23.99,0.0,0.0
2019-10-27,23.93,23.93,23.93,0.0,0.0,24.08,24.08,24.08,0.0,0.0,23.93,23.93,23.93,0.0,0.0,24.08,24.08,24.08,0.0,0.0
2019-11-03,24.25,24.25,24.25,0.0,0.0,24.29,24.29,24.29,0.0,0.0,24.17,24.17,24.17,0.0,0.0,24.29,24.29,24.29,0.0,0.0
2019-11-10,24.25,24.25,24.25,0.0,0.0,24.34,24.34,24.34,0.0,0.0,24.25,24.25,24.25,0.0,0.0,24.31,24.31,24.31,0.0,0.0
2019-11-17,24.2,24.2,24.2,0.0,0.0,24.26,24.26,24.26,0.0,0.0,24.17,24.17,24.17,0.0,0.0,24.22,24.22,24.22,0.0,0.0
2019-11-24,24.35,24.35,24.35,0.0,0.0,24.35,24.35,24.35,0.0,0.0,24.28,24.28,24.28,0.0,0.0,24.28,24.28,24.28,0.0,0.0
2019-12-01,24.46,24.46,24.46,0.0,0.0,24.46,24.46,24.46,0.0,0.0,24.35,24.35,24.35,0.0,0.0,24.41,24.41,24.41,0.0,0.0
2019-12-08,24.62,24.62,24.62,0.0,0.0,24.73,24.73,24.73,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.57,24.57,24.57,0.0,0.0
2019-12-15,24.83,24.83,24.83,0.0,0.0,24.83,24.83,24.83,0.0,0.0,24.76,24.76,24.76,0.0,0.0,24.76,24.76,24.76,0.0,0.0
2019-12-22,25.03,25.03,25.03,0.0,0.0,25.03,25.03,25.03,0.0,0.0,24.97,24.97,24.97,0.0,0.0,24.98,24.98,24.98,0.0,0.0
2019-12-29,24.85,24.85,24.85,0.0,0.0,24.94,24.94,24.94,0.0,0.0,24.79,24.79,24.79,0.0,0.0,24.82,24.82,24.82,0.0,0.0
2020-01-05,24.96,24.96,24.96,0.0,0.0,24.96,24.96,24.96,0.0,0.0,24.82,24.82,24.82,0.0,0.0,24.84,24.84,24.84,0.0,0.0
2020-01-12,25.05,25.05,25.05,0.0,0.0,25.1,25.1,25.1,0.0,0.0,25.04,25.04,25.04,0.0,0.0,25.1,25.1,25.1,0.0,0.0
2020-01-19,25.08,25.08,25.08,0.0,0.0,25.08,25.08,25.08,0.0,0.0,24.75,24.75,24.75,0.0,0.0,24.81,24.81,24.81,0.0,0.0
2020-01-26,24.4,24.4,24.4,0.0,0.0,24.4,24.4,24.4,0.0,0.0,24.18,24.18,24.18,0.0,0.0,24.27,24.27,24.27,0.0,0.0
2020-02-02,24.68,24.68,24.68,0.0,0.0,24.73,24.73,24.73,0.0,0.0,24.62,24.62,24.62,0.0,0.0,24.66,24.66,24.66,0.0,0.0
2020-02-09,25.09,25.09,25.09,0.0,0.0,25.09,25.09,25.09,0.0,0.0,25.0,25.0,25.0,0.0,0.0,25.05,25.05,25.05,0.0,0.0
2020-02-16,24.76,24.76,24.76,0.0,0.0,24.79,24.79,24.79,0.0,0.0,24.65,24.65,24.65,0.0,0.0,24.68,24.68,24.68,0.0,0.0
2020-02-23,21.61,21.61,21.61,0.0,0.0,21.9,21.9,21.9,0.0,0.0,21.36,21.36,21.36,0.0,0.0,21.89,21.89,21.89,0.0,0.0
2020-03-01,21.16,21.16,21.16,0.0,0.0,21.33,21.33,21.33,0.0,0.0,20.97,20.97,20.97,0.0,0.0,21.16,21.16,21.16,0.0,0.0
2020-03-08,17.5,17.5,17.5,0.0,0.0,17.5,17.5,17.5,0.0,0.0,17.5,17.5,17.5,0.0,0.0,17.5,17.5,17.5,0.0,0.0
2020-03-15,14.54,14.54,14.54,0.0,0.0,14.54,14.54,14.54,0.0,0.0,14.54,14.54,14.54,0.0,0.0,14.54,14.54,14.54,0.0,0.0
2020-03-22,15.75,15.75,15.75,0.0,0.0,15.75,15.75,15.75,0.0,0.0,15.75,15.75,15.75,0.0,0.0,15.75,15.75,15.75,0.0,0.0
2020-03-29,15.18,15.18,15.18,0.0,0.0,15.19,15.19,15.19,0.0,0.0,14.84,14.84,14.84,0.0,0.0,14.95,14.95,14.95,0.0,0.0
2020-04-05,16.68,16.68,16.68,0.0,0.0,17.02,17.02,17.02,0.0,0.0,16.68,16.68,16.68,0.0,0.0,16.91,16.91,16.91,0.0,0.0
2020-04-12,16.35,16.35,16.35,0.0,0.0,16.45,16.45,16.45,0.0,0.0,16.17,16.17,16.17,0.0,0.0,16.41,16.41,16.41,0.0,0.0
2020-04-19,15.96,15.96,15.96,0.0,0.0,16.07,16.07,16.07,0.0,0.0,15.85,15.85,15.85,0.0,0.0,16.06,16.06,16.06,0.0,0.0
2020-04-26,16.6,16.6,16.6,0.0,0.0,16.6,16.6,16.6,0.0,0.0,16.6,16.6,16.6,0.0,0.0,16.6,16.6,16.6,0.0,0.0
2020-05-03,16.84,16.84,16.84,0.0,0.0,16.84,16.84,16.84,0.0,0.0,16.84,16.84,16.84,0.0,0.0,16.84,16.84,16.84,0.0,0.0
2020-05-10,15.94,15.94,15.94,0.0,0.0,16.01,16.01,16.01,0.0,0.0,15.84,15.84,15.84,0.0,0.0,15.96,15.96,15.96,0.0,0.0
2020-05-17,16.52,16.52,16.52,0.0,0.0,16.6,16.6,16.6,0.0,0.0,16.4,16.4,16.4,0.0,0.0,16.56,16.56,16.56,0.0,0.0
2020-05-24,17.68,17.68,17.68,0.0,0.0,17.72,17.72,17.72,0.0,0.0,17.46,17.46,17.46,0.0,0.0,17.72,17.72,17.72,0.0,0.0
2020-05-31,19.98,19.98,19.98,0.0,0.0,19.98,19.98,19.98,0.0,0.0,19.98,19.98,19.98,0.0,0.0,19.98,19.98,19.98,0.0,0.0
2020-06-07,18.86,18.86,18.86,0.0,0.0,18.93,18.93,18.93,0.0,0.0,18.32,18.32,18.32,0.0,0.0,18.67,18.67,18.67,0.0,0.0
2020-06-14,18.88,18.88,18.88,0.0,0.0,18.88,18.88,18.88,0.0,0.0,18.48,18.48,18.48,0.0,0.0,18.51,18.51,18.51,0.0,0.0
2020-06-21,17.96,17.96,17.96,0.0,0.0,17.96,17.96,17.96,0.0,0.0,17.55,17.55,17.55,0.0,0.0,17.57,17.57,17.57,0.0,0.0
2020-06-28,18.07,18.07,18.07,0.0,0.0,18.07,18.07,18.07,0.0,0.0,18.07,18.07,18.07,0.0,0.0,18.07,18.07,18.07,0.0,0.0
2020-07-05,18.11,18.11,18.11,0.0,0.0,18.13,18.13,18.13,0.0,0.0,17.98,17.98,17.98,0.0,0.0,18.0,18.0,18.0,0.0,0.0
