Date,Vanguard Short-Term Corporate BondEtf_Open_average,Vanguard Short-Term Corporate BondEtf_Open_max,Vanguard Short-Term Corporate BondEtf_Open_min,Vanguard Short-Term Corporate BondEtf_Open_volatility,Vanguard Short-Term Corporate BondEtf_Open_change,Vanguard Short-Term Corporate BondEtf_High_average,Vanguard Short-Term Corporate BondEtf_High_max,Vanguard Short-Term Corporate BondEtf_High_min,Vanguard Short-Term Corporate BondEtf_High_volatility,Vanguard Short-Term Corporate BondEtf_High_change,Vanguard Short-Term Corporate BondEtf_Low_average,Vanguard Short-Term Corporate BondEtf_Low_max,Vanguard Short-Term Corporate BondEtf_Low_min,Vanguard Short-Term Corporate BondEtf_Low_volatility,Vanguard Short-Term Corporate BondEtf_Low_change,Vanguard Short-Term Corporate BondEtf_Close_average,Vanguard Short-Term Corporate BondEtf_Close_max,Vanguard Short-Term Corporate BondEtf_Close_min,Vanguard Short-Term Corporate BondEtf_Close_volatility,Vanguard Short-Term Corporate BondEtf_Close_change
2018-09-09,78.11,78.11,78.11,0.0,0.0,78.13,78.13,78.13,0.0,0.0,78.08,78.08,78.08,0.0,0.0,78.1,78.1,78.1,0.0,0.0
2018-09-16,78.07,78.07,78.07,0.0,0.0,78.08,78.08,78.08,0.0,0.0,78.05,78.05,78.05,0.0,0.0,78.05,78.05,78.05,0.0,0.0
2018-09-23,78.15,78.15,78.15,0.0,0.0,78.19,78.19,78.19,0.0,0.0,78.15,78.15,78.15,0.0,0.0,78.16,78.16,78.16,0.0,0.0
2018-09-30,77.81,77.81,77.81,0.0,0.0,77.85,77.85,77.85,0.0,0.0,77.76,77.76,77.76,0.0,0.0,77.84,77.84,77.84,0.0,0.0
2018-10-07,77.86,77.86,77.86,0.0,0.0,77.91,77.91,77.91,0.0,0.0,77.84,77.84,77.84,0.0,0.0,77.84,77.84,77.84,0.0,0.0
2018-10-14,77.85,77.85,77.85,0.0,0.0,77.86,77.86,77.86,0.0,0.0,77.78,77.78,77.78,0.0,0.0,77.78,77.78,77.78,0.0,0.0
2018-10-21,77.99,77.99,77.99,0.0,0.0,78.06,78.06,78.06,0.0,0.0,77.99,77.99,77.99,0.0,0.0,77.99,77.99,77.99,0.0,0.0
2018-10-28,77.73,77.73,77.73,0.0,0.0,77.75,77.75,77.75,0.0,0.0,77.61,77.61,77.61,0.0,0.0,77.67,77.67,77.67,0.0,0.0
2018-11-04,77.63,77.63,77.63,0.0,0.0,77.68,77.68,77.68,0.0,0.0,77.62,77.62,77.62,0.0,0.0,77.66,77.66,77.66,0.0,0.0
2018-11-11,77.76,77.76,77.76,0.0,0.0,77.8,77.8,77.8,0.0,0.0,77.7,77.7,77.7,0.0,0.0,77.74,77.74,77.74,0.0,0.0
2018-11-18,77.78,77.78,77.78,0.0,0.0,77.78,77.78,77.78,0.0,0.0,77.64,77.64,77.64,0.0,0.0,77.7,77.7,77.7,0.0,0.0
2018-11-25,77.71,77.71,77.71,0.0,0.0,77.71,77.71,77.71,0.0,0.0,77.64,77.64,77.64,0.0,0.0,77.68,77.68,77.68,0.0,0.0
2018-12-02,77.6,77.6,77.6,0.0,0.0,77.65,77.65,77.65,0.0,0.0,77.55,77.55,77.55,0.0,0.0,77.57,77.57,77.57,0.0,0.0
2018-12-09,77.73,77.73,77.73,0.0,0.0,77.79,77.79,77.79,0.0,0.0,77.72,77.72,77.72,0.0,0.0,77.75,77.75,77.75,0.0,0.0
2018-12-16,77.84,77.84,77.84,0.0,0.0,77.9,77.9,77.9,0.0,0.0,77.83,77.83,77.83,0.0,0.0,77.87,77.87,77.87,0.0,0.0
2018-12-23,77.77,77.77,77.77,0.0,0.0,77.88,77.88,77.88,0.0,0.0,77.75,77.75,77.75,0.0,0.0,77.83,77.83,77.83,0.0,0.0
2018-12-30,78.01,78.01,78.01,0.0,0.0,78.03,78.03,78.03,0.0,0.0,77.85,77.85,77.85,0.0,0.0,77.93,77.93,77.93,0.0,0.0
2019-01-06,78.12,78.12,78.12,0.0,0.0,78.13,78.13,78.13,0.0,0.0,78.1,78.1,78.1,0.0,0.0,78.13,78.13,78.13,0.0,0.0
2019-01-13,78.27,78.27,78.27,0.0,0.0,78.34,78.34,78.34,0.0,0.0,78.26,78.26,78.26,0.0,0.0,78.31,78.31,78.31,0.0,0.0
2019-01-20,78.55,78.55,78.55,0.0,0.0,78.58,78.58,78.58,0.0,0.0,78.53,78.53,78.53,0.0,0.0,78.55,78.55,78.55,0.0,0.0
2019-01-27,78.74,78.74,78.74,0.0,0.0,78.81,78.81,78.81,0.0,0.0,78.67,78.67,78.67,0.0,0.0,78.72,78.72,78.72,0.0,0.0
2019-02-03,78.82,78.82,78.82,0.0,0.0,78.86,78.86,78.86,0.0,0.0,78.77,78.77,78.77,0.0,0.0,78.85,78.85,78.85,0.0,0.0
2019-02-10,78.82,78.82,78.82,0.0,0.0,78.85,78.85,78.85,0.0,0.0,78.81,78.81,78.81,0.0,0.0,78.85,78.85,78.85,0.0,0.0
2019-02-17,78.94,78.94,78.94,0.0,0.0,78.99,78.99,78.99,0.0,0.0,78.92,78.92,78.92,0.0,0.0,78.99,78.99,78.99,0.0,0.0
2019-02-24,78.88,78.88,78.88,0.0,0.0,78.88,78.88,78.88,0.0,0.0,78.79,78.79,78.79,0.0,0.0,78.8,78.8,78.8,0.0,0.0
2019-03-03,79.07,79.07,79.07,0.0,0.0,79.12,79.12,79.12,0.0,0.0,79.03,79.03,79.03,0.0,0.0,79.1,79.1,79.1,0.0,0.0
2019-03-10,79.25,79.25,79.25,0.0,0.0,79.28,79.28,79.28,0.0,0.0,79.21,79.21,79.21,0.0,0.0,79.27,79.27,79.27,0.0,0.0
2019-03-17,79.55,79.55,79.55,0.0,0.0,79.66,79.66,79.66,0.0,0.0,79.51,79.51,79.51,0.0,0.0,79.63,79.63,79.63,0.0,0.0
2019-03-24,79.69,79.69,79.69,0.0,0.0,79.76,79.76,79.76,0.0,0.0,79.68,79.68,79.68,0.0,0.0,79.76,79.76,79.76,0.0,0.0
2019-03-31,79.38,79.38,79.38,0.0,0.0,79.44,79.44,79.44,0.0,0.0,79.26,79.26,79.26,0.0,0.0,79.38,79.38,79.38,0.0,0.0
2019-04-07,79.44,79.44,79.44,0.0,0.0,79.47,79.47,79.47,0.0,0.0,79.41,79.41,79.41,0.0,0.0,79.47,79.47,79.47,0.0,0.0
2019-04-14,79.43,79.43,79.43,0.0,0.0,79.46,79.46,79.46,0.0,0.0,79.37,79.37,79.37,0.0,0.0,79.43,79.43,79.43,0.0,0.0
2019-04-21,79.69,79.69,79.69,0.0,0.0,79.71,79.71,79.71,0.0,0.0,79.68,79.68,79.68,0.0,0.0,79.71,79.71,79.71,0.0,0.0
2019-04-28,79.4,79.4,79.4,0.0,0.0,79.5,79.5,79.5,0.0,0.0,79.4,79.4,79.4,0.0,0.0,79.46,79.46,79.46,0.0,0.0
2019-05-05,79.57,79.57,79.57,0.0,0.0,79.59,79.59,79.59,0.0,0.0,79.53,79.53,79.53,0.0,0.0,79.57,79.57,79.57,0.0,0.0
2019-05-12,79.74,79.74,79.74,0.0,0.0,79.74,79.74,79.74,0.0,0.0,79.65,79.65,79.65,0.0,0.0,79.7,79.7,79.7,0.0,0.0
2019-05-19,79.75,79.75,79.75,0.0,0.0,79.8,79.8,79.8,0.0,0.0,79.72,79.72,79.72,0.0,0.0,79.75,79.75,79.75,0.0,0.0
2019-05-26,80.0,80.0,80.0,0.0,0.0,80.15,80.15,80.15,0.0,0.0,79.99,79.99,79.99,0.0,0.0,80.12,80.12,80.12,0.0,0.0
2019-06-02,80.24,80.24,80.24,0.0,0.0,80.28,80.28,80.28,0.0,0.0,80.16,80.16,80.16,0.0,0.0,80.2,80.2,80.2,0.0,0.0
2019-06-09,80.23,80.23,80.23,0.0,0.0,80.27,80.27,80.27,0.0,0.0,80.21,80.21,80.21,0.0,0.0,80.23,80.23,80.23,0.0,0.0
2019-06-16,80.57,80.57,80.57,0.0,0.0,80.58,80.58,80.58,0.0,0.0,80.51,80.51,80.51,0.0,0.0,80.58,80.58,80.58,0.0,0.0
2019-06-23,80.66,80.66,80.66,0.0,0.0,80.71,80.71,80.71,0.0,0.0,80.64,80.64,80.64,0.0,0.0,80.68,80.68,80.68,0.0,0.0
2019-06-30,80.48,80.48,80.48,0.0,0.0,80.48,80.48,80.48,0.0,0.0,80.34,80.34,80.34,0.0,0.0,80.43,80.43,80.43,0.0,0.0
2019-07-07,80.41,80.41,80.41,0.0,0.0,80.46,80.46,80.46,0.0,0.0,80.39,80.39,80.39,0.0,0.0,80.44,80.44,80.44,0.0,0.0
2019-07-14,80.6,80.6,80.6,0.0,0.0,80.61,80.61,80.61,0.0,0.0,80.53,80.53,80.53,0.0,0.0,80.58,80.58,80.58,0.0,0.0
2019-07-21,80.61,80.61,80.61,0.0,0.0,80.63,80.63,80.63,0.0,0.0,80.55,80.55,80.55,0.0,0.0,80.63,80.63,80.63,0.0,0.0
2019-07-28,80.65,80.65,80.65,0.0,0.0,80.68,80.68,80.68,0.0,0.0,80.6,80.6,80.6,0.0,0.0,80.65,80.65,80.65,0.0,0.0
2019-08-04,80.89,80.89,80.89,0.0,0.0,80.89,80.89,80.89,0.0,0.0,80.75,80.75,80.75,0.0,0.0,80.81,80.81,80.81,0.0,0.0
2019-08-11,80.99,80.99,80.99,0.0,0.0,81.07,81.07,81.07,0.0,0.0,80.95,80.95,80.95,0.0,0.0,81.07,81.07,81.07,0.0,0.0
2019-08-18,81.08,81.08,81.08,0.0,0.0,81.22,81.22,81.22,0.0,0.0,81.01,81.01,81.01,0.0,0.0,81.17,81.17,81.17,0.0,0.0
2019-08-25,81.24,81.24,81.24,0.0,0.0,81.3,81.3,81.3,0.0,0.0,81.2,81.2,81.2,0.0,0.0,81.28,81.28,81.28,0.0,0.0
2019-09-01,81.05,81.05,81.05,0.0,0.0,81.07,81.07,81.07,0.0,0.0,81.0,81.0,81.0,0.0,0.0,81.06,81.06,81.06,0.0,0.0
2019-09-08,80.64,80.64,80.64,0.0,0.0,80.64,80.64,80.64,0.0,0.0,80.51,80.51,80.51,0.0,0.0,80.53,80.53,80.53,0.0,0.0
2019-09-15,80.8,80.8,80.8,0.0,0.0,80.91,80.91,80.91,0.0,0.0,80.77,80.77,80.77,0.0,0.0,80.91,80.91,80.91,0.0,0.0
2019-09-22,80.96,80.96,80.96,0.0,0.0,81.04,81.04,81.04,0.0,0.0,80.96,80.96,80.96,0.0,0.0,81.03,81.03,81.03,0.0,0.0
2019-09-29,81.26,81.26,81.26,0.0,0.0,81.33,81.33,81.33,0.0,0.0,81.23,81.23,81.23,0.0,0.0,81.3,81.3,81.3,0.0,0.0
2019-10-06,81.0,81.0,81.0,0.0,0.0,81.01,81.01,81.01,0.0,0.0,80.91,80.91,80.91,0.0,0.0,80.95,80.95,80.95,0.0,0.0
2019-10-13,81.1,81.1,81.1,0.0,0.0,81.13,81.13,81.13,0.0,0.0,81.08,81.08,81.08,0.0,0.0,81.11,81.11,81.11,0.0,0.0
2019-10-20,81.13,81.13,81.13,0.0,0.0,81.13,81.13,81.13,0.0,0.0,81.01,81.01,81.01,0.0,0.0,81.06,81.06,81.06,0.0,0.0
2019-10-27,81.05,81.05,81.05,0.0,0.0,81.11,81.11,81.11,0.0,0.0,81.01,81.01,81.01,0.0,0.0,81.08,81.08,81.08,0.0,0.0
2019-11-03,80.83,80.83,80.83,0.0,0.0,80.87,80.87,80.87,0.0,0.0,80.78,80.78,80.78,0.0,0.0,80.78,80.78,80.78,0.0,0.0
2019-11-10,80.99,80.99,80.99,0.0,0.0,81.01,81.01,81.01,0.0,0.0,80.95,80.95,80.95,0.0,0.0,81.0,81.0,81.0,0.0,0.0
2019-11-17,81.07,81.07,81.07,0.0,0.0,81.07,81.07,81.07,0.0,0.0,80.99,80.99,80.99,0.0,0.0,81.0,81.0,81.0,0.0,0.0
2019-11-24,81.08,81.08,81.08,0.0,0.0,81.1,81.1,81.1,0.0,0.0,81.04,81.04,81.04,0.0,0.0,81.08,81.08,81.08,0.0,0.0
2019-12-01,80.89,80.89,80.89,0.0,0.0,80.94,80.94,80.94,0.0,0.0,80.89,80.89,80.89,0.0,0.0,80.91,80.91,80.91,0.0,0.0
2019-12-08,80.94,80.94,80.94,0.0,0.0,81.04,81.04,81.04,0.0,0.0,80.91,80.91,80.91,0.0,0.0,81.03,81.03,81.03,0.0,0.0
2019-12-15,80.99,80.99,80.99,0.0,0.0,81.04,81.04,81.04,0.0,0.0,80.98,80.98,80.98,0.0,0.0,81.02,81.02,81.02,0.0,0.0
2019-12-22,81.0,81.0,81.0,0.0,0.0,81.01,81.01,81.01,0.0,0.0,80.94,80.94,80.94,0.0,0.0,80.98,80.98,80.98,0.0,0.0
2019-12-29,81.09,81.09,81.09,0.0,0.0,81.16,81.16,81.16,0.0,0.0,81.06,81.06,81.06,0.0,0.0,81.14,81.14,81.14,0.0,0.0
2020-01-05,81.15,81.15,81.15,0.0,0.0,81.18,81.18,81.18,0.0,0.0,81.12,81.12,81.12,0.0,0.0,81.17,81.17,81.17,0.0,0.0
2020-01-12,81.2,81.2,81.2,0.0,0.0,81.23,81.23,81.23,0.0,0.0,81.0,81.0,81.0,0.0,0.0,81.2,81.2,81.2,0.0,0.0
2020-01-19,81.4,81.4,81.4,0.0,0.0,81.46,81.46,81.46,0.0,0.0,81.38,81.38,81.38,0.0,0.0,81.43,81.43,81.43,0.0,0.0
2020-01-26,81.67,81.67,81.67,0.0,0.0,81.77,81.77,81.77,0.0,0.0,81.63,81.63,81.63,0.0,0.0,81.77,81.77,81.77,0.0,0.0
2020-02-02,81.46,81.46,81.46,0.0,0.0,81.51,81.51,81.51,0.0,0.0,81.43,81.43,81.43,0.0,0.0,81.51,81.51,81.51,0.0,0.0
2020-02-09,81.52,81.52,81.52,0.0,0.0,81.57,81.57,81.57,0.0,0.0,81.52,81.52,81.52,0.0,0.0,81.53,81.53,81.53,0.0,0.0
2020-02-16,81.67,81.67,81.67,0.0,0.0,81.74,81.74,81.74,0.0,0.0,81.64,81.64,81.64,0.0,0.0,81.69,81.69,81.69,0.0,0.0
2020-02-23,82.11,82.11,82.11,0.0,0.0,82.14,82.14,82.14,0.0,0.0,81.85,81.85,81.85,0.0,0.0,82.11,82.11,82.11,0.0,0.0
2020-03-01,82.49,82.49,82.49,0.0,0.0,82.5,82.5,82.5,0.0,0.0,82.07,82.07,82.07,0.0,0.0,82.24,82.24,82.24,0.0,0.0
2020-03-08,78.7,78.7,78.7,0.0,0.0,79.39,79.39,79.39,0.0,0.0,77.95,77.95,77.95,0.0,0.0,78.58,78.58,78.58,0.0,0.0
2020-03-15,72.17,72.17,72.17,0.0,0.0,74.41,74.41,74.41,0.0,0.0,72.11,72.11,72.11,0.0,0.0,72.97,72.97,72.97,0.0,0.0
2020-03-22,77.87,77.87,77.87,0.0,0.0,78.56,78.56,78.56,0.0,0.0,77.68,77.68,77.68,0.0,0.0,78.41,78.41,78.41,0.0,0.0
2020-03-29,78.5,78.5,78.5,0.0,0.0,78.75,78.75,78.75,0.0,0.0,78.27,78.27,78.27,0.0,0.0,78.35,78.35,78.35,0.0,0.0
2020-04-05,79.72,79.72,79.72,0.0,0.0,83.5,83.5,83.5,0.0,0.0,79.72,79.72,79.72,0.0,0.0,81.08,81.08,81.08,0.0,0.0
2020-04-12,81.25,81.25,81.25,0.0,0.0,81.25,81.25,81.25,0.0,0.0,81.09,81.09,81.09,0.0,0.0,81.18,81.18,81.18,0.0,0.0
2020-04-19,80.88,80.88,80.88,0.0,0.0,80.88,80.88,80.88,0.0,0.0,80.74,80.74,80.74,0.0,0.0,80.8,80.8,80.8,0.0,0.0
2020-04-26,80.82,80.82,80.82,0.0,0.0,80.85,80.85,80.85,0.0,0.0,80.65,80.65,80.65,0.0,0.0,80.8,80.8,80.8,0.0,0.0
2020-05-03,80.88,80.88,80.88,0.0,0.0,80.92,80.92,80.92,0.0,0.0,80.81,80.81,80.81,0.0,0.0,80.86,80.86,80.86,0.0,0.0
2020-05-10,81.13,81.13,81.13,0.0,0.0,81.33,81.33,81.33,0.0,0.0,81.08,81.08,81.08,0.0,0.0,81.26,81.26,81.26,0.0,0.0
2020-05-17,81.72,81.72,81.72,0.0,0.0,81.74,81.74,81.74,0.0,0.0,81.65,81.65,81.65,0.0,0.0,81.69,81.69,81.69,0.0,0.0
2020-05-24,81.98,81.98,81.98,0.0,0.0,82.09,82.09,82.09,0.0,0.0,81.96,81.96,81.96,0.0,0.0,82.09,82.09,82.09,0.0,0.0
2020-05-31,82.27,82.27,82.27,0.0,0.0,82.27,82.27,82.27,0.0,0.0,82.07,82.07,82.07,0.0,0.0,82.14,82.14,82.14,0.0,0.0
2020-06-07,82.0,82.0,82.0,0.0,0.0,82.12,82.12,82.12,0.0,0.0,81.97,81.97,81.97,0.0,0.0,82.06,82.06,82.06,0.0,0.0
2020-06-14,82.45,82.45,82.45,0.0,0.0,82.56,82.56,82.56,0.0,0.0,82.45,82.45,82.45,0.0,0.0,82.49,82.49,82.49,0.0,0.0
2020-06-21,82.54,82.54,82.54,0.0,0.0,82.59,82.59,82.59,0.0,0.0,82.5,82.5,82.5,0.0,0.0,82.57,82.57,82.57,0.0,0.0
2020-06-28,82.61,82.61,82.61,0.0,0.0,82.71,82.71,82.71,0.0,0.0,82.39,82.39,82.39,0.0,0.0,82.62,82.62,82.62,0.0,0.0
2020-07-05,82.67,82.67,82.67,0.0,0.0,82.67,82.67,82.67,0.0,0.0,82.56,82.56,82.56,0.0,0.0,82.58,82.58,82.58,0.0,0.0
