Date,iShares International Developed Real EstateEtf_Open_average,iShares International Developed Real EstateEtf_Open_max,iShares International Developed Real EstateEtf_Open_min,iShares International Developed Real EstateEtf_Open_volatility,iShares International Developed Real EstateEtf_Open_change,iShares International Developed Real EstateEtf_High_average,iShares International Developed Real EstateEtf_High_max,iShares International Developed Real EstateEtf_High_min,iShares International Developed Real EstateEtf_High_volatility,iShares International Developed Real EstateEtf_High_change,iShares International Developed Real EstateEtf_Low_average,iShares International Developed Real EstateEtf_Low_max,iShares International Developed Real EstateEtf_Low_min,iShares International Developed Real EstateEtf_Low_volatility,iShares International Developed Real EstateEtf_Low_change,iShares International Developed Real EstateEtf_Close_average,iShares International Developed Real EstateEtf_Close_max,iShares International Developed Real EstateEtf_Close_min,iShares International Developed Real EstateEtf_Close_volatility,iShares International Developed Real EstateEtf_Close_change
2018-04-22,30.09,30.09,30.09,0.0,0.0,30.16,30.16,30.16,0.0,0.0,30.01,30.01,30.01,0.0,0.0,30.16,30.16,30.16,0.0,0.0
2018-04-29,29.83,29.83,29.83,0.0,0.0,30.14,30.14,30.14,0.0,0.0,29.83,29.83,29.83,0.0,0.0,30.1,30.1,30.1,0.0,0.0
2018-05-06,30.48,30.48,30.48,0.0,0.0,30.57,30.57,30.57,0.0,0.0,30.45,30.45,30.45,0.0,0.0,30.49,30.49,30.49,0.0,0.0
2018-05-13,29.9,29.9,29.9,0.0,0.0,29.93,29.93,29.93,0.0,0.0,29.86,29.86,29.86,0.0,0.0,29.93,29.93,29.93,0.0,0.0
2018-05-20,29.95,29.95,29.95,0.0,0.0,29.98,29.98,29.98,0.0,0.0,29.86,29.86,29.86,0.0,0.0,29.96,29.96,29.96,0.0,0.0
2018-05-27,30.02,30.02,30.02,0.0,0.0,30.04,30.04,30.04,0.0,0.0,29.93,29.93,29.93,0.0,0.0,30.01,30.01,30.01,0.0,0.0
2018-06-03,30.25,30.25,30.25,0.0,0.0,30.3,30.3,30.3,0.0,0.0,30.21,30.21,30.21,0.0,0.0,30.28,30.28,30.28,0.0,0.0
2018-06-10,29.98,29.98,29.98,0.0,0.0,30.04,30.04,30.04,0.0,0.0,29.91,29.91,29.91,0.0,0.0,30.04,30.04,30.04,0.0,0.0
2018-06-17,29.58,29.58,29.58,0.0,0.0,29.61,29.61,29.61,0.0,0.0,29.46,29.46,29.46,0.0,0.0,29.53,29.53,29.53,0.0,0.0
2018-06-24,29.16,29.16,29.16,0.0,0.0,29.22,29.22,29.22,0.0,0.0,29.11,29.11,29.11,0.0,0.0,29.18,29.18,29.18,0.0,0.0
2018-07-01,29.37,29.37,29.37,0.0,0.0,29.53,29.53,29.53,0.0,0.0,29.32,29.32,29.32,0.0,0.0,29.44,29.44,29.44,0.0,0.0
2018-07-08,29.21,29.21,29.21,0.0,0.0,29.29,29.29,29.29,0.0,0.0,29.18,29.18,29.18,0.0,0.0,29.29,29.29,29.29,0.0,0.0
2018-07-15,29.21,29.21,29.21,0.0,0.0,29.34,29.34,29.34,0.0,0.0,29.2,29.2,29.2,0.0,0.0,29.34,29.34,29.34,0.0,0.0
2018-07-22,29.46,29.46,29.46,0.0,0.0,29.56,29.56,29.56,0.0,0.0,29.4,29.4,29.4,0.0,0.0,29.43,29.43,29.43,0.0,0.0
2018-07-29,29.15,29.15,29.15,0.0,0.0,29.35,29.35,29.35,0.0,0.0,29.15,29.15,29.15,0.0,0.0,29.35,29.35,29.35,0.0,0.0
2018-08-05,28.74,28.74,28.74,0.0,0.0,28.86,28.86,28.86,0.0,0.0,28.73,28.73,28.73,0.0,0.0,28.77,28.77,28.77,0.0,0.0
2018-08-12,28.64,28.64,28.64,0.0,0.0,28.94,28.94,28.94,0.0,0.0,28.64,28.64,28.64,0.0,0.0,28.91,28.91,28.91,0.0,0.0
2018-08-19,29.0,29.0,29.0,0.0,0.0,29.1,29.1,29.1,0.0,0.0,29.0,29.0,29.0,0.0,0.0,29.09,29.09,29.09,0.0,0.0
2018-08-26,29.23,29.23,29.23,0.0,0.0,29.3,29.3,29.3,0.0,0.0,29.07,29.07,29.07,0.0,0.0,29.17,29.17,29.17,0.0,0.0
2018-09-02,28.54,28.54,28.54,0.0,0.0,28.62,28.62,28.62,0.0,0.0,28.49,28.49,28.49,0.0,0.0,28.54,28.54,28.54,0.0,0.0
2018-09-09,29.05,29.05,29.05,0.0,0.0,29.1,29.1,29.1,0.0,0.0,28.9,28.9,28.9,0.0,0.0,28.95,28.95,28.95,0.0,0.0
2018-09-16,29.12,29.12,29.12,0.0,0.0,29.19,29.19,29.19,0.0,0.0,29.12,29.12,29.12,0.0,0.0,29.18,29.18,29.18,0.0,0.0
2018-09-23,28.68,28.68,28.68,0.0,0.0,28.73,28.73,28.73,0.0,0.0,28.6,28.6,28.6,0.0,0.0,28.65,28.65,28.65,0.0,0.0
2018-09-30,27.65,27.65,27.65,0.0,0.0,27.65,27.65,27.65,0.0,0.0,27.5,27.5,27.5,0.0,0.0,27.61,27.61,27.61,0.0,0.0
2018-10-07,27.24,27.24,27.24,0.0,0.0,27.24,27.24,27.24,0.0,0.0,26.99,26.99,26.99,0.0,0.0,27.19,27.19,27.19,0.0,0.0
2018-10-14,27.69,27.69,27.69,0.0,0.0,27.82,27.82,27.82,0.0,0.0,27.68,27.68,27.68,0.0,0.0,27.75,27.75,27.75,0.0,0.0
2018-10-21,27.17,27.17,27.17,0.0,0.0,27.44,27.44,27.44,0.0,0.0,27.07,27.07,27.07,0.0,0.0,27.36,27.36,27.36,0.0,0.0
2018-10-28,27.66,27.66,27.66,0.0,0.0,27.7,27.7,27.7,0.0,0.0,27.33,27.33,27.33,0.0,0.0,27.46,27.46,27.46,0.0,0.0
2018-11-04,27.77,27.77,27.77,0.0,0.0,27.84,27.84,27.84,0.0,0.0,27.71,27.71,27.71,0.0,0.0,27.82,27.82,27.82,0.0,0.0
2018-11-11,27.81,27.81,27.81,0.0,0.0,28.05,28.05,28.05,0.0,0.0,27.81,27.81,27.81,0.0,0.0,27.98,27.98,27.98,0.0,0.0
2018-11-18,27.73,27.73,27.73,0.0,0.0,27.85,27.85,27.85,0.0,0.0,27.73,27.73,27.73,0.0,0.0,27.77,27.77,27.77,0.0,0.0
2018-11-25,27.96,27.96,27.96,0.0,0.0,28.02,28.02,28.02,0.0,0.0,27.87,27.87,27.87,0.0,0.0,28.02,28.02,28.02,0.0,0.0
2018-12-02,28.17,28.17,28.17,0.0,0.0,28.28,28.28,28.28,0.0,0.0,27.88,27.88,27.88,0.0,0.0,27.97,27.97,27.97,0.0,0.0
2018-12-09,27.88,27.88,27.88,0.0,0.0,27.99,27.99,27.99,0.0,0.0,27.75,27.75,27.75,0.0,0.0,27.86,27.86,27.86,0.0,0.0
2018-12-16,27.08,27.08,27.08,0.0,0.0,27.14,27.14,27.14,0.0,0.0,26.73,26.73,26.73,0.0,0.0,26.74,26.74,26.74,0.0,0.0
2018-12-23,27.02,27.02,27.02,0.0,0.0,27.14,27.14,27.14,0.0,0.0,26.92,26.92,26.92,0.0,0.0,27.04,27.04,27.04,0.0,0.0
2018-12-30,27.16,27.16,27.16,0.0,0.0,27.52,27.52,27.52,0.0,0.0,27.15,27.15,27.15,0.0,0.0,27.44,27.44,27.44,0.0,0.0
2019-01-06,28.24,28.24,28.24,0.0,0.0,28.32,28.32,28.32,0.0,0.0,28.24,28.24,28.24,0.0,0.0,28.29,28.29,28.29,0.0,0.0
2019-01-13,28.64,28.64,28.64,0.0,0.0,28.65,28.65,28.65,0.0,0.0,28.57,28.57,28.57,0.0,0.0,28.58,28.58,28.58,0.0,0.0
2019-01-20,28.95,28.95,28.95,0.0,0.0,29.1,29.1,29.1,0.0,0.0,28.94,28.94,28.94,0.0,0.0,29.01,29.01,29.01,0.0,0.0
2019-01-27,29.53,29.53,29.53,0.0,0.0,29.55,29.55,29.55,0.0,0.0,29.43,29.43,29.43,0.0,0.0,29.51,29.51,29.51,0.0,0.0
2019-02-03,29.33,29.33,29.33,0.0,0.0,29.39,29.39,29.39,0.0,0.0,29.23,29.23,29.23,0.0,0.0,29.38,29.38,29.38,0.0,0.0
2019-02-10,29.25,29.25,29.25,0.0,0.0,29.38,29.38,29.38,0.0,0.0,29.23,29.23,29.23,0.0,0.0,29.36,29.36,29.36,0.0,0.0
2019-02-17,29.48,29.48,29.48,0.0,0.0,29.58,29.58,29.58,0.0,0.0,29.47,29.47,29.47,0.0,0.0,29.49,29.49,29.49,0.0,0.0
2019-02-24,29.5,29.5,29.5,0.0,0.0,29.5,29.5,29.5,0.0,0.0,29.33,29.33,29.33,0.0,0.0,29.38,29.38,29.38,0.0,0.0
2019-03-03,29.38,29.38,29.38,0.0,0.0,29.46,29.46,29.46,0.0,0.0,29.35,29.35,29.35,0.0,0.0,29.44,29.44,29.44,0.0,0.0
2019-03-10,30.05,30.05,30.05,0.0,0.0,30.18,30.18,30.18,0.0,0.0,30.05,30.05,30.05,0.0,0.0,30.12,30.12,30.12,0.0,0.0
2019-03-17,30.07,30.07,30.07,0.0,0.0,30.19,30.19,30.19,0.0,0.0,30.0,30.0,30.0,0.0,0.0,30.01,30.01,30.01,0.0,0.0
2019-03-24,30.48,30.48,30.48,0.0,0.0,30.48,30.48,30.48,0.0,0.0,30.32,30.32,30.32,0.0,0.0,30.4,30.4,30.4,0.0,0.0
2019-03-31,30.21,30.21,30.21,0.0,0.0,30.27,30.27,30.27,0.0,0.0,30.14,30.14,30.14,0.0,0.0,30.21,30.21,30.21,0.0,0.0
2019-04-07,30.13,30.13,30.13,0.0,0.0,30.15,30.15,30.15,0.0,0.0,30.09,30.09,30.09,0.0,0.0,30.12,30.12,30.12,0.0,0.0
2019-04-14,29.65,29.65,29.65,0.0,0.0,29.73,29.73,29.73,0.0,0.0,29.65,29.65,29.65,0.0,0.0,29.7,29.7,29.7,0.0,0.0
2019-04-21,29.72,29.72,29.72,0.0,0.0,29.78,29.78,29.78,0.0,0.0,29.67,29.67,29.67,0.0,0.0,29.71,29.71,29.71,0.0,0.0
2019-04-28,29.72,29.72,29.72,0.0,0.0,29.81,29.81,29.81,0.0,0.0,29.64,29.64,29.64,0.0,0.0,29.78,29.78,29.78,0.0,0.0
2019-05-05,29.6,29.6,29.6,0.0,0.0,29.75,29.75,29.75,0.0,0.0,29.5,29.5,29.5,0.0,0.0,29.72,29.72,29.72,0.0,0.0
2019-05-12,29.86,29.86,29.86,0.0,0.0,29.93,29.93,29.93,0.0,0.0,29.79,29.79,29.79,0.0,0.0,29.84,29.84,29.84,0.0,0.0
2019-05-19,30.09,30.09,30.09,0.0,0.0,30.13,30.13,30.13,0.0,0.0,30.08,30.08,30.08,0.0,0.0,30.08,30.08,30.08,0.0,0.0
2019-05-26,29.32,29.32,29.32,0.0,0.0,29.51,29.51,29.51,0.0,0.0,29.32,29.32,29.32,0.0,0.0,29.51,29.51,29.51,0.0,0.0
2019-06-02,30.05,30.05,30.05,0.0,0.0,30.18,30.18,30.18,0.0,0.0,30.01,30.01,30.01,0.0,0.0,30.07,30.07,30.07,0.0,0.0
2019-06-09,29.97,29.97,29.97,0.0,0.0,29.97,29.97,29.97,0.0,0.0,29.88,29.88,29.88,0.0,0.0,29.88,29.88,29.88,0.0,0.0
2019-06-16,30.01,30.01,30.01,0.0,0.0,30.1,30.1,30.1,0.0,0.0,29.96,29.96,29.96,0.0,0.0,29.97,29.97,29.97,0.0,0.0
2019-06-23,29.76,29.76,29.76,0.0,0.0,29.83,29.83,29.83,0.0,0.0,29.74,29.74,29.74,0.0,0.0,29.81,29.81,29.81,0.0,0.0
2019-06-30,30.49,30.49,30.49,0.0,0.0,30.55,30.55,30.55,0.0,0.0,30.36,30.36,30.36,0.0,0.0,30.55,30.55,30.55,0.0,0.0
2019-07-07,30.31,30.31,30.31,0.0,0.0,30.4,30.4,30.4,0.0,0.0,30.24,30.24,30.24,0.0,0.0,30.4,30.4,30.4,0.0,0.0
2019-07-14,30.32,30.32,30.32,0.0,0.0,30.37,30.37,30.37,0.0,0.0,30.22,30.22,30.22,0.0,0.0,30.23,30.23,30.23,0.0,0.0
2019-07-21,29.91,29.91,29.91,0.0,0.0,29.91,29.91,29.91,0.0,0.0,29.84,29.84,29.84,0.0,0.0,29.86,29.86,29.86,0.0,0.0
2019-07-28,29.49,29.49,29.49,0.0,0.0,29.53,29.53,29.53,0.0,0.0,29.39,29.39,29.39,0.0,0.0,29.52,29.52,29.52,0.0,0.0
2019-08-04,29.22,29.22,29.22,0.0,0.0,29.24,29.24,29.24,0.0,0.0,29.15,29.15,29.15,0.0,0.0,29.22,29.22,29.22,0.0,0.0
2019-08-11,29.15,29.15,29.15,0.0,0.0,29.32,29.32,29.32,0.0,0.0,29.15,29.15,29.15,0.0,0.0,29.28,29.28,29.28,0.0,0.0
2019-08-18,29.46,29.46,29.46,0.0,0.0,29.55,29.55,29.55,0.0,0.0,29.35,29.35,29.35,0.0,0.0,29.35,29.35,29.35,0.0,0.0
2019-08-25,29.62,29.62,29.62,0.0,0.0,29.67,29.67,29.67,0.0,0.0,29.53,29.53,29.53,0.0,0.0,29.67,29.67,29.67,0.0,0.0
2019-09-01,29.76,29.76,29.76,0.0,0.0,29.84,29.84,29.84,0.0,0.0,29.74,29.74,29.74,0.0,0.0,29.78,29.78,29.78,0.0,0.0
2019-09-08,29.84,29.84,29.84,0.0,0.0,29.9,29.9,29.9,0.0,0.0,29.76,29.76,29.76,0.0,0.0,29.83,29.83,29.83,0.0,0.0
2019-09-15,30.02,30.02,30.02,0.0,0.0,30.11,30.11,30.11,0.0,0.0,29.99,29.99,29.99,0.0,0.0,30.0,30.0,30.0,0.0,0.0
2019-09-22,29.67,29.67,29.67,0.0,0.0,29.7,29.7,29.7,0.0,0.0,29.49,29.49,29.49,0.0,0.0,29.49,29.49,29.49,0.0,0.0
2019-09-29,29.64,29.64,29.64,0.0,0.0,29.8,29.8,29.8,0.0,0.0,29.62,29.62,29.62,0.0,0.0,29.74,29.74,29.74,0.0,0.0
2019-10-06,30.02,30.02,30.02,0.0,0.0,30.14,30.14,30.14,0.0,0.0,30.0,30.0,30.0,0.0,0.0,30.0,30.0,30.0,0.0,0.0
2019-10-13,30.57,30.57,30.57,0.0,0.0,30.6,30.6,30.6,0.0,0.0,30.46,30.46,30.46,0.0,0.0,30.58,30.58,30.58,0.0,0.0
2019-10-20,30.44,30.44,30.44,0.0,0.0,30.5,30.5,30.5,0.0,0.0,30.41,30.41,30.41,0.0,0.0,30.46,30.46,30.46,0.0,0.0
2019-10-27,30.96,30.96,30.96,0.0,0.0,30.98,30.98,30.98,0.0,0.0,30.79,30.79,30.79,0.0,0.0,30.83,30.83,30.83,0.0,0.0
2019-11-03,30.28,30.28,30.28,0.0,0.0,30.29,30.29,30.29,0.0,0.0,30.19,30.19,30.19,0.0,0.0,30.21,30.21,30.21,0.0,0.0
2019-11-10,30.02,30.02,30.02,0.0,0.0,30.15,30.15,30.15,0.0,0.0,30.02,30.02,30.02,0.0,0.0,30.09,30.09,30.09,0.0,0.0
2019-11-17,30.23,30.23,30.23,0.0,0.0,30.24,30.24,30.24,0.0,0.0,30.17,30.17,30.17,0.0,0.0,30.24,30.24,30.24,0.0,0.0
2019-11-24,30.53,30.53,30.53,0.0,0.0,30.56,30.56,30.56,0.0,0.0,30.49,30.49,30.49,0.0,0.0,30.49,30.49,30.49,0.0,0.0
2019-12-01,30.67,30.67,30.67,0.0,0.0,30.68,30.68,30.68,0.0,0.0,30.65,30.65,30.65,0.0,0.0,30.65,30.65,30.65,0.0,0.0
2019-12-08,30.52,30.52,30.52,0.0,0.0,30.57,30.57,30.57,0.0,0.0,30.45,30.45,30.45,0.0,0.0,30.54,30.54,30.54,0.0,0.0
2019-12-15,29.66,29.66,29.66,0.0,0.0,29.66,29.66,29.66,0.0,0.0,29.52,29.52,29.52,0.0,0.0,29.52,29.52,29.52,0.0,0.0
2019-12-22,30.08,30.08,30.08,0.0,0.0,30.18,30.18,30.18,0.0,0.0,30.01,30.01,30.01,0.0,0.0,30.18,30.18,30.18,0.0,0.0
2019-12-29,30.13,30.13,30.13,0.0,0.0,30.29,30.29,30.29,0.0,0.0,30.12,30.12,30.12,0.0,0.0,30.16,30.16,30.16,0.0,0.0
2020-01-05,30.0,30.0,30.0,0.0,0.0,30.0,30.0,30.0,0.0,0.0,29.91,29.91,29.91,0.0,0.0,29.95,29.95,29.95,0.0,0.0
2020-01-12,30.49,30.49,30.49,0.0,0.0,30.57,30.57,30.57,0.0,0.0,30.46,30.46,30.46,0.0,0.0,30.56,30.56,30.56,0.0,0.0
2020-01-19,30.49,30.49,30.49,0.0,0.0,30.6,30.6,30.6,0.0,0.0,30.42,30.42,30.42,0.0,0.0,30.49,30.49,30.49,0.0,0.0
2020-01-26,30.17,30.17,30.17,0.0,0.0,30.22,30.22,30.22,0.0,0.0,30.04,30.04,30.04,0.0,0.0,30.16,30.16,30.16,0.0,0.0
2020-02-02,30.36,30.36,30.36,0.0,0.0,30.36,30.36,30.36,0.0,0.0,30.26,30.26,30.26,0.0,0.0,30.27,30.27,30.27,0.0,0.0
2020-02-09,30.71,30.71,30.71,0.0,0.0,30.83,30.83,30.83,0.0,0.0,30.71,30.71,30.71,0.0,0.0,30.76,30.76,30.76,0.0,0.0
2020-02-16,30.42,30.42,30.42,0.0,0.0,30.51,30.51,30.51,0.0,0.0,30.42,30.42,30.42,0.0,0.0,30.5,30.5,30.5,0.0,0.0
2020-02-23,27.73,27.73,27.73,0.0,0.0,27.91,27.91,27.91,0.0,0.0,27.41,27.41,27.41,0.0,0.0,27.79,27.79,27.79,0.0,0.0
2020-03-01,28.45,28.45,28.45,0.0,0.0,28.59,28.59,28.59,0.0,0.0,28.3,28.3,28.3,0.0,0.0,28.58,28.58,28.58,0.0,0.0
2020-03-08,23.64,23.64,23.64,0.0,0.0,23.75,23.75,23.75,0.0,0.0,22.78,22.78,22.78,0.0,0.0,23.38,23.38,23.38,0.0,0.0
2020-03-15,18.97,18.97,18.97,0.0,0.0,19.29,19.29,19.29,0.0,0.0,18.51,18.51,18.51,0.0,0.0,18.57,18.57,18.57,0.0,0.0
2020-03-22,20.79,20.79,20.79,0.0,0.0,21.28,21.28,21.28,0.0,0.0,20.61,20.61,20.61,0.0,0.0,20.97,20.97,20.97,0.0,0.0
2020-03-29,20.34,20.34,20.34,0.0,0.0,20.45,20.45,20.45,0.0,0.0,20.02,20.02,20.02,0.0,0.0,20.09,20.09,20.09,0.0,0.0
2020-04-05,22.24,22.24,22.24,0.0,0.0,22.58,22.58,22.58,0.0,0.0,22.18,22.18,22.18,0.0,0.0,22.48,22.48,22.48,0.0,0.0
2020-04-12,22.29,22.29,22.29,0.0,0.0,22.37,22.37,22.37,0.0,0.0,22.1,22.1,22.1,0.0,0.0,22.37,22.37,22.37,0.0,0.0
2020-04-19,21.64,21.64,21.64,0.0,0.0,21.81,21.81,21.81,0.0,0.0,21.55,21.55,21.55,0.0,0.0,21.79,21.79,21.79,0.0,0.0
2020-04-26,22.31,22.31,22.31,0.0,0.0,22.31,22.31,22.31,0.0,0.0,21.96,21.96,21.96,0.0,0.0,22.0,22.0,22.0,0.0,0.0
2020-05-03,22.54,22.54,22.54,0.0,0.0,22.75,22.75,22.75,0.0,0.0,22.54,22.54,22.54,0.0,0.0,22.69,22.69,22.69,0.0,0.0
2020-05-10,21.39,21.39,21.39,0.0,0.0,21.42,21.42,21.42,0.0,0.0,21.25,21.25,21.25,0.0,0.0,21.32,21.32,21.32,0.0,0.0
2020-05-17,21.86,21.86,21.86,0.0,0.0,21.86,21.86,21.86,0.0,0.0,21.73,21.73,21.73,0.0,0.0,21.83,21.83,21.83,0.0,0.0
2020-05-24,23.01,23.01,23.01,0.0,0.0,23.02,23.02,23.02,0.0,0.0,22.69,22.69,22.69,0.0,0.0,22.91,22.91,22.91,0.0,0.0
2020-05-31,25.03,25.03,25.03,0.0,0.0,25.17,25.17,25.17,0.0,0.0,24.94,24.94,24.94,0.0,0.0,25.04,25.04,25.04,0.0,0.0
2020-06-07,24.22,24.22,24.22,0.0,0.0,24.31,24.31,24.31,0.0,0.0,23.78,23.78,23.78,0.0,0.0,24.08,24.08,24.08,0.0,0.0
2020-06-14,24.26,24.26,24.26,0.0,0.0,24.26,24.26,24.26,0.0,0.0,23.75,23.75,23.75,0.0,0.0,23.75,23.75,23.75,0.0,0.0
2020-06-21,23.44,23.44,23.44,0.0,0.0,23.44,23.44,23.44,0.0,0.0,23.23,23.23,23.23,0.0,0.0,23.26,23.26,23.26,0.0,0.0
2020-06-28,23.87,23.87,23.87,0.0,0.0,24.04,24.04,24.04,0.0,0.0,23.82,23.82,23.82,0.0,0.0,23.84,23.84,23.84,0.0,0.0
2020-07-05,23.71,23.71,23.71,0.0,0.0,23.8,23.8,23.8,0.0,0.0,23.61,23.61,23.61,0.0,0.0,23.61,23.61,23.61,0.0,0.0
