Date,First Trust Dorsey Wright Dynamic Focus 5Etf_Open_average,First Trust Dorsey Wright Dynamic Focus 5Etf_Open_max,First Trust Dorsey Wright Dynamic Focus 5Etf_Open_min,First Trust Dorsey Wright Dynamic Focus 5Etf_Open_volatility,First Trust Dorsey Wright Dynamic Focus 5Etf_Open_change,First Trust Dorsey Wright Dynamic Focus 5Etf_High_average,First Trust Dorsey Wright Dynamic Focus 5Etf_High_max,First Trust Dorsey Wright Dynamic Focus 5Etf_High_min,First Trust Dorsey Wright Dynamic Focus 5Etf_High_volatility,First Trust Dorsey Wright Dynamic Focus 5Etf_High_change,First Trust Dorsey Wright Dynamic Focus 5Etf_Low_average,First Trust Dorsey Wright Dynamic Focus 5Etf_Low_max,First Trust Dorsey Wright Dynamic Focus 5Etf_Low_min,First Trust Dorsey Wright Dynamic Focus 5Etf_Low_volatility,First Trust Dorsey Wright Dynamic Focus 5Etf_Low_change,First Trust Dorsey Wright Dynamic Focus 5Etf_Close_average,First Trust Dorsey Wright Dynamic Focus 5Etf_Close_max,First Trust Dorsey Wright Dynamic Focus 5Etf_Close_min,First Trust Dorsey Wright Dynamic Focus 5Etf_Close_volatility,First Trust Dorsey Wright Dynamic Focus 5Etf_Close_change
2018-08-05,28.42,28.42,28.42,0.0,0.0,28.59,28.59,28.59,0.0,0.0,28.42,28.42,28.42,0.0,0.0,28.46,28.46,28.46,0.0,0.0
2018-08-12,28.3,28.3,28.3,0.0,0.0,28.49,28.49,28.49,0.0,0.0,28.25,28.25,28.25,0.0,0.0,28.48,28.48,28.48,0.0,0.0
2018-08-19,28.9,28.9,28.9,0.0,0.0,29.16,29.16,29.16,0.0,0.0,28.9,28.9,28.9,0.0,0.0,29.16,29.16,29.16,0.0,0.0
2018-08-26,29.54,29.54,29.54,0.0,0.0,29.54,29.54,29.54,0.0,0.0,29.34,29.34,29.34,0.0,0.0,29.45,29.45,29.45,0.0,0.0
2018-09-02,28.91,28.91,28.91,0.0,0.0,29.14,29.14,29.14,0.0,0.0,28.79,28.79,28.79,0.0,0.0,28.95,28.95,28.95,0.0,0.0
2018-09-09,29.26,29.26,29.26,0.0,0.0,29.33,29.33,29.33,0.0,0.0,29.1,29.1,29.1,0.0,0.0,29.23,29.23,29.23,0.0,0.0
2018-09-16,29.3,29.3,29.3,0.0,0.0,29.3,29.3,29.3,0.0,0.0,29.0,29.0,29.0,0.0,0.0,29.04,29.04,29.04,0.0,0.0
2018-09-23,28.8,28.8,28.8,0.0,0.0,28.92,28.92,28.92,0.0,0.0,28.79,28.79,28.79,0.0,0.0,28.82,28.82,28.82,0.0,0.0
2018-09-30,28.12,28.12,28.12,0.0,0.0,28.18,28.18,28.18,0.0,0.0,27.45,27.45,27.45,0.0,0.0,27.74,27.74,27.74,0.0,0.0
2018-10-07,26.33,26.33,26.33,0.0,0.0,26.37,26.37,26.37,0.0,0.0,25.82,25.82,25.82,0.0,0.0,26.31,26.31,26.31,0.0,0.0
2018-10-14,26.5,26.5,26.5,0.0,0.0,26.56,26.56,26.56,0.0,0.0,25.86,25.86,25.86,0.0,0.0,25.97,25.97,25.97,0.0,0.0
2018-10-21,24.36,24.36,24.36,0.0,0.0,24.94,24.94,24.94,0.0,0.0,24.2,24.2,24.2,0.0,0.0,24.57,24.57,24.57,0.0,0.0
2018-10-28,26.22,26.22,26.22,0.0,0.0,26.25,26.25,26.25,0.0,0.0,25.7,25.7,25.7,0.0,0.0,25.85,25.85,25.85,0.0,0.0
2018-11-04,26.23,26.23,26.23,0.0,0.0,26.23,26.23,26.23,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.88,25.88,25.88,0.0,0.0
2018-11-11,25.06,25.06,25.06,0.0,0.0,25.47,25.47,25.47,0.0,0.0,25.06,25.06,25.06,0.0,0.0,25.36,25.36,25.36,0.0,0.0
2018-11-18,24.43,24.43,24.43,0.0,0.0,24.7,24.7,24.7,0.0,0.0,24.43,24.43,24.43,0.0,0.0,24.53,24.53,24.53,0.0,0.0
2018-11-25,25.65,25.65,25.65,0.0,0.0,25.97,25.97,25.97,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.91,25.91,25.91,0.0,0.0
2018-12-02,25.36,25.36,25.36,0.0,0.0,25.45,25.45,25.45,0.0,0.0,24.51,24.51,24.51,0.0,0.0,24.61,24.61,24.61,0.0,0.0
2018-12-09,24.72,24.72,24.72,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.49,24.49,24.49,0.0,0.0,24.5,24.5,24.5,0.0,0.0
2018-12-16,22.91,22.91,22.91,0.0,0.0,23.05,23.05,23.05,0.0,0.0,22.09,22.09,22.09,0.0,0.0,22.17,22.17,22.17,0.0,0.0
2018-12-23,23.27,23.27,23.27,0.0,0.0,23.63,23.63,23.63,0.0,0.0,23.02,23.02,23.02,0.0,0.0,23.2,23.2,23.2,0.0,0.0
2018-12-30,23.03,23.03,23.03,0.0,0.0,23.92,23.92,23.92,0.0,0.0,23.03,23.03,23.03,0.0,0.0,23.81,23.81,23.81,0.0,0.0
2019-01-06,25.16,25.16,25.16,0.0,0.0,25.19,25.19,25.19,0.0,0.0,24.99,24.99,24.99,0.0,0.0,25.13,25.13,25.13,0.0,0.0
2019-01-13,25.59,25.59,25.59,0.0,0.0,25.71,25.71,25.71,0.0,0.0,25.43,25.43,25.43,0.0,0.0,25.66,25.66,25.66,0.0,0.0
2019-01-20,25.56,25.56,25.56,0.0,0.0,25.84,25.84,25.84,0.0,0.0,25.56,25.56,25.56,0.0,0.0,25.83,25.83,25.83,0.0,0.0
2019-01-27,26.06,26.06,26.06,0.0,0.0,26.11,26.11,26.11,0.0,0.0,25.96,25.96,25.96,0.0,0.0,26.09,26.09,26.09,0.0,0.0
2019-02-03,25.92,25.92,25.92,0.0,0.0,26.14,26.14,26.14,0.0,0.0,25.92,25.92,25.92,0.0,0.0,26.08,26.08,26.08,0.0,0.0
2019-02-10,26.5,26.5,26.5,0.0,0.0,26.55,26.55,26.55,0.0,0.0,26.46,26.46,26.46,0.0,0.0,26.54,26.54,26.54,0.0,0.0
2019-02-17,26.4,26.4,26.4,0.0,0.0,26.58,26.58,26.58,0.0,0.0,26.4,26.4,26.4,0.0,0.0,26.53,26.53,26.53,0.0,0.0
2019-02-24,26.68,26.68,26.68,0.0,0.0,26.8,26.8,26.8,0.0,0.0,26.63,26.63,26.63,0.0,0.0,26.76,26.76,26.76,0.0,0.0
2019-03-03,26.0,26.0,26.0,0.0,0.0,26.18,26.18,26.18,0.0,0.0,26.0,26.0,26.0,0.0,0.0,26.15,26.15,26.15,0.0,0.0
2019-03-10,26.74,26.74,26.74,0.0,0.0,26.85,26.85,26.85,0.0,0.0,26.74,26.74,26.74,0.0,0.0,26.81,26.81,26.81,0.0,0.0
2019-03-17,27.0,27.0,27.0,0.0,0.0,27.04,27.04,27.04,0.0,0.0,26.6,26.6,26.6,0.0,0.0,26.66,26.66,26.66,0.0,0.0
2019-03-24,26.72,26.72,26.72,0.0,0.0,26.78,26.78,26.78,0.0,0.0,26.65,26.65,26.65,0.0,0.0,26.73,26.73,26.73,0.0,0.0
2019-03-31,27.02,27.02,27.02,0.0,0.0,27.2,27.2,27.2,0.0,0.0,27.02,27.02,27.02,0.0,0.0,27.13,27.13,27.13,0.0,0.0
2019-04-07,27.16,27.16,27.16,0.0,0.0,27.2,27.2,27.2,0.0,0.0,27.08,27.08,27.08,0.0,0.0,27.12,27.12,27.12,0.0,0.0
2019-04-14,26.76,26.76,26.76,0.0,0.0,26.81,26.81,26.81,0.0,0.0,26.64,26.64,26.64,0.0,0.0,26.75,26.75,26.75,0.0,0.0
2019-04-21,26.93,26.93,26.93,0.0,0.0,27.13,27.13,27.13,0.0,0.0,26.93,26.93,26.93,0.0,0.0,27.07,27.07,27.07,0.0,0.0
2019-04-28,26.97,26.97,26.97,0.0,0.0,27.21,27.21,27.21,0.0,0.0,26.97,26.97,26.97,0.0,0.0,27.18,27.18,27.18,0.0,0.0
2019-05-05,26.49,26.49,26.49,0.0,0.0,26.67,26.67,26.67,0.0,0.0,26.3,26.3,26.3,0.0,0.0,26.64,26.64,26.64,0.0,0.0
2019-05-12,26.36,26.36,26.36,0.0,0.0,26.61,26.61,26.61,0.0,0.0,26.36,26.36,26.36,0.0,0.0,26.39,26.39,26.39,0.0,0.0
2019-05-19,26.18,26.18,26.18,0.0,0.0,26.32,26.32,26.32,0.0,0.0,26.18,26.18,26.18,0.0,0.0,26.22,26.22,26.22,0.0,0.0
2019-05-26,25.84,25.84,25.84,0.0,0.0,25.95,25.95,25.95,0.0,0.0,25.81,25.81,25.81,0.0,0.0,25.85,25.85,25.85,0.0,0.0
2019-06-02,26.32,26.32,26.32,0.0,0.0,26.51,26.51,26.51,0.0,0.0,26.32,26.32,26.32,0.0,0.0,26.46,26.46,26.46,0.0,0.0
2019-06-09,26.31,26.31,26.31,0.0,0.0,26.43,26.43,26.43,0.0,0.0,26.31,26.31,26.31,0.0,0.0,26.36,26.36,26.36,0.0,0.0
2019-06-16,26.83,26.83,26.83,0.0,0.0,26.96,26.96,26.96,0.0,0.0,26.83,26.83,26.83,0.0,0.0,26.89,26.89,26.89,0.0,0.0
2019-06-23,26.77,26.77,26.77,0.0,0.0,26.89,26.89,26.89,0.0,0.0,26.76,26.76,26.76,0.0,0.0,26.86,26.86,26.86,0.0,0.0
2019-06-30,27.07,27.07,27.07,0.0,0.0,27.19,27.19,27.19,0.0,0.0,27.04,27.04,27.04,0.0,0.0,27.15,27.15,27.15,0.0,0.0
2019-07-07,27.23,27.23,27.23,0.0,0.0,27.29,27.29,27.29,0.0,0.0,27.19,27.19,27.19,0.0,0.0,27.27,27.27,27.27,0.0,0.0
2019-07-14,27.34,27.34,27.34,0.0,0.0,27.35,27.35,27.35,0.0,0.0,27.1,27.1,27.1,0.0,0.0,27.1,27.1,27.1,0.0,0.0
2019-07-21,27.31,27.31,27.31,0.0,0.0,27.47,27.47,27.47,0.0,0.0,27.31,27.31,27.31,0.0,0.0,27.43,27.43,27.43,0.0,0.0
2019-07-28,26.82,26.82,26.82,0.0,0.0,26.83,26.83,26.83,0.0,0.0,26.62,26.62,26.62,0.0,0.0,26.68,26.68,26.68,0.0,0.0
2019-08-04,26.66,26.66,26.66,0.0,0.0,26.66,26.66,26.66,0.0,0.0,26.47,26.47,26.47,0.0,0.0,26.52,26.52,26.52,0.0,0.0
2019-08-11,26.01,26.01,26.01,0.0,0.0,26.46,26.46,26.46,0.0,0.0,26.01,26.01,26.01,0.0,0.0,26.41,26.41,26.41,0.0,0.0
2019-08-18,26.52,26.52,26.52,0.0,0.0,26.61,26.61,26.61,0.0,0.0,26.15,26.15,26.15,0.0,0.0,26.16,26.16,26.16,0.0,0.0
2019-08-25,26.56,26.56,26.56,0.0,0.0,26.58,26.58,26.58,0.0,0.0,26.39,26.39,26.39,0.0,0.0,26.46,26.46,26.46,0.0,0.0
2019-09-01,26.62,26.62,26.62,0.0,0.0,26.77,26.77,26.77,0.0,0.0,26.62,26.62,26.62,0.0,0.0,26.67,26.67,26.67,0.0,0.0
2019-09-08,26.85,26.85,26.85,0.0,0.0,26.89,26.89,26.89,0.0,0.0,26.77,26.77,26.77,0.0,0.0,26.77,26.77,26.77,0.0,0.0
2019-09-15,26.83,26.83,26.83,0.0,0.0,26.87,26.87,26.87,0.0,0.0,26.64,26.64,26.64,0.0,0.0,26.71,26.71,26.71,0.0,0.0
2019-09-22,26.57,26.57,26.57,0.0,0.0,26.57,26.57,26.57,0.0,0.0,26.25,26.25,26.25,0.0,0.0,26.37,26.37,26.37,0.0,0.0
2019-09-29,26.15,26.15,26.15,0.0,0.0,26.36,26.36,26.36,0.0,0.0,26.15,26.15,26.15,0.0,0.0,26.34,26.34,26.34,0.0,0.0
2019-10-06,26.45,26.45,26.45,0.0,0.0,26.57,26.57,26.57,0.0,0.0,26.42,26.42,26.42,0.0,0.0,26.42,26.42,26.42,0.0,0.0
2019-10-13,26.5,26.5,26.5,0.0,0.0,26.5,26.5,26.5,0.0,0.0,26.3,26.3,26.3,0.0,0.0,26.38,26.38,26.38,0.0,0.0
2019-10-20,26.47,26.47,26.47,0.0,0.0,26.62,26.62,26.62,0.0,0.0,26.47,26.47,26.47,0.0,0.0,26.59,26.59,26.59,0.0,0.0
2019-10-27,26.65,26.65,26.65,0.0,0.0,26.75,26.75,26.75,0.0,0.0,26.65,26.65,26.65,0.0,0.0,26.71,26.71,26.71,0.0,0.0
2019-11-03,26.8,26.8,26.8,0.0,0.0,26.84,26.84,26.84,0.0,0.0,26.73,26.73,26.73,0.0,0.0,26.83,26.83,26.83,0.0,0.0
2019-11-10,26.92,26.92,26.92,0.0,0.0,27.01,27.01,27.01,0.0,0.0,26.92,26.92,26.92,0.0,0.0,27.01,27.01,27.01,0.0,0.0
2019-11-17,26.88,26.88,26.88,0.0,0.0,26.92,26.92,26.92,0.0,0.0,26.85,26.85,26.85,0.0,0.0,26.92,26.92,26.92,0.0,0.0
2019-11-24,27.18,27.18,27.18,0.0,0.0,27.19,27.19,27.19,0.0,0.0,27.13,27.13,27.13,0.0,0.0,27.13,27.13,27.13,0.0,0.0
2019-12-01,27.01,27.01,27.01,0.0,0.0,27.09,27.09,27.09,0.0,0.0,26.96,26.96,26.96,0.0,0.0,27.03,27.03,27.03,0.0,0.0
2019-12-08,27.03,27.03,27.03,0.0,0.0,27.13,27.13,27.13,0.0,0.0,27.03,27.03,27.03,0.0,0.0,27.09,27.09,27.09,0.0,0.0
2019-12-15,27.77,27.77,27.77,0.0,0.0,27.77,27.77,27.77,0.0,0.0,27.63,27.63,27.63,0.0,0.0,27.68,27.68,27.68,0.0,0.0
2019-12-22,27.78,27.78,27.78,0.0,0.0,27.78,27.78,27.78,0.0,0.0,27.65,27.65,27.65,0.0,0.0,27.68,27.68,27.68,0.0,0.0
2019-12-29,27.58,27.58,27.58,0.0,0.0,27.82,27.82,27.82,0.0,0.0,27.58,27.58,27.58,0.0,0.0,27.75,27.75,27.75,0.0,0.0
2020-01-05,28.25,28.25,28.25,0.0,0.0,28.25,28.25,28.25,0.0,0.0,28.05,28.05,28.05,0.0,0.0,28.09,28.09,28.09,0.0,0.0
2020-01-12,28.63,28.63,28.63,0.0,0.0,28.71,28.71,28.71,0.0,0.0,28.61,28.61,28.61,0.0,0.0,28.67,28.67,28.67,0.0,0.0
2020-01-19,28.94,28.94,28.94,0.0,0.0,29.0,29.0,29.0,0.0,0.0,28.56,28.56,28.56,0.0,0.0,28.68,28.68,28.68,0.0,0.0
2020-01-26,28.34,28.34,28.34,0.0,0.0,28.34,28.34,28.34,0.0,0.0,27.87,27.87,27.87,0.0,0.0,27.93,27.93,27.93,0.0,0.0
2020-02-02,28.71,28.71,28.71,0.0,0.0,28.88,28.88,28.88,0.0,0.0,28.7,28.7,28.7,0.0,0.0,28.73,28.73,28.73,0.0,0.0
2020-02-09,29.56,29.56,29.56,0.0,0.0,29.67,29.67,29.67,0.0,0.0,29.49,29.49,29.49,0.0,0.0,29.59,29.59,29.59,0.0,0.0
2020-02-16,29.48,29.48,29.48,0.0,0.0,29.48,29.48,29.48,0.0,0.0,29.08,29.08,29.08,0.0,0.0,29.15,29.15,29.15,0.0,0.0
2020-02-23,25.25,25.25,25.25,0.0,0.0,26.06,26.06,26.06,0.0,0.0,25.21,25.21,25.21,0.0,0.0,25.88,25.88,25.88,0.0,0.0
2020-03-01,25.29,25.29,25.29,0.0,0.0,25.96,25.96,25.96,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.73,25.73,25.73,0.0,0.0
2020-03-08,21.83,21.83,21.83,0.0,0.0,22.76,22.76,22.76,0.0,0.0,21.07,21.07,21.07,0.0,0.0,22.76,22.76,22.76,0.0,0.0
2020-03-15,21.25,21.25,21.25,0.0,0.0,21.72,21.72,21.72,0.0,0.0,20.52,20.52,20.52,0.0,0.0,20.7,20.7,20.7,0.0,0.0
2020-03-22,22.11,22.11,22.11,0.0,0.0,22.72,22.72,22.72,0.0,0.0,22.11,22.11,22.11,0.0,0.0,22.4,22.4,22.4,0.0,0.0
2020-03-29,22.14,22.14,22.14,0.0,0.0,22.42,22.42,22.42,0.0,0.0,22.12,22.12,22.12,0.0,0.0,22.13,22.13,22.13,0.0,0.0
2020-04-05,23.24,23.24,23.24,0.0,0.0,23.25,23.25,23.25,0.0,0.0,23.03,23.03,23.03,0.0,0.0,23.08,23.08,23.08,0.0,0.0
2020-04-12,23.15,23.15,23.15,0.0,0.0,23.34,23.34,23.34,0.0,0.0,23.15,23.15,23.15,0.0,0.0,23.25,23.25,23.25,0.0,0.0
2020-04-19,23.16,23.16,23.16,0.0,0.0,23.31,23.31,23.31,0.0,0.0,23.16,23.16,23.16,0.0,0.0,23.24,23.24,23.24,0.0,0.0
2020-04-26,23.22,23.22,23.22,0.0,0.0,23.33,23.33,23.33,0.0,0.0,23.12,23.12,23.12,0.0,0.0,23.17,23.17,23.17,0.0,0.0
2020-05-03,23.64,23.64,23.64,0.0,0.0,23.75,23.75,23.75,0.0,0.0,23.61,23.61,23.61,0.0,0.0,23.67,23.67,23.67,0.0,0.0
2020-05-10,23.48,23.48,23.48,0.0,0.0,23.54,23.54,23.54,0.0,0.0,23.48,23.48,23.48,0.0,0.0,23.51,23.51,23.51,0.0,0.0
2020-05-17,23.98,23.98,23.98,0.0,0.0,24.09,24.09,24.09,0.0,0.0,23.96,23.96,23.96,0.0,0.0,24.08,24.08,24.08,0.0,0.0
2020-05-24,24.22,24.22,24.22,0.0,0.0,24.58,24.58,24.58,0.0,0.0,24.21,24.21,24.21,0.0,0.0,24.58,24.58,24.58,0.0,0.0
2020-05-31,24.64,24.64,24.64,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.64,24.64,24.64,0.0,0.0,24.8,24.8,24.8,0.0,0.0
2020-06-07,24.48,24.48,24.48,0.0,0.0,24.52,24.52,24.52,0.0,0.0,24.07,24.07,24.07,0.0,0.0,24.27,24.27,24.27,0.0,0.0
2020-06-14,25.2,25.2,25.2,0.0,0.0,25.28,25.28,25.28,0.0,0.0,24.74,24.74,24.74,0.0,0.0,24.77,24.77,24.77,0.0,0.0
2020-06-21,24.19,24.19,24.19,0.0,0.0,24.19,24.19,24.19,0.0,0.0,23.9,23.9,23.9,0.0,0.0,23.9,23.9,23.9,0.0,0.0
2020-06-28,24.95,24.95,24.95,0.0,0.0,25.22,25.22,25.22,0.0,0.0,24.95,24.95,24.95,0.0,0.0,24.96,24.96,24.96,0.0,0.0
2020-07-05,25.07,25.07,25.07,0.0,0.0,25.22,25.22,25.22,0.0,0.0,24.94,24.94,24.94,0.0,0.0,24.97,24.97,24.97,0.0,0.0
