Date,CAIStock_Open_average,CAIStock_Open_max,CAIStock_Open_min,CAIStock_Open_volatility,CAIStock_Open_change,CAIStock_High_average,CAIStock_High_max,CAIStock_High_min,CAIStock_High_volatility,CAIStock_High_change,CAIStock_Low_average,CAIStock_Low_max,CAIStock_Low_min,CAIStock_Low_volatility,CAIStock_Low_change,CAIStock_Close_average,CAIStock_Close_max,CAIStock_Close_min,CAIStock_Close_volatility,CAIStock_Close_change,CAIStock_Volume_average,CAIStock_Volume_max,CAIStock_Volume_min,CAIStock_Volume_volatility,CAIStock_Volume_change
2018-12-02,24.055,25.02,23.0,2.0199999999999996,-1.5,24.4725,25.1,23.79,1.3100000000000023,-1.0899999999999999,23.3175,23.85,22.79,1.0600000000000023,-0.7000000000000028,23.8125,24.99,23.32,1.6699999999999982,-1.6699999999999982,133467,187350,94221,93129,-8212
2018-12-09,22.91,23.18,22.27,0.9100000000000001,-0.8599999999999994,23.099999999999998,23.61,22.61,1.0,-0.5199999999999996,22.374,22.69,22.01,0.6799999999999997,-0.019999999999999574,22.678,22.97,22.19,0.7799999999999976,-0.41000000000000014,129438,173056,61126,111930,28388
2018-12-16,21.814,22.16,21.37,0.7899999999999991,-0.379999999999999,22.314,22.75,21.69,1.0599999999999987,-0.75,21.36,21.88,21.01,0.8699999999999974,-0.48999999999999844,21.616,22.15,21.26,0.889999999999997,-0.4299999999999997,172121,268282,81711,186571,-35791
2018-12-23,21.08,21.66,20.66,1.0,0.5100000000000016,21.822499999999998,22.86,21.27,1.5899999999999999,1.5899999999999999,20.7275,21.56,20.31,1.25,1.25,21.5,22.44,20.64,1.8000000000000007,1.8000000000000007,112229,175230,48064,127166,92879
2018-12-30,23.04,23.45,22.65,0.8000000000000007,0.8000000000000007,23.6875,24.06,23.3,0.759999999999998,0.759999999999998,22.5775,23.1,22.14,0.9600000000000009,0.9600000000000009,23.3375,23.59,22.99,0.6000000000000014,0.35999999999999943,167640,283491,79183,204308,204308
2019-01-06,24.262,25.0,23.68,1.3200000000000003,0.3200000000000003,24.79,25.24,24.46,0.7799999999999976,0.08999999999999986,23.864,24.2,23.46,0.7399999999999984,0.39000000000000057,24.428,24.91,24.23,0.6799999999999997,0.1999999999999993,124414,191386,53299,138087,-102425
2019-01-13,24.426,25.1,23.91,1.1900000000000013,0.7900000000000027,24.862,25.4,24.55,0.8499999999999979,0.6999999999999993,24.11,24.68,23.83,0.8500000000000014,0.6799999999999997,24.542,24.99,24.01,0.9799999999999969,0.48999999999999844,139026,316586,62770,253816,251584
2019-01-20,24.345,24.72,24.11,0.6099999999999994,-0.6099999999999994,24.7725,25.66,24.29,1.370000000000001,-0.9400000000000013,23.835,24.07,23.39,0.6799999999999997,0.08999999999999986,24.122500000000002,24.33,23.87,0.4599999999999973,0.05000000000000071,126772,223321,53943,169378,-104857
2019-01-27,24.466,24.89,23.79,1.1000000000000014,1.1000000000000014,24.874,25.24,24.44,0.7999999999999972,0.7999999999999972,24.154,24.51,23.79,0.7200000000000024,0.7200000000000024,24.528,24.82,24.29,0.5300000000000011,0.25,157749,234464,80137,154327,-154327
2019-02-03,24.23,24.48,24.04,0.4400000000000013,-0.240000000000002,24.55,24.71,24.37,0.33999999999999986,0.05000000000000071,23.907999999999998,24.09,23.72,0.370000000000001,0.26000000000000156,24.274,24.48,24.01,0.46999999999999886,0.46999999999999886,180471,347184,86454,260730,-48486
2019-02-10,25.598,26.1,24.6,1.5,1.3299999999999983,26.233999999999998,26.55,25.77,0.7800000000000011,0.5700000000000003,25.154,25.77,24.21,1.5599999999999987,1.1799999999999997,25.824,26.2,25.67,0.5299999999999976,0.5,195853,272774,90064,182710,116657
2019-02-17,24.7025,26.12,22.79,3.330000000000002,-3.330000000000002,24.97,26.63,22.86,3.7699999999999996,-3.469999999999999,23.88,25.84,22.0,3.84,-3.5700000000000003,24.425,26.57,22.16,4.41,-3.8000000000000007,595625,1248110,207558,1040552,322412
2019-02-24,22.776,23.97,21.7,2.2699999999999996,1.6600000000000001,24.018,26.18,22.74,3.4400000000000013,3.4400000000000013,22.413999999999998,23.95,21.24,2.710000000000001,2.710000000000001,23.184,24.71,21.63,3.080000000000002,3.080000000000002,427111,582145,176540,405605,4470
2019-03-03,24.274,24.77,23.88,0.8900000000000006,-0.8900000000000006,24.56,25.27,24.04,1.2300000000000004,-1.2300000000000004,23.922,24.62,23.46,1.1600000000000001,-1.1600000000000001,24.154,24.69,23.88,0.8100000000000023,-0.7600000000000016,145439,232070,93986,138084,-126658
2019-03-10,23.758,24.29,23.28,1.009999999999998,-0.6300000000000026,24.036,24.51,23.4,1.110000000000003,-0.8500000000000014,23.288,23.84,22.77,1.0700000000000003,-0.9399999999999977,23.492,24.24,22.84,1.3999999999999986,-1.3999999999999986,186937,259202,100943,158259,137300
2019-03-17,22.866,23.29,22.63,0.6600000000000001,-0.030000000000001137,23.164,23.45,22.86,0.5899999999999999,-0.5899999999999999,22.458,22.72,22.02,0.6999999999999993,-0.5800000000000018,22.782,23.19,22.19,1.0,-1.0,145054,204094,96740,107354,65119
2019-03-24,22.506,23.08,22.09,0.9899999999999984,0.9399999999999977,22.928,23.43,22.32,1.1099999999999994,1.1099999999999994,22.276,22.81,21.96,0.8499999999999979,0.8099999999999987,22.636,23.2,22.05,1.1499999999999986,1.0999999999999979,190660,231064,147592,83472,69343
2019-03-31,23.946,24.55,23.45,1.1000000000000014,1.1000000000000014,24.276,24.61,23.96,0.6499999999999986,0.3200000000000003,23.566,23.92,23.33,0.5900000000000034,0.4700000000000024,24.09,24.48,23.78,0.6999999999999993,0.5899999999999999,145506,201419,103797,97622,47609
2019-04-07,24.874,25.5,24.45,1.0500000000000007,1.0500000000000007,25.228,25.5,24.89,0.6099999999999994,0.4400000000000013,24.652,24.92,24.3,0.620000000000001,0.620000000000001,24.948,25.28,24.62,0.6600000000000001,0.360000000000003,159682,222063,88516,133547,-95386
2019-04-14,25.1225,25.25,24.99,0.26000000000000156,0.26000000000000156,25.445,25.57,25.31,0.26000000000000156,0.21999999999999886,24.8775,25.07,24.75,0.3200000000000003,0.19000000000000128,25.145,25.31,25.09,0.21999999999999886,0.0,93870,145950,65249,80701,62166
2019-04-21,25.306,25.77,24.96,0.8099999999999987,0.0799999999999983,25.726,26.3,25.33,0.9700000000000024,0.10000000000000142,24.99,25.27,24.76,0.509999999999998,0.05999999999999872,25.477999999999998,25.79,25.15,0.6400000000000006,0.10999999999999943,104207,145115,57030,88085,-57286
2019-04-28,24.548000000000002,25.46,23.34,2.120000000000001,-1.5799999999999983,25.014,25.97,23.88,2.09,-1.7399999999999984,23.972,25.29,22.91,2.379999999999999,-1.7100000000000009,24.34,25.56,23.53,2.0299999999999976,-1.3699999999999974,231853,388706,119771,268935,-10572
2019-05-05,23.442,23.89,23.06,0.8300000000000018,-0.7000000000000028,23.698,24.22,23.31,0.9100000000000001,-0.9100000000000001,22.996,23.58,22.51,1.0699999999999967,-1.0699999999999967,23.458,24.0,23.29,0.7100000000000009,-0.7100000000000009,113967,179550,79676,99874,22483
2019-05-12,23.208000000000002,23.76,22.8,0.9600000000000009,0.5500000000000007,23.814,24.32,23.1,1.2199999999999989,0.8599999999999994,23.116,23.54,22.58,0.9600000000000009,0.75,23.408,23.87,22.77,1.1000000000000014,0.620000000000001,109944,131357,69079,62278,-16085
2019-05-19,22.768,23.36,21.85,1.509999999999998,-0.259999999999998,23.088,23.67,22.57,1.1000000000000014,-0.6600000000000001,22.248,23.0,21.79,1.2100000000000009,-0.6099999999999994,22.648,23.21,22.12,1.0899999999999999,-0.5500000000000007,191466,287884,103905,183979,72647
2019-05-26,22.6625,23.0,22.48,0.5199999999999996,0.4200000000000017,23.05,23.31,22.87,0.4399999999999977,0.129999999999999,22.42,22.59,22.29,0.3000000000000007,0.1999999999999993,22.755,23.3,22.52,0.7800000000000011,-0.05999999999999872,240920,254346,226287,28059,13318
2019-06-02,22.8,23.15,22.51,0.639999999999997,0.25,23.080000000000002,23.44,22.81,0.6300000000000026,-0.03999999999999915,22.534,22.57,22.5,0.07000000000000028,0.04999999999999716,22.824,23.13,22.65,0.4800000000000004,0.05000000000000071,176667,308071,83803,224268,-152221
2019-06-09,23.462,23.66,23.0,0.6600000000000001,0.5899999999999999,23.812,24.08,23.45,0.629999999999999,0.1999999999999993,23.316,23.6,22.9,0.7000000000000028,0.33999999999999986,23.562,23.7,23.37,0.3299999999999983,0.17999999999999972,112163,224098,56813,167285,4468
2019-06-16,23.942,24.4,23.52,0.879999999999999,0.35999999999999943,24.238,24.4,23.82,0.5799999999999983,0.5799999999999983,23.686,24.0,23.21,0.7899999999999991,0.6400000000000006,24.044,24.34,23.66,0.6799999999999997,0.6799999999999997,96055,180971,62135,118836,91033
2019-06-23,24.288,24.8,23.98,0.8200000000000003,0.6099999999999994,24.573999999999998,24.91,24.02,0.8900000000000006,0.26000000000000156,24.024,24.45,23.69,0.759999999999998,0.5299999999999976,24.35,24.82,23.89,0.9299999999999997,0.870000000000001,167276,395425,75721,319704,262440
2019-06-30,24.9075,25.89,24.15,1.740000000000002,-0.8000000000000007,25.205,26.01,24.18,1.8300000000000018,-1.8099999999999987,24.21,24.95,23.58,1.370000000000001,-1.370000000000001,24.6875,25.86,24.1,1.759999999999998,-1.759999999999998,107259,175864,45031,130833,-95075
2019-07-07,23.68,24.02,23.42,0.5999999999999979,-0.4800000000000004,23.866,24.09,23.72,0.370000000000001,-0.23999999999999844,23.322,23.45,23.2,0.25,0.0799999999999983,23.584,23.74,23.43,0.3099999999999987,0.120000000000001,73315,89100,57766,31334,-13334
2019-07-14,23.496,23.93,22.75,1.1799999999999997,-0.9600000000000009,23.810000000000002,24.78,23.01,1.7699999999999996,-0.8599999999999994,23.052,23.55,22.52,1.0300000000000011,-0.7300000000000004,23.3,24.0,22.54,1.4600000000000009,-1.2200000000000024,96988,134614,57512,77102,56776
2019-07-21,23.24,24.11,22.57,1.5399999999999991,0.9199999999999982,23.668,24.29,22.81,1.4800000000000004,0.7100000000000009,22.842,23.27,22.23,1.0399999999999991,0.5799999999999983,23.314,24.18,22.62,1.5599999999999987,0.18999999999999773,102630,137004,77749,59255,-34705
2019-07-28,22.658,22.97,22.25,0.7199999999999989,-0.3999999999999986,23.018,23.37,22.44,0.9299999999999997,-0.6600000000000001,22.400000000000002,22.69,21.87,0.8200000000000003,-0.6600000000000001,22.668,23.01,22.29,0.7200000000000024,-0.4800000000000004,102300,146452,81855,64597,56989
2019-08-04,21.208,21.9,19.9,2.0,-2.0,21.342,22.05,19.93,2.120000000000001,-2.120000000000001,20.344,21.57,18.87,2.6999999999999993,-2.0799999999999983,20.89,22.0,19.64,2.3599999999999994,-1.8299999999999983,265116,678843,66123,612720,109840
2019-08-11,18.786,19.48,18.2,1.2800000000000011,-1.2800000000000011,19.186,19.59,18.56,1.0300000000000011,-0.13999999999999702,18.242,18.78,17.87,0.9100000000000001,-0.3200000000000003,18.788,19.26,18.12,1.1400000000000006,-0.15000000000000213,224651,273067,196293,76774,76774
2019-08-18,19.404,19.5,19.33,0.1700000000000017,0.16000000000000014,19.776,20.5,19.56,0.9400000000000013,0.8599999999999994,19.162,19.34,18.98,0.35999999999999943,0.08999999999999986,19.494,19.99,19.28,0.7099999999999973,0.5399999999999991,138650,244662,79257,165405,102959
2019-08-25,20.462,21.23,19.92,1.3099999999999987,1.0399999999999991,20.79,21.36,20.33,1.0300000000000011,1.0199999999999996,20.146,20.88,19.66,1.2199999999999989,1.0500000000000007,20.574,21.18,20.01,1.1699999999999982,1.0599999999999987,129525,173732,86529,87203,-87203
2019-09-01,21.3725,21.95,21.0,0.9499999999999993,0.9499999999999993,21.627499999999998,22.19,21.02,1.1700000000000017,1.1700000000000017,21.055,21.71,20.49,1.2200000000000024,1.2200000000000024,21.53,22.13,20.83,1.3000000000000007,1.3000000000000007,141580,193643,89917,103726,30175
2019-09-08,23.148,23.93,22.26,1.6699999999999982,1.6699999999999982,23.634,24.18,22.87,1.3099999999999987,1.3099999999999987,22.858,23.39,22.15,1.240000000000002,1.240000000000002,23.312,23.69,22.65,1.0400000000000027,0.8200000000000003,240276,281022,202969,78053,10211
2019-09-15,22.990000000000002,23.33,22.71,0.6199999999999974,-0.4599999999999973,23.168,23.57,22.96,0.6099999999999994,-0.6099999999999994,22.562,23.21,22.28,0.9299999999999997,-0.9299999999999997,22.872,23.33,22.58,0.75,-0.75,154098,199360,107750,91610,5273
2019-09-22,22.166,22.46,21.78,0.6799999999999997,-0.40000000000000213,22.464,22.81,22.21,0.5999999999999979,-0.5299999999999976,21.84,22.38,21.51,0.8699999999999974,-0.48999999999999844,22.15,22.52,21.96,0.5599999999999987,-0.5599999999999987,125488,169294,59759,109535,-37975
2019-09-29,21.128,21.98,20.55,1.4299999999999997,-1.3099999999999987,21.36,22.15,20.65,1.5,-0.9300000000000033,20.668,21.56,20.06,1.5,-0.9599999999999973,21.0,21.77,20.6,1.1699999999999982,-0.7399999999999984,100252,140803,60219,80584,-36190
2019-10-06,21.07,21.64,20.73,0.9100000000000001,0.740000000000002,21.488,22.27,21.14,1.129999999999999,1.009999999999998,20.918,21.51,20.48,1.0300000000000011,0.610000000000003,21.093999999999998,21.56,20.81,0.75,0.5700000000000003,130985,211239,68334,142905,41581
2019-10-13,21.768,21.94,21.56,0.38000000000000256,0.38000000000000256,22.004,22.19,21.86,0.33000000000000185,0.33000000000000185,21.62,21.87,21.25,0.620000000000001,0.620000000000001,21.848,21.98,21.73,0.25,0.23000000000000043,83936,97712,60339,37373,422
2019-10-20,22.988,23.77,22.2,1.5700000000000003,1.3900000000000006,23.552,24.4,22.58,1.8200000000000003,1.8200000000000003,22.766000000000002,23.48,22.04,1.4400000000000013,1.4400000000000013,23.44,24.37,22.53,1.8399999999999999,1.8399999999999999,104799,142284,77965,64319,-64319
2019-10-27,24.035999999999998,24.4,23.77,0.629999999999999,-0.46999999999999886,24.752,25.97,24.03,1.9399999999999977,-0.5399999999999991,23.512,24.28,22.89,1.3900000000000006,-0.4400000000000013,24.036,24.35,23.77,0.5800000000000018,-0.28000000000000114,140333,198911,100553,98358,-30174
