Date,First Trust Low Beta IncomeEtf_Open_average,First Trust Low Beta IncomeEtf_Open_max,First Trust Low Beta IncomeEtf_Open_min,First Trust Low Beta IncomeEtf_Open_volatility,First Trust Low Beta IncomeEtf_Open_change,First Trust Low Beta IncomeEtf_High_average,First Trust Low Beta IncomeEtf_High_max,First Trust Low Beta IncomeEtf_High_min,First Trust Low Beta IncomeEtf_High_volatility,First Trust Low Beta IncomeEtf_High_change,First Trust Low Beta IncomeEtf_Low_average,First Trust Low Beta IncomeEtf_Low_max,First Trust Low Beta IncomeEtf_Low_min,First Trust Low Beta IncomeEtf_Low_volatility,First Trust Low Beta IncomeEtf_Low_change,First Trust Low Beta IncomeEtf_Close_average,First Trust Low Beta IncomeEtf_Close_max,First Trust Low Beta IncomeEtf_Close_min,First Trust Low Beta IncomeEtf_Close_volatility,First Trust Low Beta IncomeEtf_Close_change
2018-06-10,22.69,22.69,22.69,0.0,0.0,22.73,22.73,22.73,0.0,0.0,22.69,22.69,22.69,0.0,0.0,22.73,22.73,22.73,0.0,0.0
2018-06-17,22.97,22.97,22.97,0.0,0.0,22.97,22.97,22.97,0.0,0.0,22.74,22.74,22.74,0.0,0.0,22.76,22.76,22.76,0.0,0.0
2018-06-24,22.53,22.53,22.53,0.0,0.0,22.54,22.54,22.54,0.0,0.0,22.48,22.48,22.48,0.0,0.0,22.48,22.48,22.48,0.0,0.0
2018-07-01,22.65,22.65,22.65,0.0,0.0,22.71,22.71,22.71,0.0,0.0,22.63,22.63,22.63,0.0,0.0,22.69,22.69,22.69,0.0,0.0
2018-07-08,22.82,22.82,22.82,0.0,0.0,22.93,22.93,22.93,0.0,0.0,22.82,22.82,22.82,0.0,0.0,22.91,22.91,22.91,0.0,0.0
2018-07-15,22.89,22.89,22.89,0.0,0.0,22.89,22.89,22.89,0.0,0.0,22.81,22.81,22.81,0.0,0.0,22.81,22.81,22.81,0.0,0.0
2018-07-22,22.77,22.77,22.77,0.0,0.0,22.78,22.78,22.78,0.0,0.0,22.65,22.65,22.65,0.0,0.0,22.65,22.65,22.65,0.0,0.0
2018-07-29,22.78,22.78,22.78,0.0,0.0,22.78,22.78,22.78,0.0,0.0,22.65,22.65,22.65,0.0,0.0,22.7,22.7,22.7,0.0,0.0
2018-08-05,22.66,22.66,22.66,0.0,0.0,22.75,22.75,22.75,0.0,0.0,22.66,22.66,22.66,0.0,0.0,22.71,22.71,22.71,0.0,0.0
2018-08-12,22.77,22.77,22.77,0.0,0.0,22.84,22.84,22.84,0.0,0.0,22.73,22.73,22.73,0.0,0.0,22.84,22.84,22.84,0.0,0.0
2018-08-19,23.15,23.15,23.15,0.0,0.0,23.15,23.15,23.15,0.0,0.0,23.03,23.03,23.03,0.0,0.0,23.09,23.09,23.09,0.0,0.0
2018-08-26,23.12,23.12,23.12,0.0,0.0,23.14,23.14,23.14,0.0,0.0,23.08,23.08,23.08,0.0,0.0,23.14,23.14,23.14,0.0,0.0
2018-09-02,23.04,23.04,23.04,0.0,0.0,23.04,23.04,23.04,0.0,0.0,22.98,22.98,22.98,0.0,0.0,22.99,22.99,22.99,0.0,0.0
2018-09-09,23.11,23.11,23.11,0.0,0.0,23.11,23.11,23.11,0.0,0.0,22.96,22.96,22.96,0.0,0.0,22.99,22.99,22.99,0.0,0.0
2018-09-16,23.06,23.06,23.06,0.0,0.0,23.06,23.06,23.06,0.0,0.0,22.94,22.94,22.94,0.0,0.0,22.97,22.97,22.97,0.0,0.0
2018-09-23,22.94,22.94,22.94,0.0,0.0,22.98,22.98,22.98,0.0,0.0,22.91,22.91,22.91,0.0,0.0,22.94,22.94,22.94,0.0,0.0
2018-09-30,22.73,22.73,22.73,0.0,0.0,22.73,22.73,22.73,0.0,0.0,22.55,22.55,22.55,0.0,0.0,22.59,22.59,22.59,0.0,0.0
2018-10-07,22.1,22.1,22.1,0.0,0.0,22.12,22.12,22.12,0.0,0.0,21.92,21.92,21.92,0.0,0.0,21.92,21.92,21.92,0.0,0.0
2018-10-14,22.22,22.22,22.22,0.0,0.0,22.22,22.22,22.22,0.0,0.0,22.01,22.01,22.01,0.0,0.0,22.06,22.06,22.06,0.0,0.0
2018-10-21,21.47,21.47,21.47,0.0,0.0,21.49,21.49,21.49,0.0,0.0,21.11,21.11,21.11,0.0,0.0,21.41,21.41,21.41,0.0,0.0
2018-10-28,21.88,21.88,21.88,0.0,0.0,21.88,21.88,21.88,0.0,0.0,21.73,21.73,21.73,0.0,0.0,21.82,21.82,21.82,0.0,0.0
2018-11-04,22.2,22.2,22.2,0.0,0.0,22.26,22.26,22.26,0.0,0.0,22.17,22.17,22.17,0.0,0.0,22.19,22.19,22.19,0.0,0.0
2018-11-11,21.81,21.81,21.81,0.0,0.0,21.88,21.88,21.88,0.0,0.0,21.8,21.8,21.8,0.0,0.0,21.87,21.87,21.87,0.0,0.0
2018-11-18,21.33,21.33,21.33,0.0,0.0,21.4,21.4,21.4,0.0,0.0,21.33,21.33,21.33,0.0,0.0,21.38,21.38,21.38,0.0,0.0
2018-11-25,21.86,21.86,21.86,0.0,0.0,21.92,21.92,21.92,0.0,0.0,21.82,21.82,21.82,0.0,0.0,21.91,21.91,21.91,0.0,0.0
2018-12-02,21.63,21.63,21.63,0.0,0.0,21.63,21.63,21.63,0.0,0.0,21.36,21.36,21.36,0.0,0.0,21.36,21.36,21.36,0.0,0.0
2018-12-09,21.23,21.23,21.23,0.0,0.0,21.23,21.23,21.23,0.0,0.0,21.05,21.05,21.05,0.0,0.0,21.05,21.05,21.05,0.0,0.0
2018-12-16,20.09,20.09,20.09,0.0,0.0,20.48,20.48,20.48,0.0,0.0,19.7,19.7,19.7,0.0,0.0,19.7,19.7,19.7,0.0,0.0
2018-12-23,20.18,20.18,20.18,0.0,0.0,20.33,20.33,20.33,0.0,0.0,20.12,20.12,20.12,0.0,0.0,20.12,20.12,20.12,0.0,0.0
2018-12-30,20.26,20.26,20.26,0.0,0.0,20.48,20.48,20.48,0.0,0.0,20.26,20.26,20.26,0.0,0.0,20.4,20.4,20.4,0.0,0.0
2019-01-06,20.69,20.69,20.69,0.0,0.0,20.76,20.76,20.76,0.0,0.0,20.69,20.69,20.69,0.0,0.0,20.76,20.76,20.76,0.0,0.0
2019-01-13,21.0,21.0,21.0,0.0,0.0,21.04,21.04,21.04,0.0,0.0,21.0,21.0,21.0,0.0,0.0,21.03,21.03,21.03,0.0,0.0
2019-01-20,20.97,20.97,20.97,0.0,0.0,21.0,21.0,21.0,0.0,0.0,20.97,20.97,20.97,0.0,0.0,20.99,20.99,20.99,0.0,0.0
2019-01-27,21.29,21.29,21.29,0.0,0.0,21.29,21.29,21.29,0.0,0.0,21.29,21.29,21.29,0.0,0.0,21.29,21.29,21.29,0.0,0.0
2019-02-03,21.24,21.24,21.24,0.0,0.0,21.28,21.28,21.28,0.0,0.0,21.24,21.24,21.24,0.0,0.0,21.26,21.26,21.26,0.0,0.0
2019-02-10,21.53,21.53,21.53,0.0,0.0,21.62,21.62,21.62,0.0,0.0,21.53,21.53,21.53,0.0,0.0,21.62,21.62,21.62,0.0,0.0
2019-02-17,21.7,21.7,21.7,0.0,0.0,21.71,21.71,21.71,0.0,0.0,21.68,21.68,21.68,0.0,0.0,21.69,21.69,21.69,0.0,0.0
2019-02-24,21.67,21.67,21.67,0.0,0.0,21.71,21.71,21.71,0.0,0.0,21.67,21.67,21.67,0.0,0.0,21.7,21.7,21.7,0.0,0.0
2019-03-03,21.49,21.49,21.49,0.0,0.0,21.53,21.53,21.53,0.0,0.0,21.46,21.46,21.46,0.0,0.0,21.48,21.48,21.48,0.0,0.0
2019-03-10,21.67,21.67,21.67,0.0,0.0,21.68,21.68,21.68,0.0,0.0,21.67,21.67,21.67,0.0,0.0,21.68,21.68,21.68,0.0,0.0
2019-03-17,21.44,21.44,21.44,0.0,0.0,21.55,21.55,21.55,0.0,0.0,21.44,21.44,21.44,0.0,0.0,21.44,21.44,21.44,0.0,0.0
2019-03-24,21.58,21.58,21.58,0.0,0.0,21.58,21.58,21.58,0.0,0.0,21.58,21.58,21.58,0.0,0.0,21.58,21.58,21.58,0.0,0.0
2019-03-31,21.71,21.71,21.71,0.0,0.0,21.71,21.71,21.71,0.0,0.0,21.69,21.69,21.69,0.0,0.0,21.71,21.71,21.71,0.0,0.0
2019-04-07,21.74,21.74,21.74,0.0,0.0,21.75,21.75,21.75,0.0,0.0,21.74,21.74,21.74,0.0,0.0,21.75,21.75,21.75,0.0,0.0
2019-04-14,21.77,21.77,21.77,0.0,0.0,21.83,21.83,21.83,0.0,0.0,21.77,21.77,21.77,0.0,0.0,21.83,21.83,21.83,0.0,0.0
2019-04-21,21.92,21.92,21.92,0.0,0.0,21.94,21.94,21.94,0.0,0.0,21.92,21.92,21.92,0.0,0.0,21.92,21.92,21.92,0.0,0.0
2019-04-28,22.08,22.08,22.08,0.0,0.0,22.12,22.12,22.12,0.0,0.0,22.08,22.08,22.08,0.0,0.0,22.12,22.12,22.12,0.0,0.0
2019-05-05,21.86,21.86,21.86,0.0,0.0,21.86,21.86,21.86,0.0,0.0,21.75,21.75,21.75,0.0,0.0,21.85,21.85,21.85,0.0,0.0
2019-05-12,21.9,21.9,21.9,0.0,0.0,21.9,21.9,21.9,0.0,0.0,21.79,21.79,21.79,0.0,0.0,21.79,21.79,21.79,0.0,0.0
2019-05-19,21.88,21.88,21.88,0.0,0.0,21.88,21.88,21.88,0.0,0.0,21.88,21.88,21.88,0.0,0.0,21.88,21.88,21.88,0.0,0.0
2019-05-26,21.37,21.37,21.37,0.0,0.0,21.37,21.37,21.37,0.0,0.0,21.37,21.37,21.37,0.0,0.0,21.37,21.37,21.37,0.0,0.0
2019-06-02,21.99,21.99,21.99,0.0,0.0,21.99,21.99,21.99,0.0,0.0,21.96,21.96,21.96,0.0,0.0,21.96,21.96,21.96,0.0,0.0
2019-06-09,22.09,22.09,22.09,0.0,0.0,22.11,22.11,22.11,0.0,0.0,22.09,22.09,22.09,0.0,0.0,22.11,22.11,22.11,0.0,0.0
2019-06-16,22.19,22.19,22.19,0.0,0.0,22.19,22.19,22.19,0.0,0.0,22.18,22.18,22.18,0.0,0.0,22.19,22.19,22.19,0.0,0.0
2019-06-23,22.11,22.11,22.11,0.0,0.0,22.19,22.19,22.19,0.0,0.0,22.11,22.11,22.11,0.0,0.0,22.17,22.17,22.17,0.0,0.0
2019-06-30,22.35,22.35,22.35,0.0,0.0,22.35,22.35,22.35,0.0,0.0,22.35,22.35,22.35,0.0,0.0,22.35,22.35,22.35,0.0,0.0
2019-07-07,22.29,22.29,22.29,0.0,0.0,22.32,22.32,22.32,0.0,0.0,22.29,22.29,22.29,0.0,0.0,22.32,22.32,22.32,0.0,0.0
2019-07-14,22.26,22.26,22.26,0.0,0.0,22.26,22.26,22.26,0.0,0.0,22.26,22.26,22.26,0.0,0.0,22.26,22.26,22.26,0.0,0.0
2019-07-21,22.32,22.32,22.32,0.0,0.0,22.32,22.32,22.32,0.0,0.0,22.23,22.23,22.23,0.0,0.0,22.23,22.23,22.23,0.0,0.0
2019-07-28,22.0,22.0,22.0,0.0,0.0,22.04,22.04,22.04,0.0,0.0,22.0,22.0,22.0,0.0,0.0,22.04,22.04,22.04,0.0,0.0
2019-08-04,22.03,22.03,22.03,0.0,0.0,22.07,22.07,22.07,0.0,0.0,22.03,22.03,22.03,0.0,0.0,22.07,22.07,22.07,0.0,0.0
2019-08-11,21.9,21.9,21.9,0.0,0.0,21.96,21.96,21.96,0.0,0.0,21.9,21.9,21.9,0.0,0.0,21.94,21.94,21.94,0.0,0.0
2019-08-18,22.06,22.06,22.06,0.0,0.0,22.06,22.06,22.06,0.0,0.0,22.03,22.03,22.03,0.0,0.0,22.03,22.03,22.03,0.0,0.0
2019-08-25,22.13,22.13,22.13,0.0,0.0,22.13,22.13,22.13,0.0,0.0,22.08,22.08,22.08,0.0,0.0,22.08,22.08,22.08,0.0,0.0
2019-09-01,22.27,22.27,22.27,0.0,0.0,22.34,22.34,22.34,0.0,0.0,22.27,22.27,22.27,0.0,0.0,22.29,22.29,22.29,0.0,0.0
2019-09-08,22.23,22.23,22.23,0.0,0.0,22.35,22.35,22.35,0.0,0.0,22.23,22.23,22.23,0.0,0.0,22.29,22.29,22.29,0.0,0.0
2019-09-15,22.46,22.46,22.46,0.0,0.0,22.46,22.46,22.46,0.0,0.0,22.32,22.32,22.32,0.0,0.0,22.37,22.37,22.37,0.0,0.0
2019-09-22,22.22,22.22,22.22,0.0,0.0,22.26,22.26,22.26,0.0,0.0,22.22,22.22,22.22,0.0,0.0,22.26,22.26,22.26,0.0,0.0
2019-09-29,22.21,22.21,22.21,0.0,0.0,22.21,22.21,22.21,0.0,0.0,22.21,22.21,22.21,0.0,0.0,22.21,22.21,22.21,0.0,0.0
2019-10-06,22.16,22.16,22.16,0.0,0.0,22.16,22.16,22.16,0.0,0.0,22.02,22.02,22.02,0.0,0.0,22.02,22.02,22.02,0.0,0.0
2019-10-13,22.21,22.21,22.21,0.0,0.0,22.23,22.23,22.23,0.0,0.0,22.21,22.21,22.21,0.0,0.0,22.23,22.23,22.23,0.0,0.0
2019-10-20,22.24,22.24,22.24,0.0,0.0,22.24,22.24,22.24,0.0,0.0,22.24,22.24,22.24,0.0,0.0,22.24,22.24,22.24,0.0,0.0
2019-10-27,22.32,22.32,22.32,0.0,0.0,22.36,22.36,22.36,0.0,0.0,22.32,22.32,22.32,0.0,0.0,22.36,22.36,22.36,0.0,0.0
2019-11-03,22.21,22.21,22.21,0.0,0.0,22.21,22.21,22.21,0.0,0.0,22.18,22.18,22.18,0.0,0.0,22.18,22.18,22.18,0.0,0.0
2019-11-10,22.23,22.23,22.23,0.0,0.0,22.23,22.23,22.23,0.0,0.0,22.23,22.23,22.23,0.0,0.0,22.23,22.23,22.23,0.0,0.0
2019-11-17,22.21,22.21,22.21,0.0,0.0,22.21,22.21,22.21,0.0,0.0,22.16,22.16,22.16,0.0,0.0,22.16,22.16,22.16,0.0,0.0
2019-11-24,22.34,22.34,22.34,0.0,0.0,22.34,22.34,22.34,0.0,0.0,22.28,22.28,22.28,0.0,0.0,22.28,22.28,22.28,0.0,0.0
2019-12-01,22.21,22.21,22.21,0.0,0.0,22.22,22.22,22.22,0.0,0.0,22.21,22.21,22.21,0.0,0.0,22.22,22.22,22.22,0.0,0.0
2019-12-08,22.23,22.23,22.23,0.0,0.0,22.23,22.23,22.23,0.0,0.0,22.2,22.2,22.2,0.0,0.0,22.2,22.2,22.2,0.0,0.0
2019-12-15,22.35,22.35,22.35,0.0,0.0,22.35,22.35,22.35,0.0,0.0,22.33,22.33,22.33,0.0,0.0,22.33,22.33,22.33,0.0,0.0
2019-12-22,22.33,22.33,22.33,0.0,0.0,22.36,22.36,22.36,0.0,0.0,22.33,22.33,22.33,0.0,0.0,22.35,22.35,22.35,0.0,0.0
2019-12-29,22.35,22.35,22.35,0.0,0.0,22.42,22.42,22.42,0.0,0.0,22.35,22.35,22.35,0.0,0.0,22.41,22.41,22.41,0.0,0.0
2020-01-05,22.32,22.32,22.32,0.0,0.0,22.4,22.4,22.4,0.0,0.0,22.32,22.32,22.32,0.0,0.0,22.35,22.35,22.35,0.0,0.0
2020-01-12,22.56,22.56,22.56,0.0,0.0,22.56,22.56,22.56,0.0,0.0,22.54,22.54,22.54,0.0,0.0,22.54,22.54,22.54,0.0,0.0
2020-01-19,22.38,22.38,22.38,0.0,0.0,22.38,22.38,22.38,0.0,0.0,22.28,22.28,22.28,0.0,0.0,22.3,22.3,22.3,0.0,0.0
2020-01-26,22.02,22.02,22.02,0.0,0.0,22.02,22.02,22.02,0.0,0.0,21.97,21.97,21.97,0.0,0.0,21.97,21.97,21.97,0.0,0.0
2020-02-02,22.23,22.23,22.23,0.0,0.0,22.23,22.23,22.23,0.0,0.0,22.17,22.17,22.17,0.0,0.0,22.17,22.17,22.17,0.0,0.0
2020-02-09,22.32,22.32,22.32,0.0,0.0,22.32,22.32,22.32,0.0,0.0,22.3,22.3,22.3,0.0,0.0,22.3,22.3,22.3,0.0,0.0
2020-02-16,22.18,22.18,22.18,0.0,0.0,22.19,22.19,22.19,0.0,0.0,22.17,22.17,22.17,0.0,0.0,22.19,22.19,22.19,0.0,0.0
2020-02-23,20.79,20.79,20.79,0.0,0.0,21.01,21.01,21.01,0.0,0.0,20.79,20.79,20.79,0.0,0.0,20.95,20.95,20.95,0.0,0.0
2020-03-01,20.89,20.89,20.89,0.0,0.0,20.99,20.99,20.99,0.0,0.0,20.89,20.89,20.89,0.0,0.0,20.99,20.99,20.99,0.0,0.0
2020-03-08,20.3,20.3,20.3,0.0,0.0,20.3,20.3,20.3,0.0,0.0,19.48,19.48,19.48,0.0,0.0,19.81,19.81,19.81,0.0,0.0
2020-03-15,19.06,19.06,19.06,0.0,0.0,19.17,19.17,19.17,0.0,0.0,19.05,19.05,19.05,0.0,0.0,19.07,19.07,19.07,0.0,0.0
2020-03-22,19.29,19.29,19.29,0.0,0.0,19.44,19.44,19.44,0.0,0.0,19.29,19.29,19.29,0.0,0.0,19.44,19.44,19.44,0.0,0.0
2020-03-29,19.14,19.14,19.14,0.0,0.0,19.2,19.2,19.2,0.0,0.0,19.14,19.14,19.14,0.0,0.0,19.2,19.2,19.2,0.0,0.0
2020-04-05,20.02,20.02,20.02,0.0,0.0,20.02,20.02,20.02,0.0,0.0,19.79,19.79,19.79,0.0,0.0,19.89,19.89,19.89,0.0,0.0
2020-04-12,19.43,19.43,19.43,0.0,0.0,19.52,19.52,19.52,0.0,0.0,19.43,19.43,19.43,0.0,0.0,19.52,19.52,19.52,0.0,0.0
2020-04-19,19.64,19.64,19.64,0.0,0.0,19.67,19.67,19.67,0.0,0.0,19.52,19.52,19.52,0.0,0.0,19.6,19.6,19.6,0.0,0.0
2020-04-26,19.81,19.81,19.81,0.0,0.0,19.87,19.87,19.87,0.0,0.0,19.81,19.81,19.81,0.0,0.0,19.87,19.87,19.87,0.0,0.0
2020-05-03,19.88,19.88,19.88,0.0,0.0,19.97,19.97,19.97,0.0,0.0,19.88,19.88,19.88,0.0,0.0,19.96,19.96,19.96,0.0,0.0
2020-05-10,19.66,19.66,19.66,0.0,0.0,19.66,19.66,19.66,0.0,0.0,19.58,19.58,19.58,0.0,0.0,19.58,19.58,19.58,0.0,0.0
2020-05-17,19.66,19.66,19.66,0.0,0.0,19.66,19.66,19.66,0.0,0.0,19.66,19.66,19.66,0.0,0.0,19.66,19.66,19.66,0.0,0.0
2020-05-24,19.98,19.98,19.98,0.0,0.0,20.02,20.02,20.02,0.0,0.0,19.96,19.96,19.96,0.0,0.0,20.02,20.02,20.02,0.0,0.0
2020-05-31,20.16,20.16,20.16,0.0,0.0,20.19,20.19,20.19,0.0,0.0,20.14,20.14,20.14,0.0,0.0,20.16,20.16,20.16,0.0,0.0
2020-06-07,19.88,19.88,19.88,0.0,0.0,19.88,19.88,19.88,0.0,0.0,19.85,19.85,19.85,0.0,0.0,19.85,19.85,19.85,0.0,0.0
2020-06-14,19.97,19.97,19.97,0.0,0.0,20.04,20.04,20.04,0.0,0.0,19.97,19.97,19.97,0.0,0.0,20.03,20.03,20.03,0.0,0.0
2020-06-21,19.75,19.75,19.75,0.0,0.0,19.75,19.75,19.75,0.0,0.0,19.75,19.75,19.75,0.0,0.0,19.75,19.75,19.75,0.0,0.0
2020-06-28,20.0,20.0,20.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,19.91,19.91,19.91,0.0,0.0,19.91,19.91,19.91,0.0,0.0
2020-07-05,20.04,20.04,20.04,0.0,0.0,20.04,20.04,20.04,0.0,0.0,20.01,20.01,20.01,0.0,0.0,20.02,20.02,20.02,0.0,0.0
