Date,THRMStock_Open_average,THRMStock_Open_max,THRMStock_Open_min,THRMStock_Open_volatility,THRMStock_Open_change,THRMStock_High_average,THRMStock_High_max,THRMStock_High_min,THRMStock_High_volatility,THRMStock_High_change,THRMStock_Low_average,THRMStock_Low_max,THRMStock_Low_min,THRMStock_Low_volatility,THRMStock_Low_change,THRMStock_Close_average,THRMStock_Close_max,THRMStock_Close_min,THRMStock_Close_volatility,THRMStock_Close_change,THRMStock_Volume_average,THRMStock_Volume_max,THRMStock_Volume_min,THRMStock_Volume_volatility,THRMStock_Volume_change
2019-04-14,41.9875,42.9,41.48,1.4200000000000017,1.4099999999999966,42.61,43.39,41.77,1.6199999999999974,1.3399999999999963,41.445,42.08,41.03,1.0499999999999972,0.1599999999999966,42.32,43.11,41.4,1.7100000000000009,1.490000000000002,216463,378583,130518,248065,84303
2019-04-21,42.148,42.7,41.24,1.4600000000000009,-1.4600000000000009,42.654,42.95,41.97,0.980000000000004,-0.980000000000004,41.37,42.18,40.77,1.4099999999999966,-0.7899999999999991,41.93,42.64,41.03,1.6099999999999994,0.10999999999999943,163669,256651,89157,167494,-112297
2019-04-28,42.160000000000004,44.18,41.08,3.1000000000000014,-0.730000000000004,42.696,44.76,41.65,3.1099999999999994,-0.6700000000000017,41.224000000000004,41.99,40.7,1.2899999999999991,-0.37999999999999545,41.574,42.36,40.88,1.4799999999999969,-0.00999999999999801,301114,502453,157575,344878,94417
2019-05-05,40.668,41.15,40.25,0.8999999999999986,-0.14000000000000057,41.292,41.77,40.93,0.8400000000000034,-0.8400000000000034,40.174,40.56,39.66,0.9000000000000057,-0.4200000000000017,40.926,41.64,40.62,1.0200000000000031,-0.740000000000002,187816,241634,147082,94552,-89759
2019-05-12,40.018,40.26,39.8,0.46000000000000085,-0.23000000000000398,40.468,40.65,40.24,0.4099999999999966,0.03999999999999915,39.722,40.0,39.42,0.5799999999999983,0.3200000000000003,40.098,40.33,39.74,0.5899999999999963,-0.21000000000000085,161958,193324,126730,66594,29913
2019-05-19,38.708,39.36,37.93,1.4299999999999997,-0.8800000000000026,39.108000000000004,39.63,38.17,1.4600000000000009,-0.5200000000000031,38.232,38.81,37.34,1.4699999999999989,-0.5499999999999972,38.672000000000004,39.17,38.17,1.0,0.19000000000000483,190921,228149,174397,53752,-53752
2019-05-26,38.83,39.2,38.09,1.1099999999999994,-1.0599999999999952,39.205,39.66,38.16,1.5,-1.5,38.345,39.08,36.66,2.4200000000000017,-2.4200000000000017,38.7175,39.21,37.38,1.8299999999999983,-1.8099999999999952,155543,236968,123646,113322,99636
2019-06-02,38.346000000000004,39.1,37.38,1.7199999999999989,1.0499999999999972,39.064,39.96,38.19,1.7700000000000031,1.7700000000000031,37.996,38.4,37.36,1.0399999999999991,1.0399999999999991,38.712,39.75,37.7,2.049999999999997,2.049999999999997,175654,198185,130938,67247,-986
2019-06-09,39.862,40.35,39.29,1.0600000000000023,-0.740000000000002,40.123999999999995,40.73,39.48,1.25,-1.1799999999999997,39.346,39.79,38.95,0.8399999999999963,-0.8100000000000023,39.574,39.94,39.0,0.9399999999999977,-0.9399999999999977,132464,153988,91458,62530,-8581
2019-06-16,39.992,41.6,38.96,2.6400000000000006,2.5900000000000034,40.992,42.95,39.39,3.5600000000000023,2.8599999999999994,39.706,41.09,38.62,2.470000000000006,2.470000000000006,40.328,41.77,38.76,3.010000000000005,2.3400000000000034,203518,307746,141962,165784,157965
2019-06-23,41.038000000000004,41.45,40.46,0.990000000000002,0.3500000000000014,41.58,42.0,41.05,0.9500000000000028,0.22999999999999687,40.728,41.45,40.2,1.25,0.5600000000000023,41.114,41.83,40.32,1.509999999999998,0.509999999999998,435080,1518553,132038,1386515,1334994
2019-06-30,41.5225,42.19,40.68,1.509999999999998,-1.1300000000000026,41.714999999999996,42.3,40.9,1.3999999999999986,-1.3999999999999986,40.792500000000004,41.68,40.04,1.6400000000000006,-1.6400000000000006,41.2075,42.15,40.63,1.519999999999996,-1.519999999999996,122534,164962,81961,83001,-36481
2019-07-07,39.886,40.43,39.46,0.9699999999999989,-0.9699999999999989,40.268,40.8,39.87,0.9299999999999997,-0.30999999999999517,39.126,39.45,38.3,1.1500000000000057,1.1500000000000057,39.764,40.19,39.25,0.9399999999999977,0.05999999999999517,154848,190099,104390,85709,-69698
2019-07-14,39.412,40.38,38.66,1.720000000000006,-1.6500000000000057,40.042,40.61,38.98,1.6300000000000026,0.1699999999999946,38.92,39.48,38.21,1.269999999999996,-0.75,39.242,40.14,38.79,1.3500000000000014,-1.1000000000000014,179474,277727,131680,146047,-1282
2019-07-21,39.378,40.13,38.86,1.2700000000000031,-0.3299999999999983,41.0,41.96,40.24,1.7199999999999989,1.7199999999999989,39.096000000000004,39.95,38.06,1.8900000000000006,-0.3299999999999983,40.302,41.7,39.0,2.700000000000003,2.4000000000000057,330696,644892,154608,490284,223003
2019-07-28,40.638,41.68,39.37,2.3100000000000023,-1.3500000000000014,41.28,42.31,39.41,2.9000000000000057,-2.25,39.84,40.55,38.85,1.6999999999999957,-1.490000000000002,40.408,41.48,39.13,2.3499999999999943,-1.6699999999999946,242039,284707,191041,93666,17754
2019-08-04,38.53,38.7,38.2,0.5,0.21000000000000085,38.892,39.1,38.59,0.509999999999998,0.11999999999999744,38.092,38.59,37.9,0.6900000000000048,-0.12000000000000455,38.562,38.76,38.27,0.4899999999999949,0.3299999999999983,166158,222370,127736,94634,-94634
2019-08-11,37.734,38.29,37.17,1.1199999999999974,-1.1199999999999974,38.269999999999996,39.05,37.53,1.519999999999996,-0.8099999999999952,37.226,37.9,36.68,1.2199999999999989,-1.2199999999999989,37.656,38.54,36.86,1.6799999999999997,-0.36999999999999744,125037,147894,87466,60428,10130
2019-08-18,37.653999999999996,38.16,37.07,1.0899999999999963,-1.0899999999999963,37.864,38.43,37.51,0.9200000000000017,-0.9200000000000017,37.054,37.55,36.06,1.4899999999999949,-1.4899999999999949,37.212,37.6,36.19,1.4100000000000037,-1.4100000000000037,130378,148805,118612,30193,20931
2019-08-25,36.586,37.25,35.91,1.3400000000000034,0.6700000000000017,36.918,37.47,36.58,0.8900000000000006,0.7100000000000009,36.12,36.55,35.75,0.7999999999999972,0.3200000000000003,36.388,36.87,35.9,0.9699999999999989,0.4299999999999997,163105,207551,125950,81601,23778
2019-09-01,37.254999999999995,38.8,36.41,2.3900000000000006,2.3900000000000006,37.78,39.43,36.46,2.969999999999999,2.969999999999999,36.875,38.6,35.63,2.969999999999999,2.969999999999999,37.6025,39.24,36.16,3.0800000000000054,3.0800000000000054,191460,257368,137047,120321,-57605
2019-09-08,41.5,42.9,39.48,3.4200000000000017,3.4200000000000017,42.216,43.09,40.76,2.3300000000000054,2.3300000000000054,40.918,42.23,39.38,2.8499999999999943,2.8499999999999943,42.07,42.71,40.61,2.1000000000000014,2.0900000000000034,198176,290314,140309,150005,123415
2019-09-15,42.21,42.6,41.79,0.8100000000000023,-0.8100000000000023,42.492,43.06,42.03,1.0300000000000011,-1.0300000000000011,41.464,41.8,40.85,0.9499999999999957,-0.8099999999999952,41.898,42.34,41.09,1.25,-1.1199999999999974,199780,516907,93251,423656,382223
2019-09-22,40.952,41.18,40.5,0.6799999999999997,0.259999999999998,41.252,41.47,41.1,0.36999999999999744,-0.28000000000000114,40.378,40.86,39.88,0.9799999999999969,-0.6099999999999994,40.803999999999995,40.98,40.44,0.5399999999999991,-0.22999999999999687,141423,199407,88360,111047,48176
2019-09-29,40.528,41.38,39.74,1.6400000000000006,-1.1499999999999986,40.802,41.69,39.93,1.759999999999998,-1.759999999999998,39.718,40.75,38.58,2.1700000000000017,-2.1700000000000017,40.198,41.09,39.2,1.8900000000000006,-1.8900000000000006,153350,179566,82583,96983,20161
2019-10-06,39.339999999999996,40.58,38.44,2.1400000000000006,1.5300000000000011,40.012,41.77,39.17,2.6000000000000014,2.2900000000000063,39.178,40.56,38.43,2.1300000000000026,1.9100000000000037,39.564,41.09,38.81,2.280000000000001,2.240000000000002,107217,129396,79204,50192,905
2019-10-13,41.654,42.35,40.92,1.4299999999999997,1.4299999999999997,42.16,42.85,41.19,1.6600000000000037,1.6600000000000037,41.29,42.04,40.39,1.6499999999999986,1.5700000000000003,41.896,42.64,41.17,1.4699999999999989,0.7899999999999991,111710,125905,86617,39288,34635
2019-10-20,42.53,42.93,42.31,0.6199999999999974,-0.00999999999999801,42.888,43.23,42.64,0.5899999999999963,0.35999999999999943,42.198,42.31,42.0,0.3100000000000023,0.12999999999999545,42.58,42.78,42.34,0.4399999999999977,0.3999999999999986,127417,164483,68532,95951,17210
2019-10-27,43.378,44.7,42.18,2.520000000000003,-0.9500000000000028,43.904,44.85,42.3,2.5500000000000043,-2.5500000000000043,42.236,43.13,41.43,1.7000000000000028,-1.7000000000000028,43.176,44.79,41.77,3.019999999999996,-2.8000000000000043,223971,296657,135005,161652,-116965
2019-11-03,42.786,43.26,42.39,0.8699999999999974,0.8100000000000023,43.122,43.76,42.52,1.2399999999999949,1.2399999999999949,42.394,42.95,41.82,1.1300000000000026,0.990000000000002,42.892,43.72,42.27,1.4499999999999957,1.4499999999999957,176158,222139,122700,99439,-82002
