Date,HEStock_Open_average,HEStock_Open_max,HEStock_Open_min,HEStock_Open_volatility,HEStock_Open_change,HEStock_High_average,HEStock_High_max,HEStock_High_min,HEStock_High_volatility,HEStock_High_change,HEStock_Low_average,HEStock_Low_max,HEStock_Low_min,HEStock_Low_volatility,HEStock_Low_change,HEStock_Close_average,HEStock_Close_max,HEStock_Close_min,HEStock_Close_volatility,HEStock_Close_change,HEStock_Volume_average,HEStock_Volume_max,HEStock_Volume_min,HEStock_Volume_volatility,HEStock_Volume_change
2018-03-25,34.0125,34.5,33.44,1.0600000000000023,1.0600000000000023,34.405,34.62,33.91,0.7100000000000009,0.7100000000000009,33.875,34.35,33.31,1.0399999999999991,1.0399999999999991,34.19,34.38,33.81,0.5700000000000003,0.5700000000000003,270053,280046,254480,25566,-25041
2018-04-01,34.46,34.93,34.15,0.7800000000000011,0.5700000000000003,34.78,35.13,34.49,0.6400000000000006,0.5300000000000011,34.098,34.58,33.9,0.6799999999999997,0.6799999999999997,34.536,34.9,34.11,0.7899999999999991,0.6499999999999986,478605,717296,316427,400869,400869
2018-04-08,34.498000000000005,34.84,34.0,0.8400000000000034,-0.7800000000000011,34.67,35.01,34.31,0.6999999999999957,-0.6999999999999957,34.19,34.61,33.79,0.8200000000000003,-0.6099999999999994,34.344,34.74,33.92,0.8200000000000003,-0.5600000000000023,389436,522894,316141,206753,-206753
2018-04-15,34.522,34.85,34.27,0.5799999999999983,0.07000000000000028,34.756,35.08,34.42,0.6599999999999966,-0.23999999999999488,34.328,34.59,34.15,0.44000000000000483,-0.07000000000000028,34.522,34.92,34.3,0.6200000000000045,-0.3200000000000003,338251,449732,211479,238253,-140680
2018-04-22,34.496,34.58,34.42,0.1599999999999966,0.0799999999999983,34.763999999999996,34.97,34.58,0.39000000000000057,0.39000000000000057,34.334,34.45,34.24,0.21000000000000085,0.12000000000000455,34.576,34.89,34.41,0.480000000000004,0.36999999999999744,445448,551422,373934,177488,-109170
2018-04-29,34.778,34.94,34.65,0.28999999999999915,-0.1599999999999966,35.002,35.2,34.92,0.28000000000000114,0.20000000000000284,34.589999999999996,34.73,34.37,0.35999999999999943,0.07000000000000028,34.774,35.07,34.65,0.4200000000000017,0.38000000000000256,399995,447038,359829,87209,46755
2018-05-06,34.488,35.08,34.12,0.9600000000000009,-0.9600000000000009,34.608,35.12,34.28,0.8399999999999963,-0.8099999999999952,34.018,34.8,33.65,1.1499999999999986,-1.0399999999999991,34.194,34.88,33.84,1.0399999999999991,-1.0399999999999991,417555,528616,320441,208175,-208175
2018-05-13,33.538000000000004,33.95,33.18,0.7700000000000031,-0.7700000000000031,33.604,33.98,33.33,0.6499999999999986,-0.6499999999999986,33.192,33.52,32.88,0.6400000000000006,-0.6400000000000006,33.328,33.74,32.98,0.7600000000000051,-0.7600000000000051,441585,574275,350489,223786,138901
2018-05-20,33.442,33.85,33.12,0.730000000000004,0.730000000000004,33.702,33.92,33.48,0.44000000000000483,0.3999999999999986,33.352,33.69,33.05,0.6400000000000006,0.6199999999999974,33.632,33.88,33.41,0.47000000000000597,0.4299999999999997,396035,549797,260325,289472,-189091
2018-05-27,34.0875,34.37,33.8,0.5700000000000003,0.5700000000000003,34.335,34.5,34.13,0.36999999999999744,0.23999999999999488,33.8575,34.08,33.69,0.39000000000000057,-0.03999999999999915,34.1125,34.33,33.9,0.4299999999999997,0.0799999999999983,418820,495069,344201,150868,146077
2018-06-03,33.542,34.09,32.99,1.1000000000000014,-1.0200000000000031,33.678,34.16,33.28,0.8799999999999955,-0.8799999999999955,33.214,33.71,32.85,0.8599999999999994,-0.6799999999999997,33.32,33.96,32.92,1.0399999999999991,-0.8599999999999994,582043,810897,415768,395129,207904
2018-06-10,32.836,33.06,32.69,0.37000000000000455,-0.30000000000000426,33.01,33.2,32.9,0.30000000000000426,-0.12000000000000455,32.624,32.68,32.59,0.0899999999999963,-0.0899999999999963,32.818,33.01,32.69,0.3200000000000003,0.3200000000000003,644110,1121179,394666,726513,567617
2018-06-17,33.382,33.64,33.04,0.6000000000000014,0.6000000000000014,33.576,33.91,33.13,0.779999999999994,0.779999999999994,33.234,33.49,32.78,0.7100000000000009,0.7100000000000009,33.5,33.82,33.13,0.6899999999999977,0.6899999999999977,402030,638398,222453,415945,187108
2018-06-24,33.99,34.24,33.86,0.38000000000000256,0.3500000000000014,34.29,34.51,34.1,0.4099999999999966,0.29999999999999716,33.888,34.04,33.71,0.3299999999999983,0.1599999999999966,34.106,34.3,33.88,0.4199999999999946,0.25,409338,484081,204351,279730,-14577
2018-07-01,35.055,35.66,34.39,1.269999999999996,1.269999999999996,35.5475,36.16,34.95,1.2099999999999937,1.2099999999999937,34.942499999999995,35.66,34.14,1.519999999999996,1.519999999999996,35.472500000000004,36.13,34.88,1.25,1.25,485817,647608,383148,264460,-132788
2018-07-08,35.21,36.2,34.85,1.3500000000000014,-1.3400000000000034,35.324,36.2,34.93,1.2700000000000031,-1.2700000000000031,34.712,34.86,34.5,0.35999999999999943,-0.35999999999999943,34.898,35.13,34.67,0.46000000000000085,-0.259999999999998,369952,600512,283890,316622,-316622
2018-07-15,34.746,35.09,34.56,0.5300000000000011,0.4200000000000017,34.978,35.36,34.76,0.6000000000000014,0.46999999999999886,34.572,34.86,34.36,0.5,0.3399999999999963,34.816,35.17,34.56,0.6099999999999994,0.519999999999996,330154,434038,250865,183173,-43272
2018-07-22,34.91,35.15,34.7,0.44999999999999574,-0.14000000000000057,35.07,35.2,34.86,0.3400000000000034,-0.04999999999999716,34.584,34.9,34.19,0.7100000000000009,-0.10000000000000142,34.772,35.0,34.63,0.36999999999999744,-0.10999999999999943,342854,536824,246999,289825,-48347
2018-07-29,34.833999999999996,35.11,34.58,0.5300000000000011,0.4799999999999969,35.211999999999996,35.8,34.72,1.0799999999999983,1.0799999999999983,34.638,34.94,34.36,0.5799999999999983,0.5799999999999983,34.99,35.24,34.41,0.8300000000000054,0.7900000000000063,485218,728667,334496,394171,89100
2018-08-05,34.786,35.07,34.44,0.6300000000000026,-0.17999999999999972,35.094,35.36,34.76,0.6000000000000014,-0.21000000000000085,34.528,34.7,34.16,0.5400000000000063,-0.04000000000000625,34.732,34.87,34.62,0.25,-0.17999999999999972,457047,763479,280034,483445,-197567
2018-08-12,35.13,35.65,34.52,1.1299999999999955,1.1299999999999955,35.546,36.03,34.96,1.0700000000000003,1.0700000000000003,35.104,35.65,34.52,1.1299999999999955,1.1299999999999955,35.382,35.76,34.94,0.8200000000000003,0.8200000000000003,364759,433884,275461,158423,-24452
2018-08-19,35.486,35.66,35.24,0.4199999999999946,-0.30999999999999517,35.594,35.72,35.38,0.3399999999999963,-0.3399999999999963,35.244,35.43,34.97,0.46000000000000085,-0.46000000000000085,35.437999999999995,35.66,35.23,0.4299999999999997,-0.28000000000000114,419428,500313,305503,194810,-71063
2018-08-26,35.266,35.42,35.1,0.3200000000000003,0.1700000000000017,35.436,35.56,35.23,0.3300000000000054,0.15000000000000568,35.106,35.35,34.99,0.35999999999999943,-0.03999999999999915,35.242000000000004,35.46,35.06,0.3999999999999986,0.17999999999999972,409924,697147,291684,405463,306479
2018-09-02,35.675,35.93,35.32,0.6099999999999994,0.6099999999999994,36.0225,36.33,35.69,0.6400000000000006,0.37000000000000455,35.575,35.74,35.3,0.44000000000000483,0.44000000000000483,35.87,36.15,35.66,0.490000000000002,0.20000000000000284,399422,416306,376446,39860,39860
2018-09-09,35.5,35.92,35.3,0.6200000000000045,-0.6099999999999994,35.634,36.01,35.41,0.6000000000000014,-0.4899999999999949,35.254,35.54,35.03,0.509999999999998,-0.4399999999999977,35.408,35.55,35.24,0.30999999999999517,-0.14000000000000057,316337,341847,267476,74371,-3527
2018-09-16,35.406,35.68,35.04,0.6400000000000006,-0.17999999999999972,35.6,35.82,35.39,0.4299999999999997,-0.12999999999999545,35.142,35.45,34.78,0.6700000000000017,-0.03999999999999915,35.404,35.67,35.09,0.5799999999999983,-0.29000000000000625,496513,802011,342831,459180,404704
2018-09-23,35.118,35.3,34.9,0.3999999999999986,-0.23999999999999488,35.338,35.65,35.13,0.519999999999996,0.28000000000000114,34.972,35.16,34.84,0.3199999999999932,-0.09999999999999432,35.164,35.59,34.92,0.6700000000000017,0.3100000000000023,500211,742533,357810,384723,94701
2018-09-30,35.54,35.64,35.26,0.38000000000000256,0.030000000000001137,35.828,36.19,35.59,0.5999999999999943,0.5999999999999943,35.354,35.61,35.15,0.46000000000000085,0.36999999999999744,35.63,36.04,35.36,0.6799999999999997,0.490000000000002,363522,425628,306730,118898,-118898
2018-10-07,35.910000000000004,36.13,35.43,0.7000000000000028,-0.7000000000000028,36.114000000000004,36.38,35.43,0.9500000000000028,-0.9500000000000028,35.58,35.97,34.88,1.0899999999999963,-1.029999999999994,35.708,36.06,35.16,0.9000000000000057,-0.8900000000000006,490344,627264,388416,238848,36393
2018-10-14,35.692,35.94,35.16,0.7800000000000011,0.740000000000002,36.024,36.34,35.67,0.6700000000000017,0.6700000000000017,35.578,35.9,35.16,0.740000000000002,0.740000000000002,35.858000000000004,36.09,35.5,0.5900000000000034,0.5900000000000034,268264,375141,180671,194470,47114
2018-10-21,36.082,36.72,35.7,1.019999999999996,0.6599999999999966,36.612,37.45,36.03,1.4200000000000017,0.7399999999999949,35.688,36.12,35.49,0.6299999999999955,0.4199999999999946,36.19,36.82,35.61,1.2100000000000009,0.6099999999999994,704051,1581625,267238,1314387,359686
2018-10-28,37.14,37.42,36.48,0.9400000000000048,0.9400000000000048,37.410000000000004,37.69,37.09,0.5999999999999943,0.3299999999999983,36.775999999999996,36.98,36.48,0.5,0.22000000000000597,37.188,37.45,36.93,0.5200000000000031,-0.0799999999999983,711092,999518,505591,493927,290842
2018-11-04,37.442,37.84,36.97,0.8700000000000045,0.30000000000000426,37.802,38.09,37.58,0.5100000000000051,0.21000000000000085,37.138,37.32,36.82,0.5,0.45000000000000284,37.594,37.75,37.4,0.3500000000000014,0.1600000000000037,642687,946127,488864,457263,-183962
2018-11-11,37.48,37.73,37.17,0.5599999999999952,0.29999999999999716,37.88,38.05,37.55,0.5,-0.05999999999999517,37.174,37.48,36.58,0.8999999999999986,0.259999999999998,37.682,37.84,37.55,0.29000000000000625,0.29000000000000625,687549,991708,536072,455636,-64272
2018-11-18,37.555,37.82,37.23,0.5900000000000034,-0.5900000000000034,37.775,38.03,37.53,0.5,-0.5,37.3625,37.68,37.08,0.6000000000000014,-0.6000000000000014,37.54,37.95,37.23,0.720000000000006,-0.6000000000000014,318964,444397,104049,340348,-340348
2018-11-25,37.772,38.0,37.43,0.5700000000000003,0.4399999999999977,38.04,38.38,37.69,0.6900000000000048,0.6900000000000048,37.544,37.76,37.35,0.4099999999999966,0.4099999999999966,37.93,38.32,37.6,0.7199999999999989,0.7199999999999989,419634,521350,325260,196090,191394
2018-12-02,38.51,38.75,38.3,0.45000000000000284,0.19000000000000483,38.9275,39.28,38.49,0.7899999999999991,0.7899999999999991,38.11,38.49,37.77,0.7199999999999989,0.4799999999999969,38.73,39.16,38.48,0.6799999999999997,0.6799999999999997,584041,974124,341742,632382,632382
2018-12-09,39.108,39.3,38.95,0.3499999999999943,-0.0799999999999983,39.262,39.35,39.13,0.21999999999999886,-0.12999999999999545,38.81,38.91,38.63,0.27999999999999403,-0.269999999999996,38.992,39.12,38.75,0.36999999999999744,-0.36999999999999744,429343,687630,210395,477235,-477235
2018-12-16,37.84,38.84,37.45,1.3900000000000006,-1.2800000000000011,38.21,38.95,37.87,1.0800000000000054,-0.6700000000000017,37.238,37.48,37.05,0.4299999999999997,-0.3499999999999943,37.456,37.6,37.29,0.3100000000000023,-0.3100000000000023,639831,1675040,296363,1378677,1155752
2018-12-23,36.22,37.24,35.5,1.740000000000002,-1.0399999999999991,36.5925,37.56,36.04,1.5200000000000031,-1.0800000000000054,35.5025,35.93,35.15,0.7800000000000011,0.45000000000000284,35.989999999999995,36.29,35.48,0.8100000000000023,0.6700000000000017,396839,468713,232950,235763,217902
2018-12-30,36.0325,36.5,35.63,0.8699999999999974,-0.6599999999999966,36.3475,36.64,36.06,0.5799999999999983,-0.45000000000000284,35.5975,35.87,35.39,0.4799999999999969,-0.3200000000000003,35.9525,36.62,35.65,0.9699999999999989,-0.8599999999999994,421821,501557,336622,164935,129485
2019-01-06,35.784,36.0,35.58,0.4200000000000017,0.4099999999999966,35.952,36.09,35.67,0.4200000000000017,0.4200000000000017,35.506,35.68,35.32,0.35999999999999943,0.35999999999999943,35.792,36.0,35.52,0.4799999999999969,0.3200000000000003,353754,415946,290344,125602,-118162
2019-01-13,35.76,36.36,35.2,1.1599999999999966,0.7199999999999989,36.068000000000005,36.45,35.64,0.8100000000000023,0.8100000000000023,35.578,36.12,35.06,1.0599999999999952,1.0599999999999952,35.954,36.41,35.36,1.0499999999999972,1.0499999999999972,347381,410396,296453,113943,-9203
2019-01-20,36.6,36.94,36.33,0.6099999999999994,0.4799999999999969,36.8475,37.0,36.68,0.3200000000000003,0.2700000000000031,36.24,36.42,36.0,0.4200000000000017,0.4200000000000017,36.6025,36.92,36.23,0.6900000000000048,0.36000000000000654,385139,565408,298072,267336,262714
2019-01-27,36.63,37.23,36.34,0.8899999999999935,0.6899999999999977,36.937999999999995,37.23,36.73,0.5,0.5,36.382,36.61,36.23,0.38000000000000256,0.38000000000000256,36.728,37.19,36.39,0.7999999999999972,0.7199999999999989,292599,413877,194813,219064,219064
2019-02-03,37.274,37.65,36.93,0.7199999999999989,0.7199999999999989,37.628,38.14,37.21,0.9299999999999997,0.9299999999999997,37.11,37.65,36.62,1.0300000000000011,1.0300000000000011,37.536,37.98,37.19,0.7899999999999991,0.7899999999999991,267327,344363,217291,127072,39069
2019-02-10,37.654,37.92,37.35,0.5700000000000003,-0.5700000000000003,37.91,38.15,37.64,0.509999999999998,0.10000000000000142,37.454,37.66,37.29,0.36999999999999744,-0.30999999999999517,37.712,37.86,37.57,0.28999999999999915,0.0899999999999963,334826,480927,232508,248419,248419
2019-02-17,37.85,38.37,37.54,0.8299999999999983,0.8299999999999983,38.28,38.69,37.88,0.8099999999999952,0.8099999999999952,37.6725,38.13,37.42,0.7100000000000009,0.7100000000000009,38.1525,38.62,37.7,0.9199999999999946,0.9199999999999946,430682,551793,319425,232368,-204704
2019-02-24,38.178,38.32,37.96,0.35999999999999943,0.060000000000002274,38.332,38.49,38.2,0.28999999999999915,0.20000000000000284,37.936,38.05,37.78,0.269999999999996,0.17999999999999972,38.19,38.43,38.0,0.4299999999999997,0.28000000000000114,349094,493123,225390,267733,-164327
2019-03-03,38.891999999999996,39.26,38.5,0.759999999999998,0.759999999999998,39.088,39.43,38.85,0.5799999999999983,0.5799999999999983,38.706,38.94,38.24,0.6999999999999957,0.6999999999999957,39.02,39.41,38.84,0.5699999999999932,0.5699999999999932,318863,398149,280676,117473,-117473
2019-03-10,39.884,40.26,39.41,0.8500000000000014,0.8500000000000014,40.309999999999995,40.65,40.01,0.6400000000000006,0.6400000000000006,39.806,40.14,39.41,0.730000000000004,0.730000000000004,40.158,40.63,39.8,0.8300000000000054,0.6700000000000017,571284,872711,463626,409085,352757
2019-03-17,40.368,40.6,40.03,0.5700000000000003,0.00999999999999801,40.714,41.05,40.45,0.5999999999999943,0.28999999999999915,40.168,40.59,39.83,0.7600000000000051,0.15000000000000568,40.378,40.61,40.04,0.5700000000000003,0.01999999999999602,342392,453330,276648,176682,-83158
2019-03-24,40.856,41.1,40.57,0.5300000000000011,0.21000000000000085,40.980000000000004,41.1,40.8,0.30000000000000426,-0.010000000000005116,40.564,40.72,40.42,0.29999999999999716,0.0899999999999963,40.864,41.05,40.72,0.3299999999999983,-0.02999999999999403,319305,396140,220010,176130,-67676
2019-03-31,40.61,40.81,40.5,0.3100000000000023,-0.3100000000000023,40.698,40.81,40.61,0.20000000000000284,-0.030000000000001137,40.302,40.43,40.22,0.21000000000000085,0.13000000000000256,40.576,40.74,40.48,0.2600000000000051,0.12000000000000455,270218,375313,196570,178743,-178743
2019-04-07,40.726,40.88,40.5,0.38000000000000256,0.17999999999999972,40.98,41.42,40.68,0.740000000000002,0.6400000000000006,40.558,40.7,40.43,0.2700000000000031,0.2700000000000031,40.856,41.42,40.54,0.8800000000000026,0.8800000000000026,235887,315777,146892,168885,-80224
2019-04-14,41.19,41.39,41.0,0.39000000000000057,-0.38000000000000256,41.4275,41.71,41.22,0.490000000000002,-0.490000000000002,40.8625,41.28,40.49,0.7899999999999991,-0.46999999999999886,41.144999999999996,41.42,41.01,0.4100000000000037,-0.4100000000000037,389351,510417,295419,214998,-156148
2019-04-21,41.094,41.38,40.91,0.47000000000000597,0.35999999999999943,41.334,41.69,41.09,0.5999999999999943,0.5999999999999943,40.954,41.24,40.79,0.45000000000000284,0.38000000000000256,41.086,41.24,40.96,0.28000000000000114,0.28000000000000114,352866,387752,290971,96781,-45862
2019-04-28,41.263999999999996,41.41,41.12,0.28999999999999915,0.02999999999999403,41.526,41.72,41.32,0.3999999999999986,0.3999999999999986,41.068,41.2,40.82,0.38000000000000256,0.22000000000000597,41.342,41.63,41.19,0.44000000000000483,0.4299999999999997,324473,464374,201136,263238,239490
2019-05-05,41.662,42.07,41.29,0.7800000000000011,-0.25,42.052,42.5,41.68,0.8200000000000003,0.1700000000000017,41.41,41.85,41.08,0.7700000000000031,-0.269999999999996,41.705999999999996,42.08,41.33,0.75,0.39000000000000057,292166,347750,245429,102321,-72027
2019-05-12,41.955999999999996,42.41,41.71,0.6999999999999957,-0.22999999999999687,42.266,42.59,41.99,0.6000000000000014,-0.509999999999998,41.792,41.92,41.7,0.21999999999999886,-0.19999999999999574,41.978,42.44,41.75,0.6899999999999977,-0.5799999999999983,454356,669119,301244,367875,-253889
2019-05-19,41.884,42.07,41.74,0.3299999999999983,0.19000000000000483,42.14,42.39,41.96,0.4299999999999997,-0.010000000000005116,41.808,42.0,41.54,0.46000000000000085,0.15000000000000568,41.984,42.12,41.89,0.22999999999999687,0.0,400706,524599,260421,264178,-131906
2019-05-26,41.45,42.06,40.87,1.1900000000000048,-1.1900000000000048,41.7425,42.13,41.52,0.6099999999999994,-0.5399999999999991,41.042500000000004,41.45,40.74,0.7100000000000009,-0.6400000000000006,41.3025,41.54,40.9,0.6400000000000006,0.01999999999999602,433136,515465,317922,197543,98737
2019-06-02,42.516,43.25,41.76,1.490000000000002,1.490000000000002,42.922000000000004,43.53,42.18,1.3500000000000014,1.3500000000000014,42.142,42.98,41.44,1.5399999999999991,1.3299999999999983,42.656,43.09,42.15,0.9400000000000048,0.6600000000000037,369989,560605,257173,303432,-248563
2019-06-09,42.992,43.24,42.75,0.490000000000002,0.44000000000000483,43.228,43.61,43.06,0.5499999999999972,0.5499999999999972,42.716,43.11,42.35,0.759999999999998,0.759999999999998,43.078,43.45,42.67,0.7800000000000011,0.4100000000000037,372367,472648,258569,214079,-57407
2019-06-16,43.412,43.75,42.87,0.8800000000000026,0.20000000000000284,43.746,44.08,43.38,0.6999999999999957,0.3500000000000014,43.092,43.45,42.79,0.6600000000000037,0.39000000000000057,43.502,43.93,43.08,0.8500000000000014,0.7299999999999969,383674,884776,221950,662826,646213
2019-06-23,43.464,43.93,43.07,0.8599999999999994,-0.7299999999999969,43.68,43.98,43.28,0.6999999999999957,-0.38999999999999346,43.166,43.51,42.88,0.6299999999999955,-0.35999999999999943,43.379999999999995,43.65,42.94,0.7100000000000009,0.00999999999999801,484432,727911,303019,424892,424892
2019-06-30,43.7225,43.95,43.47,0.480000000000004,0.480000000000004,44.05,44.43,43.54,0.8900000000000006,0.8900000000000006,43.45,43.91,42.89,1.019999999999996,0.6199999999999974,43.9725,44.35,43.5,0.8500000000000014,0.8500000000000014,316470,415737,196249,219488,-125275
2019-07-07,44.362,44.56,44.2,0.35999999999999943,0.21000000000000085,44.568000000000005,44.77,44.38,0.39000000000000057,0.3500000000000014,44.158,44.28,44.0,0.28000000000000114,0.11999999999999744,44.466,44.62,44.3,0.3200000000000003,0.21000000000000085,300417,409235,250217,159018,50882
2019-07-14,44.708,44.97,44.58,0.39000000000000057,0.28000000000000114,44.896,45.19,44.69,0.5,0.4899999999999949,44.352,44.47,44.3,0.1700000000000017,-0.020000000000003126,44.618,45.08,44.31,0.769999999999996,-0.259999999999998,311282,410565,238810,171755,46174
2019-07-21,44.354,44.49,44.23,0.2600000000000051,-0.09000000000000341,44.506,44.69,44.34,0.3499999999999943,0.17999999999999972,44.012,44.38,43.82,0.5600000000000023,0.47000000000000597,44.342,44.56,44.15,0.4100000000000037,0.30000000000000426,327885,370644,298397,72247,11837
2019-07-28,44.717999999999996,44.94,44.53,0.4099999999999966,-0.10999999999999943,44.964,45.09,44.73,0.36000000000000654,-0.25,44.348,44.56,43.62,0.9400000000000048,-0.9200000000000017,44.692,44.96,44.36,0.6000000000000014,-0.6000000000000014,384097,568349,243530,324819,113306
2019-08-04,43.958,44.56,43.24,1.3200000000000003,0.5600000000000023,44.5,45.14,43.94,1.2000000000000028,0.6499999999999986,43.432,44.29,42.72,1.5700000000000003,1.2800000000000011,44.122,45.05,43.32,1.7299999999999969,1.0799999999999983,448960,581977,269793,312184,-278756
2019-08-11,44.272,44.46,44.12,0.3400000000000034,0.1600000000000037,44.552,44.84,44.35,0.490000000000002,0.29999999999999716,44.07,44.35,43.87,0.480000000000004,0.45000000000000284,44.37,44.71,44.14,0.5700000000000003,0.5700000000000003,356715,475130,253983,221147,216299
2019-08-18,44.574,44.76,44.21,0.5499999999999972,-0.14000000000000057,44.778,44.89,44.65,0.240000000000002,-0.060000000000002274,44.192,44.47,43.77,0.6999999999999957,-0.6599999999999966,44.468,44.67,43.9,0.7700000000000031,-0.7700000000000031,314277,374829,257425,117404,-67905
2019-08-25,44.226,44.5,44.03,0.46999999999999886,0.46000000000000085,44.428,44.67,44.22,0.45000000000000284,0.14000000000000057,43.944,44.15,43.79,0.35999999999999943,0.22999999999999687,44.19,44.4,43.85,0.5499999999999972,0.01999999999999602,257313,295027,224646,70381,49833
2019-09-01,44.832499999999996,45.59,44.41,1.1800000000000068,0.23000000000000398,45.1775,45.6,44.76,0.8400000000000034,-0.28999999999999915,44.43,44.77,44.22,0.5500000000000043,0.030000000000001137,44.7975,45.31,44.39,0.9200000000000017,-0.9200000000000017,451821,643804,229161,414643,4937
2019-09-08,44.144,44.62,43.5,1.1199999999999974,0.21999999999999886,44.386,44.78,43.88,0.8999999999999986,0.23999999999999488,43.718,44.39,43.24,1.1499999999999986,0.22999999999999687,44.088,44.6,43.53,1.0700000000000003,0.269999999999996,362733,509462,229467,279995,-81634
2019-09-15,44.312,44.5,44.03,0.46999999999999886,0.37999999999999545,44.576,44.8,44.4,0.3999999999999986,0.3999999999999986,44.066,44.31,43.9,0.4100000000000037,0.2700000000000031,44.388,44.68,44.22,0.46000000000000085,0.38000000000000256,419687,995220,211712,783508,727635
2019-09-22,45.278,45.63,44.79,0.8400000000000034,0.8400000000000034,45.6,45.95,45.12,0.8300000000000054,0.6300000000000026,45.102000000000004,45.51,44.7,0.8099999999999952,0.4799999999999969,45.352,45.61,44.95,0.6599999999999966,0.46999999999999886,336978,388665,237113,151552,-151552
2019-09-29,45.124,45.55,44.61,0.9399999999999977,-0.9099999999999966,45.42,45.89,44.83,1.0600000000000023,-0.6600000000000037,44.86,45.5,44.47,1.0300000000000011,-0.9200000000000017,45.084,45.61,44.56,1.0499999999999972,-0.39000000000000057,361002,508843,240799,268044,-268044
2019-10-06,45.052,45.23,44.84,0.38999999999999346,-0.1599999999999966,45.232,45.54,45.08,0.46000000000000085,-0.3500000000000014,44.754,45.03,44.65,0.38000000000000256,-0.3400000000000034,44.954,45.23,44.74,0.4899999999999949,-0.3200000000000003,233916,291697,201717,89980,-31448
2019-10-13,44.638,44.96,44.16,0.8000000000000043,-0.030000000000001137,44.902,45.29,44.53,0.759999999999998,0.3299999999999983,44.362,44.73,43.97,0.759999999999998,0.38999999999999346,44.711999999999996,45.26,44.31,0.9499999999999957,0.7100000000000009,279458,368037,169829,198208,101243
2019-10-20,45.54,45.62,45.35,0.269999999999996,0.269999999999996,45.638,45.73,45.45,0.27999999999999403,0.1699999999999946,45.152,45.34,44.96,0.38000000000000256,-0.05000000000000426,45.472,45.62,45.31,0.30999999999999517,-0.12999999999999545,256226,380487,200351,180136,-44135
