Date,HSTMStock_Open_average,HSTMStock_Open_max,HSTMStock_Open_min,HSTMStock_Open_volatility,HSTMStock_Open_change,HSTMStock_High_average,HSTMStock_High_max,HSTMStock_High_min,HSTMStock_High_volatility,HSTMStock_High_change,HSTMStock_Low_average,HSTMStock_Low_max,HSTMStock_Low_min,HSTMStock_Low_volatility,HSTMStock_Low_change,HSTMStock_Close_average,HSTMStock_Close_max,HSTMStock_Close_min,HSTMStock_Close_volatility,HSTMStock_Close_change,HSTMStock_Volume_average,HSTMStock_Volume_max,HSTMStock_Volume_min,HSTMStock_Volume_volatility,HSTMStock_Volume_change
2018-04-22,24.352,24.71,24.08,0.6300000000000026,-0.5800000000000018,24.538,24.71,24.35,0.35999999999999943,-0.35999999999999943,24.03,24.25,23.87,0.379999999999999,-0.379999999999999,24.188,24.5,23.98,0.5199999999999996,-0.5199999999999996,86475,125704,50127,75577,4695
2018-04-29,24.918,25.63,23.99,1.6400000000000006,1.6400000000000006,25.372,26.31,24.02,2.289999999999999,2.289999999999999,24.31,25.05,23.09,1.9600000000000009,1.870000000000001,25.11,26.31,23.19,3.1199999999999974,3.1199999999999974,245408,351798,122802,228996,-7224
2018-05-06,26.996,27.59,26.33,1.2600000000000016,1.2600000000000016,27.364,27.89,26.88,1.0100000000000016,0.9100000000000001,26.764,27.35,26.25,1.1000000000000014,1.1000000000000014,27.196,27.62,26.75,0.870000000000001,0.6900000000000013,116644,183297,65649,117648,-117648
2018-05-13,27.214,27.46,26.9,0.5600000000000023,0.030000000000001137,27.61,27.8,27.48,0.3200000000000003,0.15000000000000213,27.009999999999998,27.29,26.82,0.46999999999999886,0.3000000000000007,27.27,27.7,26.86,0.8399999999999999,0.6799999999999997,88986,112355,71997,40358,10255
2018-05-20,27.616,27.86,27.41,0.4499999999999993,-0.4499999999999993,27.84,28.01,27.72,0.2900000000000027,-0.19000000000000128,27.41,27.58,27.27,0.3099999999999987,-0.17999999999999972,27.536,27.78,27.4,0.38000000000000256,-0.3200000000000003,163390,343308,66425,276883,276883
2018-05-27,28.06,28.75,27.37,1.379999999999999,0.5999999999999979,28.675,29.16,28.15,1.0100000000000016,-0.7100000000000009,27.7075,28.03,27.3,0.7300000000000004,0.370000000000001,28.134999999999998,28.65,27.85,0.7999999999999972,-0.75,288671,451276,190894,260382,-187270
2018-06-03,27.968,28.11,27.71,0.3999999999999986,-0.35999999999999943,28.466,28.6,28.3,0.3000000000000007,-0.23000000000000043,27.72,27.93,27.54,0.39000000000000057,0.10999999999999943,27.928,28.06,27.73,0.3299999999999983,0.0,210643,232073,187897,44176,23392
2018-06-10,27.816,28.63,26.65,1.9800000000000004,-0.10000000000000142,28.526,29.07,28.1,0.9699999999999989,0.08000000000000185,27.72,28.51,26.65,1.860000000000003,-0.0799999999999983,28.332,28.75,27.94,0.8099999999999987,0.3299999999999983,204988,355058,119524,235534,235534
2018-06-17,28.304,28.61,28.04,0.5700000000000003,-0.240000000000002,28.522,29.02,28.05,0.9699999999999989,-0.6899999999999977,27.762,28.09,27.26,0.8299999999999983,0.3299999999999983,28.234,28.71,27.94,0.7699999999999996,-0.7699999999999996,200482,366895,99471,267424,243924
2018-06-24,27.64,27.84,27.29,0.5500000000000007,-0.379999999999999,27.756,28.11,27.44,0.6699999999999982,-0.4800000000000004,27.314,27.79,27.09,0.6999999999999993,-0.2099999999999973,27.536,27.91,27.31,0.6000000000000014,-0.6000000000000014,157914,229232,94327,134905,-134905
2018-07-01,27.765,28.05,27.21,0.8399999999999999,0.8399999999999999,28.295,28.67,27.81,0.860000000000003,0.860000000000003,27.7025,28.05,27.06,0.990000000000002,0.990000000000002,28.0975,28.59,27.79,0.8000000000000007,0.8000000000000007,239549,434674,117275,317399,66213
2018-07-08,29.498,30.89,28.67,2.219999999999999,0.8099999999999987,30.1,30.89,29.5,1.3900000000000006,-1.3399999999999999,29.03,29.88,28.53,1.3499999999999979,0.5799999999999983,29.754,30.71,29.15,1.5600000000000023,-1.3200000000000003,235866,550869,81259,469610,-469610
2018-07-15,29.126,29.4,28.77,0.629999999999999,-0.28999999999999915,29.328,29.49,29.05,0.4399999999999977,-0.08000000000000185,28.858,29.08,28.55,0.5299999999999976,0.129999999999999,29.074,29.29,28.78,0.509999999999998,-0.14000000000000057,86975,109676,73609,36067,-18081
2018-07-22,28.398,29.47,27.31,2.16,-0.7600000000000016,29.072,30.28,28.44,1.8399999999999999,-0.8599999999999994,27.54,28.79,26.18,2.6099999999999994,-1.1699999999999982,28.118000000000002,29.16,27.26,1.8999999999999986,-1.2199999999999989,235977,397540,95161,302379,106291
2018-07-29,28.338,29.11,27.58,1.5300000000000011,1.1600000000000001,28.738,29.34,27.98,1.3599999999999994,1.3599999999999994,28.02,28.65,27.24,1.4100000000000001,1.0799999999999983,28.534,29.1,27.55,1.5500000000000007,1.4499999999999993,168242,280235,105643,174592,-40432
2018-08-05,29.398,29.63,29.0,0.629999999999999,0.629999999999999,29.830000000000002,30.53,29.37,1.1600000000000001,1.1600000000000001,29.084,29.48,28.8,0.6799999999999997,0.5500000000000007,29.634,30.04,29.34,0.6999999999999993,0.6999999999999993,110058,132205,89888,42317,33013
2018-08-12,29.896,30.15,29.61,0.5399999999999991,0.09999999999999787,30.174,30.31,29.8,0.509999999999998,0.010000000000001563,29.598,29.87,29.23,0.6400000000000006,0.26000000000000156,29.918,30.21,29.52,0.6900000000000013,0.4400000000000013,63437,80377,50824,29553,-8775
2018-08-19,30.688,30.95,30.32,0.629999999999999,0.629999999999999,30.966,31.36,30.45,0.9100000000000001,0.9100000000000001,30.526,30.95,29.86,1.0899999999999999,1.0899999999999999,30.872,31.29,30.44,0.8499999999999979,0.8499999999999979,86909,102368,57213,45155,-34997
2018-08-26,31.15,31.43,30.69,0.7399999999999984,-0.23000000000000043,31.372,31.8,30.94,0.8599999999999994,0.240000000000002,30.785999999999998,31.09,30.52,0.5700000000000003,-0.21000000000000085,31.114,31.73,30.7,1.0300000000000011,0.5300000000000011,90847,169483,58986,110497,74531
2018-09-02,31.3275,31.73,31.01,0.7199999999999989,-0.5,31.5975,31.86,31.47,0.39000000000000057,-0.3099999999999987,30.595,30.95,30.38,0.5700000000000003,0.33999999999999986,31.185,31.33,31.04,0.28999999999999915,-0.22999999999999687,210091,470134,74691,395443,-128151
2018-09-09,31.13,31.23,31.05,0.17999999999999972,-0.14000000000000057,31.34,31.48,31.08,0.40000000000000213,0.08999999999999986,30.794,30.97,30.44,0.5299999999999976,0.05000000000000071,31.17,31.43,30.94,0.48999999999999844,0.14000000000000057,76902,89936,60901,29035,26566
2018-09-16,30.844,31.49,30.17,1.3199999999999967,-1.0599999999999987,31.064,31.49,30.61,0.879999999999999,-0.879999999999999,30.362,30.9,29.99,0.9100000000000001,-0.7800000000000011,30.584,31.13,30.08,1.0500000000000007,-0.870000000000001,126844,241742,69123,172619,145060
2018-09-23,30.4,30.65,30.27,0.379999999999999,0.379999999999999,30.764,31.09,30.49,0.6000000000000014,0.6000000000000014,30.116,30.59,29.59,1.0,1.0,30.546,31.01,30.29,0.7200000000000024,0.7200000000000024,111844,150309,73258,77051,-33249
2018-09-30,30.078,31.1,29.58,1.5200000000000031,-1.5200000000000031,30.216,31.21,29.72,1.490000000000002,-1.490000000000002,29.436,30.15,28.83,1.3200000000000003,-1.3200000000000003,29.708,30.15,29.31,0.8399999999999999,-0.8399999999999999,85808,113478,66873,46605,-10068
2018-10-07,28.61,29.33,27.53,1.7999999999999972,-1.7999999999999972,28.796,29.58,27.53,2.049999999999997,-2.039999999999999,27.776,28.82,26.42,2.3999999999999986,-2.3199999999999967,28.092,29.31,26.91,2.3999999999999986,-2.2600000000000016,211914,301745,128313,173432,101473
2018-10-14,27.848,28.73,26.91,1.8200000000000003,1.2100000000000009,28.472,29.06,27.55,1.509999999999998,0.9800000000000004,27.494,27.94,26.91,1.0300000000000011,0.8900000000000006,28.024,28.74,27.22,1.5199999999999996,0.6700000000000017,242238,533315,88508,444807,-132696
2018-10-21,27.678,28.4,26.25,2.1499999999999986,-1.8099999999999987,28.232,29.15,27.49,1.6600000000000001,-1.6600000000000001,26.738,27.62,25.94,1.6799999999999997,-1.6799999999999997,27.41,28.38,26.4,1.9800000000000004,-1.870000000000001,150447,215707,109516,106191,-37404
2018-10-28,26.536,26.72,26.23,0.48999999999999844,-0.019999999999999574,26.846,27.08,26.6,0.4799999999999969,-0.17999999999999972,26.194,26.46,26.04,0.4200000000000017,0.13000000000000256,26.336,26.59,26.24,0.3500000000000014,0.030000000000001137,173214,442566,65966,376600,376600
2018-11-04,25.958,26.38,25.46,0.9199999999999982,-0.2799999999999976,26.424,26.73,25.97,0.7600000000000016,0.3500000000000014,25.616,25.86,25.46,0.3999999999999986,0.05000000000000071,25.816,26.11,25.5,0.6099999999999994,0.16000000000000014,304658,392641,228152,164489,77705
2018-11-11,24.998,25.67,24.43,1.240000000000002,-1.240000000000002,25.304,25.96,24.8,1.1600000000000001,-1.1600000000000001,24.554,24.97,24.1,0.8699999999999974,-0.8699999999999974,24.71,25.17,24.28,0.8900000000000006,-0.8900000000000006,152077,246297,105862,140435,73703
2018-11-18,23.712500000000002,24.26,23.35,0.9100000000000001,-0.6900000000000013,24.025,24.32,23.82,0.5,-0.28999999999999915,23.509999999999998,23.59,23.3,0.28999999999999915,-0.00999999999999801,23.68,23.86,23.6,0.259999999999998,0.23999999999999844,119836,302663,24387,278276,-278276
2018-11-25,24.09,24.52,23.7,0.8200000000000003,0.5500000000000007,24.502,24.81,24.08,0.7300000000000004,0.6899999999999977,23.87,24.24,23.45,0.7899999999999991,0.5699999999999967,24.27,24.64,23.79,0.8500000000000014,0.8500000000000014,167750,241749,126660,115089,114783
2018-12-02,24.805,25.59,24.14,1.4499999999999993,0.8000000000000007,25.42,25.77,24.99,0.7800000000000011,0.5799999999999983,24.2625,24.6,23.83,0.7700000000000031,0.14000000000000057,24.96,25.68,24.39,1.2899999999999991,0.08999999999999986,274136,341920,223797,118123,30850
2018-12-09,25.598,26.02,24.93,1.0899999999999999,0.8500000000000014,26.048,26.38,25.53,0.8499999999999979,0.5999999999999979,25.336000000000002,25.83,24.87,0.9599999999999973,0.39000000000000057,25.614,25.99,25.33,0.6600000000000001,0.030000000000001137,150058,183570,127482,56088,-50978
2018-12-16,24.5,25.36,23.97,1.3900000000000006,-1.3000000000000007,24.74,25.36,24.1,1.259999999999998,-1.0300000000000011,23.82,24.35,23.25,1.1000000000000014,-1.1000000000000014,24.04,24.52,23.28,1.2399999999999984,-1.2399999999999984,173833,330468,103104,227364,205842
2018-12-23,23.5375,24.02,23.26,0.759999999999998,0.759999999999998,23.9375,24.38,23.52,0.8599999999999994,0.8599999999999994,23.2425,23.71,23.06,0.6500000000000021,0.6000000000000014,23.7325,24.0,23.17,0.8299999999999983,0.8299999999999983,84400,112950,55742,57208,18714
2018-12-30,24.0775,24.25,23.89,0.35999999999999943,-0.08999999999999986,24.405,24.57,24.3,0.2699999999999996,0.1999999999999993,23.7675,23.83,23.61,0.21999999999999886,-0.010000000000001563,24.2025,24.44,23.9,0.5400000000000027,0.2900000000000027,111558,148108,95694,52414,-3832
2019-01-06,24.75,24.93,24.43,0.5,0.5,25.016000000000002,25.3,24.75,0.5500000000000007,0.4400000000000013,24.496,24.71,24.07,0.6400000000000006,0.6099999999999994,24.718,24.92,24.47,0.45000000000000284,0.3200000000000003,65346,89200,46100,43100,-43100
2019-01-13,24.738,25.11,24.45,0.6600000000000001,0.4299999999999997,25.002,25.29,24.75,0.5399999999999991,0.5399999999999991,24.596,24.94,24.29,0.6500000000000021,0.6500000000000021,24.830000000000002,25.26,24.44,0.8200000000000003,0.8200000000000003,61461,77464,49938,27526,7115
2019-01-20,25.1475,25.6,24.89,0.7100000000000009,0.4400000000000013,25.45,25.86,25.16,0.6999999999999993,0.6999999999999993,24.985,25.47,24.67,0.7999999999999972,0.7999999999999972,25.215,25.56,24.9,0.6600000000000001,0.6600000000000001,68126,99571,42092,57479,-26316
2019-01-27,25.012,25.38,24.67,0.7099999999999973,-0.2099999999999973,25.206,25.44,24.91,0.5300000000000011,-0.23000000000000043,24.676000000000002,24.82,24.45,0.370000000000001,-0.05000000000000071,24.95,25.16,24.66,0.5,0.05999999999999872,61730,88161,45295,42866,42866
2019-02-03,25.396,25.81,25.09,0.7199999999999989,0.08000000000000185,25.68,26.14,25.35,0.7899999999999991,0.14999999999999858,25.2,25.49,24.71,0.7799999999999976,0.41000000000000014,25.508,25.8,25.3,0.5,0.16000000000000014,66333,128260,32732,95528,-37268
2019-02-10,26.11,26.51,25.5,1.0100000000000016,1.0100000000000016,26.444,27.06,25.92,1.139999999999997,1.139999999999997,25.962,26.35,25.5,0.8500000000000014,0.8500000000000014,26.306,26.88,25.88,1.0,1.0,78539,93541,51092,42449,33034
2019-02-17,27.807499999999997,29.0,26.9,2.1000000000000014,0.75,28.155,30.0,27.22,2.780000000000001,0.4299999999999997,27.1425,27.66,26.55,1.1099999999999994,0.5599999999999987,27.455,27.93,26.97,0.9600000000000009,0.3000000000000007,161893,271015,88773,182242,-71843
2019-02-24,27.328,27.87,26.83,1.0400000000000027,0.4800000000000004,27.76,27.99,27.25,0.7399999999999984,0.3299999999999983,27.032,27.52,26.59,0.9299999999999997,0.370000000000001,27.446,27.91,26.99,0.9200000000000017,0.75,186715,405986,71461,334525,50679
2019-03-03,27.032,27.91,26.23,1.6799999999999997,-1.6799999999999997,27.202,27.94,26.44,1.5,-1.5,26.52,27.13,26.04,1.0899999999999999,-1.0899999999999999,26.688,27.25,26.28,0.9699999999999989,-0.9699999999999989,91578,128807,61127,67680,-59966
2019-03-10,27.1,27.59,26.28,1.3099999999999987,1.3099999999999987,27.588,27.89,26.84,1.0500000000000007,1.0399999999999991,26.956,27.53,26.09,1.4400000000000013,1.4400000000000013,27.302,27.61,26.82,0.7899999999999991,0.7899999999999991,141602,303362,94079,209283,189299
2019-03-17,28.012,28.32,27.46,0.8599999999999994,0.8599999999999994,28.524,28.86,28.2,0.6600000000000001,0.6600000000000001,27.776,27.88,27.46,0.41999999999999815,0.39000000000000057,28.124,28.44,27.85,0.5899999999999999,-0.16999999999999815,123547,177681,86610,91071,21580
2019-03-24,28.05,28.15,27.85,0.29999999999999716,0.28999999999999915,28.354,28.65,28.1,0.5499999999999972,0.5499999999999972,27.726,28.04,27.53,0.509999999999998,0.2799999999999976,28.067999999999998,28.23,27.91,0.3200000000000003,0.07000000000000028,132004,346110,62578,283532,267576
2019-03-31,28.304,28.37,28.21,0.16000000000000014,0.14999999999999858,28.468,28.56,28.34,0.21999999999999886,0.21999999999999886,28.032,28.25,27.9,0.3500000000000014,0.3500000000000014,28.272,28.39,28.2,0.19000000000000128,0.060000000000002274,90959,161964,46418,115546,-108838
2019-04-07,28.526,28.98,28.26,0.7199999999999989,0.35999999999999943,28.752,29.04,28.44,0.5999999999999979,0.29999999999999716,28.206,28.51,27.85,0.6600000000000001,0.5899999999999999,28.5,28.91,28.24,0.6700000000000017,0.22000000000000242,81220,117371,54230,63141,-17254
2019-04-14,28.0375,28.67,26.86,1.8100000000000023,-1.6600000000000001,28.2125,28.8,27.2,1.6000000000000014,-1.4800000000000004,27.3575,28.34,26.48,1.8599999999999994,-1.8599999999999994,27.6575,28.55,26.93,1.620000000000001,-1.4600000000000009,71910,98054,39726,58328,49833
2019-04-21,26.826,28.95,25.8,3.1499999999999986,-1.129999999999999,27.164,29.3,26.25,3.0500000000000007,-1.0500000000000007,25.746000000000002,26.44,25.17,1.2699999999999996,-0.5600000000000023,26.286,27.2,25.8,1.3999999999999986,-0.9100000000000001,159602,274920,114297,160623,-6381
2019-04-28,26.342,26.55,26.21,0.33999999999999986,0.23000000000000043,26.695999999999998,27.08,26.43,0.6499999999999986,0.3099999999999987,26.14,26.51,25.82,0.6900000000000013,0.23000000000000043,26.445999999999998,27.02,26.18,0.8399999999999999,0.6099999999999994,135605,231712,76570,155142,-37189
2019-05-05,26.46,27.17,26.03,1.1400000000000006,-0.33000000000000185,26.868,27.52,26.36,1.1600000000000001,-1.1600000000000001,25.984,26.48,25.68,0.8000000000000007,-0.8000000000000007,26.462,27.42,26.03,1.3900000000000006,-1.1600000000000001,109677,191801,75999,115802,-15456
2019-05-12,25.71,25.94,25.55,0.39000000000000057,-0.3099999999999987,25.98,26.15,25.79,0.35999999999999943,-0.19000000000000128,25.476,25.62,25.29,0.33000000000000185,-0.23000000000000043,25.66,25.91,25.35,0.5599999999999987,-0.2099999999999973,68602,91189,48019,43170,-24877
2019-05-19,25.488,25.91,25.1,0.8099999999999987,-0.04999999999999716,25.823999999999998,26.18,25.41,0.7699999999999996,-0.28999999999999915,25.15,25.78,24.74,1.0400000000000027,0.120000000000001,25.53,25.97,25.01,0.9599999999999973,-0.35999999999999943,57405,66613,38365,28248,-19727
2019-05-26,24.9225,25.34,24.48,0.8599999999999994,-0.6900000000000013,25.22,25.54,24.83,0.7100000000000009,-0.3299999999999983,24.53,25.19,24.23,0.9600000000000009,-0.8300000000000018,24.8775,25.3,24.48,0.8200000000000003,-0.3000000000000007,101788,122594,83628,38966,24381
2019-06-02,24.918,25.28,24.47,0.8100000000000023,-0.4400000000000013,25.178,25.49,24.8,0.6899999999999977,0.0799999999999983,24.588,24.99,24.3,0.6899999999999977,-0.23000000000000043,24.876,25.17,24.45,0.7200000000000024,0.240000000000002,123458,198788,59078,139710,9060
2019-06-09,25.674,26.0,25.18,0.8200000000000003,0.8200000000000003,26.048,26.38,25.71,0.6699999999999982,0.5299999999999976,25.384,25.86,25.16,0.6999999999999993,0.3099999999999987,25.728,26.05,25.52,0.5300000000000011,-0.019999999999999574,87416,133527,66099,67428,-4670
2019-06-16,25.598,25.73,25.44,0.28999999999999915,-0.05999999999999872,25.846,26.07,25.68,0.39000000000000057,0.07000000000000028,25.284,25.55,25.1,0.4499999999999993,0.14999999999999858,25.580000000000002,25.69,25.48,0.21000000000000085,0.00999999999999801,102906,186199,67213,118986,84113
2019-06-23,25.556,26.02,24.89,1.129999999999999,0.3200000000000003,26.004,26.46,25.77,0.6900000000000013,0.6600000000000001,25.28,25.78,24.88,0.9000000000000021,0.2900000000000027,25.578,26.03,24.88,1.1500000000000021,0.21000000000000085,265419,847868,86142,761726,761155
2019-06-30,26.03,26.15,25.91,0.23999999999999844,-0.129999999999999,26.365,26.52,26.12,0.3999999999999986,-0.2099999999999973,25.7325,26.04,25.59,0.4499999999999993,-0.03999999999999915,26.0125,26.15,25.92,0.22999999999999687,0.10999999999999943,127408,188302,96552,91750,60477
2019-07-07,26.419999999999998,26.68,26.06,0.620000000000001,0.620000000000001,26.656,26.9,26.43,0.46999999999999886,0.25,26.198,26.43,25.97,0.46000000000000085,0.17999999999999972,26.458000000000002,26.71,26.16,0.5500000000000007,-0.23000000000000043,98522,125070,78275,46795,-5476
2019-07-14,26.378,26.61,26.19,0.41999999999999815,0.2900000000000027,26.62,26.88,26.34,0.5399999999999991,0.4200000000000017,26.272,26.47,26.15,0.3200000000000003,0.3200000000000003,26.492,26.7,26.26,0.4399999999999977,0.4399999999999977,98524,151622,71648,79974,79974
2019-07-21,26.886,27.31,26.25,1.0599999999999987,0.509999999999998,27.222,27.82,26.89,0.9299999999999997,0.9299999999999997,26.424,27.29,25.75,1.5399999999999991,1.0599999999999987,27.0,27.6,26.49,1.110000000000003,0.9299999999999997,127498,154260,107853,46407,11523
2019-07-28,27.922,28.51,27.27,1.240000000000002,0.870000000000001,28.384,28.94,27.64,1.3000000000000007,0.9299999999999997,27.608,28.13,26.77,1.3599999999999994,1.2300000000000004,28.12,28.59,27.31,1.2800000000000011,1.1300000000000026,179487,208599,121444,87155,-67150
2019-08-04,27.926,28.43,27.2,1.2300000000000004,0.21000000000000085,28.384,28.75,27.93,0.8200000000000003,0.28999999999999915,27.586,28.09,27.13,0.9600000000000009,0.3000000000000007,27.99,28.41,27.4,1.0100000000000016,0.28000000000000114,155602,182638,131826,50812,-31553
2019-08-11,28.252,28.42,28.05,0.370000000000001,-0.16999999999999815,28.696,28.92,28.26,0.6600000000000001,-0.0799999999999983,28.052,28.25,27.78,0.46999999999999886,-0.10999999999999943,28.278,28.64,27.96,0.6799999999999997,-0.14000000000000057,334204,930047,161402,768645,750616
2019-08-18,27.9,28.57,27.38,1.1900000000000013,-1.1900000000000013,28.1,28.83,27.44,1.389999999999997,-1.389999999999997,27.298000000000002,27.88,26.3,1.5799999999999983,-1.5799999999999983,27.382,27.94,26.36,1.5800000000000018,-1.5800000000000018,172852,233281,75928,157353,-22992
2019-08-25,26.48,26.88,26.11,0.7699999999999996,-0.4200000000000017,26.688,27.11,26.18,0.9299999999999997,-0.6000000000000014,26.054,26.41,25.07,1.3399999999999999,-1.2300000000000004,26.206,26.72,25.27,1.4499999999999993,-1.4499999999999993,142129,336771,71410,265361,265361
2019-09-01,25.3675,25.61,25.11,0.5,0.5,25.8,26.11,25.51,0.5999999999999979,0.4399999999999977,25.025,25.28,24.67,0.6099999999999994,0.3500000000000014,25.4075,25.75,25.17,0.5799999999999983,0.5599999999999987,373689,962919,117888,845031,-117284
2019-09-08,26.178,26.66,25.72,0.9400000000000013,0.8599999999999994,26.57,27.01,26.02,0.990000000000002,0.8200000000000003,25.96,26.49,25.36,1.129999999999999,1.120000000000001,26.274,26.6,25.78,0.8200000000000003,0.7099999999999973,129148,181737,99846,81891,-14470
2019-09-15,26.637999999999998,27.08,26.33,0.75,-0.020000000000003126,26.996,27.25,26.72,0.5300000000000011,-0.3299999999999983,26.374,26.73,26.19,0.5399999999999991,-0.020000000000003126,26.718,27.11,26.34,0.7699999999999996,-0.31999999999999673,135285,213183,60894,152289,142559
2019-09-22,26.494,26.7,26.29,0.41000000000000014,-0.41000000000000014,26.657999999999998,26.79,26.4,0.39000000000000057,-0.3000000000000007,26.044,26.36,25.73,0.629999999999999,-0.5899999999999999,26.308,26.66,25.96,0.6999999999999993,-0.41999999999999815,109533,150599,67280,83319,20548
2019-09-29,25.758,26.02,25.29,0.7300000000000004,-0.17999999999999972,26.066,26.23,25.72,0.5100000000000016,0.03999999999999915,25.444,25.67,25.08,0.5900000000000034,0.030000000000001137,25.778,26.18,25.35,0.8299999999999983,0.28999999999999915,129893,160617,115304,45313,-45015
2019-10-06,25.896,26.17,25.66,0.5100000000000016,-0.33000000000000185,26.098,26.44,25.84,0.6000000000000014,-0.240000000000002,25.618,25.83,25.49,0.33999999999999986,-0.23999999999999844,25.806,26.34,25.5,0.8399999999999999,-0.5,83389,132724,51531,81193,-43639
2019-10-13,26.142,26.38,25.79,0.5899999999999999,0.5899999999999999,26.406,26.71,25.94,0.7699999999999996,0.4599999999999973,25.944,26.29,25.55,0.7399999999999984,0.3299999999999983,26.196,26.49,25.92,0.5699999999999967,0.23999999999999844,91408,188205,37206,150999,15126
2019-10-20,27.428,28.05,26.39,1.6600000000000001,1.6600000000000001,28.018,28.54,26.58,1.9600000000000009,1.8400000000000034,27.080000000000002,27.91,25.82,2.09,1.6600000000000001,27.656,28.14,26.35,1.7899999999999991,1.6499999999999986,158158,255185,71932,183253,55303
