Date,OZKStock_Open_average,OZKStock_Open_max,OZKStock_Open_min,OZKStock_Open_volatility,OZKStock_Open_change,OZKStock_High_average,OZKStock_High_max,OZKStock_High_min,OZKStock_High_volatility,OZKStock_High_change,OZKStock_Low_average,OZKStock_Low_max,OZKStock_Low_min,OZKStock_Low_volatility,OZKStock_Low_change,OZKStock_Close_average,OZKStock_Close_max,OZKStock_Close_min,OZKStock_Close_volatility,OZKStock_Close_change,OZKStock_Volume_average,OZKStock_Volume_max,OZKStock_Volume_min,OZKStock_Volume_volatility,OZKStock_Volume_change
2018-07-08,45.028,46.86,41.89,4.969999999999999,-4.019999999999996,45.666,47.18,42.58,4.600000000000001,-4.359999999999999,44.028,45.97,41.07,4.899999999999999,-4.659999999999997,44.522,46.81,41.24,5.57,-5.57,2564963,6503379,680042,5823337,2121244
2018-07-15,42.33,42.83,41.35,1.4799999999999969,1.0300000000000011,42.827999999999996,43.28,42.48,0.8000000000000043,-0.30000000000000426,41.986000000000004,42.39,41.25,1.1400000000000006,0.7100000000000009,42.366,42.66,41.99,0.6699999999999946,-0.4199999999999946,1194522,1434086,987986,446100,-58413
2018-07-22,41.382,42.57,40.43,2.1400000000000006,-1.2000000000000028,41.792,42.74,41.08,1.6600000000000037,-1.3599999999999994,40.778,41.79,40.18,1.6099999999999994,-1.2800000000000011,41.134,42.21,40.56,1.6499999999999986,-1.3100000000000023,1261944,2006252,834044,1172208,-310188
2018-07-29,41.06,41.47,40.6,0.8699999999999974,0.4299999999999997,41.472,41.73,41.25,0.4799999999999969,0.1599999999999966,40.512,40.83,40.08,0.75,-0.17999999999999972,40.967999999999996,41.47,40.62,0.8500000000000014,0.03999999999999915,1095498,1990832,613515,1377317,-511811
2018-08-05,40.748,40.92,40.33,0.5900000000000034,-0.4200000000000017,41.166000000000004,41.36,40.81,0.5499999999999972,0.4299999999999997,40.458,40.82,39.94,0.8800000000000026,-0.35999999999999943,40.8,40.91,40.69,0.21999999999999886,-0.07000000000000028,525030,632469,486120,146349,135104
2018-08-12,39.568,40.29,38.51,1.7800000000000011,1.7800000000000011,40.456,40.85,39.96,0.8900000000000006,0.3999999999999986,39.28,40.14,38.43,1.7100000000000009,1.7100000000000009,40.06,40.79,39.55,1.240000000000002,1.1499999999999986,1010022,1697276,683460,1013816,-934021
2018-08-19,40.928,41.15,40.71,0.4399999999999977,0.0899999999999963,41.275999999999996,41.73,41.04,0.6899999999999977,0.060000000000002274,40.634,41.0,40.37,0.6300000000000026,0.10000000000000142,40.934,41.39,40.55,0.8400000000000034,-0.38000000000000256,536266,787519,387982,399537,-40446
2018-08-26,40.536,40.84,40.2,0.6400000000000006,-0.519999999999996,40.848,41.17,40.56,0.6099999999999994,-0.6099999999999994,40.1,40.51,39.75,0.759999999999998,-0.5599999999999952,40.51,40.79,40.25,0.5399999999999991,-0.21000000000000085,854393,1332074,628434,703640,-197950
2018-09-02,40.34,40.52,40.22,0.30000000000000426,-0.020000000000003126,40.72,40.83,40.49,0.3399999999999963,-0.259999999999998,40.120000000000005,40.35,39.84,0.509999999999998,-0.36999999999999744,40.3475,40.55,40.13,0.4199999999999946,-0.4199999999999946,630806,787718,547023,240695,-19265
2018-09-09,39.596,40.21,38.8,1.4100000000000037,-1.4100000000000037,39.836,40.25,39.23,1.0200000000000031,-1.0200000000000031,39.006,39.6,38.55,1.0500000000000043,-0.8500000000000014,39.303999999999995,39.72,38.69,1.0300000000000011,-0.740000000000002,944592,1116885,759759,357126,357126
2018-09-16,39.278,40.37,38.35,2.019999999999996,1.0899999999999963,39.758,40.51,38.95,1.5599999999999952,1.2100000000000009,38.924,39.97,38.11,1.8599999999999994,1.3299999999999983,39.422,40.34,38.31,2.030000000000001,1.3299999999999983,1321830,2132066,775580,1356486,1356486
2018-09-23,39.162,40.5,37.95,2.549999999999997,-2.549999999999997,39.33,40.5,38.24,2.259999999999998,-2.259999999999998,38.468,39.02,37.76,1.2600000000000051,-1.2600000000000051,38.666000000000004,39.34,37.96,1.3800000000000026,-1.3800000000000026,1102479,1629331,689447,939884,557497
2018-09-30,38.134,38.69,37.32,1.3699999999999974,0.5999999999999943,38.69,39.25,37.96,1.2899999999999991,0.6400000000000006,37.76,38.41,37.09,1.3199999999999932,0.7700000000000031,38.176,38.72,37.51,1.2100000000000009,0.8000000000000043,914187,1092288,543029,549259,-321351
2018-10-07,38.042,38.64,37.27,1.3699999999999974,-0.9699999999999989,38.452,39.08,37.55,1.5300000000000011,-1.3400000000000034,37.062,38.14,34.62,3.520000000000003,-3.3300000000000054,37.496,38.67,35.75,2.9200000000000017,-2.9200000000000017,1065141,1683828,544853,1138975,1138975
2018-10-14,34.018,36.39,25.45,10.940000000000001,-10.129999999999999,34.796,36.8,27.44,9.359999999999996,-9.2,33.31,35.66,25.01,10.649999999999995,-10.489999999999998,33.88,36.43,25.52,10.91,-10.739999999999998,5182918,20330808,893147,19437661,19220300
2018-10-21,25.052,25.88,24.42,1.4599999999999973,-1.3999999999999986,25.628,26.39,25.2,1.1900000000000013,-0.7600000000000016,24.47,25.25,24.15,1.1000000000000014,-1.1000000000000014,25.018,25.44,24.23,1.2100000000000009,-0.0400000000000027,4009531,6031945,2522857,3509088,-2931114
2018-10-28,26.702,27.53,25.5,2.030000000000001,2.030000000000001,27.372,28.1,26.71,1.3900000000000006,1.3900000000000006,26.358,26.95,25.4,1.5500000000000007,1.5500000000000007,27.024,27.65,26.33,1.3200000000000003,1.3200000000000003,3621186,7505988,1932190,5573798,-1758635
2018-11-04,27.328,27.67,27.07,0.6000000000000014,-0.6000000000000014,27.506,27.77,27.25,0.5199999999999996,-0.5199999999999996,26.77,27.22,26.1,1.1199999999999974,-1.1199999999999974,27.094,27.42,26.45,0.9700000000000024,-0.9700000000000024,1378339,1742922,896007,846915,206873
2018-11-11,26.144,26.49,25.63,0.8599999999999994,-0.17999999999999972,26.682,26.81,26.4,0.41000000000000014,-0.14999999999999858,25.692,26.08,25.33,0.75,0.31999999999999673,26.158,26.46,25.8,0.6600000000000001,0.6300000000000026,1317137,2000906,902686,1098220,-1098220
2018-11-18,26.4325,26.71,26.11,0.6000000000000014,-0.010000000000001563,27.2175,27.43,27.0,0.4299999999999997,-0.3099999999999987,26.29,26.46,26.11,0.3500000000000014,-0.28000000000000114,26.6,26.73,26.48,0.25,-0.25,1238931,1728574,720978,1007596,-585166
2018-11-25,26.808,26.92,26.68,0.240000000000002,0.10000000000000142,27.198,27.43,26.96,0.46999999999999886,-0.14000000000000057,26.494,26.75,26.17,0.5799999999999983,0.07000000000000028,26.914,27.1,26.75,0.3500000000000014,0.030000000000001137,1122705,1325546,959191,366355,-215519
2018-12-02,25.4075,27.32,23.77,3.5500000000000007,-2.969999999999999,25.7925,27.51,24.38,3.1300000000000026,-2.6900000000000013,24.3875,26.55,23.35,3.1999999999999993,-2.9700000000000024,24.79,26.83,23.79,3.039999999999999,-3.039999999999999,1858134,3307250,1061537,2245713,88134
2018-12-09,22.984,23.69,22.04,1.6500000000000021,-1.6500000000000021,23.398,23.99,22.65,1.3399999999999999,-1.3399999999999999,22.346,22.81,21.85,0.9599999999999973,-0.9599999999999973,22.562,23.13,21.95,1.1799999999999997,-1.1799999999999997,1708084,2073089,1305383,767706,281048
2018-12-16,21.73,22.17,21.06,1.110000000000003,-0.25,22.408,22.73,21.78,0.9499999999999993,-0.25,21.406,21.81,21.02,0.7899999999999991,-0.23000000000000043,21.696,22.14,21.19,0.9499999999999993,-0.46999999999999886,2403244,5583178,1548458,4034720,4029494
2018-12-23,21.99,22.68,21.4,1.2800000000000011,0.879999999999999,22.5425,22.93,21.99,0.9400000000000013,0.9400000000000013,21.4875,22.12,21.09,1.0300000000000011,0.9000000000000021,22.189999999999998,22.59,21.23,1.3599999999999994,1.3599999999999994,1281150,1516407,971277,545130,545130
2018-12-30,23.0925,24.1,22.55,1.5500000000000007,1.5400000000000027,23.75,24.67,22.91,1.7600000000000016,1.7600000000000016,22.795,23.87,22.16,1.7100000000000009,1.7100000000000009,23.535,24.46,22.83,1.6300000000000026,1.6300000000000026,1689228,1830289,1631311,198978,-198978
2019-01-06,25.594,26.49,24.61,1.879999999999999,1.5800000000000018,26.028000000000002,26.67,25.42,1.25,1.25,25.098,25.76,24.32,1.4400000000000013,1.4400000000000013,25.758,26.37,24.98,1.3900000000000006,1.3900000000000006,1612082,1980872,1276894,703978,138728
2019-01-13,27.612000000000002,31.75,25.81,5.940000000000001,5.940000000000001,28.202,32.2,26.67,5.530000000000001,5.530000000000001,27.122,30.1,25.81,4.290000000000003,4.290000000000003,28.006,32.06,26.38,5.680000000000003,5.680000000000003,2519957,5415595,1402041,4013554,3915749
2019-01-20,31.799999999999997,32.33,31.32,1.009999999999998,-0.4299999999999997,32.295,32.66,32.06,0.5999999999999943,-0.259999999999998,31.42,31.61,31.25,0.35999999999999943,0.23999999999999844,31.665,31.81,31.58,0.23000000000000043,0.010000000000001563,1931769,2280526,1603157,677369,-201864
2019-01-27,31.483999999999998,32.12,30.38,1.7399999999999984,-1.120000000000001,31.798000000000002,32.29,30.85,1.4399999999999977,-1.4299999999999997,30.983999999999998,31.78,29.97,1.8100000000000023,-1.0199999999999996,31.326,32.13,30.34,1.7900000000000027,-1.4300000000000033,1688920,3250925,1033608,2217317,-539058
2019-02-03,31.5,31.88,30.88,1.0,0.5199999999999996,31.958000000000002,32.52,31.71,0.8100000000000023,-0.0799999999999983,31.006,31.37,30.63,0.740000000000002,0.019999999999999574,31.492,31.79,31.04,0.75,-0.75,1137457,1799078,866481,932597,-932597
2019-02-10,31.901999999999997,32.41,31.1,1.3099999999999952,1.0899999999999963,32.38,33.13,31.68,1.4500000000000028,1.4500000000000028,31.622,31.92,31.03,0.8900000000000006,0.8900000000000006,32.17,32.9,31.66,1.2399999999999984,1.2399999999999984,848656,972363,732555,239808,164973
2019-02-17,33.075,33.35,32.59,0.759999999999998,0.6799999999999997,33.485,33.59,33.36,0.23000000000000398,0.0799999999999983,32.739999999999995,32.93,32.48,0.45000000000000284,0.4299999999999997,33.2525,33.37,33.08,0.28999999999999915,0.1599999999999966,547993,766313,428371,337942,-133550
2019-02-24,33.164,33.8,32.68,1.1199999999999974,-0.6099999999999994,33.406,33.89,33.08,0.8100000000000023,-0.5900000000000034,32.678,33.33,32.31,1.019999999999996,-1.019999999999996,32.897999999999996,33.48,32.62,0.8599999999999994,-0.8099999999999952,699870,1034320,503028,531292,531292
2019-03-03,32.0,32.75,30.62,2.129999999999999,-2.129999999999999,32.38,33.37,31.2,2.169999999999998,-2.169999999999998,31.356,32.15,30.37,1.7799999999999976,-1.7799999999999976,31.722,32.61,30.9,1.7100000000000009,-1.6400000000000041,742858,987832,579361,408471,-388495
2019-03-10,31.074,31.25,30.91,0.33999999999999986,0.129999999999999,31.38,31.62,31.17,0.4499999999999993,0.25,30.77,31.13,30.57,0.5599999999999987,0.379999999999999,31.04,31.25,30.66,0.5899999999999999,0.19000000000000128,1467173,3754349,599138,3155211,2850895
2019-03-17,30.634,32.36,29.06,3.3000000000000007,-2.3900000000000006,30.99,32.36,29.15,3.210000000000001,-3.1400000000000006,29.672,31.45,27.4,4.050000000000001,-4.050000000000001,30.012,32.18,27.79,4.390000000000001,-4.390000000000001,1049821,1572075,736758,835317,719155
2019-03-24,28.472,29.25,27.81,1.4400000000000013,1.4400000000000013,28.978,29.42,28.26,1.1600000000000001,1.1600000000000001,28.21,28.68,27.54,1.1400000000000006,1.1400000000000006,28.664,28.98,27.94,1.0399999999999991,1.0399999999999991,1313195,1750178,979141,771037,262739
2019-03-31,30.148,30.58,29.4,1.1799999999999997,1.1799999999999997,30.64,30.88,30.26,0.6199999999999974,0.5599999999999987,29.942,30.32,29.4,0.9200000000000017,0.9200000000000017,30.264,30.56,29.85,0.7099999999999973,0.46999999999999886,1048172,1525896,581895,944001,-944001
2019-04-07,30.404,30.71,29.81,0.9000000000000021,0.16000000000000014,30.71,31.24,30.21,1.0299999999999976,0.4599999999999973,29.944,30.36,29.55,0.8099999999999987,-0.25,30.346,30.81,29.67,1.139999999999997,0.0799999999999983,995744,1596789,463784,1133005,379832
2019-04-14,30.810000000000002,31.5,30.02,1.4800000000000004,0.7899999999999991,31.1325,32.09,30.62,1.4700000000000024,1.2800000000000047,29.735,30.03,29.57,0.46000000000000085,-0.120000000000001,30.465,31.04,29.87,1.1699999999999982,1.1699999999999982,1561546,2373307,831174,1542133,1542133
2019-04-21,31.714,32.27,31.04,1.230000000000004,0.7699999999999996,32.316,32.6,31.84,0.7600000000000016,0.5500000000000007,31.356,31.71,30.8,0.9100000000000001,0.7300000000000004,32.074,32.5,31.39,1.1099999999999994,0.9799999999999969,1024051,1762132,507366,1254766,-654031
2019-04-28,32.81,33.35,32.57,0.7800000000000011,0.7800000000000011,33.334,34.14,32.89,1.25,1.1499999999999986,32.644,33.35,32.21,1.1400000000000006,0.8500000000000014,33.056,34.13,32.61,1.5200000000000031,1.5200000000000031,1056102,1706030,633586,1072444,255412
2019-05-05,33.252,33.7,32.73,0.970000000000006,-0.5899999999999963,33.668,34.34,33.0,1.3400000000000034,-1.3400000000000034,32.834,33.46,32.2,1.259999999999998,-1.009999999999998,33.366,34.15,32.9,1.25,-1.25,835839,1515397,405564,1109833,-96385
2019-05-12,31.656,32.16,31.16,0.9999999999999964,-0.42999999999999616,32.208,32.38,31.96,0.4200000000000017,0.03999999999999915,31.306,31.79,30.95,0.8399999999999999,0.6699999999999982,31.746,32.11,31.18,0.9299999999999997,0.6900000000000013,649834,824197,499001,325196,139474
2019-05-19,31.694,32.23,30.94,1.2899999999999956,-0.75,32.032000000000004,32.7,31.4,1.3000000000000043,-0.7899999999999991,31.366,32.21,30.33,1.8800000000000026,-0.8500000000000014,31.662000000000003,32.52,30.62,1.9000000000000021,-0.6600000000000037,690319,1182707,394608,788099,385927
2019-05-26,30.5375,31.18,29.66,1.5199999999999996,-1.5199999999999996,30.95,31.47,30.0,1.4699999999999989,-1.3000000000000007,29.7575,30.54,28.79,1.75,-1.75,30.1,30.93,28.9,2.030000000000001,-1.6900000000000013,622624,786150,332614,453536,129308
2019-06-02,30.178,30.84,28.87,1.9699999999999989,1.8099999999999987,30.658,30.91,29.73,1.1799999999999997,1.1799999999999997,29.858,30.4,28.79,1.6099999999999994,1.5199999999999996,30.43,30.85,29.4,1.4500000000000028,1.110000000000003,594606,815310,377079,438231,-304584
2019-06-09,30.706,31.11,30.47,0.6400000000000006,-0.240000000000002,31.028,31.42,30.54,0.8800000000000026,-0.8800000000000026,30.354,30.7,29.83,0.870000000000001,-0.870000000000001,30.586,30.73,30.47,0.26000000000000156,-0.25,494913,625279,353726,271553,149997
2019-06-16,29.696,30.42,29.23,1.1900000000000013,-0.8300000000000018,30.094,30.42,29.75,0.6700000000000017,-0.5,28.998,29.31,28.45,0.8599999999999994,0.2099999999999973,29.448,29.75,29.22,0.5300000000000011,0.14000000000000057,1065369,1463235,750048,713187,413417
2019-06-23,29.054,29.58,28.49,1.0899999999999999,0.17999999999999972,29.488,30.38,28.67,1.7099999999999973,0.8099999999999987,28.612000000000002,29.35,27.77,1.5800000000000018,0.6900000000000013,29.084,30.09,28.3,1.7899999999999991,1.4100000000000001,871664,1223429,503924,719505,580235
2019-06-30,29.7775,30.3,29.36,0.9400000000000013,-0.740000000000002,30.055,30.65,29.6,1.0499999999999972,-0.629999999999999,29.2525,29.54,28.78,0.759999999999998,-0.03999999999999915,29.5425,29.85,29.21,0.6400000000000006,0.010000000000001563,745864,954440,390655,563785,131829
2019-07-07,29.483999999999998,29.9,29.1,0.7999999999999972,-0.36999999999999744,29.828,30.02,29.4,0.620000000000001,0.08000000000000185,29.2,29.37,28.9,0.4700000000000024,-0.08000000000000185,29.594,29.86,29.36,0.5,0.29999999999999716,835310,930845,765112,165733,113871
2019-07-14,28.622,29.89,27.53,2.3599999999999994,-2.3599999999999994,29.252000000000002,29.89,28.6,1.2899999999999991,-0.08999999999999986,28.14,28.7,27.5,1.1999999999999993,-1.1999999999999993,28.712,29.3,28.1,1.1999999999999993,0.4299999999999997,1394977,1967872,996145,971727,823512
2019-07-21,29.934,31.0,29.23,1.7699999999999996,1.009999999999998,30.564,31.24,29.38,1.8599999999999994,1.6700000000000017,29.538,30.15,28.86,1.2899999999999991,1.2899999999999991,30.244,31.02,29.09,1.9299999999999997,1.8999999999999986,849723,1014741,511527,503214,-256438
2019-07-28,30.176,30.83,28.69,2.139999999999997,-2.139999999999997,30.464,31.1,28.78,2.3200000000000003,-2.2399999999999984,29.376,30.37,27.83,2.5400000000000027,-2.4200000000000017,29.721999999999998,30.7,28.27,2.4299999999999997,-2.039999999999999,952435,1232230,530371,701859,552345
2019-08-04,27.336,27.58,26.68,0.8999999999999986,-0.10999999999999943,27.637999999999998,27.97,27.2,0.7699999999999996,-0.28000000000000114,26.806,27.29,26.35,0.9399999999999977,0.370000000000001,27.314,27.6,27.11,0.490000000000002,0.14000000000000057,861516,1552137,497405,1054732,-1054732
2019-08-11,26.066,26.78,25.29,1.490000000000002,-1.490000000000002,26.52,27.52,25.89,1.629999999999999,-1.0399999999999991,25.722,26.45,24.99,1.4600000000000009,-1.1600000000000001,25.968,26.83,25.02,1.8099999999999987,-0.870000000000001,860057,1251610,639897,611713,171798
2019-08-18,25.964,26.08,25.88,0.1999999999999993,-0.019999999999999574,26.18,26.32,26.05,0.2699999999999996,0.00999999999999801,25.508,25.81,24.9,0.9100000000000001,-0.870000000000001,25.744,26.06,25.06,1.0,-0.9700000000000024,716492,995146,580966,414180,-237940
2019-08-25,25.39,26.1,24.5,1.6000000000000014,0.7000000000000028,25.76,26.23,25.45,0.7800000000000011,0.7699999999999996,24.962,25.68,24.35,1.3299999999999983,0.8299999999999983,25.354,25.86,24.61,1.25,0.4700000000000024,823714,1338514,468904,869610,156273
2019-09-01,25.935,26.43,25.41,1.0199999999999996,1.0199999999999996,26.1325,26.8,25.53,1.2699999999999996,0.8999999999999986,25.59,26.0,24.96,1.0399999999999991,1.0199999999999996,25.8275,26.29,25.3,0.9899999999999984,0.870000000000001,752900,1032793,559397,473396,-180273
2019-09-08,27.814,28.98,26.5,2.4800000000000004,2.4800000000000004,28.438,29.18,27.37,1.8099999999999987,1.8099999999999987,27.442,28.59,26.34,2.25,2.25,28.168,28.65,27.15,1.5,1.4400000000000013,923922,1114356,727278,387078,387078
2019-09-15,27.882,28.28,27.53,0.75,-0.6099999999999994,28.24,28.72,27.8,0.9199999999999982,-0.9199999999999982,27.568,28.1,27.12,0.9800000000000004,-0.9800000000000004,27.842,28.44,27.2,1.240000000000002,-1.240000000000002,929100,1723858,542751,1181107,1070192
2019-09-22,27.56,27.96,27.12,0.8399999999999999,0.3999999999999986,28.029999999999998,28.34,27.79,0.5500000000000007,0.35999999999999943,27.136,27.41,26.95,0.46000000000000085,0.21000000000000085,27.52,28.13,27.19,0.9399999999999977,-0.4800000000000004,782450,890035,707413,182622,182622
2019-09-29,26.852,27.48,25.91,1.5700000000000003,-0.8200000000000003,27.04,27.7,26.52,1.1799999999999997,-0.8099999999999987,26.064,26.94,25.53,1.4100000000000001,-1.110000000000003,26.55,27.27,26.15,1.120000000000001,-0.9400000000000013,1104832,1336595,642016,694579,694579
2019-10-06,26.184,27.0,25.75,1.25,0.6700000000000017,26.566,27.84,25.82,2.0199999999999996,1.370000000000001,25.945999999999998,26.77,25.38,1.3900000000000006,0.7100000000000009,26.262,27.48,25.39,2.09,1.370000000000001,1247757,1501448,1035683,465765,465765
2019-10-13,28.012,28.43,27.19,1.2399999999999984,1.0700000000000003,28.542,29.1,27.75,1.3500000000000014,1.3500000000000014,27.762,28.09,27.06,1.0300000000000011,0.9400000000000013,28.294,28.97,27.66,1.3099999999999987,1.3099999999999987,1061536,1529096,714171,814925,814925
