Date,WisdomTree CBOE S&P 500 PutWrite StrategyEtf_Open_average,WisdomTree CBOE S&P 500 PutWrite StrategyEtf_Open_max,WisdomTree CBOE S&P 500 PutWrite StrategyEtf_Open_min,WisdomTree CBOE S&P 500 PutWrite StrategyEtf_Open_volatility,WisdomTree CBOE S&P 500 PutWrite StrategyEtf_Open_change,WisdomTree CBOE S&P 500 PutWrite StrategyEtf_High_average,WisdomTree CBOE S&P 500 PutWrite StrategyEtf_High_max,WisdomTree CBOE S&P 500 PutWrite StrategyEtf_High_min,WisdomTree CBOE S&P 500 PutWrite StrategyEtf_High_volatility,WisdomTree CBOE S&P 500 PutWrite StrategyEtf_High_change,WisdomTree CBOE S&P 500 PutWrite StrategyEtf_Low_average,WisdomTree CBOE S&P 500 PutWrite StrategyEtf_Low_max,WisdomTree CBOE S&P 500 PutWrite StrategyEtf_Low_min,WisdomTree CBOE S&P 500 PutWrite StrategyEtf_Low_volatility,WisdomTree CBOE S&P 500 PutWrite StrategyEtf_Low_change,WisdomTree CBOE S&P 500 PutWrite StrategyEtf_Close_average,WisdomTree CBOE S&P 500 PutWrite StrategyEtf_Close_max,WisdomTree CBOE S&P 500 PutWrite StrategyEtf_Close_min,WisdomTree CBOE S&P 500 PutWrite StrategyEtf_Close_volatility,WisdomTree CBOE S&P 500 PutWrite StrategyEtf_Close_change
2018-07-01,29.6,29.6,29.6,0.0,0.0,29.78,29.78,29.78,0.0,0.0,29.6,29.6,29.6,0.0,0.0,29.78,29.78,29.78,0.0,0.0
2018-07-08,30.02,30.02,30.02,0.0,0.0,30.05,30.05,30.05,0.0,0.0,29.9,29.9,29.9,0.0,0.0,30.03,30.03,30.03,0.0,0.0
2018-07-15,30.09,30.09,30.09,0.0,0.0,30.09,30.09,30.09,0.0,0.0,29.93,29.93,29.93,0.0,0.0,30.03,30.03,30.03,0.0,0.0
2018-07-22,30.06,30.06,30.06,0.0,0.0,30.21,30.21,30.21,0.0,0.0,30.06,30.06,30.06,0.0,0.0,30.12,30.12,30.12,0.0,0.0
2018-07-29,30.33,30.33,30.33,0.0,0.0,30.33,30.33,30.33,0.0,0.0,30.19,30.19,30.19,0.0,0.0,30.28,30.28,30.28,0.0,0.0
2018-08-05,30.25,30.25,30.25,0.0,0.0,30.31,30.31,30.31,0.0,0.0,30.25,30.25,30.25,0.0,0.0,30.25,30.25,30.25,0.0,0.0
2018-08-12,30.33,30.33,30.33,0.0,0.0,30.39,30.39,30.39,0.0,0.0,30.3,30.3,30.3,0.0,0.0,30.33,30.33,30.33,0.0,0.0
2018-08-19,30.45,30.45,30.45,0.0,0.0,30.53,30.53,30.53,0.0,0.0,30.43,30.43,30.43,0.0,0.0,30.52,30.52,30.52,0.0,0.0
2018-08-26,30.52,30.52,30.52,0.0,0.0,30.61,30.61,30.61,0.0,0.0,30.52,30.52,30.52,0.0,0.0,30.61,30.61,30.61,0.0,0.0
2018-09-02,30.64,30.64,30.64,0.0,0.0,30.64,30.64,30.64,0.0,0.0,30.51,30.51,30.51,0.0,0.0,30.55,30.55,30.55,0.0,0.0
2018-09-09,30.75,30.75,30.75,0.0,0.0,30.75,30.75,30.75,0.0,0.0,30.64,30.64,30.64,0.0,0.0,30.64,30.64,30.64,0.0,0.0
2018-09-16,30.75,30.75,30.75,0.0,0.0,30.79,30.79,30.79,0.0,0.0,30.62,30.62,30.62,0.0,0.0,30.63,30.63,30.63,0.0,0.0
2018-09-23,30.61,30.61,30.61,0.0,0.0,30.65,30.65,30.65,0.0,0.0,30.58,30.58,30.58,0.0,0.0,30.64,30.64,30.64,0.0,0.0
2018-09-30,30.55,30.55,30.55,0.0,0.0,30.55,30.55,30.55,0.0,0.0,30.3,30.3,30.3,0.0,0.0,30.42,30.42,30.42,0.0,0.0
2018-10-07,29.23,29.23,29.23,0.0,0.0,29.46,29.46,29.46,0.0,0.0,28.81,28.81,28.81,0.0,0.0,29.14,29.14,29.14,0.0,0.0
2018-10-14,29.45,29.45,29.45,0.0,0.0,29.46,29.46,29.46,0.0,0.0,29.19,29.19,29.19,0.0,0.0,29.2,29.2,29.2,0.0,0.0
2018-10-21,28.4,28.4,28.4,0.0,0.0,28.64,28.64,28.64,0.0,0.0,28.08,28.08,28.08,0.0,0.0,28.38,28.38,28.38,0.0,0.0
2018-10-28,29.32,29.32,29.32,0.0,0.0,29.32,29.32,29.32,0.0,0.0,28.85,28.85,28.85,0.0,0.0,29.05,29.05,29.05,0.0,0.0
2018-11-04,29.57,29.57,29.57,0.0,0.0,29.6,29.6,29.6,0.0,0.0,29.46,29.46,29.46,0.0,0.0,29.6,29.6,29.6,0.0,0.0
2018-11-11,29.12,29.12,29.12,0.0,0.0,29.39,29.39,29.39,0.0,0.0,29.12,29.12,29.12,0.0,0.0,29.33,29.33,29.33,0.0,0.0
2018-11-18,28.55,28.55,28.55,0.0,0.0,28.64,28.64,28.64,0.0,0.0,28.46,28.46,28.46,0.0,0.0,28.46,28.46,28.46,0.0,0.0
2018-11-25,29.27,29.27,29.27,0.0,0.0,29.42,29.42,29.42,0.0,0.0,29.22,29.22,29.22,0.0,0.0,29.41,29.41,29.41,0.0,0.0
2018-12-02,27.58,27.58,27.58,0.0,0.0,27.77,27.77,27.77,0.0,0.0,27.26,27.26,27.26,0.0,0.0,27.29,27.29,27.29,0.0,0.0
2018-12-09,27.14,27.14,27.14,0.0,0.0,27.36,27.36,27.36,0.0,0.0,26.94,26.94,26.94,0.0,0.0,26.96,26.96,26.96,0.0,0.0
2018-12-16,25.95,25.95,25.95,0.0,0.0,25.95,25.95,25.95,0.0,0.0,24.94,24.94,24.94,0.0,0.0,25.08,25.08,25.08,0.0,0.0
2018-12-23,25.32,25.32,25.32,0.0,0.0,25.5,25.5,25.5,0.0,0.0,25.24,25.24,25.24,0.0,0.0,25.31,25.31,25.31,0.0,0.0
2018-12-30,25.23,25.23,25.23,0.0,0.0,25.83,25.83,25.83,0.0,0.0,25.23,25.23,25.23,0.0,0.0,25.77,25.77,25.77,0.0,0.0
2019-01-06,26.0,26.0,26.0,0.0,0.0,26.06,26.06,26.06,0.0,0.0,25.97,25.97,25.97,0.0,0.0,26.06,26.06,26.06,0.0,0.0
2019-01-13,26.09,26.09,26.09,0.0,0.0,26.22,26.22,26.22,0.0,0.0,25.98,25.98,25.98,0.0,0.0,26.09,26.09,26.09,0.0,0.0
2019-01-20,26.03,26.03,26.03,0.0,0.0,26.2,26.2,26.2,0.0,0.0,25.98,25.98,25.98,0.0,0.0,26.06,26.06,26.06,0.0,0.0
2019-01-27,26.34,26.34,26.34,0.0,0.0,26.34,26.34,26.34,0.0,0.0,26.24,26.24,26.24,0.0,0.0,26.33,26.33,26.33,0.0,0.0
2019-02-03,26.24,26.24,26.24,0.0,0.0,26.42,26.42,26.42,0.0,0.0,26.24,26.24,26.24,0.0,0.0,26.42,26.42,26.42,0.0,0.0
2019-02-10,26.36,26.36,26.36,0.0,0.0,26.5,26.5,26.5,0.0,0.0,26.36,26.36,26.36,0.0,0.0,26.47,26.47,26.47,0.0,0.0
2019-02-17,26.6,26.6,26.6,0.0,0.0,26.62,26.62,26.62,0.0,0.0,26.56,26.56,26.56,0.0,0.0,26.61,26.61,26.61,0.0,0.0
2019-02-24,26.65,26.65,26.65,0.0,0.0,26.72,26.72,26.72,0.0,0.0,26.62,26.62,26.62,0.0,0.0,26.69,26.69,26.69,0.0,0.0
2019-03-03,26.44,26.44,26.44,0.0,0.0,26.56,26.56,26.56,0.0,0.0,26.31,26.31,26.31,0.0,0.0,26.53,26.53,26.53,0.0,0.0
2019-03-10,26.83,26.83,26.83,0.0,0.0,26.89,26.89,26.89,0.0,0.0,26.77,26.77,26.77,0.0,0.0,26.84,26.84,26.84,0.0,0.0
2019-03-17,26.93,26.93,26.93,0.0,0.0,26.93,26.93,26.93,0.0,0.0,26.62,26.62,26.62,0.0,0.0,26.71,26.71,26.71,0.0,0.0
2019-03-24,26.97,26.97,26.97,0.0,0.0,26.99,26.99,26.99,0.0,0.0,26.9,26.9,26.9,0.0,0.0,26.93,26.93,26.93,0.0,0.0
2019-03-31,26.96,26.96,26.96,0.0,0.0,27.17,27.17,27.17,0.0,0.0,26.96,26.96,26.96,0.0,0.0,27.12,27.12,27.12,0.0,0.0
2019-04-07,27.15,27.15,27.15,0.0,0.0,27.22,27.22,27.22,0.0,0.0,27.13,27.13,27.13,0.0,0.0,27.22,27.22,27.22,0.0,0.0
2019-04-14,27.22,27.22,27.22,0.0,0.0,27.24,27.24,27.24,0.0,0.0,27.12,27.12,27.12,0.0,0.0,27.15,27.15,27.15,0.0,0.0
2019-04-21,27.28,27.28,27.28,0.0,0.0,27.4,27.4,27.4,0.0,0.0,27.23,27.23,27.23,0.0,0.0,27.39,27.39,27.39,0.0,0.0
2019-04-28,27.31,27.31,27.31,0.0,0.0,27.38,27.38,27.38,0.0,0.0,27.31,27.31,27.31,0.0,0.0,27.37,27.37,27.37,0.0,0.0
2019-05-05,26.88,26.88,26.88,0.0,0.0,27.22,27.22,27.22,0.0,0.0,26.87,26.87,26.87,0.0,0.0,27.15,27.15,27.15,0.0,0.0
2019-05-12,27.17,27.17,27.17,0.0,0.0,27.17,27.17,27.17,0.0,0.0,26.93,26.93,26.93,0.0,0.0,26.95,26.95,26.95,0.0,0.0
2019-05-19,26.81,26.81,26.81,0.0,0.0,26.91,26.91,26.91,0.0,0.0,26.8,26.8,26.8,0.0,0.0,26.86,26.86,26.86,0.0,0.0
2019-05-26,26.35,26.35,26.35,0.0,0.0,26.41,26.41,26.41,0.0,0.0,26.26,26.26,26.26,0.0,0.0,26.26,26.26,26.26,0.0,0.0
2019-06-02,27.07,27.07,27.07,0.0,0.0,27.32,27.32,27.32,0.0,0.0,27.07,27.07,27.07,0.0,0.0,27.21,27.21,27.21,0.0,0.0
2019-06-09,27.39,27.39,27.39,0.0,0.0,27.47,27.47,27.47,0.0,0.0,27.34,27.34,27.34,0.0,0.0,27.42,27.42,27.42,0.0,0.0
2019-06-16,27.58,27.58,27.58,0.0,0.0,27.65,27.65,27.65,0.0,0.0,27.51,27.51,27.51,0.0,0.0,27.51,27.51,27.51,0.0,0.0
2019-06-23,27.41,27.41,27.41,0.0,0.0,27.56,27.56,27.56,0.0,0.0,27.41,27.41,27.41,0.0,0.0,27.55,27.55,27.55,0.0,0.0
2019-06-30,27.79,27.79,27.79,0.0,0.0,27.92,27.92,27.92,0.0,0.0,27.76,27.76,27.76,0.0,0.0,27.92,27.92,27.92,0.0,0.0
2019-07-07,27.94,27.94,27.94,0.0,0.0,28.0,28.0,28.0,0.0,0.0,27.93,27.93,27.93,0.0,0.0,27.96,27.96,27.96,0.0,0.0
2019-07-14,27.93,27.93,27.93,0.0,0.0,27.98,27.98,27.98,0.0,0.0,27.9,27.9,27.9,0.0,0.0,27.92,27.92,27.92,0.0,0.0
2019-07-21,28.07,28.07,28.07,0.0,0.0,28.18,28.18,28.18,0.0,0.0,28.06,28.06,28.06,0.0,0.0,28.11,28.11,28.11,0.0,0.0
2019-07-28,27.69,27.69,27.69,0.0,0.0,27.7,27.7,27.7,0.0,0.0,27.48,27.48,27.48,0.0,0.0,27.67,27.67,27.67,0.0,0.0
2019-08-04,27.73,27.73,27.73,0.0,0.0,27.73,27.73,27.73,0.0,0.0,27.44,27.44,27.44,0.0,0.0,27.6,27.6,27.6,0.0,0.0
2019-08-11,27.09,27.09,27.09,0.0,0.0,27.14,27.14,27.14,0.0,0.0,27.07,27.07,27.07,0.0,0.0,27.09,27.09,27.09,0.0,0.0
2019-08-18,27.29,27.29,27.29,0.0,0.0,27.34,27.34,27.34,0.0,0.0,26.96,26.96,26.96,0.0,0.0,26.99,26.99,26.99,0.0,0.0
2019-08-25,27.57,27.57,27.57,0.0,0.0,27.57,27.57,27.57,0.0,0.0,27.37,27.37,27.37,0.0,0.0,27.43,27.43,27.43,0.0,0.0
2019-09-01,27.65,27.65,27.65,0.0,0.0,27.7,27.7,27.7,0.0,0.0,27.63,27.63,27.63,0.0,0.0,27.66,27.66,27.66,0.0,0.0
2019-09-08,27.78,27.78,27.78,0.0,0.0,27.78,27.78,27.78,0.0,0.0,27.73,27.73,27.73,0.0,0.0,27.75,27.75,27.75,0.0,0.0
2019-09-15,27.76,27.76,27.76,0.0,0.0,27.84,27.84,27.84,0.0,0.0,27.69,27.69,27.69,0.0,0.0,27.7,27.7,27.7,0.0,0.0
2019-09-22,27.64,27.64,27.64,0.0,0.0,27.68,27.68,27.68,0.0,0.0,27.48,27.48,27.48,0.0,0.0,27.54,27.54,27.54,0.0,0.0
2019-09-29,27.21,27.21,27.21,0.0,0.0,27.53,27.53,27.53,0.0,0.0,27.21,27.21,27.21,0.0,0.0,27.5,27.5,27.5,0.0,0.0
2019-10-06,27.7,27.7,27.7,0.0,0.0,27.89,27.89,27.89,0.0,0.0,27.67,27.67,27.67,0.0,0.0,27.67,27.67,27.67,0.0,0.0
2019-10-13,27.99,27.99,27.99,0.0,0.0,28.04,28.04,28.04,0.0,0.0,27.94,27.94,27.94,0.0,0.0,28.02,28.02,28.02,0.0,0.0
2019-10-20,28.17,28.17,28.17,0.0,0.0,28.27,28.27,28.27,0.0,0.0,28.17,28.17,28.17,0.0,0.0,28.27,28.27,28.27,0.0,0.0
2019-10-27,28.44,28.44,28.44,0.0,0.0,28.44,28.44,28.44,0.0,0.0,28.33,28.33,28.33,0.0,0.0,28.36,28.36,28.36,0.0,0.0
2019-11-03,28.45,28.45,28.45,0.0,0.0,28.46,28.46,28.46,0.0,0.0,28.42,28.42,28.42,0.0,0.0,28.43,28.43,28.43,0.0,0.0
2019-11-10,28.48,28.48,28.48,0.0,0.0,28.52,28.52,28.52,0.0,0.0,28.45,28.45,28.45,0.0,0.0,28.47,28.47,28.47,0.0,0.0
2019-11-17,28.5,28.5,28.5,0.0,0.0,28.5,28.5,28.5,0.0,0.0,28.44,28.44,28.44,0.0,0.0,28.46,28.46,28.46,0.0,0.0
2019-11-24,28.64,28.64,28.64,0.0,0.0,28.67,28.67,28.67,0.0,0.0,28.63,28.63,28.63,0.0,0.0,28.63,28.63,28.63,0.0,0.0
2019-12-01,28.63,28.63,28.63,0.0,0.0,28.7,28.7,28.7,0.0,0.0,28.63,28.63,28.63,0.0,0.0,28.64,28.64,28.64,0.0,0.0
2019-12-08,28.78,28.78,28.78,0.0,0.0,28.81,28.81,28.81,0.0,0.0,28.73,28.73,28.73,0.0,0.0,28.79,28.79,28.79,0.0,0.0
2019-12-15,28.88,28.88,28.88,0.0,0.0,28.92,28.92,28.92,0.0,0.0,28.82,28.82,28.82,0.0,0.0,28.86,28.86,28.86,0.0,0.0
2019-12-22,28.56,28.56,28.56,0.0,0.0,28.56,28.56,28.56,0.0,0.0,28.45,28.45,28.45,0.0,0.0,28.48,28.48,28.48,0.0,0.0
2019-12-29,28.41,28.41,28.41,0.0,0.0,28.55,28.55,28.55,0.0,0.0,28.41,28.41,28.41,0.0,0.0,28.46,28.46,28.46,0.0,0.0
2020-01-05,28.66,28.66,28.66,0.0,0.0,28.68,28.68,28.68,0.0,0.0,28.59,28.59,28.59,0.0,0.0,28.61,28.61,28.61,0.0,0.0
2020-01-12,28.65,28.65,28.65,0.0,0.0,28.72,28.72,28.72,0.0,0.0,28.63,28.63,28.63,0.0,0.0,28.69,28.69,28.69,0.0,0.0
2020-01-19,28.7,28.7,28.7,0.0,0.0,28.7,28.7,28.7,0.0,0.0,28.49,28.49,28.49,0.0,0.0,28.54,28.54,28.54,0.0,0.0
2020-01-26,28.41,28.41,28.41,0.0,0.0,28.44,28.44,28.44,0.0,0.0,28.09,28.09,28.09,0.0,0.0,28.17,28.17,28.17,0.0,0.0
2020-02-02,28.85,28.85,28.85,0.0,0.0,28.92,28.92,28.92,0.0,0.0,28.75,28.75,28.75,0.0,0.0,28.83,28.83,28.83,0.0,0.0
2020-02-09,29.07,29.07,29.07,0.0,0.0,29.07,29.07,29.07,0.0,0.0,29.0,29.0,29.0,0.0,0.0,29.04,29.04,29.04,0.0,0.0
2020-02-16,29.04,29.04,29.04,0.0,0.0,29.07,29.07,29.07,0.0,0.0,29.02,29.02,29.02,0.0,0.0,29.05,29.05,29.05,0.0,0.0
2020-02-23,25.37,25.37,25.37,0.0,0.0,25.96,25.96,25.96,0.0,0.0,25.14,25.14,25.14,0.0,0.0,25.91,25.91,25.91,0.0,0.0
2020-03-01,26.05,26.05,26.05,0.0,0.0,26.34,26.34,26.34,0.0,0.0,25.62,25.62,25.62,0.0,0.0,26.32,26.32,26.32,0.0,0.0
2020-03-08,23.7,23.7,23.7,0.0,0.0,23.7,23.7,23.7,0.0,0.0,23.7,23.7,23.7,0.0,0.0,23.7,23.7,23.7,0.0,0.0
2020-03-15,21.12,21.12,21.12,0.0,0.0,21.12,21.12,21.12,0.0,0.0,21.12,21.12,21.12,0.0,0.0,21.12,21.12,21.12,0.0,0.0
2020-03-22,22.15,22.15,22.15,0.0,0.0,22.15,22.15,22.15,0.0,0.0,22.15,22.15,22.15,0.0,0.0,22.15,22.15,22.15,0.0,0.0
2020-03-29,22.62,22.62,22.62,0.0,0.0,22.62,22.62,22.62,0.0,0.0,22.39,22.39,22.39,0.0,0.0,22.5,22.5,22.5,0.0,0.0
2020-04-05,23.13,23.13,23.13,0.0,0.0,23.16,23.16,23.16,0.0,0.0,23.05,23.05,23.05,0.0,0.0,23.08,23.08,23.08,0.0,0.0
2020-04-12,23.23,23.23,23.23,0.0,0.0,23.37,23.37,23.37,0.0,0.0,23.21,23.21,23.21,0.0,0.0,23.25,23.25,23.25,0.0,0.0
2020-04-19,23.22,23.22,23.22,0.0,0.0,23.43,23.43,23.43,0.0,0.0,23.17,23.17,23.17,0.0,0.0,23.29,23.29,23.29,0.0,0.0
2020-04-26,23.54,23.54,23.54,0.0,0.0,23.54,23.54,23.54,0.0,0.0,23.54,23.54,23.54,0.0,0.0,23.54,23.54,23.54,0.0,0.0
2020-05-03,24.03,24.03,24.03,0.0,0.0,24.03,24.03,24.03,0.0,0.0,23.9,23.9,23.9,0.0,0.0,23.98,23.98,23.98,0.0,0.0
2020-05-10,24.03,24.03,24.03,0.0,0.0,24.06,24.06,24.06,0.0,0.0,23.94,23.94,23.94,0.0,0.0,23.98,23.98,23.98,0.0,0.0
2020-05-17,24.54,24.54,24.54,0.0,0.0,24.63,24.63,24.63,0.0,0.0,24.39,24.39,24.39,0.0,0.0,24.63,24.63,24.63,0.0,0.0
2020-05-24,24.42,24.42,24.42,0.0,0.0,24.76,24.76,24.76,0.0,0.0,24.42,24.42,24.42,0.0,0.0,24.63,24.63,24.63,0.0,0.0
2020-05-31,24.87,24.87,24.87,0.0,0.0,24.87,24.87,24.87,0.0,0.0,24.87,24.87,24.87,0.0,0.0,24.87,24.87,24.87,0.0,0.0
2020-06-07,25.0,25.0,25.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,24.59,24.59,24.59,0.0,0.0,24.74,24.74,24.74,0.0,0.0
2020-06-14,24.83,24.83,24.83,0.0,0.0,24.99,24.99,24.99,0.0,0.0,24.64,24.64,24.64,0.0,0.0,24.77,24.77,24.77,0.0,0.0
2020-06-21,24.63,24.63,24.63,0.0,0.0,24.67,24.67,24.67,0.0,0.0,24.34,24.34,24.34,0.0,0.0,24.34,24.34,24.34,0.0,0.0
2020-06-28,25.32,25.32,25.32,0.0,0.0,25.32,25.32,25.32,0.0,0.0,25.32,25.32,25.32,0.0,0.0,25.32,25.32,25.32,0.0,0.0
2020-07-05,25.39,25.39,25.39,0.0,0.0,25.39,25.39,25.39,0.0,0.0,25.18,25.18,25.18,0.0,0.0,25.18,25.18,25.18,0.0,0.0
