Date,SPDR DoubleLine Short Term TR TacticalEtf_Open_average,SPDR DoubleLine Short Term TR TacticalEtf_Open_max,SPDR DoubleLine Short Term TR TacticalEtf_Open_min,SPDR DoubleLine Short Term TR TacticalEtf_Open_volatility,SPDR DoubleLine Short Term TR TacticalEtf_Open_change,SPDR DoubleLine Short Term TR TacticalEtf_High_average,SPDR DoubleLine Short Term TR TacticalEtf_High_max,SPDR DoubleLine Short Term TR TacticalEtf_High_min,SPDR DoubleLine Short Term TR TacticalEtf_High_volatility,SPDR DoubleLine Short Term TR TacticalEtf_High_change,SPDR DoubleLine Short Term TR TacticalEtf_Low_average,SPDR DoubleLine Short Term TR TacticalEtf_Low_max,SPDR DoubleLine Short Term TR TacticalEtf_Low_min,SPDR DoubleLine Short Term TR TacticalEtf_Low_volatility,SPDR DoubleLine Short Term TR TacticalEtf_Low_change,SPDR DoubleLine Short Term TR TacticalEtf_Close_average,SPDR DoubleLine Short Term TR TacticalEtf_Close_max,SPDR DoubleLine Short Term TR TacticalEtf_Close_min,SPDR DoubleLine Short Term TR TacticalEtf_Close_volatility,SPDR DoubleLine Short Term TR TacticalEtf_Close_change
2018-03-25,48.94,48.94,48.94,0.0,0.0,49.1,49.1,49.1,0.0,0.0,48.94,48.94,48.94,0.0,0.0,49.1,49.1,49.1,0.0,0.0
2018-04-01,48.87,48.87,48.87,0.0,0.0,49.0,49.0,49.0,0.0,0.0,48.83,48.83,48.83,0.0,0.0,48.92,48.92,48.92,0.0,0.0
2018-04-08,48.89,48.89,48.89,0.0,0.0,48.89,48.89,48.89,0.0,0.0,48.85,48.85,48.85,0.0,0.0,48.86,48.86,48.86,0.0,0.0
2018-04-15,48.88,48.88,48.88,0.0,0.0,48.9,48.9,48.9,0.0,0.0,48.77,48.77,48.77,0.0,0.0,48.8,48.8,48.8,0.0,0.0
2018-04-22,48.89,48.89,48.89,0.0,0.0,48.89,48.89,48.89,0.0,0.0,48.83,48.83,48.83,0.0,0.0,48.83,48.83,48.83,0.0,0.0
2018-04-29,48.8,48.8,48.8,0.0,0.0,48.82,48.82,48.82,0.0,0.0,48.78,48.78,48.78,0.0,0.0,48.8,48.8,48.8,0.0,0.0
2018-05-06,48.8,48.8,48.8,0.0,0.0,48.8,48.8,48.8,0.0,0.0,48.66,48.66,48.66,0.0,0.0,48.7,48.7,48.7,0.0,0.0
2018-05-13,48.83,48.83,48.83,0.0,0.0,48.84,48.84,48.84,0.0,0.0,48.76,48.76,48.76,0.0,0.0,48.82,48.82,48.82,0.0,0.0
2018-05-20,48.86,48.86,48.86,0.0,0.0,48.96,48.96,48.96,0.0,0.0,48.86,48.86,48.86,0.0,0.0,48.96,48.96,48.96,0.0,0.0
2018-05-27,48.83,48.83,48.83,0.0,0.0,48.93,48.93,48.93,0.0,0.0,48.78,48.78,48.78,0.0,0.0,48.88,48.88,48.88,0.0,0.0
2018-06-03,48.8,48.8,48.8,0.0,0.0,48.88,48.88,48.88,0.0,0.0,48.8,48.8,48.8,0.0,0.0,48.88,48.88,48.88,0.0,0.0
2018-06-10,48.8,48.8,48.8,0.0,0.0,48.92,48.92,48.92,0.0,0.0,48.8,48.8,48.8,0.0,0.0,48.89,48.89,48.89,0.0,0.0
2018-06-17,48.89,48.89,48.89,0.0,0.0,48.92,48.92,48.92,0.0,0.0,48.75,48.75,48.75,0.0,0.0,48.75,48.75,48.75,0.0,0.0
2018-06-24,48.8,48.8,48.8,0.0,0.0,48.95,48.95,48.95,0.0,0.0,48.78,48.78,48.78,0.0,0.0,48.79,48.79,48.79,0.0,0.0
2018-07-01,48.83,48.83,48.83,0.0,0.0,48.9,48.9,48.9,0.0,0.0,48.74,48.74,48.74,0.0,0.0,48.74,48.74,48.74,0.0,0.0
2018-07-08,48.83,48.83,48.83,0.0,0.0,48.95,48.95,48.95,0.0,0.0,48.83,48.83,48.83,0.0,0.0,48.85,48.85,48.85,0.0,0.0
2018-07-15,48.82,48.82,48.82,0.0,0.0,48.9,48.9,48.9,0.0,0.0,48.78,48.78,48.78,0.0,0.0,48.78,48.78,48.78,0.0,0.0
2018-07-22,48.84,48.84,48.84,0.0,0.0,48.91,48.91,48.91,0.0,0.0,48.75,48.75,48.75,0.0,0.0,48.89,48.89,48.89,0.0,0.0
2018-07-29,48.84,48.84,48.84,0.0,0.0,48.88,48.88,48.88,0.0,0.0,48.8,48.8,48.8,0.0,0.0,48.8,48.8,48.8,0.0,0.0
2018-08-05,48.84,48.84,48.84,0.0,0.0,48.97,48.97,48.97,0.0,0.0,48.78,48.78,48.78,0.0,0.0,48.86,48.86,48.86,0.0,0.0
2018-08-12,48.79,48.79,48.79,0.0,0.0,48.95,48.95,48.95,0.0,0.0,48.79,48.79,48.79,0.0,0.0,48.9,48.9,48.9,0.0,0.0
2018-08-19,48.96,48.96,48.96,0.0,0.0,48.97,48.97,48.97,0.0,0.0,48.89,48.89,48.89,0.0,0.0,48.93,48.93,48.93,0.0,0.0
2018-08-26,48.94,48.94,48.94,0.0,0.0,49.03,49.03,49.03,0.0,0.0,48.9,48.9,48.9,0.0,0.0,48.94,48.94,48.94,0.0,0.0
2018-09-02,48.77,48.77,48.77,0.0,0.0,48.83,48.83,48.83,0.0,0.0,48.69,48.69,48.69,0.0,0.0,48.79,48.79,48.79,0.0,0.0
2018-09-09,48.79,48.79,48.79,0.0,0.0,48.79,48.79,48.79,0.0,0.0,48.6,48.6,48.6,0.0,0.0,48.73,48.73,48.73,0.0,0.0
2018-09-16,48.79,48.79,48.79,0.0,0.0,48.79,48.79,48.79,0.0,0.0,48.59,48.59,48.59,0.0,0.0,48.73,48.73,48.73,0.0,0.0
2018-09-23,48.68,48.68,48.68,0.0,0.0,48.8,48.8,48.8,0.0,0.0,48.68,48.68,48.68,0.0,0.0,48.79,48.79,48.79,0.0,0.0
2018-09-30,48.52,48.52,48.52,0.0,0.0,48.52,48.52,48.52,0.0,0.0,48.48,48.48,48.48,0.0,0.0,48.49,48.49,48.49,0.0,0.0
2018-10-07,48.62,48.62,48.62,0.0,0.0,48.62,48.62,48.62,0.0,0.0,48.55,48.55,48.55,0.0,0.0,48.55,48.55,48.55,0.0,0.0
2018-10-14,48.6,48.6,48.6,0.0,0.0,48.6,48.6,48.6,0.0,0.0,48.49,48.49,48.49,0.0,0.0,48.49,48.49,48.49,0.0,0.0
2018-10-21,48.69,48.69,48.69,0.0,0.0,48.69,48.69,48.69,0.0,0.0,48.63,48.63,48.63,0.0,0.0,48.67,48.67,48.67,0.0,0.0
2018-10-28,48.41,48.41,48.41,0.0,0.0,48.42,48.42,48.42,0.0,0.0,48.39,48.39,48.39,0.0,0.0,48.39,48.39,48.39,0.0,0.0
2018-11-04,48.39,48.39,48.39,0.0,0.0,48.48,48.48,48.48,0.0,0.0,48.39,48.39,48.39,0.0,0.0,48.44,48.44,48.44,0.0,0.0
2018-11-11,48.54,48.54,48.54,0.0,0.0,48.58,48.58,48.58,0.0,0.0,48.54,48.54,48.54,0.0,0.0,48.56,48.56,48.56,0.0,0.0
2018-11-18,48.54,48.54,48.54,0.0,0.0,48.54,48.54,48.54,0.0,0.0,48.54,48.54,48.54,0.0,0.0,48.54,48.54,48.54,0.0,0.0
2018-11-25,48.62,48.62,48.62,0.0,0.0,48.62,48.62,48.62,0.0,0.0,48.53,48.53,48.53,0.0,0.0,48.55,48.55,48.55,0.0,0.0
2018-12-02,48.49,48.49,48.49,0.0,0.0,48.57,48.57,48.57,0.0,0.0,48.49,48.49,48.49,0.0,0.0,48.56,48.56,48.56,0.0,0.0
2018-12-09,48.55,48.55,48.55,0.0,0.0,48.58,48.58,48.58,0.0,0.0,48.51,48.51,48.51,0.0,0.0,48.55,48.55,48.55,0.0,0.0
2018-12-16,48.49,48.49,48.49,0.0,0.0,48.54,48.54,48.54,0.0,0.0,48.46,48.46,48.46,0.0,0.0,48.5,48.5,48.5,0.0,0.0
2018-12-23,48.58,48.58,48.58,0.0,0.0,48.65,48.65,48.65,0.0,0.0,48.57,48.57,48.57,0.0,0.0,48.62,48.62,48.62,0.0,0.0
2018-12-30,48.69,48.69,48.69,0.0,0.0,48.69,48.69,48.69,0.0,0.0,48.61,48.61,48.61,0.0,0.0,48.67,48.67,48.67,0.0,0.0
2019-01-06,48.77,48.77,48.77,0.0,0.0,48.79,48.79,48.79,0.0,0.0,48.7,48.7,48.7,0.0,0.0,48.75,48.75,48.75,0.0,0.0
2019-01-13,48.77,48.77,48.77,0.0,0.0,48.78,48.78,48.78,0.0,0.0,48.72,48.72,48.72,0.0,0.0,48.74,48.74,48.74,0.0,0.0
2019-01-20,48.85,48.85,48.85,0.0,0.0,48.85,48.85,48.85,0.0,0.0,48.81,48.81,48.81,0.0,0.0,48.81,48.81,48.81,0.0,0.0
2019-01-27,48.83,48.83,48.83,0.0,0.0,48.89,48.89,48.89,0.0,0.0,48.8,48.8,48.8,0.0,0.0,48.87,48.87,48.87,0.0,0.0
2019-02-03,49.0,49.0,49.0,0.0,0.0,49.0,49.0,49.0,0.0,0.0,48.93,48.93,48.93,0.0,0.0,48.96,48.96,48.96,0.0,0.0
2019-02-10,48.96,48.96,48.96,0.0,0.0,48.98,48.98,48.98,0.0,0.0,48.92,48.92,48.92,0.0,0.0,48.92,48.92,48.92,0.0,0.0
2019-02-17,48.96,48.96,48.96,0.0,0.0,49.06,49.06,49.06,0.0,0.0,48.96,48.96,48.96,0.0,0.0,49.05,49.05,49.05,0.0,0.0
2019-02-24,48.87,48.87,48.87,0.0,0.0,48.89,48.89,48.89,0.0,0.0,48.84,48.84,48.84,0.0,0.0,48.88,48.88,48.88,0.0,0.0
2019-03-03,49.02,49.02,49.02,0.0,0.0,49.02,49.02,49.02,0.0,0.0,48.95,48.95,48.95,0.0,0.0,48.99,48.99,48.99,0.0,0.0
2019-03-10,49.04,49.04,49.04,0.0,0.0,49.1,49.1,49.1,0.0,0.0,49.04,49.04,49.04,0.0,0.0,49.06,49.06,49.06,0.0,0.0
2019-03-17,49.15,49.15,49.15,0.0,0.0,49.23,49.23,49.23,0.0,0.0,49.15,49.15,49.15,0.0,0.0,49.22,49.22,49.22,0.0,0.0
2019-03-24,49.19,49.19,49.19,0.0,0.0,49.25,49.25,49.25,0.0,0.0,49.19,49.19,49.19,0.0,0.0,49.24,49.24,49.24,0.0,0.0
2019-03-31,49.14,49.14,49.14,0.0,0.0,49.14,49.14,49.14,0.0,0.0,49.08,49.08,49.08,0.0,0.0,49.14,49.14,49.14,0.0,0.0
2019-04-07,49.11,49.11,49.11,0.0,0.0,49.15,49.15,49.15,0.0,0.0,49.09,49.09,49.09,0.0,0.0,49.12,49.12,49.12,0.0,0.0
2019-04-14,49.2,49.2,49.2,0.0,0.0,49.2,49.2,49.2,0.0,0.0,49.1,49.1,49.1,0.0,0.0,49.11,49.11,49.11,0.0,0.0
2019-04-21,49.2,49.2,49.2,0.0,0.0,49.21,49.21,49.21,0.0,0.0,49.18,49.18,49.18,0.0,0.0,49.19,49.19,49.19,0.0,0.0
2019-04-28,49.03,49.03,49.03,0.0,0.0,49.09,49.09,49.09,0.0,0.0,49.02,49.02,49.02,0.0,0.0,49.09,49.09,49.09,0.0,0.0
2019-05-05,49.11,49.11,49.11,0.0,0.0,49.13,49.13,49.13,0.0,0.0,49.1,49.1,49.1,0.0,0.0,49.1,49.1,49.1,0.0,0.0
2019-05-12,49.29,49.29,49.29,0.0,0.0,49.34,49.34,49.34,0.0,0.0,49.28,49.28,49.28,0.0,0.0,49.31,49.31,49.31,0.0,0.0
2019-05-19,49.33,49.33,49.33,0.0,0.0,49.39,49.39,49.39,0.0,0.0,49.32,49.32,49.32,0.0,0.0,49.35,49.35,49.35,0.0,0.0
2019-05-26,49.47,49.47,49.47,0.0,0.0,49.51,49.51,49.51,0.0,0.0,49.43,49.43,49.43,0.0,0.0,49.5,49.5,49.5,0.0,0.0
2019-06-02,49.5,49.5,49.5,0.0,0.0,49.52,49.52,49.52,0.0,0.0,49.46,49.46,49.46,0.0,0.0,49.46,49.46,49.46,0.0,0.0
2019-06-09,49.49,49.49,49.49,0.0,0.0,49.5,49.5,49.5,0.0,0.0,49.46,49.46,49.46,0.0,0.0,49.49,49.49,49.49,0.0,0.0
2019-06-16,49.63,49.63,49.63,0.0,0.0,49.63,49.63,49.63,0.0,0.0,49.57,49.57,49.57,0.0,0.0,49.6,49.6,49.6,0.0,0.0
2019-06-23,49.67,49.67,49.67,0.0,0.0,49.69,49.69,49.69,0.0,0.0,49.61,49.61,49.61,0.0,0.0,49.69,49.69,49.69,0.0,0.0
2019-06-30,49.52,49.52,49.52,0.0,0.0,49.54,49.54,49.54,0.0,0.0,49.49,49.49,49.49,0.0,0.0,49.5,49.5,49.5,0.0,0.0
2019-07-07,49.53,49.53,49.53,0.0,0.0,49.58,49.58,49.58,0.0,0.0,49.52,49.52,49.52,0.0,0.0,49.56,49.56,49.56,0.0,0.0
2019-07-14,49.55,49.55,49.55,0.0,0.0,49.62,49.62,49.62,0.0,0.0,49.55,49.55,49.55,0.0,0.0,49.6,49.6,49.6,0.0,0.0
2019-07-21,49.58,49.58,49.58,0.0,0.0,49.64,49.64,49.64,0.0,0.0,49.58,49.58,49.58,0.0,0.0,49.62,49.62,49.62,0.0,0.0
2019-07-28,49.57,49.57,49.57,0.0,0.0,49.63,49.63,49.63,0.0,0.0,49.56,49.56,49.56,0.0,0.0,49.58,49.58,49.58,0.0,0.0
2019-08-04,49.61,49.61,49.61,0.0,0.0,49.68,49.68,49.68,0.0,0.0,49.61,49.61,49.61,0.0,0.0,49.63,49.63,49.63,0.0,0.0
2019-08-11,49.67,49.67,49.67,0.0,0.0,49.7,49.7,49.7,0.0,0.0,49.65,49.65,49.65,0.0,0.0,49.66,49.66,49.66,0.0,0.0
2019-08-18,49.72,49.72,49.72,0.0,0.0,49.76,49.76,49.76,0.0,0.0,49.72,49.72,49.72,0.0,0.0,49.74,49.74,49.74,0.0,0.0
2019-08-25,49.73,49.73,49.73,0.0,0.0,49.73,49.73,49.73,0.0,0.0,49.64,49.64,49.64,0.0,0.0,49.69,49.69,49.69,0.0,0.0
2019-09-01,49.57,49.57,49.57,0.0,0.0,49.66,49.66,49.66,0.0,0.0,49.57,49.57,49.57,0.0,0.0,49.63,49.63,49.63,0.0,0.0
2019-09-08,49.49,49.49,49.49,0.0,0.0,49.5,49.5,49.5,0.0,0.0,49.46,49.46,49.46,0.0,0.0,49.47,49.47,49.47,0.0,0.0
2019-09-15,49.58,49.58,49.58,0.0,0.0,49.59,49.59,49.59,0.0,0.0,49.51,49.51,49.51,0.0,0.0,49.58,49.58,49.58,0.0,0.0
2019-09-22,49.64,49.64,49.64,0.0,0.0,49.64,49.64,49.64,0.0,0.0,49.55,49.55,49.55,0.0,0.0,49.62,49.62,49.62,0.0,0.0
2019-09-29,49.59,49.59,49.59,0.0,0.0,49.66,49.66,49.66,0.0,0.0,49.57,49.57,49.57,0.0,0.0,49.66,49.66,49.66,0.0,0.0
2019-10-06,49.6,49.6,49.6,0.0,0.0,49.6,49.6,49.6,0.0,0.0,49.53,49.53,49.53,0.0,0.0,49.58,49.58,49.58,0.0,0.0
2019-10-13,49.64,49.64,49.64,0.0,0.0,49.64,49.64,49.64,0.0,0.0,49.6,49.6,49.6,0.0,0.0,49.63,49.63,49.63,0.0,0.0
2019-10-20,49.66,49.66,49.66,0.0,0.0,49.66,49.66,49.66,0.0,0.0,49.56,49.56,49.56,0.0,0.0,49.59,49.59,49.59,0.0,0.0
2019-10-27,49.58,49.58,49.58,0.0,0.0,49.65,49.65,49.65,0.0,0.0,49.55,49.55,49.55,0.0,0.0,49.6,49.6,49.6,0.0,0.0
2019-11-03,49.56,49.56,49.56,0.0,0.0,49.62,49.62,49.62,0.0,0.0,49.56,49.56,49.56,0.0,0.0,49.6,49.6,49.6,0.0,0.0
2019-11-10,49.61,49.61,49.61,0.0,0.0,49.67,49.67,49.67,0.0,0.0,49.6,49.6,49.6,0.0,0.0,49.64,49.64,49.64,0.0,0.0
2019-11-17,49.68,49.68,49.68,0.0,0.0,49.68,49.68,49.68,0.0,0.0,49.56,49.56,49.56,0.0,0.0,49.63,49.63,49.63,0.0,0.0
2019-11-24,49.68,49.68,49.68,0.0,0.0,49.69,49.69,49.69,0.0,0.0,49.65,49.65,49.65,0.0,0.0,49.65,49.65,49.65,0.0,0.0
2019-12-01,49.61,49.61,49.61,0.0,0.0,49.63,49.63,49.63,0.0,0.0,49.52,49.52,49.52,0.0,0.0,49.54,49.54,49.54,0.0,0.0
2019-12-08,49.52,49.52,49.52,0.0,0.0,49.52,49.52,49.52,0.0,0.0,49.46,49.46,49.46,0.0,0.0,49.48,49.48,49.48,0.0,0.0
2019-12-15,49.43,49.43,49.43,0.0,0.0,49.43,49.43,49.43,0.0,0.0,49.36,49.36,49.36,0.0,0.0,49.42,49.42,49.42,0.0,0.0
2019-12-22,49.46,49.46,49.46,0.0,0.0,49.47,49.47,49.47,0.0,0.0,49.43,49.43,49.43,0.0,0.0,49.47,49.47,49.47,0.0,0.0
2019-12-29,49.53,49.53,49.53,0.0,0.0,49.56,49.56,49.56,0.0,0.0,49.5,49.5,49.5,0.0,0.0,49.55,49.55,49.55,0.0,0.0
2020-01-05,49.52,49.52,49.52,0.0,0.0,49.57,49.57,49.57,0.0,0.0,49.52,49.52,49.52,0.0,0.0,49.55,49.55,49.55,0.0,0.0
2020-01-12,49.52,49.52,49.52,0.0,0.0,49.59,49.59,49.59,0.0,0.0,49.52,49.52,49.52,0.0,0.0,49.58,49.58,49.58,0.0,0.0
2020-01-19,49.65,49.65,49.65,0.0,0.0,49.73,49.73,49.73,0.0,0.0,49.64,49.64,49.64,0.0,0.0,49.71,49.71,49.71,0.0,0.0
2020-01-26,49.7,49.7,49.7,0.0,0.0,49.8,49.8,49.8,0.0,0.0,49.7,49.7,49.7,0.0,0.0,49.8,49.8,49.8,0.0,0.0
2020-02-02,49.75,49.75,49.75,0.0,0.0,49.79,49.79,49.79,0.0,0.0,49.67,49.67,49.67,0.0,0.0,49.78,49.78,49.78,0.0,0.0
2020-02-09,49.85,49.85,49.85,0.0,0.0,49.87,49.87,49.87,0.0,0.0,49.78,49.78,49.78,0.0,0.0,49.85,49.85,49.85,0.0,0.0
2020-02-16,49.8,49.8,49.8,0.0,0.0,49.88,49.88,49.88,0.0,0.0,49.79,49.79,49.79,0.0,0.0,49.87,49.87,49.87,0.0,0.0
2020-02-23,50.04,50.04,50.04,0.0,0.0,50.07,50.07,50.07,0.0,0.0,49.93,49.93,49.93,0.0,0.0,49.99,49.99,49.99,0.0,0.0
2020-03-01,50.17,50.17,50.17,0.0,0.0,50.17,50.17,50.17,0.0,0.0,50.0,50.0,50.0,0.0,0.0,50.03,50.03,50.03,0.0,0.0
2020-03-08,49.53,49.53,49.53,0.0,0.0,49.53,49.53,49.53,0.0,0.0,48.87,48.87,48.87,0.0,0.0,49.29,49.29,49.29,0.0,0.0
2020-03-15,47.45,47.45,47.45,0.0,0.0,48.18,48.18,48.18,0.0,0.0,47.45,47.45,47.45,0.0,0.0,47.58,47.58,47.58,0.0,0.0
2020-03-22,47.83,47.83,47.83,0.0,0.0,48.51,48.51,48.51,0.0,0.0,47.83,47.83,47.83,0.0,0.0,48.2,48.2,48.2,0.0,0.0
2020-03-29,48.21,48.21,48.21,0.0,0.0,48.61,48.61,48.61,0.0,0.0,48.15,48.15,48.15,0.0,0.0,48.56,48.56,48.56,0.0,0.0
2020-04-05,48.75,48.75,48.75,0.0,0.0,49.34,49.34,49.34,0.0,0.0,48.47,48.47,48.47,0.0,0.0,48.85,48.85,48.85,0.0,0.0
2020-04-12,48.99,48.99,48.99,0.0,0.0,49.11,49.11,49.11,0.0,0.0,48.68,48.68,48.68,0.0,0.0,48.69,48.69,48.69,0.0,0.0
2020-04-19,48.72,48.72,48.72,0.0,0.0,49.03,49.03,49.03,0.0,0.0,48.72,48.72,48.72,0.0,0.0,48.81,48.81,48.81,0.0,0.0
2020-04-26,48.73,48.73,48.73,0.0,0.0,48.73,48.73,48.73,0.0,0.0,48.73,48.73,48.73,0.0,0.0,48.73,48.73,48.73,0.0,0.0
2020-05-03,49.05,49.05,49.05,0.0,0.0,49.08,49.08,49.08,0.0,0.0,48.88,48.88,48.88,0.0,0.0,48.92,48.92,48.92,0.0,0.0
2020-05-10,49.07,49.07,49.07,0.0,0.0,49.12,49.12,49.12,0.0,0.0,49.0,49.0,49.0,0.0,0.0,49.05,49.05,49.05,0.0,0.0
2020-05-17,49.27,49.27,49.27,0.0,0.0,49.3,49.3,49.3,0.0,0.0,49.25,49.25,49.25,0.0,0.0,49.29,49.29,49.29,0.0,0.0
2020-05-24,49.41,49.41,49.41,0.0,0.0,49.51,49.51,49.51,0.0,0.0,49.38,49.38,49.38,0.0,0.0,49.44,49.44,49.44,0.0,0.0
2020-05-31,49.47,49.47,49.47,0.0,0.0,49.47,49.47,49.47,0.0,0.0,49.47,49.47,49.47,0.0,0.0,49.47,49.47,49.47,0.0,0.0
2020-06-07,49.5,49.5,49.5,0.0,0.0,49.6,49.6,49.6,0.0,0.0,49.5,49.5,49.5,0.0,0.0,49.55,49.55,49.55,0.0,0.0
2020-06-14,49.63,49.63,49.63,0.0,0.0,49.64,49.64,49.64,0.0,0.0,49.59,49.59,49.59,0.0,0.0,49.64,49.64,49.64,0.0,0.0
2020-06-21,49.6,49.6,49.6,0.0,0.0,49.63,49.63,49.63,0.0,0.0,49.53,49.53,49.53,0.0,0.0,49.58,49.58,49.58,0.0,0.0
2020-06-28,49.51,49.51,49.51,0.0,0.0,49.51,49.51,49.51,0.0,0.0,49.51,49.51,49.51,0.0,0.0,49.51,49.51,49.51,0.0,0.0
2020-07-05,49.61,49.61,49.61,0.0,0.0,49.61,49.61,49.61,0.0,0.0,49.53,49.53,49.53,0.0,0.0,49.53,49.53,49.53,0.0,0.0
