Date,GNWStock_Open_average,GNWStock_Open_max,GNWStock_Open_min,GNWStock_Open_volatility,GNWStock_Open_change,GNWStock_High_average,GNWStock_High_max,GNWStock_High_min,GNWStock_High_volatility,GNWStock_High_change,GNWStock_Low_average,GNWStock_Low_max,GNWStock_Low_min,GNWStock_Low_volatility,GNWStock_Low_change,GNWStock_Close_average,GNWStock_Close_max,GNWStock_Close_min,GNWStock_Close_volatility,GNWStock_Close_change,GNWStock_Volume_average,GNWStock_Volume_max,GNWStock_Volume_min,GNWStock_Volume_volatility,GNWStock_Volume_change
2018-04-01,2.79,2.85,2.75,0.10000000000000009,-0.07000000000000028,2.858,2.92,2.8,0.1200000000000001,-0.1200000000000001,2.746,2.78,2.72,0.05999999999999961,0.009999999999999787,2.778,2.81,2.75,0.06000000000000005,0.0,1959293,2829381,1377004,1452377,-343327
2018-04-08,2.75,2.79,2.72,0.06999999999999984,0.009999999999999787,2.796,2.83,2.77,0.06000000000000005,-0.009999999999999787,2.7,2.74,2.66,0.08000000000000007,0.029999999999999805,2.744,2.81,2.69,0.1200000000000001,0.040000000000000036,1958031,2444265,1530787,913478,-455952
2018-04-15,2.762,2.82,2.72,0.09999999999999964,0.0,2.7960000000000003,2.83,2.74,0.08999999999999986,-0.04999999999999982,2.722,2.76,2.68,0.07999999999999963,-0.03000000000000025,2.764,2.82,2.71,0.10999999999999988,-0.06999999999999984,2501449,3222500,1289209,1933291,-863656
2018-04-22,2.784,2.86,2.72,0.13999999999999968,0.13999999999999968,2.834,2.89,2.74,0.1499999999999999,0.1499999999999999,2.738,2.82,2.66,0.1599999999999997,0.1599999999999997,2.808,2.88,2.7,0.17999999999999972,0.13999999999999968,2512844,3190074,2136957,1053117,216538
2018-04-29,2.856,2.96,2.76,0.20000000000000018,0.04999999999999982,2.992,3.2,2.84,0.3600000000000003,0.18999999999999995,2.802,2.86,2.75,0.10999999999999988,0.10999999999999988,2.9,3.02,2.76,0.26000000000000023,0.26000000000000023,5004249,12586387,2300462,10285925,-355728
2018-05-06,3.108,3.19,3.04,0.1499999999999999,0.040000000000000036,3.176,3.26,3.12,0.13999999999999968,-0.009999999999999787,3.056,3.13,3.02,0.10999999999999988,0.010000000000000231,3.12,3.19,3.07,0.1200000000000001,-0.050000000000000266,2254293,3220494,933618,2286876,-699598
2018-05-13,3.264,3.57,3.08,0.48999999999999977,0.48999999999999977,3.376,3.57,3.22,0.34999999999999964,0.34999999999999964,3.204,3.33,3.08,0.25,0.25,3.308,3.53,3.17,0.3599999999999999,0.16999999999999993,3687402,5340442,1949401,3391041,242016
2018-05-20,3.5060000000000002,3.68,3.4,0.28000000000000025,-0.050000000000000266,3.57,3.71,3.44,0.27,-0.13999999999999968,3.388,3.44,3.33,0.10999999999999988,-0.040000000000000036,3.5060000000000002,3.63,3.4,0.22999999999999998,-0.1599999999999997,3154588,4404895,1597280,2807615,-2807615
2018-05-27,3.54,3.66,3.45,0.20999999999999996,0.04999999999999982,3.6475,3.77,3.53,0.2400000000000002,0.03000000000000025,3.455,3.53,3.41,0.11999999999999966,0.040000000000000036,3.545,3.66,3.44,0.2200000000000002,0.020000000000000018,4477974,6023494,2816868,3206626,507682
2018-06-03,3.65,3.8,3.52,0.2799999999999998,0.16000000000000014,3.766,3.96,3.6,0.3599999999999999,0.21999999999999975,3.562,3.63,3.47,0.1599999999999997,0.1599999999999997,3.698,3.82,3.55,0.27,0.26000000000000023,5144952,10033019,2926050,7106969,2694661
2018-06-10,4.758,4.88,4.68,0.20000000000000018,-0.20000000000000018,4.786,4.92,4.71,0.20999999999999996,-0.20999999999999996,4.63,4.71,4.58,0.1299999999999999,-0.0600000000000005,4.724,4.82,4.65,0.16999999999999993,-0.16999999999999993,11180652,27062188,5626448,21435740,-20462984
2018-06-17,4.568,4.64,4.54,0.09999999999999964,-0.09999999999999964,4.6259999999999994,4.68,4.56,0.1200000000000001,-0.1200000000000001,4.4799999999999995,4.56,4.43,0.1299999999999999,-0.08999999999999986,4.53,4.58,4.5,0.08000000000000007,-0.07000000000000028,6023759,6855593,4393742,2461851,1738748
2018-06-24,4.414,4.47,4.36,0.10999999999999943,-0.05999999999999961,4.47,4.51,4.42,0.08999999999999986,0.009999999999999787,4.35,4.4,4.29,0.11000000000000032,-0.020000000000000462,4.418,4.5,4.35,0.15000000000000036,0.08000000000000007,2640867,3217106,1808544,1408562,322524
2018-07-01,4.53,4.59,4.45,0.13999999999999968,0.13999999999999968,4.6025,4.64,4.55,0.08999999999999986,0.08999999999999986,4.485,4.53,4.45,0.08000000000000007,0.08000000000000007,4.5525,4.59,4.49,0.09999999999999964,0.03000000000000025,1800677,2064645,1356770,707875,214863
2018-07-08,4.616,4.7,4.55,0.15000000000000036,0.0,4.678,4.75,4.61,0.13999999999999968,-0.10000000000000053,4.552,4.58,4.52,0.0600000000000005,-0.020000000000000462,4.6000000000000005,4.67,4.53,0.13999999999999968,-0.05999999999999961,2309199,3517558,1191188,2326370,-1653862
2018-07-15,4.64,4.68,4.61,0.0699999999999994,0.02999999999999936,4.68,4.7,4.66,0.040000000000000036,-0.009999999999999787,4.6,4.64,4.58,0.05999999999999961,0.019999999999999574,4.656,4.7,4.62,0.08000000000000007,-0.010000000000000675,1972977,2792519,1238378,1554141,-813681
2018-07-22,4.666,4.71,4.62,0.08999999999999986,0.03000000000000025,4.72,4.74,4.67,0.07000000000000028,-0.07000000000000028,4.612,4.64,4.57,0.0699999999999994,-0.04999999999999982,4.664000000000001,4.7,4.61,0.08999999999999986,-0.08999999999999986,2089430,3794970,1419682,2375288,563980
2018-07-29,4.626,4.65,4.59,0.0600000000000005,-0.03000000000000025,4.66,4.72,4.62,0.09999999999999964,-0.020000000000000462,4.564,4.6,4.52,0.08000000000000007,-0.019999999999999574,4.604,4.66,4.58,0.08000000000000007,0.0,2521508,3558311,1553958,2004353,-60167
2018-08-05,4.46,4.59,4.34,0.25,-0.20000000000000018,4.518,4.62,4.45,0.16999999999999993,-0.1299999999999999,4.376,4.54,4.25,0.29000000000000004,-0.17999999999999972,4.442,4.58,4.34,0.2400000000000002,-0.1299999999999999,4360258,12407371,1708062,10699309,-860094
2018-08-12,4.536,4.59,4.47,0.1200000000000001,0.0600000000000005,4.604,4.63,4.59,0.040000000000000036,0.009999999999999787,4.476,4.55,4.4,0.14999999999999947,0.10999999999999943,4.546,4.6,4.49,0.10999999999999943,-0.03000000000000025,3069641,4736019,1989338,2746681,1553274
2018-08-19,4.564,4.59,4.55,0.040000000000000036,0.009999999999999787,4.6,4.61,4.59,0.020000000000000462,-0.009999999999999787,4.532,4.55,4.51,0.040000000000000036,0.0,4.572,4.59,4.55,0.040000000000000036,-0.009999999999999787,1766167,1868881,1381062,487819,-486466
2018-08-26,4.614,4.64,4.57,0.0699999999999994,0.05999999999999961,4.66,4.69,4.63,0.0600000000000005,0.019999999999999574,4.586,4.61,4.57,0.040000000000000036,0.040000000000000036,4.634,4.65,4.61,0.040000000000000036,0.0,1382493,1931902,902381,1029521,-652334
2018-09-02,4.62,4.65,4.55,0.10000000000000053,-0.10000000000000053,4.6275,4.65,4.57,0.08000000000000007,-0.08000000000000007,4.5625,4.61,4.51,0.10000000000000053,-0.08000000000000007,4.585,4.63,4.53,0.09999999999999964,-0.08999999999999986,1724032,2200958,1113960,1086998,416986
2018-09-09,4.55,4.59,4.53,0.05999999999999961,0.040000000000000036,4.574,4.62,4.55,0.07000000000000028,0.0600000000000005,4.474,4.52,4.42,0.09999999999999964,-0.040000000000000036,4.522,4.55,4.44,0.10999999999999943,-0.10999999999999943,1881182,3148015,1313899,1834116,1530882
2018-09-16,4.278,4.5,4.02,0.4800000000000004,-0.11000000000000032,4.406,4.52,4.32,0.1999999999999993,-0.1299999999999999,4.132,4.32,3.98,0.3400000000000003,0.17999999999999972,4.224,4.42,3.99,0.4299999999999997,0.1299999999999999,5352125,7497741,3752890,3744851,-2295714
2018-09-23,4.156,4.25,4.08,0.16999999999999993,-0.16999999999999993,4.218,4.25,4.17,0.08000000000000007,-0.04999999999999982,4.096,4.13,4.05,0.08000000000000007,0.03000000000000025,4.144,4.17,4.1,0.07000000000000028,0.03000000000000025,2058395,3005857,1286511,1719346,-990551
2018-09-30,4.16,4.19,4.14,0.05000000000000071,-0.020000000000000462,4.206,4.24,4.18,0.0600000000000005,-0.0600000000000005,4.09,4.13,4.04,0.08999999999999986,-0.07000000000000028,4.134,4.19,4.08,0.11000000000000032,-0.05999999999999961,1423131,1641361,1150546,490815,-160847
2018-10-07,4.116,4.21,4.05,0.16000000000000014,0.04999999999999982,4.192,4.27,4.11,0.15999999999999925,-0.04999999999999982,4.0,4.11,3.84,0.27000000000000046,-0.23000000000000043,4.096,4.23,3.98,0.25000000000000044,-0.1599999999999997,2729277,4114602,1303641,2810961,2409487
2018-10-14,3.894,3.98,3.81,0.16999999999999993,-0.14000000000000012,3.978,4.03,3.93,0.10000000000000009,0.0,3.798,3.94,3.67,0.27,-0.1200000000000001,3.9,3.96,3.81,0.1499999999999999,-0.020000000000000018,3458533,6212042,2062061,4149981,540858
2018-10-21,3.864,3.97,3.73,0.2400000000000002,-0.2400000000000002,3.912,4.01,3.77,0.23999999999999977,-0.2200000000000002,3.786,3.95,3.6,0.3500000000000001,-0.3500000000000001,3.804,3.98,3.61,0.3700000000000001,-0.3700000000000001,2908867,4351767,1314557,3037210,1738001
2018-10-28,4.196,4.25,4.03,0.21999999999999975,-0.21999999999999975,4.302,4.44,4.16,0.28000000000000025,-0.28000000000000025,4.068,4.17,3.97,0.19999999999999973,-0.10000000000000009,4.19,4.28,4.07,0.20999999999999996,-0.05999999999999961,9904004,14982822,3357474,11625348,-6378556
2018-11-04,4.484,4.7,4.18,0.5200000000000005,0.5200000000000005,4.63,4.82,4.33,0.4900000000000002,0.41000000000000014,4.44,4.67,4.16,0.5099999999999998,0.41999999999999993,4.58,4.71,4.3,0.41000000000000014,0.33000000000000007,5022124,6515552,4071299,2444253,473944
2018-11-11,4.59,4.65,4.55,0.10000000000000053,-0.08000000000000007,4.666,4.72,4.63,0.08999999999999986,-0.03000000000000025,4.536,4.55,4.51,0.040000000000000036,-0.019999999999999574,4.594,4.61,4.58,0.03000000000000025,-0.009999999999999787,4498837,6872794,3056167,3816627,209471
2018-11-18,4.4675,4.59,4.32,0.2699999999999996,-0.13999999999999968,4.5600000000000005,4.65,4.49,0.16000000000000014,-0.10000000000000053,4.3975,4.53,4.3,0.23000000000000043,-0.08999999999999986,4.455,4.53,4.3,0.23000000000000043,-0.010000000000000675,2606937,3703929,1236276,2467653,-2467653
2018-11-25,4.588,4.76,4.47,0.29000000000000004,0.22000000000000064,4.71,4.93,4.53,0.39999999999999947,0.1800000000000006,4.5440000000000005,4.68,4.45,0.22999999999999954,0.20000000000000018,4.64,4.78,4.51,0.27000000000000046,0.1299999999999999,5099645,12835345,2185524,10649821,1967382
2018-12-02,4.5649999999999995,4.75,4.27,0.4800000000000004,-0.4500000000000002,4.637499999999999,4.79,4.47,0.3200000000000003,-0.3200000000000003,4.4125,4.67,4.17,0.5,-0.41000000000000014,4.4725,4.75,4.26,0.4900000000000002,-0.41999999999999993,5200384,8436255,2681313,5754942,1464240
2018-12-09,4.352,4.43,4.31,0.1200000000000001,0.020000000000000462,4.426,4.5,4.33,0.16999999999999993,0.16999999999999993,4.292,4.33,4.22,0.11000000000000032,0.11000000000000032,4.364,4.45,4.26,0.1900000000000004,0.1900000000000004,3407909,5008709,2741999,2266710,-1623193
2018-12-16,4.332,4.45,4.2,0.25,-0.25,4.436,4.57,4.28,0.29000000000000004,0.0600000000000005,4.198,4.36,4.11,0.25,-0.2400000000000002,4.326,4.51,4.22,0.29000000000000004,0.13999999999999968,6660557,17859684,3124362,14735322,14735322
2018-12-23,4.574999999999999,4.6,4.55,0.04999999999999982,0.04999999999999982,4.68,4.7,4.66,0.040000000000000036,0.0,4.529999999999999,4.56,4.5,0.05999999999999961,0.04999999999999982,4.6075,4.7,4.51,0.1900000000000004,0.08999999999999986,4734658,6580756,3014679,3566077,-2012415
2018-12-30,4.675,4.75,4.61,0.13999999999999968,0.1200000000000001,4.755,4.8,4.7,0.09999999999999964,0.09999999999999964,4.6325,4.69,4.57,0.1200000000000001,0.08000000000000007,4.720000000000001,4.79,4.66,0.1299999999999999,0.1299999999999999,3873720,4863221,3322212,1541009,1083291
2019-01-06,4.75,4.77,4.74,0.02999999999999936,-0.019999999999999574,4.804,4.83,4.78,0.04999999999999982,0.020000000000000462,4.696,4.71,4.68,0.03000000000000025,0.020000000000000462,4.762,4.8,4.73,0.0699999999999994,0.0699999999999994,3677173,6102942,2487916,3615026,-214988
2019-01-13,4.926,4.98,4.8,0.1800000000000006,0.16999999999999993,4.978,5.02,4.84,0.17999999999999972,0.17999999999999972,4.89,4.95,4.77,0.1800000000000006,0.1800000000000006,4.946,5.01,4.8,0.20999999999999996,0.20999999999999996,4951589,7765322,3872693,3892629,726894
2019-01-20,4.885,4.99,4.84,0.15000000000000036,-0.1299999999999999,4.9275,5.0,4.88,0.1200000000000001,-0.1200000000000001,4.79,4.82,4.76,0.0600000000000005,-0.020000000000000462,4.83,4.87,4.78,0.08999999999999986,-0.02999999999999936,3680558,5895120,2440656,3454464,-2411295
2019-01-27,4.7540000000000004,4.81,4.73,0.07999999999999918,0.07999999999999918,4.822,4.88,4.77,0.11000000000000032,0.05999999999999961,4.702,4.8,4.63,0.16999999999999993,0.08999999999999986,4.782,4.84,4.74,0.09999999999999964,0.09999999999999964,4150249,6097846,2070901,4026945,-902974
2019-02-03,4.746,4.82,4.67,0.15000000000000036,-0.15000000000000036,4.794,4.84,4.71,0.1299999999999999,-0.1200000000000001,4.678,4.77,4.52,0.25,-0.23000000000000043,4.728,4.82,4.61,0.20999999999999996,-0.20999999999999996,3790632,4946118,1721891,3224227,-11524
2019-02-10,4.6000000000000005,4.62,4.58,0.040000000000000036,-0.03000000000000025,4.640000000000001,4.69,4.59,0.10000000000000053,-0.0600000000000005,4.5520000000000005,4.59,4.49,0.09999999999999964,-0.04999999999999982,4.584,4.62,4.55,0.07000000000000028,-0.07000000000000028,3377635,4838075,2566618,2271457,1272333
2019-02-17,4.53,4.56,4.48,0.07999999999999918,0.0,4.56,4.57,4.55,0.020000000000000462,-0.009999999999999787,4.4375,4.51,4.29,0.21999999999999975,-0.21999999999999975,4.4675,4.54,4.3,0.2400000000000002,-0.2400000000000002,4197832,7971760,2647458,5324302,5324302
2019-02-24,4.042,4.35,3.92,0.4299999999999997,-0.4299999999999997,4.074,4.35,3.98,0.36999999999999966,-0.36999999999999966,3.818,3.9,3.67,0.22999999999999998,0.16000000000000014,3.904,4.02,3.84,0.17999999999999972,-0.17999999999999972,7779885,21883076,3791702,18091374,-18075930
2019-03-03,3.89,3.97,3.8,0.17000000000000037,-0.08000000000000007,3.972,4.1,3.84,0.2599999999999998,-0.10000000000000009,3.786,3.9,3.61,0.29000000000000004,-0.2400000000000002,3.836,3.97,3.63,0.3400000000000003,-0.26000000000000023,5452367,7178370,3206051,3972319,3972319
2019-03-10,3.79,3.97,3.61,0.3600000000000003,0.3200000000000003,3.92,4.09,3.75,0.33999999999999986,0.33999999999999986,3.7279999999999998,3.92,3.55,0.3700000000000001,0.33000000000000007,3.826,4.0,3.6,0.3999999999999999,0.3999999999999999,6040132,13631739,2745362,10886377,10313931
2019-03-17,3.95,4.0,3.91,0.08999999999999986,-0.08000000000000007,4.012,4.06,3.96,0.09999999999999964,-0.08999999999999986,3.908,3.96,3.83,0.1299999999999999,-0.1200000000000001,3.924,3.96,3.83,0.1299999999999999,-0.1299999999999999,2500772,3262057,2096314,1165743,-512624
2019-03-24,3.872,3.93,3.83,0.10000000000000009,0.029999999999999805,3.932,3.98,3.89,0.08999999999999986,0.0,3.832,3.86,3.81,0.04999999999999982,-0.009999999999999787,3.868,3.93,3.83,0.10000000000000009,-0.020000000000000018,1932714,2604627,1249528,1355099,1169470
2019-03-31,3.932,3.97,3.86,0.11000000000000032,0.10000000000000009,3.988,4.03,3.95,0.08000000000000007,0.040000000000000036,3.886,3.94,3.83,0.10999999999999988,0.10999999999999988,3.96,4.0,3.91,0.08999999999999986,0.020000000000000018,1815962,2433317,1373408,1059909,-784373
2019-04-07,3.922,4.0,3.86,0.14000000000000012,-0.08999999999999986,3.942,4.0,3.88,0.1200000000000001,-0.06000000000000005,3.858,3.96,3.78,0.18000000000000016,-0.1200000000000001,3.884,3.97,3.84,0.13000000000000034,-0.0900000000000003,2624112,3132826,1640126,1492700,1247171
2019-04-14,3.83,3.87,3.75,0.1200000000000001,-0.1200000000000001,3.8375,3.87,3.78,0.0900000000000003,-0.0900000000000003,3.765,3.81,3.72,0.08999999999999986,-0.08000000000000007,3.7975,3.84,3.75,0.08999999999999986,-0.08999999999999986,1595539,1988172,1256984,731188,-180945
2019-04-21,3.762,3.83,3.72,0.10999999999999988,0.05999999999999961,3.838,3.91,3.77,0.14000000000000012,0.08000000000000007,3.718,3.75,3.68,0.06999999999999984,0.06999999999999984,3.7840000000000003,3.85,3.7,0.1499999999999999,0.1299999999999999,1830543,2403234,1379910,1023324,-593233
2019-04-28,3.838,3.95,3.76,0.1900000000000004,-0.0900000000000003,3.896,3.96,3.83,0.1299999999999999,0.03000000000000025,3.772,3.85,3.72,0.1299999999999999,-0.0900000000000003,3.816,3.88,3.74,0.13999999999999968,0.020000000000000018,3117179,4704421,1863265,2841156,1186528
2019-05-05,3.772,3.89,3.67,0.2200000000000002,-0.10999999999999988,3.84,3.96,3.71,0.25,-0.25,3.706,3.77,3.59,0.18000000000000016,-0.18000000000000016,3.754,3.93,3.6,0.33000000000000007,-0.33000000000000007,3291262,5066153,998360,4067793,791813
2019-05-12,3.414,3.6,3.34,0.26000000000000023,-0.26000000000000023,3.478,3.6,3.39,0.20999999999999996,-0.20999999999999996,3.314,3.35,3.25,0.10000000000000009,0.08000000000000007,3.366,3.43,3.33,0.10000000000000009,0.0,2826867,6208438,1595415,4613023,-4545700
2019-05-19,3.362,3.44,3.31,0.1299999999999999,0.0,3.416,3.49,3.34,0.15000000000000036,-0.11000000000000032,3.258,3.39,3.01,0.38000000000000034,-0.28000000000000025,3.342,3.42,3.22,0.19999999999999973,-0.19999999999999973,2368213,4802115,1281141,3520974,2460675
2019-05-26,3.1425,3.19,3.06,0.1299999999999999,-0.1299999999999999,3.1925,3.25,3.1,0.1499999999999999,-0.14000000000000012,3.045,3.18,2.89,0.29000000000000004,-0.29000000000000004,3.085,3.2,2.91,0.29000000000000004,-0.29000000000000004,3750491,6162338,1694107,4468231,4468231
2019-06-02,3.164,3.35,2.91,0.43999999999999995,0.27,3.262,3.39,3.14,0.25,0.11999999999999966,3.082,3.15,2.9,0.25,0.25,3.194,3.25,3.13,0.1200000000000001,0.08000000000000007,4099996,5360473,2209662,3150811,-1965431
2019-06-09,3.17,3.28,3.06,0.21999999999999975,-0.13000000000000034,3.212,3.3,3.1,0.19999999999999973,-0.19999999999999973,3.098,3.2,3.02,0.18000000000000016,-0.16000000000000014,3.1359999999999997,3.26,3.03,0.22999999999999998,-0.18999999999999995,2744597,3699410,1993173,1706237,-290826
2019-06-16,3.164,3.26,3.08,0.17999999999999972,0.17999999999999972,3.332,3.73,3.14,0.5899999999999999,0.5899999999999999,3.128,3.26,3.05,0.20999999999999996,0.20999999999999996,3.276,3.67,3.08,0.5899999999999999,0.5899999999999999,5846563,14922537,2108114,12814423,12814423
2019-06-23,3.626,3.76,3.53,0.22999999999999998,0.10999999999999988,3.718,3.86,3.59,0.27,0.16999999999999993,3.504,3.67,3.35,0.31999999999999984,0.10000000000000009,3.636,3.75,3.51,0.2400000000000002,0.10000000000000009,5588843,6278175,4979561,1298614,750530
2019-06-30,3.7875,3.9,3.69,0.20999999999999996,-0.08999999999999986,3.8425000000000002,3.91,3.81,0.10000000000000009,-0.10000000000000009,3.6950000000000003,3.73,3.66,0.06999999999999984,0.06999999999999984,3.7575000000000003,3.81,3.68,0.1299999999999999,0.11999999999999966,2487516,5171110,1109300,4061810,-3698532
2019-07-07,3.856,3.94,3.78,0.16000000000000014,0.16000000000000014,3.92,3.99,3.85,0.14000000000000012,0.0900000000000003,3.826,3.88,3.76,0.1200000000000001,0.11000000000000032,3.888,3.96,3.82,0.14000000000000012,0.10000000000000009,2123784,3371065,1593461,1777604,46256
2019-07-14,3.824,3.93,3.69,0.2400000000000002,-0.2400000000000002,3.856,3.95,3.77,0.18000000000000016,-0.18000000000000016,3.758,3.87,3.68,0.18999999999999995,-0.18999999999999995,3.786,3.88,3.69,0.18999999999999995,-0.1200000000000001,2073795,3650439,892531,2757908,1869543
2019-07-21,3.8960000000000004,4.07,3.74,0.33000000000000007,0.2200000000000002,4.02,4.21,3.78,0.43000000000000016,0.31000000000000005,3.8280000000000003,3.93,3.68,0.25,0.25,3.94,4.05,3.74,0.3099999999999996,0.3099999999999996,3218492,5121893,1929874,3192019,734165
2019-07-28,3.9739999999999998,4.16,3.8,0.3600000000000003,-0.2400000000000002,4.062,4.19,3.95,0.2400000000000002,-0.1200000000000001,3.8440000000000003,3.99,3.74,0.25,-0.06999999999999984,3.956,4.04,3.9,0.14000000000000012,0.040000000000000036,3161618,5125918,2092032,3033886,47472
2019-08-04,3.894,3.96,3.82,0.14000000000000012,0.14000000000000012,3.966,4.02,3.92,0.09999999999999964,0.07000000000000028,3.85,3.9,3.8,0.10000000000000009,0.06000000000000005,3.93,3.99,3.89,0.10000000000000009,0.029999999999999805,2099331,2778694,1283445,1495249,-956828
2019-08-11,4.228,4.34,3.88,0.45999999999999996,0.4400000000000004,4.306,4.47,3.89,0.5799999999999996,0.48,4.1579999999999995,4.3,3.77,0.5299999999999998,0.5100000000000002,4.262,4.46,3.85,0.6099999999999999,0.4599999999999995,5311127,14201743,1172726,13029017,733511
2019-08-18,4.424,4.5,4.36,0.13999999999999968,0.1200000000000001,4.466,4.55,4.37,0.17999999999999972,0.16000000000000014,4.364,4.46,4.31,0.15000000000000036,0.0600000000000005,4.424,4.5,4.36,0.13999999999999968,0.02999999999999936,3360907,5864662,1443780,4420882,4420882
2019-08-25,4.468,4.5,4.42,0.08000000000000007,0.040000000000000036,4.492,4.51,4.47,0.040000000000000036,0.009999999999999787,4.412,4.45,4.39,0.0600000000000005,0.020000000000000462,4.446,4.47,4.43,0.040000000000000036,-0.020000000000000462,2688305,3615607,1713199,1902408,-1902408
2019-09-01,4.4425,4.48,4.39,0.09000000000000075,0.09000000000000075,4.47,4.48,4.46,0.020000000000000462,0.020000000000000462,4.390000000000001,4.41,4.35,0.0600000000000005,0.0600000000000005,4.4375,4.47,4.42,0.04999999999999982,0.0,2378216,3425902,1692195,1733707,-1559923
2019-09-08,4.462,4.53,4.37,0.16000000000000014,0.08999999999999986,4.508,4.59,4.45,0.13999999999999968,0.13999999999999968,4.408,4.46,4.37,0.08999999999999986,-0.03000000000000025,4.4639999999999995,4.51,4.42,0.08999999999999986,-0.009999999999999787,3295326,4606870,1710266,2896604,2896604
2019-09-15,4.430000000000001,4.44,4.41,0.03000000000000025,0.03000000000000025,4.464,4.48,4.44,0.040000000000000036,0.0,4.386,4.42,4.34,0.08000000000000007,0.08000000000000007,4.446,4.47,4.41,0.05999999999999961,0.0,3547352,5682413,1632600,4049813,597129
2019-09-22,4.428,4.46,4.39,0.07000000000000028,0.009999999999999787,4.468,4.48,4.44,0.040000000000000036,0.0,4.372,4.43,4.33,0.09999999999999964,-0.09999999999999964,4.406,4.46,4.36,0.09999999999999964,-0.08999999999999986,2255359,3278764,1152892,2125872,2125872
