Date,VALEStock_Open_average,VALEStock_Open_max,VALEStock_Open_min,VALEStock_Open_volatility,VALEStock_Open_change,VALEStock_High_average,VALEStock_High_max,VALEStock_High_min,VALEStock_High_volatility,VALEStock_High_change,VALEStock_Low_average,VALEStock_Low_max,VALEStock_Low_min,VALEStock_Low_volatility,VALEStock_Low_change,VALEStock_Close_average,VALEStock_Close_max,VALEStock_Close_min,VALEStock_Close_volatility,VALEStock_Close_change,VALEStock_Volume_average,VALEStock_Volume_max,VALEStock_Volume_min,VALEStock_Volume_volatility,VALEStock_Volume_change
2018-05-20,14.4,14.81,14.16,0.6500000000000004,-0.5999999999999996,14.518,14.85,14.22,0.629999999999999,-0.629999999999999,14.164,14.38,13.95,0.4300000000000015,-0.4300000000000015,14.316,14.41,14.03,0.3800000000000008,-0.3800000000000008,22055195,25521652,19190058,6331594,-1701614
2018-05-27,13.66,13.79,13.43,0.35999999999999943,0.05999999999999872,13.9225,14.11,13.78,0.33000000000000007,0.10999999999999943,13.465,13.57,13.36,0.21000000000000085,0.129999999999999,13.6525,14.03,13.44,0.5899999999999999,0.5899999999999999,25882290,31951426,16175828,15775598,-2372562
2018-06-03,14.236,14.48,14.03,0.45000000000000107,-0.14000000000000057,14.374,14.73,14.1,0.6300000000000008,-0.120000000000001,13.846,14.3,13.43,0.870000000000001,-0.22000000000000064,14.086,14.62,13.75,0.8699999999999992,-0.3100000000000005,29440082,43383016,24701394,18681622,4198994
2018-06-10,13.816,13.98,13.51,0.47000000000000064,-0.35999999999999943,13.942,14.15,13.51,0.6400000000000006,-0.5700000000000003,13.562,13.8,13.06,0.7400000000000002,-0.5899999999999999,13.678,13.96,13.17,0.7900000000000009,-0.5199999999999996,21873918,28759148,17384306,11374842,6176472
2018-06-17,12.892,13.17,12.6,0.5700000000000003,-0.05000000000000071,13.078,13.24,12.9,0.33999999999999986,-0.33999999999999986,12.698,12.87,12.53,0.33999999999999986,-0.20999999999999908,12.904,13.17,12.58,0.5899999999999999,-0.35999999999999943,23050683,27100308,18941488,8158820,7290144
2018-06-24,12.676,12.92,12.42,0.5,0.27999999999999936,12.872,13.02,12.72,0.29999999999999893,0.29999999999999893,12.446,12.73,12.27,0.46000000000000085,0.46000000000000085,12.674,12.82,12.46,0.35999999999999943,0.28000000000000114,21201305,27013946,13056240,13957706,-13957706
2018-07-01,12.559999999999999,12.69,12.42,0.2699999999999996,0.07000000000000028,12.8,13.09,12.64,0.4499999999999993,0.4499999999999993,12.485,12.56,12.42,0.14000000000000057,0.08999999999999986,12.6875,13.03,12.49,0.5399999999999991,0.5399999999999991,13444511,16293514,9950483,6343031,2344558
2018-07-08,13.024,13.2,12.76,0.4399999999999995,-0.02999999999999936,13.126,13.23,12.85,0.3800000000000008,-0.030000000000001137,12.802,12.95,12.56,0.3899999999999988,-0.02999999999999936,13.014,13.17,12.65,0.5199999999999996,-0.02999999999999936,15827607,20858048,12214403,8643645,3126995
2018-07-15,13.138,13.4,13.03,0.370000000000001,-0.08999999999999986,13.246,13.49,13.13,0.35999999999999943,0.009999999999999787,12.95,13.22,12.75,0.47000000000000064,0.05000000000000071,13.092,13.41,12.88,0.5299999999999994,-0.0600000000000005,16131246,22365202,10407678,11957524,7264170
2018-07-22,13.848,14.36,12.96,1.3999999999999986,1.3999999999999986,14.004,14.5,13.27,1.2300000000000004,1.2300000000000004,13.728,14.31,12.82,1.4900000000000002,1.4900000000000002,13.898,14.44,13.17,1.2699999999999996,1.2699999999999996,25343258,32548058,20975836,11572222,958132
2018-07-29,14.182,14.61,13.7,0.9100000000000001,-0.8499999999999996,14.4,14.68,14.08,0.5999999999999996,-0.3200000000000003,14.03,14.41,13.58,0.8300000000000001,-0.6799999999999997,14.302,14.66,14.04,0.620000000000001,-0.370000000000001,21796346,26481880,18026132,8455748,-2074958
2018-08-05,13.97,14.36,13.3,1.0599999999999987,-0.7899999999999991,14.066,14.44,13.48,0.9599999999999991,-0.7400000000000002,13.725999999999999,14.04,13.15,0.8899999999999988,-0.8899999999999988,13.806000000000001,14.07,13.39,0.6799999999999997,-0.6799999999999997,19334137,29513774,13595112,15918662,15918662
2018-08-12,13.15,13.45,12.57,0.879999999999999,-0.7699999999999996,13.346,13.67,13.06,0.6099999999999994,-0.4900000000000002,12.94,13.32,12.57,0.75,-0.6199999999999992,13.14,13.64,12.75,0.8900000000000006,-0.3699999999999992,23624767,28370240,17537184,10833056,3446208
2018-08-19,13.024000000000001,13.29,12.84,0.4499999999999993,0.22999999999999865,13.146,13.3,13.07,0.23000000000000043,0.16999999999999993,12.905999999999999,13.11,12.79,0.3200000000000003,0.16000000000000014,13.028,13.22,12.84,0.3800000000000008,0.19000000000000128,14121814,17378410,11953440,5424970,-4162037
2018-08-26,13.411999999999999,13.67,13.2,0.47000000000000064,-0.13000000000000078,13.534,13.73,13.29,0.4400000000000013,-0.3600000000000012,13.218,13.4,12.99,0.41000000000000014,-0.33000000000000007,13.368,13.59,13.17,0.41999999999999993,-0.39000000000000057,17576209,28786848,13354203,15432645,-508448
2018-09-02,12.780000000000001,12.98,12.55,0.4299999999999997,0.16000000000000014,12.9425,13.15,12.75,0.40000000000000036,0.33000000000000007,12.6325,12.83,12.44,0.39000000000000057,0.3100000000000005,12.7925,13.01,12.55,0.4599999999999991,0.4599999999999991,17416025,20816060,13966948,6849112,1302508
2018-09-09,12.974,13.15,12.68,0.47000000000000064,0.0,13.078,13.3,12.76,0.5400000000000009,0.11000000000000121,12.792,13.08,12.53,0.5500000000000007,0.16000000000000014,12.934,13.25,12.69,0.5600000000000005,0.27999999999999936,14298519,18249936,9036263,9213673,7382027
2018-09-16,14.006,14.65,13.26,1.3900000000000006,1.3900000000000006,14.292,15.1,13.44,1.6600000000000001,1.6600000000000001,13.954,14.63,13.25,1.3800000000000008,1.3800000000000008,14.194,15.06,13.36,1.700000000000001,1.700000000000001,20202815,27725706,12857420,14868286,14868286
2018-09-23,14.936,15.26,14.68,0.5800000000000001,-0.20000000000000107,15.177999999999999,15.29,15.02,0.2699999999999996,-0.05999999999999872,14.741999999999999,14.82,14.68,0.14000000000000057,0.009999999999999787,14.942,15.25,14.79,0.46000000000000085,0.05000000000000071,21020282,30406376,16933358,13473018,439488
2018-09-30,15.262,15.78,14.81,0.9699999999999989,0.05999999999999872,15.532,16.13,15.08,1.049999999999999,-0.05000000000000071,15.014,15.29,14.7,0.5899999999999999,0.11000000000000121,15.241999999999999,15.62,15.01,0.6099999999999994,-0.019999999999999574,26569174,40515580,13294222,27221358,9913566
2018-10-07,15.23,15.47,15.0,0.47000000000000064,0.26000000000000156,15.462,15.64,15.29,0.3500000000000014,0.13000000000000078,14.958,15.14,14.84,0.3000000000000007,0.14000000000000057,15.161999999999999,15.54,14.85,0.6899999999999995,0.049999999999998934,22318932,28973144,17613776,11359368,-11359368
2018-10-14,15.644,15.88,15.33,0.5500000000000007,-0.07000000000000028,15.802,16.02,15.55,0.46999999999999886,-0.1399999999999988,15.242,15.5,15.08,0.41999999999999993,-0.02999999999999936,15.456,15.93,15.15,0.7799999999999994,-0.20000000000000107,23440378,28358554,18725922,9632632,-1646066
2018-10-21,15.188,15.59,14.5,1.0899999999999999,-1.0899999999999999,15.386000000000001,15.78,14.97,0.8099999999999987,-0.5699999999999985,14.746,15.45,14.38,1.0699999999999985,-0.9699999999999989,15.058,15.77,14.5,1.2699999999999996,-0.6999999999999993,30125780,39049968,22923144,16126824,16126824
2018-10-28,15.066,15.63,14.33,1.3000000000000007,0.28000000000000114,15.386,15.92,14.69,1.2300000000000004,0.5099999999999998,14.64,15.21,14.1,1.1100000000000012,1.1100000000000012,14.985999999999999,15.52,14.27,1.25,1.1799999999999997,26896737,39303696,19612246,19691450,-19691450
2018-11-04,15.336,15.51,15.03,0.4800000000000004,-0.4800000000000004,15.432,15.63,15.04,0.5900000000000016,-0.5900000000000016,15.002,15.28,14.38,0.8999999999999986,-0.8999999999999986,15.156,15.4,14.6,0.8000000000000007,-0.8000000000000007,17336458,35420832,11247917,24172915,21929352
2018-11-11,14.588,14.82,14.35,0.47000000000000064,0.14000000000000057,14.84,15.03,14.7,0.33000000000000007,0.33000000000000007,14.408,14.69,14.21,0.47999999999999865,0.28999999999999915,14.698,14.97,14.46,0.5099999999999998,0.5099999999999998,19402609,23855192,14805309,9049883,-2171273
2018-11-18,14.2725,14.8,13.66,1.1400000000000006,-1.1400000000000006,14.32,14.82,13.67,1.1500000000000004,-1.1500000000000004,13.8875,14.51,13.13,1.379999999999999,-1.379999999999999,14.1,14.72,13.26,1.4600000000000009,-1.4600000000000009,22453487,30503872,14459993,16043879,16043879
2018-11-25,13.122,13.53,12.67,0.8599999999999994,0.7400000000000002,13.422,13.86,12.94,0.9199999999999999,0.7099999999999991,12.950000000000001,13.39,12.55,0.8399999999999999,0.7400000000000002,13.266,13.7,12.75,0.9499999999999993,0.9499999999999993,26944308,31244594,23454012,7790582,-7790582
2018-12-02,13.7125,14.22,13.04,1.1800000000000015,-0.6600000000000001,13.9375,14.28,13.56,0.7199999999999989,-0.5499999999999989,13.375,13.94,12.95,0.9900000000000002,-0.879999999999999,13.5875,14.08,13.14,0.9399999999999995,-0.9399999999999995,27170700,35775344,21389062,14386282,3587138
2018-12-09,13.048,13.23,12.77,0.46000000000000085,-0.16000000000000014,13.166,13.29,13.04,0.25,0.08000000000000007,12.824,12.99,12.71,0.27999999999999936,0.02999999999999936,12.978,13.04,12.86,0.17999999999999972,0.10000000000000142,21660410,27275390,17211960,10063430,1364988
2018-12-16,13.18,13.37,13.09,0.27999999999999936,-0.02999999999999936,13.346,13.5,13.23,0.2699999999999996,-0.16999999999999993,12.85,13.08,12.62,0.46000000000000085,-0.11999999999999922,12.958,13.19,12.73,0.4599999999999991,-0.129999999999999,24995762,32017516,20005824,12011692,-290704
2018-12-23,12.8125,13.05,12.68,0.370000000000001,0.23000000000000043,13.0625,13.16,12.99,0.16999999999999993,0.13000000000000078,12.6775,12.92,12.55,0.3699999999999992,0.33000000000000007,12.92,13.07,12.6,0.47000000000000064,0.41999999999999993,15060200,18651480,11224074,7427406,2553648
2018-12-30,13.205,13.36,12.94,0.41999999999999993,0.17999999999999972,13.5525,14.09,13.26,0.8300000000000001,0.8300000000000001,13.0325,13.34,12.82,0.5199999999999996,0.28999999999999915,13.3775,14.02,12.83,1.1899999999999995,0.8300000000000001,25566866,42880344,9599577,33280767,33280767
2019-01-06,14.23,14.51,13.94,0.5700000000000003,-0.009999999999999787,14.348,14.66,14.15,0.5099999999999998,-0.02999999999999936,14.054,14.43,13.8,0.629999999999999,0.2599999999999998,14.182,14.51,13.83,0.6799999999999997,0.27999999999999936,22686807,30852030,17448328,13403702,-8737788
2019-01-13,14.198,14.7,13.91,0.7899999999999991,0.7899999999999991,14.396,14.71,14.16,0.5500000000000007,0.4900000000000002,14.064,14.46,13.9,0.5600000000000005,0.5600000000000005,14.276,14.61,14.06,0.5499999999999989,0.47999999999999865,20796143,29542116,14188114,15354002,9988894
2019-01-20,14.75,15.18,14.5,0.6799999999999997,0.6799999999999997,14.9375,15.45,14.55,0.8999999999999986,0.8999999999999986,14.1,14.7,12.85,1.8499999999999996,-1.4600000000000009,14.43,14.86,13.66,1.1999999999999993,-0.7899999999999991,57686517,157485440,19896796,137588644,129118582
2019-01-27,12.200000000000001,12.64,11.69,0.9500000000000011,0.7800000000000011,12.33,12.72,11.77,0.9500000000000011,0.8399999999999999,11.918,12.41,11.08,1.33,1.33,12.056,12.59,11.2,1.3900000000000006,1.370000000000001,80814179,150203984,27898086,122305898,-122305898
2019-02-03,11.67,12.13,10.98,1.1500000000000004,-1.1500000000000004,11.876000000000001,12.21,11.39,0.8200000000000003,-0.5800000000000001,11.366,11.94,10.89,1.049999999999999,-0.8999999999999986,11.636,12.15,11.17,0.9800000000000004,-0.7599999999999998,55779970,67720760,29661770,38058990,7037380
2019-02-10,11.836,12.29,11.31,0.9799999999999986,0.8299999999999983,12.05,12.37,11.47,0.8999999999999986,0.8999999999999986,11.684,12.16,11.08,1.08,1.08,11.908,12.33,11.22,1.1099999999999994,1.1099999999999994,35497123,49077836,26821822,22256014,-10622124
2019-02-17,12.1125,12.17,12.04,0.13000000000000078,0.009999999999999787,12.335,12.51,12.13,0.379999999999999,0.1899999999999995,12.085,12.17,11.96,0.20999999999999908,0.02999999999999936,12.2375,12.5,12.03,0.47000000000000064,0.3100000000000005,26756579,35358268,20253264,15105004,-7654218
2019-02-24,12.394,12.57,12.04,0.5300000000000011,-0.5300000000000011,12.536,12.6,12.41,0.1899999999999995,-0.1899999999999995,12.286,12.38,12.03,0.3500000000000014,-0.33999999999999986,12.486,12.55,12.39,0.16000000000000014,-0.16000000000000014,24648151,37610968,13670678,23940290,13792640
2019-03-03,12.434,12.79,12.03,0.7599999999999998,0.370000000000001,12.684,12.91,12.48,0.4299999999999997,0.129999999999999,12.262,12.44,11.92,0.5199999999999996,0.33999999999999986,12.552,12.66,12.42,0.2400000000000002,0.16999999999999993,29221379,35608748,21803600,13805148,-10326150
2019-03-10,13.014,13.19,12.76,0.4299999999999997,0.4299999999999997,13.236,13.4,12.99,0.41000000000000014,0.41000000000000014,12.986,13.16,12.74,0.41999999999999993,0.41999999999999993,13.134,13.28,12.99,0.28999999999999915,0.20999999999999908,27801856,34941656,19052792,15888864,9949820
2019-03-17,13.37,13.56,13.12,0.4400000000000013,0.08000000000000007,13.566,13.98,13.26,0.7200000000000006,-0.0600000000000005,13.145999999999999,13.37,12.76,0.6099999999999994,-0.25,13.35,13.7,12.82,0.879999999999999,-0.4599999999999991,34023183,42430880,27701456,14729424,557808
2019-03-24,12.848,13.01,12.7,0.3100000000000005,0.07000000000000028,13.04,13.27,12.78,0.4900000000000002,0.25,12.654,12.93,12.32,0.6099999999999994,0.2400000000000002,12.848,13.06,12.63,0.4299999999999997,0.20000000000000107,22382435,27058644,16290734,10767910,-3915268
2019-03-31,13.566,13.74,13.34,0.40000000000000036,-0.129999999999999,13.661999999999999,13.78,13.5,0.27999999999999936,-0.1999999999999993,13.368,13.54,13.28,0.2599999999999998,-0.1999999999999993,13.450000000000001,13.58,13.34,0.2400000000000002,-0.1899999999999995,19580445,24721644,12149734,12571910,-12283162
2019-04-07,13.56,13.74,13.41,0.33000000000000007,-0.08999999999999986,13.674,13.85,13.43,0.41999999999999993,-0.25,13.372,13.55,13.17,0.3800000000000008,-0.3800000000000008,13.518,13.82,13.24,0.5800000000000001,-0.5800000000000001,19989263,31453030,15113044,16339986,-1746546
2019-04-14,13.355,13.68,13.1,0.5800000000000001,0.03999999999999915,13.545,13.77,13.33,0.4399999999999995,0.13000000000000078,13.1175,13.18,13.06,0.11999999999999922,0.11999999999999922,13.36,13.57,13.27,0.3000000000000007,0.040000000000000924,18213372,24468124,10311511,14156613,-5284139
2019-04-21,12.876,13.18,12.53,0.6500000000000004,-0.5800000000000001,12.986,13.21,12.7,0.5100000000000016,-0.39000000000000057,12.666,12.93,12.35,0.5800000000000001,-0.34999999999999964,12.858,13.17,12.56,0.6099999999999994,-0.2400000000000002,17237954,26146428,12316961,13829467,-2142918
2019-04-28,12.68,12.85,12.38,0.46999999999999886,-0.2699999999999996,12.766,12.88,12.4,0.4800000000000004,-0.030000000000001137,12.491999999999999,12.69,12.26,0.4299999999999997,-0.129999999999999,12.618,12.79,12.36,0.4299999999999997,0.009999999999999787,15279015,17632988,11890153,5742835,5426355
2019-05-05,12.376,12.68,12.23,0.4499999999999993,-0.02999999999999936,12.538,12.71,12.32,0.39000000000000057,0.03999999999999915,12.208,12.39,12.03,0.3600000000000012,-0.25,12.432,12.52,12.25,0.2699999999999996,-0.049999999999998934,20400396,24177612,16791164,7386448,7386448
2019-05-12,11.9,12.15,11.38,0.7699999999999996,-0.7699999999999996,12.046,12.21,11.64,0.5700000000000003,-0.5700000000000003,11.662,11.92,11.36,0.5600000000000005,-0.5600000000000005,11.824,12.04,11.51,0.5299999999999994,-0.39000000000000057,28431658,50807396,13452760,37354636,7031716
2019-05-19,11.728,12.12,11.29,0.8300000000000001,0.5800000000000001,11.92,12.2,11.57,0.629999999999999,0.629999999999999,11.558,12.02,11.23,0.7899999999999991,0.629999999999999,11.736,12.02,11.41,0.6099999999999994,0.6099999999999994,21638497,28916742,14156727,14760015,8146286
2019-05-26,12.395,12.46,12.32,0.14000000000000057,-0.0600000000000005,12.6675,12.96,12.48,0.4800000000000004,0.33000000000000007,12.3425,12.42,12.25,0.16999999999999993,-0.019999999999999574,12.465,12.53,12.4,0.129999999999999,0.07000000000000028,22973233,28428036,14263937,14164099,-101950
2019-06-02,12.558,12.63,12.48,0.15000000000000036,-0.07000000000000028,12.634,12.66,12.59,0.07000000000000028,0.0600000000000005,12.386,12.44,12.28,0.16000000000000014,0.07000000000000028,12.518,12.64,12.41,0.23000000000000043,0.049999999999998934,16874475,21207056,13842065,7364991,-3065444
2019-06-09,13.13,13.49,12.58,0.9100000000000001,0.7300000000000004,13.256,13.57,12.63,0.9399999999999995,0.6999999999999993,12.962,13.34,12.4,0.9399999999999995,0.6500000000000004,13.092,13.43,12.42,1.0099999999999998,0.6999999999999993,25230830,44946756,17962172,26984584,-4011018
2019-06-16,13.468,13.82,13.12,0.7000000000000011,0.5,13.608,14.0,13.14,0.8599999999999994,0.6199999999999992,13.3,13.65,12.83,0.8200000000000003,0.6999999999999993,13.422,13.71,12.87,0.8400000000000016,0.6600000000000001,19205558,27063508,13722907,13340601,5798371
2019-06-23,13.524,13.59,13.43,0.16000000000000014,-0.019999999999999574,13.59,13.69,13.51,0.17999999999999972,-0.10999999999999943,13.358,13.54,13.27,0.2699999999999996,-0.1399999999999988,13.456,13.64,13.33,0.3100000000000005,-0.20000000000000107,12954184,15995854,10638589,5357265,3214376
2019-06-30,13.540000000000001,13.96,13.09,0.870000000000001,-0.870000000000001,13.627500000000001,14.02,13.13,0.8899999999999988,-0.8899999999999988,13.2575,13.87,12.91,0.9599999999999991,-0.9599999999999991,13.427499999999998,13.93,13.12,0.8100000000000005,-0.8100000000000005,27130518,38854132,16019717,22834415,3167786
2019-07-07,13.556,13.99,13.03,0.9600000000000009,0.7200000000000006,13.776,13.99,13.47,0.5199999999999996,0.47000000000000064,13.466,13.78,13.03,0.75,0.5800000000000001,13.622,13.84,13.3,0.5399999999999991,0.5,19920398,30888772,14378724,16510048,-3409478
2019-07-14,14.032,14.15,13.95,0.20000000000000107,0.16000000000000014,14.113999999999999,14.19,14.03,0.16000000000000014,0.09999999999999964,13.936,14.01,13.88,0.129999999999999,0.0600000000000005,14.006,14.04,13.95,0.08999999999999986,0.03999999999999915,14242028,15911482,11851106,4060376,-4047397
2019-07-21,13.636000000000001,14.01,13.32,0.6899999999999995,-0.5399999999999991,13.666,14.05,13.4,0.6500000000000004,-0.5800000000000001,13.446,13.8,13.16,0.6400000000000006,-0.5600000000000005,13.512,13.92,13.26,0.6600000000000001,-0.6500000000000004,14548353,18275516,12055545,6219971,-590916
2019-07-28,12.958,13.28,12.34,0.9399999999999995,-0.8499999999999996,13.022,13.31,12.42,0.8900000000000006,-0.8300000000000001,12.75,13.14,12.19,0.9500000000000011,-0.8900000000000006,12.838,13.24,12.28,0.9600000000000009,-0.9600000000000009,23028870,29837042,17826050,12010992,1490970
2019-08-04,11.748000000000001,11.92,11.48,0.4399999999999995,0.08999999999999986,11.818,12.01,11.65,0.35999999999999943,0.10999999999999943,11.572,11.87,11.39,0.47999999999999865,0.009999999999999787,11.694,11.97,11.55,0.41999999999999993,-0.009999999999999787,21851388,27417498,19123478,8294020,-8294020
2019-08-11,11.206,11.35,11.05,0.29999999999999893,-0.1999999999999993,11.36,11.8,11.1,0.7000000000000011,-0.33000000000000007,11.006,11.27,10.68,0.5899999999999999,-0.34999999999999964,11.182,11.7,10.88,0.8199999999999985,-0.41999999999999993,20567904,27998236,13687656,14310580,2924479
2019-08-18,10.79,11.03,10.61,0.41999999999999993,-0.27999999999999936,10.972,11.05,10.91,0.14000000000000057,-0.14000000000000057,10.588,10.69,10.39,0.29999999999999893,-0.1999999999999993,10.712,10.86,10.46,0.3999999999999986,-0.21999999999999886,20243019,24436984,16527382,7909602,2449742
2019-08-25,10.556000000000001,11.04,10.3,0.7399999999999984,0.5599999999999987,10.724,11.15,10.5,0.6500000000000004,0.6500000000000004,10.442,10.91,10.2,0.7100000000000009,0.7100000000000009,10.552,11.0,10.28,0.7200000000000006,0.7200000000000006,19821439,29953968,12539095,17414873,14700938
2019-09-01,11.215,11.46,10.93,0.5300000000000011,0.370000000000001,11.315,11.52,11.04,0.4800000000000004,0.40000000000000036,11.1375,11.3,10.83,0.47000000000000064,0.47000000000000064,11.205,11.34,10.91,0.4299999999999997,0.4299999999999997,16759325,17011580,16574627,436953,225448
2019-09-08,11.81,12.36,11.34,1.0199999999999996,1.0199999999999996,11.988,12.38,11.61,0.7700000000000014,0.7700000000000014,11.693999999999999,12.11,11.33,0.7799999999999994,0.7799999999999994,11.894,12.17,11.61,0.5600000000000005,0.5400000000000009,23041771,30558416,18956822,11601594,5900578
2019-09-15,11.736,11.9,11.6,0.3000000000000007,-0.3000000000000007,11.858,11.98,11.69,0.2900000000000009,-0.2900000000000009,11.624,11.79,11.47,0.3199999999999985,-0.3199999999999985,11.746,11.93,11.58,0.34999999999999964,-0.28999999999999915,15144009,18225792,13767041,4458751,-3708448
2019-09-22,11.44,11.57,11.19,0.3800000000000008,0.02999999999999936,11.534,11.62,11.4,0.21999999999999886,-0.02999999999999936,11.292,11.45,11.13,0.3199999999999985,-0.10999999999999943,11.404,11.47,11.21,0.2599999999999998,-0.040000000000000924,15431546,16590326,13501138,3089188,-3089188
