Date,HFWAStock_Open_average,HFWAStock_Open_max,HFWAStock_Open_min,HFWAStock_Open_volatility,HFWAStock_Open_change,HFWAStock_High_average,HFWAStock_High_max,HFWAStock_High_min,HFWAStock_High_volatility,HFWAStock_High_change,HFWAStock_Low_average,HFWAStock_Low_max,HFWAStock_Low_min,HFWAStock_Low_volatility,HFWAStock_Low_change,HFWAStock_Close_average,HFWAStock_Close_max,HFWAStock_Close_min,HFWAStock_Close_volatility,HFWAStock_Close_change,HFWAStock_Volume_average,HFWAStock_Volume_max,HFWAStock_Volume_min,HFWAStock_Volume_volatility,HFWAStock_Volume_change
2018-09-23,35.88,36.95,34.75,2.200000000000003,-2.200000000000003,36.058,37.0,35.15,1.8500000000000014,-1.8500000000000014,35.4,36.25,34.75,1.5,-1.5,35.54,36.35,34.85,1.5,-1.2000000000000028,240208,301593,168604,132989,53580
2018-09-30,34.88,35.37,34.36,1.009999999999998,-0.1599999999999966,35.398,36.5,34.68,1.8200000000000003,-1.2899999999999991,34.391999999999996,34.88,34.01,0.8700000000000045,-0.10999999999999943,34.711999999999996,35.09,34.18,0.9100000000000037,-0.0799999999999983,171066,206367,125460,80907,-80907
2018-10-07,34.784,35.17,34.37,0.8000000000000043,-0.2600000000000051,35.202,35.56,34.84,0.7199999999999989,-0.45999999999999375,34.032,34.96,32.22,2.740000000000002,-2.230000000000004,34.356,35.22,32.71,2.509999999999998,-2.509999999999998,227647,385223,146067,239156,217946
2018-10-14,32.816,33.12,32.47,0.6499999999999986,-0.1700000000000017,33.12,33.41,32.77,0.6399999999999935,-0.18999999999999773,32.264,32.52,32.01,0.5100000000000051,0.060000000000002274,32.73,33.23,32.11,1.1199999999999974,-0.6400000000000006,141256,233048,99552,133496,-106017
2018-10-21,31.394000000000002,32.2,30.8,1.4000000000000021,-0.740000000000002,32.294,33.2,31.43,1.7700000000000031,0.720000000000006,30.772000000000002,31.32,30.06,1.2600000000000016,0.03999999999999915,31.401999999999997,32.29,30.16,2.129999999999999,0.08999999999999986,174725,228283,118085,110198,29025
2018-10-28,32.519999999999996,33.02,31.95,1.0700000000000038,0.879999999999999,32.936,33.16,32.4,0.759999999999998,0.75,32.346000000000004,32.67,31.84,0.8300000000000018,0.8300000000000018,32.608,32.79,32.16,0.6300000000000026,0.6300000000000026,231101,363985,119045,244940,-16996
2018-11-04,33.066,33.75,32.6,1.1499999999999986,1.0399999999999991,33.44,33.95,32.99,0.9600000000000009,0.9600000000000009,32.858,33.37,32.46,0.9099999999999966,0.9099999999999966,33.336,33.87,32.96,0.9099999999999966,0.6000000000000014,129324,189515,83755,105760,-105760
2018-11-11,33.532000000000004,33.88,32.86,1.0200000000000031,0.21000000000000085,34.126,34.26,34.0,0.259999999999998,0.21999999999999886,33.244,33.74,32.77,0.9699999999999989,0.44000000000000483,33.684,34.18,33.05,1.1300000000000026,0.6499999999999986,116423,183130,81407,101723,101723
2018-11-18,33.9675,34.2,33.61,0.5900000000000034,-0.5900000000000034,34.495,34.7,34.3,0.4000000000000057,-0.15000000000000568,33.7125,33.94,33.5,0.4399999999999977,-0.3299999999999983,34.1075,34.39,33.86,0.5300000000000011,-0.10000000000000142,111669,139887,71206,68681,-62826
2018-11-25,34.63,34.86,34.45,0.4099999999999966,0.10999999999999943,35.042,35.41,34.8,0.6099999999999994,0.1600000000000037,34.328,34.57,34.0,0.5700000000000003,0.5200000000000031,34.832,35.09,34.54,0.5500000000000043,0.22999999999999687,127965,203676,73415,130261,90823
2018-12-02,33.815,35.33,32.55,2.780000000000001,-2.780000000000001,34.0275,35.63,32.8,2.8300000000000054,-2.8300000000000054,32.94,34.62,32.06,2.559999999999995,-2.559999999999995,33.230000000000004,34.89,32.36,2.530000000000001,-2.530000000000001,161719,215451,121995,93456,2834
2018-12-09,31.948,32.37,31.06,1.3099999999999987,-1.3099999999999987,32.174,32.37,31.59,0.7799999999999976,-0.7799999999999976,31.208,31.49,30.77,0.7199999999999989,-0.7199999999999989,31.554000000000002,32.17,30.92,1.25,-0.8699999999999974,159319,231692,98933,132759,-69744
2018-12-16,30.072,30.9,29.03,1.8699999999999974,-1.4800000000000004,30.418,31.44,29.33,2.110000000000003,-1.5800000000000018,29.436,30.51,28.49,2.020000000000003,-2.020000000000003,29.6,30.6,28.56,2.0400000000000027,-2.0400000000000027,223820,452505,120290,332215,277255
2018-12-23,28.6275,29.0,28.17,0.8299999999999983,0.5700000000000003,29.435,30.08,28.67,1.4099999999999966,1.4099999999999966,28.317500000000003,29.0,27.98,1.0199999999999996,1.0199999999999996,29.060000000000002,29.87,27.98,1.8900000000000006,1.8900000000000006,130511,187159,78587,108572,108572
2018-12-30,29.7925,30.05,29.36,0.6900000000000013,0.030000000000001137,30.27,30.65,30.02,0.629999999999999,0.629999999999999,29.4975,29.93,29.2,0.7300000000000004,0.7300000000000004,29.9675,30.49,29.72,0.7699999999999996,0.7699999999999996,134598,183787,108499,75288,1227
2019-01-06,30.716,31.04,30.34,0.6999999999999993,0.10000000000000142,30.948,31.24,30.78,0.4599999999999973,-0.03999999999999915,30.44,30.71,30.23,0.4800000000000004,0.16000000000000014,30.792,31.03,30.64,0.39000000000000057,0.0,128893,180593,82089,98504,-8542
2019-01-13,30.788,31.4,30.25,1.1499999999999986,0.9100000000000001,31.192,31.7,30.67,1.0299999999999976,0.9199999999999982,30.658,31.22,30.17,1.0499999999999972,0.9499999999999993,31.064,31.62,30.4,1.2200000000000024,1.2200000000000024,98525,109869,87490,22379,-3452
2019-01-20,30.8075,31.44,30.2,1.240000000000002,-1.0199999999999996,31.59,32.0,31.28,0.7199999999999989,-0.41000000000000014,30.6025,31.05,30.14,0.9100000000000001,-0.629999999999999,30.9425,31.25,30.19,1.0599999999999987,0.07000000000000028,116571,146957,86816,60141,30347
2019-01-27,31.206,31.32,30.96,0.35999999999999943,0.16999999999999815,31.54,31.59,31.48,0.10999999999999943,0.07000000000000028,31.018,31.29,30.64,0.6499999999999986,0.16000000000000014,31.288,31.48,30.98,0.5,0.03999999999999915,123937,198049,76412,121637,-31543
2019-02-03,31.516000000000002,31.66,31.35,0.3099999999999987,0.10999999999999943,31.752,32.0,31.58,0.4200000000000017,-0.07000000000000028,31.316,31.58,31.07,0.509999999999998,0.05999999999999872,31.548000000000002,31.71,31.19,0.5199999999999996,-0.41000000000000014,86186,139377,58257,81120,-81120
2019-02-10,31.754,31.97,31.31,0.6600000000000001,0.6600000000000001,32.024,32.48,31.61,0.8699999999999974,0.8699999999999974,31.586,31.97,31.12,0.8499999999999979,0.8499999999999979,31.898,32.31,31.59,0.7200000000000024,0.7200000000000024,86837,127783,54512,73271,60421
2019-02-17,32.625,32.99,32.2,0.7899999999999991,0.45999999999999375,32.88,32.99,32.64,0.3500000000000014,0.3100000000000023,32.292500000000004,32.51,31.9,0.6099999999999994,0.5500000000000043,32.7325,32.94,32.56,0.37999999999999545,0.21999999999999886,92854,117034,53767,63267,-26303
2019-02-24,32.944,33.07,32.76,0.3100000000000023,0.14999999999999858,33.096000000000004,33.17,33.04,0.13000000000000256,-0.03999999999999915,32.708,32.9,32.52,0.37999999999999545,-0.30000000000000426,32.956,33.07,32.77,0.29999999999999716,0.09000000000000341,91302,114203,73678,40525,-8251
2019-03-03,32.158,33.06,30.62,2.4400000000000013,-2.4400000000000013,32.314,33.22,31.05,2.169999999999998,-2.169999999999998,31.588,32.8,30.62,2.179999999999996,-2.179999999999996,31.776,32.95,30.74,2.2100000000000044,-2.2100000000000044,89810,115117,63487,51630,31085
2019-03-10,31.354,31.59,30.87,0.7199999999999989,0.5500000000000007,31.68,31.95,31.49,0.46000000000000085,0.46000000000000085,31.082,31.38,30.48,0.8999999999999986,0.5700000000000003,31.41,31.49,31.34,0.14999999999999858,-0.129999999999999,140295,396279,44231,352048,297712
2019-03-17,30.900000000000002,31.87,30.0,1.870000000000001,-1.370000000000001,31.156,31.87,30.0,1.870000000000001,-1.8399999999999999,30.29,31.32,28.64,2.6799999999999997,-2.6799999999999997,30.458,31.7,28.77,2.9299999999999997,-2.9299999999999997,136661,167921,111075,56846,19444
2019-03-24,29.67,30.44,28.78,1.6600000000000001,1.6600000000000001,30.026,30.44,29.06,1.3800000000000026,1.3800000000000026,29.344,29.82,28.39,1.4299999999999997,1.4299999999999997,29.888,30.22,28.94,1.2799999999999976,1.1999999999999993,125974,178392,91256,87136,-57781
2019-03-31,30.727999999999998,31.11,30.41,0.6999999999999993,0.6999999999999993,31.03,31.42,30.72,0.7000000000000028,0.7000000000000028,30.572,31.09,30.22,0.870000000000001,0.870000000000001,30.887999999999998,31.31,30.65,0.6600000000000001,0.6499999999999986,93845,179626,56039,123587,89554
2019-04-07,30.972,31.48,30.38,1.1000000000000014,0.21000000000000085,31.188,31.78,30.8,0.9800000000000004,0.5100000000000016,30.701999999999998,31.27,30.24,1.0300000000000011,0.4299999999999997,30.97,31.56,30.35,1.2099999999999973,0.6799999999999997,133242,173555,83149,90406,-69029
2019-04-14,31.3525,31.6,30.97,0.6300000000000026,-0.16000000000000014,31.515,31.6,31.41,0.19000000000000128,-0.14000000000000057,30.9025,31.06,30.79,0.2699999999999996,-0.03999999999999915,31.1925,31.49,30.89,0.5999999999999979,-0.03999999999999915,68685,76770,54501,22269,22269
2019-04-21,30.508,31.0,29.85,1.1499999999999986,-0.879999999999999,31.099999999999998,31.4,30.76,0.639999999999997,-0.18999999999999773,30.122,30.88,29.54,1.3399999999999999,-0.3200000000000003,30.740000000000002,31.35,30.26,1.0899999999999999,0.14999999999999858,174564,281565,81682,199883,126341
2019-04-28,30.438000000000002,30.85,30.17,0.6799999999999997,0.4299999999999997,30.942,31.52,30.65,0.870000000000001,0.6499999999999986,30.366,30.85,30.11,0.740000000000002,0.4299999999999997,30.7,31.5,30.27,1.2300000000000004,0.870000000000001,173328,328001,96219,231782,-42053
2019-05-05,30.798,31.22,30.42,0.7999999999999972,-0.4400000000000013,31.156,31.81,30.7,1.1099999999999994,-0.8999999999999986,30.558,30.96,30.21,0.75,-0.7100000000000009,30.968,31.72,30.58,1.1400000000000006,-0.8399999999999999,88951,138746,63883,74863,-53874
2019-05-12,30.228,30.36,30.09,0.2699999999999996,-0.18999999999999773,30.572,30.75,30.33,0.4200000000000017,-0.05999999999999872,29.98,30.28,29.68,0.6000000000000014,0.05000000000000071,30.238,30.45,30.04,0.41000000000000014,-0.060000000000002274,104316,133047,75085,57962,-21630
2019-05-19,29.942,30.31,29.43,0.879999999999999,-0.5599999999999987,30.172,30.5,29.73,0.7699999999999996,-0.6699999999999982,29.69,30.25,29.06,1.1900000000000013,-0.5999999999999979,29.882,30.36,29.25,1.1099999999999994,-0.5199999999999996,94953,171290,54377,116913,-233
2019-05-26,29.119999999999997,29.58,28.56,1.0199999999999996,-1.0199999999999996,29.305,29.65,28.59,1.0599999999999987,-1.0599999999999987,28.740000000000002,29.25,28.04,1.2100000000000009,-1.2100000000000009,28.9025,29.29,28.1,1.1899999999999977,-1.1899999999999977,207342,432145,78020,354125,48079
2019-06-02,28.758,29.02,28.1,0.9199999999999982,0.9100000000000001,29.036,29.25,28.49,0.7600000000000016,0.7600000000000016,28.534,28.92,27.81,1.110000000000003,1.110000000000003,28.88,29.1,28.23,0.870000000000001,0.7399999999999984,109497,134976,77820,57156,-49324
2019-06-09,29.328,29.5,29.09,0.41000000000000014,0.370000000000001,29.526,29.63,29.43,0.1999999999999993,-0.120000000000001,28.974,29.34,28.33,1.0100000000000016,0.7800000000000011,29.338,29.48,29.22,0.26000000000000156,0.10999999999999943,84643,107069,63655,43414,-1369
2019-06-16,29.506,30.04,29.07,0.9699999999999989,0.17999999999999972,29.864,30.1,29.51,0.5899999999999999,0.36999999999999744,29.262,29.66,28.93,0.7300000000000004,0.3000000000000007,29.514,29.78,29.03,0.75,0.36999999999999744,137970,280820,71004,209816,202935
2019-06-23,29.146,29.41,28.99,0.4200000000000017,-0.370000000000001,29.51,29.77,29.26,0.509999999999998,0.03999999999999915,28.913999999999998,29.04,28.65,0.39000000000000057,0.019999999999999574,29.17,29.54,29.03,0.509999999999998,0.5,185416,335010,95569,239441,134467
2019-06-30,29.810000000000002,29.98,29.55,0.4299999999999997,-0.21000000000000085,29.990000000000002,30.15,29.82,0.3299999999999983,0.13999999999999702,29.5075,29.73,29.27,0.46000000000000085,0.21999999999999886,29.814999999999998,30.11,29.46,0.6499999999999986,0.14000000000000057,86190,144745,27079,117666,-83275
2019-07-07,29.61,29.96,29.33,0.6300000000000026,-0.4800000000000004,29.774,29.99,29.5,0.48999999999999844,-0.18999999999999773,29.386,29.6,29.1,0.5,-0.14000000000000057,29.572,29.78,29.36,0.4200000000000017,-0.14000000000000057,87706,124661,50174,74487,-17667
2019-07-14,29.024,29.6,28.82,0.7800000000000011,-0.7600000000000016,29.248,29.73,28.98,0.75,-0.6099999999999994,28.724,28.87,28.64,0.23000000000000043,-0.05999999999999872,28.896,29.02,28.77,0.25,-0.120000000000001,98986,143322,54965,88357,42382
2019-07-21,28.234,28.73,27.21,1.5199999999999996,-1.5199999999999996,28.982,29.7,28.27,1.4299999999999997,-0.5899999999999999,28.056,28.68,26.95,1.7300000000000004,-1.3599999999999994,28.68,29.6,28.22,1.3800000000000026,-0.21000000000000085,180809,239309,145627,93682,93682
2019-07-28,27.974,28.54,27.44,1.0999999999999979,-0.6699999999999982,28.342,28.8,27.66,1.1400000000000006,-0.75,27.572,28.02,26.86,1.1600000000000001,-1.0399999999999991,27.84,28.52,27.16,1.3599999999999994,-0.8399999999999999,198338,287694,130351,157343,29533
2019-08-04,26.855999999999998,27.22,26.31,0.9100000000000001,0.33999999999999986,27.172,27.55,26.88,0.6700000000000017,0.5100000000000016,26.588,27.17,26.0,1.1700000000000017,1.1700000000000017,26.982,27.29,26.5,0.7899999999999991,0.7800000000000011,210207,380468,103915,276553,-183112
2019-08-11,27.014,27.12,26.89,0.23000000000000043,-0.23000000000000043,27.276,27.68,27.14,0.5399999999999991,-0.03999999999999915,26.838,27.09,26.66,0.4299999999999997,-0.05000000000000071,27.064,27.54,26.75,0.7899999999999991,-0.16999999999999815,171424,308160,115425,192735,127488
2019-08-18,27.04,27.44,26.68,0.7600000000000016,-0.7600000000000016,27.162,27.63,26.96,0.6699999999999982,-0.6699999999999982,26.592,27.06,25.57,1.4899999999999984,-1.4899999999999984,26.664,27.1,25.73,1.370000000000001,-1.370000000000001,118574,152480,86933,65547,24103
2019-08-25,25.994,26.33,25.24,1.0899999999999999,0.259999999999998,26.258,26.44,26.0,0.4400000000000013,0.019999999999999574,25.674,26.12,25.24,0.8800000000000026,0.28999999999999915,25.958,26.22,25.38,0.8399999999999999,-0.03999999999999915,128482,152787,93412,59375,31538
2019-09-01,25.945,26.05,25.84,0.21000000000000085,-0.030000000000001137,26.1125,26.54,25.84,0.6999999999999993,-0.21000000000000085,25.509999999999998,25.84,25.34,0.5,0.120000000000001,25.64,25.88,25.52,0.35999999999999943,-0.030000000000001137,106551,170810,65712,105098,-20696
2019-09-08,26.722,27.84,25.62,2.219999999999999,2.219999999999999,27.258,28.16,26.46,1.6999999999999993,1.6999999999999993,26.518,27.4,25.62,1.7799999999999976,1.7799999999999976,27.14,28.0,26.38,1.620000000000001,1.620000000000001,282984,575163,140960,434203,-140140
2019-09-15,27.844,27.95,27.79,0.16000000000000014,0.010000000000001563,28.134,28.38,27.89,0.48999999999999844,-0.25,27.564,27.67,27.47,0.20000000000000284,-0.20000000000000284,27.788,28.01,27.5,0.5100000000000016,-0.5100000000000016,230238,713624,90008,623616,601352
2019-09-22,27.122,27.44,26.74,0.7000000000000028,-0.5899999999999999,27.38,27.55,27.13,0.4200000000000017,-0.4200000000000017,26.762,27.09,26.58,0.5100000000000016,-0.5100000000000016,27.014,27.42,26.64,0.7800000000000011,-0.6300000000000026,144024,206585,97404,109181,109181
2019-09-29,26.454,27.05,26.0,1.0500000000000007,-0.4400000000000013,26.716,27.25,26.29,0.9600000000000009,-0.639999999999997,26.08,26.68,25.78,0.8999999999999986,-0.5899999999999999,26.398,26.96,26.16,0.8000000000000007,-0.4700000000000024,172807,227470,143706,83764,83764
2019-10-06,26.23,26.47,26.01,0.4599999999999973,0.09999999999999787,26.528,26.99,26.18,0.8099999999999987,0.18999999999999773,26.03,26.3,25.81,0.490000000000002,-0.03999999999999915,26.166,26.57,25.86,0.7100000000000009,-0.17999999999999972,125909,167890,73697,94193,-22750
2019-10-13,26.516000000000002,26.79,26.21,0.5799999999999983,0.5799999999999983,26.906,27.36,26.5,0.8599999999999994,0.8599999999999994,26.464,26.79,26.12,0.6699999999999982,0.6699999999999982,26.746,27.29,26.41,0.879999999999999,0.879999999999999,107415,174999,75580,99419,99419
2019-10-20,27.556,27.94,27.05,0.8900000000000006,-0.3999999999999986,27.828,27.94,27.66,0.28000000000000114,-0.23999999999999844,27.224,27.45,26.95,0.5,-0.3999999999999986,27.49,27.73,27.02,0.7100000000000009,-0.41000000000000014,157052,225609,113789,111820,38733
