Date,SFEStock_Open_average,SFEStock_Open_max,SFEStock_Open_min,SFEStock_Open_volatility,SFEStock_Open_change,SFEStock_High_average,SFEStock_High_max,SFEStock_High_min,SFEStock_High_volatility,SFEStock_High_change,SFEStock_Low_average,SFEStock_Low_max,SFEStock_Low_min,SFEStock_Low_volatility,SFEStock_Low_change,SFEStock_Close_average,SFEStock_Close_max,SFEStock_Close_min,SFEStock_Close_volatility,SFEStock_Close_change,SFEStock_Volume_average,SFEStock_Volume_max,SFEStock_Volume_min,SFEStock_Volume_volatility,SFEStock_Volume_change
2018-05-06,13.39,13.5,13.2,0.3000000000000007,0.25,13.6,13.95,13.5,0.4499999999999993,0.4499999999999993,13.299999999999999,13.35,13.1,0.25,0.25,13.39,13.45,13.35,0.09999999999999964,-0.05000000000000071,61882,104960,32250,72710,67270
2018-05-13,13.3,13.45,13.15,0.29999999999999893,-0.049999999999998934,13.42,13.55,13.35,0.20000000000000107,-0.15000000000000036,13.15,13.25,13.05,0.1999999999999993,0.09999999999999964,13.25,13.3,13.2,0.10000000000000142,0.05000000000000071,62717,84636,37216,47420,21352
2018-05-20,13.17,13.3,13.05,0.25,-0.14999999999999858,13.25,13.35,13.15,0.1999999999999993,-0.1999999999999993,13.02,13.15,12.9,0.25,-0.20000000000000107,13.129999999999999,13.2,13.0,0.1999999999999993,-0.09999999999999964,55949,76489,34440,42049,-42049
2018-05-27,13.1625,13.25,13.05,0.1999999999999993,0.1999999999999993,13.3,13.4,13.15,0.25,0.15000000000000036,13.08,13.15,12.95,0.20000000000000107,0.15000000000000036,13.2,13.3,13.1,0.20000000000000107,0.20000000000000107,55136,70198,33967,36231,-30918
2018-06-03,13.1,13.3,13.0,0.3000000000000007,-0.25,13.206,13.38,13.1,0.28000000000000114,-0.1800000000000015,12.99,13.1,12.95,0.15000000000000036,-0.15000000000000036,13.07,13.2,13.0,0.1999999999999993,0.049999999999998934,68613,83218,37390,45828,45699
2018-06-10,13.27,13.4,13.1,0.3000000000000007,-0.09999999999999964,13.43,13.6,13.3,0.29999999999999893,-0.049999999999998934,13.146,13.25,13.05,0.1999999999999993,-0.129999999999999,13.31,13.5,13.05,0.4499999999999993,0.0,55253,77357,43988,33369,26738
2018-06-17,13.02,13.15,12.9,0.25,-0.20000000000000107,13.26,13.4,13.15,0.25,-0.20000000000000107,12.879999999999999,12.95,12.8,0.14999999999999858,-0.09999999999999964,12.959999999999999,13.1,12.85,0.25,-0.09999999999999964,242044,507565,77810,429755,101192
2018-06-24,12.969999999999999,13.1,12.85,0.25,-0.15000000000000036,13.124,13.25,12.97,0.27999999999999936,-0.17999999999999972,12.82,12.9,12.7,0.20000000000000107,-0.049999999999998934,12.93,13.15,12.8,0.34999999999999964,-0.09999999999999964,102439,176466,57393,119073,-58474
2018-07-01,12.8875,13.0,12.8,0.1999999999999993,0.09999999999999964,13.0,13.1,12.85,0.25,0.09999999999999964,12.8125,12.85,12.75,0.09999999999999964,0.05000000000000071,12.8875,13.0,12.8,0.1999999999999993,-0.049999999999998934,48752,72769,22113,50656,-13261
2018-07-08,12.88,13.05,12.75,0.3000000000000007,-0.05000000000000071,12.956,13.18,12.9,0.27999999999999936,0.0,12.644,12.8,12.42,0.3800000000000008,-0.25,12.8,12.9,12.7,0.20000000000000107,-0.09999999999999964,129128,254501,67327,187174,-8755
2018-07-15,12.52,12.8,12.25,0.5500000000000007,-0.5500000000000007,12.6,12.8,12.35,0.45000000000000107,-0.45000000000000107,12.35,12.5,12.1,0.40000000000000036,-0.40000000000000036,12.42,12.55,12.25,0.3000000000000007,-0.3000000000000007,116675,219203,72355,146848,-146848
2018-07-22,11.790000000000001,12.2,11.4,0.7999999999999989,-0.7999999999999989,11.986,12.3,11.75,0.5500000000000007,-0.27000000000000135,11.5,12.05,11.1,0.9500000000000011,-0.7000000000000011,11.66,12.05,11.45,0.6000000000000014,-0.5500000000000007,119742,262636,43386,219250,219250
2018-07-29,11.35,11.4,11.3,0.09999999999999964,-0.05000000000000071,11.42,11.55,11.35,0.20000000000000107,-0.05000000000000071,11.104,11.25,10.9,0.34999999999999964,-0.1999999999999993,11.32,11.4,11.1,0.3000000000000007,-0.25,140947,209504,80024,129480,-129480
2018-08-05,10.91,11.05,10.75,0.3000000000000007,-0.3000000000000007,11.074,11.2,10.85,0.34999999999999964,-0.2699999999999996,10.71,10.9,10.45,0.45000000000000107,-0.45000000000000107,10.85,11.05,10.7,0.3500000000000014,-0.20000000000000107,85584,145835,62405,83430,5356
2018-08-12,10.31,10.75,10.1,0.6500000000000004,-0.5500000000000007,10.43,10.75,10.25,0.5,-0.5,10.14,10.25,10.1,0.15000000000000036,-0.15000000000000036,10.209999999999999,10.3,10.1,0.20000000000000107,-0.10000000000000142,50737,75184,27095,48089,-41876
2018-08-19,10.05,10.25,9.9,0.34999999999999964,-0.25,10.13,10.3,10.0,0.3000000000000007,-0.3000000000000007,9.94,10.1,9.85,0.25,-0.25,10.0,10.2,9.9,0.29999999999999893,-0.25,78937,108495,37025,71470,51691
2018-08-26,10.15,10.3,10.0,0.3000000000000007,0.3000000000000007,10.32,10.6,10.15,0.4499999999999993,0.15000000000000036,10.094,10.2,9.9,0.29999999999999893,0.25,10.21,10.3,10.1,0.20000000000000107,0.20000000000000107,85739,160433,43973,116460,-115632
2018-09-02,10.1375,10.25,10.05,0.1999999999999993,-0.09999999999999964,10.254999999999999,10.35,10.2,0.15000000000000036,0.09999999999999964,10.0625,10.1,10.05,0.049999999999998934,0.049999999999998934,10.125,10.2,10.05,0.14999999999999858,0.14999999999999858,44276,53908,31366,22542,15534
2018-09-09,10.07,10.2,10.0,0.1999999999999993,-0.14999999999999858,10.19,10.35,10.05,0.29999999999999893,-0.29999999999999893,9.969999999999999,10.05,9.95,0.10000000000000142,-0.10000000000000142,10.0,10.05,9.95,0.10000000000000142,-0.10000000000000142,103193,198925,39718,159207,159207
2018-09-16,9.969999999999999,10.0,9.95,0.05000000000000071,0.0,10.06,10.15,10.0,0.15000000000000036,0.05000000000000071,9.77,9.95,9.1,0.8499999999999996,-0.8499999999999996,9.799999999999999,10.0,9.15,0.8499999999999996,-0.7999999999999989,177827,666735,49105,617630,614702
2018-09-23,9.18,9.35,8.95,0.40000000000000036,-0.40000000000000036,9.37,9.5,9.1,0.40000000000000036,-0.09999999999999964,9.08,9.25,8.85,0.40000000000000036,-0.40000000000000036,9.21,9.35,9.0,0.34999999999999964,0.049999999999998934,132374,312161,54551,257610,-172153
2018-09-30,9.506,9.58,9.37,0.21000000000000085,0.11000000000000121,9.684000000000001,9.8,9.55,0.25,-0.03999999999999915,9.394,9.48,9.22,0.2599999999999998,-0.11999999999999922,9.5,9.61,9.34,0.2699999999999996,-0.17999999999999972,87488,106275,56088,50187,-11379
2018-10-07,9.09,9.45,8.78,0.6699999999999999,-0.5400000000000009,9.17,9.45,8.83,0.6199999999999992,-0.6199999999999992,8.892,9.27,8.6,0.6699999999999999,-0.6699999999999999,8.946,9.39,8.64,0.75,-0.75,104736,158747,41433,117314,62732
2018-10-14,8.846,9.03,8.62,0.41000000000000014,0.26000000000000156,9.014,9.18,8.79,0.39000000000000057,0.14000000000000057,8.734,8.89,8.6,0.2900000000000009,0.11000000000000121,8.886,9.02,8.7,0.3200000000000003,0.120000000000001,114932,179478,76188,103290,-68605
2018-10-21,8.514,8.82,8.3,0.5199999999999996,-0.41000000000000014,8.678,8.96,8.5,0.46000000000000085,-0.3200000000000003,8.356,8.6,8.24,0.35999999999999943,-0.35999999999999943,8.492,8.61,8.34,0.2699999999999996,-0.1399999999999988,127386,216253,55500,160753,76268
2018-10-28,8.512,8.58,8.44,0.14000000000000057,0.05000000000000071,8.68,8.85,8.55,0.29999999999999893,0.120000000000001,8.402,8.45,8.34,0.10999999999999943,0.009999999999999787,8.522,8.57,8.45,0.120000000000001,0.019999999999999574,100657,123202,79631,43571,-10252
2018-11-04,8.506,8.57,8.46,0.10999999999999943,-0.08999999999999986,8.604000000000001,8.69,8.55,0.1399999999999988,-0.11999999999999922,8.404,8.48,8.3,0.17999999999999972,-0.11999999999999922,8.458,8.51,8.33,0.17999999999999972,-0.11999999999999922,57866,73462,42254,31208,30424
2018-11-11,8.214,8.33,8.05,0.27999999999999936,-0.27999999999999936,8.278,8.34,8.19,0.15000000000000036,-0.15000000000000036,8.104,8.2,7.98,0.21999999999999886,-0.21999999999999886,8.17,8.23,8.08,0.15000000000000036,-0.0600000000000005,98249,155968,58462,97506,33215
2018-11-18,8.11,8.22,8.05,0.16999999999999993,0.10000000000000142,8.3125,8.43,8.2,0.23000000000000043,0.17999999999999972,8.0825,8.22,8.01,0.21000000000000085,0.16999999999999993,8.190000000000001,8.31,8.05,0.2599999999999998,0.17999999999999972,67808,111953,19878,92075,-35049
2018-11-25,8.322000000000001,8.47,8.14,0.33000000000000007,0.13000000000000078,8.624,8.99,8.35,0.6400000000000006,0.5999999999999996,8.21,8.46,8.06,0.40000000000000036,0.3500000000000014,8.466000000000001,8.96,8.14,0.8200000000000003,0.7000000000000011,72596,125618,38656,86962,84071
2018-12-02,9.335,9.56,9.01,0.5500000000000007,0.41000000000000014,9.5775,9.72,9.45,0.27000000000000135,-0.09999999999999964,9.175,9.3,9.01,0.2900000000000009,0.2599999999999998,9.4275,9.54,9.32,0.21999999999999886,-0.21999999999999886,109985,159883,67401,92482,-92482
2018-12-09,9.434,9.74,9.26,0.4800000000000004,0.10999999999999943,9.578,9.88,9.33,0.5500000000000007,0.10999999999999943,9.222,9.48,9.01,0.47000000000000064,0.0600000000000005,9.388,9.73,9.18,0.5500000000000007,0.08000000000000007,123808,200735,84093,116642,-15565
2018-12-16,8.878,9.25,8.37,0.8800000000000008,-0.8800000000000008,8.952,9.3,8.46,0.8399999999999999,-0.8399999999999999,8.562,8.94,8.02,0.9199999999999999,-0.9199999999999999,8.612,8.99,8.02,0.9700000000000006,-0.9700000000000006,139673,291736,80610,211126,206537
2018-12-23,8.1775,8.47,8.0,0.47000000000000064,0.45000000000000107,8.39,8.47,8.33,0.14000000000000057,0.14000000000000057,8.1075,8.25,7.99,0.2599999999999998,0.2400000000000002,8.315,8.41,8.17,0.2400000000000002,0.1999999999999993,95344,128848,69077,59771,-40958
2018-12-30,8.51,8.58,8.45,0.13000000000000078,0.13000000000000078,8.775,8.99,8.65,0.33999999999999986,0.33999999999999986,8.3625,8.51,8.17,0.33999999999999986,0.33999999999999986,8.645,8.92,8.5,0.41999999999999993,0.3000000000000007,117311,165645,73835,91810,-51620
2019-01-06,9.424,9.63,8.92,0.7100000000000009,0.6799999999999997,9.738,9.95,9.47,0.47999999999999865,0.47999999999999865,9.39,9.6,8.9,0.6999999999999993,0.6699999999999999,9.606,9.87,9.3,0.5699999999999985,0.5699999999999985,85190,124148,58464,65684,-38019
2019-01-13,9.824,10.0,9.64,0.35999999999999943,0.17999999999999972,10.036,10.45,9.77,0.6799999999999997,0.47999999999999865,9.736,9.99,9.6,0.39000000000000057,0.17999999999999972,9.938,10.38,9.68,0.7000000000000011,0.41000000000000014,89897,107862,62908,44954,-5470
2019-01-20,9.9525,10.19,9.71,0.47999999999999865,-0.47999999999999865,9.9925,10.22,9.73,0.4900000000000002,-0.4900000000000002,9.715,9.84,9.53,0.3100000000000005,-0.3000000000000007,9.785,10.02,9.56,0.4599999999999991,-0.4599999999999991,59415,106121,27196,78925,-70321
2019-01-27,9.498,9.59,9.41,0.17999999999999972,0.0600000000000005,9.565999999999999,9.62,9.52,0.09999999999999964,-0.08999999999999986,9.454,9.47,9.41,0.0600000000000005,0.0600000000000005,9.516,9.57,9.49,0.08000000000000007,-0.08000000000000007,72138,191398,33705,157693,145553
2019-02-03,9.696,9.85,9.48,0.3699999999999992,0.3699999999999992,9.858,10.1,9.64,0.4599999999999991,0.4599999999999991,9.678,9.85,9.48,0.3699999999999992,0.3699999999999992,9.808,9.95,9.63,0.3199999999999985,0.3199999999999985,39233,62291,28372,33919,-26126
2019-02-10,10.018,10.26,9.82,0.4399999999999995,0.29999999999999893,10.164,10.5,10.02,0.4800000000000004,0.4800000000000004,9.958,10.26,9.76,0.5,0.33000000000000007,10.084,10.41,9.8,0.6099999999999994,0.4399999999999995,47660,64053,25221,38832,38832
2019-02-17,10.36,10.44,10.2,0.2400000000000002,0.07000000000000028,10.4425,10.47,10.41,0.0600000000000005,-0.009999999999999787,10.2325,10.38,10.01,0.370000000000001,0.02000000000000135,10.372499999999999,10.45,10.24,0.20999999999999908,0.019999999999999574,39101,56730,22817,33913,-11361
2019-02-24,10.51,10.93,10.34,0.5899999999999999,0.5099999999999998,10.734,11.01,10.47,0.5399999999999991,0.5199999999999996,10.434000000000001,10.72,10.3,0.41999999999999993,0.41999999999999993,10.568,10.85,10.33,0.5199999999999996,0.47000000000000064,81443,192192,28479,163713,-24253
2019-03-03,10.584,10.8,10.37,0.4300000000000015,-0.3600000000000012,10.722,10.87,10.48,0.3899999999999988,-0.06999999999999851,10.4,10.52,10.28,0.2400000000000002,-0.10999999999999943,10.556,10.72,10.37,0.3500000000000014,0.040000000000000924,50544,63718,34799,28919,17981
2019-03-10,10.956,11.21,10.68,0.5300000000000011,0.5300000000000011,11.193999999999999,11.66,10.98,0.6799999999999997,0.3099999999999987,10.816,10.89,10.65,0.2400000000000002,0.2400000000000002,10.975999999999999,11.2,10.89,0.3099999999999987,0.009999999999999787,198220,458185,70563,387622,143015
2019-03-17,10.738,10.93,10.48,0.4499999999999993,-0.4299999999999997,10.868,11.14,10.58,0.5600000000000005,-0.5600000000000005,10.552,10.86,10.06,0.7999999999999989,-0.7999999999999989,10.597999999999999,10.9,10.17,0.7300000000000004,-0.7300000000000004,76325,104093,40091,64002,45510
2019-03-24,10.642,10.94,10.22,0.7199999999999989,0.7199999999999989,10.82,11.09,10.6,0.4900000000000002,0.4900000000000002,10.512,10.78,10.05,0.7299999999999986,0.7299999999999986,10.73,10.89,10.51,0.3800000000000008,0.33999999999999986,51628,83535,20996,62539,17495
2019-03-31,10.888,11.0,10.75,0.25,-0.049999999999998934,10.936,11.0,10.87,0.13000000000000078,0.030000000000001137,10.724,10.85,10.59,0.2599999999999998,0.2599999999999998,10.854,10.91,10.79,0.120000000000001,0.07000000000000028,48334,74519,22137,52382,12338
2019-04-07,11.042,11.13,10.88,0.25,0.21999999999999886,11.122,11.2,11.07,0.129999999999999,0.019999999999999574,10.924,11.03,10.8,0.22999999999999865,0.22999999999999865,11.062,11.12,11.0,0.11999999999999922,0.05999999999999872,86204,125052,67563,57489,-23356
2019-04-14,11.0625,11.12,10.92,0.1999999999999993,-0.1999999999999993,11.12,11.16,11.09,0.07000000000000028,-0.05000000000000071,10.9225,10.99,10.87,0.120000000000001,-0.09000000000000163,11.025,11.07,10.93,0.14000000000000057,-0.040000000000000924,41409,58916,27313,31603,-12754
2019-04-21,11.048,11.15,10.98,0.16999999999999993,0.08000000000000007,11.142,11.17,11.11,0.0600000000000005,0.03999999999999915,10.956,11.05,10.87,0.1800000000000015,0.1800000000000015,11.068,11.12,11.01,0.10999999999999943,0.019999999999999574,56103,103238,25624,77614,67744
2019-04-28,11.34,11.47,11.14,0.33000000000000007,0.2400000000000002,11.594000000000001,11.97,11.46,0.5099999999999998,0.5,11.187999999999999,11.32,10.94,0.3800000000000008,0.1899999999999995,11.438,11.72,11.3,0.41999999999999993,0.3200000000000003,102979,279950,35599,244351,211802
2019-05-05,11.67,11.79,11.55,0.23999999999999844,0.11999999999999922,11.806000000000001,11.96,11.72,0.2400000000000002,-0.2400000000000002,11.48,11.62,11.29,0.33000000000000007,0.1700000000000017,11.712,11.8,11.64,0.16000000000000014,-0.10000000000000142,38693,60734,25954,34780,-28533
2019-05-12,11.502,11.6,11.38,0.21999999999999886,0.08000000000000007,11.766,12.29,11.57,0.7199999999999989,0.6799999999999997,11.388,11.6,11.25,0.34999999999999964,0.23000000000000043,11.6,12.03,11.37,0.6600000000000001,0.5299999999999994,65861,191439,23682,167757,150771
2019-05-19,11.964,12.08,11.81,0.2699999999999996,0.08999999999999986,12.054,12.15,11.95,0.20000000000000107,0.0600000000000005,11.834,11.94,11.71,0.22999999999999865,0.16999999999999993,12.004,12.14,11.91,0.23000000000000043,0.23000000000000043,77027,177509,23537,153972,90734
2019-05-26,12.175,12.26,12.05,0.20999999999999908,-0.09999999999999964,12.3025,12.47,12.12,0.3500000000000014,-0.3500000000000014,12.0775,12.15,11.99,0.16000000000000014,-0.16000000000000014,12.1775,12.27,12.01,0.2599999999999998,-0.2599999999999998,60511,91515,34389,57126,23473
2019-06-02,12.116,12.2,12.03,0.16999999999999993,0.040000000000000924,12.238,12.36,12.09,0.2699999999999996,0.2699999999999996,11.988,12.04,11.95,0.08999999999999986,0.05000000000000071,12.14,12.28,12.04,0.2400000000000002,0.21999999999999886,59329,81825,42066,39759,10285
2019-06-09,12.524000000000001,12.69,12.28,0.41000000000000014,0.3500000000000014,12.754,12.91,12.53,0.3800000000000008,0.21000000000000085,12.398,12.61,12.24,0.3699999999999992,0.28000000000000114,12.572,12.69,12.32,0.3699999999999992,0.27999999999999936,109674,133679,68396,65283,-65283
2019-06-16,12.506,12.6,12.38,0.21999999999999886,-0.21999999999999886,12.546,12.66,12.43,0.23000000000000043,-0.23000000000000043,12.346,12.44,12.18,0.2599999999999998,-0.2599999999999998,12.448,12.54,12.38,0.15999999999999837,-0.15999999999999837,62548,104231,38379,65852,64181
2019-06-23,12.12,12.36,12.03,0.33000000000000007,-0.3099999999999987,12.204,12.4,12.1,0.3000000000000007,-0.20000000000000107,11.946,12.06,11.77,0.2900000000000009,-0.030000000000001137,12.06,12.14,12.01,0.13000000000000078,-0.07000000000000028,85710,179822,40229,139593,139593
2019-06-30,12.0075,12.14,11.94,0.20000000000000107,-0.20000000000000107,12.0525,12.14,12.0,0.14000000000000057,-0.14000000000000057,11.8925,11.95,11.84,0.10999999999999943,0.0600000000000005,11.9825,12.0,11.95,0.05000000000000071,0.040000000000000924,47351,57122,36968,20154,-7016
2019-07-07,11.916,11.98,11.86,0.120000000000001,-0.05000000000000071,11.978,12.03,11.94,0.08999999999999986,0.049999999999998934,11.790000000000001,11.84,11.66,0.17999999999999972,0.02999999999999936,11.88,11.92,11.84,0.08000000000000007,-0.08000000000000007,73772,139385,22801,116584,116584
2019-07-14,11.792,11.88,11.64,0.2400000000000002,-0.1999999999999993,11.896,12.2,11.64,0.5599999999999987,-0.2599999999999998,11.620000000000001,11.87,11.31,0.5599999999999987,-0.40000000000000036,11.716000000000001,11.92,11.39,0.5299999999999994,-0.5,59320,88936,33755,55181,-5460
2019-07-21,11.542,11.8,11.35,0.45000000000000107,0.45000000000000107,11.73,12.05,11.45,0.6000000000000014,0.4900000000000002,11.446,11.69,11.26,0.4299999999999997,0.41000000000000014,11.63,11.8,11.43,0.370000000000001,0.370000000000001,62385,118775,28304,90471,-35323
2019-07-28,11.7,11.93,11.26,0.6699999999999999,-0.5,11.834,12.09,11.31,0.7799999999999994,-0.7199999999999989,11.53,11.88,11.12,0.7600000000000016,-0.6400000000000006,11.644,12.0,11.3,0.6999999999999993,-0.6999999999999993,61879,74917,50925,23992,-9925
2019-08-04,11.378,12.0,11.01,0.9900000000000002,0.4499999999999993,11.558,12.09,11.15,0.9399999999999995,0.9199999999999999,11.178,11.59,10.92,0.6699999999999999,0.6699999999999999,11.408,11.86,11.14,0.7199999999999989,0.7199999999999989,55823,92938,26023,66915,-3697
2019-08-11,11.844,11.94,11.66,0.27999999999999936,-0.009999999999999787,12.05,12.25,11.89,0.35999999999999943,0.08999999999999986,11.742,11.91,11.55,0.35999999999999943,0.07000000000000028,11.908,12.2,11.61,0.5899999999999999,0.2699999999999996,63257,99606,47909,51697,29560
2019-08-18,12.148,12.3,12.05,0.25,-0.19000000000000128,12.19,12.3,12.11,0.19000000000000128,-0.19000000000000128,11.962,12.02,11.81,0.20999999999999908,-0.20999999999999908,12.068,12.16,11.93,0.23000000000000043,-0.15000000000000036,56007,94046,32084,61962,34585
2019-08-25,12.028,12.18,11.89,0.28999999999999915,0.05000000000000071,12.134,12.2,12.0,0.1999999999999993,-0.13000000000000078,11.848,11.92,11.75,0.16999999999999993,0.0600000000000005,11.996,12.09,11.92,0.16999999999999993,-0.11999999999999922,72585,85120,56309,28811,12336
2019-09-01,11.955,12.0,11.9,0.09999999999999964,0.019999999999999574,12.11,12.4,12.0,0.40000000000000036,0.370000000000001,11.8325,11.92,11.72,0.1999999999999993,0.11999999999999922,11.99,12.22,11.9,0.3200000000000003,0.3100000000000005,155151,337063,32919,304144,249609
2019-09-08,12.404,12.77,12.25,0.5199999999999996,0.5099999999999998,12.658,12.79,12.47,0.3199999999999985,0.09999999999999964,12.290000000000001,12.47,12.11,0.3600000000000012,0.21000000000000085,12.444,12.67,12.17,0.5,0.17999999999999972,104289,129669,76852,52817,-52817
2019-09-15,12.438,12.59,12.31,0.27999999999999936,-0.22000000000000064,12.588000000000001,12.73,12.43,0.3000000000000007,-0.20000000000000107,12.31,12.42,12.21,0.20999999999999908,-0.20999999999999908,12.418,12.62,12.31,0.3099999999999987,-0.13000000000000078,109860,236759,60973,175786,162453
2019-09-22,12.126,12.35,11.89,0.4599999999999991,-0.35999999999999943,12.23,12.53,11.9,0.629999999999999,-0.629999999999999,11.936,12.25,11.6,0.6500000000000004,-0.6500000000000004,11.986,12.35,11.6,0.75,-0.75,62813,105191,44321,60870,-14427
2019-09-29,11.248,11.63,11.04,0.5900000000000016,-0.5900000000000016,11.306000000000001,11.63,11.16,0.47000000000000064,-0.47000000000000064,11.032,11.31,10.82,0.4900000000000002,-0.4900000000000002,11.102,11.34,10.86,0.4800000000000004,-0.4800000000000004,90421,192469,50108,142361,116518
2019-10-06,10.758,10.84,10.62,0.22000000000000064,0.02999999999999936,10.836,10.97,10.73,0.2400000000000002,-0.08000000000000007,10.664,10.74,10.57,0.16999999999999993,0.0,10.722,10.88,10.58,0.3000000000000007,-0.13000000000000078,89373,163396,41729,121667,-28199
2019-10-13,10.918000000000001,11.07,10.7,0.370000000000001,0.3600000000000012,11.078,11.22,10.75,0.47000000000000064,0.4499999999999993,10.864,11.01,10.62,0.39000000000000057,0.39000000000000057,11.012,11.13,10.71,0.41999999999999993,0.41999999999999993,57553,68669,41491,27178,-4073
2019-10-20,11.188,11.26,11.11,0.15000000000000036,0.0,11.299999999999999,11.37,11.17,0.1999999999999993,-0.009999999999999787,11.084,11.2,11.0,0.1999999999999993,-0.17999999999999972,11.218,11.31,11.12,0.19000000000000128,0.05000000000000071,28931,40003,20930,19073,-31
2019-10-27,11.334,11.35,11.3,0.049999999999998934,0.009999999999999787,11.41,11.46,11.37,0.09000000000000163,0.040000000000000924,11.256,11.33,11.2,0.13000000000000078,0.13000000000000078,11.358,11.4,11.31,0.08999999999999986,0.05000000000000071,64859,129746,26438,103308,-70552
