Date,RCGStock_Open_average,RCGStock_Open_max,RCGStock_Open_min,RCGStock_Open_volatility,RCGStock_Open_change,RCGStock_High_average,RCGStock_High_max,RCGStock_High_min,RCGStock_High_volatility,RCGStock_High_change,RCGStock_Low_average,RCGStock_Low_max,RCGStock_Low_min,RCGStock_Low_volatility,RCGStock_Low_change,RCGStock_Close_average,RCGStock_Close_max,RCGStock_Close_min,RCGStock_Close_volatility,RCGStock_Close_change,RCGStock_Volume_average,RCGStock_Volume_max,RCGStock_Volume_min,RCGStock_Volume_volatility,RCGStock_Volume_change
2018-07-29,1.665,1.68,1.64,0.040000000000000036,0.020000000000000018,1.6775,1.7,1.66,0.040000000000000036,0.010000000000000009,1.66,1.68,1.64,0.040000000000000036,0.0,1.6775,1.7,1.66,0.040000000000000036,0.010000000000000009,732,2599,10,2589,290
2018-08-05,1.7,1.78,1.67,0.1100000000000001,-0.010000000000000009,1.726,1.8,1.67,0.13000000000000012,-0.13000000000000012,1.674,1.68,1.65,0.030000000000000027,-0.030000000000000027,1.696,1.76,1.65,0.1100000000000001,-0.1100000000000001,3557,11879,5,11874,-10254
2018-08-12,1.6166666666666667,1.63,1.6,0.029999999999999805,-0.009999999999999787,1.6166666666666667,1.63,1.6,0.029999999999999805,-0.009999999999999787,1.6166666666666667,1.63,1.6,0.029999999999999805,-0.009999999999999787,1.6166666666666667,1.63,1.6,0.029999999999999805,-0.009999999999999787,183,300,100,200,-200
2018-08-19,1.6275,1.65,1.6,0.04999999999999982,0.010000000000000009,1.6324999999999998,1.65,1.6,0.04999999999999982,0.010000000000000009,1.625,1.64,1.6,0.039999999999999813,0.0,1.63,1.64,1.6,0.039999999999999813,0.0,100,300,0,300,300
2018-08-26,1.648,1.67,1.62,0.04999999999999982,-0.039999999999999813,1.656,1.68,1.63,0.050000000000000044,-0.040000000000000036,1.638,1.66,1.62,0.039999999999999813,-0.039999999999999813,1.646,1.68,1.62,0.05999999999999983,-0.040000000000000036,348,1000,9,991,333
2018-09-02,1.7375,1.8,1.66,0.14000000000000012,0.07000000000000006,1.775,1.81,1.73,0.08000000000000007,-0.06000000000000005,1.7275,1.77,1.66,0.1100000000000001,0.06000000000000005,1.7650000000000001,1.79,1.72,0.07000000000000006,-0.07000000000000006,4643,10370,100,10270,-7904
2018-09-09,1.814,1.87,1.72,0.15000000000000013,0.1100000000000001,1.834,1.87,1.77,0.10000000000000009,0.09000000000000008,1.804,1.84,1.72,0.1200000000000001,0.1100000000000001,1.824,1.86,1.77,0.09000000000000008,0.09000000000000008,965,2313,25,2288,-175
2018-09-16,1.93,1.98,1.86,0.11999999999999988,0.06999999999999984,1.952,1.99,1.91,0.08000000000000007,0.040000000000000036,1.922,1.96,1.86,0.09999999999999987,0.04999999999999982,1.948,1.97,1.91,0.06000000000000005,0.040000000000000036,2584,5400,0,5400,-4089
2018-09-23,1.888,1.98,1.82,0.15999999999999992,-0.15999999999999992,1.91,1.98,1.83,0.1499999999999999,-0.10000000000000009,1.8539999999999999,1.91,1.77,0.1399999999999999,-0.09999999999999987,1.8639999999999999,1.92,1.79,0.1299999999999999,-0.10999999999999988,2373,4303,100,4203,-3537
2018-09-30,1.86,1.88,1.84,0.039999999999999813,0.010000000000000009,1.86,1.88,1.84,0.039999999999999813,0.010000000000000009,1.85,1.86,1.84,0.020000000000000018,0.010000000000000009,1.85,1.86,1.84,0.020000000000000018,0.010000000000000009,1202,5202,100,5102,5102
2018-10-07,1.862,1.89,1.82,0.06999999999999984,-0.029999999999999805,1.89,1.93,1.85,0.07999999999999985,-0.029999999999999805,1.834,1.85,1.82,0.030000000000000027,0.020000000000000018,1.858,1.92,1.83,0.08999999999999986,0.020000000000000018,2164,7518,0,7518,-2
2018-10-14,1.806,1.85,1.71,0.14000000000000012,-0.14000000000000012,1.82,1.85,1.73,0.1200000000000001,-0.1200000000000001,1.76,1.81,1.7,0.1100000000000001,-0.10000000000000009,1.776,1.83,1.7,0.13000000000000012,-0.10000000000000009,1325,3621,201,3420,199
2018-10-21,1.7,1.73,1.68,0.050000000000000044,-0.020000000000000018,1.734,1.8,1.71,0.09000000000000008,-0.020000000000000018,1.66,1.72,1.59,0.1299999999999999,-0.1299999999999999,1.662,1.72,1.6,0.11999999999999988,-0.11999999999999988,1380,2442,221,2221,1289
2018-10-28,1.63,1.66,1.6,0.05999999999999983,0.0,1.638,1.66,1.6,0.05999999999999983,0.0,1.612,1.63,1.6,0.029999999999999805,0.010000000000000009,1.618,1.65,1.6,0.04999999999999982,0.039999999999999813,525,1634,0,1634,1144
2018-11-04,1.63,1.66,1.6,0.05999999999999983,0.020000000000000018,1.648,1.68,1.61,0.06999999999999984,0.050000000000000044,1.614,1.66,1.57,0.08999999999999986,0.010000000000000009,1.638,1.68,1.61,0.06999999999999984,0.04999999999999982,535,975,0,975,-375
2018-11-11,1.65,1.8,1.58,0.21999999999999997,0.010000000000000009,1.65,1.8,1.58,0.21999999999999997,0.010000000000000009,1.57,1.58,1.54,0.040000000000000036,-0.030000000000000027,1.574,1.6,1.54,0.06000000000000005,-0.030000000000000027,6752,21660,0,21660,-10559
2018-11-18,1.5133333333333334,1.57,1.47,0.10000000000000009,-0.07000000000000006,1.5233333333333334,1.57,1.5,0.07000000000000006,-0.07000000000000006,1.4833333333333334,1.5,1.47,0.030000000000000027,0.020000000000000018,1.49,1.5,1.47,0.030000000000000027,0.0,1440,3821,200,3621,-3621
2018-11-25,1.482,1.5,1.47,0.030000000000000027,0.010000000000000009,1.522,1.65,1.47,0.17999999999999994,0.1499999999999999,1.456,1.5,1.42,0.08000000000000007,0.050000000000000044,1.48,1.56,1.45,0.1100000000000001,0.09000000000000008,3273,6500,1200,5300,-5300
2018-12-02,1.5575,1.59,1.5,0.09000000000000008,-0.08000000000000007,1.5575,1.59,1.5,0.09000000000000008,-0.08000000000000007,1.51,1.53,1.5,0.030000000000000027,-0.010000000000000009,1.5225,1.56,1.5,0.06000000000000005,-0.06000000000000005,1768,5400,310,5090,-4800
2018-12-09,1.4925,1.53,1.47,0.06000000000000005,-0.030000000000000027,1.5025,1.53,1.48,0.050000000000000044,-0.020000000000000018,1.4849999999999999,1.5,1.47,0.030000000000000027,-0.030000000000000027,1.495,1.5,1.48,0.020000000000000018,-0.020000000000000018,625,1240,253,987,10
2018-12-16,1.44,1.47,1.4,0.07000000000000006,-0.07000000000000006,1.4649999999999999,1.47,1.45,0.020000000000000018,0.0,1.42,1.47,1.4,0.07000000000000006,-0.07000000000000006,1.44,1.47,1.41,0.06000000000000005,0.0,2912,9437,201,9236,-208
2018-12-23,1.415,1.44,1.4,0.040000000000000036,-0.040000000000000036,1.4249999999999998,1.45,1.4,0.050000000000000044,-0.050000000000000044,1.4,1.43,1.37,0.05999999999999983,-0.050000000000000044,1.42,1.43,1.4,0.030000000000000027,-0.030000000000000027,2253,5905,200,5705,4598
2018-12-30,1.44,1.46,1.43,0.030000000000000027,0.0,1.4766666666666666,1.49,1.46,0.030000000000000027,-0.010000000000000009,1.44,1.46,1.43,0.030000000000000027,0.0,1.4766666666666666,1.49,1.46,0.030000000000000027,-0.010000000000000009,167,201,100,101,0
2019-01-06,1.554,1.63,1.45,0.17999999999999994,0.17999999999999994,1.592,1.63,1.5,0.1299999999999999,0.1299999999999999,1.542,1.63,1.45,0.17999999999999994,0.17999999999999994,1.582,1.63,1.5,0.1299999999999999,0.1299999999999999,1334,4057,100,3957,-866
2019-01-13,1.576,1.65,1.49,0.15999999999999992,-0.06000000000000005,1.598,1.65,1.52,0.1299999999999999,-0.020000000000000018,1.516,1.57,1.45,0.1200000000000001,-0.07000000000000006,1.552,1.62,1.46,0.16000000000000014,-0.040000000000000036,6243,11881,500,11381,6743
2019-01-20,1.62,1.65,1.6,0.04999999999999982,-0.04999999999999982,1.62,1.65,1.6,0.04999999999999982,-0.04999999999999982,1.5675000000000001,1.59,1.54,0.050000000000000044,-0.040000000000000036,1.5825,1.62,1.54,0.08000000000000007,-0.08000000000000007,3865,10007,1100,8907,-8907
2019-01-27,1.6159999999999999,1.65,1.54,0.10999999999999988,0.09999999999999987,1.64,1.67,1.6,0.06999999999999984,0.06999999999999984,1.598,1.64,1.54,0.09999999999999987,0.09999999999999987,1.634,1.67,1.6,0.06999999999999984,0.06999999999999984,2810,6600,1102,5498,2398
2019-02-03,1.65,1.67,1.62,0.04999999999999982,-0.030000000000000027,1.662,1.68,1.62,0.05999999999999983,-0.010000000000000009,1.642,1.66,1.62,0.039999999999999813,-0.020000000000000018,1.646,1.67,1.62,0.04999999999999982,-0.030000000000000027,6170,11200,3499,7701,-1201
2019-02-10,1.686,1.76,1.63,0.13000000000000012,0.13000000000000012,1.728,1.85,1.63,0.2200000000000002,0.2200000000000002,1.678,1.74,1.63,0.1100000000000001,0.1100000000000001,1.704,1.74,1.63,0.1100000000000001,0.1100000000000001,852,1600,0,1600,1150
2019-02-17,1.7125,1.74,1.7,0.040000000000000036,-0.040000000000000036,1.8025,1.92,1.74,0.17999999999999994,0.020000000000000018,1.705,1.71,1.7,0.010000000000000009,-0.010000000000000009,1.77,1.9,1.71,0.18999999999999995,0.030000000000000027,14014,31000,903,30097,7298
2019-02-24,1.712,1.77,1.65,0.1200000000000001,0.030000000000000027,1.742,1.77,1.69,0.08000000000000007,0.030000000000000027,1.698,1.77,1.65,0.1200000000000001,0.10000000000000009,1.718,1.77,1.67,0.10000000000000009,0.10000000000000009,4712,10490,2300,8190,120
2019-03-03,1.748,1.79,1.71,0.08000000000000007,-0.07000000000000006,1.752,1.79,1.72,0.07000000000000006,-0.07000000000000006,1.72,1.76,1.71,0.050000000000000044,-0.050000000000000044,1.738,1.78,1.72,0.06000000000000005,-0.06000000000000005,2255,4525,548,3977,-202
2019-03-10,1.714,1.72,1.7,0.020000000000000018,-0.020000000000000018,1.724,1.74,1.71,0.030000000000000027,0.020000000000000018,1.712,1.72,1.7,0.020000000000000018,-0.020000000000000018,1.722,1.74,1.71,0.030000000000000027,0.020000000000000018,1589,3100,0,3100,1212
2019-03-17,1.754,1.8,1.73,0.07000000000000006,-0.040000000000000036,1.774,1.8,1.73,0.07000000000000006,0.0,1.73,1.75,1.7,0.050000000000000044,-0.010000000000000009,1.73,1.75,1.7,0.050000000000000044,-0.010000000000000009,1623,3400,200,3200,-854
2019-03-24,1.7225,1.75,1.69,0.06000000000000005,-0.030000000000000027,1.7475,1.79,1.71,0.08000000000000007,-0.08000000000000007,1.7075,1.74,1.69,0.050000000000000044,-0.030000000000000027,1.7225,1.76,1.7,0.06000000000000005,-0.050000000000000044,936,1474,401,1073,-707
2019-03-31,1.564,1.73,1.44,0.29000000000000004,-0.21999999999999997,1.58,1.73,1.51,0.21999999999999997,-0.21999999999999997,1.52,1.71,1.44,0.27,-0.21999999999999997,1.538,1.72,1.44,0.28,-0.22999999999999998,3879,16465,601,15864,137
2019-04-07,1.516,1.62,1.47,0.15000000000000013,-0.1200000000000001,1.538,1.62,1.49,0.13000000000000012,-0.1100000000000001,1.486,1.53,1.42,0.1100000000000001,-0.030000000000000027,1.51,1.56,1.46,0.10000000000000009,-0.050000000000000044,3830,14607,103,14504,-1947
2019-04-14,1.5225,1.55,1.5,0.050000000000000044,-0.020000000000000018,1.5275,1.55,1.5,0.050000000000000044,-0.040000000000000036,1.5025,1.52,1.48,0.040000000000000036,-0.040000000000000036,1.5125,1.54,1.5,0.040000000000000036,-0.040000000000000036,1069,2970,205,2765,2765
2019-04-21,1.508,1.54,1.47,0.07000000000000006,0.010000000000000009,1.516,1.54,1.48,0.06000000000000005,0.010000000000000009,1.482,1.5,1.47,0.030000000000000027,-0.020000000000000018,1.49,1.51,1.47,0.040000000000000036,-0.030000000000000027,203,474,93,381,-118
2019-04-28,1.518,1.54,1.49,0.050000000000000044,-0.030000000000000027,1.53,1.54,1.51,0.030000000000000027,-0.030000000000000027,1.504,1.53,1.49,0.040000000000000036,-0.030000000000000027,1.512,1.53,1.5,0.030000000000000027,-0.030000000000000027,1761,4402,300,4102,700
2019-05-05,1.504,1.57,1.41,0.16000000000000014,0.16000000000000014,1.544,1.57,1.51,0.06000000000000005,0.030000000000000027,1.502,1.57,1.41,0.16000000000000014,0.16000000000000014,1.54,1.57,1.5,0.07000000000000006,0.030000000000000027,894,2274,100,2174,-1774
2019-05-12,1.5675000000000001,1.57,1.56,0.010000000000000009,0.0,1.57,1.57,1.57,0.0,0.0,1.545,1.56,1.53,0.030000000000000027,0.020000000000000018,1.5550000000000002,1.57,1.54,0.030000000000000027,0.030000000000000027,783,1432,100,1332,-32
2019-05-19,1.548,1.57,1.53,0.040000000000000036,-0.040000000000000036,1.56,1.57,1.54,0.030000000000000027,-0.030000000000000027,1.548,1.57,1.53,0.040000000000000036,-0.040000000000000036,1.56,1.57,1.54,0.030000000000000027,-0.030000000000000027,1133,2200,200,2000,1900
2019-05-26,1.5275,1.54,1.52,0.020000000000000018,0.0,1.5475,1.56,1.54,0.020000000000000018,0.020000000000000018,1.505,1.52,1.46,0.06000000000000005,0.0,1.5325,1.56,1.52,0.040000000000000036,0.040000000000000036,1708,2917,766,2151,-986
2019-06-02,1.52,1.53,1.51,0.020000000000000018,-0.010000000000000009,1.52,1.53,1.51,0.020000000000000018,-0.010000000000000009,1.5033333333333334,1.52,1.49,0.030000000000000027,-0.020000000000000018,1.51,1.52,1.5,0.020000000000000018,-0.020000000000000018,500,900,0,900,900
2019-06-09,1.5033333333333334,1.54,1.45,0.09000000000000008,-0.09000000000000008,1.5166666666666666,1.56,1.47,0.09000000000000008,-0.09000000000000008,1.46,1.48,1.45,0.030000000000000027,0.0,1.5066666666666666,1.56,1.47,0.09000000000000008,-0.09000000000000008,9688,18638,327,18311,-8539
2019-06-16,1.5366666666666666,1.55,1.53,0.020000000000000018,0.020000000000000018,1.54,1.55,1.53,0.020000000000000018,0.020000000000000018,1.5366666666666666,1.55,1.53,0.020000000000000018,0.020000000000000018,1.54,1.55,1.53,0.020000000000000018,0.020000000000000018,1967,4602,300,4302,-699
2019-06-23,1.5275,1.58,1.47,0.1100000000000001,0.09000000000000008,1.5550000000000002,1.59,1.5,0.09000000000000008,-0.010000000000000009,1.505,1.56,1.47,0.09000000000000008,0.09000000000000008,1.525,1.56,1.49,0.07000000000000006,0.010000000000000009,363,1220,0,1220,-228
2019-06-30,1.6,1.61,1.59,0.020000000000000018,0.020000000000000018,1.6,1.61,1.59,0.020000000000000018,0.020000000000000018,1.58,1.61,1.53,0.08000000000000007,0.020000000000000018,1.6,1.61,1.59,0.020000000000000018,0.020000000000000018,695,1580,0,1580,-1580
2019-07-07,1.608,1.62,1.59,0.030000000000000027,-0.010000000000000009,1.618,1.65,1.59,0.05999999999999983,-0.039999999999999813,1.596,1.62,1.57,0.050000000000000044,0.040000000000000036,1.61,1.64,1.58,0.05999999999999983,-0.010000000000000009,1460,6300,0,6300,-700
2019-07-14,1.602,1.63,1.57,0.05999999999999983,-0.050000000000000044,1.6159999999999999,1.65,1.57,0.07999999999999985,-0.06999999999999984,1.602,1.63,1.57,0.05999999999999983,-0.050000000000000044,1.606,1.64,1.57,0.06999999999999984,-0.06999999999999984,840,2000,0,2000,400
2019-07-21,1.615,1.71,1.47,0.24,-0.09999999999999987,1.6400000000000001,1.71,1.57,0.1399999999999999,-0.09999999999999987,1.56,1.61,1.47,0.14000000000000012,-0.040000000000000036,1.5825,1.61,1.56,0.050000000000000044,-0.040000000000000036,3543,10073,27,10046,-8219
2019-07-28,1.576,1.61,1.52,0.09000000000000008,0.040000000000000036,1.604,1.62,1.57,0.050000000000000044,-0.050000000000000044,1.568,1.61,1.52,0.09000000000000008,0.0,1.588,1.62,1.52,0.10000000000000009,-0.07000000000000006,819,1288,100,1188,115
2019-08-04,1.5533333333333335,1.62,1.52,0.10000000000000009,0.10000000000000009,1.5633333333333332,1.65,1.52,0.1299999999999999,0.1299999999999999,1.5533333333333335,1.62,1.52,0.10000000000000009,0.10000000000000009,1.56,1.64,1.52,0.11999999999999988,0.11999999999999988,666,1400,0,1400,1400
2019-08-11,1.56,1.64,1.52,0.11999999999999988,-0.09999999999999987,1.565,1.64,1.53,0.10999999999999988,-0.08999999999999986,1.5425,1.57,1.52,0.050000000000000044,-0.030000000000000027,1.5475,1.57,1.53,0.040000000000000036,-0.020000000000000018,375,1300,0,1300,1100
2019-08-18,1.5666666666666667,1.63,1.53,0.09999999999999987,0.010000000000000009,1.6166666666666667,1.65,1.58,0.06999999999999984,-0.040000000000000036,1.55,1.63,1.5,0.1299999999999999,-0.020000000000000018,1.61,1.65,1.58,0.06999999999999984,-0.020000000000000018,2806,3469,1652,1817,170
2019-08-25,1.598,1.69,1.55,0.1399999999999999,0.020000000000000018,1.602,1.69,1.57,0.11999999999999988,0.020000000000000018,1.566,1.6,1.52,0.08000000000000007,0.020000000000000018,1.572,1.6,1.53,0.07000000000000006,0.020000000000000018,2386,5334,0,5334,4000
2019-09-01,1.6475,1.66,1.64,0.020000000000000018,0.010000000000000009,1.6524999999999999,1.66,1.64,0.020000000000000018,0.010000000000000009,1.6275,1.64,1.6,0.039999999999999813,-0.039999999999999813,1.635,1.66,1.6,0.05999999999999983,-0.039999999999999813,700,2600,0,2600,199
2019-09-08,1.6466666666666665,1.65,1.64,0.010000000000000009,0.010000000000000009,1.65,1.65,1.65,0.0,0.0,1.63,1.65,1.6,0.04999999999999982,0.010000000000000009,1.6333333333333333,1.65,1.6,0.04999999999999982,0.0,283,649,0,649,-649
2019-09-15,1.606,1.64,1.59,0.04999999999999982,-0.04999999999999982,1.606,1.64,1.59,0.04999999999999982,-0.04999999999999982,1.578,1.64,1.55,0.08999999999999986,-0.08999999999999986,1.58,1.64,1.55,0.08999999999999986,-0.07999999999999985,335,600,100,500,400
2019-09-22,1.5975000000000001,1.65,1.56,0.08999999999999986,0.08999999999999986,1.5975000000000001,1.65,1.56,0.08999999999999986,0.08999999999999986,1.5975000000000001,1.65,1.56,0.08999999999999986,0.08999999999999986,1.5975000000000001,1.65,1.56,0.08999999999999986,0.08999999999999986,4,17,0,17,-17
2019-09-29,1.6,1.6,1.6,0.0,0.0,1.6033333333333335,1.61,1.6,0.010000000000000009,0.0,1.59,1.6,1.58,0.020000000000000018,-0.020000000000000018,1.5933333333333335,1.6,1.58,0.020000000000000018,-0.020000000000000018,1533,3800,0,3800,3800
2019-10-06,1.56,1.58,1.54,0.040000000000000036,-0.020000000000000018,1.56,1.58,1.54,0.040000000000000036,-0.020000000000000018,1.5433333333333334,1.56,1.53,0.030000000000000027,0.030000000000000027,1.5433333333333334,1.56,1.53,0.030000000000000027,0.030000000000000027,1099,2197,0,2197,-2197
2019-10-13,1.5275,1.54,1.5,0.040000000000000036,-0.040000000000000036,1.5375,1.55,1.52,0.030000000000000027,-0.030000000000000027,1.5225,1.54,1.5,0.040000000000000036,-0.020000000000000018,1.53,1.55,1.52,0.030000000000000027,0.0,1281,2469,300,2169,-155
2019-10-20,1.52,1.55,1.5,0.050000000000000044,0.030000000000000027,1.53,1.55,1.51,0.040000000000000036,0.030000000000000027,1.51,1.52,1.5,0.020000000000000018,-0.020000000000000018,1.512,1.52,1.5,0.020000000000000018,-0.020000000000000018,462,2001,1,2000,108
