Date,MFGStock_Open_average,MFGStock_Open_max,MFGStock_Open_min,MFGStock_Open_volatility,MFGStock_Open_change,MFGStock_High_average,MFGStock_High_max,MFGStock_High_min,MFGStock_High_volatility,MFGStock_High_change,MFGStock_Low_average,MFGStock_Low_max,MFGStock_Low_min,MFGStock_Low_volatility,MFGStock_Low_change,MFGStock_Close_average,MFGStock_Close_max,MFGStock_Close_min,MFGStock_Close_volatility,MFGStock_Close_change,MFGStock_Volume_average,MFGStock_Volume_max,MFGStock_Volume_min,MFGStock_Volume_volatility,MFGStock_Volume_change
2018-03-25,3.6625,3.68,3.63,0.050000000000000266,0.050000000000000266,3.6975000000000002,3.72,3.68,0.040000000000000036,0.020000000000000018,3.625,3.64,3.61,0.03000000000000025,0.03000000000000025,3.6775,3.7,3.66,0.040000000000000036,0.020000000000000018,303549,378918,218772,160146,-160146
2018-04-01,3.592,3.62,3.56,0.06000000000000005,-0.03000000000000025,3.624,3.64,3.6,0.040000000000000036,-0.040000000000000036,3.564,3.59,3.53,0.06000000000000005,-0.03000000000000025,3.596,3.63,3.55,0.08000000000000007,-0.050000000000000266,356403,645564,153959,491605,87001
2018-04-08,3.642,3.67,3.61,0.06000000000000005,0.06000000000000005,3.662,3.68,3.64,0.040000000000000036,0.029999999999999805,3.626,3.65,3.59,0.06000000000000005,0.050000000000000266,3.654,3.67,3.63,0.040000000000000036,0.03000000000000025,306283,348857,282583,66274,-26883
2018-04-15,3.652,3.67,3.64,0.029999999999999805,-0.020000000000000018,3.664,3.68,3.65,0.03000000000000025,-0.020000000000000018,3.628,3.63,3.62,0.009999999999999787,0.0,3.648,3.66,3.64,0.020000000000000018,-0.009999999999999787,392081,1098080,125668,972412,-66361
2018-04-22,3.658,3.67,3.64,0.029999999999999805,-0.020000000000000018,3.67,3.68,3.65,0.03000000000000025,-0.020000000000000018,3.636,3.64,3.63,0.010000000000000231,0.0,3.654,3.66,3.65,0.010000000000000231,0.0,249741,412204,126727,285477,-285477
2018-04-29,3.606,3.65,3.56,0.08999999999999986,-0.08999999999999986,3.622,3.66,3.61,0.050000000000000266,-0.040000000000000036,3.576,3.62,3.56,0.06000000000000005,-0.06000000000000005,3.606,3.64,3.58,0.06000000000000005,-0.020000000000000018,246011,472525,174875,297650,-270140
2018-05-06,3.628,3.65,3.61,0.040000000000000036,0.029999999999999805,3.648,3.68,3.63,0.050000000000000266,0.050000000000000266,3.618,3.65,3.6,0.04999999999999982,0.04999999999999982,3.64,3.65,3.63,0.020000000000000018,0.020000000000000018,181721,210013,114235,95778,-3999
2018-05-13,3.674,3.69,3.65,0.040000000000000036,0.020000000000000018,3.692,3.7,3.68,0.020000000000000018,-0.020000000000000018,3.658,3.67,3.65,0.020000000000000018,0.0,3.678,3.69,3.65,0.040000000000000036,-0.040000000000000036,211565,261909,161526,100383,18143
2018-05-20,3.608,3.65,3.55,0.10000000000000009,-0.10000000000000009,3.62,3.67,3.56,0.10999999999999988,-0.08999999999999986,3.586,3.63,3.53,0.10000000000000009,-0.0900000000000003,3.606,3.65,3.54,0.10999999999999988,-0.10999999999999988,253887,442598,178950,263648,-55543
2018-05-27,3.5149999999999997,3.53,3.51,0.020000000000000018,0.0,3.54,3.57,3.52,0.04999999999999982,0.040000000000000036,3.4924999999999997,3.51,3.46,0.04999999999999982,0.019999999999999574,3.5225,3.54,3.51,0.03000000000000025,0.020000000000000018,477633,741010,326612,414398,-44477
2018-06-03,3.53,3.54,3.51,0.03000000000000025,0.0,3.564,3.59,3.54,0.04999999999999982,-0.020000000000000018,3.52,3.54,3.5,0.040000000000000036,-0.020000000000000018,3.54,3.57,3.52,0.04999999999999982,-0.040000000000000036,362699,452029,220242,231787,47393
2018-06-10,3.53,3.57,3.49,0.07999999999999963,-0.07999999999999963,3.554,3.58,3.53,0.050000000000000266,-0.050000000000000266,3.51,3.54,3.46,0.08000000000000007,-0.08000000000000007,3.526,3.55,3.48,0.06999999999999984,-0.06999999999999984,438867,620462,234059,386403,238006
2018-06-17,3.436,3.48,3.39,0.08999999999999986,-0.08999999999999986,3.446,3.48,3.4,0.08000000000000007,-0.06000000000000005,3.406,3.44,3.36,0.08000000000000007,-0.06000000000000005,3.422,3.47,3.37,0.10000000000000009,-0.040000000000000036,271704,307886,228103,79783,-8526
2018-06-24,3.384,3.39,3.38,0.010000000000000231,-0.010000000000000231,3.404,3.41,3.39,0.020000000000000018,0.010000000000000231,3.364,3.38,3.35,0.029999999999999805,0.010000000000000231,3.378,3.39,3.36,0.03000000000000025,0.03000000000000025,583035,1408915,270797,1138118,94242
2018-07-01,3.3499999999999996,3.36,3.34,0.020000000000000018,-0.020000000000000018,3.3625,3.37,3.36,0.010000000000000231,0.0,3.315,3.34,3.28,0.06000000000000005,0.050000000000000266,3.34,3.34,3.34,0.0,0.0,455943,988946,189666,799280,-590825
2018-07-08,3.376,3.4,3.35,0.04999999999999982,-0.040000000000000036,3.384,3.41,3.36,0.050000000000000266,-0.050000000000000266,3.354,3.39,3.33,0.06000000000000005,-0.050000000000000266,3.358,3.39,3.34,0.050000000000000266,-0.050000000000000266,397760,597271,205679,391592,-303756
2018-07-15,3.364,3.38,3.34,0.040000000000000036,0.03000000000000025,3.384,3.4,3.38,0.020000000000000018,0.020000000000000018,3.35,3.37,3.34,0.03000000000000025,0.03000000000000025,3.366,3.38,3.35,0.029999999999999805,0.009999999999999787,405005,545148,279780,265368,-211171
2018-07-22,3.516,3.53,3.49,0.03999999999999959,0.03999999999999959,3.538,3.56,3.52,0.040000000000000036,0.020000000000000018,3.494,3.51,3.49,0.019999999999999574,0.019999999999999574,3.514,3.53,3.5,0.029999999999999805,0.0,317330,447660,203004,244656,-192691
2018-07-29,3.532,3.56,3.5,0.06000000000000005,-0.03000000000000025,3.562,3.61,3.5,0.10999999999999988,0.029999999999999805,3.508,3.54,3.43,0.10999999999999988,-0.020000000000000018,3.54,3.59,3.44,0.1499999999999999,0.020000000000000018,776866,2438370,242303,2196067,1971309
2018-08-05,3.55,3.57,3.53,0.040000000000000036,0.020000000000000018,3.574,3.59,3.55,0.040000000000000036,-0.03000000000000025,3.526,3.55,3.48,0.06999999999999984,-0.040000000000000036,3.546,3.57,3.49,0.07999999999999963,-0.06999999999999984,1241615,3344182,382017,2962165,-334678
2018-08-12,3.4819999999999998,3.51,3.44,0.06999999999999984,-0.009999999999999787,3.5,3.52,3.46,0.06000000000000005,0.0,3.464,3.49,3.43,0.06000000000000005,0.0,3.484,3.5,3.45,0.04999999999999982,0.0,360696,459430,260167,199263,-94025
2018-08-19,3.528,3.54,3.51,0.03000000000000025,0.009999999999999787,3.548,3.56,3.54,0.020000000000000018,0.0,3.512,3.53,3.5,0.029999999999999805,-0.020000000000000018,3.528,3.54,3.5,0.040000000000000036,-0.040000000000000036,344977,799880,147123,652757,196432
2018-08-26,3.542,3.55,3.53,0.020000000000000018,0.010000000000000231,3.554,3.56,3.55,0.010000000000000231,-0.010000000000000231,3.526,3.54,3.51,0.03000000000000025,-0.020000000000000018,3.55,3.56,3.54,0.020000000000000018,-0.020000000000000018,268298,335569,188256,147313,-147313
2018-09-02,3.5025,3.52,3.49,0.029999999999999805,-0.029999999999999805,3.5025,3.52,3.49,0.029999999999999805,-0.029999999999999805,3.4725,3.5,3.46,0.040000000000000036,-0.040000000000000036,3.5,3.52,3.49,0.029999999999999805,-0.029999999999999805,341382,612441,212599,399842,49301
2018-09-09,3.498,3.54,3.47,0.06999999999999984,-0.03000000000000025,3.504,3.54,3.48,0.06000000000000005,-0.03000000000000025,3.468,3.49,3.45,0.040000000000000036,0.010000000000000231,3.478,3.49,3.47,0.020000000000000018,0.010000000000000231,283180,475046,157430,317616,-176937
2018-09-16,3.556,3.62,3.5,0.1200000000000001,0.1200000000000001,3.584,3.63,3.53,0.10000000000000009,0.10000000000000009,3.548,3.61,3.49,0.11999999999999966,0.11999999999999966,3.566,3.61,3.53,0.08000000000000007,0.08000000000000007,333213,401794,212370,189424,-139928
2018-09-23,3.592,3.65,3.52,0.1299999999999999,-0.08999999999999986,3.6,3.65,3.52,0.1299999999999999,-0.10999999999999988,3.564,3.63,3.48,0.1499999999999999,-0.10999999999999988,3.574,3.64,3.5,0.14000000000000012,-0.10000000000000009,248750,368974,140529,228445,-53897
2018-09-30,3.502,3.53,3.47,0.05999999999999961,0.020000000000000018,3.508,3.53,3.48,0.04999999999999982,0.020000000000000018,3.474,3.49,3.44,0.050000000000000266,0.0,3.496,3.52,3.46,0.06000000000000005,0.020000000000000018,306659,443574,229594,213980,5101
2018-10-07,3.4939999999999998,3.53,3.43,0.09999999999999964,-0.09999999999999964,3.508,3.54,3.44,0.10000000000000009,-0.10000000000000009,3.456,3.51,3.38,0.1299999999999999,-0.1299999999999999,3.482,3.54,3.43,0.10999999999999988,-0.10999999999999988,327994,381692,285780,95912,93521
2018-10-14,3.446,3.47,3.4,0.07000000000000028,0.07000000000000028,3.462,3.48,3.42,0.06000000000000005,0.050000000000000266,3.418,3.43,3.4,0.03000000000000025,0.03000000000000025,3.436,3.46,3.41,0.04999999999999982,0.040000000000000036,341214,561047,214284,346763,76002
2018-10-21,3.396,3.45,3.37,0.08000000000000007,-0.06000000000000005,3.422,3.46,3.39,0.06999999999999984,-0.06000000000000005,3.36,3.42,3.31,0.10999999999999988,-0.06999999999999984,3.4,3.43,3.32,0.11000000000000032,-0.03000000000000025,444553,591674,180453,411221,244133
2018-10-28,3.43,3.47,3.39,0.08000000000000007,0.07000000000000028,3.444,3.48,3.4,0.08000000000000007,0.06000000000000005,3.386,3.43,3.34,0.0900000000000003,0.07000000000000028,3.426,3.48,3.38,0.10000000000000009,0.050000000000000266,465226,699453,282976,416477,-352613
2018-11-04,3.44,3.47,3.42,0.050000000000000266,0.009999999999999787,3.46,3.47,3.44,0.03000000000000025,0.010000000000000231,3.408,3.43,3.38,0.050000000000000266,0.050000000000000266,3.436,3.46,3.42,0.040000000000000036,0.020000000000000018,1180380,1915307,427447,1487860,-1370591
2018-11-11,3.396,3.44,3.34,0.10000000000000009,-0.04999999999999982,3.446,3.5,3.38,0.1200000000000001,-0.020000000000000018,3.386,3.42,3.33,0.08999999999999986,-0.029999999999999805,3.412,3.45,3.36,0.0900000000000003,-0.020000000000000018,814779,1729167,368875,1360292,-292636
2018-11-18,3.3375,3.37,3.32,0.050000000000000266,-0.040000000000000036,3.3475,3.37,3.33,0.040000000000000036,-0.040000000000000036,3.3075,3.32,3.29,0.029999999999999805,-0.029999999999999805,3.325,3.35,3.29,0.06000000000000005,-0.04999999999999982,580919,820369,184634,635735,-419316
2018-11-25,3.288,3.31,3.27,0.040000000000000036,0.009999999999999787,3.32,3.34,3.31,0.029999999999999805,-0.009999999999999787,3.268,3.29,3.22,0.06999999999999984,0.05999999999999961,3.294,3.31,3.28,0.03000000000000025,-0.010000000000000231,520565,660635,330614,330021,-294665
2018-12-02,3.2175000000000002,3.31,3.14,0.16999999999999993,-0.14000000000000012,3.2525,3.31,3.19,0.1200000000000001,-0.08000000000000007,3.16,3.25,3.11,0.14000000000000012,-0.10000000000000009,3.185,3.29,3.14,0.1499999999999999,-0.14000000000000012,1260238,2177072,554795,1622277,428323
2018-12-09,3.138,3.17,3.09,0.08000000000000007,-0.050000000000000266,3.158,3.18,3.13,0.050000000000000266,-0.040000000000000036,3.098,3.14,3.06,0.08000000000000007,-0.06000000000000005,3.114,3.15,3.08,0.06999999999999984,-0.06000000000000005,1143812,1446411,431156,1015255,-304955
2018-12-16,3.064,3.09,3.03,0.06000000000000005,-0.06000000000000005,3.096,3.14,3.03,0.11000000000000032,-0.10000000000000009,3.032,3.08,2.93,0.1499999999999999,-0.1499999999999999,3.046,3.09,2.93,0.1599999999999997,-0.1499999999999999,1317709,1964420,985576,978844,-78632
2018-12-23,2.995,3.07,2.93,0.13999999999999968,0.13999999999999968,3.0275,3.07,2.97,0.09999999999999964,0.09999999999999964,2.9575,3.01,2.92,0.08999999999999986,0.08999999999999986,3.01,3.03,2.95,0.07999999999999963,0.07999999999999963,1191760,1895261,676949,1218312,471390
2018-12-30,3.045,3.13,2.98,0.1499999999999999,0.10000000000000009,3.105,3.22,3.06,0.16000000000000014,0.16000000000000014,3.0300000000000002,3.11,2.98,0.1299999999999999,0.11999999999999966,3.085,3.22,3.0,0.2200000000000002,0.2200000000000002,941166,1581911,675401,906510,-811842
2019-01-06,3.17,3.19,3.15,0.040000000000000036,0.03000000000000025,3.196,3.2,3.18,0.020000000000000018,0.020000000000000018,3.152,3.17,3.14,0.029999999999999805,0.0,3.174,3.19,3.15,0.040000000000000036,0.040000000000000036,701022,926009,488186,437823,-101021
2019-01-13,3.194,3.24,3.15,0.0900000000000003,0.06000000000000005,3.226,3.25,3.2,0.04999999999999982,0.04999999999999982,3.184,3.21,3.15,0.06000000000000005,0.040000000000000036,3.212,3.23,3.18,0.04999999999999982,0.04999999999999982,545049,808507,355715,452792,-85953
2019-01-20,3.215,3.24,3.2,0.040000000000000036,0.03000000000000025,3.245,3.27,3.22,0.04999999999999982,0.040000000000000036,3.205,3.24,3.18,0.06000000000000005,0.050000000000000266,3.225,3.26,3.19,0.06999999999999984,0.05999999999999961,465124,687103,273575,413528,-295177
2019-01-27,3.22,3.26,3.14,0.11999999999999966,-0.08999999999999986,3.2479999999999998,3.28,3.17,0.10999999999999988,-0.08000000000000007,3.194,3.24,3.13,0.11000000000000032,-0.0900000000000003,3.208,3.27,3.14,0.1299999999999999,-0.08000000000000007,664924,1008742,435210,573532,-52283
2019-02-03,3.134,3.17,3.09,0.08000000000000007,-0.08000000000000007,3.154,3.18,3.11,0.07000000000000028,-0.07000000000000028,3.112,3.14,3.06,0.08000000000000007,-0.08000000000000007,3.12,3.15,3.06,0.08999999999999986,-0.08000000000000007,389521,424076,350856,73220,-17502
2019-02-10,3.112,3.14,3.07,0.07000000000000028,0.050000000000000266,3.142,3.18,3.12,0.06000000000000005,0.050000000000000266,3.094,3.12,3.06,0.06000000000000005,0.06000000000000005,3.116,3.16,3.09,0.07000000000000028,0.07000000000000028,722975,1100900,401231,699669,-341953
2019-02-17,3.1475,3.16,3.14,0.020000000000000018,-0.020000000000000018,3.1574999999999998,3.17,3.14,0.029999999999999805,-0.029999999999999805,3.1325000000000003,3.15,3.12,0.029999999999999805,-0.029999999999999805,3.14,3.16,3.12,0.040000000000000036,-0.040000000000000036,334623,498938,225905,273033,-77906
2019-02-24,3.122,3.13,3.11,0.020000000000000018,-0.009999999999999787,3.144,3.15,3.14,0.009999999999999787,-0.009999999999999787,3.108,3.13,3.09,0.040000000000000036,-0.040000000000000036,3.118,3.13,3.11,0.020000000000000018,-0.020000000000000018,429846,521119,340278,180841,-150055
2019-03-03,3.064,3.12,3.01,0.11000000000000032,-0.11000000000000032,3.074,3.12,3.03,0.0900000000000003,-0.0900000000000003,3.04,3.1,2.99,0.10999999999999988,-0.10999999999999988,3.052,3.11,3.01,0.10000000000000009,-0.10000000000000009,540861,655987,392063,263924,-44356
2019-03-10,3.048,3.07,3.03,0.040000000000000036,0.040000000000000036,3.074,3.1,3.05,0.050000000000000266,0.040000000000000036,3.038,3.07,3.01,0.06000000000000005,0.06000000000000005,3.056,3.09,3.03,0.06000000000000005,0.06000000000000005,499442,657215,361067,296148,188347
2019-03-17,3.09,3.11,3.06,0.04999999999999982,0.04999999999999982,3.104,3.12,3.09,0.03000000000000025,0.03000000000000025,3.07,3.09,3.05,0.040000000000000036,-0.010000000000000231,3.088,3.1,3.07,0.03000000000000025,0.0,498691,706261,295582,410679,410679
2019-03-24,3.102,3.13,3.07,0.06000000000000005,-0.03000000000000025,3.108,3.13,3.07,0.06000000000000005,-0.06000000000000005,3.076,3.09,3.05,0.040000000000000036,-0.040000000000000036,3.098,3.12,3.06,0.06000000000000005,-0.06000000000000005,566651,861262,327989,533273,-485169
2019-03-31,3.132,3.16,3.09,0.07000000000000028,0.07000000000000028,3.16,3.18,3.13,0.050000000000000266,0.03000000000000025,3.116,3.14,3.08,0.06000000000000005,0.04999999999999982,3.15,3.17,3.13,0.040000000000000036,0.03000000000000025,693344,1076253,236532,839721,-384770
2019-04-07,3.13,3.15,3.11,0.040000000000000036,-0.040000000000000036,3.144,3.17,3.12,0.04999999999999982,-0.040000000000000036,3.104,3.14,3.08,0.06000000000000005,-0.050000000000000266,3.124,3.15,3.1,0.04999999999999982,-0.029999999999999805,867531,1184574,507827,676747,-164142
2019-04-14,3.1375,3.16,3.11,0.050000000000000266,0.050000000000000266,3.1550000000000002,3.19,3.13,0.06000000000000005,0.06000000000000005,3.13,3.16,3.1,0.06000000000000005,0.06000000000000005,3.1425,3.17,3.12,0.04999999999999982,0.04999999999999982,523666,725328,324812,400516,-258396
2019-04-21,3.116,3.13,3.08,0.04999999999999982,-0.020000000000000018,3.132,3.15,3.11,0.040000000000000036,0.010000000000000231,3.094,3.11,3.08,0.029999999999999805,0.020000000000000018,3.12,3.14,3.08,0.06000000000000005,0.010000000000000231,408898,544498,293642,250856,-99817
2019-04-28,3.142,3.16,3.12,0.040000000000000036,0.009999999999999787,3.154,3.17,3.14,0.029999999999999805,0.020000000000000018,3.122,3.13,3.11,0.020000000000000018,0.009999999999999787,3.146,3.17,3.13,0.040000000000000036,0.020000000000000018,273761,434299,137507,296792,-169767
2019-05-05,3.09,3.12,3.05,0.07000000000000028,-0.07000000000000028,3.112,3.15,3.07,0.08000000000000007,-0.06999999999999984,3.064,3.1,3.03,0.07000000000000028,-0.07000000000000028,3.104,3.13,3.07,0.06000000000000005,-0.04999999999999982,474418,672473,290674,381799,198731
2019-05-12,3.002,3.04,2.94,0.10000000000000009,-0.10000000000000009,3.026,3.06,2.96,0.10000000000000009,-0.08999999999999986,2.966,3.02,2.93,0.08999999999999986,-0.06000000000000005,2.9979999999999998,3.04,2.94,0.10000000000000009,-0.06999999999999984,578306,716272,332183,384089,143385
2019-05-19,2.87,2.91,2.82,0.0900000000000003,-0.050000000000000266,2.878,2.91,2.84,0.07000000000000028,-0.040000000000000036,2.844,2.88,2.81,0.06999999999999984,-0.029999999999999805,2.854,2.88,2.82,0.06000000000000005,-0.009999999999999787,657092,895748,497198,398550,140275
2019-05-26,2.8,2.85,2.76,0.0900000000000003,-0.0900000000000003,2.825,2.87,2.78,0.0900000000000003,-0.0900000000000003,2.7675,2.78,2.75,0.029999999999999805,-0.029999999999999805,2.7775,2.79,2.76,0.03000000000000025,-0.020000000000000018,994137,1382813,708507,674306,-283170
2019-06-02,2.772,2.79,2.75,0.040000000000000036,0.040000000000000036,2.788,2.8,2.77,0.029999999999999805,0.020000000000000018,2.756,2.76,2.74,0.019999999999999574,0.019999999999999574,2.77,2.78,2.76,0.020000000000000018,0.020000000000000018,843831,968629,608199,360430,130799
2019-06-09,2.7600000000000002,2.77,2.74,0.029999999999999805,-0.029999999999999805,2.774,2.79,2.76,0.03000000000000025,-0.020000000000000018,2.73,2.76,2.66,0.09999999999999964,-0.019999999999999574,2.756,2.77,2.75,0.020000000000000018,-0.009999999999999787,3922634,12181149,465390,11715759,-393873
2019-06-16,2.78,2.82,2.74,0.07999999999999963,0.07999999999999963,2.804,2.84,2.76,0.08000000000000007,0.08000000000000007,2.772,2.82,2.72,0.09999999999999964,0.09999999999999964,2.788,2.83,2.73,0.10000000000000009,0.10000000000000009,1156551,2047005,668345,1378660,-505715
2019-06-23,2.836,2.86,2.82,0.040000000000000036,0.020000000000000018,2.85,2.88,2.83,0.04999999999999982,0.040000000000000036,2.826,2.86,2.81,0.04999999999999982,0.04999999999999982,2.84,2.88,2.81,0.06999999999999984,0.04999999999999982,491685,882317,274902,607415,-405595
2019-06-30,2.88,2.89,2.87,0.020000000000000018,-0.020000000000000018,2.89,2.9,2.88,0.020000000000000018,-0.009999999999999787,2.8575,2.86,2.85,0.009999999999999787,0.009999999999999787,2.88,2.89,2.87,0.020000000000000018,0.020000000000000018,575078,763300,391460,371840,-371840
2019-07-07,2.9,2.91,2.88,0.03000000000000025,0.010000000000000231,2.918,2.92,2.91,0.009999999999999787,0.0,2.888,2.89,2.88,0.010000000000000231,0.0,2.906,2.92,2.89,0.029999999999999805,0.009999999999999787,672807,1186943,445960,740983,-655290
2019-07-14,2.91,2.92,2.89,0.029999999999999805,0.0,2.924,2.95,2.91,0.040000000000000036,0.0,2.89,2.9,2.88,0.020000000000000018,0.0,2.906,2.91,2.9,0.010000000000000231,-0.010000000000000231,669967,1833448,297127,1536321,-51341
2019-07-21,2.914,2.94,2.88,0.06000000000000005,-0.03000000000000025,2.93,2.94,2.9,0.040000000000000036,-0.040000000000000036,2.904,2.92,2.88,0.040000000000000036,-0.03000000000000025,2.922,2.94,2.89,0.04999999999999982,-0.04999999999999982,311257,430328,227808,202520,-197218
2019-07-28,2.876,2.92,2.84,0.08000000000000007,0.040000000000000036,2.902,2.96,2.87,0.08999999999999986,0.040000000000000036,2.854,2.88,2.84,0.040000000000000036,0.020000000000000018,2.878,2.91,2.84,0.07000000000000028,0.040000000000000036,491767,841931,218805,623126,-217551
2019-08-04,2.912,2.94,2.89,0.04999999999999982,0.04999999999999982,2.962,2.98,2.92,0.06000000000000005,0.06000000000000005,2.908,2.94,2.87,0.06999999999999984,0.06999999999999984,2.95,2.98,2.91,0.06999999999999984,0.06999999999999984,876434,1632717,502329,1130388,327943
2019-08-11,2.92,2.96,2.88,0.08000000000000007,-0.029999999999999805,2.954,2.98,2.92,0.06000000000000005,0.0,2.908,2.93,2.87,0.06000000000000005,0.0,2.942,2.97,2.89,0.08000000000000007,0.0,911175,1362575,624259,738316,242238
2019-08-18,2.936,2.96,2.9,0.06000000000000005,-0.06000000000000005,2.952,2.98,2.92,0.06000000000000005,-0.050000000000000266,2.916,2.94,2.89,0.04999999999999982,-0.04999999999999982,2.928,2.95,2.9,0.050000000000000266,-0.050000000000000266,852676,2147014,483460,1663554,-104508
2019-08-25,2.926,2.94,2.91,0.029999999999999805,-0.009999999999999787,2.94,2.95,2.93,0.020000000000000018,0.010000000000000231,2.908,2.92,2.9,0.020000000000000018,0.009999999999999787,2.92,2.93,2.91,0.020000000000000018,0.0,903336,1617696,358677,1259019,123331
2019-09-01,2.96,2.99,2.92,0.07000000000000028,0.07000000000000028,2.985,3.01,2.95,0.05999999999999961,0.05999999999999961,2.95,2.98,2.92,0.06000000000000005,0.06000000000000005,2.9725,2.99,2.95,0.040000000000000036,0.040000000000000036,992697,2067041,418711,1648330,-603678
2019-09-08,3.096,3.14,3.0,0.14000000000000012,0.14000000000000012,3.118,3.17,3.01,0.16000000000000014,0.16000000000000014,3.088,3.13,2.99,0.13999999999999968,0.13999999999999968,3.108,3.16,3.0,0.16000000000000014,0.16000000000000014,474637,596461,311499,284962,-146533
2019-09-15,3.142,3.18,3.12,0.06000000000000005,0.050000000000000266,3.156,3.18,3.14,0.040000000000000036,0.03000000000000025,3.124,3.16,3.11,0.050000000000000266,0.050000000000000266,3.138,3.17,3.12,0.04999999999999982,0.04999999999999982,311881,617950,172138,445812,-445812
2019-09-22,3.152,3.18,3.11,0.07000000000000028,-0.040000000000000036,3.164,3.2,3.11,0.0900000000000003,-0.06000000000000005,3.124,3.15,3.08,0.06999999999999984,-0.06999999999999984,3.14,3.17,3.09,0.08000000000000007,-0.08000000000000007,1133520,4324194,275230,4048964,26067
2019-09-29,3.064,3.08,3.05,0.03000000000000025,-0.020000000000000018,3.082,3.1,3.07,0.03000000000000025,-0.03000000000000025,3.048,3.06,3.03,0.03000000000000025,-0.03000000000000025,3.066,3.07,3.06,0.009999999999999787,0.0,264149,495228,155825,339403,252341
2019-10-06,3.024,3.04,3.0,0.040000000000000036,-0.010000000000000231,3.038,3.06,3.01,0.050000000000000266,-0.010000000000000231,3.012,3.03,2.99,0.03999999999999959,-0.009999999999999787,3.03,3.05,3.0,0.04999999999999982,0.0,218384,274299,149154,125145,-56386
2019-10-13,3.048,3.09,3.02,0.06999999999999984,0.009999999999999787,3.068,3.09,3.04,0.04999999999999982,0.009999999999999787,3.036,3.07,3.01,0.06000000000000005,-0.010000000000000231,3.05,3.07,3.02,0.04999999999999982,0.029999999999999805,281321,397364,165186,232178,181874
