Date,BYFCStock_Open_average,BYFCStock_Open_max,BYFCStock_Open_min,BYFCStock_Open_volatility,BYFCStock_Open_change,BYFCStock_High_average,BYFCStock_High_max,BYFCStock_High_min,BYFCStock_High_volatility,BYFCStock_High_change,BYFCStock_Low_average,BYFCStock_Low_max,BYFCStock_Low_min,BYFCStock_Low_volatility,BYFCStock_Low_change,BYFCStock_Close_average,BYFCStock_Close_max,BYFCStock_Close_min,BYFCStock_Close_volatility,BYFCStock_Close_change,BYFCStock_Volume_average,BYFCStock_Volume_max,BYFCStock_Volume_min,BYFCStock_Volume_volatility,BYFCStock_Volume_change
2018-03-25,2.06325,2.1,1.953,0.14700000000000002,-0.14700000000000002,2.1025,2.11,2.1,0.009999999999999787,0.009999999999999787,2.06325,2.1,1.953,0.14700000000000002,-0.14700000000000002,2.1025,2.11,2.1,0.009999999999999787,0.009999999999999787,2241,8768,0,8768,8768
2018-04-01,2.0282,2.1180000000000003,1.963,0.15500000000000025,0.07000000000000028,2.088,2.14,1.97,0.17000000000000015,-0.04999999999999982,2.0178,2.08,1.96,0.1200000000000001,0.07000000000000028,2.088,2.14,1.97,0.17000000000000015,-0.04999999999999982,1533,4121,0,4121,-3912
2018-04-08,2.122,2.15,2.04,0.10999999999999988,0.0,2.14,2.16,2.12,0.040000000000000036,0.010000000000000231,2.084,2.15,2.04,0.10999999999999988,0.10999999999999988,2.114,2.16,2.05,0.11000000000000032,0.11000000000000032,468,1346,0,1346,-973
2018-04-15,2.13,2.18,2.07,0.11000000000000032,0.010000000000000231,2.156,2.19,2.08,0.10999999999999988,-0.10999999999999988,2.1048,2.15,2.07,0.08000000000000007,0.010000000000000231,2.131,2.19,2.08,0.10999999999999988,-0.07499999999999973,712,1960,0,1960,-625
2018-04-22,2.1522,2.19,2.121,0.06899999999999995,0.039000000000000146,2.18,2.2,2.17,0.03000000000000025,-0.03000000000000025,2.124,2.16,2.1,0.06000000000000005,0.050000000000000266,2.16,2.18,2.12,0.06000000000000005,-0.010000000000000231,2848,7329,348,6981,-4418
2018-04-29,2.1156,2.16,2.08,0.08000000000000007,-0.021999999999999797,2.166,2.18,2.15,0.03000000000000025,0.020000000000000018,2.1016,2.16,2.05,0.11000000000000032,0.04800000000000049,2.162,2.18,2.15,0.03000000000000025,0.03000000000000025,2369,5970,0,5970,-1619
2018-05-06,2.12425,2.14,2.11,0.03000000000000025,-0.03000000000000025,2.1475,2.18,2.13,0.050000000000000266,-0.010000000000000231,2.08,2.14,1.95,0.19000000000000017,-0.19000000000000017,2.105,2.15,1.99,0.15999999999999992,-0.15000000000000013,5197,13974,309,13665,12959
2018-05-13,1.9982,2.06,1.95,0.1100000000000001,0.08000000000000007,2.144,2.41,1.97,0.44000000000000017,0.2100000000000002,1.99,2.06,1.95,0.1100000000000001,0.05999999999999983,2.062,2.12,1.95,0.17000000000000015,0.17000000000000015,26030,115711,316,115395,4927
2018-05-20,2.0958,2.14,2.02,0.1200000000000001,-0.10999999999999988,2.116,2.14,2.06,0.08000000000000007,-0.06999999999999984,2.005,2.04,1.925,0.11499999999999999,-0.03000000000000025,2.0852,2.14,2.036,0.10400000000000009,-0.029999999999999805,4476,13572,1097,12475,-525
2018-05-27,2.09,2.14,2.05,0.0900000000000003,0.04999999999999982,2.17,2.25,2.14,0.10999999999999988,-0.009999999999999787,2.065,2.11,1.99,0.11999999999999988,0.11999999999999988,2.1175,2.14,2.05,0.0900000000000003,0.0,4009,6637,971,5666,-5513
2018-06-03,2.164,2.2,2.1,0.10000000000000009,-0.07000000000000028,2.172,2.2,2.1,0.10000000000000009,-0.03000000000000025,2.066,2.11,2.01,0.10000000000000009,-0.08000000000000007,2.134,2.2,2.07,0.13000000000000034,-0.08000000000000007,7494,12211,386,11825,-2412
2018-06-10,2.1332,2.21,2.044,0.16599999999999993,0.16599999999999993,2.2438000000000002,2.439,2.14,0.29899999999999993,0.18999999999999995,2.1108,2.19,2.044,0.1459999999999999,0.1459999999999999,2.192,2.3,2.11,0.18999999999999995,0.13000000000000034,10802,40199,1220,38979,2632
2018-06-17,2.218,2.29,2.13,0.16000000000000014,0.0900000000000003,2.294,2.32,2.28,0.040000000000000036,-0.010000000000000231,2.2134,2.285,2.13,0.15500000000000025,0.0900000000000003,2.235,2.285,2.18,0.10499999999999998,0.07999999999999963,3937,12201,534,11667,-10078
2018-06-24,2.194,2.23,2.11,0.1200000000000001,-0.010000000000000231,2.23,2.27,2.2,0.06999999999999984,-0.020000000000000018,2.118,2.18,2.06,0.1200000000000001,-0.020000000000000018,2.18,2.2,2.13,0.07000000000000028,0.07000000000000028,5985,7523,2183,5340,-400
2018-07-01,2.2,2.25,2.13,0.1200000000000001,-0.0900000000000003,2.203666666666667,2.25,2.141,0.10899999999999999,-0.07900000000000018,2.2,2.25,2.13,0.1200000000000001,-0.0900000000000003,2.2,2.25,2.13,0.1200000000000001,-0.0900000000000003,478,1434,0,1434,1434
2018-07-08,2.142,2.19,2.09,0.10000000000000009,-0.10000000000000009,2.1488,2.19,2.09,0.10000000000000009,-0.10000000000000009,2.12,2.19,2.04,0.1499999999999999,-0.10000000000000009,2.12,2.19,2.04,0.1499999999999999,-0.10000000000000009,1188,3525,0,3525,-574
2018-07-15,2.046,2.08,1.99,0.09000000000000008,0.039999999999999813,2.076,2.09,2.03,0.06000000000000005,-0.06000000000000005,2.03,2.08,1.99,0.09000000000000008,0.039999999999999813,2.066,2.09,2.03,0.06000000000000005,-0.06000000000000005,671,1393,0,1393,-879
2018-07-22,2.028,2.05,2.01,0.040000000000000036,-0.029999999999999805,2.046,2.08,2.02,0.06000000000000005,-0.06000000000000005,2.026,2.05,2.01,0.040000000000000036,-0.029999999999999805,2.046,2.08,2.02,0.06000000000000005,-0.06000000000000005,505,847,0,847,-794
2018-07-29,2.04,2.05,2.03,0.020000000000000018,0.009999999999999787,2.05,2.05,2.05,0.0,0.0,2.0178,2.039,1.975,0.06400000000000006,0.009000000000000341,2.044,2.05,2.02,0.029999999999999805,0.0,8836,38911,615,38296,37985
2018-08-05,2.0124,2.08,1.9409999999999998,0.13900000000000023,-0.10899999999999999,2.09,2.15,2.0,0.1499999999999999,-0.1499999999999999,1.9465999999999999,2.0,1.92,0.08000000000000007,0.010000000000000009,2.025,2.12,1.935,0.18500000000000005,-0.125,42667,119634,13783,105851,-105204
2018-08-12,1.6421999999999999,2.03,1.49,0.5399999999999998,-0.4889999999999999,1.7,2.06,1.6,0.45999999999999996,-0.45999999999999996,1.4809999999999999,1.574,1.38,0.19400000000000017,0.16100000000000003,1.576,1.6,1.49,0.1100000000000001,0.1100000000000001,240769,681700,2926,678774,-678774
2018-08-19,1.548,1.59,1.49,0.10000000000000009,0.0,1.592,1.6,1.58,0.020000000000000018,-0.010000000000000009,1.506,1.57,1.45,0.1200000000000001,0.010000000000000009,1.544,1.59,1.49,0.10000000000000009,0.020000000000000018,29995,58027,1630,56397,-4909
2018-08-26,1.514,1.58,1.47,0.1100000000000001,-0.10000000000000009,1.542,1.64,1.5,0.1399999999999999,-0.1399999999999999,1.4908,1.57,1.46,0.1100000000000001,-0.09000000000000008,1.51,1.57,1.48,0.09000000000000008,-0.07000000000000006,15850,27733,793,26940,-17024
2018-09-02,1.495,1.5,1.49,0.010000000000000009,0.0,1.5,1.5,1.5,0.0,0.0,1.455,1.49,1.42,0.07000000000000006,-0.050000000000000044,1.4975,1.5,1.49,0.010000000000000009,0.0,6167,10506,422,10084,6713
2018-09-09,1.6019999999999999,1.65,1.49,0.15999999999999992,0.15999999999999992,1.642,1.66,1.6,0.05999999999999983,0.05999999999999983,1.552,1.62,1.46,0.16000000000000014,0.09000000000000008,1.6199999999999999,1.65,1.58,0.06999999999999984,-0.010000000000000009,31991,48367,20487,27880,-7264
2018-09-16,1.574,1.6,1.54,0.06000000000000005,-0.030000000000000027,1.59,1.6,1.55,0.050000000000000044,-0.050000000000000044,1.519,1.57,1.4,0.17000000000000015,-0.17000000000000015,1.536,1.6,1.44,0.16000000000000014,-0.13000000000000012,31523,79495,16864,62631,62148
2018-09-23,1.426,1.44,1.41,0.030000000000000027,-0.030000000000000027,1.468,1.48,1.44,0.040000000000000036,-0.040000000000000036,1.4114,1.4269999999999998,1.4,0.026999999999999913,-0.020000000000000018,1.418,1.44,1.4,0.040000000000000036,-0.010000000000000009,18418,26498,5339,21159,7970
2018-09-30,1.402,1.41,1.4,0.010000000000000009,-0.010000000000000009,1.424,1.47,1.4,0.07000000000000006,-0.030000000000000027,1.37,1.39,1.35,0.039999999999999813,-0.020000000000000018,1.3820000000000001,1.41,1.36,0.04999999999999982,-0.010000000000000009,11173,22941,2509,20432,-20432
2018-10-07,1.324,1.36,1.29,0.07000000000000006,-0.07000000000000006,1.344,1.36,1.33,0.030000000000000027,-0.030000000000000027,1.252,1.33,1.16,0.17000000000000015,-0.09000000000000008,1.308,1.34,1.28,0.06000000000000005,-0.010000000000000009,30917,67959,4633,63326,50670
2018-10-14,1.2672,1.32,1.22,0.10000000000000009,-0.07000000000000006,1.318,1.33,1.3,0.030000000000000027,0.0,1.15,1.21,1.02,0.18999999999999995,-0.020000000000000018,1.206,1.23,1.16,0.07000000000000006,0.010000000000000009,13462,20070,3903,16167,9008
2018-10-21,1.248,1.37,1.18,0.19000000000000017,0.020000000000000018,1.3674,1.6,1.21,0.3900000000000001,0.11699999999999977,1.168,1.23,1.09,0.1399999999999999,-0.07999999999999985,1.2029999999999998,1.275,1.16,0.11499999999999999,-0.010000000000000009,241320,907255,9427,897828,113744
2018-10-28,1.24,1.3,1.16,0.14000000000000012,0.040000000000000036,1.3860000000000001,1.56,1.24,0.32000000000000006,0.07999999999999985,1.131,1.2,1.06,0.1399999999999999,0.05499999999999994,1.23,1.31,1.17,0.14000000000000012,-0.010000000000000009,221493,781589,24813,756776,10839
2018-11-04,1.2628,1.31,1.2,0.1100000000000001,0.1100000000000001,1.362,1.41,1.3,0.10999999999999988,0.10999999999999988,1.2448,1.31,1.17,0.14000000000000012,0.14000000000000012,1.33,1.39,1.22,0.16999999999999993,0.16999999999999993,57152,173193,5706,167487,-48279
2018-11-11,1.3274000000000001,1.34,1.31,0.030000000000000027,0.0,1.386,1.4,1.37,0.029999999999999805,-0.029999999999999805,1.298,1.33,1.26,0.07000000000000006,-0.050000000000000044,1.366,1.38,1.34,0.039999999999999813,0.020000000000000018,16601,37732,1648,36084,-10864
2018-11-18,1.30525,1.32,1.271,0.049000000000000155,0.0,1.3625,1.37,1.35,0.020000000000000018,0.010000000000000009,1.26,1.319,1.17,0.14900000000000002,-0.038999999999999924,1.35,1.37,1.34,0.030000000000000027,-0.010000000000000009,9565,33399,1124,32275,1473
2018-11-25,1.334,1.35,1.3,0.050000000000000044,0.020000000000000018,1.366,1.37,1.36,0.010000000000000009,0.0,1.31,1.35,1.26,0.09000000000000008,0.020000000000000018,1.34,1.37,1.29,0.08000000000000007,0.030000000000000027,10973,47029,883,46146,-316
2018-12-02,1.3115,1.34,1.27,0.07000000000000006,0.004000000000000226,1.33325,1.34,1.317,0.02300000000000013,0.004000000000000226,1.2775,1.33,1.22,0.1100000000000001,-0.1100000000000001,1.29,1.33,1.26,0.07000000000000006,-0.06000000000000005,7286,18915,1552,17363,1868
2018-12-09,1.2358,1.31,1.16,0.15000000000000013,-0.15000000000000013,1.294,1.35,1.23,0.1200000000000001,-0.06000000000000005,1.18,1.31,1.13,0.18000000000000016,-0.15000000000000013,1.262,1.31,1.2,0.1100000000000001,-0.08000000000000007,13142,27097,549,26548,7079
2018-12-16,1.2012,1.22,1.18,0.040000000000000036,0.020000000000000018,1.24,1.25,1.22,0.030000000000000027,-0.020000000000000018,1.14,1.18,1.07,0.10999999999999988,-0.10999999999999988,1.196,1.25,1.15,0.10000000000000009,-0.10000000000000009,11576,34397,3148,31249,24621
2018-12-23,1.0875,1.14,1.05,0.08999999999999986,-0.040000000000000036,1.1512499999999999,1.165,1.14,0.025000000000000133,-0.025000000000000133,0.98575,1.05,0.951,0.09900000000000009,0.09900000000000009,1.04525,1.09,0.951,0.13900000000000012,0.13900000000000012,30611,51341,12717,38624,23091
2018-12-30,1.10425,1.11,1.1,0.010000000000000009,0.006999999999999895,1.15275,1.161,1.14,0.02100000000000013,0.001000000000000112,1.0755000000000001,1.11,1.02,0.09000000000000008,0.08200000000000007,1.1225,1.16,1.05,0.10999999999999988,0.10999999999999988,22387,62289,3123,59166,-43687
2019-01-06,1.1498,1.194,1.105,0.08899999999999997,0.05499999999999994,1.2036,1.23,1.178,0.052000000000000046,0.052000000000000046,1.132,1.16,1.1,0.05999999999999983,0.05999999999999983,1.1956,1.23,1.178,0.052000000000000046,0.052000000000000046,1845,2802,792,2010,-1755
2019-01-13,1.208,1.25,1.17,0.08000000000000007,0.040000000000000036,1.2748,1.3130000000000002,1.25,0.06300000000000017,0.020000000000000018,1.194,1.21,1.16,0.050000000000000044,0.050000000000000044,1.25,1.27,1.21,0.06000000000000005,0.020000000000000018,2737,7723,920,6803,884
2019-01-20,1.2775,1.28,1.27,0.010000000000000009,0.010000000000000009,1.2875,1.3,1.28,0.020000000000000018,0.020000000000000018,1.245,1.28,1.21,0.07000000000000006,0.06000000000000005,1.2775,1.3,1.26,0.040000000000000036,0.040000000000000036,4008,9119,1076,8043,-8043
2019-01-27,1.356,1.38,1.32,0.05999999999999983,0.030000000000000027,1.3714,1.3969999999999998,1.32,0.07699999999999974,0.06999999999999984,1.266,1.29,1.23,0.06000000000000005,0.06000000000000005,1.35,1.38,1.32,0.05999999999999983,0.030000000000000027,6054,11459,2819,8640,752
2019-02-03,1.324,1.35,1.29,0.06000000000000005,0.06000000000000005,1.3898,1.44,1.3519999999999999,0.08800000000000008,-0.028000000000000025,1.302,1.32,1.29,0.030000000000000027,0.010000000000000009,1.3638,1.39,1.3,0.08999999999999986,-0.06899999999999995,20650,43371,3822,39549,39549
2019-02-10,1.2666,1.328,1.205,0.123,-0.123,1.3056,1.328,1.28,0.04800000000000004,-0.028000000000000025,1.216,1.27,1.11,0.15999999999999992,-0.15999999999999992,1.278,1.3,1.26,0.040000000000000036,0.030000000000000027,5092,11252,1778,9474,4401
2019-02-17,1.241,1.244,1.24,0.0040000000000000036,0.0040000000000000036,1.26275,1.32,1.24,0.08000000000000007,-0.06900000000000017,1.2315,1.24,1.22,0.020000000000000018,-0.014000000000000012,1.2565,1.32,1.226,0.09400000000000008,-0.09400000000000008,3274,5715,1862,3853,1628
2019-02-24,1.2366,1.26,1.22,0.040000000000000036,0.037000000000000144,1.254,1.26,1.23,0.030000000000000027,0.0,1.2132,1.23,1.18,0.050000000000000044,-0.0040000000000000036,1.238,1.26,1.22,0.040000000000000036,0.040000000000000036,2196,4558,461,4097,-463
2019-03-03,1.3278,1.45,1.24,0.20999999999999996,0.17699999999999982,1.3972,1.6669999999999998,1.24,0.4269999999999998,0.20099999999999985,1.2458,1.319,1.22,0.09899999999999998,0.0,1.3446,1.46,1.22,0.24,0.22999999999999998,74929,275520,889,274631,31153
2019-03-10,1.394,1.49,1.35,0.1399999999999999,0.09000000000000008,1.462,1.5,1.41,0.09000000000000008,0.010000000000000009,1.3098,1.347,1.26,0.08699999999999997,0.08699999999999997,1.446,1.5,1.41,0.09000000000000008,0.050000000000000044,9058,20396,3138,17258,-17258
2019-03-17,1.4649999999999999,1.5,1.43,0.07000000000000006,0.016999999999999904,1.498,1.5,1.49,0.010000000000000009,-0.010000000000000009,1.4142,1.43,1.39,0.040000000000000036,-0.020000000000000018,1.466,1.5,1.39,0.1100000000000001,-0.1100000000000001,3840,7582,1602,5980,-707
2019-03-24,1.4434,1.5,1.38,0.1200000000000001,-0.07000000000000006,1.5004,1.632,1.4,0.23199999999999998,-0.07000000000000006,1.3714,1.45,1.29,0.15999999999999992,-0.08999999999999986,1.436,1.5,1.32,0.17999999999999994,-0.07000000000000006,38107,129628,2120,127508,10380
2019-03-31,1.375,1.42,1.335,0.08499999999999996,-0.08499999999999996,1.386,1.42,1.35,0.06999999999999984,-0.06999999999999984,1.3262,1.4,1.281,0.119,-0.08999999999999986,1.348,1.4,1.31,0.08999999999999986,-0.05999999999999983,6354,17409,708,16701,824
2019-04-07,1.3374000000000001,1.36,1.307,0.05300000000000016,0.02300000000000013,1.36,1.36,1.36,0.0,0.0,1.33,1.36,1.3,0.06000000000000005,0.020000000000000018,1.36,1.36,1.36,0.0,0.0,1531,3313,0,3313,365
2019-04-14,1.3,1.33,1.245,0.08499999999999996,-0.08499999999999996,1.33,1.35,1.27,0.08000000000000007,-0.08000000000000007,1.225,1.28,1.13,0.15000000000000013,-0.07000000000000006,1.32,1.35,1.27,0.08000000000000007,-0.08000000000000007,7536,11932,4408,7524,6042
2019-04-21,1.288,1.33,1.27,0.06000000000000005,-0.06000000000000005,1.293,1.33,1.27,0.06000000000000005,-0.050000000000000044,1.2754,1.3,1.2670000000000001,0.03299999999999992,0.0029999999999998916,1.2872000000000001,1.31,1.27,0.040000000000000036,-0.030000000000000027,2035,6450,434,6016,4852
2019-04-28,1.254,1.274,1.2109999999999999,0.06300000000000017,-0.028999999999999915,1.2652,1.28,1.245,0.03499999999999992,-0.03499999999999992,1.216,1.27,1.16,0.1100000000000001,-0.06000000000000005,1.2432,1.27,1.21,0.06000000000000005,-0.05400000000000005,12932,43398,1368,42030,1400
2019-05-05,1.2746,1.32,1.234,0.08600000000000008,0.08600000000000008,1.29,1.34,1.24,0.10000000000000009,0.09000000000000008,1.247,1.27,1.22,0.050000000000000044,0.050000000000000044,1.2806,1.3359999999999999,1.23,0.10599999999999987,0.10599999999999987,10572,20991,6859,14132,1375
2019-05-12,1.3534,1.39,1.33,0.05999999999999983,0.026999999999999913,1.376,1.39,1.33,0.05999999999999983,0.05999999999999983,1.3354000000000001,1.357,1.29,0.06699999999999995,0.026999999999999913,1.3679999999999999,1.39,1.33,0.05999999999999983,0.05999999999999983,17046,49855,895,48960,1004
2019-05-19,1.3618,1.4,1.256,0.1439999999999999,0.1439999999999999,1.394,1.4,1.39,0.010000000000000009,0.010000000000000009,1.3212,1.39,1.256,0.1339999999999999,0.05400000000000005,1.376,1.4,1.31,0.08999999999999986,-0.07999999999999985,1625,2477,424,2053,-1134
2019-05-26,1.38,1.38,1.38,0.0,0.0,1.3849999999999998,1.4,1.38,0.020000000000000018,0.020000000000000018,1.3417500000000002,1.37,1.331,0.039000000000000146,0.002000000000000224,1.3849999999999998,1.4,1.38,0.020000000000000018,0.020000000000000018,2252,5389,682,4707,488
2019-06-02,1.3792,1.4,1.35,0.04999999999999982,-0.03299999999999992,1.3914,1.4,1.357,0.04299999999999993,-0.04299999999999993,1.3648,1.4,1.3359999999999999,0.06400000000000006,0.012000000000000233,1.39,1.4,1.35,0.04999999999999982,-0.04999999999999982,16884,74486,385,74101,-66211
2019-06-09,1.3958,1.4,1.389,0.010999999999999899,0.0009999999999998899,1.3978,1.4,1.39,0.010000000000000009,-0.009000000000000119,1.3568,1.4,1.315,0.08499999999999996,-0.028999999999999915,1.3978,1.4,1.39,0.010000000000000009,-0.009000000000000119,830,1576,121,1455,-1044
2019-06-16,1.3579999999999999,1.39,1.23,0.15999999999999992,-0.15999999999999992,1.398,1.4,1.39,0.010000000000000009,0.010000000000000009,1.3184,1.39,1.23,0.15999999999999992,-0.10000000000000009,1.35,1.4,1.31,0.08999999999999986,-0.020000000000000018,8865,25552,1859,23693,1612
2019-06-23,1.428,1.48,1.37,0.10999999999999988,0.10999999999999988,1.456,1.5,1.39,0.1100000000000001,0.10000000000000009,1.3974,1.42,1.37,0.04999999999999982,0.0369999999999997,1.426,1.47,1.38,0.09000000000000008,0.040000000000000036,588497,2155027,1361,2153666,547906
2019-06-30,1.5125,1.61,1.42,0.19000000000000017,0.19000000000000017,1.58825,1.63,1.49,0.1399999999999999,0.12300000000000022,1.4825,1.56,1.4,0.16000000000000014,0.13000000000000012,1.5325,1.61,1.42,0.19000000000000017,0.13000000000000012,46303,137398,1651,135747,-135747
2019-07-07,1.6664,1.75,1.56,0.18999999999999995,0.18999999999999995,1.72,1.85,1.62,0.22999999999999998,0.22999999999999998,1.6179999999999999,1.65,1.56,0.08999999999999986,0.06999999999999984,1.707,1.8,1.615,0.18500000000000005,0.18500000000000005,11560,18976,1547,17429,9636
2019-07-14,1.9106,2.0,1.82,0.17999999999999994,0.07999999999999985,1.966,2.0,1.9,0.10000000000000009,-0.10000000000000009,1.852,1.88,1.82,0.05999999999999983,0.030000000000000027,1.938,1.99,1.9,0.09000000000000008,-0.09000000000000008,22008,42416,11368,31048,20156
2019-07-21,1.9769999999999999,2.02,1.93,0.09000000000000008,0.020000000000000018,2.002,2.03,1.96,0.06999999999999984,-0.040000000000000036,1.8738,1.889,1.86,0.028999999999999915,0.0,1.96,2.0,1.9,0.10000000000000009,-0.10000000000000009,19274,34651,2723,31928,-14960
2019-07-28,1.924,1.99,1.8,0.18999999999999995,-0.11999999999999988,1.998,2.0,1.99,0.010000000000000009,0.0,1.861,1.975,1.73,0.2450000000000001,-0.09999999999999987,1.912,1.99,1.73,0.26,0.020000000000000018,30644,69202,9438,59764,-9291
2019-08-04,1.93,1.96,1.84,0.11999999999999988,-0.11999999999999988,1.962,1.98,1.95,0.030000000000000027,-0.030000000000000027,1.854,1.9,1.78,0.11999999999999988,-0.010000000000000009,1.945,1.96,1.92,0.040000000000000036,-0.014999999999999902,10583,17406,4512,12894,-12894
2019-08-11,1.8760000000000001,1.93,1.82,0.10999999999999988,-0.040000000000000036,1.925,1.95,1.88,0.07000000000000006,-0.05499999999999994,1.741,1.87,1.42,0.4500000000000002,-0.040000000000000036,1.8719999999999999,1.95,1.75,0.19999999999999996,-0.040000000000000036,16285,51119,3959,47160,-2792
2019-08-18,1.806,1.89,1.72,0.16999999999999993,-0.16999999999999993,1.856,1.9,1.82,0.07999999999999985,-0.07999999999999985,1.7458,1.8,1.72,0.08000000000000007,-0.08000000000000007,1.802,1.86,1.72,0.14000000000000012,-0.06000000000000005,8607,21873,3052,18821,-2106
2019-08-25,1.743,1.79,1.71,0.08000000000000007,0.014999999999999902,1.788,1.82,1.77,0.050000000000000044,-0.050000000000000044,1.686,1.75,1.63,0.1200000000000001,0.06000000000000005,1.74,1.78,1.63,0.15000000000000013,-0.020000000000000018,4698,7885,2805,5080,673
2019-09-01,1.7675,1.77,1.76,0.010000000000000009,-0.010000000000000009,1.7775,1.8,1.77,0.030000000000000027,0.030000000000000027,1.7625,1.77,1.75,0.020000000000000018,-0.010000000000000009,1.77,1.78,1.76,0.020000000000000018,0.010000000000000009,2111,3909,384,3525,2727
2019-09-08,1.716,1.8,1.67,0.13000000000000012,-0.13000000000000012,1.764,1.8,1.74,0.06000000000000005,-0.06000000000000005,1.618,1.68,1.58,0.09999999999999987,-0.09999999999999987,1.728,1.78,1.66,0.1200000000000001,-0.1200000000000001,8943,19934,2909,17025,5128
2019-09-15,1.6392,1.67,1.6,0.06999999999999984,0.0,1.678,1.7,1.66,0.040000000000000036,-0.010000000000000009,1.58,1.65,1.49,0.15999999999999992,0.0,1.662,1.68,1.64,0.040000000000000036,0.0,7358,16304,2521,13783,4571
2019-09-22,1.532,1.61,1.42,0.19000000000000017,-0.16000000000000014,1.598,1.64,1.56,0.07999999999999985,-0.07999999999999985,1.45,1.57,1.34,0.22999999999999998,-0.15000000000000013,1.5722,1.591,1.54,0.050999999999999934,-0.050999999999999934,5376,9630,1671,7959,-7959
2019-09-29,1.48,1.54,1.44,0.10000000000000009,-0.010000000000000009,1.52,1.55,1.48,0.07000000000000006,-0.07000000000000006,1.4449999999999998,1.45,1.44,0.010000000000000009,-0.010000000000000009,1.4825,1.55,1.45,0.10000000000000009,-0.07000000000000006,3468,5017,2262,2755,1755
2019-10-06,1.52,1.73,1.44,0.29000000000000004,0.29000000000000004,1.594,1.76,1.49,0.27,0.27,1.492,1.62,1.44,0.18000000000000016,0.18000000000000016,1.578,1.76,1.45,0.31000000000000005,0.31000000000000005,6712,10823,2476,8347,-4538
