Date,SPDR S&P Global DividendEtf_Open_average,SPDR S&P Global DividendEtf_Open_max,SPDR S&P Global DividendEtf_Open_min,SPDR S&P Global DividendEtf_Open_volatility,SPDR S&P Global DividendEtf_Open_change,SPDR S&P Global DividendEtf_High_average,SPDR S&P Global DividendEtf_High_max,SPDR S&P Global DividendEtf_High_min,SPDR S&P Global DividendEtf_High_volatility,SPDR S&P Global DividendEtf_High_change,SPDR S&P Global DividendEtf_Low_average,SPDR S&P Global DividendEtf_Low_max,SPDR S&P Global DividendEtf_Low_min,SPDR S&P Global DividendEtf_Low_volatility,SPDR S&P Global DividendEtf_Low_change,SPDR S&P Global DividendEtf_Close_average,SPDR S&P Global DividendEtf_Close_max,SPDR S&P Global DividendEtf_Close_min,SPDR S&P Global DividendEtf_Close_volatility,SPDR S&P Global DividendEtf_Close_change
2018-03-25,68.62,68.62,68.62,0.0,0.0,68.93,68.93,68.93,0.0,0.0,68.54,68.54,68.54,0.0,0.0,68.79,68.79,68.79,0.0,0.0
2018-04-01,68.78,68.78,68.78,0.0,0.0,68.97,68.97,68.97,0.0,0.0,68.28,68.28,68.28,0.0,0.0,68.3,68.3,68.3,0.0,0.0
2018-04-08,69.32,69.32,69.32,0.0,0.0,69.32,69.32,69.32,0.0,0.0,69.0,69.0,69.0,0.0,0.0,69.12,69.12,69.12,0.0,0.0
2018-04-15,69.35,69.35,69.35,0.0,0.0,69.43,69.43,69.43,0.0,0.0,69.14,69.14,69.14,0.0,0.0,69.22,69.22,69.22,0.0,0.0
2018-04-22,69.35,69.35,69.35,0.0,0.0,69.81,69.81,69.81,0.0,0.0,69.35,69.35,69.35,0.0,0.0,69.77,69.77,69.77,0.0,0.0
2018-04-29,68.57,68.57,68.57,0.0,0.0,69.32,69.32,69.32,0.0,0.0,68.48,68.48,68.48,0.0,0.0,69.18,69.18,69.18,0.0,0.0
2018-05-06,69.68,69.68,69.68,0.0,0.0,69.83,69.83,69.83,0.0,0.0,69.68,69.68,69.68,0.0,0.0,69.77,69.77,69.77,0.0,0.0
2018-05-13,68.99,68.99,68.99,0.0,0.0,69.03,69.03,69.03,0.0,0.0,68.89,68.89,68.89,0.0,0.0,68.98,68.98,68.98,0.0,0.0
2018-05-20,68.84,68.84,68.84,0.0,0.0,69.02,69.02,69.02,0.0,0.0,68.75,68.75,68.75,0.0,0.0,68.9,68.9,68.9,0.0,0.0
2018-05-27,68.4,68.4,68.4,0.0,0.0,68.54,68.54,68.54,0.0,0.0,68.23,68.23,68.23,0.0,0.0,68.33,68.33,68.33,0.0,0.0
2018-06-03,68.67,68.67,68.67,0.0,0.0,68.95,68.95,68.95,0.0,0.0,68.61,68.61,68.61,0.0,0.0,68.95,68.95,68.95,0.0,0.0
2018-06-10,67.89,67.89,67.89,0.0,0.0,68.01,68.01,68.01,0.0,0.0,67.75,67.75,67.75,0.0,0.0,68.01,68.01,68.01,0.0,0.0
2018-06-17,67.96,67.96,67.96,0.0,0.0,67.97,67.97,67.97,0.0,0.0,67.62,67.62,67.62,0.0,0.0,67.77,67.77,67.77,0.0,0.0
2018-06-24,67.41,67.41,67.41,0.0,0.0,67.66,67.66,67.66,0.0,0.0,67.38,67.38,67.38,0.0,0.0,67.38,67.38,67.38,0.0,0.0
2018-07-01,68.72,68.72,68.72,0.0,0.0,68.88,68.88,68.88,0.0,0.0,68.72,68.72,68.72,0.0,0.0,68.78,68.78,68.78,0.0,0.0
2018-07-08,68.3,68.3,68.3,0.0,0.0,68.42,68.42,68.42,0.0,0.0,68.25,68.25,68.25,0.0,0.0,68.41,68.41,68.41,0.0,0.0
2018-07-15,68.24,68.24,68.24,0.0,0.0,68.41,68.41,68.41,0.0,0.0,68.22,68.22,68.22,0.0,0.0,68.34,68.34,68.34,0.0,0.0
2018-07-22,69.11,69.11,69.11,0.0,0.0,69.16,69.16,69.16,0.0,0.0,68.79,68.79,68.79,0.0,0.0,68.88,68.88,68.88,0.0,0.0
2018-07-29,69.02,69.02,69.02,0.0,0.0,69.21,69.21,69.21,0.0,0.0,69.02,69.02,69.02,0.0,0.0,69.21,69.21,69.21,0.0,0.0
2018-08-05,67.88,67.88,67.88,0.0,0.0,67.88,67.88,67.88,0.0,0.0,67.52,67.52,67.52,0.0,0.0,67.63,67.63,67.63,0.0,0.0
2018-08-12,67.6,67.6,67.6,0.0,0.0,68.34,68.34,68.34,0.0,0.0,67.6,67.6,67.6,0.0,0.0,68.26,68.26,68.26,0.0,0.0
2018-08-19,68.49,68.49,68.49,0.0,0.0,68.68,68.68,68.68,0.0,0.0,68.37,68.37,68.37,0.0,0.0,68.61,68.61,68.61,0.0,0.0
2018-08-26,68.37,68.37,68.37,0.0,0.0,68.59,68.59,68.59,0.0,0.0,67.98,67.98,67.98,0.0,0.0,68.19,68.19,68.19,0.0,0.0
2018-09-02,67.24,67.24,67.24,0.0,0.0,67.44,67.44,67.44,0.0,0.0,67.14,67.14,67.14,0.0,0.0,67.24,67.24,67.24,0.0,0.0
2018-09-09,68.44,68.44,68.44,0.0,0.0,68.44,68.44,68.44,0.0,0.0,68.07,68.07,68.07,0.0,0.0,68.36,68.36,68.36,0.0,0.0
2018-09-16,68.8,68.8,68.8,0.0,0.0,68.9,68.9,68.9,0.0,0.0,68.75,68.75,68.75,0.0,0.0,68.75,68.75,68.75,0.0,0.0
2018-09-23,67.87,67.87,67.87,0.0,0.0,68.09,68.09,68.09,0.0,0.0,67.87,67.87,67.87,0.0,0.0,67.88,67.88,67.88,0.0,0.0
2018-09-30,67.2,67.2,67.2,0.0,0.0,67.44,67.44,67.44,0.0,0.0,66.89,66.89,66.89,0.0,0.0,67.09,67.09,67.09,0.0,0.0
2018-10-07,65.74,65.74,65.74,0.0,0.0,65.74,65.74,65.74,0.0,0.0,64.77,64.77,64.77,0.0,0.0,65.41,65.41,65.41,0.0,0.0
2018-10-14,65.67,65.67,65.67,0.0,0.0,66.02,66.02,66.02,0.0,0.0,65.67,65.67,65.67,0.0,0.0,65.89,65.89,65.89,0.0,0.0
2018-10-21,63.88,63.88,63.88,0.0,0.0,64.36,64.36,64.36,0.0,0.0,63.5,63.5,63.5,0.0,0.0,64.05,64.05,64.05,0.0,0.0
2018-10-28,65.2,65.2,65.2,0.0,0.0,65.2,65.2,65.2,0.0,0.0,64.54,64.54,64.54,0.0,0.0,64.89,64.89,64.89,0.0,0.0
2018-11-04,65.84,65.84,65.84,0.0,0.0,65.94,65.94,65.94,0.0,0.0,65.62,65.62,65.62,0.0,0.0,65.92,65.92,65.92,0.0,0.0
2018-11-11,65.49,65.49,65.49,0.0,0.0,65.95,65.95,65.95,0.0,0.0,65.49,65.49,65.49,0.0,0.0,65.92,65.92,65.92,0.0,0.0
2018-11-18,65.07,65.07,65.07,0.0,0.0,65.52,65.52,65.52,0.0,0.0,65.07,65.07,65.07,0.0,0.0,65.44,65.44,65.44,0.0,0.0
2018-11-25,66.06,66.06,66.06,0.0,0.0,66.31,66.31,66.31,0.0,0.0,65.97,65.97,65.97,0.0,0.0,66.2,66.2,66.2,0.0,0.0
2018-12-02,65.39,65.39,65.39,0.0,0.0,65.68,65.68,65.68,0.0,0.0,64.87,64.87,64.87,0.0,0.0,64.97,64.97,64.97,0.0,0.0
2018-12-09,64.56,64.56,64.56,0.0,0.0,64.91,64.91,64.91,0.0,0.0,64.56,64.56,64.56,0.0,0.0,64.67,64.67,64.67,0.0,0.0
2018-12-16,61.82,61.82,61.82,0.0,0.0,62.45,62.45,62.45,0.0,0.0,61.08,61.08,61.08,0.0,0.0,61.16,61.16,61.16,0.0,0.0
2018-12-23,61.8,61.8,61.8,0.0,0.0,62.04,62.04,62.04,0.0,0.0,61.56,61.56,61.56,0.0,0.0,61.76,61.76,61.76,0.0,0.0
2018-12-30,62.75,62.75,62.75,0.0,0.0,63.51,63.51,63.51,0.0,0.0,62.75,62.75,62.75,0.0,0.0,63.41,63.41,63.41,0.0,0.0
2019-01-06,64.74,64.74,64.74,0.0,0.0,65.05,65.05,65.05,0.0,0.0,64.74,64.74,64.74,0.0,0.0,64.96,64.96,64.96,0.0,0.0
2019-01-13,65.5,65.5,65.5,0.0,0.0,65.57,65.57,65.57,0.0,0.0,65.41,65.41,65.41,0.0,0.0,65.49,65.49,65.49,0.0,0.0
2019-01-20,65.57,65.57,65.57,0.0,0.0,65.72,65.72,65.72,0.0,0.0,65.43,65.43,65.43,0.0,0.0,65.56,65.56,65.56,0.0,0.0
2019-01-27,65.97,65.97,65.97,0.0,0.0,66.01,66.01,66.01,0.0,0.0,65.83,65.83,65.83,0.0,0.0,65.97,65.97,65.97,0.0,0.0
2019-02-03,65.05,65.05,65.05,0.0,0.0,65.12,65.12,65.12,0.0,0.0,64.68,64.68,64.68,0.0,0.0,65.09,65.09,65.09,0.0,0.0
2019-02-10,65.61,65.61,65.61,0.0,0.0,65.89,65.89,65.89,0.0,0.0,65.59,65.59,65.59,0.0,0.0,65.89,65.89,65.89,0.0,0.0
2019-02-17,66.69,66.69,66.69,0.0,0.0,66.79,66.79,66.79,0.0,0.0,66.62,66.62,66.62,0.0,0.0,66.77,66.77,66.77,0.0,0.0
2019-02-24,66.92,66.92,66.92,0.0,0.0,66.92,66.92,66.92,0.0,0.0,66.59,66.59,66.59,0.0,0.0,66.76,66.76,66.76,0.0,0.0
2019-03-03,65.3,65.3,65.3,0.0,0.0,65.65,65.65,65.65,0.0,0.0,65.3,65.3,65.3,0.0,0.0,65.55,65.55,65.55,0.0,0.0
2019-03-10,66.98,66.98,66.98,0.0,0.0,67.25,67.25,67.25,0.0,0.0,66.98,66.98,66.98,0.0,0.0,67.08,67.08,67.08,0.0,0.0
2019-03-17,66.35,66.35,66.35,0.0,0.0,66.51,66.51,66.51,0.0,0.0,65.89,65.89,65.89,0.0,0.0,65.89,65.89,65.89,0.0,0.0
2019-03-24,66.56,66.56,66.56,0.0,0.0,66.56,66.56,66.56,0.0,0.0,66.21,66.21,66.21,0.0,0.0,66.33,66.33,66.33,0.0,0.0
2019-03-31,67.68,67.68,67.68,0.0,0.0,67.9,67.9,67.9,0.0,0.0,67.68,67.68,67.68,0.0,0.0,67.9,67.9,67.9,0.0,0.0
2019-04-07,68.24,68.24,68.24,0.0,0.0,68.24,68.24,68.24,0.0,0.0,68.06,68.06,68.06,0.0,0.0,68.16,68.16,68.16,0.0,0.0
2019-04-14,68.33,68.33,68.33,0.0,0.0,68.47,68.47,68.47,0.0,0.0,68.25,68.25,68.25,0.0,0.0,68.38,68.38,68.38,0.0,0.0
2019-04-21,67.84,67.84,67.84,0.0,0.0,68.06,68.06,68.06,0.0,0.0,67.84,67.84,67.84,0.0,0.0,68.02,68.02,68.02,0.0,0.0
2019-04-28,67.75,67.75,67.75,0.0,0.0,68.09,68.09,68.09,0.0,0.0,67.7,67.7,67.7,0.0,0.0,68.09,68.09,68.09,0.0,0.0
2019-05-05,66.8,66.8,66.8,0.0,0.0,67.22,67.22,67.22,0.0,0.0,66.44,66.44,66.44,0.0,0.0,67.19,67.19,67.19,0.0,0.0
2019-05-12,66.33,66.33,66.33,0.0,0.0,66.63,66.63,66.63,0.0,0.0,66.28,66.28,66.28,0.0,0.0,66.35,66.35,66.35,0.0,0.0
2019-05-19,66.18,66.18,66.18,0.0,0.0,66.25,66.25,66.25,0.0,0.0,66.0,66.0,66.0,0.0,0.0,66.24,66.24,66.24,0.0,0.0
2019-05-26,64.73,64.73,64.73,0.0,0.0,64.98,64.98,64.98,0.0,0.0,64.59,64.59,64.59,0.0,0.0,64.9,64.9,64.9,0.0,0.0
2019-06-02,67.14,67.14,67.14,0.0,0.0,67.4,67.4,67.4,0.0,0.0,67.14,67.14,67.14,0.0,0.0,67.25,67.25,67.25,0.0,0.0
2019-06-09,66.97,66.97,66.97,0.0,0.0,67.06,67.06,67.06,0.0,0.0,66.93,66.93,66.93,0.0,0.0,67.0,67.0,67.0,0.0,0.0
2019-06-16,68.31,68.31,68.31,0.0,0.0,68.45,68.45,68.45,0.0,0.0,68.23,68.23,68.23,0.0,0.0,68.29,68.29,68.29,0.0,0.0
2019-06-23,67.3,67.3,67.3,0.0,0.0,67.51,67.51,67.51,0.0,0.0,67.3,67.3,67.3,0.0,0.0,67.49,67.49,67.49,0.0,0.0
2019-06-30,67.76,67.76,67.76,0.0,0.0,67.82,67.82,67.82,0.0,0.0,67.58,67.58,67.58,0.0,0.0,67.76,67.76,67.76,0.0,0.0
2019-07-07,67.58,67.58,67.58,0.0,0.0,67.74,67.74,67.74,0.0,0.0,67.56,67.56,67.56,0.0,0.0,67.7,67.7,67.7,0.0,0.0
2019-07-14,67.52,67.52,67.52,0.0,0.0,67.58,67.58,67.58,0.0,0.0,67.36,67.36,67.36,0.0,0.0,67.41,67.41,67.41,0.0,0.0
2019-07-21,66.96,66.96,66.96,0.0,0.0,67.05,67.05,67.05,0.0,0.0,66.88,66.88,66.88,0.0,0.0,66.98,66.98,66.98,0.0,0.0
2019-07-28,65.67,65.67,65.67,0.0,0.0,65.74,65.74,65.74,0.0,0.0,65.32,65.32,65.32,0.0,0.0,65.57,65.57,65.57,0.0,0.0
2019-08-04,64.93,64.93,64.93,0.0,0.0,64.94,64.94,64.94,0.0,0.0,64.63,64.63,64.63,0.0,0.0,64.77,64.77,64.77,0.0,0.0
2019-08-11,63.55,63.55,63.55,0.0,0.0,63.98,63.98,63.98,0.0,0.0,63.55,63.55,63.55,0.0,0.0,63.98,63.98,63.98,0.0,0.0
2019-08-18,64.54,64.54,64.54,0.0,0.0,64.77,64.77,64.77,0.0,0.0,63.93,63.93,63.93,0.0,0.0,63.93,63.93,63.93,0.0,0.0
2019-08-25,64.92,64.92,64.92,0.0,0.0,64.94,64.94,64.94,0.0,0.0,64.72,64.72,64.72,0.0,0.0,64.9,64.9,64.9,0.0,0.0
2019-09-01,66.2,66.2,66.2,0.0,0.0,66.37,66.37,66.37,0.0,0.0,66.12,66.12,66.12,0.0,0.0,66.12,66.12,66.12,0.0,0.0
2019-09-08,68.09,68.09,68.09,0.0,0.0,68.09,68.09,68.09,0.0,0.0,67.95,67.95,67.95,0.0,0.0,67.99,67.99,67.99,0.0,0.0
2019-09-15,68.32,68.32,68.32,0.0,0.0,68.38,68.38,68.38,0.0,0.0,68.13,68.13,68.13,0.0,0.0,68.18,68.18,68.18,0.0,0.0
2019-09-22,67.47,67.47,67.47,0.0,0.0,67.53,67.53,67.53,0.0,0.0,67.13,67.13,67.13,0.0,0.0,67.32,67.32,67.32,0.0,0.0
2019-09-29,66.17,66.17,66.17,0.0,0.0,66.73,66.73,66.73,0.0,0.0,66.17,66.17,66.17,0.0,0.0,66.73,66.73,66.73,0.0,0.0
2019-10-06,67.74,67.74,67.74,0.0,0.0,68.14,68.14,68.14,0.0,0.0,67.74,67.74,67.74,0.0,0.0,67.8,67.8,67.8,0.0,0.0
2019-10-13,68.31,68.31,68.31,0.0,0.0,68.73,68.73,68.73,0.0,0.0,68.31,68.31,68.31,0.0,0.0,68.69,68.69,68.69,0.0,0.0
2019-10-20,69.15,69.15,69.15,0.0,0.0,69.42,69.42,69.42,0.0,0.0,69.15,69.15,69.15,0.0,0.0,69.36,69.36,69.36,0.0,0.0
2019-10-27,69.74,69.74,69.74,0.0,0.0,69.84,69.84,69.84,0.0,0.0,69.69,69.69,69.69,0.0,0.0,69.83,69.83,69.83,0.0,0.0
2019-11-03,69.87,69.87,69.87,0.0,0.0,69.9,69.9,69.9,0.0,0.0,69.67,69.67,69.67,0.0,0.0,69.9,69.9,69.9,0.0,0.0
2019-11-10,69.7,69.7,69.7,0.0,0.0,69.91,69.91,69.91,0.0,0.0,69.66,69.66,69.66,0.0,0.0,69.91,69.91,69.91,0.0,0.0
2019-11-17,69.2,69.2,69.2,0.0,0.0,69.22,69.22,69.22,0.0,0.0,69.09,69.09,69.09,0.0,0.0,69.16,69.16,69.16,0.0,0.0
2019-11-24,69.61,69.61,69.61,0.0,0.0,69.64,69.64,69.64,0.0,0.0,69.46,69.46,69.46,0.0,0.0,69.46,69.46,69.46,0.0,0.0
2019-12-01,70.08,70.08,70.08,0.0,0.0,70.19,70.19,70.19,0.0,0.0,70.08,70.08,70.08,0.0,0.0,70.17,70.17,70.17,0.0,0.0
2019-12-08,71.08,71.08,71.08,0.0,0.0,71.29,71.29,71.29,0.0,0.0,71.01,71.01,71.01,0.0,0.0,71.21,71.21,71.21,0.0,0.0
2019-12-15,71.92,71.92,71.92,0.0,0.0,71.95,71.95,71.95,0.0,0.0,71.79,71.79,71.79,0.0,0.0,71.88,71.88,71.88,0.0,0.0
2019-12-22,71.71,71.71,71.71,0.0,0.0,71.71,71.71,71.71,0.0,0.0,71.48,71.48,71.48,0.0,0.0,71.59,71.59,71.59,0.0,0.0
2019-12-29,70.91,70.91,70.91,0.0,0.0,71.35,71.35,71.35,0.0,0.0,70.91,70.91,70.91,0.0,0.0,71.09,71.09,71.09,0.0,0.0
2020-01-05,71.14,71.14,71.14,0.0,0.0,71.22,71.22,71.22,0.0,0.0,70.92,70.92,70.92,0.0,0.0,70.94,70.94,70.94,0.0,0.0
2020-01-12,72.12,72.12,72.12,0.0,0.0,72.2,72.2,72.2,0.0,0.0,71.99,71.99,71.99,0.0,0.0,72.17,72.17,72.17,0.0,0.0
2020-01-19,72.05,72.05,72.05,0.0,0.0,72.05,72.05,72.05,0.0,0.0,71.44,71.44,71.44,0.0,0.0,71.57,71.57,71.57,0.0,0.0
2020-01-26,70.66,70.66,70.66,0.0,0.0,70.66,70.66,70.66,0.0,0.0,69.97,69.97,69.97,0.0,0.0,70.16,70.16,70.16,0.0,0.0
2020-02-02,71.12,71.12,71.12,0.0,0.0,71.12,71.12,71.12,0.0,0.0,70.83,70.83,70.83,0.0,0.0,70.9,70.9,70.9,0.0,0.0
2020-02-09,72.12,72.12,72.12,0.0,0.0,72.12,72.12,72.12,0.0,0.0,71.78,71.78,71.78,0.0,0.0,71.99,71.99,71.99,0.0,0.0
2020-02-16,71.2,71.2,71.2,0.0,0.0,71.46,71.46,71.46,0.0,0.0,71.1,71.1,71.1,0.0,0.0,71.27,71.27,71.27,0.0,0.0
2020-02-23,63.68,63.68,63.68,0.0,0.0,64.27,64.27,64.27,0.0,0.0,62.84,62.84,62.84,0.0,0.0,64.27,64.27,64.27,0.0,0.0
2020-03-01,63.18,63.18,63.18,0.0,0.0,63.45,63.45,63.45,0.0,0.0,62.53,62.53,62.53,0.0,0.0,63.27,63.27,63.27,0.0,0.0
2020-03-08,52.33,52.33,52.33,0.0,0.0,52.33,52.33,52.33,0.0,0.0,52.33,52.33,52.33,0.0,0.0,52.33,52.33,52.33,0.0,0.0
2020-03-15,43.58,43.58,43.58,0.0,0.0,43.58,43.58,43.58,0.0,0.0,43.58,43.58,43.58,0.0,0.0,43.58,43.58,43.58,0.0,0.0
2020-03-22,47.51,47.51,47.51,0.0,0.0,47.51,47.51,47.51,0.0,0.0,47.51,47.51,47.51,0.0,0.0,47.51,47.51,47.51,0.0,0.0
2020-03-29,46.28,46.28,46.28,0.0,0.0,46.28,46.28,46.28,0.0,0.0,45.31,45.31,45.31,0.0,0.0,45.82,45.82,45.82,0.0,0.0
2020-04-05,51.09,51.09,51.09,0.0,0.0,51.92,51.92,51.92,0.0,0.0,50.85,50.85,50.85,0.0,0.0,51.52,51.52,51.52,0.0,0.0
2020-04-12,50.09,50.09,50.09,0.0,0.0,50.45,50.45,50.45,0.0,0.0,49.92,49.92,49.92,0.0,0.0,50.37,50.37,50.37,0.0,0.0
2020-04-19,49.13,49.13,49.13,0.0,0.0,49.38,49.38,49.38,0.0,0.0,48.77,48.77,48.77,0.0,0.0,49.24,49.24,49.24,0.0,0.0
2020-04-26,50.15,50.15,50.15,0.0,0.0,50.15,50.15,50.15,0.0,0.0,50.15,50.15,50.15,0.0,0.0,50.15,50.15,50.15,0.0,0.0
2020-05-03,50.53,50.53,50.53,0.0,0.0,50.98,50.98,50.98,0.0,0.0,50.53,50.53,50.53,0.0,0.0,50.92,50.92,50.92,0.0,0.0
2020-05-10,48.66,48.66,48.66,0.0,0.0,48.67,48.67,48.67,0.0,0.0,48.38,48.38,48.38,0.0,0.0,48.53,48.53,48.53,0.0,0.0
2020-05-17,49.89,49.89,49.89,0.0,0.0,49.89,49.89,49.89,0.0,0.0,49.51,49.51,49.51,0.0,0.0,49.81,49.81,49.81,0.0,0.0
2020-05-24,52.14,52.14,52.14,0.0,0.0,52.3,52.3,52.3,0.0,0.0,51.66,51.66,51.66,0.0,0.0,52.19,52.19,52.19,0.0,0.0
2020-05-31,57.41,57.41,57.41,0.0,0.0,57.41,57.41,57.41,0.0,0.0,57.41,57.41,57.41,0.0,0.0,57.41,57.41,57.41,0.0,0.0
2020-06-07,54.63,54.63,54.63,0.0,0.0,54.63,54.63,54.63,0.0,0.0,53.6,53.6,53.6,0.0,0.0,54.18,54.18,54.18,0.0,0.0
2020-06-14,55.11,55.11,55.11,0.0,0.0,55.11,55.11,55.11,0.0,0.0,53.89,53.89,53.89,0.0,0.0,53.89,53.89,53.89,0.0,0.0
2020-06-21,52.49,52.49,52.49,0.0,0.0,52.59,52.59,52.59,0.0,0.0,51.94,51.94,51.94,0.0,0.0,51.96,51.96,51.96,0.0,0.0
2020-06-28,53.33,53.33,53.33,0.0,0.0,53.33,53.33,53.33,0.0,0.0,53.33,53.33,53.33,0.0,0.0,53.33,53.33,53.33,0.0,0.0
2020-07-05,53.35,53.35,53.35,0.0,0.0,53.35,53.35,53.35,0.0,0.0,53.02,53.02,53.02,0.0,0.0,53.02,53.02,53.02,0.0,0.0
