Date,FTFStock_Open_average,FTFStock_Open_max,FTFStock_Open_min,FTFStock_Open_volatility,FTFStock_Open_change,FTFStock_High_average,FTFStock_High_max,FTFStock_High_min,FTFStock_High_volatility,FTFStock_High_change,FTFStock_Low_average,FTFStock_Low_max,FTFStock_Low_min,FTFStock_Low_volatility,FTFStock_Low_change,FTFStock_Close_average,FTFStock_Close_max,FTFStock_Close_min,FTFStock_Close_volatility,FTFStock_Close_change,FTFStock_Volume_average,FTFStock_Volume_max,FTFStock_Volume_min,FTFStock_Volume_volatility,FTFStock_Volume_change
2018-12-30,9.115,9.24,9.0,0.2400000000000002,0.019999999999999574,9.157499999999999,9.24,9.1,0.14000000000000057,0.08999999999999986,9.015,9.12,8.93,0.1899999999999995,0.11999999999999922,9.1075,9.18,9.02,0.16000000000000014,0.16000000000000014,53621,165508,12798,152710,-152710
2019-01-06,9.374,9.44,9.25,0.1899999999999995,0.1899999999999995,9.402,9.46,9.29,0.1700000000000017,0.1700000000000017,9.344,9.42,9.23,0.1899999999999995,0.1899999999999995,9.39,9.45,9.28,0.16999999999999993,0.16999999999999993,22468,53221,7222,45999,-45999
2019-01-13,9.466,9.54,9.42,0.11999999999999922,0.06999999999999851,9.49,9.54,9.45,0.08999999999999986,0.06999999999999851,9.43,9.5,9.4,0.09999999999999964,0.08999999999999986,9.454,9.5,9.42,0.08000000000000007,0.08000000000000007,14050,22538,6128,16410,4462
2019-01-20,9.41,9.5,9.34,0.16000000000000014,-0.16000000000000014,9.42,9.5,9.37,0.13000000000000078,-0.11999999999999922,9.34,9.36,9.3,0.05999999999999872,-0.019999999999999574,9.365,9.38,9.35,0.030000000000001137,0.010000000000001563,12979,20087,4373,15714,-7536
2019-01-27,9.45,9.49,9.37,0.120000000000001,0.11000000000000121,9.518,9.58,9.47,0.10999999999999943,0.09999999999999964,9.418,9.48,9.37,0.11000000000000121,0.11000000000000121,9.49,9.55,9.42,0.13000000000000078,0.06999999999999851,13104,22676,7997,14679,-3968
2019-02-03,9.540000000000001,9.58,9.5,0.08000000000000007,-0.030000000000001137,9.565999999999999,9.62,9.52,0.09999999999999964,-0.08000000000000007,9.496,9.55,9.45,0.10000000000000142,-0.08999999999999986,9.532,9.56,9.48,0.08000000000000007,-0.08000000000000007,14731,38608,5779,32829,-5537
2019-02-10,9.548,9.62,9.48,0.1399999999999988,0.1399999999999988,9.58,9.62,9.55,0.06999999999999851,0.06999999999999851,9.51,9.57,9.48,0.08999999999999986,0.08999999999999986,9.542,9.62,9.51,0.10999999999999943,0.09999999999999964,14547,20942,6711,14231,12087
2019-02-17,9.57,9.61,9.52,0.08999999999999986,-0.07000000000000028,9.5925,9.63,9.53,0.10000000000000142,-0.009999999999999787,9.5175,9.56,9.5,0.0600000000000005,-0.0600000000000005,9.55,9.6,9.51,0.08999999999999986,0.02999999999999936,8523,12303,5061,7242,3361
2019-02-24,9.59,9.63,9.56,0.07000000000000028,-0.019999999999999574,9.606,9.65,9.58,0.07000000000000028,-0.02999999999999936,9.558,9.6,9.51,0.08999999999999986,-0.019999999999999574,9.602,9.65,9.57,0.08000000000000007,-0.03999999999999915,10454,18896,4392,14504,-14504
2019-03-03,9.586,9.62,9.56,0.05999999999999872,-0.03999999999999915,9.606,9.62,9.58,0.03999999999999915,-0.009999999999999787,9.548,9.57,9.51,0.0600000000000005,-0.009999999999999787,9.576,9.59,9.56,0.02999999999999936,0.0,11011,16770,4868,11902,-9442
2019-03-10,9.618,9.65,9.59,0.0600000000000005,0.010000000000001563,9.632,9.65,9.61,0.040000000000000924,0.030000000000001137,9.586,9.63,9.55,0.08000000000000007,0.08000000000000007,9.618,9.65,9.6,0.05000000000000071,0.05000000000000071,12938,23443,7238,16205,6864
2019-03-17,9.654,9.68,9.63,0.049999999999998934,-0.019999999999999574,9.684,9.71,9.66,0.05000000000000071,0.05000000000000071,9.632,9.66,9.61,0.05000000000000071,0.02000000000000135,9.656,9.7,9.62,0.08000000000000007,0.08000000000000007,8374,12880,2928,9952,-172
2019-03-24,9.688,9.73,9.62,0.11000000000000121,-0.040000000000000924,9.72,9.76,9.7,0.0600000000000005,-0.049999999999998934,9.654,9.68,9.62,0.0600000000000005,-0.03999999999999915,9.677999999999999,9.7,9.63,0.06999999999999851,-0.05999999999999872,24550,44855,11246,33609,28953
2019-03-31,9.69,9.72,9.65,0.07000000000000028,-0.02999999999999936,9.724,9.76,9.7,0.0600000000000005,0.030000000000001137,9.662,9.67,9.65,0.019999999999999574,0.019999999999999574,9.682,9.71,9.65,0.0600000000000005,0.0600000000000005,8538,14692,3067,11625,493
2019-04-07,9.716000000000001,9.73,9.7,0.030000000000001137,0.0,9.728,9.74,9.72,0.019999999999999574,0.019999999999999574,9.684,9.7,9.66,0.03999999999999915,0.019999999999999574,9.718,9.74,9.69,0.05000000000000071,0.019999999999999574,11975,14664,8219,6445,-6445
2019-04-14,9.7225,9.75,9.67,0.08000000000000007,-0.07000000000000028,9.735,9.76,9.68,0.08000000000000007,-0.07000000000000028,9.6575,9.72,9.51,0.21000000000000085,-0.20000000000000107,9.7075,9.74,9.67,0.07000000000000028,-0.07000000000000028,9663,19727,4664,15063,12105
2019-04-21,9.69,9.8,9.61,0.19000000000000128,0.13000000000000078,9.75,9.82,9.67,0.15000000000000036,0.13000000000000078,9.623999999999999,9.69,9.53,0.16000000000000014,0.16000000000000014,9.684000000000001,9.73,9.6,0.13000000000000078,0.13000000000000078,13283,20416,7106,13310,-7220
2019-04-28,9.636,9.66,9.61,0.05000000000000071,0.05000000000000071,9.668,9.69,9.65,0.03999999999999915,0.03999999999999915,9.604000000000001,9.64,9.56,0.08000000000000007,0.0600000000000005,9.636,9.67,9.6,0.07000000000000028,0.0600000000000005,17603,34024,6527,27497,-25130
2019-05-05,9.604,9.64,9.54,0.10000000000000142,0.10000000000000142,9.664,9.73,9.63,0.09999999999999964,-0.02999999999999936,9.584,9.61,9.48,0.129999999999999,0.129999999999999,9.646,9.67,9.61,0.0600000000000005,-0.02999999999999936,11787,25817,3883,21934,-6676
2019-05-12,9.62,9.66,9.59,0.07000000000000028,-0.030000000000001137,9.644,9.68,9.59,0.08999999999999986,0.009999999999999787,9.568,9.61,9.49,0.11999999999999922,0.09999999999999964,9.581999999999999,9.62,9.52,0.09999999999999964,0.07000000000000028,12341,19840,5816,14024,-7552
2019-05-19,9.648,9.73,9.56,0.16999999999999993,0.16999999999999993,9.706,9.75,9.66,0.08999999999999986,0.08000000000000007,9.636000000000001,9.72,9.56,0.16000000000000014,0.16000000000000014,9.684,9.73,9.66,0.07000000000000028,0.07000000000000028,12515,19308,7970,11338,11338
2019-05-26,9.6375,9.81,9.47,0.33999999999999986,-0.33999999999999986,9.6475,9.81,9.48,0.33000000000000007,-0.33000000000000007,9.55,9.7,9.42,0.27999999999999936,-0.27999999999999936,9.58,9.7,9.45,0.25,-0.25,17208,23234,10737,12497,7952
2019-06-02,9.504,9.59,9.45,0.14000000000000057,0.14000000000000057,9.562,9.62,9.48,0.1399999999999988,0.06999999999999851,9.496,9.58,9.44,0.14000000000000057,0.14000000000000057,9.528,9.6,9.45,0.15000000000000036,0.1399999999999988,12319,16641,7730,8911,-2786
2019-06-09,9.632,9.67,9.6,0.07000000000000028,-0.07000000000000028,9.65,9.67,9.62,0.05000000000000071,-0.009999999999999787,9.58,9.61,9.53,0.08000000000000007,-0.019999999999999574,9.613999999999999,9.64,9.6,0.040000000000000924,-0.02000000000000135,11929,14398,9569,4829,4829
2019-06-16,9.614,9.66,9.58,0.08000000000000007,0.07000000000000028,9.64,9.68,9.6,0.08000000000000007,0.0600000000000005,9.602,9.65,9.57,0.08000000000000007,0.08000000000000007,9.624,9.65,9.59,0.0600000000000005,0.0600000000000005,9931,12590,7915,4675,-38
2019-06-23,9.676,9.71,9.63,0.08000000000000007,-0.06999999999999851,9.696,9.75,9.63,0.11999999999999922,-0.08999999999999986,9.636,9.66,9.61,0.05000000000000071,-0.05000000000000071,9.66,9.71,9.63,0.08000000000000007,-0.08000000000000007,12762,15226,10783,4443,1258
2019-06-30,9.620000000000001,9.65,9.56,0.08999999999999986,-0.019999999999999574,9.6475,9.66,9.64,0.019999999999999574,0.009999999999999787,9.565,9.6,9.51,0.08999999999999986,0.009999999999999787,9.5975,9.63,9.54,0.09000000000000163,0.019999999999999574,12809,18724,7892,10832,1033
2019-07-07,9.664,9.74,9.62,0.120000000000001,0.05000000000000071,9.704,9.74,9.68,0.0600000000000005,0.009999999999999787,9.624,9.66,9.6,0.0600000000000005,0.040000000000000924,9.654,9.7,9.62,0.08000000000000007,0.02000000000000135,11079,19319,8360,10959,-2028
2019-07-14,9.708,9.74,9.67,0.07000000000000028,0.040000000000000924,9.722,9.75,9.69,0.0600000000000005,0.040000000000000924,9.668,9.7,9.65,0.049999999999998934,-0.019999999999999574,9.684,9.73,9.66,0.07000000000000028,-0.009999999999999787,11062,18417,5476,12941,6915
2019-07-21,9.706,9.73,9.67,0.0600000000000005,-0.009999999999999787,9.714,9.73,9.69,0.040000000000000924,-0.009999999999999787,9.662,9.68,9.64,0.03999999999999915,-0.019999999999999574,9.698,9.71,9.69,0.02000000000000135,0.0,13812,17186,10680,6506,6506
2019-07-28,9.62,9.66,9.55,0.10999999999999943,-0.040000000000000924,9.66,9.7,9.62,0.08000000000000007,-0.08000000000000007,9.588000000000001,9.63,9.55,0.08000000000000007,-0.07000000000000028,9.618,9.67,9.58,0.08999999999999986,-0.08999999999999986,17905,26392,9529,16863,-6359
2019-08-04,9.562,9.6,9.53,0.07000000000000028,-0.040000000000000924,9.568,9.6,9.55,0.049999999999998934,-0.02999999999999936,9.5,9.52,9.45,0.07000000000000028,0.009999999999999787,9.53,9.56,9.5,0.0600000000000005,-0.019999999999999574,10456,18117,4555,13562,-7941
2019-08-11,9.524,9.56,9.49,0.07000000000000028,-0.009999999999999787,9.536,9.57,9.51,0.0600000000000005,-0.040000000000000924,9.464,9.52,9.4,0.11999999999999922,-0.009999999999999787,9.5,9.54,9.45,0.08999999999999986,-0.049999999999998934,9778,13051,7845,5206,-1660
2019-08-18,9.544,9.56,9.53,0.030000000000001137,0.02000000000000135,9.568,9.6,9.55,0.049999999999998934,-0.019999999999999574,9.508,9.54,9.49,0.049999999999998934,-0.049999999999998934,9.52,9.55,9.49,0.0600000000000005,-0.0600000000000005,6629,11228,3048,8180,4380
2019-08-25,9.443999999999999,9.52,9.36,0.16000000000000014,-0.13000000000000078,9.472,9.55,9.39,0.16000000000000014,-0.16000000000000014,9.424,9.49,9.34,0.15000000000000036,-0.15000000000000036,9.452,9.52,9.38,0.1399999999999988,-0.129999999999999,14671,18339,8700,9639,910
2019-09-01,9.42,9.47,9.39,0.08000000000000007,0.019999999999999574,9.4525,9.47,9.41,0.0600000000000005,0.05000000000000071,9.405000000000001,9.43,9.38,0.049999999999998934,0.02999999999999936,9.4425,9.47,9.41,0.0600000000000005,0.05000000000000071,11135,16434,5406,11028,2263
2019-09-08,9.464,9.49,9.44,0.05000000000000071,0.05000000000000071,9.482,9.5,9.45,0.05000000000000071,0.0,9.436,9.47,9.4,0.07000000000000028,-0.03999999999999915,9.464,9.49,9.44,0.05000000000000071,-0.05000000000000071,12830,19250,8380,10870,-6158
2019-09-15,9.44,9.48,9.41,0.07000000000000028,0.040000000000000924,9.466,9.5,9.43,0.07000000000000028,0.05000000000000071,9.424,9.46,9.4,0.0600000000000005,0.049999999999998934,9.448,9.47,9.41,0.0600000000000005,0.030000000000001137,7490,9630,4580,5050,-2256
2019-09-22,9.436,9.51,9.32,0.1899999999999995,-0.16999999999999993,9.474,9.51,9.39,0.11999999999999922,-0.11999999999999922,9.406,9.46,9.3,0.16000000000000014,-0.16000000000000014,9.422,9.48,9.31,0.16999999999999993,-0.16999999999999993,11524,17251,7797,9454,-820
2019-09-29,9.3,9.34,9.23,0.10999999999999943,-0.07000000000000028,9.336,9.39,9.31,0.08000000000000007,-0.08000000000000007,9.284,9.32,9.22,0.09999999999999964,-0.08000000000000007,9.306000000000001,9.33,9.28,0.05000000000000071,-0.030000000000001137,17538,32568,4489,28079,-302
2019-10-06,9.26,9.28,9.24,0.03999999999999915,-0.03999999999999915,9.267999999999999,9.28,9.26,0.019999999999999574,-0.009999999999999787,9.212,9.24,9.16,0.08000000000000007,-0.0600000000000005,9.234,9.26,9.18,0.08000000000000007,-0.08000000000000007,9898,14050,3734,10316,-3560
2019-10-13,9.198,9.21,9.18,0.030000000000001137,-0.009999999999999787,9.242,9.28,9.21,0.06999999999999851,0.02999999999999936,9.164,9.2,9.13,0.06999999999999851,-0.049999999999998934,9.204,9.24,9.17,0.07000000000000028,0.010000000000001563,14655,21062,8115,12947,1415
