Date,WTTStock_Open_average,WTTStock_Open_max,WTTStock_Open_min,WTTStock_Open_volatility,WTTStock_Open_change,WTTStock_High_average,WTTStock_High_max,WTTStock_High_min,WTTStock_High_volatility,WTTStock_High_change,WTTStock_Low_average,WTTStock_Low_max,WTTStock_Low_min,WTTStock_Low_volatility,WTTStock_Low_change,WTTStock_Close_average,WTTStock_Close_max,WTTStock_Close_min,WTTStock_Close_volatility,WTTStock_Close_change,WTTStock_Volume_average,WTTStock_Volume_max,WTTStock_Volume_min,WTTStock_Volume_volatility,WTTStock_Volume_change
2018-10-28,1.71,1.74,1.68,0.06000000000000005,0.06000000000000005,1.7375,1.77,1.71,0.06000000000000005,0.06000000000000005,1.6749999999999998,1.68,1.66,0.020000000000000018,0.0,1.7025,1.74,1.68,0.06000000000000005,-0.030000000000000027,1471,2880,953,1927,1821
2018-11-04,1.772,1.95,1.65,0.30000000000000004,0.010000000000000009,1.896,1.97,1.68,0.29000000000000004,0.26,1.71,1.86,1.61,0.25,0.07999999999999985,1.853,1.94,1.61,0.32999999999999985,0.2899999999999998,6552,17061,635,16426,14000
2018-11-11,1.81,1.87,1.75,0.1200000000000001,-0.1200000000000001,1.836,1.89,1.75,0.1399999999999999,-0.050000000000000044,1.796,1.85,1.75,0.10000000000000009,-0.050000000000000044,1.816,1.88,1.75,0.1299999999999999,0.0,859,1437,307,1130,-336
2018-11-18,1.7025,1.77,1.66,0.1100000000000001,-0.10000000000000009,1.7149999999999999,1.77,1.69,0.08000000000000007,-0.08000000000000007,1.6325,1.73,1.52,0.20999999999999996,-0.06000000000000005,1.69,1.73,1.65,0.08000000000000007,-0.040000000000000036,3340,9210,105,9105,-130
2018-11-25,1.692,1.74,1.65,0.09000000000000008,-0.030000000000000027,1.742,1.81,1.68,0.13000000000000012,0.06000000000000005,1.662,1.71,1.64,0.07000000000000006,-0.050000000000000044,1.712,1.8,1.65,0.15000000000000013,0.07000000000000006,4012,9794,1209,8585,8585
2018-12-02,1.8,1.84,1.76,0.08000000000000007,-0.030000000000000027,1.8275000000000001,1.87,1.76,0.1100000000000001,-0.1100000000000001,1.76975,1.819,1.73,0.08899999999999997,-0.050000000000000044,1.78225,1.83,1.74,0.09000000000000008,-0.09000000000000008,8138,14615,2624,11991,-2479
2018-12-09,1.772,1.84,1.73,0.1100000000000001,0.08000000000000007,1.794,1.86,1.75,0.1100000000000001,0.10000000000000009,1.7614,1.84,1.7169999999999999,0.12300000000000022,0.12300000000000022,1.7734,1.84,1.7169999999999999,0.12300000000000022,0.12300000000000022,826,1740,20,1720,1269
2018-12-16,1.688,1.82,1.52,0.30000000000000004,-0.30000000000000004,1.716,1.82,1.62,0.19999999999999996,-0.19999999999999996,1.6139999999999999,1.76,1.46,0.30000000000000004,-0.30000000000000004,1.6219999999999999,1.77,1.46,0.31000000000000005,-0.31000000000000005,4329,7594,891,6703,4902
2018-12-23,1.575,1.72,1.45,0.27,0.24,1.6475,1.76,1.48,0.28,0.28,1.5175,1.64,1.43,0.20999999999999996,0.1200000000000001,1.635,1.75,1.46,0.29000000000000004,0.29000000000000004,5927,11841,1264,10577,2376
2018-12-30,1.7225,1.78,1.63,0.15000000000000013,-0.1200000000000001,1.75,1.8,1.66,0.14000000000000012,-0.14000000000000012,1.641,1.7,1.579,0.121,-0.121,1.6835,1.77,1.579,0.19100000000000006,-0.19100000000000006,8501,16996,918,16078,-4128
2019-01-06,1.596,1.63,1.55,0.07999999999999985,-0.020000000000000018,1.62,1.64,1.58,0.05999999999999983,0.0,1.568,1.61,1.55,0.06000000000000005,-0.010000000000000009,1.584,1.62,1.55,0.07000000000000006,-0.06000000000000005,4423,12723,1464,11259,-9759
2019-01-13,1.59,1.63,1.54,0.08999999999999986,0.050000000000000044,1.626,1.65,1.58,0.06999999999999984,0.05999999999999983,1.57,1.61,1.49,0.1200000000000001,0.1200000000000001,1.6,1.63,1.52,0.10999999999999988,0.10999999999999988,2586,4730,810,3920,-1703
2019-01-20,1.6375,1.69,1.6,0.08999999999999986,0.06999999999999984,1.665,1.72,1.63,0.09000000000000008,0.09000000000000008,1.6325,1.69,1.6,0.08999999999999986,0.08999999999999986,1.6545,1.7180000000000002,1.6,0.1180000000000001,0.1180000000000001,2444,3377,1903,1474,883
2019-01-27,1.694,1.72,1.65,0.07000000000000006,-0.040000000000000036,1.716,1.73,1.7,0.030000000000000027,-0.020000000000000018,1.6824,1.72,1.65,0.07000000000000006,-0.040000000000000036,1.7044,1.73,1.65,0.08000000000000007,-0.020000000000000018,2590,7787,111,7676,2877
2019-02-03,1.742,1.78,1.71,0.07000000000000006,0.07000000000000006,1.758,1.78,1.75,0.030000000000000027,0.030000000000000027,1.72,1.74,1.7,0.040000000000000036,-0.010000000000000009,1.734,1.76,1.72,0.040000000000000036,-0.010000000000000009,2028,3257,740,2517,-418
2019-02-10,1.75,1.84,1.69,0.15000000000000013,-0.040000000000000036,1.804,1.89,1.74,0.1499999999999999,-0.1499999999999999,1.71,1.76,1.65,0.1100000000000001,-0.08000000000000007,1.732,1.83,1.65,0.18000000000000016,-0.18000000000000016,5149,7670,787,6883,858
2019-02-17,1.6775,1.84,1.6,0.24,0.2100000000000002,1.7575,1.86,1.63,0.2300000000000002,0.2300000000000002,1.625,1.66,1.6,0.05999999999999983,0.05999999999999983,1.71,1.81,1.6,0.20999999999999996,0.20999999999999996,5737,8449,2209,6240,2637
2019-02-24,1.836,1.94,1.8,0.1399999999999999,0.11999999999999988,1.8760000000000001,1.95,1.82,0.1299999999999999,0.1299999999999999,1.81,1.9,1.75,0.1499999999999999,0.07999999999999985,1.844,1.92,1.79,0.1299999999999999,0.07999999999999985,6456,11961,1197,10764,1967
2019-03-03,1.808,1.91,1.65,0.26,-0.25,1.836,1.93,1.72,0.20999999999999996,-0.20999999999999996,1.762,1.85,1.65,0.20000000000000018,-0.20000000000000018,1.778,1.93,1.65,0.28,-0.28,2491,4134,1129,3005,880
2019-03-10,1.6340000000000001,1.71,1.58,0.1299999999999999,-0.09999999999999987,1.684,1.75,1.61,0.1399999999999999,-0.1399999999999999,1.602,1.69,1.57,0.11999999999999988,-0.09999999999999987,1.6280000000000001,1.75,1.58,0.16999999999999993,-0.15999999999999992,7500,19101,1626,17475,-104
2019-03-17,1.566,1.6,1.54,0.06000000000000005,-0.040000000000000036,1.6,1.7,1.56,0.1399999999999999,-0.1399999999999999,1.532,1.58,1.5,0.08000000000000007,-0.08000000000000007,1.548,1.58,1.51,0.07000000000000006,-0.07000000000000006,5450,8543,3557,4986,4986
2019-03-24,1.526,1.58,1.47,0.1100000000000001,0.08000000000000007,1.56,1.62,1.5,0.1200000000000001,0.1100000000000001,1.512,1.57,1.47,0.10000000000000009,0.06000000000000005,1.5388,1.614,1.48,0.13400000000000012,0.06000000000000005,3425,4287,2304,1983,-1673
2019-03-31,1.572,1.64,1.52,0.11999999999999988,-0.030000000000000027,1.596,1.65,1.52,0.1299999999999999,-0.07000000000000006,1.524,1.56,1.5,0.06000000000000005,-0.020000000000000018,1.572,1.63,1.51,0.11999999999999988,-0.08000000000000007,5947,10205,1502,8703,2057
2019-04-07,1.504,1.55,1.47,0.08000000000000007,-0.030000000000000027,1.548,1.6,1.5,0.10000000000000009,-0.010000000000000009,1.486,1.5,1.47,0.030000000000000027,-0.020000000000000018,1.5038,1.55,1.479,0.07099999999999995,-0.020999999999999908,8351,17451,4134,13317,-1310
2019-04-14,1.47,1.48,1.46,0.020000000000000018,-0.020000000000000018,1.4975,1.52,1.48,0.040000000000000036,-0.010000000000000009,1.455,1.47,1.45,0.020000000000000018,-0.020000000000000018,1.455,1.47,1.45,0.020000000000000018,-0.020000000000000018,12739,23308,6316,16992,-15921
2019-04-21,1.502,1.52,1.48,0.040000000000000036,0.020000000000000018,1.54,1.55,1.53,0.020000000000000018,0.020000000000000018,1.488,1.51,1.45,0.06000000000000005,0.050000000000000044,1.503,1.52,1.49,0.030000000000000027,0.010000000000000009,2657,3896,991,2905,-1242
2019-04-28,1.52,1.53,1.5,0.030000000000000027,0.030000000000000027,1.544,1.57,1.53,0.040000000000000036,0.0,1.484,1.5,1.47,0.030000000000000027,0.0,1.5116,1.54,1.47,0.07000000000000006,-0.041999999999999815,3948,9923,1805,8118,-1475
2019-05-05,1.47,1.51,1.42,0.09000000000000008,0.020000000000000018,1.518,1.55,1.46,0.09000000000000008,0.020000000000000018,1.456,1.48,1.42,0.06000000000000005,0.030000000000000027,1.492,1.53,1.45,0.08000000000000007,0.08000000000000007,6747,22945,1540,21405,-20349
2019-05-12,1.51,1.57,1.46,0.1100000000000001,0.0,1.556,1.59,1.52,0.07000000000000006,-0.040000000000000036,1.488,1.52,1.46,0.06000000000000005,0.0,1.5166,1.5630000000000002,1.47,0.0930000000000002,-0.013000000000000123,5294,8413,661,7752,-5610
2019-05-19,1.546,1.56,1.53,0.030000000000000027,0.030000000000000027,1.578,1.63,1.56,0.06999999999999984,0.06999999999999984,1.5302,1.56,1.48,0.08000000000000007,0.08000000000000007,1.5522,1.57,1.531,0.039000000000000146,0.020000000000000018,4331,6983,1172,5811,-355
2019-05-26,1.57,1.62,1.53,0.09000000000000008,-0.050000000000000044,1.59,1.63,1.54,0.08999999999999986,-0.08999999999999986,1.5495,1.568,1.53,0.038000000000000034,-0.038000000000000034,1.5545,1.568,1.54,0.028000000000000025,-0.028000000000000025,1356,2506,543,1963,492
2019-06-02,1.544,1.61,1.5,0.1100000000000001,-0.040000000000000036,1.564,1.61,1.52,0.09000000000000008,0.020000000000000018,1.5,1.51,1.49,0.020000000000000018,0.010000000000000009,1.5468,1.57,1.5,0.07000000000000006,0.010000000000000009,2391,6304,606,5698,-229
2019-06-09,1.592,1.64,1.52,0.11999999999999988,0.07000000000000006,1.6199999999999999,1.64,1.58,0.05999999999999983,0.05999999999999983,1.544,1.62,1.48,0.14000000000000012,0.08000000000000007,1.5804,1.63,1.54,0.08999999999999986,0.07800000000000007,2304,6252,104,6148,1582
2019-06-16,1.57,1.61,1.55,0.06000000000000005,-0.050000000000000044,1.6300000000000001,1.7,1.59,0.10999999999999988,-0.10999999999999988,1.562,1.6,1.55,0.050000000000000044,-0.050000000000000044,1.566,1.6,1.55,0.050000000000000044,-0.050000000000000044,7842,20696,3764,16932,-15564
2019-06-23,1.572,1.61,1.55,0.06000000000000005,0.050000000000000044,1.612,1.65,1.56,0.08999999999999986,0.050000000000000044,1.556,1.58,1.55,0.030000000000000027,0.030000000000000027,1.576,1.65,1.55,0.09999999999999987,0.030000000000000027,3709,12852,384,12468,9746
2019-06-30,1.6025,1.65,1.57,0.07999999999999985,0.05999999999999983,1.6375,1.65,1.62,0.029999999999999805,0.029999999999999805,1.5925,1.64,1.56,0.07999999999999985,0.05999999999999983,1.60125,1.64,1.58,0.05999999999999983,0.05999999999999983,1390,3272,197,3075,-3075
2019-07-07,1.602,1.63,1.58,0.04999999999999982,-0.019999999999999796,1.632,1.65,1.61,0.039999999999999813,-0.019999999999999796,1.586,1.6,1.58,0.020000000000000018,0.0,1.592,1.62,1.58,0.040000000000000036,0.0,1728,3212,237,2975,1795
2019-07-14,1.574,1.59,1.55,0.040000000000000036,0.040000000000000036,1.588,1.62,1.56,0.06000000000000005,-0.030000000000000027,1.552,1.56,1.55,0.010000000000000009,0.0,1.554,1.56,1.55,0.010000000000000009,0.0,5115,8042,1493,6549,3877
2019-07-21,1.568,1.59,1.55,0.040000000000000036,0.010000000000000009,1.576,1.59,1.55,0.040000000000000036,0.040000000000000036,1.542,1.56,1.52,0.040000000000000036,0.010000000000000009,1.554,1.57,1.53,0.040000000000000036,0.020000000000000018,2207,3763,1401,2362,2011
2019-07-28,1.536,1.57,1.51,0.06000000000000005,-0.050000000000000044,1.562,1.57,1.53,0.040000000000000036,-0.040000000000000036,1.522,1.54,1.51,0.030000000000000027,-0.020000000000000018,1.538,1.57,1.52,0.050000000000000044,0.0,7481,16209,4433,11776,-1336
2019-08-04,1.54,1.56,1.5,0.06000000000000005,0.050000000000000044,1.558,1.57,1.54,0.030000000000000027,0.020000000000000018,1.526,1.54,1.5,0.040000000000000036,0.040000000000000036,1.546,1.56,1.52,0.040000000000000036,0.020000000000000018,2098,3724,1202,2522,-469
2019-08-11,1.524,1.56,1.48,0.08000000000000007,-0.06000000000000005,1.544,1.56,1.5,0.06000000000000005,0.0,1.502,1.54,1.46,0.08000000000000007,-0.050000000000000044,1.527,1.56,1.46,0.10000000000000009,0.0,2926,8976,289,8687,-199
2019-08-18,1.496,1.56,1.45,0.1100000000000001,-0.07000000000000006,1.504,1.56,1.47,0.09000000000000008,-0.07000000000000006,1.4512,1.51,1.42,0.09000000000000008,-0.09000000000000008,1.4752,1.52,1.44,0.08000000000000007,-0.040000000000000036,1051,2188,210,1978,1026
2019-08-25,1.442,1.49,1.36,0.1299999999999999,-0.030000000000000027,1.464,1.49,1.43,0.06000000000000005,-0.030000000000000027,1.382,1.4,1.36,0.039999999999999813,-0.020000000000000018,1.426,1.49,1.38,0.1100000000000001,-0.1100000000000001,2304,4071,243,3828,-2927
2019-09-01,1.4249999999999998,1.47,1.39,0.08000000000000007,0.040000000000000036,1.4725,1.49,1.44,0.050000000000000044,0.0,1.42,1.45,1.39,0.06000000000000005,0.040000000000000036,1.455,1.48,1.44,0.040000000000000036,-0.030000000000000027,882,1248,154,1094,-129
2019-09-08,1.438,1.46,1.4,0.06000000000000005,-0.06000000000000005,1.454,1.47,1.43,0.040000000000000036,-0.010000000000000009,1.406,1.43,1.4,0.030000000000000027,0.0,1.426,1.47,1.4,0.07000000000000006,-0.050000000000000044,3375,11206,778,10428,-10428
2019-09-15,1.424,1.45,1.4,0.050000000000000044,0.040000000000000036,1.446,1.47,1.41,0.06000000000000005,0.06000000000000005,1.4,1.4,1.4,0.0,0.0,1.43,1.47,1.4,0.07000000000000006,0.06000000000000005,4161,10608,1162,9446,9338
2019-09-22,1.456,1.49,1.41,0.08000000000000007,-0.07000000000000006,1.484,1.51,1.44,0.07000000000000006,0.0,1.406,1.43,1.39,0.040000000000000036,-0.010000000000000009,1.428,1.49,1.39,0.10000000000000009,-0.10000000000000009,2663,3903,846,3057,-789
2019-09-29,1.404,1.45,1.36,0.08999999999999986,-0.029999999999999805,1.438,1.49,1.39,0.10000000000000009,-0.020000000000000018,1.366,1.43,1.31,0.11999999999999988,0.010000000000000009,1.406,1.44,1.36,0.07999999999999985,-0.020000000000000018,3585,7092,936,6156,-6156
2019-10-06,1.35,1.38,1.3,0.07999999999999985,-0.009999999999999787,1.4022,1.48,1.35,0.1299999999999999,-0.038999999999999924,1.312,1.37,1.2,0.17000000000000015,0.020000000000000018,1.3462,1.381,1.3,0.08099999999999996,0.030999999999999917,3517,10750,577,10173,-2311
2019-10-13,1.342,1.38,1.27,0.10999999999999988,0.029999999999999805,1.384,1.4,1.37,0.029999999999999805,0.0,1.305,1.375,1.23,0.14500000000000002,0.02499999999999991,1.345,1.39,1.23,0.15999999999999992,0.014999999999999902,2322,3538,378,3160,-1640
2019-10-20,1.404,1.43,1.39,0.040000000000000036,0.040000000000000036,1.406,1.43,1.4,0.030000000000000027,0.030000000000000027,1.3956,1.4,1.39,0.010000000000000009,0.0,1.3992,1.4080000000000001,1.39,0.018000000000000238,0.018000000000000238,471,699,100,599,-138
