Date,iShares iBonds Dec 2022 CorporateEtf_Open_average,iShares iBonds Dec 2022 CorporateEtf_Open_max,iShares iBonds Dec 2022 CorporateEtf_Open_min,iShares iBonds Dec 2022 CorporateEtf_Open_volatility,iShares iBonds Dec 2022 CorporateEtf_Open_change,iShares iBonds Dec 2022 CorporateEtf_High_average,iShares iBonds Dec 2022 CorporateEtf_High_max,iShares iBonds Dec 2022 CorporateEtf_High_min,iShares iBonds Dec 2022 CorporateEtf_High_volatility,iShares iBonds Dec 2022 CorporateEtf_High_change,iShares iBonds Dec 2022 CorporateEtf_Low_average,iShares iBonds Dec 2022 CorporateEtf_Low_max,iShares iBonds Dec 2022 CorporateEtf_Low_min,iShares iBonds Dec 2022 CorporateEtf_Low_volatility,iShares iBonds Dec 2022 CorporateEtf_Low_change,iShares iBonds Dec 2022 CorporateEtf_Close_average,iShares iBonds Dec 2022 CorporateEtf_Close_max,iShares iBonds Dec 2022 CorporateEtf_Close_min,iShares iBonds Dec 2022 CorporateEtf_Close_volatility,iShares iBonds Dec 2022 CorporateEtf_Close_change
2018-03-25,24.51,24.51,24.51,0.0,0.0,24.53,24.53,24.53,0.0,0.0,24.48,24.48,24.48,0.0,0.0,24.51,24.51,24.51,0.0,0.0
2018-04-01,24.42,24.42,24.42,0.0,0.0,24.47,24.47,24.47,0.0,0.0,24.42,24.42,24.42,0.0,0.0,24.47,24.47,24.47,0.0,0.0
2018-04-08,24.43,24.43,24.43,0.0,0.0,24.44,24.44,24.44,0.0,0.0,24.39,24.39,24.39,0.0,0.0,24.44,24.44,24.44,0.0,0.0
2018-04-15,24.36,24.36,24.36,0.0,0.0,24.37,24.37,24.37,0.0,0.0,24.31,24.31,24.31,0.0,0.0,24.33,24.33,24.33,0.0,0.0
2018-04-22,24.35,24.35,24.35,0.0,0.0,24.36,24.36,24.36,0.0,0.0,24.3,24.3,24.3,0.0,0.0,24.36,24.36,24.36,0.0,0.0
2018-04-29,24.27,24.27,24.27,0.0,0.0,24.31,24.31,24.31,0.0,0.0,24.25,24.25,24.25,0.0,0.0,24.31,24.31,24.31,0.0,0.0
2018-05-06,24.31,24.31,24.31,0.0,0.0,24.31,24.31,24.31,0.0,0.0,24.27,24.27,24.27,0.0,0.0,24.31,24.31,24.31,0.0,0.0
2018-05-13,24.25,24.25,24.25,0.0,0.0,24.28,24.28,24.28,0.0,0.0,24.23,24.23,24.23,0.0,0.0,24.27,24.27,24.27,0.0,0.0
2018-05-20,24.4,24.4,24.4,0.0,0.0,24.41,24.41,24.41,0.0,0.0,24.36,24.36,24.36,0.0,0.0,24.41,24.41,24.41,0.0,0.0
2018-05-27,24.32,24.32,24.32,0.0,0.0,24.36,24.36,24.36,0.0,0.0,24.32,24.32,24.32,0.0,0.0,24.33,24.33,24.33,0.0,0.0
2018-06-03,24.31,24.31,24.31,0.0,0.0,24.31,24.31,24.31,0.0,0.0,24.27,24.27,24.27,0.0,0.0,24.29,24.29,24.29,0.0,0.0
2018-06-10,24.31,24.31,24.31,0.0,0.0,24.32,24.32,24.32,0.0,0.0,24.25,24.25,24.25,0.0,0.0,24.25,24.25,24.25,0.0,0.0
2018-06-17,24.31,24.31,24.31,0.0,0.0,24.31,24.31,24.31,0.0,0.0,24.26,24.26,24.26,0.0,0.0,24.3,24.3,24.3,0.0,0.0
2018-06-24,24.34,24.34,24.34,0.0,0.0,24.36,24.36,24.36,0.0,0.0,24.33,24.33,24.33,0.0,0.0,24.34,24.34,24.34,0.0,0.0
2018-07-01,24.33,24.33,24.33,0.0,0.0,24.34,24.34,24.34,0.0,0.0,24.28,24.28,24.28,0.0,0.0,24.33,24.33,24.33,0.0,0.0
2018-07-08,24.36,24.36,24.36,0.0,0.0,24.36,24.36,24.36,0.0,0.0,24.28,24.28,24.28,0.0,0.0,24.35,24.35,24.35,0.0,0.0
2018-07-15,24.37,24.37,24.37,0.0,0.0,24.37,24.37,24.37,0.0,0.0,24.34,24.34,24.34,0.0,0.0,24.35,24.35,24.35,0.0,0.0
2018-07-22,24.38,24.38,24.38,0.0,0.0,24.38,24.38,24.38,0.0,0.0,24.29,24.29,24.29,0.0,0.0,24.33,24.33,24.33,0.0,0.0
2018-07-29,24.29,24.29,24.29,0.0,0.0,24.35,24.35,24.35,0.0,0.0,24.29,24.29,24.29,0.0,0.0,24.34,24.34,24.34,0.0,0.0
2018-08-05,24.41,24.41,24.41,0.0,0.0,24.41,24.41,24.41,0.0,0.0,24.35,24.35,24.35,0.0,0.0,24.37,24.37,24.37,0.0,0.0
2018-08-12,24.48,24.48,24.48,0.0,0.0,24.48,24.48,24.48,0.0,0.0,24.39,24.39,24.39,0.0,0.0,24.39,24.39,24.39,0.0,0.0
2018-08-19,24.42,24.42,24.42,0.0,0.0,24.46,24.46,24.46,0.0,0.0,24.42,24.42,24.42,0.0,0.0,24.46,24.46,24.46,0.0,0.0
2018-08-26,24.46,24.46,24.46,0.0,0.0,24.46,24.46,24.46,0.0,0.0,24.41,24.41,24.41,0.0,0.0,24.45,24.45,24.45,0.0,0.0
2018-09-02,24.35,24.35,24.35,0.0,0.0,24.37,24.37,24.37,0.0,0.0,24.3,24.3,24.3,0.0,0.0,24.34,24.34,24.34,0.0,0.0
2018-09-09,24.27,24.27,24.27,0.0,0.0,24.33,24.33,24.33,0.0,0.0,24.26,24.26,24.26,0.0,0.0,24.3,24.3,24.3,0.0,0.0
2018-09-16,24.31,24.31,24.31,0.0,0.0,24.31,24.31,24.31,0.0,0.0,24.27,24.27,24.27,0.0,0.0,24.31,24.31,24.31,0.0,0.0
2018-09-23,24.26,24.26,24.26,0.0,0.0,24.34,24.34,24.34,0.0,0.0,24.26,24.26,24.26,0.0,0.0,24.33,24.33,24.33,0.0,0.0
2018-09-30,24.21,24.21,24.21,0.0,0.0,24.21,24.21,24.21,0.0,0.0,24.14,24.14,24.14,0.0,0.0,24.18,24.18,24.18,0.0,0.0
2018-10-07,24.27,24.27,24.27,0.0,0.0,24.27,24.27,24.27,0.0,0.0,24.2,24.2,24.2,0.0,0.0,24.22,24.22,24.22,0.0,0.0
2018-10-14,24.24,24.24,24.24,0.0,0.0,24.24,24.24,24.24,0.0,0.0,24.17,24.17,24.17,0.0,0.0,24.18,24.18,24.18,0.0,0.0
2018-10-21,24.32,24.32,24.32,0.0,0.0,24.32,24.32,24.32,0.0,0.0,24.25,24.25,24.25,0.0,0.0,24.28,24.28,24.28,0.0,0.0
2018-10-28,24.2,24.2,24.2,0.0,0.0,24.2,24.2,24.2,0.0,0.0,24.1,24.1,24.1,0.0,0.0,24.12,24.12,24.12,0.0,0.0
2018-11-04,24.13,24.13,24.13,0.0,0.0,24.16,24.16,24.16,0.0,0.0,24.12,24.12,24.12,0.0,0.0,24.15,24.15,24.15,0.0,0.0
2018-11-11,24.13,24.13,24.13,0.0,0.0,24.18,24.18,24.18,0.0,0.0,24.1,24.1,24.1,0.0,0.0,24.17,24.17,24.17,0.0,0.0
2018-11-18,24.15,24.15,24.15,0.0,0.0,24.22,24.22,24.22,0.0,0.0,24.13,24.13,24.13,0.0,0.0,24.16,24.16,24.16,0.0,0.0
2018-11-25,24.18,24.18,24.18,0.0,0.0,24.19,24.19,24.19,0.0,0.0,24.11,24.11,24.11,0.0,0.0,24.15,24.15,24.15,0.0,0.0
2018-12-02,24.15,24.15,24.15,0.0,0.0,24.15,24.15,24.15,0.0,0.0,24.1,24.1,24.1,0.0,0.0,24.1,24.1,24.1,0.0,0.0
2018-12-09,24.18,24.18,24.18,0.0,0.0,24.19,24.19,24.19,0.0,0.0,24.16,24.16,24.16,0.0,0.0,24.18,24.18,24.18,0.0,0.0
2018-12-16,24.18,24.18,24.18,0.0,0.0,24.19,24.19,24.19,0.0,0.0,24.14,24.14,24.14,0.0,0.0,24.16,24.16,24.16,0.0,0.0
2018-12-23,24.21,24.21,24.21,0.0,0.0,24.25,24.25,24.25,0.0,0.0,24.18,24.18,24.18,0.0,0.0,24.25,24.25,24.25,0.0,0.0
2018-12-30,24.36,24.36,24.36,0.0,0.0,24.36,24.36,24.36,0.0,0.0,24.29,24.29,24.29,0.0,0.0,24.31,24.31,24.31,0.0,0.0
2019-01-06,24.34,24.34,24.34,0.0,0.0,24.35,24.35,24.35,0.0,0.0,24.26,24.26,24.26,0.0,0.0,24.32,24.32,24.32,0.0,0.0
2019-01-13,24.4,24.4,24.4,0.0,0.0,24.4,24.4,24.4,0.0,0.0,24.36,24.36,24.36,0.0,0.0,24.39,24.39,24.39,0.0,0.0
2019-01-20,24.48,24.48,24.48,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.47,24.47,24.47,0.0,0.0,24.49,24.49,24.49,0.0,0.0
2019-01-27,24.59,24.59,24.59,0.0,0.0,24.59,24.59,24.59,0.0,0.0,24.51,24.51,24.51,0.0,0.0,24.55,24.55,24.55,0.0,0.0
2019-02-03,24.63,24.63,24.63,0.0,0.0,24.64,24.64,24.64,0.0,0.0,24.58,24.58,24.58,0.0,0.0,24.61,24.61,24.61,0.0,0.0
2019-02-10,24.61,24.61,24.61,0.0,0.0,24.62,24.62,24.62,0.0,0.0,24.59,24.59,24.59,0.0,0.0,24.61,24.61,24.61,0.0,0.0
2019-02-17,24.65,24.65,24.65,0.0,0.0,24.65,24.65,24.65,0.0,0.0,24.61,24.61,24.61,0.0,0.0,24.64,24.64,24.64,0.0,0.0
2019-02-24,24.62,24.62,24.62,0.0,0.0,24.62,24.62,24.62,0.0,0.0,24.56,24.56,24.56,0.0,0.0,24.6,24.6,24.6,0.0,0.0
2019-03-03,24.67,24.67,24.67,0.0,0.0,24.72,24.72,24.72,0.0,0.0,24.66,24.66,24.66,0.0,0.0,24.69,24.69,24.69,0.0,0.0
2019-03-10,24.71,24.71,24.71,0.0,0.0,24.75,24.75,24.75,0.0,0.0,24.71,24.71,24.71,0.0,0.0,24.74,24.74,24.74,0.0,0.0
2019-03-17,24.85,24.85,24.85,0.0,0.0,24.88,24.88,24.88,0.0,0.0,24.83,24.83,24.83,0.0,0.0,24.88,24.88,24.88,0.0,0.0
2019-03-24,24.92,24.92,24.92,0.0,0.0,24.93,24.93,24.93,0.0,0.0,24.9,24.9,24.9,0.0,0.0,24.91,24.91,24.91,0.0,0.0
2019-03-31,24.83,24.83,24.83,0.0,0.0,24.83,24.83,24.83,0.0,0.0,24.82,24.82,24.82,0.0,0.0,24.83,24.83,24.83,0.0,0.0
2019-04-07,24.83,24.83,24.83,0.0,0.0,24.83,24.83,24.83,0.0,0.0,24.81,24.81,24.81,0.0,0.0,24.82,24.82,24.82,0.0,0.0
2019-04-14,24.81,24.81,24.81,0.0,0.0,24.84,24.84,24.84,0.0,0.0,24.79,24.79,24.79,0.0,0.0,24.82,24.82,24.82,0.0,0.0
2019-04-21,24.9,24.9,24.9,0.0,0.0,24.9,24.9,24.9,0.0,0.0,24.86,24.86,24.86,0.0,0.0,24.89,24.89,24.89,0.0,0.0
2019-04-28,24.8,24.8,24.8,0.0,0.0,24.81,24.81,24.81,0.0,0.0,24.77,24.77,24.77,0.0,0.0,24.81,24.81,24.81,0.0,0.0
2019-05-05,24.86,24.86,24.86,0.0,0.0,24.86,24.86,24.86,0.0,0.0,24.83,24.83,24.83,0.0,0.0,24.85,24.85,24.85,0.0,0.0
2019-05-12,24.94,24.94,24.94,0.0,0.0,24.94,24.94,24.94,0.0,0.0,24.88,24.88,24.88,0.0,0.0,24.9,24.9,24.9,0.0,0.0
2019-05-19,24.89,24.89,24.89,0.0,0.0,24.92,24.92,24.92,0.0,0.0,24.89,24.89,24.89,0.0,0.0,24.92,24.92,24.92,0.0,0.0
2019-05-26,24.99,24.99,24.99,0.0,0.0,25.04,25.04,25.04,0.0,0.0,24.99,24.99,24.99,0.0,0.0,25.03,25.03,25.03,0.0,0.0
2019-06-02,25.05,25.05,25.05,0.0,0.0,25.08,25.08,25.08,0.0,0.0,25.05,25.05,25.05,0.0,0.0,25.06,25.06,25.06,0.0,0.0
2019-06-09,25.09,25.09,25.09,0.0,0.0,25.09,25.09,25.09,0.0,0.0,25.07,25.07,25.07,0.0,0.0,25.08,25.08,25.08,0.0,0.0
2019-06-16,25.2,25.2,25.2,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.15,25.15,25.15,0.0,0.0,25.2,25.2,25.2,0.0,0.0
2019-06-23,25.19,25.19,25.19,0.0,0.0,25.23,25.23,25.23,0.0,0.0,25.19,25.19,25.19,0.0,0.0,25.23,25.23,25.23,0.0,0.0
2019-06-30,25.14,25.14,25.14,0.0,0.0,25.14,25.14,25.14,0.0,0.0,25.08,25.08,25.08,0.0,0.0,25.11,25.11,25.11,0.0,0.0
2019-07-07,25.15,25.15,25.15,0.0,0.0,25.15,25.15,25.15,0.0,0.0,25.11,25.11,25.11,0.0,0.0,25.14,25.14,25.14,0.0,0.0
2019-07-14,25.19,25.19,25.19,0.0,0.0,25.21,25.21,25.21,0.0,0.0,25.16,25.16,25.16,0.0,0.0,25.17,25.17,25.17,0.0,0.0
2019-07-21,25.2,25.2,25.2,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.16,25.16,25.16,0.0,0.0,25.18,25.18,25.18,0.0,0.0
2019-07-28,25.22,25.22,25.22,0.0,0.0,25.22,25.22,25.22,0.0,0.0,25.17,25.17,25.17,0.0,0.0,25.21,25.21,25.21,0.0,0.0
2019-08-04,25.27,25.27,25.27,0.0,0.0,25.27,25.27,25.27,0.0,0.0,25.22,25.22,25.22,0.0,0.0,25.24,25.24,25.24,0.0,0.0
2019-08-11,25.3,25.3,25.3,0.0,0.0,25.34,25.34,25.34,0.0,0.0,25.26,25.26,25.26,0.0,0.0,25.32,25.32,25.32,0.0,0.0
2019-08-18,25.32,25.32,25.32,0.0,0.0,25.37,25.37,25.37,0.0,0.0,25.29,25.29,25.29,0.0,0.0,25.36,25.36,25.36,0.0,0.0
2019-08-25,25.35,25.35,25.35,0.0,0.0,25.39,25.39,25.39,0.0,0.0,25.35,25.35,25.35,0.0,0.0,25.38,25.38,25.38,0.0,0.0
2019-09-01,25.32,25.32,25.32,0.0,0.0,25.33,25.33,25.33,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.32,25.32,25.32,0.0,0.0
2019-09-08,25.19,25.19,25.19,0.0,0.0,25.19,25.19,25.19,0.0,0.0,25.14,25.14,25.14,0.0,0.0,25.15,25.15,25.15,0.0,0.0
2019-09-15,25.24,25.24,25.24,0.0,0.0,25.26,25.26,25.26,0.0,0.0,25.22,25.22,25.22,0.0,0.0,25.25,25.25,25.25,0.0,0.0
2019-09-22,25.31,25.31,25.31,0.0,0.0,25.32,25.32,25.32,0.0,0.0,25.28,25.28,25.28,0.0,0.0,25.32,25.32,25.32,0.0,0.0
2019-09-29,25.35,25.35,25.35,0.0,0.0,25.4,25.4,25.4,0.0,0.0,25.35,25.35,25.35,0.0,0.0,25.38,25.38,25.38,0.0,0.0
2019-10-06,25.32,25.32,25.32,0.0,0.0,25.32,25.32,25.32,0.0,0.0,25.28,25.28,25.28,0.0,0.0,25.31,25.31,25.31,0.0,0.0
2019-10-13,25.3,25.3,25.3,0.0,0.0,25.34,25.34,25.34,0.0,0.0,25.29,25.29,25.29,0.0,0.0,25.34,25.34,25.34,0.0,0.0
2019-10-20,25.35,25.35,25.35,0.0,0.0,25.35,25.35,25.35,0.0,0.0,25.32,25.32,25.32,0.0,0.0,25.33,25.33,25.33,0.0,0.0
2019-10-27,25.31,25.31,25.31,0.0,0.0,25.32,25.32,25.32,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.31,25.31,25.31,0.0,0.0
2019-11-03,25.26,25.26,25.26,0.0,0.0,25.26,25.26,25.26,0.0,0.0,25.22,25.22,25.22,0.0,0.0,25.24,25.24,25.24,0.0,0.0
2019-11-10,25.3,25.3,25.3,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.29,25.29,25.29,0.0,0.0,25.3,25.3,25.3,0.0,0.0
2019-11-17,25.32,25.32,25.32,0.0,0.0,25.32,25.32,25.32,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.32,25.32,25.32,0.0,0.0
2019-11-24,25.31,25.31,25.31,0.0,0.0,25.32,25.32,25.32,0.0,0.0,25.31,25.31,25.31,0.0,0.0,25.32,25.32,25.32,0.0,0.0
2019-12-01,25.26,25.26,25.26,0.0,0.0,25.26,25.26,25.26,0.0,0.0,25.24,25.24,25.24,0.0,0.0,25.25,25.25,25.25,0.0,0.0
2019-12-08,25.23,25.23,25.23,0.0,0.0,25.27,25.27,25.27,0.0,0.0,25.23,25.23,25.23,0.0,0.0,25.26,25.26,25.26,0.0,0.0
2019-12-15,25.21,25.21,25.21,0.0,0.0,25.24,25.24,25.24,0.0,0.0,25.21,25.21,25.21,0.0,0.0,25.22,25.22,25.22,0.0,0.0
2019-12-22,25.24,25.24,25.24,0.0,0.0,25.27,25.27,25.27,0.0,0.0,25.24,25.24,25.24,0.0,0.0,25.27,25.27,25.27,0.0,0.0
2019-12-29,25.3,25.3,25.3,0.0,0.0,25.32,25.32,25.32,0.0,0.0,25.28,25.28,25.28,0.0,0.0,25.32,25.32,25.32,0.0,0.0
2020-01-05,25.31,25.31,25.31,0.0,0.0,25.32,25.32,25.32,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.32,25.32,25.32,0.0,0.0
2020-01-12,25.32,25.32,25.32,0.0,0.0,25.34,25.34,25.34,0.0,0.0,25.31,25.31,25.31,0.0,0.0,25.34,25.34,25.34,0.0,0.0
2020-01-19,25.36,25.36,25.36,0.0,0.0,25.38,25.38,25.38,0.0,0.0,25.35,25.35,25.35,0.0,0.0,25.37,25.37,25.37,0.0,0.0
2020-01-26,25.42,25.42,25.42,0.0,0.0,25.45,25.45,25.45,0.0,0.0,25.41,25.41,25.41,0.0,0.0,25.45,25.45,25.45,0.0,0.0
2020-02-02,25.37,25.37,25.37,0.0,0.0,25.39,25.39,25.39,0.0,0.0,25.36,25.36,25.36,0.0,0.0,25.39,25.39,25.39,0.0,0.0
2020-02-09,25.4,25.4,25.4,0.0,0.0,25.4,25.4,25.4,0.0,0.0,25.38,25.38,25.38,0.0,0.0,25.39,25.39,25.39,0.0,0.0
2020-02-16,25.41,25.41,25.41,0.0,0.0,25.43,25.43,25.43,0.0,0.0,25.41,25.41,25.41,0.0,0.0,25.43,25.43,25.43,0.0,0.0
2020-02-23,25.45,25.45,25.45,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.45,25.45,25.45,0.0,0.0,25.52,25.52,25.52,0.0,0.0
2020-03-01,25.69,25.69,25.69,0.0,0.0,25.69,25.69,25.69,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.57,25.57,25.57,0.0,0.0
2020-03-08,24.65,24.65,24.65,0.0,0.0,24.65,24.65,24.65,0.0,0.0,24.65,24.65,24.65,0.0,0.0,24.65,24.65,24.65,0.0,0.0
2020-03-15,22.96,22.96,22.96,0.0,0.0,22.96,22.96,22.96,0.0,0.0,22.96,22.96,22.96,0.0,0.0,22.96,22.96,22.96,0.0,0.0
2020-03-22,24.72,24.72,24.72,0.0,0.0,24.72,24.72,24.72,0.0,0.0,24.72,24.72,24.72,0.0,0.0,24.72,24.72,24.72,0.0,0.0
2020-03-29,24.61,24.61,24.61,0.0,0.0,24.7,24.7,24.7,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.61,24.61,24.61,0.0,0.0
2020-04-05,25.11,25.11,25.11,0.0,0.0,25.45,25.45,25.45,0.0,0.0,25.11,25.11,25.11,0.0,0.0,25.25,25.25,25.25,0.0,0.0
2020-04-12,25.3,25.3,25.3,0.0,0.0,25.43,25.43,25.43,0.0,0.0,25.29,25.29,25.29,0.0,0.0,25.36,25.36,25.36,0.0,0.0
2020-04-19,25.32,25.32,25.32,0.0,0.0,25.33,25.33,25.33,0.0,0.0,25.25,25.25,25.25,0.0,0.0,25.3,25.3,25.3,0.0,0.0
2020-04-26,25.24,25.24,25.24,0.0,0.0,25.24,25.24,25.24,0.0,0.0,25.24,25.24,25.24,0.0,0.0,25.24,25.24,25.24,0.0,0.0
2020-05-03,25.33,25.33,25.33,0.0,0.0,25.33,25.33,25.33,0.0,0.0,25.33,25.33,25.33,0.0,0.0,25.33,25.33,25.33,0.0,0.0
2020-05-10,25.36,25.36,25.36,0.0,0.0,25.41,25.41,25.41,0.0,0.0,25.35,25.35,25.35,0.0,0.0,25.41,25.41,25.41,0.0,0.0
2020-05-17,25.54,25.54,25.54,0.0,0.0,25.56,25.56,25.56,0.0,0.0,25.5,25.5,25.5,0.0,0.0,25.54,25.54,25.54,0.0,0.0
2020-05-24,25.57,25.57,25.57,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.55,25.55,25.55,0.0,0.0
2020-05-31,25.63,25.63,25.63,0.0,0.0,25.63,25.63,25.63,0.0,0.0,25.63,25.63,25.63,0.0,0.0,25.63,25.63,25.63,0.0,0.0
2020-06-07,25.55,25.55,25.55,0.0,0.0,25.57,25.57,25.57,0.0,0.0,25.5,25.5,25.5,0.0,0.0,25.55,25.55,25.55,0.0,0.0
2020-06-14,25.66,25.66,25.66,0.0,0.0,25.7,25.7,25.7,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.64,25.64,25.64,0.0,0.0
2020-06-21,25.61,25.61,25.61,0.0,0.0,25.65,25.65,25.65,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.63,25.63,25.63,0.0,0.0
2020-06-28,25.65,25.65,25.65,0.0,0.0,25.65,25.65,25.65,0.0,0.0,25.65,25.65,25.65,0.0,0.0,25.65,25.65,25.65,0.0,0.0
2020-07-05,25.66,25.66,25.66,0.0,0.0,25.66,25.66,25.66,0.0,0.0,25.61,25.61,25.61,0.0,0.0,25.63,25.63,25.63,0.0,0.0
