Date,MPWStock_Open_average,MPWStock_Open_max,MPWStock_Open_min,MPWStock_Open_volatility,MPWStock_Open_change,MPWStock_High_average,MPWStock_High_max,MPWStock_High_min,MPWStock_High_volatility,MPWStock_High_change,MPWStock_Low_average,MPWStock_Low_max,MPWStock_Low_min,MPWStock_Low_volatility,MPWStock_Low_change,MPWStock_Close_average,MPWStock_Close_max,MPWStock_Close_min,MPWStock_Close_volatility,MPWStock_Close_change,MPWStock_Volume_average,MPWStock_Volume_max,MPWStock_Volume_min,MPWStock_Volume_volatility,MPWStock_Volume_change
2018-05-13,13.214,13.4,13.09,0.3100000000000005,-0.3100000000000005,13.284,13.45,13.18,0.2699999999999996,-0.2699999999999996,13.12,13.28,13.0,0.27999999999999936,-0.27999999999999936,13.158,13.3,13.03,0.27000000000000135,-0.27000000000000135,1601571,1827930,1394709,433221,32067
2018-05-20,13.209999999999999,13.39,13.08,0.3100000000000005,0.1999999999999993,13.31,13.42,13.18,0.2400000000000002,0.17999999999999972,13.114,13.25,12.95,0.3000000000000007,0.3000000000000007,13.228,13.31,13.12,0.19000000000000128,0.19000000000000128,2017996,2577983,1710652,867331,-263893
2018-05-27,13.4625,13.58,13.28,0.3000000000000007,0.3000000000000007,13.5875,13.66,13.45,0.21000000000000085,0.21000000000000085,13.424999999999999,13.54,13.26,0.27999999999999936,0.27999999999999936,13.545,13.62,13.44,0.17999999999999972,0.17999999999999972,2128308,2417535,1603462,814073,-631837
2018-06-03,13.698,13.85,13.58,0.2699999999999996,0.16999999999999993,13.792,13.98,13.66,0.3200000000000003,0.3000000000000007,13.632,13.84,13.54,0.3000000000000007,0.3000000000000007,13.744,13.96,13.6,0.3600000000000012,0.3000000000000007,1930711,2646370,1453053,1193317,293702
2018-06-10,13.863999999999999,13.95,13.7,0.25,-0.11999999999999922,13.976,14.12,13.91,0.20999999999999908,-0.019999999999999574,13.772,13.9,13.56,0.33999999999999986,-0.03999999999999915,13.872,14.08,13.62,0.46000000000000085,-0.019999999999999574,1988652,2969450,1380477,1588973,1588973
2018-06-17,13.968,14.08,13.89,0.1899999999999995,0.1899999999999995,14.088,14.18,14.0,0.17999999999999972,0.16000000000000014,13.911999999999999,14.04,13.79,0.25,0.22000000000000064,14.014,14.11,13.9,0.20999999999999908,0.1899999999999995,1589202,2064706,1001538,1063168,850705
2018-06-24,14.038,14.12,13.91,0.20999999999999908,-0.09999999999999964,14.104,14.13,14.06,0.07000000000000028,-0.010000000000001563,13.934000000000001,14.02,13.88,0.1399999999999988,-0.05000000000000071,14.012,14.06,13.9,0.16000000000000014,-0.02000000000000135,1508743,1929013,1201063,727950,-8205
2018-07-01,14.1,14.29,13.94,0.34999999999999964,0.27999999999999936,14.27,14.52,14.07,0.4499999999999993,0.4499999999999993,14.0025,14.27,13.79,0.4800000000000004,0.4800000000000004,14.192499999999999,14.45,13.94,0.5099999999999998,0.5099999999999998,1285956,1453370,1028857,424513,-33434
2018-07-08,14.388,14.46,14.35,0.11000000000000121,-0.08000000000000007,14.475999999999999,14.52,14.44,0.08000000000000007,-0.08000000000000007,14.306,14.35,14.25,0.09999999999999964,0.02999999999999936,14.366,14.39,14.34,0.05000000000000071,-0.009999999999999787,1664274,1886127,1341473,544654,-406850
2018-07-15,14.21,14.34,14.07,0.2699999999999996,-0.05000000000000071,14.328,14.43,14.23,0.1999999999999993,0.0,14.064,14.22,13.9,0.3200000000000003,-0.120000000000001,14.218,14.34,14.07,0.2699999999999996,-0.16000000000000014,1692800,2411263,1000788,1410475,599270
2018-07-22,14.194,14.23,14.15,0.08000000000000007,0.05000000000000071,14.25,14.31,14.2,0.11000000000000121,0.0600000000000005,14.06,14.13,13.93,0.20000000000000107,-0.13000000000000078,14.145999999999999,14.2,14.05,0.14999999999999858,-0.1399999999999988,1595872,2499948,1083161,1416787,481441
2018-07-29,14.236,14.34,14.07,0.2699999999999996,0.2699999999999996,14.421999999999999,14.62,14.15,0.46999999999999886,0.46999999999999886,14.158,14.31,13.96,0.34999999999999964,0.34999999999999964,14.368,14.58,14.12,0.46000000000000085,0.46000000000000085,1661600,2249607,1082546,1167061,957571
2018-08-05,14.724,14.91,14.59,0.3200000000000003,-0.009999999999999787,14.842,14.92,14.68,0.2400000000000002,-0.120000000000001,14.63,14.76,14.37,0.39000000000000057,-0.22000000000000064,14.712,14.88,14.38,0.5,-0.40999999999999837,1962678,2876497,1108734,1767763,215816
2018-08-12,14.572000000000001,14.71,14.39,0.3200000000000003,0.3200000000000003,14.716,14.94,14.46,0.47999999999999865,0.47999999999999865,14.524,14.68,14.32,0.35999999999999943,0.35999999999999943,14.668,14.93,14.43,0.5,0.5,2694970,3620154,2078078,1542076,656182
2018-08-19,14.92,14.99,14.84,0.15000000000000036,-0.10999999999999943,14.994,15.07,14.91,0.16000000000000014,-0.15000000000000036,14.847999999999999,14.91,14.79,0.120000000000001,-0.120000000000001,14.92,15.0,14.85,0.15000000000000036,-0.03999999999999915,1309855,2061646,773506,1288140,-1000942
2018-08-26,14.94,15.01,14.78,0.23000000000000043,-0.02000000000000135,15.018,15.06,14.98,0.08000000000000007,0.0600000000000005,14.832,14.91,14.72,0.1899999999999995,0.17999999999999972,14.938,15.05,14.78,0.27000000000000135,0.27000000000000135,1441385,2046572,1029692,1016880,-513619
2018-09-02,14.985,15.02,14.95,0.07000000000000028,-0.07000000000000028,15.0525,15.09,14.98,0.10999999999999943,-0.09999999999999964,14.865,14.94,14.82,0.11999999999999922,0.02999999999999936,14.945,14.99,14.89,0.09999999999999964,-0.03999999999999915,2067177,2363714,1675940,687774,-512780
2018-09-09,14.914,15.05,14.8,0.25,-0.17999999999999972,15.018,15.24,14.84,0.40000000000000036,-0.33000000000000007,14.796,15.0,14.54,0.46000000000000085,-0.370000000000001,14.898,15.12,14.66,0.4599999999999991,-0.4599999999999991,2233629,2658361,1859438,798923,108597
2018-09-16,14.682,14.79,14.53,0.2599999999999998,0.05000000000000071,14.764000000000001,14.8,14.72,0.08000000000000007,0.08000000000000007,14.568,14.66,14.48,0.17999999999999972,0.0600000000000005,14.682,14.77,14.53,0.2400000000000002,-0.02000000000000135,2073853,2442268,1630066,812202,210147
2018-09-23,14.492,14.68,14.39,0.28999999999999915,-0.17999999999999972,14.656,14.93,14.53,0.40000000000000036,0.21999999999999886,14.374,14.49,14.29,0.20000000000000107,0.20000000000000107,14.532,14.91,14.38,0.5299999999999994,0.4800000000000004,2137172,2868191,1529635,1338556,490898
2018-09-30,14.498000000000001,14.89,14.14,0.75,-0.7200000000000006,14.597999999999999,14.95,14.27,0.6799999999999997,-0.5299999999999994,14.312,14.7,14.03,0.6699999999999999,-0.5399999999999991,14.39,14.71,14.13,0.5800000000000001,-0.4200000000000017,2511018,3649420,1409690,2239730,-2078571
2018-10-07,14.452,14.57,14.24,0.33000000000000007,-0.11999999999999922,14.581999999999999,14.78,14.29,0.4900000000000002,-0.3200000000000003,14.286,14.5,13.98,0.5199999999999996,-0.379999999999999,14.37,14.6,14.06,0.5399999999999991,-0.47999999999999865,2128833,3002685,1342381,1660304,868462
2018-10-14,14.422,14.65,14.06,0.5899999999999999,0.5899999999999999,14.622,14.76,14.32,0.4399999999999995,0.4399999999999995,14.38,14.62,14.06,0.5599999999999987,0.5599999999999987,14.546000000000001,14.72,14.24,0.4800000000000004,0.4800000000000004,1763674,2613649,1427544,1186105,181104
2018-10-21,14.792,15.05,14.51,0.5400000000000009,0.3000000000000007,14.998,15.18,14.81,0.3699999999999992,0.28999999999999915,14.604,14.79,14.46,0.3299999999999983,0.1399999999999988,14.806,15.08,14.53,0.5500000000000007,0.23000000000000043,2356310,3289361,1662466,1626895,375256
2018-10-28,15.044,15.55,14.84,0.7100000000000009,0.7100000000000009,15.290000000000001,15.57,15.08,0.4900000000000002,0.4900000000000002,14.856,15.07,14.76,0.3100000000000005,0.3100000000000005,15.116,15.5,14.84,0.6600000000000001,0.5,3375497,4169652,2590952,1578700,1043353
2018-11-04,16.254,16.67,15.42,1.2500000000000018,1.1800000000000015,16.57,16.85,16.15,0.7000000000000028,0.7000000000000028,16.142,16.58,15.42,1.1599999999999984,1.1599999999999984,16.49,16.74,16.07,0.6699999999999982,0.6499999999999986,4420135,6143278,2586319,3556959,-2515098
2018-11-11,16.526,16.72,16.31,0.41000000000000014,-0.39000000000000057,16.64,16.9,16.35,0.5499999999999972,-0.28999999999999915,16.312,16.53,16.02,0.5100000000000016,-0.26000000000000156,16.492,16.61,16.35,0.259999999999998,0.00999999999999801,3101563,3878273,2498575,1379698,-695393
2018-11-18,16.555,16.61,16.46,0.14999999999999858,-0.14999999999999858,16.6575,16.73,16.57,0.16000000000000014,-0.14999999999999858,16.46,16.53,16.35,0.17999999999999972,-0.13999999999999702,16.55,16.62,16.47,0.15000000000000213,-0.15000000000000213,2015708,2625925,1240160,1385765,-935622
2018-11-25,16.762,17.14,16.48,0.6600000000000001,0.6000000000000014,16.964,17.34,16.55,0.7899999999999991,0.7899999999999991,16.654,17.06,16.37,0.6899999999999977,0.6899999999999977,16.908,17.27,16.46,0.8099999999999987,0.8099999999999987,3489294,5153277,2068801,3084476,3084476
2018-12-02,17.3525,17.43,17.22,0.21000000000000085,0.030000000000001137,17.4775,17.52,17.43,0.08999999999999986,-0.010000000000001563,16.990000000000002,17.17,16.77,0.40000000000000213,-0.3200000000000003,17.2725,17.49,16.97,0.5199999999999996,-0.39000000000000057,5814913,12131385,3471453,8659932,8388651
2018-12-09,16.968,17.2,16.77,0.4299999999999997,-0.129999999999999,17.082,17.3,16.89,0.41000000000000014,-0.18999999999999773,16.79,17.02,16.65,0.370000000000001,-0.010000000000001563,16.898,17.02,16.7,0.3200000000000003,-0.129999999999999,3544012,5065144,2207250,2857894,-851671
2018-12-16,16.528,16.9,16.18,0.7199999999999989,-0.389999999999997,16.724,16.91,16.53,0.379999999999999,-0.14000000000000057,16.188,16.3,16.05,0.25,0.129999999999999,16.318,16.51,16.11,0.40000000000000213,0.14000000000000057,4933291,8047617,3462988,4584629,4521647
2018-12-23,15.89,16.15,15.33,0.8199999999999985,0.04999999999999716,16.175,16.27,16.11,0.16000000000000014,0.08999999999999986,15.4725,15.82,15.25,0.5700000000000003,0.5700000000000003,15.887500000000001,16.14,15.3,0.8399999999999999,0.7100000000000009,3309189,3801351,2761832,1039519,750469
2018-12-30,15.935,16.2,15.6,0.5999999999999996,0.09999999999999787,16.17,16.4,15.88,0.5199999999999978,0.2799999999999976,15.7225,16.04,15.5,0.5399999999999991,0.23999999999999844,15.9675,16.11,15.63,0.47999999999999865,-0.029999999999997584,3619700,5065367,2794562,2270805,629837
2019-01-06,16.478,16.73,16.15,0.5800000000000018,0.40000000000000213,16.64,16.78,16.48,0.3000000000000007,0.14000000000000057,16.298000000000002,16.46,15.96,0.5,0.5,16.51,16.61,16.32,0.28999999999999915,0.28000000000000114,4447007,6352053,2814491,3537562,-3537562
2019-01-13,16.698,17.08,16.46,0.6199999999999974,0.5699999999999967,16.912000000000003,17.14,16.62,0.5199999999999996,0.5199999999999996,16.648,16.94,16.41,0.5300000000000011,0.5300000000000011,16.8,17.09,16.41,0.6799999999999997,0.6799999999999997,3369461,5298760,2134130,3164630,-3164630
2019-01-20,17.0925,17.19,17.0,0.19000000000000128,0.120000000000001,17.2825,17.55,17.15,0.40000000000000213,0.40000000000000213,16.9775,17.19,16.82,0.370000000000001,0.370000000000001,17.2075,17.54,16.99,0.5500000000000007,0.5500000000000007,2301612,3454937,1775406,1679531,1257977
2019-01-27,17.874000000000002,18.3,17.53,0.7699999999999996,0.7699999999999996,18.02,18.35,17.67,0.6799999999999997,0.6799999999999997,17.614,17.84,17.43,0.41000000000000014,0.030000000000001137,17.854,18.2,17.63,0.5700000000000003,0.0400000000000027,3328200,4586283,2273788,2312495,2000797
2019-02-03,18.01,18.29,17.61,0.6799999999999997,0.6799999999999997,18.214,18.47,17.97,0.5,0.5,17.806,18.18,17.42,0.759999999999998,0.759999999999998,18.144000000000002,18.46,17.85,0.6099999999999994,0.490000000000002,3658919,4365566,2405149,1960417,-1735424
2019-02-10,18.402,18.44,18.36,0.08000000000000185,-0.05000000000000071,18.49,18.56,18.45,0.10999999999999943,-0.09999999999999787,18.212,18.27,18.1,0.16999999999999815,0.0,18.337999999999997,18.49,18.15,0.33999999999999986,-0.129999999999999,4652262,5575211,3219915,2355296,1161474
2019-02-17,18.375,18.47,18.2,0.2699999999999996,0.010000000000001563,18.495,18.6,18.35,0.25,0.05000000000000071,18.195,18.4,18.02,0.379999999999999,-0.10999999999999943,18.384999999999998,18.5,18.24,0.26000000000000156,0.019999999999999574,3102494,4138153,2561237,1576916,-552768
2019-02-24,18.346,18.51,18.22,0.2900000000000027,-0.23000000000000043,18.442,18.54,18.32,0.21999999999999886,-0.16999999999999815,18.152,18.38,17.92,0.4599999999999973,-0.4599999999999973,18.256,18.43,18.08,0.3500000000000014,-0.3500000000000014,2944334,3703501,2155270,1548231,979610
2019-03-03,18.174,18.29,18.1,0.18999999999999773,-0.03999999999999915,18.308,18.38,18.23,0.14999999999999858,-0.05000000000000071,18.054,18.18,17.97,0.21000000000000085,-0.030000000000001137,18.157999999999998,18.32,18.04,0.28000000000000114,-0.28000000000000114,3807631,5725143,2834785,2890358,261118
2019-03-10,18.296,18.5,18.06,0.4400000000000013,0.34999999999999787,18.492,18.55,18.38,0.1700000000000017,-0.00999999999999801,18.194,18.3,18.05,0.25,0.14999999999999858,18.352,18.49,18.25,0.23999999999999844,-0.18999999999999773,4862621,7376258,3706092,3670166,3670166
2019-03-17,18.362,18.8,18.2,0.6000000000000014,0.490000000000002,18.566,18.89,18.26,0.629999999999999,0.5100000000000016,18.176,18.52,17.97,0.5500000000000007,0.4499999999999993,18.43,18.84,18.2,0.6400000000000006,0.3099999999999987,3235518,4773449,2639956,2133493,-326118
2019-03-24,18.666,18.74,18.53,0.2099999999999973,0.16999999999999815,18.75,18.84,18.68,0.16000000000000014,0.07000000000000028,18.492,18.61,18.38,0.23000000000000043,0.08000000000000185,18.608,18.69,18.51,0.17999999999999972,-0.129999999999999,3613690,5302694,2227431,3075263,3075263
2019-03-31,18.72,18.84,18.53,0.3099999999999987,0.11999999999999744,18.828,18.92,18.74,0.18000000000000327,0.020000000000003126,18.548000000000002,18.69,18.35,0.33999999999999986,0.23999999999999844,18.768,18.84,18.68,0.16000000000000014,0.010000000000001563,3054270,3781421,1613774,2167647,-2167647
2019-04-07,18.722,18.84,18.59,0.25,0.030000000000001137,18.79,18.9,18.64,0.259999999999998,0.05000000000000071,18.586,18.73,18.49,0.240000000000002,0.05000000000000071,18.71,18.85,18.5,0.3500000000000014,0.14000000000000057,2257966,2558814,1885638,673176,-409866
2019-04-14,18.1,18.68,17.28,1.3999999999999986,-1.3999999999999986,18.155,18.75,17.31,1.4400000000000013,-1.4400000000000013,17.65,18.37,17.18,1.1900000000000013,-1.1900000000000013,17.715,18.41,17.24,1.1700000000000017,-1.1700000000000017,4722367,5187615,4132258,1055357,763641
2019-04-21,17.330000000000002,17.6,17.07,0.5300000000000011,0.40000000000000213,17.454,17.62,17.21,0.41000000000000014,0.41000000000000014,17.174,17.46,16.83,0.6300000000000026,0.6300000000000026,17.334,17.53,16.98,0.5500000000000007,0.5,3304844,4520027,2006362,2513665,-1862925
2019-04-28,17.48,17.82,17.26,0.5599999999999987,0.33000000000000185,17.772000000000002,18.14,17.52,0.620000000000001,0.620000000000001,17.36,17.74,17.18,0.5599999999999987,0.48999999999999844,17.578,18.1,17.25,0.8500000000000014,0.8500000000000014,2997991,3601786,2123143,1478643,1223553
2019-05-05,17.736,17.87,17.58,0.2900000000000027,-0.25,17.892,18.09,17.69,0.3999999999999986,-0.16000000000000014,17.566,17.7,17.42,0.2799999999999976,-0.14000000000000057,17.734,17.92,17.6,0.3200000000000003,-0.0400000000000027,2504634,3221215,1708208,1513007,-917749
2019-05-12,17.978,18.18,17.72,0.46000000000000085,0.46000000000000085,18.152,18.32,17.99,0.33000000000000185,0.2900000000000027,17.91,18.07,17.71,0.35999999999999943,0.35999999999999943,18.098,18.24,17.94,0.29999999999999716,0.29999999999999716,2201041,2452081,2016399,435682,-170958
2019-05-19,18.233999999999998,18.47,18.12,0.34999999999999787,0.23000000000000043,18.418,18.8,18.24,0.5600000000000023,0.5600000000000023,18.144,18.44,17.95,0.490000000000002,0.490000000000002,18.332,18.76,17.98,0.7800000000000011,0.7800000000000011,2670528,3654616,1956877,1697739,549936
2019-05-26,18.0825,18.82,17.67,1.1499999999999986,-1.1499999999999986,18.1625,18.84,17.86,0.9800000000000004,-0.9800000000000004,17.737499999999997,18.04,17.63,0.41000000000000014,-0.41000000000000014,17.8175,18.04,17.7,0.33999999999999986,-0.259999999999998,3676759,6738846,2063847,4674999,-3858746
2019-06-02,18.02,18.39,17.83,0.5600000000000023,0.490000000000002,18.156,18.52,17.84,0.6799999999999997,0.5700000000000003,17.846,18.25,17.52,0.7300000000000004,0.5799999999999983,18.094,18.33,17.79,0.5399999999999991,0.4099999999999966,4023902,4764420,2991898,1772522,656835
2019-06-09,18.009999999999998,18.33,17.81,0.5199999999999996,-0.34999999999999787,18.152,18.4,17.97,0.4299999999999997,-0.18999999999999773,17.882,18.01,17.77,0.240000000000002,-0.060000000000002274,17.994,18.04,17.87,0.16999999999999815,0.029999999999997584,2122236,2846588,1572271,1274317,-265299
2019-06-16,18.246,18.4,18.08,0.3200000000000003,0.3100000000000023,18.384,18.58,18.26,0.31999999999999673,0.129999999999999,18.122,18.36,18.02,0.33999999999999986,0.0,18.248,18.43,18.13,0.3000000000000007,0.08000000000000185,3713035,7836299,2336269,5500030,5201877
2019-06-23,17.75,18.25,17.23,1.0199999999999996,-0.870000000000001,17.858,18.27,17.4,0.870000000000001,-0.6999999999999993,17.478,18.0,17.07,0.9299999999999997,-0.6600000000000001,17.55,18.04,17.11,0.9299999999999997,-0.5999999999999979,3693200,5442332,2097364,3344968,3344968
2019-06-30,17.8925,18.15,17.56,0.5899999999999999,0.5700000000000003,18.1325,18.44,17.56,0.8800000000000026,0.8000000000000007,17.65,18.15,17.09,1.0599999999999987,0.7100000000000009,18.035,18.33,17.46,0.8699999999999974,0.8299999999999983,2877728,5374991,1739706,3635285,-596504
2019-07-07,18.464,18.7,18.26,0.4399999999999977,0.2099999999999973,18.612,18.75,18.47,0.28000000000000114,0.08999999999999986,18.346,18.46,18.23,0.23000000000000043,0.10999999999999943,18.488,18.66,18.38,0.28000000000000114,0.13000000000000256,2073992,2619768,1808293,811475,-193349
2019-07-14,18.002,18.49,17.5,0.9899999999999984,-0.29999999999999716,18.233999999999998,18.57,17.93,0.6400000000000006,-0.3200000000000003,17.746,18.2,17.46,0.7399999999999984,-0.7399999999999984,17.951999999999998,18.29,17.49,0.8000000000000007,-0.8000000000000007,15463777,41779936,2523795,39256141,3838519
2019-07-21,17.694,17.96,17.58,0.38000000000000256,0.120000000000001,17.784,17.98,17.7,0.28000000000000114,0.129999999999999,17.534,17.61,17.45,0.16000000000000014,0.120000000000001,17.658,17.82,17.54,0.28000000000000114,0.28000000000000114,6281708,12421308,3249840,9171468,1653336
2019-07-28,17.782,17.99,17.7,0.28999999999999915,-0.28999999999999915,17.948,18.02,17.85,0.16999999999999815,-0.060000000000002274,17.582,17.68,17.5,0.17999999999999972,-0.120000000000001,17.734,17.87,17.5,0.370000000000001,0.16000000000000014,3625570,4242405,3282856,959549,-383483
2019-08-04,17.75,18.15,17.38,0.7699999999999996,0.41000000000000014,17.97,18.21,17.68,0.5300000000000011,0.41000000000000014,17.47,17.95,17.05,0.8999999999999986,0.8999999999999986,17.791999999999998,18.2,17.33,0.870000000000001,0.7800000000000011,3935664,5243875,3135743,2108132,-242565
2019-08-11,17.866,18.18,17.66,0.5199999999999996,-0.3099999999999987,17.986,18.2,17.79,0.41000000000000014,0.00999999999999801,17.692,17.84,17.55,0.28999999999999915,0.010000000000001563,17.856,18.15,17.62,0.5299999999999976,0.3099999999999987,3633858,4640019,2945144,1694875,-1482283
2019-08-18,18.346,18.44,18.27,0.1700000000000017,0.1700000000000017,18.49,18.7,18.4,0.3000000000000007,0.3000000000000007,18.212,18.3,18.13,0.1700000000000017,0.15000000000000213,18.344,18.49,18.25,0.23999999999999844,0.00999999999999801,2187147,2647430,1624266,1023164,891461
2019-08-25,18.578,18.74,18.43,0.3099999999999987,0.2799999999999976,18.692,18.84,18.52,0.3200000000000003,0.23000000000000043,18.432,18.55,18.33,0.22000000000000242,0.22000000000000242,18.546,18.75,18.41,0.33999999999999986,0.07000000000000028,2198968,3239641,1122545,2117096,1345523
2019-09-01,18.945,19.1,18.63,0.4700000000000024,0.370000000000001,19.155,19.26,18.99,0.2700000000000031,0.2700000000000031,18.8475,19.0,18.54,0.46000000000000085,0.46000000000000085,19.06,19.22,18.94,0.2799999999999976,0.2799999999999976,4218192,4368102,4056274,311828,-41388
2019-09-08,18.926,19.21,18.56,0.6500000000000021,-0.25,19.03,19.22,18.78,0.4399999999999977,-0.14999999999999858,18.658,19.05,18.38,0.6700000000000017,-0.6700000000000017,18.826,19.12,18.46,0.6600000000000001,-0.6600000000000001,5707742,15030137,2462472,12567665,1769221
2019-09-15,18.906000000000002,19.1,18.5,0.6000000000000014,0.5100000000000016,19.052,19.19,18.86,0.33000000000000185,0.25,18.75,18.9,18.44,0.4599999999999973,0.41999999999999815,18.948,19.05,18.81,0.240000000000002,0.23000000000000043,3706008,7670120,2248339,5421781,5255025
2019-09-22,19.358,19.64,19.1,0.5399999999999991,0.5,19.472,19.67,19.1,0.5700000000000003,0.5700000000000003,19.224,19.46,18.89,0.5700000000000003,0.4800000000000004,19.398,19.58,19.07,0.509999999999998,0.3999999999999986,3942469,5091120,2844300,2246820,-2246820
2019-09-29,19.368,19.56,19.14,0.41999999999999815,-0.1999999999999993,19.504,19.61,19.4,0.21000000000000085,-0.13000000000000256,19.226,19.44,19.07,0.370000000000001,-0.19000000000000128,19.362,19.56,19.16,0.3999999999999986,-0.08999999999999986,2850493,3277630,2648402,629228,614115
