Date,AEZSStock_Open_average,AEZSStock_Open_max,AEZSStock_Open_min,AEZSStock_Open_volatility,AEZSStock_Open_change,AEZSStock_High_average,AEZSStock_High_max,AEZSStock_High_min,AEZSStock_High_volatility,AEZSStock_High_change,AEZSStock_Low_average,AEZSStock_Low_max,AEZSStock_Low_min,AEZSStock_Low_volatility,AEZSStock_Low_change,AEZSStock_Close_average,AEZSStock_Close_max,AEZSStock_Close_min,AEZSStock_Close_volatility,AEZSStock_Close_change,AEZSStock_Volume_average,AEZSStock_Volume_max,AEZSStock_Volume_min,AEZSStock_Volume_volatility,AEZSStock_Volume_change
2018-11-04,2.222,2.3,2.08,0.21999999999999975,-0.1499999999999999,2.3560000000000003,2.49,2.22,0.27,-0.20000000000000018,2.15,2.28,2.04,0.23999999999999977,-0.13999999999999968,2.238,2.37,2.06,0.31000000000000005,-0.11000000000000032,510665,976334,198916,777418,-722680
2018-11-11,2.452,2.73,2.28,0.4500000000000002,0.4500000000000002,2.59,2.94,2.45,0.48999999999999977,0.43999999999999995,2.3906,2.62,2.28,0.3400000000000003,0.3400000000000003,2.532,2.9,2.38,0.52,0.48999999999999977,1094246,3728965,166091,3562874,3246293
2018-11-18,2.93,3.02,2.8,0.2200000000000002,0.17000000000000037,3.03825,3.08,2.97,0.10999999999999988,-0.07999999999999963,2.7725,2.95,2.5,0.4500000000000002,-0.2599999999999998,2.99,3.02,2.92,0.10000000000000009,-0.08000000000000007,791339,1374476,347969,1026507,-1026507
2018-11-25,3.0100000000000002,3.2,2.82,0.38000000000000034,0.38000000000000034,3.152,3.39,3.04,0.3500000000000001,0.3500000000000001,2.9768,3.16,2.81,0.3500000000000001,0.3500000000000001,3.124,3.38,3.0,0.3799999999999999,0.3799999999999999,416547,676131,239856,436275,372594
2018-12-02,3.705,3.92,3.6,0.31999999999999984,0.08999999999999986,3.8025,3.92,3.7,0.21999999999999975,-0.1499999999999999,3.4125,3.56,3.2,0.3599999999999999,0.06000000000000005,3.7225,3.87,3.66,0.20999999999999996,-0.20000000000000018,731689,1391828,202942,1188886,-1188886
2018-12-09,3.398,3.7,3.05,0.6500000000000004,-0.6500000000000004,3.4084000000000003,3.725,3.05,0.6750000000000003,-0.6750000000000003,3.1538,3.45,2.81,0.6400000000000001,-0.6400000000000001,3.202,3.51,2.85,0.6599999999999997,-0.6599999999999997,379141,458533,228567,229966,-23332
2018-12-16,2.802,2.88,2.75,0.1299999999999999,-0.029999999999999805,2.9457999999999998,3.19,2.79,0.3999999999999999,-0.3999999999999999,2.67,2.75,2.54,0.20999999999999996,-0.10999999999999988,2.756,2.9,2.59,0.31000000000000005,-0.31000000000000005,249674,411309,150794,260515,-155754
2018-12-23,2.6825,2.84,2.55,0.29000000000000004,0.22999999999999998,2.84625,3.065,2.68,0.3849999999999998,0.3849999999999998,2.6235,2.824,2.47,0.35399999999999965,0.35399999999999965,2.7750000000000004,2.97,2.56,0.41000000000000014,0.41000000000000014,203524,317150,136585,180565,139790
2018-12-30,3.0324999999999998,3.08,2.98,0.10000000000000009,0.050000000000000266,3.15425,3.447,3.03,0.41700000000000026,0.387,2.966,3.065,2.85,0.21499999999999986,0.1349999999999998,3.115,3.41,2.94,0.4700000000000002,0.4700000000000002,191713,398935,83602,315333,234439
2019-01-06,3.516,3.65,3.4,0.25,-0.06000000000000005,3.642,3.89,3.47,0.41999999999999993,0.18999999999999995,3.3684,3.5,3.29,0.20999999999999996,0.08000000000000007,3.478,3.69,3.35,0.33999999999999986,0.19999999999999973,356001,650262,112077,538185,39245
2019-01-13,3.868,4.04,3.7,0.33999999999999986,0.050000000000000266,4.0042,4.14,3.8510000000000004,0.28899999999999926,-0.1989999999999994,3.618,3.77,3.47,0.2999999999999998,-0.20000000000000018,3.768,4.0,3.54,0.45999999999999996,-0.3599999999999999,1136223,1822551,394372,1428179,-1081979
2019-01-20,3.54,3.6,3.47,0.1299999999999999,-0.009999999999999787,3.629,3.68,3.54,0.14000000000000012,0.056000000000000494,3.44875,3.535,3.41,0.125,0.125,3.5575,3.63,3.47,0.1599999999999997,0.040000000000000036,158610,258491,104701,153790,-153790
2019-01-27,3.862,3.99,3.65,0.3400000000000003,0.20999999999999996,3.9694,4.047,3.88,0.16699999999999982,0.16699999999999982,3.7714,3.86,3.59,0.27,0.27,3.906,3.96,3.83,0.1299999999999999,0.10999999999999988,275054,346095,223174,122921,29333
2019-02-03,4.126,4.29,3.96,0.33000000000000007,0.2400000000000002,4.234,4.34,4.15,0.1899999999999995,-0.04999999999999982,3.9696000000000002,4.03,3.908,0.12200000000000033,0.1200000000000001,4.154,4.22,4.1,0.1200000000000001,-0.0699999999999994,343454,652901,131614,521287,-521287
2019-02-10,4.112,4.19,4.05,0.14000000000000057,-0.08000000000000007,4.1514,4.25,4.0569999999999995,0.1930000000000005,-0.1930000000000005,3.976,4.1,3.83,0.2699999999999996,-0.19999999999999973,4.078,4.2,3.93,0.27,-0.27,202964,353660,100998,252662,2128
2019-02-17,4.0325,4.06,3.99,0.0699999999999994,0.0699999999999994,4.157500000000001,4.28,4.08,0.20000000000000018,0.1299999999999999,3.979,4.01,3.926,0.08399999999999963,0.08399999999999963,4.0725,4.13,4.03,0.09999999999999964,0.04999999999999982,191334,281747,112953,168794,-92575
2019-02-24,4.048,4.15,3.98,0.17000000000000037,-0.08999999999999986,4.174,4.39,4.04,0.34999999999999964,-0.34999999999999964,3.9464,4.072,3.9,0.17200000000000015,-0.17200000000000015,4.024,4.18,3.97,0.20999999999999952,-0.17999999999999972,240898,385154,141548,243606,-21290
2019-03-03,3.686,3.96,3.5,0.45999999999999996,-0.45999999999999996,3.832,4.02,3.7,0.3199999999999994,-0.2999999999999994,3.56,3.66,3.5,0.16000000000000014,-0.10999999999999988,3.6999999999999997,3.86,3.6,0.2599999999999998,-0.1299999999999999,249917,423541,148009,275532,-275532
2019-03-10,3.81,3.98,3.67,0.31000000000000005,0.31000000000000005,3.8973999999999998,4.04,3.7,0.33999999999999986,0.2330000000000001,3.7392000000000003,3.9360000000000004,3.6,0.3360000000000003,0.20999999999999996,3.86,4.0,3.67,0.33000000000000007,0.29000000000000004,232017,452454,107169,345285,101914
2019-03-17,4.138,4.23,3.99,0.2400000000000002,0.2400000000000002,4.238,4.33,4.13,0.20000000000000018,0.1200000000000001,4.038,4.16,3.89,0.27,0.08000000000000007,4.168,4.27,4.0,0.2699999999999996,0.13999999999999968,269910,372442,204543,167899,-82997
2019-03-24,4.134,4.23,4.07,0.16000000000000014,0.020000000000000462,4.3094,4.707,4.15,0.5569999999999995,0.4269999999999996,4.058,4.15,4.0,0.15000000000000036,0.15000000000000036,4.236,4.65,4.06,0.5900000000000007,0.45999999999999996,298595,786533,42893,743640,568853
2019-03-31,5.142,5.48,4.71,0.7700000000000005,0.7700000000000005,5.3834,5.57,5.197,0.3730000000000002,0.3730000000000002,4.9542,5.345,4.656000000000001,0.6889999999999992,0.6889999999999992,5.26,5.43,5.1,0.33000000000000007,0.33000000000000007,522267,871673,318642,553031,-553031
2019-04-07,5.148,5.4,4.6,0.8000000000000007,-0.7800000000000002,5.244,5.49,4.79,0.7000000000000002,-0.7000000000000002,4.94,5.3,4.54,0.7599999999999998,-0.7000000000000002,5.004,5.4,4.6,0.8000000000000007,-0.7700000000000005,281923,621478,164886,456592,-52644
2019-04-14,4.4350000000000005,4.61,4.34,0.27000000000000046,-0.27000000000000046,4.516500000000001,4.72,4.381,0.3389999999999995,-0.3389999999999995,4.22,4.31,4.12,0.1899999999999995,-0.03000000000000025,4.3475,4.48,4.25,0.23000000000000043,-0.23000000000000043,266568,436031,139195,296836,-296836
2019-04-21,4.002,4.25,3.87,0.3799999999999999,-0.33999999999999986,4.1308,4.354,4.03,0.32399999999999984,-0.32399999999999984,3.88,3.92,3.82,0.10000000000000009,0.03000000000000025,3.952,4.02,3.85,0.16999999999999948,0.04999999999999938,249085,457253,93286,363967,-363967
2019-04-28,3.876,4.15,3.51,0.6400000000000006,-0.6400000000000006,3.9377999999999997,4.217,3.67,0.5469999999999997,-0.48699999999999966,3.682,4.02,3.38,0.6399999999999997,-0.5499999999999994,3.7840000000000003,4.13,3.49,0.6399999999999997,-0.4299999999999997,180591,329496,94353,235143,14972
2019-05-05,3.5020000000000002,3.75,3.13,0.6200000000000001,-0.5500000000000003,3.5989999999999998,3.87,3.23,0.6400000000000001,-0.5499999999999998,3.37,3.75,3.1,0.6499999999999999,-0.48,3.4619999999999997,3.8,3.17,0.6299999999999999,-0.5899999999999999,187528,411942,89576,322366,-15207
2019-05-12,3.208,3.35,3.07,0.28000000000000025,0.13999999999999968,3.3205999999999998,3.48,3.174,0.30600000000000005,0.1259999999999999,3.076,3.27,2.93,0.33999999999999986,0.10000000000000009,3.194,3.32,3.03,0.29000000000000004,0.14000000000000012,151174,188060,81332,106728,-8316
2019-05-19,3.184,3.21,3.13,0.08000000000000007,0.020000000000000018,3.2702,3.361,3.23,0.13100000000000023,0.0,3.1256,3.16,3.1,0.06000000000000005,-0.018000000000000238,3.176,3.22,3.14,0.08000000000000007,-0.040000000000000036,69129,105914,46813,59101,-7258
2019-05-26,3.0700000000000003,3.15,2.95,0.19999999999999973,-0.18999999999999995,3.1475,3.22,3.07,0.15000000000000036,-0.15000000000000036,3.0,3.1,2.9,0.20000000000000018,-0.20000000000000018,3.045,3.15,2.96,0.18999999999999995,-0.1499999999999999,88494,121803,63849,57954,36362
2019-06-02,2.7600000000000002,3.0,2.4,0.6000000000000001,-0.6000000000000001,2.844,3.0,2.4,0.6000000000000001,-0.6000000000000001,2.524,2.81,1.96,0.8500000000000001,-0.8500000000000001,2.606,2.85,2.07,0.7800000000000002,-0.7800000000000002,238985,650946,58612,592334,592334
2019-06-09,2.26,2.79,2.04,0.75,0.75,2.518,3.11,2.15,0.96,0.94,2.239,2.725,2.02,0.7050000000000001,0.7050000000000001,2.444,3.02,2.04,0.98,0.98,229978,402779,122254,280525,215745
2019-06-16,2.922,3.02,2.66,0.3599999999999999,-0.3599999999999999,2.968,3.09,2.7,0.3899999999999997,-0.33999999999999986,2.7462,2.87,2.56,0.31000000000000005,-0.22999999999999998,2.8560000000000003,3.02,2.7,0.31999999999999984,-0.25,123032,188160,65059,123101,-123101
2019-06-23,2.7119999999999997,2.84,2.67,0.16999999999999993,0.16999999999999993,2.813,2.95,2.7039999999999997,0.24600000000000044,0.2290000000000001,2.6830000000000003,2.81,2.625,0.18500000000000005,0.1499999999999999,2.7640000000000002,2.95,2.67,0.28000000000000025,0.26000000000000023,79880,117748,35544,82204,43907
2019-06-30,2.955,3.0,2.86,0.14000000000000012,-0.13000000000000034,3.01,3.06,2.96,0.10000000000000009,-0.10000000000000009,2.88,2.94,2.83,0.10999999999999988,-0.10999999999999988,2.92,2.97,2.85,0.1200000000000001,-0.07000000000000028,77357,115327,45996,69331,-39518
2019-07-07,2.732,2.88,2.65,0.22999999999999998,-0.21999999999999975,2.819,2.89,2.77,0.1200000000000001,-0.05500000000000016,2.668,2.73,2.6,0.1299999999999999,-0.040000000000000036,2.72,2.81,2.62,0.18999999999999995,0.10999999999999988,63311,79345,47681,31664,3906
2019-07-14,2.636,2.81,2.53,0.28000000000000025,-0.25,2.692,2.81,2.6,0.20999999999999996,-0.1299999999999999,2.508,2.65,2.29,0.3599999999999999,-0.16999999999999993,2.57,2.68,2.5,0.18000000000000016,-0.18000000000000016,94358,131000,53619,77381,44575
2019-07-21,2.438,2.52,2.37,0.1499999999999999,-0.1499999999999999,2.5076,2.58,2.46,0.1200000000000001,-0.08999999999999986,2.386,2.47,2.31,0.16000000000000014,-0.10000000000000009,2.448,2.53,2.39,0.13999999999999968,-0.05999999999999961,58349,76830,36251,40579,18052
2019-07-28,2.4502,2.51,2.33,0.17999999999999972,-0.1299999999999999,2.4899999999999998,2.55,2.37,0.17999999999999972,-0.1499999999999999,2.3702,2.455,2.26,0.19500000000000028,-0.125,2.45,2.52,2.35,0.16999999999999993,-0.16999999999999993,76631,145840,38910,106930,71075
2019-08-04,2.3624,2.5,2.13,0.3700000000000001,0.2200000000000002,2.4542,2.51,2.291,0.21899999999999986,0.20900000000000007,2.2568,2.424,2.03,0.39400000000000013,0.3200000000000003,2.382,2.51,2.1,0.4099999999999997,0.29000000000000004,79877,157407,23410,133997,-133997
2019-08-11,2.2600000000000002,2.39,2.18,0.20999999999999996,-0.20000000000000018,2.338,2.5,2.2,0.2999999999999998,-0.2999999999999998,2.146,2.25,2.02,0.22999999999999998,-0.14000000000000012,2.226,2.49,2.1,0.3900000000000001,-0.14000000000000012,76546,186360,36622,149738,19542
2019-08-18,2.096,2.14,2.05,0.0900000000000003,-0.08000000000000007,2.13,2.15,2.1,0.04999999999999982,-0.040000000000000036,2.0642,2.095,2.03,0.06500000000000039,-0.06500000000000039,2.0898,2.119,2.07,0.04900000000000038,-0.020000000000000018,39222,71337,18534,52803,-34482
2019-08-25,2.11,2.36,1.97,0.3899999999999999,0.2599999999999998,2.2458,2.57,2.06,0.5099999999999998,0.31999999999999984,2.034,2.205,1.925,0.28,0.19500000000000028,2.1438,2.4,1.97,0.42999999999999994,0.2100000000000004,132580,251485,47944,203541,-17950
2019-09-01,2.058,2.3,1.82,0.47999999999999976,-0.47999999999999976,2.09275,2.3,1.9509999999999998,0.349,-0.349,1.8900000000000001,2.08,1.77,0.31000000000000005,-0.28,1.925,2.09,1.79,0.2999999999999998,-0.22999999999999976,167217,240896,80321,160575,34049
2019-09-08,1.834,1.87,1.76,0.1100000000000001,0.050000000000000044,1.8954,1.93,1.8719999999999999,0.05800000000000005,0.013000000000000123,1.798,1.85,1.76,0.09000000000000008,0.020000000000000018,1.83,1.87,1.77,0.10000000000000009,0.020000000000000018,86007,149490,30382,119108,-38220
2019-09-15,1.712,1.8,1.6,0.19999999999999996,-0.19999999999999996,1.78,1.86,1.67,0.19000000000000017,-0.19000000000000017,1.585,1.77,1.27,0.5,-0.5,1.615,1.79,1.28,0.51,-0.51,322332,1160938,65636,1095302,1048741
2019-09-22,1.234,1.3,1.13,0.17000000000000015,-0.17000000000000015,1.286,1.38,1.2,0.17999999999999994,-0.17999999999999994,1.136,1.24,0.97,0.27,-0.27,1.1632,1.28,0.996,0.28400000000000003,-0.264,329149,481386,208164,273222,126671
2019-09-29,1.014,1.04,1.0,0.040000000000000036,-0.010000000000000009,1.0532,1.08,1.02,0.06000000000000005,-0.050999999999999934,0.984,1.01,0.97,0.040000000000000036,0.007000000000000006,1.0092,1.03,0.996,0.03400000000000003,-0.03400000000000003,177949,236643,102331,134312,-134312
2019-10-06,0.9726,1.04,0.9,0.14,-0.14,0.9904,1.04,0.946,0.09400000000000008,-0.09400000000000008,0.8984,0.97,0.812,0.15799999999999992,-0.09999999999999998,0.9338000000000001,0.985,0.9,0.08499999999999996,-0.08299999999999996,150662,240448,101121,139327,5042
