Date,iShares iBonds Mar 2023 CorporateEtf_Open_average,iShares iBonds Mar 2023 CorporateEtf_Open_max,iShares iBonds Mar 2023 CorporateEtf_Open_min,iShares iBonds Mar 2023 CorporateEtf_Open_volatility,iShares iBonds Mar 2023 CorporateEtf_Open_change,iShares iBonds Mar 2023 CorporateEtf_High_average,iShares iBonds Mar 2023 CorporateEtf_High_max,iShares iBonds Mar 2023 CorporateEtf_High_min,iShares iBonds Mar 2023 CorporateEtf_High_volatility,iShares iBonds Mar 2023 CorporateEtf_High_change,iShares iBonds Mar 2023 CorporateEtf_Low_average,iShares iBonds Mar 2023 CorporateEtf_Low_max,iShares iBonds Mar 2023 CorporateEtf_Low_min,iShares iBonds Mar 2023 CorporateEtf_Low_volatility,iShares iBonds Mar 2023 CorporateEtf_Low_change,iShares iBonds Mar 2023 CorporateEtf_Close_average,iShares iBonds Mar 2023 CorporateEtf_Close_max,iShares iBonds Mar 2023 CorporateEtf_Close_min,iShares iBonds Mar 2023 CorporateEtf_Close_volatility,iShares iBonds Mar 2023 CorporateEtf_Close_change
2018-04-08,25.75,25.75,25.75,0.0,0.0,25.78,25.78,25.78,0.0,0.0,25.75,25.75,25.75,0.0,0.0,25.76,25.76,25.76,0.0,0.0
2018-04-15,25.67,25.67,25.67,0.0,0.0,25.75,25.75,25.75,0.0,0.0,25.65,25.65,25.65,0.0,0.0,25.65,25.65,25.65,0.0,0.0
2018-04-22,25.67,25.67,25.67,0.0,0.0,25.72,25.72,25.72,0.0,0.0,25.65,25.65,25.65,0.0,0.0,25.66,25.66,25.66,0.0,0.0
2018-04-29,25.68,25.68,25.68,0.0,0.0,25.68,25.68,25.68,0.0,0.0,25.58,25.58,25.58,0.0,0.0,25.65,25.65,25.65,0.0,0.0
2018-05-06,25.63,25.63,25.63,0.0,0.0,25.64,25.64,25.64,0.0,0.0,25.59,25.59,25.59,0.0,0.0,25.64,25.64,25.64,0.0,0.0
2018-05-13,25.53,25.53,25.53,0.0,0.0,25.59,25.59,25.59,0.0,0.0,25.53,25.53,25.53,0.0,0.0,25.59,25.59,25.59,0.0,0.0
2018-05-20,25.69,25.69,25.69,0.0,0.0,25.69,25.69,25.69,0.0,0.0,25.69,25.69,25.69,0.0,0.0,25.69,25.69,25.69,0.0,0.0
2018-05-27,25.63,25.63,25.63,0.0,0.0,25.71,25.71,25.71,0.0,0.0,25.61,25.61,25.61,0.0,0.0,25.66,25.66,25.66,0.0,0.0
2018-06-03,25.62,25.62,25.62,0.0,0.0,25.69,25.69,25.69,0.0,0.0,25.59,25.59,25.59,0.0,0.0,25.59,25.59,25.59,0.0,0.0
2018-06-10,25.59,25.59,25.59,0.0,0.0,25.63,25.63,25.63,0.0,0.0,25.59,25.59,25.59,0.0,0.0,25.63,25.63,25.63,0.0,0.0
2018-06-17,25.56,25.56,25.56,0.0,0.0,25.67,25.67,25.67,0.0,0.0,25.56,25.56,25.56,0.0,0.0,25.57,25.57,25.57,0.0,0.0
2018-06-24,25.7,25.7,25.7,0.0,0.0,25.71,25.71,25.71,0.0,0.0,25.63,25.63,25.63,0.0,0.0,25.65,25.65,25.65,0.0,0.0
2018-07-01,25.6,25.6,25.6,0.0,0.0,25.67,25.67,25.67,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.64,25.64,25.64,0.0,0.0
2018-07-08,25.64,25.64,25.64,0.0,0.0,25.69,25.69,25.69,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.69,25.69,25.69,0.0,0.0
2018-07-15,25.64,25.64,25.64,0.0,0.0,25.66,25.66,25.66,0.0,0.0,25.64,25.64,25.64,0.0,0.0,25.66,25.66,25.66,0.0,0.0
2018-07-22,25.72,25.72,25.72,0.0,0.0,25.72,25.72,25.72,0.0,0.0,25.62,25.62,25.62,0.0,0.0,25.62,25.62,25.62,0.0,0.0
2018-07-29,25.65,25.65,25.65,0.0,0.0,25.69,25.69,25.69,0.0,0.0,25.65,25.65,25.65,0.0,0.0,25.67,25.67,25.67,0.0,0.0
2018-08-05,25.69,25.69,25.69,0.0,0.0,25.71,25.71,25.71,0.0,0.0,25.69,25.69,25.69,0.0,0.0,25.71,25.71,25.71,0.0,0.0
2018-08-12,25.77,25.77,25.77,0.0,0.0,25.77,25.77,25.77,0.0,0.0,25.77,25.77,25.77,0.0,0.0,25.77,25.77,25.77,0.0,0.0
2018-08-19,25.79,25.79,25.79,0.0,0.0,25.84,25.84,25.84,0.0,0.0,25.79,25.79,25.79,0.0,0.0,25.82,25.82,25.82,0.0,0.0
2018-08-26,25.8,25.8,25.8,0.0,0.0,25.8,25.8,25.8,0.0,0.0,25.8,25.8,25.8,0.0,0.0,25.8,25.8,25.8,0.0,0.0
2018-09-02,25.69,25.69,25.69,0.0,0.0,25.74,25.74,25.74,0.0,0.0,25.66,25.66,25.66,0.0,0.0,25.66,25.66,25.66,0.0,0.0
2018-09-09,25.71,25.71,25.71,0.0,0.0,25.72,25.72,25.72,0.0,0.0,25.62,25.62,25.62,0.0,0.0,25.65,25.65,25.65,0.0,0.0
2018-09-16,25.6,25.6,25.6,0.0,0.0,25.69,25.69,25.69,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.61,25.61,25.61,0.0,0.0
2018-09-23,25.64,25.64,25.64,0.0,0.0,25.72,25.72,25.72,0.0,0.0,25.64,25.64,25.64,0.0,0.0,25.65,25.65,25.65,0.0,0.0
2018-09-30,25.56,25.56,25.56,0.0,0.0,25.57,25.57,25.57,0.0,0.0,25.48,25.48,25.48,0.0,0.0,25.55,25.55,25.55,0.0,0.0
2018-10-07,25.59,25.59,25.59,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.6,25.6,25.6,0.0,0.0
2018-10-14,25.56,25.56,25.56,0.0,0.0,25.56,25.56,25.56,0.0,0.0,25.52,25.52,25.52,0.0,0.0,25.52,25.52,25.52,0.0,0.0
2018-10-21,25.63,25.63,25.63,0.0,0.0,25.68,25.68,25.68,0.0,0.0,25.59,25.59,25.59,0.0,0.0,25.64,25.64,25.64,0.0,0.0
2018-10-28,25.47,25.47,25.47,0.0,0.0,25.51,25.51,25.51,0.0,0.0,25.41,25.41,25.41,0.0,0.0,25.42,25.42,25.42,0.0,0.0
2018-11-04,25.55,25.55,25.55,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.42,25.42,25.42,0.0,0.0,25.52,25.52,25.52,0.0,0.0
2018-11-11,25.42,25.42,25.42,0.0,0.0,25.42,25.42,25.42,0.0,0.0,25.42,25.42,25.42,0.0,0.0,25.42,25.42,25.42,0.0,0.0
2018-11-18,25.52,25.52,25.52,0.0,0.0,25.56,25.56,25.56,0.0,0.0,25.5,25.5,25.5,0.0,0.0,25.51,25.51,25.51,0.0,0.0
2018-11-25,25.5,25.5,25.5,0.0,0.0,25.54,25.54,25.54,0.0,0.0,25.47,25.47,25.47,0.0,0.0,25.48,25.48,25.48,0.0,0.0
2018-12-02,25.45,25.45,25.45,0.0,0.0,25.47,25.47,25.47,0.0,0.0,25.4,25.4,25.4,0.0,0.0,25.45,25.45,25.45,0.0,0.0
2018-12-09,25.49,25.49,25.49,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.45,25.45,25.45,0.0,0.0,25.5,25.5,25.5,0.0,0.0
2018-12-16,25.51,25.51,25.51,0.0,0.0,25.51,25.51,25.51,0.0,0.0,25.41,25.41,25.41,0.0,0.0,25.46,25.46,25.46,0.0,0.0
2018-12-23,25.58,25.58,25.58,0.0,0.0,25.58,25.58,25.58,0.0,0.0,25.47,25.47,25.47,0.0,0.0,25.57,25.57,25.57,0.0,0.0
2018-12-30,25.55,25.55,25.55,0.0,0.0,25.71,25.71,25.71,0.0,0.0,25.54,25.54,25.54,0.0,0.0,25.55,25.55,25.55,0.0,0.0
2019-01-06,25.71,25.71,25.71,0.0,0.0,25.71,25.71,25.71,0.0,0.0,25.63,25.63,25.63,0.0,0.0,25.68,25.68,25.68,0.0,0.0
2019-01-13,25.67,25.67,25.67,0.0,0.0,25.7,25.7,25.7,0.0,0.0,25.67,25.67,25.67,0.0,0.0,25.7,25.7,25.7,0.0,0.0
2019-01-20,25.83,25.83,25.83,0.0,0.0,25.83,25.83,25.83,0.0,0.0,25.78,25.78,25.78,0.0,0.0,25.81,25.81,25.81,0.0,0.0
2019-01-27,25.98,25.98,25.98,0.0,0.0,25.98,25.98,25.98,0.0,0.0,25.87,25.87,25.87,0.0,0.0,25.91,25.91,25.91,0.0,0.0
2019-02-03,25.95,25.95,25.95,0.0,0.0,25.99,25.99,25.99,0.0,0.0,25.95,25.95,25.95,0.0,0.0,25.98,25.98,25.98,0.0,0.0
2019-02-10,25.98,25.98,25.98,0.0,0.0,26.0,26.0,26.0,0.0,0.0,25.96,25.96,25.96,0.0,0.0,25.98,25.98,25.98,0.0,0.0
2019-02-17,26.05,26.05,26.05,0.0,0.0,26.06,26.06,26.06,0.0,0.0,26.0,26.0,26.0,0.0,0.0,26.03,26.03,26.03,0.0,0.0
2019-02-24,25.99,25.99,25.99,0.0,0.0,26.02,26.02,26.02,0.0,0.0,25.95,25.95,25.95,0.0,0.0,25.99,25.99,25.99,0.0,0.0
2019-03-03,26.1,26.1,26.1,0.0,0.0,26.13,26.13,26.13,0.0,0.0,26.1,26.1,26.1,0.0,0.0,26.13,26.13,26.13,0.0,0.0
2019-03-10,26.12,26.12,26.12,0.0,0.0,26.16,26.16,26.16,0.0,0.0,26.08,26.08,26.08,0.0,0.0,26.14,26.14,26.14,0.0,0.0
2019-03-17,26.32,26.32,26.32,0.0,0.0,26.34,26.34,26.34,0.0,0.0,26.29,26.29,26.29,0.0,0.0,26.33,26.33,26.33,0.0,0.0
2019-03-24,26.39,26.39,26.39,0.0,0.0,26.4,26.4,26.4,0.0,0.0,26.37,26.37,26.37,0.0,0.0,26.39,26.39,26.39,0.0,0.0
2019-03-31,26.23,26.23,26.23,0.0,0.0,26.29,26.29,26.29,0.0,0.0,26.23,26.23,26.23,0.0,0.0,26.25,26.25,26.25,0.0,0.0
2019-04-07,26.28,26.28,26.28,0.0,0.0,26.29,26.29,26.29,0.0,0.0,26.21,26.21,26.21,0.0,0.0,26.25,26.25,26.25,0.0,0.0
2019-04-14,26.21,26.21,26.21,0.0,0.0,26.28,26.28,26.28,0.0,0.0,26.21,26.21,26.21,0.0,0.0,26.24,26.24,26.24,0.0,0.0
2019-04-21,26.33,26.33,26.33,0.0,0.0,26.36,26.36,26.36,0.0,0.0,26.3,26.3,26.3,0.0,0.0,26.33,26.33,26.33,0.0,0.0
2019-04-28,26.26,26.26,26.26,0.0,0.0,26.26,26.26,26.26,0.0,0.0,26.22,26.22,26.22,0.0,0.0,26.22,26.22,26.22,0.0,0.0
2019-05-05,26.3,26.3,26.3,0.0,0.0,26.31,26.31,26.31,0.0,0.0,26.26,26.26,26.26,0.0,0.0,26.28,26.28,26.28,0.0,0.0
2019-05-12,26.32,26.32,26.32,0.0,0.0,26.34,26.34,26.34,0.0,0.0,26.27,26.27,26.27,0.0,0.0,26.27,26.27,26.27,0.0,0.0
2019-05-19,26.36,26.36,26.36,0.0,0.0,26.4,26.4,26.4,0.0,0.0,26.33,26.33,26.33,0.0,0.0,26.35,26.35,26.35,0.0,0.0
2019-05-26,26.5,26.5,26.5,0.0,0.0,26.5,26.5,26.5,0.0,0.0,26.41,26.41,26.41,0.0,0.0,26.48,26.48,26.48,0.0,0.0
2019-06-02,26.55,26.55,26.55,0.0,0.0,26.56,26.56,26.56,0.0,0.0,26.52,26.52,26.52,0.0,0.0,26.52,26.52,26.52,0.0,0.0
2019-06-09,26.57,26.57,26.57,0.0,0.0,26.57,26.57,26.57,0.0,0.0,26.52,26.52,26.52,0.0,0.0,26.55,26.55,26.55,0.0,0.0
2019-06-16,26.65,26.65,26.65,0.0,0.0,26.68,26.68,26.68,0.0,0.0,26.65,26.65,26.65,0.0,0.0,26.67,26.67,26.67,0.0,0.0
2019-06-23,26.76,26.76,26.76,0.0,0.0,26.76,26.76,26.76,0.0,0.0,26.68,26.68,26.68,0.0,0.0,26.73,26.73,26.73,0.0,0.0
2019-06-30,26.58,26.58,26.58,0.0,0.0,26.65,26.65,26.65,0.0,0.0,26.57,26.57,26.57,0.0,0.0,26.62,26.62,26.62,0.0,0.0
2019-07-07,26.66,26.66,26.66,0.0,0.0,26.67,26.67,26.67,0.0,0.0,26.62,26.62,26.62,0.0,0.0,26.62,26.62,26.62,0.0,0.0
2019-07-14,26.65,26.65,26.65,0.0,0.0,26.73,26.73,26.73,0.0,0.0,26.65,26.65,26.65,0.0,0.0,26.67,26.67,26.67,0.0,0.0
2019-07-21,26.61,26.61,26.61,0.0,0.0,26.68,26.68,26.68,0.0,0.0,26.61,26.61,26.61,0.0,0.0,26.66,26.66,26.66,0.0,0.0
2019-07-28,26.74,26.74,26.74,0.0,0.0,26.74,26.74,26.74,0.0,0.0,26.66,26.66,26.66,0.0,0.0,26.7,26.7,26.7,0.0,0.0
2019-08-04,26.75,26.75,26.75,0.0,0.0,26.83,26.83,26.83,0.0,0.0,26.74,26.74,26.74,0.0,0.0,26.77,26.77,26.77,0.0,0.0
2019-08-11,26.85,26.85,26.85,0.0,0.0,26.85,26.85,26.85,0.0,0.0,26.84,26.84,26.84,0.0,0.0,26.84,26.84,26.84,0.0,0.0
2019-08-18,26.95,26.95,26.95,0.0,0.0,26.95,26.95,26.95,0.0,0.0,26.87,26.87,26.87,0.0,0.0,26.92,26.92,26.92,0.0,0.0
2019-08-25,26.93,26.93,26.93,0.0,0.0,26.95,26.95,26.95,0.0,0.0,26.93,26.93,26.93,0.0,0.0,26.95,26.95,26.95,0.0,0.0
2019-09-01,26.87,26.87,26.87,0.0,0.0,26.9,26.9,26.9,0.0,0.0,26.87,26.87,26.87,0.0,0.0,26.89,26.89,26.89,0.0,0.0
2019-09-08,26.69,26.69,26.69,0.0,0.0,26.72,26.72,26.72,0.0,0.0,26.64,26.64,26.64,0.0,0.0,26.67,26.67,26.67,0.0,0.0
2019-09-15,26.72,26.72,26.72,0.0,0.0,26.83,26.83,26.83,0.0,0.0,26.72,26.72,26.72,0.0,0.0,26.77,26.77,26.77,0.0,0.0
2019-09-22,26.86,26.86,26.86,0.0,0.0,26.86,26.86,26.86,0.0,0.0,26.83,26.83,26.83,0.0,0.0,26.83,26.83,26.83,0.0,0.0
2019-09-29,26.92,26.92,26.92,0.0,0.0,26.98,26.98,26.98,0.0,0.0,26.92,26.92,26.92,0.0,0.0,26.95,26.95,26.95,0.0,0.0
2019-10-06,26.84,26.84,26.84,0.0,0.0,26.9,26.9,26.9,0.0,0.0,26.82,26.82,26.82,0.0,0.0,26.82,26.82,26.82,0.0,0.0
2019-10-13,26.86,26.86,26.86,0.0,0.0,26.88,26.88,26.88,0.0,0.0,26.85,26.85,26.85,0.0,0.0,26.86,26.86,26.86,0.0,0.0
2019-10-20,26.93,26.93,26.93,0.0,0.0,26.93,26.93,26.93,0.0,0.0,26.86,26.86,26.86,0.0,0.0,26.86,26.86,26.86,0.0,0.0
2019-10-27,26.81,26.81,26.81,0.0,0.0,26.88,26.88,26.88,0.0,0.0,26.81,26.81,26.81,0.0,0.0,26.84,26.84,26.84,0.0,0.0
2019-11-03,26.71,26.71,26.71,0.0,0.0,26.81,26.81,26.81,0.0,0.0,26.71,26.71,26.71,0.0,0.0,26.76,26.76,26.76,0.0,0.0
2019-11-10,26.8,26.8,26.8,0.0,0.0,26.84,26.84,26.84,0.0,0.0,26.8,26.8,26.8,0.0,0.0,26.8,26.8,26.8,0.0,0.0
2019-11-17,26.88,26.88,26.88,0.0,0.0,26.89,26.89,26.89,0.0,0.0,26.81,26.81,26.81,0.0,0.0,26.84,26.84,26.84,0.0,0.0
2019-11-24,26.82,26.82,26.82,0.0,0.0,26.89,26.89,26.89,0.0,0.0,26.82,26.82,26.82,0.0,0.0,26.82,26.82,26.82,0.0,0.0
2019-12-01,26.78,26.78,26.78,0.0,0.0,26.82,26.82,26.82,0.0,0.0,26.78,26.78,26.78,0.0,0.0,26.8,26.8,26.8,0.0,0.0
2019-12-08,26.87,26.87,26.87,0.0,0.0,26.87,26.87,26.87,0.0,0.0,26.8,26.8,26.8,0.0,0.0,26.82,26.82,26.82,0.0,0.0
2019-12-15,26.77,26.77,26.77,0.0,0.0,26.77,26.77,26.77,0.0,0.0,26.76,26.76,26.76,0.0,0.0,26.76,26.76,26.76,0.0,0.0
2019-12-22,26.83,26.83,26.83,0.0,0.0,26.84,26.84,26.84,0.0,0.0,26.83,26.83,26.83,0.0,0.0,26.84,26.84,26.84,0.0,0.0
2019-12-29,26.87,26.87,26.87,0.0,0.0,26.89,26.89,26.89,0.0,0.0,26.87,26.87,26.87,0.0,0.0,26.89,26.89,26.89,0.0,0.0
2020-01-05,26.89,26.89,26.89,0.0,0.0,26.89,26.89,26.89,0.0,0.0,26.84,26.84,26.84,0.0,0.0,26.88,26.88,26.88,0.0,0.0
2020-01-12,26.92,26.92,26.92,0.0,0.0,26.93,26.93,26.93,0.0,0.0,26.89,26.89,26.89,0.0,0.0,26.92,26.92,26.92,0.0,0.0
2020-01-19,26.89,26.89,26.89,0.0,0.0,26.99,26.99,26.99,0.0,0.0,26.89,26.89,26.89,0.0,0.0,26.92,26.92,26.92,0.0,0.0
2020-01-26,26.99,26.99,26.99,0.0,0.0,27.06,27.06,27.06,0.0,0.0,26.99,26.99,26.99,0.0,0.0,27.05,27.05,27.05,0.0,0.0
2020-02-02,27.01,27.01,27.01,0.0,0.0,27.01,27.01,27.01,0.0,0.0,26.96,26.96,26.96,0.0,0.0,26.97,26.97,26.97,0.0,0.0
2020-02-09,27.01,27.01,27.01,0.0,0.0,27.01,27.01,27.01,0.0,0.0,26.97,26.97,26.97,0.0,0.0,26.97,26.97,26.97,0.0,0.0
2020-02-16,27.01,27.01,27.01,0.0,0.0,27.06,27.06,27.06,0.0,0.0,27.01,27.01,27.01,0.0,0.0,27.02,27.02,27.02,0.0,0.0
2020-02-23,27.2,27.2,27.2,0.0,0.0,27.2,27.2,27.2,0.0,0.0,27.1,27.1,27.1,0.0,0.0,27.16,27.16,27.16,0.0,0.0
2020-03-01,27.48,27.48,27.48,0.0,0.0,27.48,27.48,27.48,0.0,0.0,27.23,27.23,27.23,0.0,0.0,27.26,27.26,27.26,0.0,0.0
2020-03-08,26.05,26.05,26.05,0.0,0.0,26.05,26.05,26.05,0.0,0.0,26.05,26.05,26.05,0.0,0.0,26.05,26.05,26.05,0.0,0.0
2020-03-15,24.27,24.27,24.27,0.0,0.0,24.27,24.27,24.27,0.0,0.0,24.27,24.27,24.27,0.0,0.0,24.27,24.27,24.27,0.0,0.0
2020-03-22,26.14,26.14,26.14,0.0,0.0,26.14,26.14,26.14,0.0,0.0,26.14,26.14,26.14,0.0,0.0,26.14,26.14,26.14,0.0,0.0
2020-03-29,26.04,26.04,26.04,0.0,0.0,26.27,26.27,26.27,0.0,0.0,26.04,26.04,26.04,0.0,0.0,26.16,26.16,26.16,0.0,0.0
2020-04-05,26.68,26.68,26.68,0.0,0.0,27.1,27.1,27.1,0.0,0.0,26.68,26.68,26.68,0.0,0.0,26.99,26.99,26.99,0.0,0.0
2020-04-12,26.23,26.23,26.23,0.0,0.0,27.11,27.11,27.11,0.0,0.0,26.23,26.23,26.23,0.0,0.0,26.95,26.95,26.95,0.0,0.0
2020-04-19,26.87,26.87,26.87,0.0,0.0,26.95,26.95,26.95,0.0,0.0,26.81,26.81,26.81,0.0,0.0,26.88,26.88,26.88,0.0,0.0
2020-04-26,26.92,26.92,26.92,0.0,0.0,26.92,26.92,26.92,0.0,0.0,26.92,26.92,26.92,0.0,0.0,26.92,26.92,26.92,0.0,0.0
2020-05-03,26.92,26.92,26.92,0.0,0.0,26.92,26.92,26.92,0.0,0.0,26.92,26.92,26.92,0.0,0.0,26.92,26.92,26.92,0.0,0.0
2020-05-10,27.02,27.02,27.02,0.0,0.0,27.08,27.08,27.08,0.0,0.0,27.02,27.02,27.02,0.0,0.0,27.08,27.08,27.08,0.0,0.0
2020-05-17,27.2,27.2,27.2,0.0,0.0,27.21,27.21,27.21,0.0,0.0,27.13,27.13,27.13,0.0,0.0,27.17,27.17,27.17,0.0,0.0
2020-05-24,27.22,27.22,27.22,0.0,0.0,27.26,27.26,27.26,0.0,0.0,27.21,27.21,27.21,0.0,0.0,27.25,27.25,27.25,0.0,0.0
2020-05-31,27.29,27.29,27.29,0.0,0.0,27.29,27.29,27.29,0.0,0.0,27.29,27.29,27.29,0.0,0.0,27.29,27.29,27.29,0.0,0.0
2020-06-07,27.28,27.28,27.28,0.0,0.0,27.3,27.3,27.3,0.0,0.0,27.18,27.18,27.18,0.0,0.0,27.22,27.22,27.22,0.0,0.0
2020-06-14,27.35,27.35,27.35,0.0,0.0,27.35,27.35,27.35,0.0,0.0,27.3,27.3,27.3,0.0,0.0,27.31,27.31,27.31,0.0,0.0
2020-06-21,27.38,27.38,27.38,0.0,0.0,27.39,27.39,27.39,0.0,0.0,27.27,27.27,27.27,0.0,0.0,27.35,27.35,27.35,0.0,0.0
2020-06-28,27.36,27.36,27.36,0.0,0.0,27.36,27.36,27.36,0.0,0.0,27.36,27.36,27.36,0.0,0.0,27.36,27.36,27.36,0.0,0.0
2020-07-05,27.38,27.38,27.38,0.0,0.0,27.38,27.38,27.38,0.0,0.0,27.38,27.38,27.38,0.0,0.0,27.38,27.38,27.38,0.0,0.0
