Date,ALSKStock_Open_average,ALSKStock_Open_max,ALSKStock_Open_min,ALSKStock_Open_volatility,ALSKStock_Open_change,ALSKStock_High_average,ALSKStock_High_max,ALSKStock_High_min,ALSKStock_High_volatility,ALSKStock_High_change,ALSKStock_Low_average,ALSKStock_Low_max,ALSKStock_Low_min,ALSKStock_Low_volatility,ALSKStock_Low_change,ALSKStock_Close_average,ALSKStock_Close_max,ALSKStock_Close_min,ALSKStock_Close_volatility,ALSKStock_Close_change,ALSKStock_Volume_average,ALSKStock_Volume_max,ALSKStock_Volume_min,ALSKStock_Volume_volatility,ALSKStock_Volume_change
2018-03-25,1.9525,2.05,1.77,0.2799999999999998,-0.27,1.9825,2.09,1.84,0.24999999999999978,-0.24999999999999978,1.875,2.01,1.77,0.23999999999999977,-0.23999999999999977,1.8925,2.04,1.77,0.27,-0.24,172803,315195,97782,217413,-39043
2018-04-01,1.724,1.8,1.67,0.13000000000000012,-0.10000000000000009,1.7666,1.8230000000000002,1.72,0.1030000000000002,-0.07300000000000018,1.692,1.76,1.65,0.1100000000000001,-0.07000000000000006,1.715,1.76,1.67,0.09000000000000008,-0.010000000000000009,112440,145927,78001,67926,-65502
2018-04-08,1.68,1.75,1.6,0.1499999999999999,-0.1499999999999999,1.6982,1.75,1.601,0.14900000000000002,-0.14900000000000002,1.6079999999999999,1.65,1.54,0.10999999999999988,-0.10999999999999988,1.646,1.74,1.58,0.15999999999999992,-0.07999999999999985,124014,215382,64659,150723,95377
2018-04-15,1.566,1.65,1.53,0.11999999999999988,-0.020000000000000018,1.6198,1.72,1.56,0.15999999999999992,-0.018999999999999906,1.5192,1.55,1.5,0.050000000000000044,0.026000000000000023,1.554,1.64,1.51,0.1299999999999999,0.020000000000000018,150245,226551,71509,155042,-60698
2018-04-22,1.506,1.54,1.46,0.08000000000000007,0.030000000000000027,1.556,1.6,1.51,0.09000000000000008,0.010000000000000009,1.454,1.54,1.39,0.15000000000000013,0.07000000000000006,1.502,1.55,1.47,0.08000000000000007,0.0,158993,278621,115125,163496,-120698
2018-04-29,1.476,1.52,1.45,0.07000000000000006,-0.030000000000000027,1.5,1.56,1.48,0.08000000000000007,-0.07000000000000006,1.44,1.47,1.42,0.050000000000000044,-0.010000000000000009,1.472,1.49,1.45,0.040000000000000036,0.020000000000000018,93096,153191,27028,126163,-82909
2018-05-06,1.574,1.7,1.48,0.21999999999999997,0.21999999999999997,1.6320000000000001,1.8,1.53,0.27,0.18999999999999995,1.522,1.67,1.46,0.20999999999999996,0.20999999999999996,1.586,1.71,1.48,0.22999999999999998,0.17999999999999994,256672,680434,134562,545872,13046
2018-05-13,1.722,1.75,1.7,0.050000000000000044,-0.040000000000000036,1.7578,1.8090000000000002,1.72,0.08900000000000019,-0.040000000000000036,1.704,1.72,1.69,0.030000000000000027,-0.010000000000000009,1.72,1.73,1.7,0.030000000000000027,-0.010000000000000009,101537,172820,51209,121611,-4825
2018-05-20,1.71,1.73,1.7,0.030000000000000027,-0.020000000000000018,1.738,1.79,1.71,0.08000000000000007,-0.06000000000000005,1.702,1.71,1.69,0.020000000000000018,-0.010000000000000009,1.718,1.74,1.7,0.040000000000000036,-0.010000000000000009,46378,58253,25115,33138,-33138
2018-05-27,1.6749999999999998,1.69,1.66,0.030000000000000027,0.010000000000000009,1.6975,1.71,1.68,0.030000000000000027,0.0,1.635,1.66,1.62,0.039999999999999813,0.0,1.6724999999999999,1.7,1.66,0.040000000000000036,-0.030000000000000027,82017,97724,68574,29150,4944
2018-06-03,1.678,1.7,1.66,0.040000000000000036,0.010000000000000009,1.712,1.72,1.7,0.020000000000000018,0.0,1.6594,1.68,1.64,0.040000000000000036,0.013000000000000123,1.676,1.7,1.66,0.040000000000000036,0.030000000000000027,54268,66579,36977,29602,-26954
2018-06-10,1.684,1.72,1.65,0.07000000000000006,-0.040000000000000036,1.716,1.74,1.69,0.050000000000000044,-0.050000000000000044,1.6421999999999999,1.68,1.62,0.05999999999999983,-0.05999999999999983,1.668,1.72,1.64,0.08000000000000007,-0.040000000000000036,85400,116127,51511,64616,57959
2018-06-17,1.6728,1.71,1.62,0.08999999999999986,0.08999999999999986,1.716,1.75,1.68,0.07000000000000006,0.030000000000000027,1.6568,1.7,1.62,0.07999999999999985,0.039999999999999813,1.692,1.72,1.65,0.07000000000000006,0.030000000000000027,87579,188353,26111,162242,99787
2018-06-24,1.7178,1.7590000000000001,1.69,0.06900000000000017,0.050000000000000044,1.77,1.7919999999999998,1.734,0.05799999999999983,0.050000000000000044,1.7078,1.74,1.67,0.07000000000000006,0.06000000000000005,1.734,1.77,1.7,0.07000000000000006,0.07000000000000006,98877,148503,56475,92028,10602
2018-07-01,1.7025,1.75,1.63,0.1200000000000001,0.06000000000000005,1.7625,1.77,1.76,0.010000000000000009,-0.010000000000000009,1.66625,1.724,1.61,0.11399999999999988,0.040999999999999925,1.7225,1.74,1.68,0.06000000000000005,-0.010000000000000009,84119,198174,16129,182045,-141204
2018-07-08,1.73,1.78,1.69,0.09000000000000008,-0.030000000000000027,1.7790000000000001,1.85,1.699,0.15100000000000002,-0.121,1.706,1.77,1.68,0.09000000000000008,-0.040000000000000036,1.724,1.77,1.68,0.09000000000000008,-0.09000000000000008,57832,152608,25368,127240,-115351
2018-07-15,1.678,1.7,1.66,0.040000000000000036,-0.020000000000000018,1.704,1.74,1.69,0.050000000000000044,0.010000000000000009,1.656,1.68,1.64,0.040000000000000036,0.010000000000000009,1.678,1.7,1.66,0.040000000000000036,0.0,67268,116337,15712,100625,-3071
2018-07-22,1.632,1.68,1.58,0.09999999999999987,-0.09999999999999987,1.638,1.68,1.61,0.06999999999999984,-0.06999999999999984,1.6022,1.651,1.57,0.08099999999999996,-0.08099999999999996,1.612,1.67,1.57,0.09999999999999987,-0.09999999999999987,74679,120002,29840,90162,33451
2018-07-29,1.612,1.66,1.57,0.08999999999999986,0.06999999999999984,1.6618,1.7,1.62,0.07999999999999985,0.07999999999999985,1.603,1.64,1.56,0.07999999999999985,0.06999999999999984,1.634,1.67,1.58,0.08999999999999986,0.08999999999999986,61061,112083,35048,77035,-9516
2018-08-05,1.748,1.87,1.62,0.25,0.10999999999999988,1.8568,2.04,1.73,0.31000000000000005,0.030000000000000027,1.706,1.75,1.62,0.1299999999999999,0.09999999999999987,1.772,1.87,1.71,0.16000000000000014,0.040000000000000036,222272,606832,88979,517853,-440
2018-08-12,1.69,1.74,1.62,0.11999999999999988,-0.08000000000000007,1.7166,1.75,1.68,0.07000000000000006,-0.07000000000000006,1.6558,1.71,1.62,0.08999999999999986,-0.08099999999999996,1.672,1.73,1.62,0.10999999999999988,-0.09000000000000008,72473,111336,26275,85061,63240
2018-08-19,1.688,1.82,1.62,0.19999999999999996,0.19999999999999996,1.774,1.98,1.64,0.3400000000000001,0.31000000000000005,1.6744,1.82,1.6,0.21999999999999997,0.21999999999999997,1.7418,1.95,1.619,0.33099999999999996,0.33099999999999996,198372,535855,43003,492852,121769
2018-08-26,1.946,1.99,1.91,0.08000000000000007,-0.040000000000000036,1.992,2.0,1.98,0.020000000000000018,-0.010000000000000009,1.9162,1.95,1.9,0.050000000000000044,-0.038999999999999924,1.946,1.97,1.92,0.050000000000000044,0.0,93876,132534,46253,86281,-86281
2018-09-02,1.97,2.0,1.94,0.06000000000000005,-0.030000000000000027,1.9775,2.0,1.94,0.06000000000000005,-0.06000000000000005,1.9205,1.962,1.85,0.11199999999999988,-0.09999999999999987,1.9475,2.0,1.87,0.1299999999999999,-0.1299999999999999,63438,79394,46888,32506,-9709
2018-09-09,1.786,1.87,1.71,0.16000000000000014,-0.16000000000000014,1.828,1.94,1.75,0.18999999999999995,-0.18999999999999995,1.727,1.83,1.62,0.20999999999999996,-0.20999999999999996,1.738,1.83,1.63,0.20000000000000018,-0.20000000000000018,111826,180533,59532,121001,121001
2018-09-16,1.666,1.7,1.62,0.07999999999999985,0.07999999999999985,1.7104,1.7590000000000001,1.673,0.08600000000000008,0.039000000000000146,1.632,1.65,1.6,0.04999999999999982,-0.020000000000000018,1.674,1.7,1.65,0.050000000000000044,-0.020000000000000018,107478,285550,51876,233674,218065
2018-09-23,1.648,1.68,1.61,0.06999999999999984,-0.04999999999999982,1.676,1.7,1.64,0.06000000000000005,-0.020000000000000018,1.622,1.66,1.6,0.05999999999999983,-0.019999999999999796,1.643,1.68,1.61,0.06999999999999984,-0.010000000000000009,57912,102795,30463,72332,-6711
2018-09-30,1.658,1.71,1.62,0.08999999999999986,0.06000000000000005,1.7036,1.79,1.64,0.15000000000000013,0.07099999999999995,1.6420000000000001,1.7,1.61,0.08999999999999986,0.08999999999999986,1.668,1.73,1.63,0.10000000000000009,0.10000000000000009,59568,133454,23587,109867,-13436
2018-10-07,1.726,1.78,1.66,0.1200000000000001,-0.040000000000000036,1.796,1.86,1.73,0.13000000000000012,-0.06900000000000017,1.668,1.77,1.62,0.1499999999999999,-0.029999999999999805,1.706,1.79,1.64,0.15000000000000013,-0.15000000000000013,90306,149054,30880,118174,68296
2018-10-14,1.574,1.62,1.55,0.07000000000000006,-0.07000000000000006,1.589,1.64,1.55,0.08999999999999986,-0.08999999999999986,1.5364,1.57,1.52,0.050000000000000044,-0.050000000000000044,1.5594000000000001,1.577,1.54,0.03699999999999992,-0.030000000000000027,196264,337565,107981,229584,-55535
2018-10-21,1.468,1.54,1.43,0.1100000000000001,-0.1100000000000001,1.48,1.54,1.43,0.1100000000000001,-0.1100000000000001,1.426,1.45,1.39,0.06000000000000005,-0.06000000000000005,1.442,1.47,1.42,0.050000000000000044,-0.040000000000000036,109592,151353,79038,72315,-66501
2018-10-28,1.452,1.51,1.39,0.1200000000000001,0.07000000000000006,1.4954,1.53,1.46,0.07000000000000006,0.07000000000000006,1.4198,1.46,1.37,0.08999999999999986,0.08999999999999986,1.456,1.5,1.4,0.10000000000000009,0.09000000000000008,101480,152217,39306,112911,-77678
2018-11-04,1.532,1.59,1.5,0.09000000000000008,-0.010000000000000009,1.57,1.6,1.52,0.08000000000000007,0.06000000000000005,1.5,1.51,1.49,0.020000000000000018,0.010000000000000009,1.538,1.57,1.49,0.08000000000000007,0.040000000000000036,124232,168270,51819,116451,56574
2018-11-11,1.4988,1.53,1.474,0.05600000000000005,-0.030000000000000027,1.5346,1.56,1.5130000000000001,0.04699999999999993,0.010000000000000009,1.473,1.495,1.45,0.04500000000000015,0.015000000000000124,1.508,1.53,1.5,0.030000000000000027,0.010000000000000009,73813,117172,34097,83075,5531
2018-11-18,1.505,1.53,1.47,0.06000000000000005,-0.020000000000000018,1.53,1.57,1.51,0.06000000000000005,-0.06000000000000005,1.46,1.47,1.44,0.030000000000000027,-0.010000000000000009,1.49,1.51,1.47,0.040000000000000036,-0.040000000000000036,73488,132482,20581,111901,-77486
2018-11-25,1.476,1.54,1.43,0.1100000000000001,0.06000000000000005,1.524,1.57,1.5,0.07000000000000006,0.07000000000000006,1.458,1.5,1.42,0.08000000000000007,0.040000000000000036,1.488,1.54,1.46,0.08000000000000007,0.040000000000000036,61137,82974,30798,52176,11838
2018-12-02,1.51,1.52,1.49,0.030000000000000027,-0.010000000000000009,1.533,1.54,1.52,0.020000000000000018,-0.020000000000000018,1.47175,1.49,1.45,0.040000000000000036,-0.02300000000000013,1.5150000000000001,1.53,1.5,0.030000000000000027,-0.020000000000000018,57421,74033,45856,28177,12026
2018-12-09,1.514,1.54,1.48,0.06000000000000005,0.030000000000000027,1.547,1.59,1.515,0.07500000000000018,0.06500000000000017,1.491,1.52,1.46,0.06000000000000005,0.040000000000000036,1.508,1.53,1.48,0.050000000000000044,0.020000000000000018,77355,123689,45430,78259,-26973
2018-12-16,1.478,1.51,1.45,0.06000000000000005,-0.050000000000000044,1.5056,1.53,1.48,0.050000000000000044,-0.028000000000000025,1.458,1.48,1.45,0.030000000000000027,-0.030000000000000027,1.4729999999999999,1.505,1.45,0.05499999999999994,-0.05499999999999994,120960,193468,80350,113118,16956
2018-12-23,1.4224999999999999,1.46,1.4,0.06000000000000005,-0.030000000000000027,1.4797500000000001,1.495,1.46,0.03500000000000014,0.02100000000000013,1.3975,1.43,1.37,0.05999999999999983,0.05999999999999983,1.4224999999999999,1.45,1.38,0.07000000000000006,0.07000000000000006,131173,149895,121650,28245,4912
2018-12-30,1.5075,1.57,1.44,0.13000000000000012,0.08000000000000007,1.56,1.62,1.49,0.13000000000000012,0.13000000000000012,1.4725,1.56,1.43,0.13000000000000012,0.13000000000000012,1.54,1.62,1.44,0.18000000000000016,0.18000000000000016,132523,170412,79032,91380,-57161
2019-01-06,1.706,1.74,1.64,0.10000000000000009,0.07000000000000006,1.748,1.78,1.71,0.07000000000000006,0.050000000000000044,1.6818,1.709,1.62,0.08899999999999997,0.06999999999999984,1.728,1.75,1.71,0.040000000000000036,0.040000000000000036,87553,119882,65500,54382,-33324
2019-01-13,1.852,1.95,1.76,0.18999999999999995,0.18999999999999995,1.9508,2.1,1.76,0.3400000000000001,0.3400000000000001,1.8288,1.95,1.72,0.22999999999999998,0.22999999999999998,1.882,1.98,1.75,0.22999999999999998,0.22999999999999998,435621,1613096,78495,1534601,123835
2019-01-20,2.015,2.05,1.97,0.07999999999999985,0.07000000000000006,2.06,2.08,2.05,0.03000000000000025,-0.020000000000000018,1.997,2.04,1.9680000000000002,0.07199999999999984,0.07199999999999984,2.0275,2.05,1.99,0.05999999999999983,0.05999999999999983,183534,342755,116904,225851,-216764
2019-01-27,1.96,2.06,1.85,0.20999999999999996,-0.20999999999999996,1.974,2.08,1.86,0.21999999999999997,-0.21999999999999997,1.8619999999999999,1.98,1.73,0.25,-0.25,1.904,2.02,1.79,0.22999999999999998,-0.22999999999999998,170779,225603,58702,166901,21136
2019-02-03,1.806,1.83,1.78,0.050000000000000044,0.030000000000000027,1.878,1.92,1.85,0.06999999999999984,-0.029999999999999805,1.7326,1.7630000000000001,1.67,0.0930000000000002,0.08000000000000007,1.806,1.83,1.77,0.06000000000000005,-0.050000000000000044,111458,239910,46402,193508,-171431
2019-02-10,1.816,1.86,1.75,0.1100000000000001,0.07000000000000006,1.8599999999999999,1.9,1.78,0.11999999999999988,0.11999999999999988,1.797,1.85,1.73,0.1200000000000001,0.1200000000000001,1.836,1.88,1.76,0.11999999999999988,0.1100000000000001,55594,74158,31042,43116,-42744
2019-02-17,1.7725,1.83,1.74,0.09000000000000008,-0.06000000000000005,1.8175000000000001,1.86,1.78,0.08000000000000007,-0.020000000000000018,1.73725,1.76,1.72,0.040000000000000036,-0.020999999999999908,1.7675,1.79,1.73,0.06000000000000005,0.020000000000000018,63301,106637,30206,76431,-56127
2019-02-24,1.796,1.85,1.76,0.09000000000000008,-0.050000000000000044,1.8338,1.89,1.7890000000000001,0.10099999999999976,-0.10099999999999976,1.756,1.78,1.7,0.08000000000000007,-0.08000000000000007,1.786,1.84,1.73,0.1100000000000001,-0.1100000000000001,69966,170308,15307,155001,-72980
2019-03-03,1.76,1.9,1.7,0.19999999999999996,-0.020000000000000018,1.7862,1.9,1.75,0.1499999999999999,0.009000000000000119,1.7048,1.75,1.671,0.07899999999999996,-0.013000000000000123,1.724,1.75,1.7,0.050000000000000044,-0.040000000000000036,318065,1150673,25819,1124854,1108339
2019-03-10,1.76,1.79,1.72,0.07000000000000006,0.050000000000000044,1.808,1.83,1.79,0.040000000000000036,0.030000000000000027,1.756,1.77,1.72,0.050000000000000044,0.050000000000000044,1.784,1.82,1.75,0.07000000000000006,0.07000000000000006,54436,81010,27181,53829,-33285
2019-03-17,1.844,1.87,1.81,0.06000000000000005,0.050000000000000044,1.896,1.92,1.87,0.04999999999999982,0.039999999999999813,1.8298,1.859,1.8,0.05899999999999994,-0.010000000000000009,1.844,1.87,1.8,0.07000000000000006,-0.040000000000000036,66159,146130,42229,103901,-5864
2019-03-24,1.858,1.92,1.78,0.1399999999999999,0.1399999999999999,1.9234,1.94,1.89,0.050000000000000044,0.040000000000000036,1.8414,1.8869999999999998,1.76,0.12699999999999978,0.12699999999999978,1.882,1.92,1.84,0.07999999999999985,0.07999999999999985,250261,824317,69051,755266,29646
2019-03-31,1.944,1.96,1.93,0.030000000000000027,0.0,1.962,1.97,1.94,0.030000000000000027,-0.020000000000000018,1.914,1.93,1.87,0.05999999999999983,-0.039999999999999813,1.942,1.97,1.9,0.07000000000000006,-0.050000000000000044,99476,133564,71732,61832,-55237
2019-04-07,1.842,1.9,1.8,0.09999999999999987,-0.09999999999999987,1.8624,1.9,1.82,0.07999999999999985,-0.07999999999999985,1.794,1.86,1.73,0.13000000000000012,-0.13000000000000012,1.806,1.89,1.74,0.1499999999999999,-0.1499999999999999,68314,85360,53531,31829,19173
2019-04-14,1.755,1.79,1.72,0.07000000000000006,0.030000000000000027,1.77675,1.807,1.75,0.05699999999999994,-0.030000000000000027,1.7149999999999999,1.72,1.7,0.020000000000000018,-0.020000000000000018,1.7525,1.78,1.72,0.06000000000000005,-0.06000000000000005,109651,144412,72629,71783,71783
2019-04-21,1.708,1.72,1.67,0.050000000000000044,0.050000000000000044,1.7378,1.74,1.73,0.010000000000000009,-0.009000000000000119,1.6925999999999999,1.716,1.67,0.04600000000000004,0.030000000000000027,1.718,1.73,1.71,0.020000000000000018,0.0,117771,171906,20893,151013,-151013
2019-04-28,1.76,1.81,1.71,0.10000000000000009,0.10000000000000009,1.806,1.85,1.74,0.1100000000000001,0.1100000000000001,1.7478,1.81,1.7,0.1100000000000001,0.1100000000000001,1.79,1.84,1.73,0.1100000000000001,0.1100000000000001,51038,73220,32701,40519,40519
2019-05-05,1.792,1.84,1.74,0.10000000000000009,-0.06000000000000005,1.84,1.88,1.8,0.07999999999999985,-0.050000000000000044,1.7694,1.825,1.72,0.10499999999999998,-0.038000000000000034,1.81,1.86,1.75,0.1100000000000001,-0.050000000000000044,50301,61606,40107,21499,208
2019-05-12,1.72,1.75,1.68,0.07000000000000006,-0.07000000000000006,1.736,1.76,1.71,0.050000000000000044,-0.050000000000000044,1.7022,1.7209999999999999,1.68,0.040999999999999925,-0.040000000000000036,1.718,1.74,1.7,0.040000000000000036,-0.030000000000000027,45112,60912,28849,32063,-13324
2019-05-19,1.7,1.72,1.69,0.030000000000000027,0.020000000000000018,1.722,1.74,1.71,0.030000000000000027,0.030000000000000027,1.692,1.72,1.68,0.040000000000000036,0.040000000000000036,1.712,1.73,1.7,0.030000000000000027,0.030000000000000027,47126,73656,24294,49362,-10772
2019-05-26,1.685,1.73,1.65,0.08000000000000007,-0.08000000000000007,1.7,1.74,1.67,0.07000000000000006,-0.07000000000000006,1.65125,1.69,1.62,0.06999999999999984,-0.04499999999999993,1.6637499999999998,1.705,1.65,0.05500000000000016,-0.05500000000000016,51971,145736,12812,132924,-2211
2019-06-02,1.678,1.7,1.64,0.06000000000000005,0.040000000000000036,1.694,1.7,1.69,0.010000000000000009,-0.010000000000000009,1.67,1.68,1.63,0.050000000000000044,0.050000000000000044,1.685,1.7,1.68,0.020000000000000018,-0.020000000000000018,25452,55655,8976,46679,-39280
2019-06-09,1.666,1.69,1.62,0.06999999999999984,-0.05999999999999983,1.7064,1.79,1.672,0.1180000000000001,0.10000000000000009,1.644,1.68,1.61,0.06999999999999984,-0.05999999999999983,1.688,1.78,1.64,0.14000000000000012,0.10000000000000009,101151,234951,28513,206438,88179
2019-06-16,1.742,1.8,1.68,0.1200000000000001,-0.010000000000000009,1.772,1.8,1.72,0.08000000000000007,0.0,1.694,1.73,1.68,0.050000000000000044,-0.030000000000000027,1.701,1.745,1.68,0.06500000000000017,-0.04500000000000015,78953,146104,29754,116350,-63258
2019-06-23,1.704,1.75,1.68,0.07000000000000006,0.050000000000000044,1.7416,1.755,1.7209999999999999,0.03400000000000003,0.008000000000000007,1.688,1.7,1.68,0.020000000000000018,0.020000000000000018,1.7,1.74,1.68,0.06000000000000005,0.020000000000000018,73550,139949,44483,95466,14285
2019-06-30,1.6949999999999998,1.72,1.68,0.040000000000000036,-0.030000000000000027,1.7325,1.77,1.71,0.06000000000000005,0.050000000000000044,1.685,1.69,1.68,0.010000000000000009,0.0,1.685,1.69,1.68,0.010000000000000009,0.0,72965,136655,35205,101450,-76277
2019-07-07,1.7438,1.8,1.7,0.10000000000000009,0.10000000000000009,1.7858,1.81,1.75,0.06000000000000005,0.06000000000000005,1.726,1.78,1.7,0.08000000000000007,0.08000000000000007,1.752,1.8,1.72,0.08000000000000007,0.050000000000000044,75070,84008,59817,24191,9425
2019-07-14,1.7958,1.82,1.77,0.050000000000000044,0.009000000000000119,1.85,1.88,1.82,0.05999999999999983,0.05999999999999983,1.7818,1.8,1.76,0.040000000000000036,0.009000000000000119,1.828,1.87,1.8,0.07000000000000006,0.050000000000000044,55260,70738,47518,23220,7326
2019-07-21,1.902,1.93,1.88,0.050000000000000044,0.030000000000000027,1.944,1.97,1.92,0.050000000000000044,0.030000000000000027,1.886,1.91,1.87,0.039999999999999813,0.039999999999999813,1.92,1.94,1.89,0.050000000000000044,0.030000000000000027,76060,127924,49065,78859,-62345
2019-07-28,1.8820000000000001,1.98,1.84,0.1399999999999999,-0.1299999999999999,1.944,1.98,1.9,0.08000000000000007,-0.08000000000000007,1.844,1.87,1.81,0.06000000000000005,-0.020000000000000018,1.854,1.87,1.85,0.020000000000000018,-0.020000000000000018,73407,95013,32542,62471,-62471
2019-08-04,1.824,1.85,1.79,0.06000000000000005,-0.06000000000000005,1.892,1.93,1.85,0.07999999999999985,-0.04999999999999982,1.7664,1.8019999999999998,1.71,0.09199999999999986,-0.030000000000000027,1.82,1.9,1.78,0.11999999999999988,0.010000000000000009,251374,709956,70725,639231,639231
2019-08-11,1.734,1.78,1.69,0.09000000000000008,-0.030000000000000027,1.782,1.86,1.72,0.14000000000000012,-0.08000000000000007,1.706,1.74,1.68,0.06000000000000005,-0.020000000000000018,1.7342,1.76,1.68,0.08000000000000007,-0.020000000000000018,79302,107148,42526,64622,-35049
2019-08-18,1.768,1.83,1.73,0.10000000000000009,0.09000000000000008,1.83,1.87,1.79,0.08000000000000007,0.07000000000000006,1.756,1.78,1.73,0.050000000000000044,0.050000000000000044,1.786,1.84,1.75,0.09000000000000008,0.040000000000000036,63824,104658,45676,58982,-47745
2019-08-25,1.758,1.81,1.72,0.09000000000000008,-0.06000000000000005,1.812,1.89,1.73,0.15999999999999992,-0.15999999999999992,1.722,1.77,1.67,0.10000000000000009,-0.10000000000000009,1.744,1.81,1.71,0.10000000000000009,-0.10000000000000009,196607,629237,67239,561998,561998
2019-09-01,1.7125,1.73,1.69,0.040000000000000036,0.030000000000000027,1.7375,1.75,1.73,0.020000000000000018,0.010000000000000009,1.685,1.71,1.67,0.040000000000000036,0.030000000000000027,1.72,1.73,1.71,0.020000000000000018,-0.020000000000000018,84270,171778,25337,146441,-39119
2019-09-08,1.74,1.76,1.72,0.040000000000000036,0.010000000000000009,1.766,1.79,1.75,0.040000000000000036,0.010000000000000009,1.7136,1.74,1.69,0.050000000000000044,0.030000000000000027,1.75,1.76,1.74,0.020000000000000018,-0.010000000000000009,42700,101320,17993,83327,6684
2019-09-15,1.738,1.75,1.72,0.030000000000000027,-0.010000000000000009,1.77,1.79,1.74,0.050000000000000044,-0.040000000000000036,1.726,1.75,1.71,0.040000000000000036,-0.020000000000000018,1.738,1.75,1.72,0.030000000000000027,-0.020000000000000018,52384,73711,31752,41959,18105
2019-09-22,1.734,1.75,1.72,0.030000000000000027,-0.020000000000000018,1.75,1.76,1.74,0.020000000000000018,-0.010000000000000009,1.726,1.74,1.71,0.030000000000000027,-0.020000000000000018,1.735,1.75,1.72,0.030000000000000027,-0.025000000000000133,36958,68688,8018,60670,-24727
2019-09-29,1.703,1.72,1.68,0.040000000000000036,-0.040000000000000036,1.72,1.74,1.69,0.050000000000000044,-0.040000000000000036,1.68,1.7,1.65,0.050000000000000044,-0.040000000000000036,1.69,1.72,1.67,0.050000000000000044,-0.050000000000000044,39305,67943,20985,46958,-5088
2019-10-06,1.664,1.69,1.65,0.040000000000000036,-0.020000000000000018,1.686,1.71,1.67,0.040000000000000036,-0.040000000000000036,1.654,1.66,1.65,0.010000000000000009,-0.010000000000000009,1.66,1.68,1.65,0.030000000000000027,-0.030000000000000027,22922,34965,8960,26005,-17107
