Date,CAGStock_Open_average,CAGStock_Open_max,CAGStock_Open_min,CAGStock_Open_volatility,CAGStock_Open_change,CAGStock_High_average,CAGStock_High_max,CAGStock_High_min,CAGStock_High_volatility,CAGStock_High_change,CAGStock_Low_average,CAGStock_Low_max,CAGStock_Low_min,CAGStock_Low_volatility,CAGStock_Low_change,CAGStock_Close_average,CAGStock_Close_max,CAGStock_Close_min,CAGStock_Close_volatility,CAGStock_Close_change,CAGStock_Volume_average,CAGStock_Volume_max,CAGStock_Volume_min,CAGStock_Volume_volatility,CAGStock_Volume_change
2018-03-25,36.3,36.53,35.86,0.6700000000000017,0.6700000000000017,36.7125,37.04,36.43,0.6099999999999994,0.6099999999999994,36.1375,36.49,35.74,0.75,0.75,36.465,36.88,36.3,0.5800000000000054,0.5200000000000031,2660586,2847457,2510990,336467,-271754
2018-04-01,36.546,37.22,35.94,1.2800000000000011,-0.0899999999999963,36.978,37.29,36.34,0.9499999999999957,0.44999999999999574,36.076,36.72,35.53,1.1899999999999977,0.9299999999999997,36.526,37.01,35.89,1.1199999999999974,0.8500000000000014,2473906,3024736,1721016,1303720,-514647
2018-04-08,36.802,36.94,36.69,0.25,-0.1600000000000037,37.11,37.3,36.93,0.36999999999999744,-0.36999999999999744,36.596000000000004,36.74,36.49,0.25,-0.0800000000000054,36.788000000000004,36.85,36.74,0.10999999999999943,0.02999999999999403,1939339,2590908,1485432,1105476,-765512
2018-04-15,37.268,37.54,36.85,0.6899999999999977,0.5700000000000003,37.524,37.66,37.34,0.3199999999999932,0.21000000000000085,36.81,37.34,36.26,1.0800000000000054,-0.5600000000000023,36.996,37.51,36.43,1.0799999999999983,-0.7800000000000011,2924931,4946235,1948980,2997255,2997255
2018-04-22,36.886,37.26,36.59,0.6699999999999946,0.6499999999999986,37.222,37.69,36.69,1.0,1.0,36.712,37.23,36.31,0.9199999999999946,0.9199999999999946,37.044,37.41,36.5,0.9099999999999966,0.8400000000000034,2889302,3745163,1790660,1954503,-1175515
2018-04-29,36.598,37.54,35.76,1.7800000000000011,-1.7800000000000011,36.910000000000004,37.63,36.26,1.3700000000000045,-0.5700000000000003,36.138,37.0,35.66,1.3400000000000034,-1.240000000000002,36.462,37.07,35.82,1.25,-0.14999999999999858,3204235,3935429,2422012,1513417,142909
2018-05-06,37.476,37.91,36.96,0.9499999999999957,0.9499999999999957,37.842,38.2,37.52,0.6799999999999997,0.6500000000000057,37.333999999999996,37.73,36.86,0.8699999999999974,0.8699999999999974,37.61,37.85,37.37,0.480000000000004,0.480000000000004,2491404,3946135,1797895,2148240,-676542
2018-05-13,37.652,37.93,37.26,0.6700000000000017,-0.6700000000000017,37.833999999999996,37.97,37.46,0.509999999999998,-0.509999999999998,37.416,37.65,36.73,0.9200000000000017,-0.9200000000000017,37.678,37.78,37.42,0.35999999999999943,-0.3299999999999983,3233457,6394037,2213058,4180979,3532498
2018-05-20,36.974,37.1,36.9,0.20000000000000284,0.17999999999999972,37.366,37.71,37.07,0.6400000000000006,0.11999999999999744,36.716,37.08,36.26,0.8200000000000003,0.8200000000000003,37.04,37.41,36.87,0.5399999999999991,0.5,2394728,2891917,1626141,1265776,-1265776
2018-05-27,37.4075,37.7,37.16,0.5400000000000063,-0.11000000000000654,37.6,37.91,37.29,0.6199999999999974,-0.21000000000000085,37.085,37.35,36.89,0.46000000000000085,-0.28000000000000114,37.2775,37.75,36.94,0.8100000000000023,-0.4200000000000017,2119813,3014726,1491844,1522882,127732
2018-06-03,37.208,37.61,36.67,0.9399999999999977,0.3200000000000003,37.58,37.74,37.36,0.38000000000000256,0.12000000000000455,37.024,37.36,36.49,0.8699999999999974,0.3100000000000023,37.384,37.74,37.05,0.6900000000000048,0.1600000000000037,2295716,2607627,1623046,984581,-740150
2018-06-10,37.886,38.09,37.74,0.3500000000000014,0.3500000000000014,38.2,38.52,38.02,0.5,0.5,37.714,37.95,37.46,0.490000000000002,0.39000000000000057,38.002,38.5,37.66,0.8400000000000034,0.8400000000000034,3361066,5902621,1782788,4119833,3092195
2018-06-17,38.292,38.51,37.8,0.7100000000000009,0.21000000000000085,38.75,39.43,38.4,1.0300000000000011,0.37999999999999545,38.054,38.39,37.75,0.6400000000000006,0.6400000000000006,38.304,38.55,37.94,0.6099999999999994,0.6099999999999994,2787279,3814006,1856463,1957543,278131
2018-06-24,37.148,38.96,35.38,3.5799999999999983,-2.9200000000000017,37.504000000000005,39.1,35.99,3.1099999999999994,-2.8900000000000006,36.544,38.62,35.14,3.479999999999997,-3.210000000000001,36.836,38.94,35.45,3.489999999999995,-3.210000000000001,14281025,34361920,3015098,31346822,6305877
2018-07-01,35.3,35.95,34.79,1.1600000000000037,0.5400000000000063,35.754999999999995,36.16,35.2,0.9599999999999937,0.4399999999999977,34.855000000000004,35.66,34.52,1.1399999999999935,1.1199999999999974,35.33,35.92,34.64,1.2800000000000011,0.6999999999999957,5481069,7841322,2955223,4886099,-3180147
2018-07-08,36.312,36.63,35.9,0.730000000000004,0.0,36.648,36.87,36.17,0.6999999999999957,-0.5300000000000011,36.094,36.48,35.74,0.7399999999999949,-0.12999999999999545,36.346,36.62,36.06,0.5599999999999952,-0.36999999999999744,5567646,7667466,3961935,3705531,-3705531
2018-07-15,35.916,36.29,35.63,0.6599999999999966,0.28000000000000114,36.24,36.45,36.01,0.44000000000000483,0.35999999999999943,35.668,35.98,35.58,0.3999999999999986,0.38999999999999346,35.984,36.28,35.69,0.5900000000000034,0.46000000000000085,5141687,7056585,2924686,4131899,882040
2018-07-22,36.324,37.38,35.7,1.6799999999999997,1.25,36.583999999999996,37.48,35.87,1.6099999999999994,1.3299999999999983,36.03,37.02,35.41,1.6100000000000065,1.4299999999999997,36.42,37.29,35.6,1.6899999999999977,1.3900000000000006,5548527,6931191,3806743,3124448,1148172
2018-07-29,36.708,37.08,36.18,0.8999999999999986,0.1700000000000017,37.092,37.82,36.79,1.0300000000000011,0.8100000000000023,36.42,36.85,36.11,0.740000000000002,0.46999999999999886,36.808,37.6,36.36,1.240000000000002,1.0900000000000034,4664385,5498691,3168768,2329923,1136921
2018-08-05,37.074,37.64,36.64,1.0,-1.0,37.15,37.72,36.79,0.9299999999999997,-0.9299999999999997,36.724000000000004,37.43,36.42,1.009999999999998,-1.009999999999998,36.886,37.46,36.63,0.8299999999999983,-0.8100000000000023,2987451,3289064,2084478,1204586,116587
2018-08-12,36.878,37.2,36.57,0.6300000000000026,0.5700000000000003,37.144,37.62,36.61,1.009999999999998,1.009999999999998,36.728,37.09,36.28,0.8100000000000023,0.6899999999999977,37.03,37.48,36.56,0.9199999999999946,0.9199999999999946,5173764,6334211,3703036,2631175,1439938
2018-08-19,37.28,37.59,36.74,0.8500000000000014,-0.8399999999999963,37.44,37.79,36.96,0.8299999999999983,-0.8299999999999983,36.916000000000004,37.45,36.59,0.8599999999999994,-0.8599999999999994,37.162,37.52,36.71,0.8100000000000023,-0.6599999999999966,5036412,7479130,3395455,4083675,494554
2018-08-26,36.612,37.03,36.36,0.6700000000000017,-0.45000000000000284,36.842,37.06,36.61,0.45000000000000284,-0.21999999999999886,36.374,36.48,36.2,0.27999999999999403,0.05999999999999517,36.544,36.75,36.33,0.4200000000000017,0.2700000000000031,3791874,4296771,3237013,1059758,-410202
2018-09-02,36.2775,36.86,36.0,0.8599999999999994,-0.75,36.4875,36.91,36.28,0.6299999999999955,-0.5,35.9025,36.04,35.75,0.28999999999999915,-0.240000000000002,36.2,36.33,36.1,0.22999999999999687,0.21000000000000085,4067309,4324734,3747443,577291,-343173
2018-09-09,37.168,37.94,36.48,1.4600000000000009,1.4600000000000009,37.628,38.43,36.9,1.5300000000000011,1.5300000000000011,37.032,37.85,36.43,1.4200000000000017,1.3800000000000026,37.478,38.25,36.62,1.6300000000000026,1.6300000000000026,4433898,5224886,3887586,1337300,1337300
2018-09-16,37.668,38.25,37.03,1.2199999999999989,-1.0,37.81,38.29,37.33,0.9600000000000009,-0.6899999999999977,37.226,37.78,36.79,0.990000000000002,-0.5799999999999983,37.518,38.19,37.02,1.1699999999999946,-0.7399999999999949,3801353,4347893,2983219,1364674,-251369
2018-09-23,35.506,37.38,33.0,4.380000000000003,-4.380000000000003,35.862,37.47,34.03,3.4399999999999977,-3.4399999999999977,34.894,36.63,32.81,3.8200000000000003,-3.6799999999999997,35.196,36.77,32.98,3.7900000000000063,-2.8000000000000043,8726115,16568675,3896492,12672183,9930157
2018-09-30,33.556000000000004,34.02,33.32,0.7000000000000028,-0.5,33.742,34.07,33.55,0.5200000000000031,-0.38000000000000256,33.269999999999996,33.41,33.12,0.28999999999999915,0.28999999999999915,33.484,33.59,33.41,0.18000000000000682,0.14000000000000057,5638888,7758624,3972973,3785651,-3785651
2018-10-07,35.1,36.42,34.0,2.4200000000000017,1.0600000000000023,35.622,36.5,34.74,1.759999999999998,0.6799999999999997,34.642,35.25,33.86,1.3900000000000006,0.9600000000000009,35.14,35.57,34.65,0.9200000000000017,0.6900000000000048,9854377,16497411,5676974,10820437,272040
2018-10-14,35.586,35.93,35.32,0.6099999999999994,0.3299999999999983,36.036,36.24,35.72,0.5200000000000031,-0.14000000000000057,35.412,35.71,35.2,0.509999999999998,0.36999999999999744,35.656,36.05,35.3,0.75,-0.20999999999999375,5652447,6535959,4622544,1913415,-1913415
2018-10-21,36.339999999999996,37.03,35.83,1.2000000000000028,0.28999999999999915,36.804,37.6,36.19,1.4100000000000037,-0.20000000000000284,35.91,36.51,35.06,1.4499999999999957,-0.6599999999999966,36.315999999999995,37.15,35.42,1.7299999999999969,-0.8099999999999952,12948373,27312664,6276524,21036140,1890610
2018-10-28,35.854,36.15,35.48,0.6700000000000017,-0.28000000000000114,36.164,36.74,35.51,1.230000000000004,-1.0600000000000023,35.342,36.02,34.54,1.480000000000004,-1.1099999999999994,35.712,36.38,35.0,1.3800000000000026,-0.9600000000000009,7491012,9683543,5823429,3860114,-3591578
2018-11-04,34.852,35.07,34.46,0.6099999999999994,-0.5399999999999991,35.042,35.24,34.84,0.3999999999999986,-0.3999999999999986,34.368,34.82,34.06,0.759999999999998,-0.759999999999998,34.738,35.06,34.39,0.6700000000000017,-0.6099999999999994,7717225,9127892,6687726,2440166,2095462
2018-11-11,33.782,35.25,32.33,2.9200000000000017,-1.9799999999999969,34.308,35.72,32.53,3.1899999999999977,-2.3200000000000003,33.208,34.95,31.86,3.0900000000000034,-2.1399999999999935,33.714,35.25,32.42,2.8299999999999983,-2.1799999999999997,8462937,12637471,5035932,7601539,1025764
2018-11-18,33.16,33.52,32.91,0.6100000000000065,-0.0800000000000054,33.525,33.75,33.3,0.45000000000000284,-0.3300000000000054,32.8175,32.99,32.61,0.38000000000000256,-0.17999999999999972,33.1825,33.42,32.89,0.5300000000000011,-0.23000000000000398,4768654,7746971,1249540,6497431,-6497431
2018-11-25,32.506,32.98,32.14,0.8399999999999963,-0.779999999999994,32.7,33.07,32.38,0.6899999999999977,-0.6899999999999977,32.18,32.46,32.01,0.45000000000000284,-0.3100000000000023,32.382000000000005,32.6,32.27,0.3299999999999983,-0.259999999999998,6224136,7868825,5102648,2766177,1367982
2018-12-02,32.115,32.54,31.58,0.9600000000000009,-0.6900000000000048,32.36,32.8,31.86,0.9399999999999977,-0.740000000000002,31.392500000000002,32.09,30.55,1.5400000000000027,-1.5400000000000027,31.7425,32.43,30.84,1.5899999999999999,-1.5899999999999999,4889509,6191508,4024141,2167367,-871703
2018-12-09,30.642,30.93,30.25,0.6799999999999997,-0.6000000000000014,30.882,31.17,30.41,0.7600000000000016,-0.5199999999999996,30.131999999999998,30.58,29.57,1.009999999999998,-0.4800000000000004,30.376,30.61,29.89,0.7199999999999989,-0.5199999999999996,5617471,7053753,4963471,2090282,2016493
2018-12-16,27.9,29.7,24.01,5.689999999999998,-5.689999999999998,28.37,29.87,24.4,5.470000000000002,-5.440000000000001,26.42,28.84,22.03,6.809999999999999,-6.809999999999999,26.618,29.09,22.15,6.940000000000001,-6.860000000000003,13176537,23438524,6555445,16883079,16883079
2018-12-23,21.3625,22.06,21.01,1.0499999999999972,-0.8599999999999994,21.6925,22.15,21.23,0.9199999999999982,-0.23999999999999844,20.535,20.86,20.22,0.6400000000000006,0.05999999999999872,21.197499999999998,21.43,20.96,0.46999999999999886,0.21999999999999886,11353831,14097668,8865656,5232012,1951088
2018-12-30,21.3125,21.69,21.14,0.5500000000000007,0.5400000000000027,21.7975,22.29,21.55,0.7399999999999984,0.6199999999999974,21.0925,21.62,20.8,0.8200000000000003,0.7100000000000009,21.5275,21.86,21.33,0.5300000000000011,0.5,9272884,10307810,8525978,1781832,1579903
2019-01-06,21.634,22.12,21.34,0.7800000000000011,-0.38000000000000256,21.916,22.57,21.5,1.0700000000000003,-0.9299999999999997,21.188,21.48,20.96,0.5199999999999996,-0.39000000000000057,21.642,22.31,21.38,0.9299999999999997,-0.6999999999999993,10088620,12699740,7688369,5011371,791597
2019-01-13,21.214000000000002,21.51,20.85,0.6600000000000001,-0.16000000000000014,21.416,21.64,21.17,0.46999999999999886,0.08000000000000185,20.95,21.18,20.81,0.370000000000001,0.35999999999999943,21.19,21.57,20.85,0.7199999999999989,0.7199999999999989,6680716,8246313,5288328,2957985,-1828763
2019-01-20,21.3925,21.6,21.15,0.45000000000000284,-0.360000000000003,21.5825,21.9,21.4,0.5,-0.5,21.1225,21.33,20.96,0.36999999999999744,-0.23999999999999844,21.27,21.47,21.01,0.4599999999999973,-0.4399999999999977,7116064,8025933,6089743,1936190,-880687
2019-01-27,21.346,21.72,21.04,0.6799999999999997,0.6799999999999997,21.58,21.72,21.36,0.35999999999999943,0.35999999999999943,21.096,21.36,20.85,0.509999999999998,0.509999999999998,21.432,21.64,21.29,0.3500000000000014,0.10999999999999943,7454244,8259873,6701442,1558431,-74211
2019-02-03,21.84,22.24,21.49,0.75,0.75,22.113999999999997,22.24,21.72,0.5199999999999996,0.5199999999999996,21.604,21.86,21.26,0.5999999999999979,0.4799999999999969,22.018,22.22,21.67,0.5499999999999972,0.5199999999999996,8389501,10671552,6404697,4266855,1435484
2019-02-10,23.266,23.97,22.23,1.7399999999999984,1.7399999999999984,23.826,24.56,22.88,1.6799999999999997,1.6799999999999997,23.174,23.93,22.21,1.7199999999999989,1.7199999999999989,23.662,24.5,22.81,1.6900000000000013,1.6900000000000013,12460542,16844498,9898049,6946449,-2025587
2019-02-17,23.97,24.38,23.5,0.879999999999999,-0.879999999999999,24.235,24.47,23.76,0.7099999999999973,-0.7099999999999973,23.5925,23.86,22.92,0.9399999999999977,-0.9399999999999977,23.872500000000002,24.07,23.38,0.6900000000000013,-0.6300000000000026,7817949,11301930,5935680,5366250,4393972
2019-02-24,23.368000000000002,23.46,23.2,0.26000000000000156,-0.03999999999999915,23.55,23.77,23.44,0.3299999999999983,-0.10999999999999943,23.016000000000002,23.17,22.9,0.2700000000000031,-0.25,23.278,23.37,23.09,0.28000000000000114,-0.04999999999999716,6652656,7721664,5776631,1945033,-1945033
2019-03-03,22.856,23.26,22.3,0.9600000000000009,-0.9600000000000009,22.956,23.49,22.5,0.9899999999999984,-0.9899999999999984,22.48,22.77,22.14,0.629999999999999,-0.5899999999999999,22.754,23.17,22.37,0.8000000000000007,-0.7000000000000028,7483265,10242125,5307221,4934904,-195254
2019-03-10,22.887999999999998,23.13,22.4,0.7300000000000004,0.6799999999999997,23.174,23.32,22.97,0.3500000000000014,0.33000000000000185,22.678,22.91,22.25,0.6600000000000001,0.6600000000000001,22.982,23.09,22.79,0.3000000000000007,0.19000000000000128,7251839,9787314,5339030,4448284,2355446
2019-03-17,23.896,25.95,22.81,3.1400000000000006,2.84,24.584,27.02,23.05,3.969999999999999,3.59,23.642,25.74,22.56,3.1799999999999997,2.7099999999999973,24.21,26.45,22.81,3.6400000000000006,3.379999999999999,14284366,28442880,6065394,22377486,10726702
2019-03-24,27.15,27.65,26.48,1.1699999999999982,1.1699999999999982,27.718,27.87,27.43,0.4400000000000013,0.13000000000000256,27.0,27.48,26.35,1.129999999999999,1.129999999999999,27.416,27.74,27.12,0.6199999999999974,0.379999999999999,7661744,13784767,4420378,9364389,-9364389
2019-03-31,27.592,27.81,27.2,0.6099999999999994,0.11999999999999744,27.874,28.3,27.59,0.7100000000000009,0.46000000000000085,27.464,27.77,27.2,0.5700000000000003,0.3099999999999987,27.714,28.29,27.39,0.8999999999999986,0.6600000000000001,5035373,5783300,4497395,1285905,-642419
2019-04-07,28.748,30.0,27.55,2.4499999999999993,1.490000000000002,29.388,30.3,28.44,1.8599999999999994,1.5100000000000016,28.4,29.63,27.24,2.3900000000000006,1.4599999999999973,28.952,29.78,27.54,2.240000000000002,1.4499999999999993,8363289,15149220,5460924,9688296,1786867
2019-04-14,30.06,30.24,29.76,0.4799999999999969,0.31999999999999673,30.3575,30.6,30.15,0.45000000000000284,0.45000000000000284,29.830000000000002,30.01,29.69,0.3200000000000003,0.3200000000000003,30.2025,30.52,30.08,0.4400000000000013,0.4400000000000013,3915730,4629394,3433109,1196285,638454
2019-04-21,30.817999999999998,31.11,30.49,0.620000000000001,0.4700000000000024,31.132,31.3,30.89,0.41000000000000014,0.28000000000000114,30.663999999999998,30.86,30.43,0.4299999999999997,0.33999999999999986,30.998,31.28,30.88,0.40000000000000213,0.10999999999999943,4920950,5849254,3845954,2003300,1587352
2019-04-28,30.434,30.88,29.95,0.9299999999999997,-0.6900000000000013,30.672,31.03,30.18,0.8500000000000014,-0.7100000000000009,30.038,30.35,29.7,0.6500000000000021,-0.41000000000000014,30.248,30.78,29.95,0.8300000000000018,-0.34999999999999787,3522249,4936532,2142811,2793721,-2793721
2019-05-05,29.384,29.74,29.14,0.5999999999999979,-0.5999999999999979,29.672,30.1,29.3,0.8000000000000007,-0.8000000000000007,28.982,29.56,28.05,1.509999999999998,-1.509999999999998,29.308,29.8,28.72,1.0800000000000018,-1.0800000000000018,4045502,5516702,2900691,2616011,2616011
2019-05-12,28.586,29.09,28.16,0.9299999999999997,0.40000000000000213,29.102,29.44,28.55,0.8900000000000006,0.8499999999999979,28.378,29.03,27.84,1.1900000000000013,0.9200000000000017,28.778,29.1,28.11,0.990000000000002,0.9699999999999989,4434715,5678819,3199678,2479141,-1908375
2019-05-19,28.656,28.91,28.3,0.6099999999999994,0.0,28.866,29.01,28.64,0.370000000000001,-0.030000000000001137,28.38,28.59,28.19,0.3999999999999986,0.17999999999999972,28.642,28.89,28.45,0.4400000000000013,0.34999999999999787,3886523,4438473,2991347,1447126,-1447126
2019-05-26,27.73,28.8,26.6,2.1999999999999993,-2.1999999999999993,27.86,28.95,26.82,2.129999999999999,-2.129999999999999,27.1625,28.32,26.35,1.9699999999999989,-1.9699999999999989,27.335,28.46,26.77,1.6900000000000013,-1.6900000000000013,5966441,9846323,3989404,5856919,-5856919
2019-06-02,28.454,29.7,26.73,2.969999999999999,2.969999999999999,29.054,29.97,27.62,2.349999999999998,2.349999999999998,28.29,29.6,26.57,3.030000000000001,3.030000000000001,28.934,29.65,27.52,2.129999999999999,2.1099999999999994,4061429,5142812,3140764,2002048,-1224133
2019-06-09,29.668,29.89,29.35,0.5399999999999991,0.21999999999999886,29.958,30.13,29.74,0.39000000000000057,0.39000000000000057,29.38,29.55,29.11,0.4400000000000013,0.4400000000000013,29.676000000000002,29.88,29.35,0.5299999999999976,0.5299999999999976,3187704,3380216,2880704,499512,-295830
2019-06-16,29.372,29.95,29.0,0.9499999999999993,-0.8499999999999979,29.508,29.98,29.1,0.879999999999999,-0.879999999999999,28.772,29.12,28.38,0.740000000000002,-0.740000000000002,29.096,29.34,28.72,0.620000000000001,-0.620000000000001,4129899,7267602,2781872,4485730,4485730
2019-06-23,27.594,28.67,25.45,3.2200000000000024,-3.2200000000000024,28.236,29.15,26.8,2.349999999999998,-1.870000000000001,26.934,28.2,25.06,3.1400000000000006,-2.5500000000000007,27.574,28.93,25.43,3.5,-1.5800000000000018,11655399,28681268,4837947,23843321,7358219
2019-06-30,27.145,28.01,26.65,1.360000000000003,1.360000000000003,27.695,28.41,26.97,1.4400000000000013,0.9600000000000009,26.7875,27.36,26.29,1.0700000000000003,0.8200000000000003,27.4725,28.26,26.67,1.5899999999999999,1.1600000000000001,5229821,6693598,4013449,2680149,-2680149
2019-07-07,28.078,28.46,27.51,0.9499999999999993,-0.3999999999999986,28.306,28.5,27.63,0.870000000000001,-0.870000000000001,27.628,27.98,27.15,0.8300000000000018,-0.45000000000000284,27.98,28.47,27.48,0.9899999999999984,-0.8599999999999994,4435672,5593950,2650756,2943194,-1989758
2019-07-14,28.308,29.11,27.58,1.5300000000000011,1.5199999999999996,28.72,29.37,27.81,1.5600000000000023,1.4299999999999997,28.124,28.97,27.26,1.7099999999999973,1.5599999999999987,28.526,29.11,27.52,1.5899999999999999,1.379999999999999,5494732,9317530,3993908,5323622,132483
2019-07-21,28.668,28.95,28.25,0.6999999999999993,-0.19000000000000128,29.108,29.42,28.92,0.5,0.33999999999999986,28.304000000000002,28.48,28.03,0.4499999999999993,0.4499999999999993,28.756,29.2,28.25,0.9499999999999993,0.9100000000000001,3573966,4250438,2619274,1631164,-325895
2019-07-28,29.018,29.1,28.87,0.23000000000000043,0.23000000000000043,29.274,29.6,29.11,0.490000000000002,-0.03999999999999915,28.608,28.88,28.24,0.6400000000000006,-0.4400000000000013,28.88,29.14,28.27,0.870000000000001,-0.75,4702724,7468108,3036689,4431419,1323767
2019-08-04,27.85,28.26,27.31,0.9500000000000028,0.20000000000000284,28.244,28.73,28.02,0.7100000000000009,0.5899999999999999,27.574,28.16,27.04,1.120000000000001,0.35999999999999943,28.092,28.65,27.64,1.009999999999998,0.6499999999999986,4063479,4641916,2485196,2156720,-2156720
2019-08-11,28.634,29.04,28.17,0.8699999999999974,0.509999999999998,29.056,29.57,28.75,0.8200000000000003,0.8200000000000003,28.412,28.97,28.08,0.8900000000000006,0.629999999999999,28.802,29.47,28.1,1.3699999999999974,0.7899999999999991,3028864,4740205,2270868,2469337,303150
2019-08-18,29.078,29.76,28.5,1.2600000000000016,-0.8999999999999986,29.278000000000002,30.17,28.8,1.370000000000001,-1.370000000000001,28.454,29.55,27.8,1.75,-1.75,28.77,30.04,27.93,2.1099999999999994,-2.1099999999999994,3810945,5563714,2380856,3182858,452675
2019-08-25,28.458,28.81,28.0,0.8099999999999987,0.5700000000000003,28.766000000000002,29.03,28.57,0.46000000000000085,0.39000000000000057,28.026,28.4,27.5,0.8999999999999986,0.3000000000000007,28.384,28.61,27.91,0.6999999999999993,-0.25,3686372,4807649,2556371,2251278,906949
2019-09-01,28.4375,29.13,27.92,1.2099999999999973,-0.1999999999999993,28.935000000000002,29.28,28.52,0.7600000000000016,0.21000000000000085,28.0225,28.48,27.36,1.120000000000001,0.4400000000000013,28.625,28.89,28.45,0.4400000000000013,0.16000000000000014,4582807,5896457,2848288,3048169,-426553
2019-09-08,29.296,29.61,28.8,0.8099999999999987,0.8099999999999987,29.894000000000002,30.48,29.21,1.2699999999999996,1.2699999999999996,29.206,29.56,28.73,0.8299999999999983,0.8299999999999983,29.538,29.87,29.11,0.7600000000000016,0.7600000000000016,4700184,5580451,3644345,1936106,1965
2019-09-15,29.91,30.36,29.64,0.7199999999999989,-0.25,30.19,30.57,29.67,0.8999999999999986,-0.46999999999999886,29.52,29.9,28.97,0.9299999999999997,-0.20000000000000284,29.876,30.44,29.5,0.9400000000000013,-0.6300000000000026,5897137,7520823,3958929,3561894,1766883
2019-09-22,30.146,31.07,28.91,2.16,1.0899999999999999,30.596,31.83,29.59,2.2399999999999984,1.2300000000000004,29.416,29.99,28.72,1.2699999999999996,0.9499999999999993,29.928,31.0,28.9,2.1000000000000014,1.3800000000000026,7217502,13453855,4241435,9212420,2572704
2019-09-29,29.386,30.72,28.09,2.629999999999999,-2.280000000000001,29.646,30.81,28.35,2.4599999999999973,-1.9299999999999997,28.706,30.37,27.52,2.8500000000000014,-2.3800000000000026,29.06,30.68,27.97,2.710000000000001,-1.8200000000000003,5226944,5785193,4557471,1227722,-75298
2019-10-06,28.378,28.85,27.91,0.9400000000000013,-0.39000000000000057,28.644,29.16,28.36,0.8000000000000007,-0.4200000000000017,28.102,28.57,27.8,0.7699999999999996,-0.1999999999999993,28.274,28.63,27.89,0.7399999999999984,-0.21999999999999886,3890635,6689259,2741144,3948115,-369260
