Date,ProShares UltraShort EuroEtf_Open_average,ProShares UltraShort EuroEtf_Open_max,ProShares UltraShort EuroEtf_Open_min,ProShares UltraShort EuroEtf_Open_volatility,ProShares UltraShort EuroEtf_Open_change,ProShares UltraShort EuroEtf_High_average,ProShares UltraShort EuroEtf_High_max,ProShares UltraShort EuroEtf_High_min,ProShares UltraShort EuroEtf_High_volatility,ProShares UltraShort EuroEtf_High_change,ProShares UltraShort EuroEtf_Low_average,ProShares UltraShort EuroEtf_Low_max,ProShares UltraShort EuroEtf_Low_min,ProShares UltraShort EuroEtf_Low_volatility,ProShares UltraShort EuroEtf_Low_change,ProShares UltraShort EuroEtf_Close_average,ProShares UltraShort EuroEtf_Close_max,ProShares UltraShort EuroEtf_Close_min,ProShares UltraShort EuroEtf_Close_volatility,ProShares UltraShort EuroEtf_Close_change
2018-04-08,20.3,20.3,20.3,0.0,0.0,20.31,20.31,20.31,0.0,0.0,20.24,20.24,20.24,0.0,0.0,20.25,20.25,20.25,0.0,0.0
2018-04-15,20.44,20.44,20.44,0.0,0.0,20.54,20.54,20.54,0.0,0.0,20.42,20.42,20.42,0.0,0.0,20.46,20.46,20.46,0.0,0.0
2018-04-22,21.12,21.12,21.12,0.0,0.0,21.18,21.18,21.18,0.0,0.0,20.98,20.98,20.98,0.0,0.0,20.99,20.99,20.99,0.0,0.0
2018-04-29,21.71,21.71,21.71,0.0,0.0,21.75,21.75,21.75,0.0,0.0,21.58,21.58,21.58,0.0,0.0,21.61,21.61,21.61,0.0,0.0
2018-05-06,21.6,21.6,21.6,0.0,0.0,21.7,21.7,21.7,0.0,0.0,21.59,21.59,21.59,0.0,0.0,21.65,21.65,21.65,0.0,0.0
2018-05-13,22.36,22.36,22.36,0.0,0.0,22.4,22.4,22.4,0.0,0.0,22.26,22.26,22.26,0.0,0.0,22.35,22.35,22.35,0.0,0.0
2018-05-20,22.77,22.77,22.77,0.0,0.0,22.82,22.82,22.82,0.0,0.0,22.72,22.72,22.72,0.0,0.0,22.76,22.76,22.76,0.0,0.0
2018-05-27,22.67,22.67,22.67,0.0,0.0,22.91,22.91,22.91,0.0,0.0,22.67,22.67,22.67,0.0,0.0,22.8,22.8,22.8,0.0,0.0
2018-06-03,22.41,22.41,22.41,0.0,0.0,22.43,22.43,22.43,0.0,0.0,22.35,22.35,22.35,0.0,0.0,22.4,22.4,22.4,0.0,0.0
2018-06-10,22.95,22.95,22.95,0.0,0.0,23.05,23.05,23.05,0.0,0.0,22.92,22.92,22.92,0.0,0.0,22.99,22.99,22.99,0.0,0.0
2018-06-17,22.8,22.8,22.8,0.0,0.0,22.96,22.96,22.96,0.0,0.0,22.8,22.8,22.8,0.0,0.0,22.82,22.82,22.82,0.0,0.0
2018-06-24,22.92,22.92,22.92,0.0,0.0,22.97,22.97,22.97,0.0,0.0,22.76,22.76,22.76,0.0,0.0,22.79,22.79,22.79,0.0,0.0
2018-07-01,22.5,22.5,22.5,0.0,0.0,22.58,22.58,22.58,0.0,0.0,22.46,22.46,22.46,0.0,0.0,22.55,22.55,22.55,0.0,0.0
2018-07-08,22.99,22.99,22.99,0.0,0.0,22.99,22.99,22.99,0.0,0.0,22.78,22.78,22.78,0.0,0.0,22.8,22.8,22.8,0.0,0.0
2018-07-15,22.7,22.7,22.7,0.0,0.0,22.76,22.76,22.76,0.0,0.0,22.62,22.62,22.62,0.0,0.0,22.66,22.66,22.66,0.0,0.0
2018-07-22,23.0,23.0,23.0,0.0,0.0,23.0,23.0,23.0,0.0,0.0,22.91,22.91,22.91,0.0,0.0,22.93,22.93,22.93,0.0,0.0
2018-07-29,23.26,23.26,23.26,0.0,0.0,23.35,23.35,23.35,0.0,0.0,23.19,23.19,23.19,0.0,0.0,23.28,23.28,23.28,0.0,0.0
2018-08-05,23.88,23.88,23.88,0.0,0.0,24.07,24.07,24.07,0.0,0.0,23.82,23.82,23.82,0.0,0.0,24.01,24.01,24.01,0.0,0.0
2018-08-12,24.02,24.02,24.02,0.0,0.0,24.03,24.03,24.03,0.0,0.0,23.85,23.85,23.85,0.0,0.0,23.86,23.86,23.86,0.0,0.0
2018-08-19,23.21,23.21,23.21,0.0,0.0,23.29,23.29,23.29,0.0,0.0,23.09,23.09,23.09,0.0,0.0,23.11,23.11,23.11,0.0,0.0
2018-08-26,23.15,23.15,23.15,0.0,0.0,23.32,23.32,23.32,0.0,0.0,23.08,23.08,23.08,0.0,0.0,23.23,23.23,23.23,0.0,0.0
2018-09-02,23.38,23.38,23.38,0.0,0.0,23.47,23.47,23.47,0.0,0.0,23.31,23.31,23.31,0.0,0.0,23.47,23.47,23.47,0.0,0.0
2018-09-09,23.02,23.02,23.02,0.0,0.0,23.22,23.22,23.22,0.0,0.0,23.01,23.01,23.01,0.0,0.0,23.19,23.19,23.19,0.0,0.0
2018-09-16,22.73,22.73,22.73,0.0,0.0,22.77,22.77,22.77,0.0,0.0,22.66,22.66,22.66,0.0,0.0,22.72,22.72,22.72,0.0,0.0
2018-09-23,23.39,23.39,23.39,0.0,0.0,23.44,23.44,23.44,0.0,0.0,23.23,23.23,23.23,0.0,0.0,23.31,23.31,23.31,0.0,0.0
2018-09-30,23.65,23.65,23.65,0.0,0.0,23.77,23.77,23.77,0.0,0.0,23.57,23.57,23.57,0.0,0.0,23.67,23.67,23.67,0.0,0.0
2018-10-07,23.54,23.54,23.54,0.0,0.0,23.61,23.61,23.61,0.0,0.0,23.51,23.51,23.51,0.0,0.0,23.54,23.54,23.54,0.0,0.0
2018-10-14,23.97,23.97,23.97,0.0,0.0,23.97,23.97,23.97,0.0,0.0,23.66,23.66,23.66,0.0,0.0,23.77,23.77,23.77,0.0,0.0
2018-10-21,24.43,24.43,24.43,0.0,0.0,24.46,24.46,24.46,0.0,0.0,24.16,24.16,24.16,0.0,0.0,24.21,24.21,24.21,0.0,0.0
2018-10-28,24.21,24.21,24.21,0.0,0.0,24.37,24.37,24.37,0.0,0.0,24.13,24.13,24.13,0.0,0.0,24.28,24.28,24.28,0.0,0.0
2018-11-04,24.51,24.51,24.51,0.0,0.0,24.65,24.65,24.65,0.0,0.0,24.47,24.47,24.47,0.0,0.0,24.56,24.56,24.56,0.0,0.0
2018-11-11,24.32,24.32,24.32,0.0,0.0,24.34,24.34,24.34,0.0,0.0,24.23,24.23,24.23,0.0,0.0,24.23,24.23,24.23,0.0,0.0
2018-11-18,24.53,24.53,24.53,0.0,0.0,24.63,24.63,24.63,0.0,0.0,24.52,24.52,24.52,0.0,0.0,24.61,24.61,24.61,0.0,0.0
2018-11-25,24.56,24.56,24.56,0.0,0.0,24.77,24.77,24.77,0.0,0.0,24.56,24.56,24.56,0.0,0.0,24.7,24.7,24.7,0.0,0.0
2018-12-02,24.45,24.45,24.45,0.0,0.0,24.48,24.48,24.48,0.0,0.0,24.3,24.3,24.3,0.0,0.0,24.34,24.34,24.34,0.0,0.0
2018-12-09,24.97,24.97,24.97,0.0,0.0,24.98,24.98,24.98,0.0,0.0,24.82,24.82,24.82,0.0,0.0,24.88,24.88,24.88,0.0,0.0
2018-12-16,24.36,24.36,24.36,0.0,0.0,24.65,24.65,24.65,0.0,0.0,24.36,24.36,24.36,0.0,0.0,24.64,24.64,24.64,0.0,0.0
2018-12-23,24.21,24.21,24.21,0.0,0.0,24.37,24.37,24.37,0.0,0.0,24.21,24.21,24.21,0.0,0.0,24.31,24.31,24.31,0.0,0.0
2018-12-30,24.69,24.69,24.69,0.0,0.0,24.74,24.74,24.74,0.0,0.0,24.46,24.46,24.46,0.0,0.0,24.5,24.5,24.5,0.0,0.0
2019-01-06,24.19,24.19,24.19,0.0,0.0,24.28,24.28,24.28,0.0,0.0,24.15,24.15,24.15,0.0,0.0,24.23,24.23,24.23,0.0,0.0
2019-01-13,24.6,24.6,24.6,0.0,0.0,24.75,24.75,24.75,0.0,0.0,24.59,24.59,24.59,0.0,0.0,24.68,24.68,24.68,0.0,0.0
2019-01-20,24.74,24.74,24.74,0.0,0.0,24.74,24.74,24.74,0.0,0.0,24.51,24.51,24.51,0.0,0.0,24.51,24.51,24.51,0.0,0.0
2019-01-27,24.29,24.29,24.29,0.0,0.0,24.41,24.41,24.41,0.0,0.0,24.26,24.26,24.26,0.0,0.0,24.36,24.36,24.36,0.0,0.0
2019-02-03,24.88,24.88,24.88,0.0,0.0,25.0,25.0,25.0,0.0,0.0,24.88,24.88,24.88,0.0,0.0,25.0,25.0,25.0,0.0,0.0
2019-02-10,25.23,25.23,25.23,0.0,0.0,25.29,25.29,25.29,0.0,0.0,25.09,25.09,25.09,0.0,0.0,25.13,25.13,25.13,0.0,0.0
2019-02-17,24.99,24.99,24.99,0.0,0.0,25.01,25.01,25.01,0.0,0.0,24.93,24.93,24.93,0.0,0.0,25.01,25.01,25.01,0.0,0.0
2019-02-24,24.74,24.74,24.74,0.0,0.0,24.92,24.92,24.92,0.0,0.0,24.71,24.71,24.71,0.0,0.0,24.88,24.88,24.88,0.0,0.0
2019-03-03,25.56,25.56,25.56,0.0,0.0,25.57,25.57,25.57,0.0,0.0,25.45,25.45,25.45,0.0,0.0,25.53,25.53,25.53,0.0,0.0
2019-03-10,25.14,25.14,25.14,0.0,0.0,25.16,25.16,25.16,0.0,0.0,25.04,25.04,25.04,0.0,0.0,25.14,25.14,25.14,0.0,0.0
2019-03-17,25.22,25.22,25.22,0.0,0.0,25.37,25.37,25.37,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.27,25.27,25.27,0.0,0.0
2019-03-24,25.63,25.63,25.63,0.0,0.0,25.68,25.68,25.68,0.0,0.0,25.56,25.56,25.56,0.0,0.0,25.67,25.67,25.67,0.0,0.0
2019-03-31,25.65,25.65,25.65,0.0,0.0,25.71,25.71,25.71,0.0,0.0,25.62,25.62,25.62,0.0,0.0,25.65,25.65,25.65,0.0,0.0
2019-04-07,25.28,25.28,25.28,0.0,0.0,25.36,25.36,25.36,0.0,0.0,25.24,25.24,25.24,0.0,0.0,25.34,25.34,25.34,0.0,0.0
2019-04-14,25.61,25.61,25.61,0.0,0.0,25.71,25.71,25.71,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.7,25.7,25.7,0.0,0.0
2019-04-21,26.13,26.13,26.13,0.0,0.0,26.13,26.13,26.13,0.0,0.0,26.0,26.0,26.0,0.0,0.0,26.11,26.11,26.11,0.0,0.0
2019-04-28,26.04,26.04,26.04,0.0,0.0,26.06,26.06,26.06,0.0,0.0,25.89,25.89,25.89,0.0,0.0,25.89,25.89,25.89,0.0,0.0
2019-05-05,25.72,25.72,25.72,0.0,0.0,25.79,25.79,25.79,0.0,0.0,25.67,25.67,25.67,0.0,0.0,25.78,25.78,25.78,0.0,0.0
2019-05-12,26.06,26.06,26.06,0.0,0.0,26.16,26.16,26.16,0.0,0.0,26.06,26.06,26.06,0.0,0.0,26.1,26.1,26.1,0.0,0.0
2019-05-19,26.04,26.04,26.04,0.0,0.0,26.04,26.04,26.04,0.0,0.0,25.95,25.95,25.95,0.0,0.0,25.97,25.97,25.97,0.0,0.0
2019-05-26,26.26,26.26,26.26,0.0,0.0,26.31,26.31,26.31,0.0,0.0,26.13,26.13,26.13,0.0,0.0,26.16,26.16,26.16,0.0,0.0
2019-06-02,25.56,25.56,25.56,0.0,0.0,25.56,25.56,25.56,0.0,0.0,25.39,25.39,25.39,0.0,0.0,25.45,25.45,25.45,0.0,0.0
2019-06-09,25.9,25.9,25.9,0.0,0.0,26.07,26.07,26.07,0.0,0.0,25.89,25.89,25.89,0.0,0.0,26.05,26.05,26.05,0.0,0.0
2019-06-16,25.59,25.59,25.59,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.31,25.31,25.31,0.0,0.0
2019-06-23,25.31,25.31,25.31,0.0,0.0,25.43,25.43,25.43,0.0,0.0,25.31,25.31,25.31,0.0,0.0,25.34,25.34,25.34,0.0,0.0
2019-06-30,26.01,26.01,26.01,0.0,0.0,26.13,26.13,26.13,0.0,0.0,26.01,26.01,26.01,0.0,0.0,26.05,26.05,26.05,0.0,0.0
2019-07-07,25.99,25.99,25.99,0.0,0.0,26.01,26.01,26.01,0.0,0.0,25.87,25.87,25.87,0.0,0.0,25.87,25.87,25.87,0.0,0.0
2019-07-14,26.12,26.12,26.12,0.0,0.0,26.22,26.22,26.22,0.0,0.0,26.07,26.07,26.07,0.0,0.0,26.16,26.16,26.16,0.0,0.0
2019-07-21,26.54,26.54,26.54,0.0,0.0,26.69,26.69,26.69,0.0,0.0,26.54,26.54,26.54,0.0,0.0,26.63,26.63,26.63,0.0,0.0
2019-07-28,26.87,26.87,26.87,0.0,0.0,26.87,26.87,26.87,0.0,0.0,26.72,26.72,26.72,0.0,0.0,26.76,26.76,26.76,0.0,0.0
2019-08-04,26.5,26.5,26.5,0.0,0.0,26.5,26.5,26.5,0.0,0.0,26.24,26.24,26.24,0.0,0.0,26.35,26.35,26.35,0.0,0.0
2019-08-11,27.0,27.0,27.0,0.0,0.0,27.0,27.0,27.0,0.0,0.0,26.77,26.77,26.77,0.0,0.0,26.83,26.83,26.83,0.0,0.0
2019-08-18,26.99,26.99,26.99,0.0,0.0,27.04,27.04,27.04,0.0,0.0,26.64,26.64,26.64,0.0,0.0,26.7,26.7,26.7,0.0,0.0
2019-08-25,27.22,27.22,27.22,0.0,0.0,27.55,27.55,27.55,0.0,0.0,27.15,27.15,27.15,0.0,0.0,27.41,27.41,27.41,0.0,0.0
2019-09-01,27.18,27.18,27.18,0.0,0.0,27.29,27.29,27.29,0.0,0.0,27.15,27.15,27.15,0.0,0.0,27.29,27.29,27.29,0.0,0.0
2019-09-08,27.0,27.0,27.0,0.0,0.0,27.11,27.11,27.11,0.0,0.0,27.0,27.0,27.0,0.0,0.0,27.07,27.07,27.07,0.0,0.0
2019-09-15,27.36,27.36,27.36,0.0,0.0,27.48,27.48,27.48,0.0,0.0,27.34,27.34,27.34,0.0,0.0,27.37,27.37,27.37,0.0,0.0
2019-09-22,27.81,27.81,27.81,0.0,0.0,27.87,27.87,27.87,0.0,0.0,27.71,27.71,27.71,0.0,0.0,27.8,27.8,27.8,0.0,0.0
2019-09-29,27.69,27.69,27.69,0.0,0.0,27.71,27.71,27.71,0.0,0.0,27.6,27.6,27.6,0.0,0.0,27.61,27.61,27.61,0.0,0.0
2019-10-06,27.3,27.3,27.3,0.0,0.0,27.4,27.4,27.4,0.0,0.0,27.24,27.24,27.24,0.0,0.0,27.34,27.34,27.34,0.0,0.0
2019-10-13,26.84,26.84,26.84,0.0,0.0,26.9,26.9,26.9,0.0,0.0,26.76,26.76,26.76,0.0,0.0,26.78,26.78,26.78,0.0,0.0
2019-10-20,27.16,27.16,27.16,0.0,0.0,27.26,27.26,27.26,0.0,0.0,27.13,27.13,27.13,0.0,0.0,27.23,27.23,27.23,0.0,0.0
2019-10-27,26.87,26.87,26.87,0.0,0.0,26.92,26.92,26.92,0.0,0.0,26.78,26.78,26.78,0.0,0.0,26.8,26.8,26.8,0.0,0.0
2019-11-03,27.51,27.51,27.51,0.0,0.0,27.57,27.57,27.57,0.0,0.0,27.51,27.51,27.51,0.0,0.0,27.56,27.56,27.56,0.0,0.0
2019-11-10,27.45,27.45,27.45,0.0,0.0,27.47,27.47,27.47,0.0,0.0,27.39,27.39,27.39,0.0,0.0,27.39,27.39,27.39,0.0,0.0
2019-11-17,27.41,27.41,27.41,0.0,0.0,27.63,27.63,27.63,0.0,0.0,27.41,27.41,27.41,0.0,0.0,27.6,27.6,27.6,0.0,0.0
2019-11-24,27.76,27.76,27.76,0.0,0.0,27.78,27.78,27.78,0.0,0.0,27.62,27.62,27.62,0.0,0.0,27.68,27.68,27.68,0.0,0.0
2019-12-01,27.38,27.38,27.38,0.0,0.0,27.52,27.52,27.52,0.0,0.0,27.36,27.36,27.36,0.0,0.0,27.45,27.45,27.45,0.0,0.0
2019-12-08,26.94,26.94,26.94,0.0,0.0,27.21,27.21,27.21,0.0,0.0,26.93,26.93,26.93,0.0,0.0,27.11,27.11,27.11,0.0,0.0
2019-12-15,27.34,27.34,27.34,0.0,0.0,27.45,27.45,27.45,0.0,0.0,27.34,27.34,27.34,0.0,0.0,27.41,27.41,27.41,0.0,0.0
2019-12-22,27.09,27.09,27.09,0.0,0.0,27.09,27.09,27.09,0.0,0.0,26.88,26.88,26.88,0.0,0.0,26.98,26.98,26.98,0.0,0.0
2019-12-29,27.15,27.15,27.15,0.0,0.0,27.15,27.15,27.15,0.0,0.0,26.98,26.98,26.98,0.0,0.0,27.06,27.06,27.06,0.0,0.0
2020-01-05,27.44,27.44,27.44,0.0,0.0,27.44,27.44,27.44,0.0,0.0,27.26,27.26,27.26,0.0,0.0,27.29,27.29,27.29,0.0,0.0
2020-01-12,27.38,27.38,27.38,0.0,0.0,27.46,27.46,27.46,0.0,0.0,27.38,27.38,27.38,0.0,0.0,27.42,27.42,27.42,0.0,0.0
2020-01-19,27.76,27.76,27.76,0.0,0.0,27.83,27.83,27.83,0.0,0.0,27.76,27.76,27.76,0.0,0.0,27.79,27.79,27.79,0.0,0.0
2020-01-26,27.66,27.66,27.66,0.0,0.0,27.68,27.68,27.68,0.0,0.0,27.49,27.49,27.49,0.0,0.0,27.49,27.49,27.49,0.0,0.0
2020-02-02,28.18,28.18,28.18,0.0,0.0,28.27,28.27,28.27,0.0,0.0,28.12,28.12,28.12,0.0,0.0,28.25,28.25,28.25,0.0,0.0
2020-02-09,28.75,28.75,28.75,0.0,0.0,28.85,28.85,28.85,0.0,0.0,28.71,28.71,28.71,0.0,0.0,28.85,28.85,28.85,0.0,0.0
2020-02-16,29.05,29.05,29.05,0.0,0.0,29.05,29.05,29.05,0.0,0.0,28.74,28.74,28.74,0.0,0.0,28.8,28.8,28.8,0.0,0.0
2020-02-23,28.13,28.13,28.13,0.0,0.0,28.29,28.29,28.29,0.0,0.0,27.69,27.69,27.69,0.0,0.0,27.76,27.76,27.76,0.0,0.0
2020-03-01,26.4,26.4,26.4,0.0,0.0,26.61,26.61,26.61,0.0,0.0,26.31,26.31,26.31,0.0,0.0,26.54,26.54,26.54,0.0,0.0
2020-03-08,27.46,27.46,27.46,0.0,0.0,27.75,27.75,27.75,0.0,0.0,27.1,27.1,27.1,0.0,0.0,27.5,27.5,27.5,0.0,0.0
2020-03-15,29.6,29.6,29.6,0.0,0.0,29.95,29.95,29.95,0.0,0.0,29.34,29.34,29.34,0.0,0.0,29.72,29.72,29.72,0.0,0.0
2020-03-22,28.07,28.07,28.07,0.0,0.0,28.17,28.17,28.17,0.0,0.0,27.29,27.29,27.29,0.0,0.0,27.32,27.32,27.32,0.0,0.0
2020-03-29,29.0,29.0,29.0,0.0,0.0,29.12,29.12,29.12,0.0,0.0,28.85,28.85,28.85,0.0,0.0,28.93,28.93,28.93,0.0,0.0
2020-04-05,28.21,28.21,28.21,0.0,0.0,28.35,28.35,28.35,0.0,0.0,28.16,28.16,28.16,0.0,0.0,28.23,28.23,28.23,0.0,0.0
2020-04-12,28.56,28.56,28.56,0.0,0.0,28.65,28.65,28.65,0.0,0.0,28.5,28.5,28.5,0.0,0.0,28.61,28.61,28.61,0.0,0.0
2020-04-19,29.07,29.07,29.07,0.0,0.0,29.07,29.07,29.07,0.0,0.0,28.93,28.93,28.93,0.0,0.0,28.97,28.97,28.97,0.0,0.0
2020-04-26,28.03,28.03,28.03,0.0,0.0,28.03,28.03,28.03,0.0,0.0,28.03,28.03,28.03,0.0,0.0,28.03,28.03,28.03,0.0,0.0
2020-05-03,28.77,28.77,28.77,0.0,0.0,28.77,28.77,28.77,0.0,0.0,28.77,28.77,28.77,0.0,0.0,28.77,28.77,28.77,0.0,0.0
2020-05-10,28.8,28.8,28.8,0.0,0.0,28.93,28.93,28.93,0.0,0.0,28.8,28.8,28.8,0.0,0.0,28.89,28.89,28.89,0.0,0.0
2020-05-17,28.44,28.44,28.44,0.0,0.0,28.51,28.51,28.51,0.0,0.0,28.39,28.39,28.39,0.0,0.0,28.43,28.43,28.43,0.0,0.0
2020-05-24,27.38,27.38,27.38,0.0,0.0,27.5,27.5,27.5,0.0,0.0,27.25,27.25,27.25,0.0,0.0,27.42,27.42,27.42,0.0,0.0
2020-05-31,26.49,26.49,26.49,0.0,0.0,26.49,26.49,26.49,0.0,0.0,26.49,26.49,26.49,0.0,0.0,26.49,26.49,26.49,0.0,0.0
2020-06-07,26.38,26.38,26.38,0.0,0.0,26.84,26.84,26.84,0.0,0.0,26.34,26.34,26.34,0.0,0.0,26.66,26.66,26.66,0.0,0.0
2020-06-14,26.75,26.75,26.75,0.0,0.0,26.99,26.99,26.99,0.0,0.0,26.74,26.74,26.74,0.0,0.0,26.96,26.96,26.96,0.0,0.0
2020-06-21,26.83,26.83,26.83,0.0,0.0,26.9,26.9,26.9,0.0,0.0,26.4,26.4,26.4,0.0,0.0,26.76,26.76,26.76,0.0,0.0
2020-06-28,26.72,26.72,26.72,0.0,0.0,26.72,26.72,26.72,0.0,0.0,26.72,26.72,26.72,0.0,0.0,26.72,26.72,26.72,0.0,0.0
2020-07-05,26.49,26.49,26.49,0.0,0.0,26.54,26.54,26.54,0.0,0.0,26.41,26.41,26.41,0.0,0.0,26.54,26.54,26.54,0.0,0.0
