Date,VMMStock_Open_average,VMMStock_Open_max,VMMStock_Open_min,VMMStock_Open_volatility,VMMStock_Open_change,VMMStock_High_average,VMMStock_High_max,VMMStock_High_min,VMMStock_High_volatility,VMMStock_High_change,VMMStock_Low_average,VMMStock_Low_max,VMMStock_Low_min,VMMStock_Low_volatility,VMMStock_Low_change,VMMStock_Close_average,VMMStock_Close_max,VMMStock_Close_min,VMMStock_Close_volatility,VMMStock_Close_change,VMMStock_Volume_average,VMMStock_Volume_max,VMMStock_Volume_min,VMMStock_Volume_volatility,VMMStock_Volume_change
2019-02-24,12.388,12.43,12.32,0.10999999999999943,-0.019999999999999574,12.41,12.45,12.35,0.09999999999999964,-0.02999999999999936,12.348,12.38,12.32,0.0600000000000005,0.009999999999999787,12.378,12.44,12.33,0.10999999999999943,-0.08000000000000007,2478,10175,101,10074,463
2019-03-03,12.322,12.39,12.28,0.11000000000000121,0.08000000000000007,12.354,12.4,12.33,0.07000000000000028,0.07000000000000028,12.306,12.39,12.27,0.120000000000001,0.08000000000000007,12.352,12.39,12.33,0.0600000000000005,0.0600000000000005,1797,2829,100,2729,-1729
2019-03-10,12.374,12.4,12.34,0.0600000000000005,0.02000000000000135,12.408,12.45,12.36,0.08999999999999986,0.08999999999999986,12.372,12.4,12.34,0.0600000000000005,0.009999999999999787,12.39,12.41,12.36,0.05000000000000071,0.009999999999999787,3489,9063,96,8967,7863
2019-03-17,12.366,12.46,12.29,0.1700000000000017,0.09000000000000163,12.422,12.55,12.35,0.20000000000000107,0.16999999999999993,12.348,12.46,12.28,0.1800000000000015,0.1800000000000015,12.396,12.53,12.3,0.22999999999999865,0.22999999999999865,4694,11358,101,11257,-6575
2019-03-24,12.598,12.68,12.51,0.16999999999999993,0.16999999999999993,12.636000000000001,12.68,12.59,0.08999999999999986,0.049999999999998934,12.574,12.63,12.51,0.120000000000001,0.120000000000001,12.616,12.65,12.55,0.09999999999999964,0.0,1094,2222,387,1835,1394
2019-03-31,12.554,12.61,12.5,0.10999999999999943,-0.05999999999999872,12.572000000000001,12.64,12.53,0.11000000000000121,-0.08999999999999986,12.534,12.59,12.5,0.08999999999999986,-0.03999999999999915,12.542,12.59,12.5,0.08999999999999986,-0.03999999999999915,3012,9672,170,9502,1189
2019-04-07,12.566,12.6,12.54,0.0600000000000005,0.019999999999999574,12.586,12.6,12.56,0.03999999999999915,0.019999999999999574,12.552,12.6,12.5,0.09999999999999964,-0.05000000000000071,12.586,12.6,12.56,0.03999999999999915,0.019999999999999574,1156,2700,1,2699,1789
2019-04-14,12.6075,12.75,12.54,0.21000000000000085,0.1999999999999993,12.6725,12.95,12.56,0.3899999999999988,0.35999999999999943,12.585,12.7,12.53,0.16999999999999993,0.14999999999999858,12.645,12.85,12.55,0.29999999999999893,0.2599999999999998,4358,13130,1,13129,13129
2019-04-21,12.802,13.04,12.61,0.4299999999999997,0.11999999999999922,12.884,13.06,12.65,0.41000000000000014,0.14000000000000057,12.716000000000001,12.96,12.56,0.40000000000000036,0.25,12.798,13.0,12.56,0.4399999999999995,0.27999999999999936,6057,11561,400,11161,3955
2019-04-28,12.948,13.0,12.87,0.13000000000000078,0.009999999999999787,12.958,13.0,12.9,0.09999999999999964,0.009999999999999787,12.87,12.88,12.86,0.02000000000000135,0.0,12.886,12.92,12.86,0.0600000000000005,-0.03999999999999915,1823,2888,224,2664,-2664
2019-05-05,12.832,12.9,12.8,0.09999999999999964,-0.08999999999999986,12.844,12.9,12.8,0.09999999999999964,-0.05000000000000071,12.804,12.83,12.78,0.05000000000000071,0.030000000000001137,12.82,12.85,12.8,0.049999999999998934,0.049999999999998934,1450,4329,101,4228,-3345
2019-05-12,12.882,12.94,12.82,0.11999999999999922,0.049999999999998934,12.926,12.95,12.88,0.06999999999999851,-0.03999999999999915,12.862,12.94,12.82,0.11999999999999922,0.009999999999999787,12.904,12.94,12.86,0.08000000000000007,-0.05000000000000071,4031,11514,0,11514,3332
2019-05-19,12.77,12.88,12.69,0.19000000000000128,-0.16000000000000014,12.780000000000001,12.9,12.71,0.1899999999999995,-0.17999999999999972,12.74,12.88,12.67,0.21000000000000085,-0.19000000000000128,12.754,12.9,12.69,0.21000000000000085,-0.21000000000000085,2768,6395,113,6282,1013
2019-05-26,12.7875,12.89,12.69,0.20000000000000107,0.20000000000000107,12.8375,12.92,12.72,0.1999999999999993,0.1999999999999993,12.7875,12.89,12.69,0.20000000000000107,0.20000000000000107,12.8375,12.92,12.72,0.1999999999999993,0.1999999999999993,5934,19328,65,19263,3201
2019-06-02,12.828,12.95,12.75,0.1999999999999993,-0.1999999999999993,12.838000000000001,12.98,12.76,0.22000000000000064,-0.22000000000000064,12.77,12.85,12.73,0.11999999999999922,-0.09999999999999964,12.774,12.86,12.73,0.129999999999999,-0.09999999999999964,5447,8880,2871,6009,-3252
2019-06-09,12.802,12.89,12.76,0.13000000000000078,0.13000000000000078,12.834,12.91,12.76,0.15000000000000036,0.15000000000000036,12.786,12.86,12.73,0.129999999999999,0.129999999999999,12.824,12.91,12.73,0.17999999999999972,0.17999999999999972,3677,6576,1729,4847,-3757
2019-06-16,12.862,12.9,12.83,0.07000000000000028,-0.07000000000000028,12.876,12.92,12.83,0.08999999999999986,-0.07000000000000028,12.828,12.9,12.76,0.14000000000000057,-0.09999999999999964,12.842,12.9,12.76,0.14000000000000057,-0.09999999999999964,2980,8093,147,7946,413
2019-06-23,12.84,12.89,12.8,0.08999999999999986,0.07000000000000028,12.85,12.89,12.81,0.08000000000000007,0.07000000000000028,12.822000000000001,12.86,12.8,0.05999999999999872,0.05999999999999872,12.838000000000001,12.89,12.8,0.08999999999999986,0.05999999999999872,2069,3578,824,2754,2754
2019-06-30,12.8775,12.93,12.85,0.08000000000000007,-0.009999999999999787,12.8875,12.93,12.85,0.08000000000000007,-0.019999999999999574,12.844999999999999,12.86,12.83,0.02999999999999936,-0.009999999999999787,12.86,12.89,12.84,0.05000000000000071,-0.009999999999999787,2449,5417,160,5257,-160
2019-07-07,12.912,12.96,12.87,0.09000000000000163,0.09000000000000163,12.93,12.96,12.87,0.09000000000000163,0.09000000000000163,12.902,12.96,12.83,0.13000000000000078,0.13000000000000078,12.918,12.96,12.83,0.13000000000000078,0.13000000000000078,843,1503,278,1225,806
2019-07-14,12.956,12.99,12.92,0.07000000000000028,-0.040000000000000924,12.982000000000001,13.0,12.96,0.03999999999999915,0.009999999999999787,12.954,12.99,12.92,0.07000000000000028,-0.02999999999999936,12.976,13.0,12.96,0.03999999999999915,0.009999999999999787,868,1646,195,1451,-881
2019-07-21,12.964,13.0,12.93,0.07000000000000028,0.02999999999999936,12.984,13.02,12.94,0.08000000000000007,0.049999999999998934,12.942,13.0,12.9,0.09999999999999964,0.05000000000000071,12.975999999999999,13.01,12.93,0.08000000000000007,0.0600000000000005,5256,12730,1700,11030,2033
2019-07-28,13.052,13.15,12.98,0.16999999999999993,0.15000000000000036,13.104,13.21,13.01,0.20000000000000107,0.20000000000000107,13.052,13.15,12.98,0.16999999999999993,0.15000000000000036,13.1,13.2,13.0,0.1999999999999993,0.1999999999999993,3335,6547,500,6047,-2627
2019-08-04,13.283999999999999,13.37,13.19,0.17999999999999972,0.09999999999999964,13.288,13.37,13.2,0.16999999999999993,0.08999999999999986,13.248,13.3,13.19,0.11000000000000121,0.0600000000000005,13.268,13.32,13.2,0.120000000000001,0.05000000000000071,1625,3400,500,2900,768
2019-08-11,13.326,13.38,13.29,0.09000000000000163,0.05000000000000071,13.37,13.5,13.29,0.21000000000000085,0.05000000000000071,13.306,13.34,13.28,0.0600000000000005,0.009999999999999787,13.354,13.43,13.28,0.15000000000000036,0.05000000000000071,1165,2314,100,2214,1503
2019-08-18,13.212,13.38,13.09,0.2900000000000009,-0.2900000000000009,13.26,13.38,13.15,0.23000000000000043,-0.23000000000000043,13.17,13.25,13.09,0.16000000000000014,-0.16000000000000014,13.18,13.25,13.13,0.11999999999999922,-0.11999999999999922,6222,10992,1136,9856,9856
2019-08-25,13.17,13.22,13.1,0.120000000000001,0.120000000000001,13.2,13.22,13.18,0.040000000000000924,0.040000000000000924,13.142,13.19,13.1,0.08999999999999986,0.08999999999999986,13.186,13.21,13.17,0.040000000000000924,0.009999999999999787,5406,11944,1595,10349,-3251
2019-09-01,13.16,13.2,13.13,0.06999999999999851,-0.02999999999999936,13.1725,13.2,13.14,0.05999999999999872,-0.02999999999999936,13.135,13.2,13.08,0.11999999999999922,-0.08999999999999986,13.165,13.2,13.13,0.06999999999999851,-0.009999999999999787,3266,6260,212,6048,5785
2019-09-08,13.022,13.15,12.92,0.23000000000000043,-0.23000000000000043,13.026,13.15,12.92,0.23000000000000043,-0.23000000000000043,12.94,13.03,12.78,0.25,-0.25,12.959999999999999,13.1,12.79,0.3100000000000005,-0.3100000000000005,2700,6064,200,5864,-4672
2019-09-15,12.904,12.99,12.86,0.13000000000000078,0.09999999999999964,12.95,13.01,12.86,0.15000000000000036,0.09999999999999964,12.898,12.99,12.83,0.16000000000000014,0.09999999999999964,12.93,13.0,12.83,0.16999999999999993,0.09999999999999964,1992,3797,180,3617,1205
2019-09-22,13.058,13.1,13.02,0.08000000000000007,0.030000000000001137,13.07,13.1,13.05,0.049999999999998934,0.019999999999999574,13.046000000000001,13.06,13.02,0.040000000000000924,0.030000000000001137,13.062000000000001,13.07,13.05,0.019999999999999574,0.019999999999999574,3264,6352,337,6015,-3980
2019-09-29,13.08,13.18,13.02,0.16000000000000014,0.11999999999999922,13.129999999999999,13.18,13.07,0.10999999999999943,0.07000000000000028,13.064,13.16,13.01,0.15000000000000036,0.09999999999999964,13.116,13.18,13.02,0.16000000000000014,0.05000000000000071,1966,6973,6,6967,-309
2019-10-06,13.112,13.14,13.06,0.08000000000000007,-0.05999999999999872,13.126,13.16,13.06,0.09999999999999964,-0.05999999999999872,13.108,13.14,13.05,0.08999999999999986,-0.05999999999999872,13.120000000000001,13.15,13.06,0.08999999999999986,-0.049999999999998934,718,1557,105,1452,357
2019-10-13,13.108,13.14,13.07,0.07000000000000028,0.07000000000000028,13.148,13.2,13.1,0.09999999999999964,0.040000000000000924,13.092,13.12,13.06,0.05999999999999872,-0.009999999999999787,13.122,13.2,13.06,0.1399999999999988,-0.03999999999999915,2076,6505,410,6095,438
2019-10-20,13.102,13.15,12.99,0.16000000000000014,0.16000000000000014,13.122,13.15,13.09,0.0600000000000005,0.0600000000000005,13.072,13.11,12.99,0.11999999999999922,0.08999999999999986,13.102,13.11,13.09,0.019999999999999574,0.009999999999999787,2046,5766,0,5766,-3659
