Date,FFNWStock_Open_average,FFNWStock_Open_max,FFNWStock_Open_min,FFNWStock_Open_volatility,FFNWStock_Open_change,FFNWStock_High_average,FFNWStock_High_max,FFNWStock_High_min,FFNWStock_High_volatility,FFNWStock_High_change,FFNWStock_Low_average,FFNWStock_Low_max,FFNWStock_Low_min,FFNWStock_Low_volatility,FFNWStock_Low_change,FFNWStock_Close_average,FFNWStock_Close_max,FFNWStock_Close_min,FFNWStock_Close_volatility,FFNWStock_Close_change,FFNWStock_Volume_average,FFNWStock_Volume_max,FFNWStock_Volume_min,FFNWStock_Volume_volatility,FFNWStock_Volume_change
2018-04-15,16.82,17.0,16.4,0.6000000000000014,0.4200000000000017,17.0,17.0,17.0,0.0,0.0,16.656,16.82,16.4,0.4200000000000017,0.240000000000002,16.894,16.96,16.75,0.21000000000000085,-0.17999999999999972,10367,14337,7143,7194,-2372
2018-04-22,16.828,17.1,16.3,0.8000000000000007,0.1700000000000017,17.056,17.21,16.92,0.28999999999999915,0.10000000000000142,16.622,16.87,16.3,0.5700000000000003,0.2699999999999996,16.81,17.0,16.58,0.4200000000000017,0.010000000000001563,6001,11726,1087,10639,1568
2018-04-29,16.86,17.02,16.74,0.28000000000000114,-0.1999999999999993,17.13,17.49,16.83,0.6600000000000001,-0.05000000000000071,16.678,16.82,16.51,0.3099999999999987,0.03999999999999915,16.902,17.0,16.83,0.1700000000000017,0.10000000000000142,14310,31397,2486,28911,-2101
2018-05-06,17.11,17.24,16.82,0.41999999999999815,0.41999999999999815,17.31,17.55,17.06,0.490000000000002,0.490000000000002,16.958,17.21,16.78,0.4299999999999997,0.39000000000000057,17.172,17.38,17.06,0.3200000000000003,0.3200000000000003,16611,24994,10319,14675,6101
2018-05-13,17.528,17.65,17.46,0.18999999999999773,0.03999999999999915,17.664,17.99,17.5,0.48999999999999844,-0.48999999999999844,17.334,17.4,17.22,0.17999999999999972,-0.10000000000000142,17.474,17.64,17.39,0.25,-0.25,31846,39393,18875,20518,-15379
2018-05-20,17.392,17.47,17.31,0.16000000000000014,-0.14999999999999858,17.439999999999998,17.5,17.4,0.10000000000000142,-0.10000000000000142,17.33,17.36,17.29,0.07000000000000028,-0.07000000000000028,17.38,17.39,17.37,0.019999999999999574,0.00999999999999801,28793,39891,11975,27916,12430
2018-05-27,17.34,17.4,17.26,0.13999999999999702,0.04999999999999716,17.615,18.27,17.39,0.879999999999999,0.879999999999999,17.225,17.39,17.02,0.370000000000001,0.370000000000001,17.5125,18.27,17.08,1.1900000000000013,1.1900000000000013,51783,67473,23768,43705,-9482
2018-06-03,19.846,20.57,18.54,2.030000000000001,2.030000000000001,20.678,21.81,19.72,2.09,2.09,19.742,20.34,18.54,1.8000000000000007,1.8000000000000007,20.238,20.49,19.55,0.9399999999999977,0.9100000000000001,44270,56349,30983,25366,12195
2018-06-10,20.492,21.07,19.85,1.2199999999999989,-1.2199999999999989,20.692,21.58,19.97,1.6099999999999994,-1.2899999999999991,19.945999999999998,20.54,19.49,1.0500000000000007,-1.0500000000000007,20.286,20.79,19.81,0.9800000000000004,-0.629999999999999,50953,84931,26580,58351,-26523
2018-06-17,20.016,20.15,19.83,0.3200000000000003,-0.13999999999999702,20.366,21.0,20.13,0.870000000000001,0.8500000000000014,19.722,19.92,19.54,0.38000000000000256,-0.10999999999999943,19.956,20.01,19.9,0.11000000000000298,0.11000000000000298,76828,175196,39119,136077,130679
2018-06-24,20.026,20.32,19.6,0.7199999999999989,-0.360000000000003,20.344,20.7,20.13,0.5700000000000003,-0.35999999999999943,19.62,20.04,19.02,1.0199999999999996,-1.0199999999999996,19.888,20.2,19.52,0.6799999999999997,-0.6799999999999997,60994,139505,29489,110016,77399
2018-07-01,19.555,20.04,18.95,1.0899999999999999,1.0899999999999999,19.985,20.25,19.5,0.75,0.7100000000000009,19.34,19.75,18.55,1.1999999999999993,1.1999999999999993,19.805,20.08,19.39,0.6899999999999977,0.5300000000000011,153685,249364,30937,218427,119000
2018-07-08,20.542,20.84,19.86,0.9800000000000004,0.5800000000000018,20.830000000000002,20.98,20.53,0.4499999999999993,-0.35999999999999943,19.912,20.57,19.02,1.5500000000000007,1.129999999999999,20.622,20.8,20.41,0.39000000000000057,-0.3299999999999983,47464,101953,19258,82695,-68518
2018-07-15,20.446,20.93,20.23,0.6999999999999993,-0.10999999999999943,20.558,20.93,20.4,0.5300000000000011,0.04999999999999716,20.104,20.21,19.97,0.240000000000002,-0.019999999999999574,20.288,20.37,20.1,0.2699999999999996,-0.2699999999999996,61751,219663,13028,206635,6277
2018-07-22,19.972,20.35,19.47,0.8800000000000026,-0.6799999999999997,20.05,20.5,19.47,1.0300000000000011,-1.0300000000000011,19.512,20.1,18.27,1.8300000000000018,-1.8300000000000018,19.638,20.3,18.33,1.9700000000000024,-1.9700000000000024,21424,29837,13722,16115,7030
2018-07-29,17.892,18.21,17.66,0.5500000000000007,-0.17999999999999972,18.098,18.38,17.76,0.6199999999999974,0.11999999999999744,17.658,17.78,17.52,0.26000000000000156,-0.16000000000000014,17.838,18.03,17.66,0.370000000000001,0.0,24409,37869,13170,24699,14463
2018-08-05,17.5,17.73,17.07,0.6600000000000001,-0.3000000000000007,17.64,17.8,17.45,0.3500000000000014,-0.3200000000000003,17.352,17.53,17.07,0.46000000000000085,-0.25,17.528,17.65,17.4,0.25,-0.25,12614,18891,9520,9371,-7972
2018-08-12,17.556,17.74,17.36,0.379999999999999,0.34999999999999787,17.838,18.0,17.45,0.5500000000000007,0.5100000000000016,17.462,17.63,17.28,0.34999999999999787,0.3299999999999983,17.684,17.96,17.37,0.5899999999999999,0.5899999999999999,21421,51126,10192,40934,9591
2018-08-19,17.792,17.96,17.65,0.3100000000000023,-0.16000000000000014,17.88,17.96,17.8,0.16000000000000014,-0.14000000000000057,17.554,17.64,17.5,0.14000000000000057,-0.019999999999999574,17.706,17.83,17.61,0.21999999999999886,0.010000000000001563,8036,10939,5561,5378,-5378
2018-08-26,17.396,17.62,17.21,0.41000000000000014,-0.41000000000000014,17.546,17.89,17.4,0.490000000000002,-0.39000000000000057,17.206,17.31,17.09,0.21999999999999886,-0.09999999999999787,17.352,17.46,17.28,0.17999999999999972,0.05000000000000071,7639,9307,6344,2963,397
2018-09-02,17.2675,17.39,17.17,0.21999999999999886,-0.21999999999999886,17.377499999999998,17.43,17.31,0.120000000000001,-0.010000000000001563,17.04,17.05,17.01,0.03999999999999915,0.0,17.215,17.34,17.15,0.19000000000000128,0.19000000000000128,20529,26562,15247,11315,5830
2018-09-09,17.16,17.3,16.93,0.370000000000001,-0.28000000000000114,17.242,17.34,17.12,0.21999999999999886,-0.17999999999999972,17.034,17.18,16.93,0.25,-0.25,17.104,17.29,16.97,0.3200000000000003,-0.21000000000000085,16205,17644,13932,3712,-1078
2018-09-16,17.078,17.17,16.99,0.18000000000000327,0.1700000000000017,17.25,17.36,17.15,0.21000000000000085,0.18999999999999773,16.988,17.11,16.89,0.21999999999999886,0.10999999999999943,17.086,17.22,17.0,0.21999999999999886,-0.030000000000001137,24628,68520,11171,57349,50909
2018-09-23,16.654,17.01,16.49,0.5200000000000031,-0.490000000000002,16.828,17.01,16.67,0.33999999999999986,-0.33999999999999986,16.51,16.6,16.45,0.15000000000000213,0.010000000000001563,16.604,16.66,16.57,0.08999999999999986,-0.03999999999999915,13955,18575,8866,9709,-6835
2018-09-30,16.096,16.57,15.7,0.870000000000001,-0.5500000000000007,16.248,16.67,16.02,0.6500000000000021,-0.6500000000000021,15.41,16.02,14.02,2.0,-0.4900000000000002,15.882,16.15,15.54,0.6099999999999994,-0.6099999999999994,15130,23045,9957,13088,-10549
2018-10-07,15.618,15.89,15.25,0.6400000000000006,-0.21000000000000085,15.732,15.95,15.25,0.6999999999999993,-0.5600000000000005,15.298,15.67,14.69,0.9800000000000004,-0.7700000000000014,15.382,15.75,14.73,1.0199999999999996,-0.9100000000000001,9632,12123,7425,4698,4698
2018-10-14,14.746,14.93,14.38,0.5499999999999989,0.22000000000000064,15.092,15.35,15.0,0.34999999999999964,0.0,14.6,14.8,14.38,0.41999999999999993,0.16999999999999993,14.846,15.04,14.66,0.379999999999999,-0.16000000000000014,20191,28824,11173,17651,6928
2018-10-21,14.172,14.65,13.81,0.8399999999999999,-0.33000000000000007,14.458,14.75,14.1,0.6500000000000004,0.08000000000000007,13.97,14.15,13.75,0.40000000000000036,-0.05000000000000071,14.138,14.51,13.75,0.7599999999999998,0.03999999999999915,18408,26962,13334,13628,-1947
2018-10-28,14.794,15.08,14.16,0.9199999999999999,0.9199999999999999,15.23,15.57,15.09,0.4800000000000004,0.41000000000000014,14.774000000000001,15.08,14.16,0.9199999999999999,0.9199999999999999,15.134,15.31,15.05,0.2599999999999998,0.16999999999999993,17848,27753,10355,17398,-17398
2018-11-04,15.694,15.96,15.42,0.5400000000000009,0.39000000000000057,15.962,16.36,15.51,0.8499999999999996,0.5800000000000001,15.588000000000001,15.82,15.14,0.6799999999999997,0.6600000000000001,15.748,16.08,15.48,0.5999999999999979,0.3200000000000003,11748,19944,5400,14544,-9569
2018-11-11,15.72,15.88,15.43,0.45000000000000107,-0.27000000000000135,15.905999999999999,15.99,15.78,0.21000000000000085,-0.040000000000000924,15.43,15.59,15.33,0.2599999999999998,0.2599999999999998,15.522,15.66,15.33,0.33000000000000007,0.33000000000000007,32769,65009,8979,56030,56030
2018-11-18,15.6825,15.95,15.5,0.4499999999999993,0.3699999999999992,15.8675,16.1,15.73,0.370000000000001,0.370000000000001,15.557500000000001,15.75,15.36,0.39000000000000057,0.39000000000000057,15.645,15.76,15.51,0.25,0.25,15429,23735,8649,15086,-6936
2018-11-25,15.594,15.68,15.51,0.16999999999999993,-0.02999999999999936,15.962,16.14,15.8,0.33999999999999986,-0.20000000000000107,15.33,15.6,15.05,0.5499999999999989,-0.35999999999999943,15.538,15.83,15.22,0.6099999999999994,-0.34999999999999964,23705,34844,13936,20908,10143
2018-12-02,15.3825,15.49,15.2,0.2900000000000009,-0.07000000000000028,15.565,15.68,15.49,0.1899999999999995,-0.10999999999999943,15.1475,15.25,15.06,0.1899999999999995,0.02999999999999936,15.434999999999999,15.6,15.35,0.25,-0.25,28419,36310,17779,18531,18531
2018-12-09,15.344,15.5,15.07,0.4299999999999997,-0.27999999999999936,15.432,15.5,15.24,0.2599999999999998,-0.25,15.072000000000001,15.24,14.93,0.3100000000000005,-0.16000000000000014,15.218,15.46,15.05,0.41000000000000014,-0.41000000000000014,21492,41128,11789,29339,29339
2018-12-16,15.172,15.35,15.05,0.29999999999999893,-0.2699999999999996,15.398,15.55,15.25,0.3000000000000007,0.08999999999999986,15.05,15.05,15.05,0.0,0.0,15.124,15.23,15.05,0.17999999999999972,0.11999999999999922,32171,42768,16997,25771,25771
2018-12-23,15.155,15.19,15.11,0.08000000000000007,0.019999999999999574,15.442499999999999,15.65,15.31,0.33999999999999986,0.33999999999999986,15.085,15.19,15.05,0.1399999999999988,0.1399999999999988,15.2225,15.55,15.05,0.5,0.5,21493,27759,18211,9548,3060
2018-12-30,15.42,15.56,15.3,0.2599999999999998,-0.22000000000000064,15.68,15.74,15.64,0.09999999999999964,0.0600000000000005,15.23,15.39,15.06,0.33000000000000007,-0.05000000000000071,15.4125,15.68,15.13,0.5499999999999989,0.20999999999999908,26255,42327,17502,24825,8089
2019-01-06,15.661999999999999,15.95,15.53,0.41999999999999993,0.030000000000001137,15.872,15.96,15.75,0.21000000000000085,0.09999999999999964,15.55,15.71,15.42,0.2900000000000009,-0.07000000000000028,15.736,15.96,15.49,0.47000000000000064,0.2400000000000002,21340,26146,17678,8468,-8468
2019-01-13,15.644,15.8,15.33,0.47000000000000064,0.1999999999999993,15.922,16.11,15.8,0.3099999999999987,0.28999999999999915,15.554,15.75,15.32,0.4299999999999997,0.4299999999999997,15.645999999999999,15.78,15.32,0.4599999999999991,0.4599999999999991,22639,30757,16946,13811,8401
2019-01-20,15.605,15.8,15.3,0.5,-0.33999999999999986,15.8475,15.96,15.72,0.2400000000000002,-0.16000000000000014,15.34,15.51,15.13,0.379999999999999,-0.379999999999999,15.5725,15.8,15.41,0.39000000000000057,-0.02000000000000135,25822,32188,17536,14652,-986
2019-01-27,15.486,15.67,15.28,0.39000000000000057,-0.10000000000000142,15.604,15.68,15.46,0.21999999999999886,-0.21999999999999886,15.262,15.45,15.08,0.3699999999999992,-0.22000000000000064,15.334,15.51,15.15,0.35999999999999943,-0.07000000000000028,17556,20717,14471,6246,1851
2019-02-03,15.488,15.73,15.25,0.4800000000000004,0.28999999999999915,15.846,16.04,15.55,0.48999999999999844,0.48999999999999844,15.456,15.73,15.18,0.5500000000000007,0.33999999999999986,15.666,15.94,15.43,0.5099999999999998,0.40000000000000036,18893,24546,16232,8314,-6129
2019-02-10,16.006,16.18,15.9,0.27999999999999936,-0.05000000000000071,16.214,16.34,16.1,0.23999999999999844,-0.10000000000000142,15.884,15.99,15.8,0.1899999999999995,-0.16999999999999993,16.03,16.16,15.85,0.3100000000000005,-0.10999999999999943,10528,15565,6812,8753,6747
2019-02-17,16.12,16.29,15.97,0.3199999999999985,0.21000000000000085,16.4025,16.45,16.37,0.0799999999999983,0.029999999999997584,16.0525,16.27,15.89,0.379999999999999,0.19000000000000128,16.1925,16.34,15.89,0.4499999999999993,-0.07000000000000028,15840,22523,6324,16199,-13137
2019-02-24,16.182,16.36,15.84,0.5199999999999996,0.0,16.442,16.51,16.33,0.18000000000000327,0.010000000000001563,15.914,16.1,15.8,0.3000000000000007,0.1999999999999993,16.246,16.51,16.02,0.490000000000002,0.23000000000000043,12683,14879,9280,5599,-344
2019-03-03,16.154,16.83,15.05,1.7799999999999976,-1.4899999999999984,16.442,16.9,15.76,1.1399999999999988,-0.9599999999999991,15.778,16.55,15.05,1.5,-1.4499999999999993,15.876000000000001,16.55,15.06,1.4900000000000002,-1.0200000000000014,19783,37915,3437,34478,-4647
2019-03-10,15.948,16.25,15.71,0.5399999999999991,0.28999999999999915,16.162,16.5,15.97,0.5299999999999994,0.5199999999999996,15.794,15.9,15.7,0.20000000000000107,0.16999999999999993,15.991999999999999,16.29,15.75,0.5399999999999991,0.3099999999999987,18335,48339,3568,44771,27108
2019-03-17,15.872,16.19,15.58,0.6100000000000012,-0.46000000000000085,16.02,16.19,15.73,0.46000000000000085,-0.46000000000000085,15.57,15.98,15.07,0.9100000000000001,-0.9100000000000001,15.602,15.98,15.07,0.9100000000000001,-0.9100000000000001,10739,14078,7959,6119,2881
2019-03-24,15.732,15.92,15.36,0.5600000000000005,-0.009999999999999787,15.856,15.95,15.68,0.2699999999999996,0.16999999999999993,15.466,15.75,15.14,0.6099999999999994,0.6099999999999994,15.612,15.75,15.4,0.34999999999999964,0.34999999999999964,17344,27712,11560,16152,-15504
2019-03-31,16.094,16.3,15.75,0.5500000000000007,0.3000000000000007,16.35,16.74,16.17,0.5699999999999967,0.5699999999999967,16.026,16.17,15.75,0.4200000000000017,0.3000000000000007,16.272,16.74,16.01,0.7299999999999969,0.7299999999999969,17672,60943,2467,58476,-51094
2019-04-07,16.58,16.81,16.41,0.3999999999999986,0.1999999999999993,16.782,16.91,16.71,0.1999999999999993,0.09999999999999787,16.358,16.57,16.05,0.5199999999999996,-0.08000000000000185,16.64,16.82,16.49,0.33000000000000185,-0.14000000000000057,4262,6051,2999,3052,1063
2019-04-14,16.53,16.63,16.43,0.1999999999999993,-0.16999999999999815,16.745,16.96,16.63,0.33000000000000185,0.05000000000000071,16.3125,16.48,16.09,0.39000000000000057,-0.16000000000000014,16.5375,16.62,16.49,0.13000000000000256,-0.010000000000001563,23777,34545,12297,22248,-22248
2019-04-21,16.356,16.79,15.85,0.9399999999999995,0.389999999999997,16.58,16.79,16.25,0.5399999999999991,0.33999999999999986,16.138,16.55,15.76,0.7900000000000009,0.5399999999999991,16.438,16.75,16.04,0.7100000000000009,0.7100000000000009,18342,59285,3850,55435,-7766
2019-04-28,16.524,16.71,16.34,0.370000000000001,-0.10000000000000142,16.854,17.24,16.59,0.6499999999999986,0.5299999999999976,16.438,16.55,16.34,0.21000000000000085,-0.15000000000000213,16.72,17.0,16.52,0.4800000000000004,0.3099999999999987,16765,31325,7487,23838,7526
2019-05-05,16.596,16.95,16.32,0.629999999999999,-0.5,16.778,16.99,16.59,0.3999999999999986,-0.3000000000000007,16.332,16.5,16.11,0.39000000000000057,-0.39000000000000057,16.51,16.67,16.32,0.3500000000000014,-0.3200000000000003,9050,15600,5114,10486,-4153
2019-05-12,16.266000000000002,16.51,16.01,0.5,-0.14999999999999858,16.434,16.57,16.05,0.5199999999999996,-0.48999999999999844,16.054,16.24,15.83,0.40999999999999837,-0.29999999999999893,16.162,16.57,15.83,0.7400000000000002,-0.29999999999999893,5700,10290,4128,6162,-4833
2019-05-19,15.536,15.72,15.21,0.5099999999999998,-0.3099999999999987,15.75,15.85,15.59,0.2599999999999998,-0.17999999999999972,15.37,15.56,15.11,0.45000000000000107,-0.40000000000000036,15.546,15.77,15.18,0.5899999999999999,-0.2699999999999996,7153,14150,1030,13120,12340
2019-05-26,15.17,15.26,15.05,0.20999999999999908,-0.14999999999999858,15.26,15.37,15.17,0.1999999999999993,-0.15999999999999837,15.065000000000001,15.11,15.05,0.05999999999999872,-0.05999999999999872,15.1075,15.16,15.05,0.10999999999999943,0.0,12810,19198,8042,11156,11156
2019-06-02,15.262,15.5,15.05,0.4499999999999993,0.21999999999999886,15.456,15.66,15.33,0.33000000000000007,-0.16999999999999993,15.148,15.29,15.05,0.23999999999999844,0.019999999999999574,15.352,15.5,15.2,0.3000000000000007,-0.15000000000000036,11343,26686,2750,23936,-22257
2019-06-09,15.086,15.23,15.0,0.23000000000000043,-0.15000000000000036,15.154,15.29,15.03,0.2599999999999998,-0.2599999999999998,14.886,15.06,14.75,0.3100000000000005,-0.28000000000000114,15.004,15.22,14.78,0.4400000000000013,-0.4400000000000013,14259,28382,7427,20955,-2087
2019-06-16,14.254,14.82,13.74,1.08,-1.08,14.344,14.84,13.88,0.9599999999999991,-0.9599999999999991,13.826,14.13,13.26,0.870000000000001,-0.6400000000000006,14.036,14.39,13.61,0.7800000000000011,-0.6600000000000001,20610,43771,9286,34485,19404
2019-06-23,13.74,14.1,13.57,0.5299999999999994,0.5199999999999996,14.038,14.48,13.83,0.6500000000000004,0.6500000000000004,13.57,13.87,13.3,0.5699999999999985,0.5699999999999985,13.806,14.15,13.49,0.6600000000000001,0.6600000000000001,29725,65855,5944,59911,30012
2019-06-30,14.0175,14.24,13.89,0.34999999999999964,-0.34999999999999964,14.1525,14.34,14.04,0.3000000000000007,-0.20999999999999908,13.805,13.91,13.76,0.15000000000000036,-0.15000000000000036,13.995,14.11,13.92,0.1899999999999995,-0.1899999999999995,8691,12599,3757,8842,-6556
2019-07-07,14.11,14.25,14.0,0.25,0.25,14.162,14.38,14.0,0.3800000000000008,0.3800000000000008,13.986,14.08,13.86,0.22000000000000064,0.13000000000000078,14.11,14.17,14.0,0.16999999999999993,0.16999999999999993,5924,8429,4556,3873,-825
2019-07-14,14.092,14.26,13.95,0.3100000000000005,0.11999999999999922,14.316,14.5,14.11,0.39000000000000057,0.35999999999999943,14.040000000000001,14.21,13.9,0.3100000000000005,0.13000000000000078,14.222,14.4,13.95,0.45000000000000107,0.3100000000000005,10498,22157,1690,20467,4952
2019-07-21,14.292,14.89,13.83,1.0600000000000005,0.5700000000000003,14.46,14.89,14.0,0.8900000000000006,0.5700000000000003,13.908,14.29,13.6,0.6899999999999995,0.4299999999999997,14.236,14.8,13.72,1.08,0.8999999999999986,21245,61529,6129,55400,-54024
2019-07-28,14.774000000000001,14.99,14.57,0.41999999999999993,-0.27999999999999936,15.004,15.24,14.62,0.620000000000001,-0.3000000000000007,14.654,14.76,14.5,0.2599999999999998,-0.16000000000000014,14.704,14.9,14.5,0.40000000000000036,-0.16000000000000014,10830,15063,5888,9175,5726
2019-08-04,14.658000000000001,14.89,14.5,0.39000000000000057,0.39000000000000057,14.82,14.9,14.68,0.22000000000000064,0.15000000000000036,14.496,14.72,14.31,0.41000000000000014,0.1899999999999995,14.582,14.83,14.42,0.41000000000000014,0.14000000000000057,12417,16516,10359,6157,350
2019-08-11,14.296,14.6,13.69,0.9100000000000001,-0.9100000000000001,14.426,14.64,13.82,0.8200000000000003,-0.8200000000000003,14.04,14.5,13.43,1.0700000000000003,-0.9900000000000002,14.16,14.56,13.57,0.9900000000000002,-0.7800000000000011,26001,79703,2383,77320,25833
2019-08-18,13.826,13.95,13.64,0.3099999999999987,-0.21999999999999886,13.964,14.1,13.86,0.2400000000000002,-0.11000000000000121,13.702,13.84,13.51,0.33000000000000007,-0.33000000000000007,13.77,13.95,13.51,0.4399999999999995,-0.41999999999999993,19101,37291,10934,26357,10170
2019-08-25,13.624,13.9,13.45,0.45000000000000107,-0.129999999999999,13.852,14.05,13.77,0.28000000000000114,-0.09999999999999964,13.388,13.56,13.2,0.3600000000000012,0.009999999999999787,13.572,13.87,13.37,0.5,-0.14999999999999858,42877,114947,11403,103544,-3461
2019-09-01,13.8375,13.95,13.7,0.25,0.25,13.9875,14.21,13.83,0.3800000000000008,0.3800000000000008,13.7325,13.95,13.57,0.379999999999999,0.33999999999999986,13.8675,14.1,13.61,0.4900000000000002,0.4900000000000002,8546,10708,6889,3819,-2676
2019-09-08,14.6,14.86,14.15,0.7099999999999991,0.6099999999999994,14.948,15.16,14.57,0.5899999999999999,0.4299999999999997,14.502,14.79,14.15,0.6399999999999988,0.5499999999999989,14.768,14.99,14.45,0.5400000000000009,0.45000000000000107,11895,17543,5989,11554,9928
2019-09-15,14.802,14.94,14.6,0.33999999999999986,-0.02999999999999936,14.972,15.01,14.9,0.10999999999999943,-0.09999999999999964,14.632,14.78,14.38,0.3999999999999986,-0.2699999999999996,14.874,14.9,14.8,0.09999999999999964,0.009999999999999787,21721,47378,4667,42711,26795
2019-09-22,14.75,14.9,14.55,0.34999999999999964,0.02000000000000135,14.892,14.95,14.79,0.16000000000000014,-0.019999999999999574,14.598,14.76,14.45,0.3100000000000005,0.22000000000000064,14.762,14.89,14.62,0.27000000000000135,-0.22000000000000064,29203,92088,2893,89195,-30920
2019-09-29,14.392,14.7,13.86,0.8399999999999999,-0.34999999999999964,14.632,14.93,14.35,0.5800000000000001,-0.5299999999999994,14.06,14.66,13.55,1.1099999999999994,-0.41999999999999993,14.384,14.78,14.01,0.7699999999999996,-0.379999999999999,6747,16160,2645,13515,-11935
2019-10-06,14.208,14.26,14.12,0.14000000000000057,0.08000000000000007,14.358,14.48,14.26,0.22000000000000064,0.11000000000000121,13.856,14.1,13.64,0.4599999999999991,0.4599999999999991,14.129999999999999,14.37,13.97,0.3999999999999986,-0.25,4704,7027,1882,5145,5145
2019-10-13,14.168,14.39,13.97,0.41999999999999993,-0.06999999999999851,14.222,14.39,14.0,0.39000000000000057,-0.25,13.97,14.14,13.8,0.33999999999999986,-0.14000000000000057,14.166,14.31,13.99,0.3200000000000003,-0.2599999999999998,5870,10539,1909,8630,-3461
2019-10-20,14.172,14.33,14.0,0.33000000000000007,-0.08999999999999986,14.306,14.39,14.2,0.19000000000000128,-0.10000000000000142,14.038,14.16,13.9,0.2599999999999998,-0.129999999999999,14.182,14.3,14.09,0.21000000000000085,-0.20000000000000107,6458,10117,2203,7914,-7914
