Date,SMPLStock_Open_average,SMPLStock_Open_max,SMPLStock_Open_min,SMPLStock_Open_volatility,SMPLStock_Open_change,SMPLStock_High_average,SMPLStock_High_max,SMPLStock_High_min,SMPLStock_High_volatility,SMPLStock_High_change,SMPLStock_Low_average,SMPLStock_Low_max,SMPLStock_Low_min,SMPLStock_Low_volatility,SMPLStock_Low_change,SMPLStock_Close_average,SMPLStock_Close_max,SMPLStock_Close_min,SMPLStock_Close_volatility,SMPLStock_Close_change,SMPLStock_Volume_average,SMPLStock_Volume_max,SMPLStock_Volume_min,SMPLStock_Volume_volatility,SMPLStock_Volume_change
2018-07-15,16.88,17.35,16.68,0.6700000000000017,-0.45000000000000284,17.060000000000002,17.35,16.89,0.46000000000000085,-0.28000000000000114,16.658,16.9,16.46,0.4399999999999977,0.18999999999999773,16.852,17.04,16.72,0.3200000000000003,0.28999999999999915,671374,940825,317026,623799,-505736
2018-07-22,16.996,17.1,16.83,0.2700000000000031,0.07000000000000028,17.128,17.25,17.0,0.25,0.21999999999999886,16.826,16.97,16.64,0.3299999999999983,0.21000000000000085,16.968,17.16,16.85,0.3099999999999987,0.00999999999999801,401011,490203,288811,201392,-64041
2018-07-29,16.694,16.92,16.5,0.4200000000000017,-0.15000000000000213,16.866,17.05,16.7,0.3500000000000014,-0.05000000000000071,16.512,16.67,16.4,0.2700000000000031,0.120000000000001,16.654,16.69,16.59,0.10000000000000142,0.08999999999999986,322349,509062,241331,267731,267731
2018-08-05,16.994,17.42,16.6,0.8200000000000003,0.490000000000002,17.28,17.89,16.77,1.120000000000001,1.120000000000001,16.868,17.25,16.49,0.7600000000000016,0.740000000000002,17.144000000000002,17.76,16.53,1.2300000000000004,1.2300000000000004,414073,612442,207817,404625,357410
2018-08-12,17.796,18.18,17.63,0.5500000000000007,-0.19000000000000128,17.982,18.24,17.81,0.4299999999999997,0.0,17.55,17.59,17.5,0.08999999999999986,0.010000000000001563,17.726,17.95,17.57,0.379999999999999,0.28000000000000114,462967,698048,312118,385930,-385930
2018-08-19,17.71,17.94,17.54,0.40000000000000213,0.08999999999999986,17.862,18.02,17.61,0.41000000000000014,0.05000000000000071,17.524,17.84,17.27,0.5700000000000003,0.3299999999999983,17.732,17.98,17.51,0.46999999999999886,0.4299999999999997,301365,469995,175132,294863,-11278
2018-08-26,17.982,18.2,17.76,0.4399999999999977,-0.07000000000000028,18.054,18.2,17.84,0.35999999999999943,-0.15000000000000213,17.74,17.95,17.43,0.5199999999999996,0.1999999999999993,17.89,18.0,17.78,0.21999999999999886,0.21999999999999886,207644,327738,124346,203392,154747
2018-09-02,17.98,18.11,17.87,0.23999999999999844,-0.05999999999999872,18.1375,18.23,18.05,0.17999999999999972,-0.11000000000000298,17.8125,17.96,17.65,0.3100000000000023,-0.240000000000002,18.005,18.11,17.88,0.23000000000000043,-0.0799999999999983,313813,462788,161013,301775,-130087
2018-09-09,18.104,18.2,18.05,0.14999999999999858,0.0,18.22,18.3,18.11,0.19000000000000128,-0.08999999999999986,17.96,18.04,17.77,0.2699999999999996,-0.05000000000000071,18.102,18.2,18.0,0.1999999999999993,-0.05999999999999872,340598,473131,197264,275867,-241681
2018-09-16,18.158,18.44,18.0,0.4400000000000013,-0.030000000000001137,18.27,18.6,18.07,0.5300000000000011,0.03999999999999915,18.024,18.22,17.94,0.2799999999999976,0.019999999999999574,18.118,18.46,18.01,0.4499999999999993,-0.019999999999999574,709098,1640783,312943,1327840,344305
2018-09-23,18.522,18.92,18.07,0.8500000000000014,0.8500000000000014,18.944,19.52,18.28,1.2399999999999984,1.2399999999999984,18.418,18.87,18.05,0.8200000000000003,0.8200000000000003,18.768,19.45,18.17,1.2799999999999976,1.2799999999999976,1215175,1679927,877758,802169,-476114
2018-09-30,19.112000000000002,19.6,18.44,1.1600000000000001,-1.1600000000000001,19.258,19.84,18.7,1.1400000000000006,-1.1400000000000006,18.62,19.37,17.9,1.4700000000000024,-1.4700000000000024,18.85,19.46,18.28,1.1799999999999997,-1.1799999999999997,882255,1233168,620627,612541,-557741
2018-10-07,17.902,18.24,17.45,0.7899999999999991,-0.7899999999999991,18.08,18.38,17.72,0.6600000000000001,-0.5700000000000003,17.594,18.04,16.92,1.1199999999999974,-0.6499999999999986,17.754,18.17,17.23,0.9400000000000013,-0.6400000000000006,713911,1274724,410058,864666,150817
2018-10-14,18.514,19.27,17.42,1.8499999999999979,1.6899999999999977,18.998,19.43,17.95,1.4800000000000004,1.4800000000000004,18.262,18.91,17.12,1.7899999999999991,1.7899999999999991,18.82,19.42,17.78,1.6400000000000006,1.6400000000000006,775567,1284869,325391,959478,174941
2018-10-21,18.742,19.57,17.63,1.9400000000000013,-1.9400000000000013,19.201999999999998,19.7,17.68,2.0199999999999996,-1.9499999999999993,18.03,18.9,17.01,1.889999999999997,-1.8399999999999999,18.352,19.43,17.02,2.41,-2.219999999999999,1429442,2067329,996435,1070894,-90704
2018-10-28,18.146,19.41,17.24,2.1700000000000017,2.1700000000000017,18.9,19.86,17.96,1.8999999999999986,1.8999999999999986,18.042,19.31,17.07,2.2399999999999984,2.2399999999999984,18.622,19.56,17.29,2.2699999999999996,2.2699999999999996,976965,1350826,760118,590708,-288258
2018-11-04,19.51,19.94,19.01,0.9299999999999997,0.370000000000001,19.918,20.05,19.62,0.4299999999999997,0.09999999999999787,19.236,19.58,18.85,0.7299999999999969,0.6699999999999982,19.546,19.89,18.98,0.9100000000000001,0.8399999999999999,557623,782489,324082,458407,-343588
2018-11-11,19.556,19.83,19.37,0.4599999999999973,-0.35999999999999943,19.882,20.11,19.74,0.370000000000001,0.0799999999999983,19.26,19.47,18.96,0.509999999999998,0.41000000000000014,19.578,19.99,19.28,0.7099999999999973,0.7099999999999973,383270,555824,296426,259398,-146801
2018-11-18,19.815,20.44,19.28,1.1600000000000001,-0.5600000000000023,20.23,20.75,19.75,1.0,-0.870000000000001,19.4025,20.05,18.95,1.1000000000000014,-0.5800000000000018,19.759999999999998,20.54,19.26,1.2799999999999976,-0.879999999999999,490355,778907,114113,664794,-664794
2018-11-25,19.774,20.06,19.53,0.5299999999999976,-0.03999999999999915,20.148,20.42,19.83,0.5900000000000034,0.490000000000002,19.592,19.75,19.38,0.370000000000001,0.370000000000001,19.934,20.32,19.57,0.75,0.75,287351,354455,215799,138656,102669
2018-12-02,19.7525,20.57,18.92,1.6499999999999986,-1.6499999999999986,20.0825,21.03,19.06,1.9700000000000024,-1.9700000000000024,18.9,20.13,17.88,2.25,-1.6199999999999974,19.2975,20.42,18.63,1.7900000000000027,-1.7900000000000027,468361,601969,234041,367928,-349068
2018-12-09,19.124,19.55,18.64,0.9100000000000001,0.46999999999999886,19.518,19.96,18.93,1.0300000000000011,0.46000000000000085,18.808,19.13,18.28,0.8499999999999979,0.3999999999999986,19.1,19.39,18.77,0.620000000000001,-0.120000000000001,365725,512126,305226,206900,-191815
2018-12-16,18.252,18.74,17.28,1.4599999999999973,-1.4599999999999973,18.428,18.81,17.7,1.1099999999999994,-1.1099999999999994,17.648,18.27,17.08,1.1900000000000013,-0.9800000000000004,17.87,18.45,17.12,1.3299999999999983,-1.3099999999999987,600416,756933,286338,470595,-84766
2018-12-23,17.4775,18.45,16.85,1.5999999999999979,1.5999999999999979,18.1075,18.81,17.21,1.5999999999999979,1.5999999999999979,17.25,18.09,16.55,1.5399999999999991,1.5399999999999991,17.9425,18.49,16.89,1.5999999999999979,1.5999999999999979,390659,511118,283785,227333,167192
2018-12-30,18.98,20.67,17.86,2.8100000000000023,2.030000000000001,19.9025,20.86,19.03,1.8299999999999983,1.8299999999999983,18.205,19.07,17.66,1.4100000000000001,0.8500000000000014,19.2125,19.92,18.9,1.0200000000000031,0.21000000000000085,808921,1368984,289847,1079137,592286
2019-01-06,19.29,19.64,18.98,0.6600000000000001,0.23000000000000043,19.668,20.0,19.07,0.9299999999999997,0.38000000000000256,18.972,19.26,18.78,0.4800000000000004,0.43000000000000327,19.334,19.85,18.86,0.990000000000002,0.990000000000002,510360,931915,263399,668516,-121085
2019-01-13,20.174,20.41,19.87,0.5399999999999991,0.4399999999999977,20.49,20.73,20.04,0.6900000000000013,0.6900000000000013,19.902,20.29,19.57,0.7199999999999989,0.7199999999999989,20.264,20.39,19.95,0.4400000000000013,0.4400000000000013,327335,408960,256387,152573,138021
2019-01-20,19.8125,20.33,19.44,0.889999999999997,-0.889999999999997,19.9175,20.38,19.57,0.8099999999999987,-0.8099999999999987,19.3,19.7,18.87,0.8299999999999983,-0.8299999999999983,19.4275,19.83,18.94,0.889999999999997,-0.889999999999997,448395,513346,286548,226798,18476
2019-01-27,19.274,19.8,18.81,0.990000000000002,0.990000000000002,19.698,20.09,19.41,0.6799999999999997,0.35999999999999943,19.092,19.35,18.75,0.6000000000000014,0.6000000000000014,19.372,19.79,19.17,0.6199999999999974,0.11999999999999744,622378,1270793,211344,1059449,-595333
2019-02-03,19.584,19.84,19.37,0.46999999999999886,0.46999999999999886,19.996,20.45,19.68,0.7699999999999996,0.7699999999999996,19.462,19.77,19.19,0.5799999999999983,0.5799999999999983,19.8,20.19,19.54,0.6500000000000021,0.6500000000000021,329625,454409,224525,229884,-95761
2019-02-10,20.79,21.05,20.6,0.4499999999999993,0.4499999999999993,21.106,21.36,20.6,0.759999999999998,0.6699999999999982,20.51,20.85,20.06,0.7900000000000027,0.7900000000000027,20.874,21.14,20.5,0.6400000000000006,0.6400000000000006,406945,588854,333744,255110,-70056
2019-02-17,20.7,21.11,20.38,0.7300000000000004,-0.7300000000000004,20.995,21.24,20.75,0.48999999999999844,-0.48999999999999844,20.4,20.75,20.24,0.5100000000000016,-0.5100000000000016,20.67,20.82,20.45,0.370000000000001,-0.08000000000000185,365896,430877,339018,91859,-91859
2019-02-24,20.22,20.74,19.9,0.8399999999999999,-0.23999999999999844,20.456,20.74,20.11,0.629999999999999,-0.10999999999999943,19.84,20.06,19.67,0.389999999999997,0.33999999999999986,20.108,20.46,19.84,0.620000000000001,0.3999999999999986,419116,655268,200658,454610,-156121
2019-03-03,19.788,20.27,19.28,0.9899999999999984,-0.7899999999999991,20.032,20.47,19.57,0.8999999999999986,-0.6499999999999986,19.474,19.91,19.13,0.7800000000000011,-0.620000000000001,19.616,19.97,19.27,0.6999999999999993,-0.5199999999999996,275665,359419,198170,161249,6011
2019-03-10,19.868,20.13,19.4,0.7300000000000004,0.5500000000000007,20.163999999999998,20.4,19.98,0.41999999999999815,0.41999999999999815,19.668,19.81,19.3,0.509999999999998,0.4800000000000004,20.004,20.24,19.81,0.4299999999999997,0.2799999999999976,251601,544851,127353,417498,303928
2019-03-17,20.132,20.43,19.71,0.7199999999999989,-0.030000000000001137,20.368,20.54,20.16,0.379999999999999,-0.1999999999999993,19.788,20.03,19.55,0.4800000000000004,-0.4800000000000004,20.062,20.38,19.77,0.6099999999999994,-0.5599999999999987,286625,473951,170568,303383,164435
2019-03-24,20.424,20.8,19.83,0.9700000000000024,0.9700000000000024,20.718,20.96,20.34,0.620000000000001,0.620000000000001,20.206,20.46,19.69,0.7699999999999996,0.6899999999999977,20.53,20.69,20.28,0.41000000000000014,0.3099999999999987,239520,335676,139249,196427,126900
2019-03-31,21.678,22.41,20.66,1.75,1.75,22.274,23.28,21.08,2.200000000000003,1.6900000000000013,21.312,22.12,20.66,1.4600000000000009,1.4600000000000009,21.89,22.73,21.03,1.6999999999999993,1.6999999999999993,697228,1074155,293692,780463,554318
2019-04-07,22.374000000000002,22.6,22.19,0.41000000000000014,-0.120000000000001,22.7,23.29,22.38,0.9100000000000001,-0.7300000000000004,22.21,22.53,21.99,0.5400000000000027,-0.4299999999999997,22.472,22.94,22.23,0.7100000000000009,-0.6799999999999997,398368,548261,247812,300449,-164736
2019-04-14,22.642500000000002,23.01,22.19,0.8200000000000003,0.4800000000000004,22.9425,23.18,22.7,0.4800000000000004,0.129999999999999,22.495,22.7,22.19,0.509999999999998,0.33999999999999986,22.7725,23.09,22.64,0.4499999999999993,-0.019999999999999574,254511,318267,217829,100438,1457
2019-04-21,22.688,23.01,22.36,0.6500000000000021,-0.23000000000000043,22.898,23.14,22.5,0.6400000000000006,-0.41000000000000014,22.398,22.71,21.92,0.7899999999999991,-0.4799999999999969,22.576,23.07,22.02,1.0500000000000007,-0.6400000000000006,309673,639500,149399,490101,331717
2019-04-28,22.446,22.71,22.07,0.6400000000000006,0.6400000000000006,22.68,22.87,22.55,0.3200000000000003,0.3200000000000003,22.186,22.4,21.99,0.41000000000000014,0.0400000000000027,22.464,22.53,22.36,0.1700000000000017,-0.1700000000000017,338077,585873,231017,354856,63984
2019-05-05,22.362,22.68,22.02,0.6600000000000001,-0.10000000000000142,22.816,23.1,22.57,0.5300000000000011,0.029999999999997584,22.186,22.57,21.82,0.75,-0.13000000000000256,22.54,22.7,22.03,0.6699999999999982,0.0,333626,538353,212531,325822,325822
2019-05-12,22.232,22.43,22.03,0.3999999999999986,-0.23999999999999844,22.45,22.6,22.34,0.26000000000000156,-0.10000000000000142,21.986,22.2,21.69,0.509999999999998,0.259999999999998,22.176,22.32,21.97,0.3500000000000014,-0.05000000000000071,309031,656281,187674,468607,-468607
2019-05-19,21.996,22.33,21.81,0.5199999999999996,0.19000000000000128,22.28,22.45,22.0,0.4499999999999993,0.10999999999999943,21.77,22.0,21.56,0.4400000000000013,0.26000000000000156,22.112,22.42,21.83,0.5900000000000034,0.28000000000000114,245837,336149,131403,204746,-189498
2019-05-26,21.905,22.11,21.63,0.4800000000000004,-0.4800000000000004,22.1225,22.32,21.75,0.5700000000000003,-0.5700000000000003,21.64,22.04,21.38,0.6600000000000001,-0.6600000000000001,21.8175,22.21,21.49,0.7200000000000024,-0.7200000000000024,295601,426722,228862,197860,-197860
2019-06-02,22.298,23.15,21.46,1.6899999999999977,1.6899999999999977,22.826,24.1,21.66,2.4400000000000013,2.4400000000000013,22.14,23.07,21.14,1.9299999999999997,1.7800000000000011,22.678,23.69,21.56,2.1300000000000026,2.1300000000000026,293548,524047,171481,352566,207583
2019-06-09,23.468,23.79,23.17,0.6199999999999974,-0.379999999999999,23.91,24.46,23.69,0.7699999999999996,-0.7699999999999996,23.132,23.28,22.99,0.2900000000000027,0.15000000000000213,23.330000000000002,23.5,23.17,0.3299999999999983,-0.029999999999997584,301950,441582,151568,290014,-290014
2019-06-16,23.874,24.77,23.03,1.7399999999999984,1.6099999999999994,24.264,25.08,23.32,1.759999999999998,1.509999999999998,23.616,24.33,22.81,1.5199999999999996,1.5199999999999996,23.932,24.68,22.87,1.8099999999999987,1.4899999999999984,492630,739900,233611,506289,376281
2019-06-23,23.932,24.28,23.6,0.6799999999999997,-0.6400000000000006,24.194,24.47,23.8,0.6699999999999982,0.03999999999999915,23.599999999999998,23.9,23.24,0.6600000000000001,-0.259999999999998,23.834,24.09,23.5,0.5899999999999999,-0.010000000000001563,1149489,2377833,582023,1795810,1507312
2019-06-30,25.7,26.67,24.66,2.0100000000000016,2.0100000000000016,26.425,27.86,24.97,2.8900000000000006,2.8900000000000006,25.1875,26.63,23.93,2.6999999999999993,2.6999999999999993,26.1675,27.74,24.88,2.8599999999999994,2.8599999999999994,1322729,1726918,840842,886076,516753
2019-07-07,27.412,27.87,26.88,0.990000000000002,-0.8200000000000003,27.546,27.99,26.94,1.0499999999999972,-0.9699999999999989,26.916,27.35,26.47,0.8800000000000026,-0.8599999999999994,27.244,27.88,26.71,1.1699999999999982,-0.8299999999999983,584455,811440,419752,391688,-339721
2019-07-14,26.94,27.26,26.7,0.5600000000000023,0.2900000000000027,27.336,27.77,27.03,0.7399999999999984,0.7399999999999984,26.748,27.23,26.46,0.7699999999999996,0.7699999999999996,27.105999999999998,27.63,26.65,0.9800000000000004,0.9800000000000004,508746,643625,371920,271705,-206888
2019-07-21,27.388,27.66,27.0,0.6600000000000001,-0.6600000000000001,27.738,28.06,27.58,0.4800000000000004,-0.4800000000000004,27.118,27.34,26.96,0.379999999999999,-0.25,27.376,27.63,26.98,0.6499999999999986,0.21999999999999886,355438,451021,258946,192075,-139000
2019-07-28,27.240000000000002,27.62,26.6,1.0199999999999996,-0.9499999999999993,27.516,28.16,26.68,1.4800000000000004,-0.879999999999999,26.808,27.06,26.36,0.6999999999999993,-0.6999999999999993,27.032,27.57,26.53,1.0399999999999991,-0.5999999999999979,367656,428388,341094,87294,-15564
2019-08-04,25.962,26.35,25.47,0.8800000000000026,0.08999999999999986,26.316,26.6,26.06,0.5400000000000027,0.17999999999999972,25.568,25.98,25.16,0.8200000000000003,0.4299999999999997,26.014,26.53,25.7,0.8300000000000018,0.5100000000000016,455944,603748,352586,251162,-85069
2019-08-11,26.46,26.95,26.1,0.8499999999999979,0.34999999999999787,27.072,27.87,26.71,1.1600000000000001,0.10999999999999943,26.192,26.52,25.99,0.5300000000000011,0.23000000000000043,26.548000000000002,27.18,26.1,1.0799999999999983,0.07000000000000028,394611,501428,298636,202792,68686
2019-08-18,27.672,29.73,26.6,3.129999999999999,3.129999999999999,28.426,30.22,27.17,3.049999999999997,2.8299999999999983,27.16,28.27,26.49,1.7800000000000011,1.7800000000000011,27.946,29.96,26.81,3.150000000000002,1.4699999999999989,757278,1933256,209107,1724149,-36835
2019-08-25,29.26,30.12,28.85,1.2699999999999996,1.2699999999999996,29.716,30.37,29.16,1.2100000000000009,0.8499999999999979,28.812,29.16,28.55,0.6099999999999994,0.4800000000000004,29.316,30.02,28.94,1.0799999999999983,0.6400000000000006,531219,601695,372565,229130,-146121
2019-09-01,29.85,30.07,29.45,0.620000000000001,0.5399999999999991,30.1275,30.28,29.98,0.3000000000000007,0.120000000000001,29.490000000000002,29.77,29.05,0.7199999999999989,0.7199999999999989,29.815,29.94,29.6,0.33999999999999986,0.060000000000002274,423764,502153,366079,136074,-84623
2019-09-08,29.913999999999998,30.41,29.38,1.0300000000000011,0.1700000000000017,30.644,31.34,29.88,1.4600000000000009,-0.17999999999999972,29.568,30.11,28.68,1.4299999999999997,0.46999999999999886,29.836,30.33,29.17,1.1599999999999966,0.46000000000000085,572623,818842,354714,464128,-225300
2019-09-15,29.470000000000002,29.94,29.09,0.8500000000000014,-0.46000000000000085,29.842,30.23,29.65,0.5800000000000018,-0.41000000000000014,29.118000000000002,29.71,28.8,0.9100000000000001,-0.8599999999999994,29.348,29.72,29.08,0.6400000000000006,-0.48999999999999844,1175254,1998878,723197,1275681,1275681
2019-09-22,29.118000000000002,29.42,28.5,0.9200000000000017,-0.21999999999999886,29.5,29.82,29.07,0.75,-0.3100000000000023,28.650000000000002,29.14,28.03,1.1099999999999994,-0.5399999999999991,28.942,29.46,28.55,0.9100000000000001,-0.45000000000000284,751753,1146900,392740,754160,-490369
2019-09-29,28.279999999999998,29.09,27.34,1.75,-1.7399999999999984,28.466,29.3,27.58,1.7200000000000024,-1.7200000000000024,27.642,28.62,26.82,1.8000000000000007,-1.8000000000000007,27.9,28.99,27.26,1.7299999999999969,-1.7299999999999969,671876,995591,400719,594872,92078
2019-10-06,26.414,27.31,25.12,2.1899999999999977,2.1899999999999977,27.236,27.43,26.97,0.46000000000000085,0.33999999999999986,26.176000000000002,26.86,25.1,1.759999999999998,1.25,26.654,27.09,26.31,0.7800000000000011,-0.05000000000000071,2578936,6620899,1032647,5588252,-5588252
2019-10-13,25.236,26.4,24.68,1.7199999999999989,-1.0999999999999979,25.568,26.52,24.91,1.6099999999999994,-0.9499999999999993,24.618,25.11,24.21,0.8999999999999986,0.3299999999999983,25.058,25.5,24.68,0.8200000000000003,0.28000000000000114,1137675,1335554,898784,436770,-173270
