Date,WMBStock_Open_average,WMBStock_Open_max,WMBStock_Open_min,WMBStock_Open_volatility,WMBStock_Open_change,WMBStock_High_average,WMBStock_High_max,WMBStock_High_min,WMBStock_High_volatility,WMBStock_High_change,WMBStock_Low_average,WMBStock_Low_max,WMBStock_Low_min,WMBStock_Low_volatility,WMBStock_Low_change,WMBStock_Close_average,WMBStock_Close_max,WMBStock_Close_min,WMBStock_Close_volatility,WMBStock_Close_change,WMBStock_Volume_average,WMBStock_Volume_max,WMBStock_Volume_min,WMBStock_Volume_volatility,WMBStock_Volume_change
2018-04-08,24.932,25.37,24.49,0.8800000000000026,0.7000000000000028,25.19,25.41,24.63,0.7800000000000011,0.6700000000000017,24.695999999999998,24.99,24.15,0.8399999999999999,0.8399999999999999,25.006,25.35,24.38,0.9700000000000024,0.7699999999999996,9318737,13924259,5677881,8246378,-4156536
2018-04-15,25.676,25.95,25.24,0.7100000000000009,0.4400000000000013,25.916,26.16,25.78,0.379999999999999,0.05999999999999872,25.434,25.74,25.0,0.7399999999999984,0.4200000000000017,25.63,25.77,25.51,0.259999999999998,-0.0799999999999983,6056037,8199480,4544359,3655121,-2985798
2018-04-22,25.605999999999998,25.88,25.4,0.4800000000000004,0.00999999999999801,25.774,25.96,25.62,0.33999999999999986,-0.17999999999999972,25.32,25.44,25.11,0.33000000000000185,-0.14000000000000057,25.632,25.85,25.55,0.3000000000000007,-0.2900000000000027,5141282,6723421,3357789,3365632,332030
2018-04-29,25.786,26.01,25.58,0.43000000000000327,0.43000000000000327,26.178,26.38,25.96,0.41999999999999815,0.23000000000000043,25.642,25.8,25.55,0.25,0.19000000000000128,26.026,26.19,25.73,0.46000000000000085,0.46000000000000085,7412132,10326271,4769649,5556622,229365
2018-05-06,26.468,26.75,26.25,0.5,0.39000000000000057,26.766,27.21,26.27,0.9400000000000013,0.3500000000000014,26.21,26.61,25.74,0.870000000000001,0.4399999999999977,26.548000000000002,27.14,26.12,1.0199999999999996,0.870000000000001,6284332,7700561,4778861,2921700,-946411
2018-05-13,27.413999999999998,28.2,27.15,1.0500000000000007,0.9600000000000009,27.716,28.23,27.3,0.9299999999999997,0.7699999999999996,27.201999999999998,27.64,27.06,0.5800000000000018,0.490000000000002,27.538,28.01,27.25,0.7600000000000016,0.5500000000000007,11652124,24265440,5919370,18346070,4900864
2018-05-20,27.476,27.88,26.86,1.0199999999999996,-1.0199999999999996,27.718,28.16,27.09,1.0700000000000003,-0.8999999999999986,27.258,27.59,26.57,1.0199999999999996,-1.0199999999999996,27.444,27.73,26.99,0.740000000000002,-0.6300000000000026,7905225,11940921,4938811,7002110,-4730185
2018-05-27,26.9375,27.05,26.83,0.22000000000000242,0.20000000000000284,27.2,27.25,27.07,0.17999999999999972,0.17999999999999972,26.665,26.86,26.5,0.35999999999999943,0.08999999999999986,26.8475,27.19,26.66,0.5300000000000011,0.019999999999999574,8101053,9735282,6871791,2863491,808670
2018-06-03,26.458,26.84,25.93,0.9100000000000001,-0.370000000000001,26.666,26.91,26.49,0.4200000000000017,-0.4200000000000017,26.178,26.44,25.93,0.5100000000000016,-0.490000000000002,26.352,26.54,26.12,0.41999999999999815,-0.41999999999999815,8189508,11523777,5373159,6150618,-3662342
2018-06-10,26.688,27.14,26.15,0.990000000000002,0.990000000000002,27.056,27.41,26.79,0.620000000000001,0.5300000000000011,26.5,26.67,26.02,0.6500000000000021,0.5899999999999999,26.796,27.21,26.62,0.5899999999999999,-0.0799999999999983,8610169,13225920,5497057,7728863,7728863
2018-06-17,27.344,28.15,26.69,1.4599999999999973,1.4599999999999973,27.63,28.21,27.12,1.0899999999999999,1.0899999999999999,27.174,27.6,26.67,0.9299999999999997,0.9299999999999997,27.466,27.71,27.09,0.620000000000001,0.5500000000000007,9691037,13077029,6790930,6286099,1427695
2018-06-24,27.286,27.58,27.03,0.5499999999999972,-0.259999999999998,27.419999999999998,27.65,27.25,0.3999999999999986,-0.3099999999999987,26.884,26.99,26.81,0.17999999999999972,0.09000000000000341,27.084,27.17,26.91,0.26000000000000156,0.1999999999999993,7726802,9774783,6425610,3349173,1977434
2018-07-01,27.0975,27.35,26.81,0.5400000000000027,0.5,27.415,27.69,27.01,0.6799999999999997,0.6799999999999997,26.9675,27.3,26.51,0.7899999999999991,0.7899999999999991,27.185,27.58,26.7,0.879999999999999,0.879999999999999,5146944,6812910,2978852,3834058,-1321750
2018-07-08,27.471999999999998,27.74,27.11,0.629999999999999,-0.629999999999999,27.698,27.88,27.46,0.41999999999999815,-0.41999999999999815,27.214,27.54,26.81,0.7300000000000004,-0.5,27.412,27.57,27.17,0.3999999999999986,-0.25,6686460,8308635,5042474,3266161,1595320
2018-07-15,27.646,28.77,26.88,1.8900000000000006,1.7100000000000009,28.108,29.13,27.32,1.8099999999999987,1.6000000000000014,27.518,28.73,26.86,1.870000000000001,1.8099999999999987,27.894000000000002,28.8,26.97,1.8300000000000018,1.5500000000000007,8837781,13741445,5967342,7774103,1480939
2018-07-22,29.09,29.39,28.84,0.5500000000000007,0.3999999999999986,29.419999999999998,29.61,29.0,0.6099999999999994,0.6099999999999994,28.892,29.12,28.54,0.5800000000000018,0.39000000000000057,29.196,29.46,28.8,0.6600000000000001,0.3000000000000007,8487279,10811642,6734168,4077474,1518459
2018-07-29,29.946,30.98,29.31,1.6700000000000017,1.6700000000000017,30.442,31.37,29.59,1.7800000000000011,1.629999999999999,29.61,30.79,29.17,1.6199999999999974,1.6199999999999974,30.302,31.14,29.57,1.5700000000000003,1.5700000000000003,11056024,17680598,7056926,10623672,1893453
2018-08-05,31.51,31.73,31.14,0.5899999999999999,0.5899999999999999,31.908,32.22,31.46,0.759999999999998,0.5899999999999963,31.386,31.57,31.07,0.5,0.379999999999999,31.608,31.79,31.34,0.4499999999999993,0.4499999999999993,37880729,121608232,10412568,111195664,111195664
2018-08-12,30.63,31.83,30.04,1.7899999999999991,-1.7899999999999991,30.816,31.96,30.21,1.75,-1.3900000000000006,29.946,30.52,29.55,0.9699999999999989,-0.509999999999998,30.296,30.69,30.0,0.6900000000000013,-0.22000000000000242,19411625,23158960,15256431,7902529,-7088800
2018-08-19,30.446,30.6,30.21,0.39000000000000057,-0.23999999999999844,30.628,31.05,30.4,0.6500000000000021,-0.13000000000000256,30.18,30.47,29.93,0.5399999999999991,-0.21000000000000085,30.32,30.52,30.08,0.4400000000000013,-0.3400000000000034,8350155,12620138,5796960,6823178,-4155192
2018-08-26,29.93,30.22,29.54,0.6799999999999997,-0.40000000000000213,30.112,30.48,29.63,0.8500000000000014,-0.7100000000000009,29.666,29.93,29.34,0.5899999999999999,-0.4400000000000013,29.916,30.32,29.59,0.7300000000000004,-0.7300000000000004,8384126,12462511,6070961,6391550,-2431798
2018-09-02,29.057499999999997,29.58,28.32,1.259999999999998,-1.259999999999998,29.23,29.66,28.61,1.0500000000000007,-1.0500000000000007,28.6375,29.07,28.28,0.7899999999999991,-0.7899999999999991,28.9375,29.47,28.5,0.9699999999999989,-0.620000000000001,10049562,13903051,7790281,6112770,-892274
2018-09-09,28.451999999999998,28.72,28.15,0.5700000000000003,-0.5700000000000003,28.657999999999998,29.0,28.29,0.7100000000000009,-0.7100000000000009,28.169999999999998,28.46,27.88,0.5800000000000018,-0.5800000000000018,28.352,28.57,28.09,0.4800000000000004,-0.4299999999999997,10623317,12801163,8098953,4702210,-4117951
2018-09-16,28.264,28.35,28.15,0.20000000000000284,0.17999999999999972,28.43,28.58,28.27,0.3099999999999987,-0.25,27.984,28.09,27.78,0.3099999999999987,-0.3099999999999987,28.13,28.25,27.88,0.370000000000001,-0.35999999999999943,14177047,24802666,9115053,15687613,8811532
2018-09-23,27.43,27.95,27.15,0.8000000000000007,-0.75,27.61,28.1,27.34,0.7600000000000016,-0.6300000000000026,27.154,27.45,27.03,0.41999999999999815,-0.33999999999999986,27.274,27.56,27.1,0.4599999999999973,-0.36999999999999744,10152393,13543325,8351070,5192255,-2665562
2018-09-30,27.742,28.02,27.35,0.6699999999999982,0.41999999999999815,27.95,28.19,27.71,0.4800000000000004,0.14999999999999858,27.524,27.7,27.2,0.5,0.33000000000000185,27.736,27.98,27.62,0.35999999999999943,-0.03999999999999915,8119100,9273494,6873782,2399712,-813758
2018-10-07,27.41,27.73,26.92,0.8099999999999987,-0.6099999999999994,27.514,27.89,26.99,0.9000000000000021,-0.7900000000000027,26.881999999999998,27.5,26.18,1.3200000000000003,-1.2600000000000016,27.158,27.69,26.59,1.1000000000000014,-1.0100000000000016,11306697,15980557,8339077,7641480,-3038262
2018-10-14,26.808,26.99,26.7,0.28999999999999915,0.019999999999999574,27.138,27.3,27.02,0.28000000000000114,0.120000000000001,26.642,26.72,26.57,0.14999999999999858,0.09999999999999787,26.796,26.94,26.65,0.2900000000000027,-0.030000000000001137,7226239,8688289,5858863,2829426,1895897
2018-10-21,25.772,26.72,24.84,1.879999999999999,-1.879999999999999,25.86,26.85,24.85,2.0,-2.0,25.112,26.24,24.0,2.2399999999999984,-2.2399999999999984,25.356,26.28,24.32,1.9600000000000009,-1.9600000000000009,10460277,14959326,7324473,7634853,7634853
2018-10-28,24.727999999999998,25.88,23.97,1.9100000000000001,1.3999999999999986,25.114,26.02,24.27,1.75,1.1999999999999993,24.31,25.3,23.54,1.7600000000000016,1.5399999999999991,24.778,25.75,24.03,1.7199999999999989,1.5499999999999972,11785533,14426583,10325038,4101545,-1994556
2018-11-04,25.87,26.28,25.25,1.0300000000000011,-0.6400000000000006,26.06,26.54,25.46,1.0799999999999983,-0.4299999999999997,25.368000000000002,25.96,25.01,0.9499999999999993,-0.05999999999999872,25.764,26.48,25.33,1.1500000000000021,-0.39000000000000057,9159039,11705694,6005730,5699964,-4307784
2018-11-11,24.948,25.4,24.7,0.6999999999999993,-0.3200000000000003,25.13,25.42,24.85,0.5700000000000003,-0.19000000000000128,24.55,24.82,24.27,0.5500000000000007,0.010000000000001563,24.806,25.13,24.32,0.8099999999999987,0.3000000000000007,9356484,11147861,7332992,3814869,-2503566
2018-11-18,24.8475,25.11,24.5,0.6099999999999994,-0.46000000000000085,25.22,25.5,24.9,0.6000000000000014,-0.6000000000000014,24.65,24.92,24.48,0.4400000000000013,-0.4200000000000017,24.8875,25.33,24.54,0.7899999999999991,-0.7899999999999991,9197928,11469415,4871259,6598156,-6598156
2018-11-25,25.082,25.46,24.69,0.7699999999999996,0.7399999999999984,25.412,25.82,25.01,0.8099999999999987,0.629999999999999,24.92,25.39,24.56,0.8300000000000018,0.6900000000000013,25.204,25.56,24.81,0.75,0.5100000000000016,10268685,11260285,9026492,2233793,-705612
2018-12-02,25.245,25.78,24.7,1.0800000000000018,-0.9200000000000017,25.365000000000002,25.98,24.71,1.2699999999999996,-0.8300000000000018,24.6375,25.32,23.79,1.5300000000000011,-0.8999999999999986,24.94,25.7,24.48,1.2199999999999989,-1.2199999999999989,10501904,15061955,8248603,6813352,1427699
2018-12-09,24.054,24.37,23.65,0.7200000000000024,-0.5500000000000007,24.266,24.65,23.87,0.7799999999999976,-0.3999999999999986,23.68,23.97,23.35,0.6199999999999974,-0.389999999999997,23.902,24.19,23.45,0.740000000000002,-0.629999999999999,10112827,11328279,7154866,4173413,-3765231
2018-12-16,22.548000000000002,23.35,21.82,1.5300000000000011,-1.5300000000000011,22.998,23.74,22.39,1.3499999999999979,-1.3499999999999979,22.06,22.77,21.55,1.2199999999999989,-1.1600000000000001,22.268,22.98,21.78,1.1999999999999993,-1.1999999999999993,14355399,19351920,10240931,9110989,9110989
2018-12-23,21.31,21.63,20.73,0.8999999999999986,0.14000000000000057,21.6625,21.76,21.55,0.21000000000000085,0.10000000000000142,20.6325,21.17,20.36,0.8100000000000023,0.5900000000000034,21.2975,21.67,20.58,1.0900000000000034,0.9000000000000021,12610915,16582113,6961775,9620338,6464198
2018-12-30,22.19,22.94,21.46,1.4800000000000004,1.4800000000000004,22.7725,23.57,22.06,1.5100000000000016,1.5100000000000016,21.995,22.87,21.19,1.6799999999999997,1.6799999999999997,22.6575,23.55,22.05,1.5,1.5,11240380,13561931,8971867,4590064,-4590064
2019-01-06,24.644000000000002,25.12,23.69,1.4299999999999997,1.2300000000000004,25.008,25.29,24.26,1.0299999999999976,1.0,24.496,24.95,23.5,1.4499999999999993,1.3200000000000003,24.872,25.15,24.15,1.0,0.8900000000000006,10729224,12797205,9324357,3472848,-2039433
2019-01-13,25.646,26.39,24.83,1.5600000000000023,1.5600000000000023,26.008,26.6,25.41,1.1900000000000013,1.1900000000000013,25.538,26.24,24.83,1.4100000000000001,1.4100000000000001,25.836,26.4,25.31,1.0899999999999999,1.0899999999999999,8616231,11163828,5959582,5204246,2971067
2019-01-20,26.255,26.7,25.86,0.8399999999999999,0.5500000000000007,26.595,26.96,26.32,0.6400000000000006,0.6400000000000006,25.9575,26.47,25.55,0.9199999999999982,0.3999999999999986,26.2875,26.67,25.82,0.8500000000000014,0.5100000000000016,8955216,9622096,7168347,2453749,180761
2019-01-27,26.812,27.17,26.33,0.8400000000000034,0.7200000000000024,27.040000000000003,27.51,26.6,0.9100000000000001,0.9100000000000001,26.596,26.85,26.2,0.6500000000000021,0.6500000000000021,26.928,27.43,26.58,0.8500000000000014,0.8500000000000014,7973260,10331945,6079824,4252121,2202758
2019-02-03,27.04,27.25,26.64,0.6099999999999994,-0.6099999999999994,27.214,27.44,26.89,0.5500000000000007,-0.48999999999999844,26.752,27.16,26.22,0.9400000000000013,-0.7699999999999996,27.068,27.37,26.68,0.6900000000000013,-0.490000000000002,6159870,7757188,5067619,2689569,2391894
2019-02-10,26.924,27.2,26.75,0.4499999999999993,0.4499999999999993,27.12,27.43,26.83,0.6000000000000014,0.6000000000000014,26.728,27.05,26.56,0.490000000000002,0.4499999999999993,26.922,27.27,26.72,0.5500000000000007,0.5500000000000007,10242895,11116458,9230700,1885758,1348083
2019-02-17,27.295,27.45,27.18,0.2699999999999996,0.07000000000000028,27.4575,27.59,27.33,0.26000000000000156,-0.21000000000000085,27.1,27.3,26.92,0.379999999999999,-0.03999999999999915,27.235,27.42,27.06,0.360000000000003,-0.3100000000000023,6702873,7616665,5360450,2256215,-439915
2019-02-24,27.066,27.4,26.78,0.6199999999999974,-0.259999999999998,27.342,27.55,27.13,0.4200000000000017,0.05000000000000071,26.82,27.04,26.64,0.3999999999999986,-0.28999999999999915,27.106,27.43,26.69,0.7399999999999984,0.0799999999999983,7599857,10920966,4630295,6290671,4385468
2019-03-03,27.2,27.47,26.74,0.7300000000000004,-0.7300000000000004,27.298,27.55,26.97,0.5800000000000018,-0.5800000000000018,26.904,27.14,26.39,0.75,-0.6499999999999986,27.212,27.44,26.93,0.5100000000000016,-0.46999999999999886,6532575,8585569,5278595,3306974,-1981253
2019-03-10,27.488,27.7,27.07,0.629999999999999,0.4800000000000004,27.698,27.84,27.42,0.41999999999999815,0.2799999999999976,27.42,27.62,27.07,0.5500000000000007,0.41000000000000014,27.576,27.73,27.36,0.370000000000001,0.1999999999999993,5719424,9076821,3739222,5337599,3062881
2019-03-17,28.162,28.72,27.68,1.0399999999999991,1.0399999999999991,28.528,29.05,27.83,1.2200000000000024,0.9300000000000033,27.984,28.39,27.48,0.9100000000000001,0.9100000000000001,28.334,28.93,27.79,1.1400000000000006,0.6799999999999997,8661959,10028426,7510413,2518013,439149
2019-03-24,28.602,28.97,28.32,0.6499999999999986,0.509999999999998,28.866,29.18,28.66,0.5199999999999996,0.21000000000000085,28.248,28.51,27.8,0.7100000000000009,0.33999999999999986,28.636,28.72,28.49,0.23000000000000043,0.019999999999999574,6924335,8932266,5378610,3553656,-3335758
2019-03-31,29.082,29.55,28.8,0.75,-0.0799999999999983,29.298000000000002,29.55,28.96,0.5899999999999999,-0.05000000000000071,28.818,29.14,28.66,0.4800000000000004,0.120000000000001,29.092,29.35,28.82,0.5300000000000011,-0.16000000000000014,6639916,8310521,4332639,3977882,-2634581
2019-04-07,28.916,29.2,28.61,0.5899999999999999,-0.17999999999999972,29.0,29.28,28.78,0.5,-0.17999999999999972,28.654,28.84,28.45,0.39000000000000057,-0.030000000000001137,28.814,29.0,28.66,0.33999999999999986,-0.05999999999999872,5548446,6457756,4528762,1928994,-1037850
2019-04-14,28.6225,28.83,28.33,0.5,-0.5,28.7075,28.88,28.37,0.509999999999998,-0.509999999999998,28.27,28.37,28.07,0.3000000000000007,-0.23000000000000043,28.4675,28.63,28.32,0.3099999999999987,-0.21000000000000085,5082463,6097364,4019634,2077730,637473
2019-04-21,28.646,28.89,28.35,0.5399999999999991,-0.16999999999999815,28.733999999999998,28.89,28.49,0.40000000000000213,-0.3000000000000007,28.412,28.59,28.2,0.39000000000000057,-0.19000000000000128,28.644,28.82,28.47,0.3500000000000014,-0.2700000000000031,4887604,5641205,4138754,1502451,1502451
2019-04-28,28.188000000000002,28.46,27.76,0.6999999999999993,-0.6999999999999993,28.284,28.49,27.96,0.5299999999999976,-0.5299999999999976,27.838,28.28,27.3,0.9800000000000004,-0.6900000000000013,27.93,28.33,27.46,0.8699999999999974,-0.6999999999999993,7605723,10917228,3664546,7252682,3477413
2019-05-05,27.194,27.42,26.94,0.4800000000000004,-0.46999999999999886,27.506,27.71,27.09,0.620000000000001,-0.10999999999999943,27.009999999999998,27.33,26.63,0.6999999999999993,-0.4399999999999977,27.3,27.55,26.96,0.5899999999999999,0.1700000000000017,6138793,7051977,5480433,1571544,-632431
2019-05-12,27.502,27.9,27.36,0.5399999999999991,0.120000000000001,27.738,27.9,27.43,0.46999999999999886,0.3099999999999987,27.317999999999998,27.55,26.95,0.6000000000000014,0.4800000000000004,27.512,27.71,27.24,0.4700000000000024,0.26000000000000156,5526288,6336395,4055025,2281370,43354
2019-05-19,27.490000000000002,27.8,27.26,0.5399999999999991,-0.3099999999999987,27.608,27.96,27.3,0.6600000000000001,-0.240000000000002,27.088,27.5,26.56,0.9400000000000013,-0.4299999999999997,27.396,27.89,26.99,0.9000000000000021,-0.4700000000000024,7710467,12596492,5700660,6895832,789872
2019-05-26,26.4325,26.98,26.1,0.879999999999999,-0.6099999999999994,26.67,27.05,26.34,0.7100000000000009,-0.4700000000000024,26.1925,26.35,25.9,0.45000000000000284,-0.07000000000000028,26.4225,26.63,26.3,0.3299999999999983,0.0,6844312,8568942,5463580,3105362,-1805887
2019-06-02,27.316,27.74,26.57,1.1699999999999982,1.0899999999999999,27.695999999999998,28.06,27.02,1.0399999999999991,0.9400000000000013,27.144000000000002,27.61,26.39,1.2199999999999989,1.2199999999999989,27.544,27.85,26.87,0.9800000000000004,0.8900000000000006,7731717,9042117,6966139,2075978,277404
2019-06-09,27.558,27.78,27.43,0.3500000000000014,-0.3500000000000014,27.654,27.85,27.43,0.4200000000000017,-0.4200000000000017,27.15,27.43,26.75,0.6799999999999997,-0.6799999999999997,27.338,27.63,26.99,0.6400000000000006,-0.490000000000002,5337826,6288545,4720199,1568346,-863008
2019-06-16,27.254,27.49,26.96,0.5299999999999976,0.5299999999999976,27.448,27.72,27.12,0.5999999999999979,0.5999999999999979,26.986,27.34,26.77,0.5700000000000003,0.5399999999999991,27.256,27.7,26.95,0.75,0.6600000000000001,7946617,9916483,5665947,4250536,4250536
2019-06-23,27.419999999999998,27.67,27.15,0.5200000000000031,-0.10000000000000142,27.746,28.07,27.22,0.8500000000000014,0.16000000000000014,27.158,27.49,26.73,0.759999999999998,0.4399999999999977,27.404,28.04,26.79,1.25,0.8900000000000006,7286609,8299845,6368579,1931266,1690791
2019-06-30,28.259999999999998,28.34,28.06,0.28000000000000114,-0.03999999999999915,28.3725,28.41,28.31,0.10000000000000142,-0.03999999999999915,28.0475,28.17,28.0,0.1700000000000017,0.019999999999999574,28.25,28.39,28.06,0.33000000000000185,0.2900000000000027,4724844,6771295,3105338,3665957,-2015903
2019-07-07,28.637999999999998,28.88,28.32,0.5599999999999987,0.45000000000000284,28.89,29.06,28.58,0.4800000000000004,0.41000000000000014,28.516,28.76,28.24,0.5200000000000031,0.46000000000000085,28.712,28.85,28.44,0.41000000000000014,0.41000000000000014,5014052,6074755,3864342,2210413,-1004715
2019-07-14,28.15,28.85,27.61,1.240000000000002,-1.240000000000002,28.19,28.85,27.66,1.1900000000000013,-1.1900000000000013,27.82,28.61,27.36,1.25,-1.1999999999999993,27.97,28.8,27.56,1.240000000000002,-1.2300000000000004,6562962,9328572,5132665,4195907,250629
2019-07-21,27.124,27.63,26.14,1.4899999999999984,-1.4899999999999984,27.218,27.8,26.25,1.5500000000000007,-1.4699999999999989,26.568,27.39,25.09,2.3000000000000007,-2.3000000000000007,26.656,27.62,25.13,2.490000000000002,-2.490000000000002,9489540,20259924,4301353,15958571,15958571
2019-07-28,25.256,25.92,24.68,1.240000000000002,0.5,25.53,26.28,25.14,1.1400000000000006,0.6199999999999974,24.84,25.51,24.41,1.1000000000000014,0.1999999999999993,24.996,25.52,24.64,0.879999999999999,0.22000000000000242,12912919,18840702,8156352,10684350,1258790
2019-08-04,23.812,24.38,23.24,1.1400000000000006,-0.3299999999999983,24.105999999999998,24.49,23.73,0.759999999999998,-0.25,23.394,23.75,23.07,0.6799999999999997,0.16000000000000014,23.79,24.03,23.53,0.5,0.2099999999999973,11360697,14376438,7444736,6931702,-6931702
2019-08-11,23.442,23.91,23.05,0.8599999999999994,-0.8599999999999994,23.674,24.08,23.26,0.8199999999999967,-0.7099999999999973,23.201999999999998,23.59,22.9,0.6900000000000013,-0.5700000000000003,23.38,23.89,22.92,0.9699999999999989,-0.41999999999999815,8765510,10550679,5845176,4705503,4705503
2019-08-18,23.646,23.94,23.49,0.45000000000000284,-0.030000000000001137,23.79,24.05,23.52,0.5300000000000011,-0.14000000000000057,23.348,23.6,22.8,0.8000000000000007,-0.5599999999999987,23.49,23.88,22.88,1.0,-0.6799999999999997,8430577,10424042,5790893,4633149,-2159790
2019-08-25,23.314,23.8,23.0,0.8000000000000007,0.5800000000000018,23.532,23.89,23.15,0.740000000000002,0.6000000000000014,23.07,23.45,22.75,0.6999999999999993,0.6099999999999994,23.298000000000002,23.71,22.92,0.7899999999999991,0.6700000000000017,6386972,8321015,5692376,2628639,86291
2019-09-01,23.7625,24.02,23.4,0.620000000000001,0.620000000000001,23.990000000000002,24.22,23.6,0.6199999999999974,0.5999999999999979,23.6325,23.86,23.22,0.6400000000000006,0.6400000000000006,23.86,24.12,23.55,0.5700000000000003,0.5700000000000003,6254465,8855616,4491511,4364105,459168
2019-09-08,24.544,24.88,24.27,0.6099999999999994,0.16000000000000014,24.846,25.16,24.49,0.6700000000000017,0.030000000000001137,24.41,24.68,24.05,0.629999999999999,0.14000000000000057,24.696,24.96,24.29,0.6700000000000017,0.019999999999999574,7261609,9107132,6009916,3097216,-1055613
2019-09-15,24.954,25.09,24.87,0.21999999999999886,-0.21000000000000085,25.118,25.29,24.93,0.35999999999999943,-0.35999999999999943,24.652,24.78,24.52,0.26000000000000156,-0.1700000000000017,24.87,25.0,24.71,0.28999999999999915,-0.2799999999999976,7677307,11306938,4555759,6751179,1498430
2019-09-22,24.36,24.6,24.1,0.5,-0.5,24.546,24.85,24.39,0.46000000000000085,-0.45000000000000284,24.132,24.57,23.8,0.7699999999999996,-0.5300000000000011,24.326,24.61,24.13,0.4800000000000004,-0.41000000000000014,6398923,7480105,5016863,2463242,-471168
2019-09-29,23.81,24.24,23.28,0.9599999999999973,-0.5999999999999979,23.966,24.37,23.62,0.75,-0.6000000000000014,23.506,23.95,23.03,0.9199999999999982,-0.46999999999999886,23.692,24.06,23.37,0.6899999999999977,-0.41000000000000014,6661894,7609305,5812408,1796897,314954
