Date,iShares MSCI Austria CappedEtf_Open_average,iShares MSCI Austria CappedEtf_Open_max,iShares MSCI Austria CappedEtf_Open_min,iShares MSCI Austria CappedEtf_Open_volatility,iShares MSCI Austria CappedEtf_Open_change,iShares MSCI Austria CappedEtf_High_average,iShares MSCI Austria CappedEtf_High_max,iShares MSCI Austria CappedEtf_High_min,iShares MSCI Austria CappedEtf_High_volatility,iShares MSCI Austria CappedEtf_High_change,iShares MSCI Austria CappedEtf_Low_average,iShares MSCI Austria CappedEtf_Low_max,iShares MSCI Austria CappedEtf_Low_min,iShares MSCI Austria CappedEtf_Low_volatility,iShares MSCI Austria CappedEtf_Low_change,iShares MSCI Austria CappedEtf_Close_average,iShares MSCI Austria CappedEtf_Close_max,iShares MSCI Austria CappedEtf_Close_min,iShares MSCI Austria CappedEtf_Close_volatility,iShares MSCI Austria CappedEtf_Close_change
2019-12-08,20.72,20.72,20.72,0.0,0.0,20.81,20.81,20.81,0.0,0.0,20.63,20.63,20.63,0.0,0.0,20.69,20.69,20.69,0.0,0.0
2019-12-15,20.82,20.82,20.82,0.0,0.0,20.85,20.85,20.85,0.0,0.0,20.73,20.73,20.73,0.0,0.0,20.74,20.74,20.74,0.0,0.0
2019-12-22,21.05,21.05,21.05,0.0,0.0,21.05,21.05,21.05,0.0,0.0,20.96,20.96,20.96,0.0,0.0,20.98,20.98,20.98,0.0,0.0
2019-12-29,20.86,20.86,20.86,0.0,0.0,21.0,21.0,21.0,0.0,0.0,20.86,20.86,20.86,0.0,0.0,20.91,20.91,20.91,0.0,0.0
2020-01-05,20.83,20.83,20.83,0.0,0.0,20.92,20.92,20.92,0.0,0.0,20.79,20.79,20.79,0.0,0.0,20.83,20.83,20.83,0.0,0.0
2020-01-12,20.66,20.66,20.66,0.0,0.0,20.71,20.71,20.71,0.0,0.0,20.6,20.6,20.6,0.0,0.0,20.69,20.69,20.69,0.0,0.0
2020-01-19,20.38,20.38,20.38,0.0,0.0,20.39,20.39,20.39,0.0,0.0,20.24,20.24,20.24,0.0,0.0,20.31,20.31,20.31,0.0,0.0
2020-01-26,20.0,20.0,20.0,0.0,0.0,20.04,20.04,20.04,0.0,0.0,19.92,19.92,19.92,0.0,0.0,19.99,19.99,19.99,0.0,0.0
2020-02-02,20.13,20.13,20.13,0.0,0.0,20.18,20.18,20.18,0.0,0.0,20.09,20.09,20.09,0.0,0.0,20.1,20.1,20.1,0.0,0.0
2020-02-09,20.49,20.49,20.49,0.0,0.0,20.49,20.49,20.49,0.0,0.0,20.39,20.39,20.39,0.0,0.0,20.45,20.45,20.45,0.0,0.0
2020-02-16,20.04,20.04,20.04,0.0,0.0,20.05,20.05,20.05,0.0,0.0,20.0,20.0,20.0,0.0,0.0,20.05,20.05,20.05,0.0,0.0
2020-02-23,17.68,17.68,17.68,0.0,0.0,18.13,18.13,18.13,0.0,0.0,17.61,17.61,17.61,0.0,0.0,18.12,18.12,18.12,0.0,0.0
2020-03-01,17.41,17.41,17.41,0.0,0.0,17.49,17.49,17.49,0.0,0.0,17.25,17.25,17.25,0.0,0.0,17.36,17.36,17.36,0.0,0.0
2020-03-08,13.76,13.76,13.76,0.0,0.0,13.76,13.76,13.76,0.0,0.0,13.76,13.76,13.76,0.0,0.0,13.76,13.76,13.76,0.0,0.0
2020-03-15,11.58,11.58,11.58,0.0,0.0,11.58,11.58,11.58,0.0,0.0,11.58,11.58,11.58,0.0,0.0,11.58,11.58,11.58,0.0,0.0
2020-03-22,13.24,13.24,13.24,0.0,0.0,13.24,13.24,13.24,0.0,0.0,13.24,13.24,13.24,0.0,0.0,13.24,13.24,13.24,0.0,0.0
2020-03-29,12.66,12.66,12.66,0.0,0.0,12.7,12.7,12.7,0.0,0.0,12.51,12.51,12.51,0.0,0.0,12.52,12.52,12.52,0.0,0.0
2020-04-05,14.13,14.13,14.13,0.0,0.0,14.4,14.4,14.4,0.0,0.0,14.07,14.07,14.07,0.0,0.0,14.4,14.4,14.4,0.0,0.0
2020-04-12,13.57,13.57,13.57,0.0,0.0,13.58,13.58,13.58,0.0,0.0,13.38,13.38,13.38,0.0,0.0,13.55,13.55,13.55,0.0,0.0
2020-04-19,13.51,13.51,13.51,0.0,0.0,13.61,13.61,13.61,0.0,0.0,13.46,13.46,13.46,0.0,0.0,13.61,13.61,13.61,0.0,0.0
2020-04-26,14.16,14.16,14.16,0.0,0.0,14.16,14.16,14.16,0.0,0.0,14.16,14.16,14.16,0.0,0.0,14.16,14.16,14.16,0.0,0.0
2020-05-03,14.33,14.33,14.33,0.0,0.0,14.33,14.33,14.33,0.0,0.0,14.33,14.33,14.33,0.0,0.0,14.33,14.33,14.33,0.0,0.0
2020-05-10,13.65,13.65,13.65,0.0,0.0,13.65,13.65,13.65,0.0,0.0,13.56,13.56,13.56,0.0,0.0,13.61,13.61,13.61,0.0,0.0
2020-05-17,13.76,13.76,13.76,0.0,0.0,13.76,13.76,13.76,0.0,0.0,13.56,13.56,13.56,0.0,0.0,13.65,13.65,13.65,0.0,0.0
2020-05-24,14.58,14.58,14.58,0.0,0.0,14.68,14.68,14.68,0.0,0.0,14.47,14.47,14.47,0.0,0.0,14.68,14.68,14.68,0.0,0.0
2020-05-31,16.33,16.33,16.33,0.0,0.0,16.33,16.33,16.33,0.0,0.0,16.33,16.33,16.33,0.0,0.0,16.33,16.33,16.33,0.0,0.0
2020-06-07,15.5,15.5,15.5,0.0,0.0,15.59,15.59,15.59,0.0,0.0,15.13,15.13,15.13,0.0,0.0,15.36,15.36,15.36,0.0,0.0
2020-06-14,15.44,15.44,15.44,0.0,0.0,15.48,15.48,15.48,0.0,0.0,15.04,15.04,15.04,0.0,0.0,15.08,15.08,15.08,0.0,0.0
2020-06-21,14.98,14.98,14.98,0.0,0.0,15.0,15.0,15.0,0.0,0.0,14.76,14.76,14.76,0.0,0.0,14.76,14.76,14.76,0.0,0.0
2020-06-28,15.16,15.16,15.16,0.0,0.0,15.16,15.16,15.16,0.0,0.0,15.16,15.16,15.16,0.0,0.0,15.16,15.16,15.16,0.0,0.0
2020-07-05,15.4,15.4,15.4,0.0,0.0,15.44,15.44,15.44,0.0,0.0,15.32,15.32,15.32,0.0,0.0,15.32,15.32,15.32,0.0,0.0
