Date,CHNRStock_Open_average,CHNRStock_Open_max,CHNRStock_Open_min,CHNRStock_Open_volatility,CHNRStock_Open_change,CHNRStock_High_average,CHNRStock_High_max,CHNRStock_High_min,CHNRStock_High_volatility,CHNRStock_High_change,CHNRStock_Low_average,CHNRStock_Low_max,CHNRStock_Low_min,CHNRStock_Low_volatility,CHNRStock_Low_change,CHNRStock_Close_average,CHNRStock_Close_max,CHNRStock_Close_min,CHNRStock_Close_volatility,CHNRStock_Close_change,CHNRStock_Volume_average,CHNRStock_Volume_max,CHNRStock_Volume_min,CHNRStock_Volume_volatility,CHNRStock_Volume_change
2018-07-15,2.1544,2.209,2.11,0.0990000000000002,-0.0349999999999997,2.2304,2.39,2.16,0.22999999999999998,-0.22999999999999998,2.122,2.15,2.11,0.040000000000000036,-0.020000000000000018,2.1546000000000003,2.1830000000000003,2.11,0.0730000000000004,-0.07000000000000028,32512,117458,739,116719,-92371
2018-07-22,2.0956,2.15,2.02,0.1299999999999999,-0.031999999999999584,2.1148000000000002,2.17,2.0540000000000003,0.11599999999999966,-0.06999999999999984,2.046,2.11,2.0,0.10999999999999988,-0.10999999999999988,2.0669999999999997,2.11,2.015,0.09499999999999975,-0.09499999999999975,12957,20007,8098,11909,-5297
2018-07-29,1.9842,2.05,1.95,0.09999999999999987,-0.09999999999999987,2.026,2.06,2.0,0.06000000000000005,0.010000000000000231,1.9445999999999999,1.9609999999999999,1.91,0.050999999999999934,0.0,1.996,2.02,1.98,0.040000000000000036,0.040000000000000036,9218,16759,2964,13795,-10488
2018-08-05,2.002,2.05,1.96,0.08999999999999986,-0.08999999999999986,2.012,2.05,1.98,0.06999999999999984,-0.06999999999999984,1.9538,1.98,1.925,0.05499999999999994,-0.03499999999999992,1.972,2.01,1.95,0.05999999999999983,-0.010000000000000009,8940,21325,4281,17044,755
2018-08-12,1.953,2.02,1.91,0.1100000000000001,0.05600000000000005,2.0026,2.08,1.964,0.1160000000000001,0.05600000000000005,1.9205999999999999,1.94,1.91,0.030000000000000027,0.013000000000000123,1.9591999999999998,2.03,1.91,0.11999999999999988,0.05600000000000005,22827,86465,2827,83638,-3032
2018-08-19,1.946,1.97,1.91,0.06000000000000005,-0.06000000000000005,1.9802,2.03,1.91,0.11999999999999988,-0.11999999999999988,1.9023999999999999,1.94,1.805,0.135,-0.1319999999999999,1.934,1.97,1.88,0.09000000000000008,-0.07000000000000006,10857,26904,2858,24046,16167
2018-08-26,1.906,1.95,1.84,0.10999999999999988,0.07000000000000006,1.9446,1.959,1.93,0.029000000000000137,0.02499999999999991,1.8856,1.9180000000000001,1.84,0.07800000000000007,0.04800000000000004,1.9152,1.95,1.9,0.050000000000000044,0.010000000000000009,7808,13609,1628,11981,-1077
2018-09-02,1.8866666666666665,1.9,1.88,0.020000000000000018,-0.020000000000000018,1.933,1.94,1.92,0.020000000000000018,0.020000000000000018,1.8533333333333333,1.88,1.8,0.07999999999999985,-0.07999999999999985,1.9113333333333333,1.939,1.88,0.05900000000000016,0.03500000000000014,10157,15345,1257,14088,1475
2018-09-09,1.7758,1.83,1.72,0.1100000000000001,-0.020999999999999908,1.8378,1.949,1.78,0.16900000000000004,0.08899999999999997,1.7314,1.796,1.65,0.14600000000000013,0.14600000000000013,1.764,1.849,1.7009999999999998,0.14800000000000013,0.129,13427,36995,1000,35995,-19051
2018-09-16,1.8508,1.92,1.774,0.1459999999999999,-0.07600000000000007,1.896,1.92,1.88,0.040000000000000036,0.020000000000000018,1.8322,1.8769999999999998,1.774,0.10299999999999976,-0.06600000000000006,1.8634,1.88,1.84,0.039999999999999813,0.039999999999999813,4290,8071,2505,5566,767
2018-09-23,1.8504,1.9,1.79,0.10999999999999988,-0.09099999999999975,1.8796,1.9,1.85,0.04999999999999982,-0.04999999999999982,1.8,1.85,1.76,0.09000000000000008,0.040000000000000036,1.816,1.85,1.79,0.06000000000000005,0.010000000000000009,4210,5947,2643,3304,2043
2018-09-30,1.8302,1.88,1.7990000000000002,0.08099999999999974,-0.03799999999999981,1.8348,1.88,1.7990000000000002,0.08099999999999974,-0.03799999999999981,1.8104,1.8459999999999999,1.79,0.05599999999999983,-0.03799999999999981,1.815,1.8459999999999999,1.79,0.05599999999999983,-0.03799999999999981,1327,2316,378,1938,1069
2018-10-07,1.7998,1.84,1.7409999999999999,0.0990000000000002,-0.02200000000000002,1.899,2.19,1.8,0.3899999999999999,0.31999999999999984,1.7582,1.84,1.63,0.2100000000000002,-0.2100000000000002,1.807,1.849,1.79,0.05899999999999994,-0.05700000000000016,41847,159019,1006,158013,151474
2018-10-14,1.776,1.98,1.65,0.33000000000000007,0.18999999999999995,1.93,2.09,1.76,0.32999999999999985,0.23999999999999977,1.6946,1.8,1.6130000000000002,0.18699999999999983,0.10000000000000009,1.7975999999999999,1.94,1.651,0.2889999999999999,0.22999999999999998,45946,154408,2673,151735,11534
2018-10-21,1.8068,1.896,1.77,0.1259999999999999,0.010000000000000009,1.8634,2.02,1.795,0.2250000000000001,0.21599999999999997,1.768,1.81,1.73,0.08000000000000007,-0.025000000000000133,1.811,1.87,1.78,0.09000000000000008,0.08500000000000019,29816,134164,1373,132791,131954
2018-10-28,1.8992,1.98,1.81,0.16999999999999993,0.10899999999999999,1.9568,2.04,1.865,0.17500000000000004,0.05400000000000005,1.8702,1.919,1.81,0.10899999999999999,0.10899999999999999,1.918,1.98,1.83,0.1499999999999999,0.08899999999999997,5944,18218,396,17822,-2977
2018-11-04,1.79,1.819,1.751,0.06800000000000006,-0.06800000000000006,1.8275000000000001,1.9140000000000001,1.79,0.12400000000000011,-0.1080000000000001,1.71525,1.79,1.57,0.21999999999999997,0.18099999999999983,1.7635,1.79,1.75,0.040000000000000036,0.014000000000000012,33086,124236,0,124236,-120048
2018-11-11,1.708,1.79,1.6,0.18999999999999995,0.040000000000000036,1.7522,1.791,1.68,0.11099999999999999,0.040000000000000036,1.6674,1.79,1.57,0.21999999999999997,0.06300000000000017,1.7324,1.79,1.63,0.16000000000000014,0.06000000000000005,9914,27694,141,27553,-11401
2018-11-18,1.7375,1.79,1.69,0.10000000000000009,-0.10000000000000009,1.7425,1.79,1.71,0.08000000000000007,-0.08000000000000007,1.685,1.79,1.62,0.16999999999999993,-0.10000000000000009,1.68975,1.79,1.62,0.16999999999999993,-0.08099999999999996,2885,10281,294,9987,207
2018-11-25,1.6262,1.6469999999999998,1.61,0.0369999999999997,-0.010000000000000009,1.642,1.67,1.62,0.04999999999999982,0.04999999999999982,1.6216000000000002,1.6380000000000001,1.61,0.028000000000000025,0.0,1.6356,1.67,1.61,0.05999999999999983,0.05999999999999983,2296,3230,837,2393,-2190
2018-12-02,1.6824999999999999,1.75,1.65,0.10000000000000009,0.07000000000000006,1.725,1.77,1.67,0.10000000000000009,0.040000000000000036,1.66525,1.74,1.621,0.119,0.09000000000000008,1.705,1.74,1.67,0.07000000000000006,0.06000000000000005,7047,16488,325,16163,-16163
2018-12-09,1.6423999999999999,1.672,1.61,0.06199999999999983,0.020000000000000018,1.6582,1.69,1.61,0.07999999999999985,0.050000000000000044,1.6364,1.672,1.61,0.06199999999999983,0.030000000000000027,1.6424,1.69,1.61,0.07999999999999985,0.06000000000000005,1632,6464,0,6464,-842
2018-12-16,1.6128,1.624,1.61,0.014000000000000012,-0.014000000000000012,1.6282,1.669,1.61,0.05899999999999994,-0.006000000000000005,1.61,1.61,1.61,0.0,0.0,1.6238000000000001,1.669,1.61,0.05899999999999994,0.0,7476,17037,1902,15135,8047
2018-12-23,1.61625,1.63,1.61,0.019999999999999796,0.019999999999999796,1.61875,1.63,1.61,0.019999999999999796,0.009999999999999787,1.61425,1.6219999999999999,1.61,0.011999999999999789,0.011999999999999789,1.6167500000000001,1.6219999999999999,1.61,0.011999999999999789,0.0019999999999997797,1134,2206,163,2043,-139
2018-12-30,1.673,1.74,1.65,0.09000000000000008,-0.0020000000000000018,1.7982500000000001,1.8330000000000002,1.76,0.07300000000000018,0.06000000000000005,1.6375,1.66,1.62,0.039999999999999813,-0.008000000000000007,1.6757499999999999,1.723,1.629,0.09400000000000008,-0.06199999999999983,9383,17296,4079,13217,-13217
2019-01-06,1.6628,1.73,1.62,0.10999999999999988,0.07199999999999984,1.7086,1.819,1.65,0.16900000000000004,0.04200000000000004,1.6356,1.652,1.61,0.041999999999999815,0.0259999999999998,1.6583999999999999,1.69,1.65,0.040000000000000036,0.040000000000000036,5847,23165,357,22808,3940
2019-01-13,1.702,1.76,1.65,0.1100000000000001,0.050000000000000044,1.7258,1.76,1.699,0.06099999999999994,0.050000000000000044,1.6796,1.71,1.65,0.06000000000000005,-0.020000000000000018,1.7016,1.76,1.6580000000000001,0.10199999999999987,-0.020000000000000018,4549,14818,1088,13730,-237
2019-01-20,1.72875,1.801,1.694,0.10699999999999998,-0.026000000000000023,1.74025,1.801,1.7,0.10099999999999998,0.0,1.71475,1.78,1.689,0.09099999999999997,-0.0009999999999998899,1.725,1.78,1.69,0.09000000000000008,0.040000000000000036,2662,5804,0,5804,1919
2019-01-27,1.6602,1.7009999999999998,1.625,0.07599999999999985,-0.0009999999999998899,1.7362,1.94,1.65,0.29000000000000004,0.2390000000000001,1.6454,1.69,1.61,0.07999999999999985,0.030000000000000027,1.671,1.7619999999999998,1.61,0.1519999999999997,0.07199999999999984,22411,100527,1981,98546,98546
2019-02-03,1.7468,1.79,1.7,0.09000000000000008,-0.09000000000000008,1.78,1.84,1.74,0.10000000000000009,-0.10000000000000009,1.7112,1.78,1.686,0.09400000000000008,-0.02400000000000002,1.7712,1.84,1.722,0.1180000000000001,-0.10000000000000009,5626,10354,3326,7028,6956
2019-02-10,1.7194,1.76,1.67,0.09000000000000008,0.04699999999999993,1.7502,1.78,1.7,0.08000000000000007,0.030999999999999917,1.692,1.72,1.65,0.07000000000000006,0.0,1.726,1.76,1.7,0.06000000000000005,-0.030000000000000027,3187,5217,1142,4075,2570
2019-02-17,1.72275,1.742,1.71,0.03200000000000003,-0.02200000000000002,1.7229999999999999,1.742,1.71,0.03200000000000003,-0.02200000000000002,1.717,1.739,1.7080000000000002,0.030999999999999917,-0.027000000000000135,1.71725,1.74,1.7080000000000002,0.031999999999999806,-0.028000000000000025,1499,2726,751,1975,1386
2019-02-24,1.774,1.8,1.732,0.06800000000000006,-0.010000000000000009,1.806,1.859,1.739,0.11999999999999988,-0.038999999999999924,1.7173333333333334,1.732,1.7,0.03200000000000003,0.020000000000000018,1.7930000000000001,1.82,1.739,0.08099999999999996,0.0,7661,17201,1535,15666,-15666
2019-03-03,1.8098,1.87,1.7719999999999998,0.09800000000000031,0.004000000000000226,1.863,2.0,1.78,0.21999999999999997,-0.05400000000000005,1.758,1.784,1.7,0.08400000000000007,-0.07199999999999984,1.7878,1.859,1.7069999999999999,0.15200000000000014,-0.11600000000000033,36349,123823,4733,119090,4028
2019-03-10,1.6956,1.7169999999999999,1.66,0.05699999999999994,-0.009000000000000119,1.7132,1.72,1.7,0.020000000000000018,0.015000000000000124,1.672,1.71,1.61,0.09999999999999987,0.07999999999999985,1.6842,1.719,1.61,0.10899999999999999,0.07999999999999985,3901,5571,2435,3136,1633
2019-03-17,1.7156,1.79,1.67,0.1200000000000001,0.050000000000000044,1.757,1.855,1.71,0.14500000000000002,0.010000000000000009,1.6996,1.75,1.67,0.08000000000000007,0.010000000000000009,1.74,1.84,1.68,0.16000000000000014,-0.030000000000000027,4400,6943,490,6453,2280
2019-03-24,1.678,1.702,1.653,0.04899999999999993,-0.016999999999999904,1.684,1.71,1.663,0.04699999999999993,-0.006999999999999895,1.6572,1.67,1.65,0.020000000000000018,-0.016999999999999904,1.6602,1.67,1.65,0.020000000000000018,-0.006999999999999895,4700,12045,0,12045,1722
2019-03-31,1.678,1.73,1.65,0.08000000000000007,0.030000000000000027,1.7194,1.7369999999999999,1.68,0.05699999999999994,0.050000000000000044,1.668,1.68,1.65,0.030000000000000027,0.030000000000000027,1.7194,1.7369999999999999,1.68,0.05699999999999994,0.050000000000000044,2448,4649,1574,3075,-74
2019-04-07,1.716,1.76,1.6880000000000002,0.07199999999999984,-0.051999999999999824,1.724,1.76,1.69,0.07000000000000006,-0.07000000000000006,1.6908,1.709,1.68,0.029000000000000137,-0.026000000000000023,1.7026000000000001,1.75,1.683,0.06699999999999995,-0.06000000000000005,3613,6673,1077,5596,-1103
2019-04-14,1.688,1.702,1.68,0.02200000000000002,0.0020000000000000018,1.71,1.72,1.702,0.018000000000000016,-0.010000000000000009,1.686,1.702,1.68,0.02200000000000002,0.0020000000000000018,1.7,1.71,1.68,0.030000000000000027,0.030000000000000027,1625,2771,982,1789,-1524
2019-04-21,1.7302,1.76,1.71,0.050000000000000044,0.050000000000000044,1.7438,1.8,1.71,0.09000000000000008,0.09000000000000008,1.718,1.73,1.71,0.020000000000000018,0.0,1.7316,1.75,1.71,0.040000000000000036,0.040000000000000036,3513,13754,0,13754,13754
2019-04-28,1.7498,1.8,1.71,0.09000000000000008,0.030000000000000027,1.8742,1.9409999999999998,1.82,0.12099999999999977,0.06999999999999984,1.7398,1.7590000000000001,1.71,0.049000000000000155,0.030000000000000027,1.819,1.855,1.78,0.07499999999999996,0.07000000000000006,25002,43242,12912,30330,14737
2019-05-05,1.806,1.89,1.76,0.1299999999999999,-0.020000000000000018,1.878,1.89,1.86,0.029999999999999805,-0.010000000000000009,1.74,1.76,1.7109999999999999,0.049000000000000155,-0.038000000000000256,1.7958,1.85,1.74,0.1100000000000001,-0.1100000000000001,40275,58248,18675,39573,14609
2019-05-12,1.7502,1.8,1.7009999999999998,0.0990000000000002,0.050000000000000044,1.802,1.88,1.76,0.11999999999999988,0.0,1.7172,1.735,1.7,0.03500000000000014,-0.020000000000000018,1.764,1.79,1.74,0.050000000000000044,0.050000000000000044,9061,13353,3061,10292,3056
2019-05-19,1.768,1.82,1.71,0.1100000000000001,-0.1100000000000001,1.8112,1.896,1.71,0.18599999999999994,-0.15000000000000013,1.7284000000000002,1.79,1.7,0.09000000000000008,-0.08499999999999996,1.7408000000000001,1.8,1.7,0.10000000000000009,-0.08499999999999996,8767,20978,244,20734,-9095
2019-05-26,1.76,1.78,1.74,0.040000000000000036,0.0,1.8075,1.87,1.76,0.1100000000000001,-0.1100000000000001,1.7275,1.74,1.71,0.030000000000000027,-0.010000000000000009,1.7605,1.8,1.712,0.08800000000000008,-0.028000000000000025,7517,15876,1411,14465,-6974
2019-06-02,1.7216,1.76,1.6680000000000001,0.09199999999999986,-0.030000000000000027,1.7476,1.82,1.6680000000000001,0.1519999999999999,-0.09000000000000008,1.6916,1.73,1.66,0.07000000000000006,0.030000000000000027,1.7056,1.73,1.6680000000000001,0.06199999999999983,0.030000000000000027,4283,14430,0,14430,-14430
2019-06-09,1.6923333333333332,1.7169999999999999,1.66,0.05699999999999994,0.040000000000000036,1.6923333333333332,1.7169999999999999,1.66,0.05699999999999994,0.040000000000000036,1.6923333333333332,1.7169999999999999,1.66,0.05699999999999994,0.040000000000000036,1.6923333333333332,1.7169999999999999,1.66,0.05699999999999994,0.040000000000000036,799,1126,157,969,969
2019-06-16,1.6972,1.71,1.68,0.030000000000000027,0.030000000000000027,1.7032,1.72,1.68,0.040000000000000036,0.030000000000000027,1.682,1.7,1.67,0.030000000000000027,0.020000000000000018,1.692,1.7,1.68,0.020000000000000018,0.020000000000000018,6584,20057,435,19622,-18238
2019-06-23,1.69,1.71,1.65,0.06000000000000005,0.010000000000000009,1.6975,1.73,1.65,0.08000000000000007,0.010000000000000009,1.6775,1.71,1.65,0.06000000000000005,0.010000000000000009,1.6975,1.73,1.65,0.08000000000000007,0.010000000000000009,1400,3428,0,3428,-1971
2019-06-30,1.6075,1.68,1.55,0.1299999999999999,-0.07999999999999985,1.65375,1.69,1.6,0.08999999999999986,0.004999999999999893,1.55,1.6,1.49,0.1100000000000001,0.06000000000000005,1.565,1.6,1.54,0.06000000000000005,0.06000000000000005,5746,8959,1382,7577,-242
2019-07-07,1.604,1.65,1.57,0.07999999999999985,-0.030000000000000027,1.64,1.68,1.59,0.08999999999999986,-0.08999999999999986,1.582,1.6,1.55,0.050000000000000044,-0.030000000000000027,1.6062,1.651,1.55,0.10099999999999998,-0.06099999999999994,1585,3405,280,3125,829
2019-07-14,1.4974,1.52,1.4769999999999999,0.04300000000000015,-0.020000000000000018,1.533,1.59,1.5,0.09000000000000008,0.020000000000000018,1.4874,1.52,1.4769999999999999,0.04300000000000015,-0.040000000000000036,1.51,1.53,1.48,0.050000000000000044,0.010000000000000009,6645,12657,0,12657,12657
2019-07-21,1.508,1.54,1.48,0.06000000000000005,-0.040000000000000036,1.518,1.54,1.5,0.040000000000000036,-0.040000000000000036,1.488,1.5,1.48,0.020000000000000018,0.020000000000000018,1.5,1.52,1.48,0.040000000000000036,0.020000000000000018,3013,5373,912,4461,-4461
2019-07-28,1.4862,1.5,1.48,0.020000000000000018,-0.010999999999999899,1.4888,1.5,1.48,0.020000000000000018,-0.020000000000000018,1.48,1.48,1.48,0.0,0.0,1.4888,1.5,1.48,0.020000000000000018,-0.020000000000000018,1581,3496,128,3368,-1256
2019-08-04,1.2996,1.5,1.01,0.49,-0.10000000000000009,1.436,1.66,1.24,0.41999999999999993,0.15999999999999992,1.256,1.5,1.01,0.49,-0.10000000000000009,1.3476,1.587,1.085,0.502,0.08699999999999997,22525,54226,418,53808,53808
2019-08-11,1.688,1.8,1.6,0.19999999999999996,-0.029999999999999805,1.731,1.8,1.7,0.10000000000000009,-0.025000000000000133,1.5462,1.6,1.52,0.08000000000000007,-0.050999999999999934,1.6476,1.713,1.52,0.19300000000000006,0.0050000000000001155,14108,37443,1903,35540,22161
2019-08-18,1.634,1.7,1.5,0.19999999999999996,-0.09999999999999987,1.6964,1.71,1.68,0.030000000000000027,-0.030000000000000027,1.5512000000000001,1.61,1.49,0.1200000000000001,0.1100000000000001,1.6764,1.7,1.64,0.06000000000000005,0.040000000000000036,6410,15806,299,15507,-5233
2019-08-25,1.739,1.8,1.695,0.10499999999999998,0.004999999999999893,1.8474,1.871,1.765,0.1060000000000001,0.10400000000000009,1.734,1.8,1.69,0.1100000000000001,0.010000000000000009,1.8284,1.87,1.75,0.1200000000000001,0.09199999999999986,16788,40969,6663,34306,-28963
2019-09-01,1.885,1.96,1.73,0.22999999999999998,0.16999999999999993,1.955,1.96,1.95,0.010000000000000009,0.010000000000000009,1.825,1.93,1.73,0.19999999999999996,0.16999999999999993,1.9517499999999999,1.9569999999999999,1.95,0.006999999999999895,0.006999999999999895,24140,42069,9997,32072,-31141
2019-09-08,2.0802,2.55,1.9409999999999998,0.609,0.5999999999999999,2.2324,2.68,1.952,0.7280000000000002,0.7280000000000002,1.9693999999999998,2.01,1.9409999999999998,0.06899999999999995,0.06899999999999995,2.2004,2.58,1.95,0.6300000000000001,0.6300000000000001,33302,58925,6661,52264,44131
2019-09-15,2.4408,2.55,2.354,0.19599999999999973,-0.08999999999999986,2.5134000000000003,2.6,2.354,0.246,-0.08999999999999986,2.274,2.46,2.1,0.3599999999999999,-0.25,2.3891999999999998,2.54,2.18,0.3599999999999999,-0.3299999999999996,28124,57685,5404,52281,-22518
2019-09-22,2.204,2.35,2.1,0.25,-0.25,2.2680000000000002,2.38,2.1,0.2799999999999998,-0.25,1.9792,2.1390000000000002,1.7,0.4390000000000003,-0.2599999999999998,2.1612,2.251,1.97,0.2809999999999999,-0.2550000000000001,27399,68377,10698,57679,4075
